"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5710405060855","Marabou","Mørk Chokolade 70%","","","","","","","","","","","","","","","","","","{}","{}"
"5710405068424","Salling","Pølsebrød","Pølsebrød","","","","","","","","","","","","430.0","g","","","","{}","{""en"": ""3""}"
"5710405078812","Lækker","Erdbeere","","","Erdbeere","","","","","","","400g","400.0","g","100.0","g","188","100g","kcal","{""de"": ""19""}","{}"
"5710405078836","Laekker","Laekker Fruchtaufstrich Apfelsine","","","Laekker Fruchtaufstrich Apfelsine","","","","","","","400 g","400","g","","","186.5","100g","kcal","{""de"": ""4""}","{}"
"5710405078867","Laekker","Fruchtaufstrich Aprikose","Fruchtaufstrich Aprikose","","","","","","","","","","","","20.0","g","","","","{}","{}"
"5710405083908","DMK, frija","feine Quark-Creme Erdbeer","","","feine Quark-Creme Erdbeer","","","","","","","200 g","200","g","","","128","100g","kcal","{""de"": ""3""}","{}"
"5710405083915","DMK, frija","feine Quark-Creme Bourbon-Vanille","","","feine Quark-Creme Bourbon-Vanille","","","","","","","200 g","200.0","g","200.0","g","131","100g","kcal","{""de"": ""3""}","{}"
"5710405083922","DMK, frija","feine Quark-Creme Kirsche","","","feine Quark-Creme Kirsche","","","","","","","200 g","200","g","","","128","100g","kcal","{""de"": ""3""}","{}"
"5710405084127","","Trauben","","","Trauben","","","","","","","500 g","500","g","","","73.2","100g","kcal","{""de"": ""4""}","{}"
"5710405086770","Kingsway","Peach ICE TEA","Peach ICE TEA","","","","","","","","","1,5L","1500.0","ml","","","","","","{}","{""da"": ""12"", ""en"": ""6""}"
"5710405090951","Asian kitchen","Cocount milk","Cocount milk","","","","","","","","","400ml","400","ml","100","g","","","","{""ar"": ""3"", ""da"": ""9"", ""en"": ""6""}","{}"
"5710405091781","Asian Kitchen","Cup noodles med kyllingesmag","","","","","","","","","","","","","75.0","g","","","","{""da"": ""6""}","{}"
"5710405091910","Asian Kitchen","Cup Noodles med oksekødsmag","","","","","","","","","","75g","75","g","","","","","","{}","{""da"": ""16""}"
"5710405092108","Mex & Co.","Salsa Sauce Hot","Salsa Sauce Hot","","","","","","","","","","","","100.0","g","","","","{}","{""en"": ""3""}"
"5710405093617","Chestfords","Dijonsennep Sennep","Dijonsennep Sennep","","","","","","","","","","","","100","g","","","","{""da"": ""7"", ""fr"": ""3""}","{}"
"5710405099404","Frija","Smörbar","Butter mit rapsöl","","Smörbar","","Butter mit Rapsöl, gesalzen","","","","","250 g","250.0","g","10.0","g","667","100g","kcal","{""de"": ""16"", ""en"": ""10""}","{}"
"5710405099428","","Smoerbar","","","Smoerbar","","","","","","","","","","","","280","100g","kcal","{""de"": ""9""}","{}"
"5710405101626","Grand Menu","Svineboullon","Svineboullon","","","","","","","","","12","0","","","","","","","{}","{""da"": ""3""}"
"5710405177676","","Druer Trauben mix kernlos","","","Druer Trauben mix kernlos","","","","","","","500g","500","g","","","","","","{}","{""de"": ""3""}"
"5710405187620","","vores kartoffelbåde","","","","","","","","","","900 g","900","g","","","","","","{}","{""da"": ""4""}"
"5710405187644","Vores","Kartoffelrösti","Kartoffelrösti","","","","","","","","","500g","500","g","","","","","","{}","{}"
"5710405216931","Salling","Jordbær Dybfrosne","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710405249427","feldfrisch","Delikatess Rotkohl","","","Delikatess Rotkohl","","","","","","","650g","650","g","","","59","100g","kcal","{}","{}"
"5710405303808","Salling","Frosne hindbær","Frosne hindbær","","","","","","","","","250 g","250.0","g","70.0","g","","","","{""en"": ""3""}","{}"
"5710405305406","Dansk Supermarked, EMIG, Refresco","Ice Tea Fersken","","","","","","","","","","1.5 l","1500.0","ml","","","","","","{}","{""da"": ""11"", ""sv"": ""8""}"
"5710405339395","","","","","","","","","","","","","","","","","","","","{}","{}"
"5710405339418","","Instant noodles with curry flavour","","Instant noodles with curry flavour","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710405339630","La Campagna, Netto, Netto Marknad Sverige","La Campagna Penne Durum Wheat Semolina Pasta","","","","","Torkad pasta av durumvete","Dried pasta made with Durum Wheat Semolina","","","","500 g","500.0","g","85.0","g","","","","{}","{""sv"": ""9""}"
"5710405344351","la campagna","Fusilli Netto","","","Fusilli Netto","","","","","","","","","","","","361","100g","kcal","{""de"": ""5""}","{}"
"5710405349790","Asian kitchen","Soyasauce","Soyasauce","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5710405349813","Asian Kitchen","Chilli Sauce","Chilli Sauce","","","","","","","","","","","","100","g","","","","{}","{}"
"5710405356194","","Spülmaschinen Salz","","","Spülmaschinen Salz","","","","","","","1pcs","0","","","","","","","{}","{}"
"5710405359201","","halve ferskner på dåse","halve ferskner på dåse","","","","","","","","","1pcs","0","","","","","","","{}","{""en"": ""3""}"
"5710405397524","Ich bin Regio, Maximum Natur, Netto","Ich bin Regio MAXIMUM natur Rispentomaten","","","Ich bin Regio MAXIMUM natur Rispentomaten","","Rispentomaten","","","","","650 g","650.0","g","130.0","g","19.3","100g","kcal","{""de"": ""4""}","{}"
"5710405402150","salling","Grønne Oliven","Grønne Oliven","","","","","","","","","235 g","235","g","","","","","","{}","{}"
"5710405419301","Dänemark","Kidneybohnen","","","Kidneybohnen","","","","","","","380g","380","g","","","","","","{}","{}"
"5710405425203","Feldfrisch","Wein – Sauerkraut – mildes","","","Wein – Sauerkraut – mildes","","","","","","","520g","520","g","","","12.159999653697014","100g","kcal","{}","{}"
"5710405497910","","Honningkage","Honningkage","","","","","","","","","","","","75.0","g","","","","{}","{}"
"5710405535261","la campagna","Pizza Sauce Classic","Pizza Sauce Classic","","","","","","","","","390 g","390","g","100","g","","","","{""da"": ""6"", ""en"": ""11""}","{}"
"5710405554064","Premium","Parma Premium","","","","","","","","","","","","","","","","","","{}","{}"
"5710405558956","","Norsk klejner","Norsk klejner","","","","","","","","","","","","60.0","g","","","","{}","{}"
"5710405598808","","Clementines","","Clementines","","","","","","","","","","","","","","","","{""fr"": ""4""}","{}"
"5710405653279","","spidskål","spidskål","","","","","","","","","1pcs","0","","","","","","","{}","{}"
"5710405756864","Chestfords","Ketchup","Ketchup","","","","","","","","","1pcs","","","","","105","100g","kcal","{""da"": ""18"", ""en"": ""12""}","{}"
"5710405769864","La Campagna, Netto","Lasagne Blätter","","","Lasagne Blätter","","","","","","","50g","50.0","g","100.0","g","358.0","serving","kcal","{}","{}"
"5710405799939","la campagna","Spaghetti","","","la campagna Spaghetti","","","","","","","500g","500","g","","","334.7","100g","kcal","{""de"": ""4""}","{}"
"5710405876487","Mamone","Husblas","","","","","","","","","","","","","1.7","g","","","","{}","{}"
"5710405954192","Asian kitchen","Noodles","Noodles","","","","","","","","","","","","85.0","g","","","","{}","{}"
"5710405955519","Asian Kitchen","Instant Nudler Med Oksekød","","","","","","","","","","","","","85.0","g","","","","{}","{}"
"5710405955557","Asian Kitchen","Instant Nudler Med Karrysmag","","","","","","","","","","","","","85","g","462","100g","kcal","{}","{}"
"5710405961954","la campagna","la campagna Pastasauce Napoletana mit Basilikum","","","la campagna Pastasauce Napoletana mit Basilikum","","","","","","","400 ml = 420 g","400.0","ml","210.0","g","63.6","100ml","kcal","{""de"": ""4""}","{}"
"5710405967864","","Pastasauce Bolognese","","","Pastasauce Bolognese","","","","","","","","","","","","90","100g","kcal","{""de"": ""3""}","{}"
"5710405967871","la campagna","la campagna Pastasauce All'Arrabiata mit Chili","","","la campagna Pastasauce All'Arrabiata mit Chili","","","","","","","420g","420.0","g","210.0","g","57","100g","kcal","{""de"": ""4""}","{}"
"5710405968618","Bauernküche","Bockwurst","","","Bockwurst","","","","","","","400 g","400","g","","","","","","{""de"": ""4""}","{}"
"5710405972202","Asian Kitchen","Instant Noodles mit Currygeschmack","","","Instant Noodles mit Currygeschmack","","","","","","","85g","85","g","","","","","","{}","{""de"": ""3""}"
"5710405979911","Premieur","Extra Crunchy Peanut Butter","","","","","","","","","","340 g","340","g","","","","","","{}","{""pl"": ""4""}"
"5710409100021","","Supertropcoll","","Supertropcoll","","","","","","","","500 ml","500","ml","","","8","100ml","kcal","{""fr"": ""3""}","{}"
"5710409101639","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710416101134","Sealand Natural","Sealand Birk Organic Birch Tree Juice","","Sealand Birk Organic Birch Tree Juice","","","","","","","","","","","","","16","100g","kcal","{}","{}"
"5710416102131","","Sealand Birk Elderflower","","Sealand Birk Elderflower","","","","","","","","","","","","","16","100g","kcal","{}","{}"
"5710416103138","","Sealand Birk Birch Tree Water Blueberry","","Sealand Birk Birch Tree Water Blueberry","","","","","","","","","","","","","16","100g","kcal","{}","{}"
"5710416104135","Sealand Natural","Sealand Birk Raspberry","","Sealand Birk Raspberry","","","","","","","","","","","","","15","100g","kcal","{""fr"": ""6""}","{}"
"5710416105200","Sealand Birk","Gingembre et citron vert","","Gingembre et citron vert","","","","","","","","","","","","","16","100g","kcal","{}","{}"
"5710416106009","","Organic Birch wather","","Organic Birch wather","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710416106016","","Organic Birch Water Elderflower","","Organic Birch Water Elderflower","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710416106030","","Organic Birch water","","Organic Birch water","","","","","","","","","","","","","16","100g","kcal","{""fr"": ""3""}","{}"
"5710416106047","","Organic Birch Water","","Organic Birch Water","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710459028856","","Appelsinjuice","","Appelsinjuice","","","","","","","","","","","","","51","100g","kcal","{""fr"": ""3""}","{}"
"5710459028863","","Appelsin / gulerodsjuice","","Appelsin / gulerodsjuice","","","","","","","","","","","","","46","100g","kcal","{""fr"": ""3""}","{}"
"5710459031887","","Orange Juice","Orange Juice","","","","","","","","","","","","300.0","g","","","","{}","{}"
"5710459032426","","Jus vert","","Jus vert","","","","","","","","","","","","","42","100g","kcal","{""fr"": ""4""}","{}"
"5710461000123","","ProX Chewing Gum senza Zucchero con Xylitolo","","","","ProX Chewing Gum senza Zucchero con Xylitolo","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5710461000154","","Chewing gun senza zuccheri","Chewing gun senza zuccheri","","","","","","","","","","","","","","","","","{}","{""en"": ""10""}"
"5710461000604","Fresh&Free","FruitSplash Tropical - Chewing Gum","FruitSplash Tropical - Chewing Gum","","","","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461000611","Fresh & Free","","","","","MintSplash Spearmint","","","","","","","","","","","132","100g","kcal","{""fr"": ""10"", ""it"": ""15""}","{}"
"5710461000628","","Mintsplash","","","","Mintsplash","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461001960","","Prox","","","","Prox","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461002080","","Lollipops","","Lollipops","","","","","","","","","","","","","398","100g","kcal","{""fr"": ""6""}","{}"
"5710461002653","","Gomme","","","","Gomme","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461003513","","Duo Fresh","","","","Duo Fresh","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5710461003537","","Duo fresh","","","","Duo fresh","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461003551","","Energy peppermint","","","","Energy peppermint","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461003612","Be Fresh","","","","","","","","","","","30 sztuk","0","","","","","","","{}","{""en"": ""3""}"
"5710461003674","","ProX","","","","ProX","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461003698","","Gomma da masticare","","","","Gomma da masticare","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461003711","","ProX EXPERT","","","","ProX EXPERT","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461003728","","ProX","","","","ProX","","","","","","65 g","65","g","","","","","","{}","{""it"": ""3""}"
"5710461003735","","prox","","","","prox","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461003742","","ProX expert","","","","ProX expert","","","","","","","","","","","","","","{""it"": ""3""}","{}"
"5710461003759","","Prox expert","","","","Prox expert","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710461004015","","","","","","","","","","","","","","","","","","","","{}","{}"
"5710461004152","","","","","","","","","","","","","","","","","","","","{}","{}"
"5710477010260","Mejnerts","Mariagertoba Hvedemel Fuldkorn","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710505100758","smilla food","gouda","gouda","","","","","","","","","160 g","160","g","100","g","","","","{}","{""en"": ""6""}"
"5710505100932","","Crevettes cuites","Crevettes cuites","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710505110184","","Boulettes de viande","","Boulettes de viande","","","","","","","","340 g","340","","","","","","","{}","{""fr"": ""3""}"
"5710505110597","","Véritable saumon de Norvège","","Véritable saumon de Norvège","","","","","","","","","","","","","","","","{}","{}"
"5710505117176","","DANISH BLUE CHEESE","DANISH BLUE CHEESE","","","","","","","","","","","","","","","","","{""en"": ""4""}","{}"
"5710517100548","Slagter lund","Kalvefrikasse","Kalvefrikasse","","","","","","","","","","","","200.0","g","","","","{}","{}"
"5710517100579","Slagter Lund","Kylling I Rød Karry","","","","","","","","","","","","","500.0","g","","","","{}","{}"
"5710517101255","Lund","Bone Broth Økse","Bone Broth Økse","","","","","","","","","","","","","","","","","{}","{}"
"5710524866246","","JL snack boules de soja - JL Bro Nutrition","JL snack boules de soja - JL Bro Nutrition","","","","","","","","","","","","38.0","g","","","","{}","{}"
"5710534004256","Perto","Chokoladelakrids med lakridspulver","Chokoladelakrids med lakridspulver","","","","","","","","","","","","8.0","g","","","","{}","{""en"": ""3""}"
"5710534007370","Perto","Marcipanbrød Med Ren Marcipan","","","","","","","","","","","","","12.0","g","","","","{}","{}"
"5710534007455","","marcipanbrød med appelsin","marcipanbrød med appelsin","","","","","","","","","","","","","","","","","{}","{""da"": ""7"", ""en"": ""8""}"
"5710534007578","Perto","Mørk Chokolade Med Orange Trøffel","","","","","","","","","","","","","12","g","505","100g","kcal","{}","{}"
"5710534010530","","Lakrids Kugler","","","Lakrids Kugler","","","","","","","","","","","","509","100g","kcal","{""de"": ""3""}","{}"
"5710534012688","Premieur","Marcipangrise","Marcipangrise","","","","","","","","","","","","165.0","g","","","","{}","{}"
"5710534014637","Eliza","chocolade bonbons gevuld","","","","","","","","","","90 g","90","g","","","","","","{}","{""nl"": ""9""}"
"5710534014859","Eliza","Salmiak Chokoladekugler","","","","","","","","","","","","","","","","","","{}","{}"
"5710534015344","","","","","","","","","","","","","","","","","","","","{}","{""ro"": ""3""}"
"5710534015641","Eliza","Lakrids Chokolademandler","","","","","","","","","","","","","","","","","","{}","{}"
"5710534016303","Dessertstykker","Eliza Chokolade","Eliza Chokolade","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710534017140","","","","","","","","","","","","","","","","","","","","{}","{}"
"5710534017423","Salling","Lakrids Kugler Mild","","","","","","","","","","","","","","","","","","{}","{}"
"5710534017447","Salling","Lakridskugler Hindbær","","","","","Lakrids drageret med hvid chokolade og rullet i hindbaerpulver","","","","","115 g","115.0","g","7.0","g","","","","{}","{}"
"5710534017485","Rema 1000","Lakridskugler","Lakridskugler","","","","","","","","","","","","","","","","","{}","{}"
"5710534017508","Premieur","Chokoladelakridskugler","","","","","","","","","","","","","","","","","","{}","{}"
"5710534017737","Eliza","Knapper Af Mørk Chokolade","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710534017997","Blok","Lakrids kugler Stærk","","","","","","","","","","","","","","","440.726577437859","100g","kcal","{}","{}"
"5710534018017","Blok","Lakridskugler Karamell og Havssalt","","","","","","","","","","","","","","","","","","{}","{}"
"5710534019205","Petro","Lakridskugler","","","","","","","","","","600g","600","g","","","","","","{""da"": ""3""}","{}"
"5710534019229","","","","","","","","","","","","600 g","600","g","","","","","","{}","{""da"": ""11""}"
"5710534020836","Blok","marsepein paaseieren pure chocolade","","","","","","","","","","80 gram","80","g","","","","","","{}","{""nl"": ""11""}"
"5710534020850","Blok","Marcipanæg nougatkrokant","","","","","","","","","","80 gram","80","g","","","","","","{}","{""nl"": ""10""}"
"5710534021413","Salling","Lakrids Kugler Med Sur Mango Og Passionsfrugtsmag","","","","","","","","","","","","","","","","","","{""da"": ""3""}","{}"
"5710534021956","A&C","bonbons finest chocolate","","","","","","","","","","162g","162","g","","","","","","{""nl"": ""3""}","{}"
"5710534022038","Eliza","Mørk Chokolade Pebermynte","","","","","","","","","","","","","","","","","","{}","{}"
"5710534022076","Eliza","Mælkechokolade Med Karamelsmag","","","","","","","","","","","","","","","","","","{}","{}"
"5710534023066","Princip","Knapper af mørk chokolade","Knapper af mørk chokolade","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710534023271","Premieur","Passionfrugt Chocolade Lakrids kugler","","","","","","","","","","","","","5.0","g","","","","{}","{}"
"5710534023509","Perto","Marcipanbrød","","","","","","","","","","","","","30.0","g","","","","{}","{}"
"5710534023622","","Dark chocolat button","","Dark chocolat button","","","","","","","","","","","","","558","100g","kcal","{""fr"": ""8""}","{}"
"5710534023684","","Chocolate Bottons Milk/Dulce","","Chocolate Bottons Milk/Dulce","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710537991041","","Hakket Krondyrkød","Hakket Krondyrkød","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710541000005","Kitchen Joy","Stegte kyllinge strimler","Stegte kyllinge strimler","","","","","","","","","2 kg","2000.0","g","200.0","g","","","","{""en"": ""3""}","{}"
"5710557116141","","Kebab","Kebab","","","","","","","","","","","","80.0","g","","","","{}","{}"
"5710557161417","MB Food A/S","Iskender Kebab","","","","","","","","","","","","","80.0","g","","","","{}","{""da"": ""5""}"
"5710557161714","MB","Iskender Kebab","","","","","","","","","","","","","","","341","100g","kcal","{""da"": ""3""}","{}"
"5710557162117","Mb Foods","","","","","","","","","","","","","","100","g","282","100g","kcal","{""da"": ""14"", ""en"": ""3"", ""nb"": ""19"", ""no"": ""8""}","{}"
"5710557165118","Food A/S","Kylling kebab","Kylling kebab","","","","","","","","","","","","80.0","g","","","","{}","{""en"": ""4""}"
"5710557165415","MB Food A/S","Kylling Kebab","","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710557166115","Mv As","Safir Kebab","","","","","","","","","","","","","1","g","","","","{}","{}"
"5710558000104","","Chía","","","","","","","","","","500 g","500","g","","","450","100g","kcal","{""es"": ""3""}","{}"
"5710558001095","House of originals","Chia seeds","Chia seeds","","","","","","","","","","","","15.0","g","","","","{}","{}"
"5710558001101","Original Chia","Stevia líquida","","","","","","","","","","100 ml","100","ml","","","","","","{}","{""es"": ""3""}"
"5710558001538","","Original chia","","Original chia","","","","","","","","","","","","","69","100g","kcal","{""fr"": ""4""}","{}"
"5710558500000","","Original Chia energy bar","","Original Chia energy bar","","","","","","","","","","","","","440","100g","kcal","{""fr"": ""4""}","{}"
"5710581150616","","","","","","","","","","","","","","","","","","","","{}","{""da"": ""5""}"
"5710581160608","","","","","","","","","","","","","","","","","","","","{}","{""da"": ""5""}"
"5710594004029","","Cherry syrup","","Cherry syrup","","","","","","","","","","","","","69","100g","kcal","{""fr"": ""3""}","{}"
"5710607000239","Tante Kofoed","Spegepølse","","","","","","","","","","","","","","","","","","{}","{}"
"5710607000963","Bornholmer Slagterens","Grovhakket leverpostej","Grovhakket leverpostej","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5710607000970","Bornholmersalgteren","Baconleverpostej","Baconleverpostej","","","","","","","","","300 g","300","g","","","","","","{""en"": ""3""}","{}"
"5710607001069","","Fransk postej","Fransk postej","","","","","","","","","","","","10","g","","","","{}","{}"
"5710607001144","Bornholmer Slagterens","Grovhakket leverpostej, bagt","Grovhakket leverpostej, bagt","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5710607001205","Bornholmer Slagteren","Bornholmer Leverpostej (grovhakket)","","","","","","","","","","","","","20.0","g","","","","{}","{}"
"5710645071550","Grøn Fokus","Økologiske Kikærter","Økologiske Kikærter","","","","","","","","","1 kg","1000","g","","","","","","{}","{""da"": ""7"", ""en"": ""8""}"
"5710645110464","Grøn Fokus","Sesamfrø sorte Økologisk","Sesamfrø sorte Økologisk","","","","","","","","","","","","","","","","","{}","{""en"": ""8"", ""nb"": ""7""}"
"5710645317207","Grøn Fokus","Du Puy Linser Økologisk","Du Puy Linser Økologisk","Du Puy Linser Økologisk","","","","","","","","","","","","","","","","{}","{""en"": ""8"", ""sv"": ""7""}"
"5710654121208","","Sriracha","","Sriracha","","","","","","","","","","","","","70","100g","kcal","{""fr"": ""3""}","{}"
"5710654177519","","Pate","","Pate","","","","","","","","","","","","","68","100g","kcal","{""fr"": ""3""}","{}"
"5710654270852","","Plastikbesteck","","","Plastikbesteck","","","","","","","","","","","","","","","{}","{}"
"5710669345408","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5710678000299","Faroe Islands","Salmon Portions","","Salmon Portions","","","","","","","","","","","170.0","g","","","","{}","{}"
"5710678000480","","","","","","","","","","","","2 x 125 g","250","g","","","","","","{""en"": ""3""}","{}"
"5710697020216","","Jus de pomme","","Jus de pomme","","","","","","","","","","","","","40","100g","kcal","{""fr"": ""4""}","{}"
"5710697020261","Bornholms Mosteri","","","","","","","","","","","275 ml","275","ml","","","","","","{}","{""da"": ""4"", ""fr"": ""8""}"
"5710705003361","","","","","","","","","","","","","","","","","","","","{}","{""de"": ""4""}"
"5710707544008","Danzka","Vodka Currant Premium Distilled","Vodka Currant Premium Distilled","","","","","","","","","70 cl","700","ml","","","","","","{}","{""en"": ""4""}"
"5710707544091","Danzka","Blackcurrant flavoured vodka","","","","","","","","","","1литр","1000","","","","","","","{""ru"": ""3""}","{}"
"5710758201912","","Juice","","","","Juice","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"5710761974018","Vitafood","Økologisk Bønne Pasta","Økologisk Bønne Pasta","","","","","","","","","","","","90.0","g","","","","{}","{}"
"5710771111212","","Vannamei Shrimp","Vannamei Shrimp","","","","","","","","","","","","100.0","g","","","","{}","{}"
"5710778001394","Andersson","Aquavit","","","Aquavit","","","","","","","1pcs","0","","","","","","","{}","{}"
"5710778001530","","","","","","","","","","","","","","","","","","","","{}","{}"
"5710778002148","Altia, Blossa","Blossa Lätt Vinglögg","","","","","Glögg","","","","","750 ml","750","ml","","","","","","{}","{""sv"": ""4""}"
"5710778002162","Blossa","Vinglögg 10%","Vinglögg 10%","","","","","","","","","","","","80","ml","123","100ml","kcal","{""es"": ""5""}","{}"
"5710778002513","Blossa","Blossa Glögg","","Blossa glögg","","","","","","","","","","","250","ml","71","100ml","kcal","{""fr"": ""3"", ""sv"": ""13""}","{}"
"5710789000997","Puori","Essensielle  vitaminer og mineraler","Essensielle  vitaminer og mineraler","","","","","","","","","","","","6","g","","","","{""en"": ""3""}","{}"
"5710789001123","","Vitamina","","","","","","","","","","","","","","","","","","{}","{""es"": ""3""}"
"5710789001604","puori","Organic Whey Protein","","Organic Whey Protein","","","","","","","","900 g","900","","100","","","","","{}","{""en"": ""14"", ""fr"": ""4""}"
"5710789003295","Puori","CP1 - Pure Collagen Peptides","CP1 - Pure Collagen Peptides","","","","","","","","","","","","10","g","360.0","serving","kcal","{}","{}"
"5710789003318","Puori","Pure Collagen Peptides","Pure Collagen Peptides","","","","","","","","","","","","10.0","g","","","","{}","{}"
"5710789003813","Puori","Active Collagen & Whey Protein Vanilla Flavour","Active Collagen & Whey Protein Vanilla Flavour","","","","","","","","","","","","20.0","g","","","","{""en"": ""3""}","{}"
"5710789003868","Puori","Puori Plant Protein Booster","Puori Plant Protein Booster","","","","","","","","","","","","12.7","g","393.7007874015748","serving","kcal","{}","{}"
"5710789004292","Puori","Pure Collagen Peptides","Pure Collagen Peptides","","","","","","","","","","","","10.0","g","","","","{}","{}"
"5710789004636","Puori","Plant Protein Booster","Plant Protein Booster","","","","","","","","","","","","12.7","g","","","","{}","{}"
"5710815000014","Malteserkors","Gør","","","","","","","","","","","","","50","g","","","","{""da"": ""6""}","{}"
"5710815000502","Malteserkors Gær","Malteserkors Tørgær","Tørgær","","","","","","","","","11.8 g","11.8","g","","","","","","{""da"": ""15""}","{}"
"5710815000762","Malteserkors gær","Økologisk gær","","","","","","","","","","50 g","50","g","","","","","","{""da"": ""3""}","{}"
"5710824011087","kapten","vit por","","","vit por","","","","","","","","","","","","","","","{}","{""de"": ""4""}"
"5710840262654","","","","","","","","","","","","","","","","","","","","{}","{}"
"5710858000002","","Salty Caramel / Choc coated liquorice","","Salty Caramel / Choc coated liquorice","","","","","","","","","","","","","449","100g","kcal","{""fr"": ""4""}","{}"
"5710858000057","","Lakrids","","Lakrids","","","","","","","","","","","","","498","100g","kcal","{""fr"": ""4""}","{}"
"5710858000385","","Bronze","","Bronze","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858000408","","Lakrids","","Lakrids","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858000583","Būlow","Lakrids A","Lakrids A","","","","","","","","","","","","5.07","g","","","","{}","{}"
"5710858000705","Bülow","Lakritz Original","","","Lakritz Original","","","","","","","","","","","","","","","{""de"": ""3""}","{}"
"5710858000712","","Lakrids","","Lakrids","","","","","","","","","","","","","475","100g","kcal","{""fr"": ""3""}","{}"
"5710858000729","Lakrids by Bülow","Passion Fruit","","Lakrids by Bülow - Passion Fruit","Passion Fruit","","","","","","","125 g","125","g","","","460","100g","kcal","{""de"": ""16"", ""fr"": ""3""}","{}"
"5710858000743","","Lakritz coffee kieni","","Lakritz coffee kieni","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"5710858000750","","Lakrids coffee","Lakrids coffee","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5710858000767","Lakrids by Bülow","D SALT & CARAMEL","","","D SALT & CARAMEL","","Lakritze mit Schokolade ummantelt","","","","","125g","125.0","g","5.0","g","463.0","serving","kcal","{""de"": ""20""}","{}"
"5710858000774","","Lakrids","","Lakrids","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858000781","Lakrids By Bülow","Salmiak","Salmiak","","","","","","","","","","","","100","g","457.0","serving","kcal","{""en"": ""3""}","{}"
"5710858000873","","LOVE strawberry & cream","","LOVE strawberry & cream","","","","","","","","","","","","","480","100g","kcal","{""fr"": ""4""}","{}"
"5710858000958","Lakrids By Bulow","Salty Liquorice","Salty Liquorice","","","","","","","","","","","","","","","","","{}","{}"
"5710858000972","","Red liquorice","","Red liquorice","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5710858000996","Lakritz by Bülow","Habanero","","","Habanero","","","","","","","150g","150","g","","","","","","{}","{}"
"5710858001009","Lakrids by Bülow","Habanero liquorice","Habanero liquorice","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5710858001276","Bülow","Lakrids","Lakrids","Lakrids","","","","","","","","","","","5","g","375","100g","kcal","{""en"": ""7""}","{}"
"5710858001283","Bülow","Lakrids","Lakrids Salty Liquorice","Lakrids","Lakrids","","","","","","","","","","5","g","371","100g","kcal","{""fr"": ""3""}","{}"
"5710858001290","Bülow","Lake if’s","Lake if’s","","","","","","","","","360g","360","g","","","","","","{}","{}"
"5710858001313","Lakeside By Bulow","Sweet Licorice","Sweet Licorice","","","","","","","","","","","","30.0","g","","","","{}","{""en"": ""3""}"
"5710858001320","Lakrids By Bülow","Salty Licorice","Salty Licorice","","","","","","","","","","","","30.0","g","","","","{""en"": ""3""}","{}"
