product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2912897,5711953178061,アーラ,"[""クリームチーズストロベリー""]",,,,,100.0,g,g,"{""0"": 287.0, ""1"": 24.0, ""3"": 13.6, ""6"": 4.6, ""7"": 0.00187, ""8"": 750.0, ""9"": 75000.0}",{},{}
2912898,5711953178092,Puck,"[""Puck Organic Cream Cheese 150g""]",,,,,,,g,"{""0"": 251.0, ""1"": 24.5, ""2"": 15.6, ""3"": 2.8, ""4"": 2.8, ""5"": 0.0, ""6"": 4.5, ""7"": 0.5, ""8"": 200000.0, ""9"": 86000.0}","{""en"": ""4""}",{}
2912899,5711953178412,Garlan,"[""Zuivelspread K&K"", ""Garlan Zuivelspread knoflook & kruiden""]",150.0,g,150.0,g,20.0,g,g,"{""0"": 250.0, ""1"": 24.0, ""2"": 15.0, ""3"": 3.8, ""4"": 3.0, ""5"": 0.750233, ""6"": 4.7, ""7"": 1.18, ""8"": 472000.0, ""9"": 100295.88, ""11"": 1378964.0, ""12"": 3799704.6, ""13"": 111.34259999999999, ""14"": 10054.862, ""15"": 4585621.0, ""16"": 80132.28, ""17"": 130713.2, ""18"": 1401325.2, ""19"": 335.9787, ""20"": 104.2376716, ""21"": 3452026.0, ""22"": 173.93304999999998, ""23"": 3872238.0, ""24"": 3215478.0, ""25"": 766.7585, ""26"": 1193662.0, ""27"": 264.27768, ""29"": 1331912.0, ""30"": 118.54964, ""31"": 298.835}",{},{}
2912900,5711953178436,Garlan,"[""Tommat & Basilicum"", ""Tommat &amp; Basilicum""]",10,g,10.0,g,10.0,g,g,"{""0"": 179.0, ""1"": 14.0, ""2"": 8.8, ""3"": 5.2, ""4"": 4.5, ""6"": 7.3}","{""nl"": ""4""}",{}
2912901,5711953179594,Starbucks,"[""skinny latte""]",220.0,ml,220.0,ml,220.0,g,ml,"{""0"": 35.6422, ""1"": 0.8998, ""2"": 0.499, ""3"": 4.092, ""4"": 3.696, ""6"": 2.794, ""7"": 0.08745, ""8"": 34980.0}","{""en"": ""16""}",{}
2912902,5711953179617,Starbucks,[],220.0,ml,220.0,ml,100.0,ml,ml,"{""0"": 68.4, ""1"": 2.4, ""2"": 1.5, ""3"": 8.9, ""4"": 8.5, ""6"": 2.8, ""7"": 0.0875, ""8"": 35000.0}","{""en"": ""3""}",{}
2912903,5711953179624,Starbucks,"[""Vanilla Macchiato Flavour Chilled Coffee""]",,,,,220.0,ml,ml,"{""0"": 131.0, ""1"": 1.7272727272727273, ""2"": 1.1363636363636365, ""3"": 8.636363636363637, ""4"": 7.7272727272727275, ""6"": 2.3636363636363638, ""7"": 0.45, ""8"": 180000.0}","{""sv"": ""3""}",{}
2912904,5711953179631,Starbucks’s,"[""Hazelnut Macchiato""]",,,,,220.0,ml,ml,"{""0"": 60.8, ""1"": 1.6, ""2"": 1.0, ""3"": 8.7, ""4"": 8.4, ""6"": 2.9, ""7"": 0.0875, ""8"": 35000.0}",{},{}
2912905,5711953179648,Starbucks,"[""Caffé Latte NO Added Sugar""]",,,,,,,g,"{""0"": 35.699999999999996, ""1"": 0.9, ""2"": 0.5, ""3"": 4.1, ""4"": 3.7, ""6"": 2.8, ""7"": 0.0875, ""8"": 35000.0}",{},{}
2912906,5711953179655,Starbucks,"[""Starbucks caffe latte""]",,,,,220.0,g,g,"{""0"": 70.0, ""1"": 2.4000000953674316, ""2"": 1.5, ""3"": 8.699999809265137, ""4"": 8.199999809265137, ""6"": 2.799999952316284}",{},"{""en"": ""3""}"
2912907,5711953179662,Starbucks,[],220,ml,220.0,ml,,,,,"{""en"": ""3""}",{}
2912908,5711953179716,Milka,"[""Schokoladenmilch Original"", ""Schokoladenmilch""]",250,ml,250.0,ml,,,ml,"{""0"": 79.5, ""1"": 2.3, ""2"": 1.5, ""3"": 11.2, ""4"": 11.1, ""6"": 3.5}","{""de"": ""8""}",{}
2912909,5711953179723,Milka,"[""Schokoladenmilch Karamell Geschmack""]",250.0,ml,250.0,ml,100.0,g,ml,"{""0"": 79.5, ""1"": 2.3, ""2"": 1.5, ""3"": 11.2, ""4"": 11.1, ""5"": 0.3815, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0, ""9"": 117254.5, ""11"": 5741500.0, ""12"": 2259400.0, ""13"": 610.45, ""14"": 17034.5, ""15"": 5600000.0, ""16"": 101540.0, ""17"": 192765.0, ""18"": 2184200.0, ""19"": 468.0, ""20"": 3152599.9999999995, ""21"": 4093400.0, ""22"": 169.03000000000003, ""23"": 4096499.999999999, ""24"": 4479000.0, ""25"": 1196.45, ""26"": 1498200.0, ""27"": 3132000.0, ""29"": 5974000.0, ""30"": 9759000.0, ""31"": 370.97999999999996}","{""en"": ""3"", ""de"": ""12""}",{}
2912910,5711953179730,Milka,"[""Noisette""]",,,,,250.0,g,g,"{""0"": 79.5, ""1"": 2.3, ""2"": 1.5, ""3"": 11.2, ""4"": 11.1, ""6"": 3.5}",{},{}
2912911,5711953179747,Milka,"[""Schokoladenmilch"", ""Lait Chocolaté""]",,,,,,,g,"{""0"": 78.7, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""5"": 0.1178125, ""6"": 3.5, ""7"": 0.0003, ""8"": 120.0, ""9"": 116704.55, ""11"": 2275125.0, ""12"": 2263618.75, ""13"": 176.11125, ""14"": 12650.5, ""15"": 1976912.5, ""16"": 95880.0, ""17"": 158854.37625, ""18"": 2209000.0, ""19"": 413.265625, ""20"": 3676500.0, ""21"": 4052031.2499999995, ""22"": 169.24687500000002, ""23"": 4117343.75, ""24"": 4503562.5, ""25"": 1200.7390624999998, ""26"": 1267703.125, ""27"": 5267187.5, ""29"": 5045687.5, ""30"": 8781281.25, ""31"": 365.6625}","{""de"": ""5""}",{}
2912912,5711953179754,drink,"[""milka""]",,,,,,,g,"{""0"": 91.711003125, ""1"": 2.719578125, ""2"": 0.8836796875, ""3"": 13.57736875, ""4"": 13.424515625, ""5"": 0.1178125, ""6"": 3.172425, ""7"": 0.1026838515625, ""8"": 41852.84375, ""9"": 116704.55, ""11"": 2275125.0, ""12"": 2263618.75, ""13"": 176.11125, ""14"": 12650.5, ""15"": 1976912.5, ""16"": 95880.0, ""17"": 158854.37625, ""18"": 2209000.0, ""19"": 413.265625, ""20"": 3676500.0, ""21"": 4052031.2499999995, ""22"": 169.24687500000002, ""23"": 4117343.75, ""24"": 4503562.5, ""25"": 1200.7390624999998, ""26"": 1267703.125, ""27"": 5267187.5, ""29"": 5045687.5, ""30"": 8781281.25, ""31"": 365.6625}","{""de"": ""10""}",{}
2912913,5711953179761,Milka,"[""Schokoladenmilch Karamell""]",220.0,ml,220.0,ml,220.0,ml,ml,"{""0"": 79.5, ""1"": 2.3, ""2"": 1.5, ""3"": 11.2, ""4"": 11.1, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0}","{""de"": ""18"", ""fr"": ""9""}",{}
2912914,5711953179778,Milka,"[""Milka Schokoladenmilch"", ""Trinkschokolade"", ""Schokomilch""]",750.0,ml,750.0,ml,750.0,g,ml,"{""0"": 79.5, ""1"": 2.3, ""2"": 1.5, ""3"": 11.2, ""4"": 11.1, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0}","{""en"": ""4""}",{}
2912915,5711953179785,MILKA,"[""Schokoladenmilch""]",2000.0,ml,2000.0,ml,250.0,ml,ml,"{""0"": 78.7, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""5"": 0.3815, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0, ""9"": 117254.5, ""11"": 5741500.0, ""12"": 2259400.0, ""13"": 610.45, ""14"": 17034.5, ""15"": 5600000.0, ""16"": 101540.0, ""17"": 192765.0, ""18"": 2184200.0, ""19"": 468.0, ""20"": 3152599.9999999995, ""21"": 4093400.0, ""22"": 169.03000000000003, ""23"": 4096499.999999999, ""24"": 4479000.0, ""25"": 1196.45, ""26"": 1498200.0, ""27"": 3132000.0, ""29"": 5974000.0, ""30"": 9759000.0, ""31"": 370.97999999999996}","{""de"": ""3""}",{}
2912916,5711953179792,Milka,"[""Schokoladenmilch Katamell Geschmack""]",,,,,750.0,ml,ml,"{""0"": 79.5, ""1"": 2.3, ""2"": 1.5, ""3"": 11.2, ""4"": 11.1, ""6"": 3.5, ""7"": 0.1175, ""8"": 47000.0}",{},{}
2912917,5711953179808,MILKA,"[""schokoladenmilch Karamell Geschmack""]",750,ml,750.0,ml,,,ml,"{""0"": 78.7, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""6"": 3.5, ""7"": 0.12, ""8"": 48000.0}","{""de"": ""4""}",{}
2912918,5711953180309,Arla,"[""Fresh Heavy Cream""]",,,,,15.0,ml,ml,"{""0"": 51.8, ""1"": 36.0, ""2"": 22.6666666666667, ""3"": 3.33333333333333, ""4"": 3.33333333333333, ""5"": 0.0, ""6"": 2.0, ""7"": 0.011, ""8"": 4400.0, ""9"": 70000.0, ""13"": 0.0, ""17"": 96000.0}","{""en"": ""11""}",{}
2912919,5711953180569,Arla Cultura,"[""KEFIR VANILJE SMAG"", ""Kefir""]",1000,ml,1000.0,ml,,,g,"{""0"": 38.0, ""1"": 2.3, ""2"": 1.4, ""3"": 5.3, ""4"": 5.0, ""6"": 3.1, ""7"": 0.1175, ""8"": 47000.0, ""9"": 108000.00000000001}","{""en"": ""26"", ""sq"": ""35"", ""da"": ""3""}",{}
2912920,5711953180613,Arla,"[""GREKISK MÄTYOGHURT""]",,,,,,,g,"{""0"": 120.0, ""1"": 10.0, ""2"": 6.4, ""3"": 3.3, ""4"": 3.3, ""6"": 4.2, ""7"": 0.0975, ""8"": 39000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""sv"": ""12"", ""en"": ""24""}",{}
2912921,5711953180750,Starbucks,"[""Tripleshot Espresso""]",,,,,300.0,ml,g,"{""0"": 50.0, ""1"": 2.6, ""2"": 1.6, ""3"": 4.0, ""4"": 3.5, ""6"": 2.8, ""7"": 0.0875, ""8"": 35000.0}",{},{}
2912922,5711953180842,Starbucks,"[""Starbucks Tripleshot Espresso""]",,,,,300.0,ml,g,"{""0"": 50.0, ""1"": 2.6, ""2"": 1.6, ""3"": 4.0, ""4"": 3.5, ""6"": 2.8, ""7"": 7.5, ""8"": 3000000.0}",{},{}
2912923,5711953181399,,"[""Triangle cheese 480 gm puck""]",,,,,,,,,"{""en"": ""3""}",{}
2912924,5711953182419,Arla,"[""Apetina White Cheese in Brine""]",,,,,,,g,"{""0"": 247.0, ""1"": 21.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0, ""7"": 2.95, ""8"": 1180000.0, ""9"": 215000.0}","{""it"": ""4""}",{}
2912925,5711953182440,Arla Apetina,"[""Original White Cheese in Brine"", ""Arla Feta Cheese 3%""]",,,,,45.0,g,g,"{""0"": 101.0, ""1"": 3.0, ""2"": 1.9, ""3"": 0.5, ""4"": 0.5, ""6"": 18.0, ""7"": 2.7525, ""8"": 1101000.0, ""9"": 269000.0}",{},{}
2912926,5711953182525,Karolines Køkken,"[""Salatost i tern med persille og  hvidløg""]",,,,,50.0,g,g,"{""0"": 253.0, ""1"": 21.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0, ""7"": 2.95, ""8"": 1180000.0}",{},{}
2912927,5711953182556,Cheasy,"[""Salattern"", ""Salatost i tern 3% (Feta)""]",,,,,100.0,g,g,"{""0"": 101.0, ""1"": 3.0, ""2"": 1.9, ""3"": 0.5, ""4"": 0.5, ""6"": 18.0, ""7"": 2.7525, ""8"": 1101000.0}","{""it"": ""13"", ""da"": ""7""}",{}
2912928,5711953182587,Arla Lacto Free,"[""Salatost""]",,,,,20.0,g,g,"{""0"": 156.0, ""1"": 9.6, ""2"": 6.1, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""7"": 2.7525, ""8"": 1101000.0}",{},{}
2912929,5711953182648,Arla Apetina,"[""ARLA APETINA""]",,,,,100.0,g,g,"{""0"": 247.0, ""1"": 21.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0, ""7"": 2.95, ""8"": 1180000.0}","{""en"": ""5""}",{}
2912930,5711953182679,Apetina,"[""Red Pepper & Chilli White Cheese In Brie""]",,,,,100.0,g,g,"{""0"": 253.0, ""1"": 21.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0, ""7"": 2.95, ""8"": 1180000.0, ""9"": 212000.0}",{},{}
2912931,5711953182709,Apetina,"[""Basil & Oregano White Cheese In Brine""]",,,,,,,g,"{""0"": 152.0, ""1"": 10.0, ""3"": 0.5, ""6"": 15.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2912932,5711953182730,Arla,"[""Apetina White Cheese""]",,,,,100.0,g,g,"{""0"": 156.39999999999998, ""1"": 9.6, ""3"": 0.5, ""4"": 0.5, ""6"": 17.0, ""9"": 248000.0}",{},{}
2912933,5711953182761,Apetina,"[""Feta""]",,,,,100.0,g,g,"{""0"": 247.0, ""1"": 21.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0, ""7"": 2.95, ""8"": 1180000.0}","{""en"": ""4""}",{}
2912934,5711953182792,Arla,"[""Apetina Original White Cheese in Brine""]",410.0,g,410.0,g,100.0,g,g,"{""0"": 156.0, ""1"": 10.0, ""2"": 6.4, ""3"": 0.5, ""4"": 0.5, ""6"": 16.0, ""7"": 2.7525, ""8"": 1101000.0}",{},{}
2912935,5711953182822,Arla,"[""Apetina original white cheese""]",,,,,100.0,g,g,"{""0"": 252.0, ""1"": 21.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0, ""7"": 2.95, ""8"": 1180000.0}","{""en"": ""3"", ""fr"": ""18""}",{}
2912936,5711953183843,Castello,"[""QUESO COco Y LIMA CASTELLO i25G"", ""Taste The Caribbean Lime And Coconut""]",125.0,g,125.0,g,100.0,g,g,"{""0"": 311.8, ""1"": 27.0, ""2"": 18.0, ""3"": 10.0, ""4"": 10.0, ""6"": 7.2, ""7"": 0.53, ""8"": 216000.0}","{""bg"": ""16"", ""es"": ""5"", ""en"": ""8""}",{}
2912937,5711953183898,Buko,"[""Krydder Ost"", ""Krydderiet""]",,,,,10.0,g,g,"{""0"": 225.0, ""1"": 17.0, ""2"": 11.0, ""3"": 2.3, ""4"": 2.0, ""6"": 15.0, ""7"": 2.95, ""8"": 1180000.0}","{""da"": ""3"", ""en"": ""9""}",{}
2912938,5711953183935,Matilde,"[""Kakao Skummetmælk""]",1000,ml,1000.0,ml,,,g,"{""0"": 59.7, ""1"": 0.5, ""2"": 0.4, ""3"": 10.0, ""4"": 9.9, ""5"": 0.3835, ""6"": 3.8, ""7"": 0.12, ""8"": 48000.0, ""9"": 125000.0, ""11"": 6213500.0, ""12"": 2274400.0, ""13"": 662.25, ""14"": 17370.5, ""15"": 5873000.0, ""16"": 101040.0, ""17"": 197385.0, ""18"": 1923800.0, ""19"": 474.8, ""20"": 1655400.0, ""21"": 4097800.0000000005, ""22"": 169.91, ""23"": 4098499.9999999995, ""24"": 4557000.0, ""25"": 1212.25, ""26"": 1052400.0, ""27"": 1630000.0, ""29"": 5948000.0, ""30"": 100.51, ""31"": 345.46000000000004}",{},{}
2912939,5711953183959,Arla,"[""Protein Food To Go Vanilla Hazelnut Flavour""]",500.0,ml,500.0,ml,500.0,ml,g,"{""0"": 77.0, ""1"": 2.0, ""2"": 1.0, ""3"": 7.3, ""4"": 7.0, ""5"": 2.4, ""6"": 6.2, ""7"": 0.1975, ""8"": 79000.0, ""9"": 176000.0, ""11"": 5600000.0, ""13"": 420.0, ""14"": 20300.0, ""15"": 100.0, ""16"": 126000.0, ""17"": 120000.0, ""18"": 4300000.0, ""19"": 620.0, ""20"": 3040000.0, ""21"": 4200000.0, ""22"": 9000000.0, ""23"": 7000000.0, ""25"": 2400.0, ""26"": 2900000.0, ""27"": 860.0, ""28"": 3800000.0, ""31"": 520.0}","{""en"": ""6""}",{}
2912940,5711953183980,"Arla, Arla Protein","[""Food To Go (Chocolate Caramel)""]",500.0,ml,500.0,ml,500.0,ml,g,"{""0"": 77.7, ""1"": 2.1, ""2"": 1.0, ""3"": 7.3, ""4"": 7.0, ""5"": 2.4, ""6"": 6.2, ""7"": 0.2, ""8"": 80000.0, ""9"": 176000.0, ""11"": 7000000.0, ""12"": 1650000.0, ""13"": 700.0, ""14"": 24000.0, ""15"": 140.0, ""16"": 126000.0, ""17"": 152000.0, ""18"": 4700000.0, ""19"": 620.0, ""20"": 3200000.0, ""21"": 5700000.0, ""22"": 9800000.0, ""23"": 7000000.0, ""24"": 1400000.0, ""25"": 2400.0, ""26"": 2800000.0, ""27"": 820.0, ""28"": 3800000.0, ""29"": 9600000.0, ""30"": 800.0, ""31"": 490.0, ""32"": 3000000.0, ""33"": 65600.0, ""34"": 2000000.0, ""36"": 5500000.0}","{""en"": ""4""}",{}
2912941,5711953184055,Arla,"[""Food To Go 30g Chocolate Caramel Protein""]",,,,,500.0,ml,ml,"{""0"": 78.0, ""1"": 2.1, ""2"": 1.0, ""3"": 7.3, ""4"": 7.0, ""5"": 2.4, ""6"": 6.2, ""7"": 31.4725, ""8"": 12589000.0, ""9"": 176000.0, ""11"": 7000000.0, ""13"": 700.0, ""14"": 24000.0, ""15"": 140.0, ""16"": 125000.0, ""17"": 152000.0, ""18"": 4700000.0, ""19"": 620.0, ""20"": 9600000.0, ""25"": 2400.0, ""26"": 7000000.0, ""27"": 820.0, ""28"": 3800000.0, ""31"": 490.0}","{""en"": ""3""}",{}
2912942,5711953184796,Arla Jord,"[""Oat Drink Vanilla""]",,,,,100.0,ml,ml,"{""0"": 47.1, ""1"": 1.5, ""2"": 0.1, ""3"": 7.2, ""4"": 3.0, ""5"": 1.0, ""6"": 0.7, ""7"": 0.0975, ""8"": 39000.0, ""26"": 1000000.0}","{""en"": ""3""}",{}
2912943,5711953184833,Milka,"[""Milka chocolate milk""]",,,,,,,,,"{""en"": ""3""}",{}
2912944,5711953184840,Milka,"[""Chocolate milk noisette flavor""]",,,,,220.0,ml,ml,"{""0"": 77.5, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""6"": 3.2, ""7"": 0.12, ""8"": 48000.0}","{""en"": ""6"", ""pl"": ""3""}",{}
2912945,5711953184857,Milka,"[""Milka Caramel"", ""Chocolate Caramel Milk""]",,,,,220.0,ml,ml,"{""0"": 78.7, ""1"": 2.3, ""3"": 11.0, ""6"": 3.5}","{""pl"": ""3""}",{}
2912946,5711953184864,Starbucks,"[""Protein Drink""]",330.0,ml,330.0,ml,330.0,ml,ml,"{""0"": 50.3, ""1"": 1.1, ""2"": 0.7, ""3"": 4.0, ""4"": 3.8, ""6"": 6.1, ""7"": 0.1575, ""8"": 63000.0}","{""en"": ""29""}",{}
2912947,5711953184871,Starbucks,"[""Protein Drink"", ""Protein Drink Caffè Latte""]",330.0,ml,330.0,ml,330.0,ml,ml,"{""0"": 50.699999999999996, ""1"": 1.1, ""2"": 0.7, ""3"": 4.1, ""4"": 3.8, ""6"": 6.1, ""7"": 0.1275, ""8"": 51000.0}","{""en"": ""12""}",{}
2912948,5711953184888,Starbucks,"[""Chocolate Mocha Protein Drink""]",,,,,330.0,ml,ml,"{""0"": 50.699999999999996, ""1"": 1.1, ""2"": 0.7, ""3"": 4.1, ""4"": 3.8, ""6"": 6.1, ""7"": 0.1275, ""8"": 51000.0}",{},{}
2912949,5711953185755,Arla Protein,"[""Chocolate Flavoured Shake"", ""PROTEIN CHOCOLATE FLAVOURED SHAKE""]",,,,,250.0,ml,ml,"{""0"": 68.39999999999999, ""1"": 1.2, ""2"": 0.7, ""3"": 6.3, ""4"": 4.5, ""6"": 8.1, ""7"": 0.1575, ""8"": 63000.0, ""9"": 240000.0, ""14"": 28000.0, ""26"": 100.0}","{""en"": ""18"", ""fr"": ""4""}",{}
2912950,5711953185786,Arla,"[""Raspberry & Strawberry Flavoured Shake"", ""Protein Raspberry & Strawberry Flavoured Shake""]",20.0,g,20.0,g,225.0,ml,g,"{""0"": 77.2, ""1"": 1.6, ""2"": 1.0, ""3"": 6.3, ""4"": 6.3, ""6"": 9.4, ""7"": 0.74, ""8"": 296000.0}","{""nl"": ""26"", ""en"": ""27"", ""fr"": ""25""}",{}
2912951,5711953186103,Karolines Køkken,"[""Ostesauce""]",,,,,100.0,g,g,"{""0"": 119.0, ""1"": 8.0, ""2"": 5.1, ""3"": 7.4, ""4"": 4.4, ""6"": 4.3, ""7"": 1.18, ""8"": 472000.0}",{},{}
2912952,5711953186110,Kelda,"[""Pastasås - Mild Ost"", ""Pastasås Mild Ost""]",,,,,,,g,"{""0"": 118.80000000000001, ""1"": 8.0, ""2"": 5.1, ""3"": 7.4, ""4"": 4.4, ""6"": 4.3, ""7"": 1.18, ""8"": 472000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""da"": ""3""}",{}
2912953,5711953186141,Kelda,"[""Klassisk Gräddsås""]",,,,,100.0,g,g,"{""0"": 88.0, ""1"": 6.0, ""2"": 3.8, ""3"": 6.7, ""4"": 3.6, ""6"": 1.8, ""7"": 2.75, ""8"": 1100000.0}","{""sv"": ""6""}",{}
2912954,5711953186233,Puck,"[""Cook & Whip Cream""]",,,,,250.0,g,g,"{""0"": 277.0, ""1"": 28.0, ""2"": 27.0, ""3"": 4.5, ""4"": 0.0, ""6"": 1.6, ""7"": 0.0325, ""8"": 13000.0}",{},{}
2912955,5711953186332,Arla,"[""Semi Skimmed Protein Milk""]",1000.0,ml,1000.0,ml,100.0,ml,ml,"{""0"": 56.4, ""1"": 1.6, ""2"": 1.0, ""3"": 5.0, ""4"": 5.0, ""6"": 5.5}","{""en"": ""12""}",{}
2912956,5711953186875,Delikate,"[""Serek Kremowy ze Skyrem"", ""Delikate serek kremowy ze skyrem""]",,,,,,,g,"{""0"": 135.4, ""1"": 9.0, ""3"": 3.6, ""6"": 10.0}",{},{}
2912957,5711953187261,Castello,"[""Gouda Aged""]",,,,,10.0,g,g,"{""0"": 383.0, ""1"": 31.0, ""2"": 20.0, ""3"": 0.5, ""4"": 0.5, ""6"": 26.0, ""7"": 1.6725, ""8"": 669000.0}","{""en"": ""5""}",{}
2912958,5711953187346,Riberhus,"[""Stærk Ekstralagret Ost"", ""Cheese""]",,,,,100.0,g,g,"{""0"": 339.0, ""1"": 26.0, ""3"": 0.5, ""4"": 0.5, ""6"": 25.0, ""7"": 1.5725, ""8"": 629000.0}",{},{}
2912959,5711953190001,Arla protein,"[""Food to go""]",,,,,500.0,ml,g,"{""0"": 77.0, ""1"": 2.0, ""2"": 1.0, ""3"": 7.3, ""4"": 7.0, ""5"": 2.4, ""6"": 6.2, ""7"": 0.1975, ""8"": 79000.0, ""9"": 176000.0, ""11"": 5600000.0, ""13"": 420.0, ""14"": 20300.0, ""15"": 100.0, ""16"": 126000.0, ""17"": 120000.0, ""18"": 4300000.0, ""19"": 620.0, ""20"": 3040000.0, ""21"": 4200000.0, ""22"": 9000000.0, ""23"": 7000000.0, ""24"": 1700000.0, ""25"": 2400.0, ""26"": 2900000.0, ""27"": 860.0, ""28"": 3800000.0, ""31"": 7000000.0}","{""en"": ""4""}",{}
2912960,5711953190070,"Milka, Arla","[""Milka CHOCOLATE MILK""]",250,ml,250.0,ml,250.0,ml,g,"{""0"": 81.0, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""6"": 3.5, ""7"": 0.1175, ""8"": 47000.0}","{""en"": ""29""}",{}
2912961,5711953190087,Milka,"[""Chocolate Milk Caramel Flavour""]",,,,,100.0,ml,ml,"{""0"": 78.7, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""6"": 3.5, ""7"": 0.1175, ""8"": 47000.0}","{""en"": ""7""}",{}
2912962,5711953190117,Milka,"[""Milka Drink""]",,,,,100.0,g,g,"{""0"": 81.0, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""6"": 3.5}","{""en"": ""4""}",{}
2912963,5711953190148,Milka,"[""Chocolate Milk""]",,,,,250.0,ml,ml,"{""0"": 78.7, ""1"": 2.3, ""2"": 1.5, ""3"": 11.0, ""4"": 11.0, ""6"": 3.5, ""7"": 0.1175, ""8"": 47000.0}","{""en"": ""6""}",{}
2912964,5711953190179,,"[""milka caramel""]",,,,,,,,,"{""en"": ""3""}",{}
2912965,5711953190209,,"[""Milka Hazelnut""]",,,,,,,,,"{""en"": ""3""}",{}
2912966,5711953190490,Arla,"[""Cheesy Spread""]",,,,,100.0,g,g,"{""0"": 287.0, ""1"": 27.0, ""3"": 2.0, ""6"": 9.0}","{""en"": ""9""}",{}
2912967,5711953190513,,"[""cheesy arla""]",140,g,140.0,g,,,,,"{""en"": ""3""}",{}
2912968,5711953190551,Arla,"[""PLAIN YOGURT""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
2912969,5711953191251,,"[""5711953191251""]",,,,,,,,,"{""de"": ""4""}",{}
2912970,5711953191923,Arla Köket,"[""Texmex Riven Ost Jalapeno Chili""]",,,,,100.0,g,g,"{""0"": 336.2, ""1"": 25.0, ""2"": 16.0, ""3"": 3.8, ""4"": 0.8, ""6"": 24.0, ""7"": 1.475, ""8"": 590000.0}",{},{}
2912971,5711953192395,,"[""جبنة بيضاء ( بوك )"", ""5711953192395""]",,,,,,,,,"{""es"": ""3""}",{}
2912972,5711953192432,,"[""جبنة بيضاء ( مرسين )""]",,,,,,,,,"{""en"": ""3""}",{}
2912973,5711953192760,Starbucks,"[""Starbucks Frappuccino - Toffee Flavour & Honey""]",,,,,250.0,ml,ml,"{""0"": 155.0, ""1"": 1.2, ""2"": 0.8, ""3"": 10.0, ""4"": 9.6, ""6"": 2.8, ""7"": 0.345, ""8"": 138000.0}","{""en"": ""4""}",{}
2912974,5711953192807,,"[""frapuccino""]",,,,,,,,,"{""en"": ""3""}",{}
2912975,5711953192876,Starbucks,"[""Frappuchino Toffe Flavor And Honey""]",,,,,250.0,ml,g,"{""0"": 62.0, ""1"": 1.2, ""2"": 0.8, ""3"": 9.9, ""4"": 9.4, ""5"": 0.0, ""6"": 2.8, ""7"": 0.1375, ""8"": 55000.0}",{},{}
2912976,5711953192920,Starbucks,"[""Blissful Retreat [Lim. Edition Mocha]"", ""Blissful retreat""]",220,ml,220.0,ml,220.0,ml,g,"{""0"": 32.7, ""1"": 1.09, ""2"": 0.727, ""3"": 4.09, ""4"": 3.95, ""6"": 1.32, ""7"": 0.0761, ""8"": 30500.0}","{""en"": ""47""}",{}
2912977,5711953192951,Starbucks,"[""Blissful Retreat Limited Edition Mocha""]",,,,,220.0,ml,ml,"{""0"": 69.2, ""1"": 2.4, ""2"": 1.6, ""3"": 9.0, ""4"": 8.7, ""6"": 2.9}","{""en"": ""3""}",{}
