product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
881941,0613008735593,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, iced tea, lemon""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.42, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
881942,0613008735692,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, black tea, ginseng, honey""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.25, ""4"": 5.83, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
881943,0613008735784,Arizona,"[""Arizona tea"", ""Iced tea""]",340.09524999999996,ml,340.09524999999996,ml,,,ml,"{""0"": 41.1764, ""1"": 0.0, ""2"": 0.0, ""3"": 10.2941, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.007353, ""8"": 2941.2000000000003}","{""en"": ""16"", ""fr"": ""8""}",{}
881944,0613008735807,"Arizona,Ferolito Vultaggio & Sons","[""Iced Tea with Raspberry Flavor""]",340,ml,340.0,ml,340.0,g,g,"{""0"": 38.2, ""1"": 0.0, ""2"": 0.0, ""3"": 9.71, ""4"": 9.12, ""6"": 0.0, ""7"": 7.35e-06, ""8"": 2.94}",{},"{""en"": ""6"", ""es"": ""10""}"
881945,0613008735944,Arizona,"[""Arizona Iced Tea With Strawberry""]",,,,,,,g,"{""0"": 96.0, ""1"": 0.0, ""2"": 0.0, ""3"": 24.0, ""4"": 23.0, ""6"": 0.0}",{},{}
881946,0613008736194,Arizona,"[""Original Green tea with honey"", ""Green Tea with honey"", ""Bevanda analcolica di tè verde con miele""]",5000,ml,5000.0,ml,,,ml,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 4.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""78"", ""de"": ""90""}",{}
881947,0613008736200,Arizona,"[""Arizona Green Tea Pet""]",,,,,,,g,"{""0"": 27.24, ""1"": 0.0, ""2"": 0.0, ""3"": 6.8, ""4"": 6.7, ""6"": 0.01, ""7"": 0.01, ""8"": 4000.0}",{},{}
881948,0613008736224,Arizona,"[""Pomegranate green tea""]",1500.0,ml,1500.0,ml,1500.0,ml,ml,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 4.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 6783.21, ""11"": 1733400.0, ""12"": 1043250.0, ""13"": 4256300.0, ""14"": 1183.0775, ""15"": 5237805.0, ""16"": 379.34999999999997, ""17"": 6774.782499999999, ""18"": 7472750.0, ""19"": 1393875.0, ""20"": 0.0, ""21"": 5822500.0, ""22"": 1554625.0, ""23"": 2642875.0, ""24"": 0.0, ""25"": 509.71875, ""26"": 2499999.9999999995, ""27"": 1661250.0, ""29"": 5390699.999999999, ""30"": 2718250.0, ""31"": 3139250.0}","{""fr"": ""50""}",{}
881949,0613008736255,Arizona,"[""Arizona Lite Half Iced Tea & Half Lemonade"", ""Lite half & half iced tea & lemon"", ""Boisson non pétillante avec sucre et édulcorants""]",1500.0,ml,1500.0,ml,100.0,ml,ml,"{""0"": 24.08, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 5.7, ""5"": 0.0116, ""6"": 0.02, ""7"": 0.0, ""8"": 0.0, ""9"": 6812.675000000001, ""11"": 1642400.0, ""12"": 4970000.0, ""13"": 3375600.0, ""14"": 1185.565, ""15"": 1799470.0, ""16"": 262.0, ""17"": 4224.105, ""18"": 7527000.0, ""19"": 1239350.0, ""20"": 0.0, ""21"": 1189000.0, ""22"": 1092000.0, ""23"": 1247000.0, ""24"": 0.0, ""25"": 719.2, ""26"": 0.0, ""27"": 4350000.0, ""29"": 2950000.0, ""30"": 5800000.0, ""31"": 2650000.0}","{""fr"": ""22""}",{}
881950,0613008736361,,"[""Natural energy arnold palmer""]",,,,,240.0,ml,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.83, ""4"": 5.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""14"": 3.0, ""17"": 19.0, ""23"": 2.5, ""24"": 2.5, ""25"": 6.2, ""31"": 2.083}",{},{}
881951,0613008736422,Arizona,"[""Arizona Grape Juicy""]",,,,,,,g,"{""0"": 68.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.0, ""4"": 17.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}",{},{}
881952,0613008736446,Arizona,"[""Arizona Mango Juicy""]",,,,,,,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.0, ""4"": 17.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}",{},{}
881953,0613008736460,,"[""Arizona Lemon Juicy""]",,,,,,,g,"{""0"": 76.0, ""1"": 0.0, ""2"": 0.0, ""3"": 19.0, ""4"": 18.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
881954,0613008736958,Arizona,"[""Half ice tealemonade""]",,,,,340.0,ml,g,"{""0"": 23.529411764706, ""1"": 0.0, ""2"": 0.0, ""3"": 5.5882352941176, ""4"": 5.2941176470588, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.4}",{},"{""en"": ""8""}"
881955,0613008737078,Arizona,"[""Iced Tea""]",,,,,1.75,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0014275, ""8"": 571.0000000000001, ""25"": 68.6}",{},{}
881956,0613008737092,Ferolito Vultaggio & Sons,"[""Half&Half Iced Tea Lemonade""]",,,,,1.75,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0014275, ""8"": 571.0000000000001, ""25"": 68.6}",{},{}
881957,0613008737412,Soda Shaq,"[""Vanilla Cream Soda""]",694.97725,ml,694.97725,ml,240.0,ml,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0106, ""8"": 4230.0}",{},"{""default"": ""7"", ""en"": ""7""}"
881958,0613008737443,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, soda shaq, orange cream soda, orange""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
881959,0613008737474,,"[""Shaq Blueberry Cream Soda""]",,,,,,,g,"{""0"": 240.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 57.6, ""6"": 0.0, ""7"": 0.024, ""8"": 9600.0}",{},{}
881960,0613008737580,Arizono,"[""Mucho mango""]",,,,,340.0,ml,g,"{""0"": 200.0, ""1"": 3.0, ""2"": 3.0, ""3"": 34.0, ""4"": 33.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.4}",{},"{""en"": ""6""}"
881961,0613008737719,Ferolito Vultaggio & Sons,"[""Green Tea With Ginseng & Honey Liquid Water Enhancer""]",,,,,1.75,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0014275, ""8"": 571.0}",{},{}
881962,0613008737733,"Arizona,  Ferolito Vultaggio & Sons","[""Lemon iced tea liquid water enhancer""]",,,,,1.75,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0014275, ""8"": 571.0000000000001, ""25"": 68.6}",{},{}
881963,0613008737757,Ferolito Vultaggio & Sons,"[""Jack Nicklaus Golden Bear""]",,,,,1.75,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.45034, ""8"": 580136.0, ""25"": 137.1}",{},{}
881964,0613008737856,"Arizona,  Ferolito Vultaggio & Sons","[""Sun Brewed Style Iced Tea with Rasperry Flavor""]",,,,,138.0,ml,g,"{""0"": 38.235294117647, ""1"": 0.0, ""2"": 0.0, ""3"": 9.7058823529412, ""4"": 9.1176470588235, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0073529411764705, ""8"": 2941.1764705881997, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""6""}"
881965,0613008738228,Ferolito Vultaggio & Sons,"[""Sparkling water""]",,,,,240.0,ml,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.42, ""4"": 0.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 0.0, ""13"": 0.0, ""23"": 8300.0, ""24"": 2.5, ""25"": 0.5, ""30"": 0.833, ""31"": 0.417}",{},{}
881966,0613008738389,,"[""Te frio""]",,,,,,,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""6"": 0.0}",{},"{""fr"": ""3""}"
881967,0613008738432,"Arizona,  Flying Fish Brewing Company  L.L.C.","[""Half & Half Iced Tea Lemonade""]",,,,,236.588,ml,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.83, ""4"": 5.42, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},{}
881968,0613008738440,"Arizona,  Ferolito Vultaggio & Sons","[""Green Tea""]",,,,,340.0,ml,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.65, ""4"": 7.35, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.4}",{},{}
881969,0613008738471,"Arizona,  Ferolito Vultaggio & Sons","[""Iced Tea with Lemon Flavor""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.42, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},"{""en"": ""17""}"
881970,0613008738488,Arizona,"[""Iced Tea With Lemon Flavor""]",,,,,240.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.42, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 10.16, ""8"": 4064000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},"{""en"": ""6""}"
881971,0613008738495,"Arizona,Ferolito Vultaggio & Sons","[""Green Tea""]",,,,,240.0,ml,g,"{""0"": 28.169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 7.3239436619718, ""4"": 7.0422535211268, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},"{""en"": ""24""}"
881972,0613008738501,Arizona,"[""Green Tea With Ginseng And Honey""]",,,,,240.0,ml,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 7.08, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},"{""en"": ""7""}"
881973,0613008738518,Arizona,"[""Diet Green Tea""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.28169014084507, ""4"": 0.28169014084507, ""6"": 0.0}",{},"{""en"": ""3""}"
881974,0613008738525,Arizona,"[""Green Tea With Ginseng""]",,,,,240.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.42, ""4"": 0.42, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},{}
881975,0613008738532,,"[""Half & Half Iced Tea Lemonade""]",,,,,240.0,ml,g,"{""0"": 22.535211267606, ""1"": 0.0, ""2"": 0.0, ""3"": 5.6338028169014, ""4"": 5.3521126760563, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0035211267605635, ""8"": 1408.4507042254002, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},"{""en"": ""4""}"
881976,0613008738549,Ferolito Vultaggio & Sons,"[""Lite Half&Half Iced Tea Lemonade""]",,,,,236.588,ml,g,"{""0"": 21.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.83, ""4"": 5.42, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},{}
881977,0613008738563,Arizona,"[""Southern Style Sweet Tea""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.58, ""4"": 9.58, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 25.0}",{},{}
881978,0613008738761,Arizona,"[""Arizona Té Negro""]",680.0,ml,680.0,ml,240.0,g,ml,"{""0"": 41.6, ""1"": 0.0, ""2"": 0.0, ""3"": 10.4, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""16""}",{}
881979,0613008738808,Arizona,"[""Arizona Mucho Mango"", ""Bebida sabor a Mango""]",240.0,ml,240.0,ml,240.0,ml,ml,"{""0"": 45.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 10.84, ""5"": 0.0, ""6"": 0.0, ""7"": 0.041, ""8"": 16400.0}","{""es"": ""5""}",{}
881980,0613008738822,Arizona,"[""Cowboy cocktail kiwi con fresa""]",680.0,ml,680.0,ml,100.0,ml,ml,"{""0"": 44.8, ""1"": 0.0, ""2"": 0.0, ""3"": 11.2, ""4"": 10.1, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""34""}",{}
881981,0613008738846,Arizona,"[""Sandia"", ""Bebida sabor Sandía""]",680.0,ml,680.0,ml,240.0,ml,ml,"{""0"": 41.6, ""1"": 0.0, ""2"": 0.0, ""3"": 10.4, ""4"": 9.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""15""}",{}
881982,0613008738860,Arizona,"[""Arizona Fruit Punch""]",680,ml,680.0,ml,,,g,"{""0"": 42.4, ""1"": 0.0, ""2"": 0.0, ""3"": 10.6, ""4"": 9.9, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""20""}",{}
881983,0613008738884,Arizona,"[""Té Verde"", ""Té Verde con jugo y Miel""]",672.0,ml,672.0,ml,240.0,ml,ml,"{""0"": 30.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.5, ""4"": 7.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.004, ""8"": 1600.0}","{""es"": ""24""}",{}
881984,0613008739010,,"[""Cowboy Cocktail Fruit Punch""]",,,,,,,g,"{""0"": 35.6, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9, ""4"": 8.4, ""6"": 0.0}","{""fr"": ""3""}",{}
881985,0613008739027,Arizona,"[""50CL COCKTAIL FRUIT ARIZONA"", ""Cowboy cocktail fruit punch"", ""Boisson rafraîchissante avec 10% de teneur en fruits""]",500,ml,500.0,ml,,,ml,"{""0"": 22.8, ""1"": 0.0, ""2"": 0.0, ""3"": 5.7, ""4"": 4.8, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""55"", ""en"": ""8""}",{}
881986,0613008739041,Arizona,"[""Arizona Juices Mucho Mango Pet 6X50CL""]",500,ml,500.0,ml,,,ml,"{""0"": 35.64, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9, ""4"": 8.6, ""6"": 0.01}","{""en"": ""9""}",{}
881987,0613008739058,Arizona,"[""Arizona Mucho Mango"", ""Mucho mango fruit juice cocktail"", ""Mucho Mango""]",500.0,ml,500.0,ml,500.0,g,g,"{""0"": 112.0, ""1"": 0.0, ""3"": 5.6, ""4"": 4.8, ""6"": 0.0}","{""fr"": ""82""}",{}
881988,0613008739089,Arizona,"[""Arziona Watermelon"", ""Arizona watermelon"", ""Cowboy Cocktail Watermelon"", ""Boisson rafrîchissante à la pastèque, aromatisée, avec sucre et édulcorant"", ""Refreshing drink with 20% fruit content with sugar and sweetener""]",500.0,ml,500.0,ml,500.0,ml,g,"{""0"": 21.2, ""1"": 0.0, ""3"": 5.3, ""4"": 3.4, ""6"": 0.0, ""7"": 0.025, ""8"": 10000.0, ""25"": 15000.0}","{""nl"": ""102"", ""sv"": ""108"", ""pt"": ""105"", ""pl"": ""107"", ""fr"": ""103"", ""no"": ""109"", ""el"": ""106"", ""en"": ""140"", ""it"": ""104""}",{}
881989,0613008739119,Arizona,"[""Strawberry Lemonade with Fruit Juice & Honey"", ""Boisson rafraichissante aux jus de fruits""]",500,ml,500.0,ml,,,ml,"{""0"": 20.8, ""1"": 0.0, ""2"": 0.0, ""3"": 5.2, ""4"": 4.8, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""38""}",{}
881990,0613008739355,Arizona,"[""Arizona ice tea with lemon""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
881991,0613008739386,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, watermelon fruit juice cocktail""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.42, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
881992,0613008739409,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, mucho mango drink""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.25, ""4"": 10.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 12.5}",{},{}
881993,0613008739478,"Arizona,  Ferolito Vultaggio & Sons","[""Oak Brewed Black Tea, Lemon""]",,,,,240.0,ml,g,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.33, ""4"": 2.92, ""5"": 0.0, ""6"": 0.0, ""7"": 0.020319999999999998, ""8"": 8128.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.3}",{},{}
881994,0613008739485,,"[""Arizona Performance blend Energy""]",,,,,,,g,"{""0"": 35.64, ""1"": 0.0, ""2"": 0.0, ""3"": 8.9, ""4"": 8.4, ""6"": 0.01, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""8""}",{}
881995,0613008739706,"Welch's,  Ferolito Vultaggio & Sons","[""Welch's, cocktail, sparkling strawberry""]",,,,,240.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.75, ""4"": 8.33, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
881996,0613008739966,"Arizona,  Ferolito Vultaggio & Sons","[""An American Co., Shaq Fu Punch, Grape""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.58, ""4"": 9.17, ""5"": 0.0, ""6"": 0.0, ""7"": 0.010159999999999999, ""8"": 4064.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.3}",{},{}
881997,0613008740009,Ferolito Vultaggio & Sons,"[""Shaq-fu punch""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.58, ""4"": 9.17, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
881998,0613008740269,Ferolito Vultaggio & Sons,"[""Skinnygirl, Sparklers Sparkling Water, Black Raspberry""]",,,,,240.0,ml,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.83, ""4"": 0.42, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 0.0, ""13"": 0.0, ""23"": 8300.0, ""24"": 2.5, ""25"": 0.0, ""30"": 0.833, ""31"": 0.417}",{},{}
881999,0613008740382,"Arizona,Ferolito Vultaggio & Sons","[""Mucho Mango Fruit Juice Cocktail""]",128,,3780.0,ml,236.588,ml,g,"{""0"": 42.3, ""1"": 0.0, ""3"": 10.1, ""4"": 9.72, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""17""}",{}
882000,0613008740412,"Arizona,Ferolito Vultaggio & Sons","[""Arizona Watermelon""]",0.0,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.42, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}","{""en"": ""20""}",{}
882001,0613008740580,,"[""Fruit juice cocktail""]",,,,,340.0,ml,g,"{""0"": 35.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.12, ""4"": 8.82, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.4}",{},{}
882002,0613008740603,"Arizona,  Ferolito Vultaggio & Sons","[""Cowboy cocktail, fruit juice cocktail""]",,,,,340.0,ml,g,"{""0"": 35.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.12, ""4"": 8.53, ""5"": 0.0, ""6"": 0.0, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.4}",{},{}
882003,0613008740610,Arizona,"[""Fruit punch"", ""Fruit punch fruit juice cocktail""]",,,,,458.0,ml,g,"{""0"": 26.2, ""1"": 0.0, ""3"": 6.77, ""4"": 6.33, ""6"": 0.0, ""7"": 0.00546, ""8"": 2180.0, ""25"": 3280.0}",{},"{""fr"": ""3""}"
882004,0613008740665,,"[""Watermelon fruit cocktail"", ""arizona fruits""]",,,,,,,g,"{""0"": 38.8235294117648, ""1"": 0.0, ""2"": 0.0, ""3"": 9.7058823529412, ""4"": 8.8235294117647, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""8""}",{}
882005,0613008740696,Arizona,"[""Arizona""]",1500.0,ml,1500.0,ml,,,ml,"{""0"": 19.6, ""1"": 0.0, ""2"": 0.0, ""3"": 4.9, ""4"": 4.8, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0056878975, ""8"": 2866.208, ""9"": 6678.55, ""11"": 1585615.0, ""12"": 1833000.0, ""13"": 2964690.0, ""14"": 959.6160000000001, ""15"": 1221208.0, ""16"": 1400000.0, ""17"": 1059.6970000000001, ""18"": 5924500.0, ""19"": 1068490.0, ""20"": 0.0, ""21"": 0.0, ""22"": 4889000.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 7000000.0, ""30"": 0.0, ""31"": 1540000.0}","{""fr"": ""122""}",{}
882006,0613008740818,,"[""Cowboy Cocktail Mucho Mango""]",,,,,,,g,"{""0"": 108.0, ""1"": 0.0, ""2"": 0.0, ""3"": 27.0, ""4"": 26.0, ""5"": 0.0, ""6"": 0.0}",{},"{""fr"": ""3""}"
882007,0613008740832,,"[""arizona te verde con miel""]",,,,,,,g,"{""0"": 72.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.0, ""4"": 17.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
882008,0613008740887,"Arizona,  Ferolito Vultaggio & Sons","[""Arnold Palmer, Iced Tea, Lemon""]",,,,,236.588,ml,g,"{""0"": 135.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.81, ""4"": 33.81, ""5"": 0.0, ""6"": 0.0, ""7"": 0.02794, ""8"": 11176.0, ""9"": 0.0, ""13"": 0.0, ""25"": 16.7}",{},{}
882009,0613008740917,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, green tea with ginseng and honey""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.08, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
882010,0613008740931,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, sun brewed style iced tea, lemon""]",,,,,240.0,ml,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 8.75, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
882011,0613008740955,Ferolito Vultaggio & Sons,"[""Sweet Tea""]",,,,,240.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.75, ""4"": 8.75, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
882012,0613008740993,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, cowboy cocktail drink, fruit punch""]",,,,,240.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.33, ""4"": 7.92, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
882013,0613008741037,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, golden bear lemonade, strawberry""]",,,,,240.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 8.75, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
882014,0613008741051,"Arizona,  Ferolito Vultaggio & Sons","[""Arizona, half & half iced tea lemonade""]",,,,,240.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.17, ""4"": 8.75, ""5"": 0.0, ""6"": 0.0, ""7"": 1e-05, ""8"": 4.0, ""9"": 0.0, ""13"": 0.0, ""25"": 6.2}",{},{}
