product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2815436,5400141322668,"Boni, Boni Selection","[""Tortilla Original""]",200.0,g,200.0,g,100.0,g,g,"{""0"": 470.4, ""1"": 20.0, ""2"": 2.0, ""3"": 64.0, ""4"": 0.8, ""5"": 4.0, ""6"": 6.6, ""7"": 0.9, ""8"": 360000.0, ""9"": 4687.150000000001, ""11"": 124.09374999999999, ""12"": 238.4048, ""13"": 793.0387499999999, ""14"": 24632.76875, ""15"": 5765425.0, ""16"": 60304.3375, ""17"": 80447.1125, ""18"": 3721725.0, ""19"": 342.39925, ""20"": 0.0, ""21"": 149.1, ""22"": 6262200.0, ""23"": 156.555, ""24"": 0.0, ""25"": 0.0, ""26"": 1654250.0, ""27"": 7761.09, ""29"": 2534700.0, ""30"": 3116.19, ""31"": 3876600.0}","{""fr"": ""12""}",{}
2815437,5400141322781,Colruyt,"[""Prosciutto Di Parma""]",,,,,,,,,"{""fr"": ""15""}",{}
2815438,5400141322804,Boni,"[""Filet poulet""]",100,g,100.0,g,,,g,"{""0"": 92.9, ""1"": 1.3, ""2"": 0.4, ""3"": 1.3, ""4"": 1.1, ""6"": 19.0, ""7"": 3.1, ""8"": 1240000.0}","{""fr"": ""4""}",{}
2815439,5400141322880,Everyday,"[""saucisson de jambon""]",200,g,200.0,g,,,g,"{""0"": 208.0, ""1"": 16.0, ""2"": 6.6, ""3"": 4.0, ""4"": 0.5, ""5"": 0.0167627862548828, ""6"": 12.0, ""7"": 2.8, ""8"": 1120000.0, ""9"": 9110.150177001951, ""11"": 5564574.81079101, ""12"": 2055788.60168458, ""13"": 900.0, ""14"": 20294.896398925797, ""15"": 2122278.43261718, ""16"": 158545.479327393, ""17"": 265592.374804687, ""18"": 1107025.24267578, ""19"": 2124.5943709716803, ""20"": 3152350.0, ""21"": 535.320281677246, ""22"": 114.5, ""23"": 253.95000000000002, ""24"": 4860900.0, ""25"": 176.999505615235, ""26"": 3473000.0, ""27"": 9401480.834960941, ""29"": 5127535.09521485, ""30"": 4682.001229248051, ""31"": 472.77056335449197, ""33"": 2773437.5}","{""fr"": ""4""}",{}
2815440,5400141322897,everyday,"[""Dés de jambon""]",250,g,250.0,g,,,g,"{""0"": 111.9, ""1"": 3.1, ""2"": 1.2, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
2815441,5400141322910,Boni,"[""Allumettes Jambon""]",100,g,100.0,g,,,g,"{""0"": 112.9, ""1"": 3.1, ""2"": 1.2, ""3"": 1.0, ""4"": 1.0, ""5"": 0.5, ""6"": 20.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 11023.0918181818, ""11"": 6413586.36363635, ""12"": 2160615.45454545, ""13"": 805.530272727271, ""14"": 25022.836363636303, ""15"": 6543560.90909076, ""16"": 191074.727272727, ""17"": 327306.054545454, ""18"": 1355586.36363636, ""19"": 2028.382, ""20"": 3884500.0, ""21"": 688.9254545454551, ""22"": 136.188727272727, ""23"": 306.815454545455, ""24"": 5015000.0, ""25"": 230.386363636364, ""26"": 4339609.09090909, ""27"": 108.842727272727, ""29"": 6154790.90909091, ""30"": 5688.13090909091, ""31"": 575.952727272727}","{""fr"": ""4""}",{}
2815442,5400141322972,Boni,"[""Saucisson de veau""]",200,g,200.0,g,,,g,"{""0"": 259.0, ""1"": 23.0, ""2"": 8.0, ""3"": 2.0, ""4"": 1.0, ""6"": 11.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""4""}",{}
2815443,5400141323016,,"[""Hot Cheese Dip""]",,,,,,,g,"{""0"": 132.0, ""1"": 10.0, ""2"": 2.8, ""3"": 7.0, ""4"": 2.2, ""6"": 3.5, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
2815444,5400141323023,Boni,"[""Cornitos nacho cheese""]",125,g,125.0,g,,,g,"{""0"": 519.0, ""1"": 31.0, ""2"": 2.5, ""3"": 53.0, ""4"": 5.3, ""5"": 2.8, ""6"": 5.6, ""7"": 2.1, ""8"": 840000.0, ""9"": 3221.0990625, ""11"": 8349535.937500001, ""12"": 2298958.4375, ""13"": 581.42503125, ""14"": 19444.1015625, ""15"": 153.496684375, ""16"": 54115.950000000004, ""17"": 60061.884375, ""18"": 5138306.25, ""19"": 297.06962500000003, ""20"": 0.0, ""21"": 107.85000000000001, ""22"": 4337771.875, ""23"": 108.4459375, ""24"": 0.0, ""25"": 6250000.0, ""26"": 4003999.9999999995, ""27"": 16546.14, ""29"": 1768268.75, ""30"": 2086.5856249999997, ""31"": 5014600.0}","{""fr"": ""3""}",{}
2815445,5400141323078,Boni,"[""Saucisses au roquefort""]",,,,,,,g,"{""0"": 455.8, ""1"": 35.0, ""2"": 13.0, ""3"": 2.2, ""4"": 0.5, ""6"": 33.0, ""7"": 4.7, ""8"": 1880000.0}","{""fr"": ""4""}",{}
2815446,5400141323085,Boni,"[""Kippeballetjes""]",,,,,,,g,"{""0"": 217.0, ""1"": 13.0, ""2"": 4.3, ""3"": 14.0, ""4"": 4.7, ""6"": 11.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""4""}",{}
2815447,5400141323122,Colruyt,"[""Duroc""]",,,,,,,g,"{""0"": 277.0, ""1"": 15.0, ""2"": 6.5, ""3"": 0.5, ""4"": 0.5, ""6"": 35.0, ""7"": 4.8, ""8"": 1920000.0}","{""fr"": ""4""}",{}
2815448,5400141323139,sacor,"[""Saucisson pur porc""]",350,g,350.0,g,,,g,"{""0"": 410.4, ""1"": 32.0, ""2"": 12.0, ""3"": 1.6, ""4"": 0.5, ""6"": 29.0, ""7"": 4.8, ""8"": 1920000.0}","{""fr"": ""25""}",{}
2815449,5400141323153,Colruyt,"[""Saucisse sèche""]",275.0,g,275.0,g,69.0,g,g,"{""0"": 415.8, ""1"": 34.0, ""2"": 12.0, ""3"": 1.2, ""4"": 1.2, ""5"": 0.5, ""6"": 26.0, ""7"": 3.6, ""8"": 1440000.0}","{""fr"": ""13""}",{}
2815450,5400141323177,,"[""Saucisse sèche fumée""]",,,,,,,g,"{""0"": 283.0}","{""fr"": ""4""}",{}
2815451,5400141323191,Colruyt,"[""Cacciatore italiano""]",150,g,150.0,g,,,g,"{""0"": 404.0, ""1"": 34.0, ""2"": 11.0, ""3"": 0.5, ""4"": 0.5, ""6"": 24.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""11""}",{}
2815452,5400141323214,,"[""Chiffonnade Coppa""]",130,g,130.0,g,,,g,"{""0"": 263.4, ""1"": 17.0, ""2"": 6.8, ""3"": 0.6, ""4"": 0.5, ""6"": 27.0, ""7"": 3.8, ""8"": 1520000.0}","{""fr"": ""4""}",{}
2815453,5400141323252,Boni,"[""Chiffonnade mortadelle""]",130,g,130.0,g,,,g,"{""0"": 296.0, ""1"": 26.0, ""2"": 9.0, ""3"": 0.5, ""4"": 0.5, ""6"": 15.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
2815454,5400141323337,Boni,"[""Saucisson Gaumais""]",,,,,,,g,"{""0"": 293.0, ""1"": 21.0, ""2"": 8.5, ""3"": 1.0, ""4"": 1.0, ""6"": 25.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""4""}",{}
2815455,5400141323344,"Boni Selection, Colruyt","[""Petits Pains Complets"", ""PETITS PAINS COMPLETS PRÉCUITS""]",,,,,75.0,g,g,"{""0"": 241.0, ""1"": 1.0, ""2"": 0.2, ""3"": 48.0, ""4"": 2.8, ""5"": 4.4, ""6"": 7.8, ""7"": 1.3, ""8"": 520000.0, ""9"": 32448.0181995739, ""11"": 298.97307705965903, ""12"": 1795451.13636364, ""13"": 3182.48921519886, ""14"": 113033.18323863599, ""15"": 2786.0979432528397, ""16"": 303565.141512784, ""17"": 398346.255113636, ""18"": 6541136.36363636, ""19"": 2384.97292862216, ""20"": 6350710.227272729, ""21"": 917.868977272727, ""22"": 120.673977272727, ""23"": 273.975189985795, ""24"": 2056420.45454545, ""25"": 139.24573863636402, ""26"": 7240778.40909091, ""27"": 590.505124289773, ""29"": 6842291.931818181, ""30"": 3795.89602272727, ""31"": 830.377954545454}","{""fr"": ""23""}",{}
2815456,5400141323405,Colruyt,"[""Jambon cuit""]",500,g,500.0,g,,,g,"{""0"": 106.5, ""1"": 2.5, ""2"": 0.9, ""3"": 1.0, ""4"": 1.0, ""6"": 20.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""8""}",{}
2815457,5400141323436,Colruyt,[],,,,,,,,,"{""nl"": ""3""}",{}
2815458,5400141323467,"Boni, Colruyt","[""Finocchiona""]",70,g,70.0,g,,,g,"{""0"": 333.0, ""1"": 27.0, ""2"": 11.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""9""}",{}
2815459,5400141323511,,"[""Pain de ferme brun - gris""]",,,,,,,g,"{""0"": 234.1, ""1"": 1.7, ""2"": 0.5, ""3"": 47.0, ""4"": 0.9, ""6"": 7.7, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
2815460,5400141323528,Colruyt,"[""Pain blanc""]",800,g,800.0,g,,,g,"{""0"": 244.4, ""1"": 1.4, ""2"": 0.4, ""3"": 50.0, ""4"": 0.9, ""5"": 1.5, ""6"": 7.2, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""9""}",{}
2815461,5400141323535,,"[""Pain turk""]",,,,,,,g,"{""0"": 235.2, ""1"": 1.2, ""2"": 0.3, ""3"": 47.0, ""4"": 2.8, ""6"": 9.1, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""8""}",{}
2815462,5400141323559,Boni,"[""Bouchées de poulets""]",500,g,500.0,g,,,g,"{""0"": 209.6, ""1"": 14.0, ""2"": 2.5, ""3"": 1.9, ""4"": 0.5, ""6"": 19.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
2815463,5400141323566,Boni Selection,"[""Torsades au chocolat""]",,,,,,,g,"{""0"": 305.0, ""1"": 15.0, ""2"": 10.0, ""3"": 36.0, ""4"": 17.0, ""5"": 2.2, ""6"": 5.4, ""7"": 0.57, ""8"": 228000.0, ""9"": 21990.8157226562, ""11"": 228.44519042968798, ""12"": 5037206.0546875, ""13"": 1135.62306640625, ""14"": 37310.8897460937, ""15"": 747.773768359375, ""16"": 96966.5283203125, ""17"": 154366.9328125, ""18"": 5232369.140625, ""19"": 828.357177734375, ""20"": 9306574.21875, ""21"": 127.735986328125, ""22"": 2239380.61523438, ""23"": 5215179.443359381, ""24"": 2955117.1875, ""25"": 102.72692871093801, ""26"": 2053273.4375000002, ""27"": 590.224750976562, ""29"": 1256449.36523438, ""30"": 158.761733398437, ""31"": 189.05107421875}","{""fr"": ""13""}",{}
2815464,5400141323573,Boni,"[""Croissants chocolat""]",,,,,90.0,g,g,"{""0"": 377.0, ""1"": 21.0, ""2"": 11.0, ""3"": 39.0, ""4"": 15.0, ""5"": 2.5555555025736494, ""6"": 7.2, ""7"": 0.75, ""8"": 300000.0}",{},"{""en"": ""4""}"
2815465,5400141323580,"Boni, Boni Selection","[""Galette de mais""]",,,,,,,g,"{""0"": 473.3999996185304, ""1"": 17.0, ""2"": 6.8000001907349, ""3"": 74.0, ""4"": 24.0, ""6"": 6.0999999046326, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""3""}",{}
2815466,5400141323603,Boni,"[""Pains au chocolat""]",700.0,g,700.0,g,70.0,g,g,"{""0"": 260.53999999999996, ""1"": 21.0, ""2"": 13.0, ""3"": 37.0, ""4"": 11.0, ""5"": 2.6, ""6"": 7.5, ""7"": 0.441, ""8"": 176400.0}","{""fr"": ""3""}",{}
2815467,5400141323610,Colruyt,"[""Gele curry - Curry jaune""]",,,,,,,g,"{""0"": 143.5, ""1"": 9.5, ""2"": 8.6000003814697, ""3"": 12.0, ""4"": 5.0999999046326, ""6"": 2.5, ""7"": 2.8, ""8"": 1120000.0}","{""fr"": ""3""}",{}
2815468,5400141323627,Boni,"[""Mini viennoiseries""]",,,,,,,g,"{""0"": 320.2, ""1"": 16.0, ""2"": 11.0, ""3"": 37.0, ""4"": 9.9, ""5"": 2.1, ""6"": 6.0, ""7"": 0.59, ""8"": 236000.0}","{""fr"": ""3""}",{}
2815469,5400141323634,Boni,"[""Double Concentré de tomates""]",,,,,,,,,"{""fr"": ""14""}",{}
2815470,5400141323641,Boni,"[""Tomatenpuree""]",,,,,,,g,"{""0"": 92.8, ""1"": 1.0, ""2"": 0.2, ""3"": 15.0, ""4"": 15.0, ""5"": 2.3, ""6"": 4.8, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
2815471,5400141323689,,"[""Minisnack""]",720,g,720.0,g,,,g,"{""0"": 238.6, ""1"": 15.0, ""2"": 5.5, ""3"": 15.0, ""4"": 1.1000000238419, ""5"": 1.8, ""6"": 10.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""6""}",{}
2815472,5400141323696,"Boni, Boni Selection","[""Salt & Pepper Ribble Chips""]",200.0,g,200.0,g,30.0,g,g,"{""0"": 510.6, ""1"": 29.0, ""2"": 2.4, ""3"": 56.0, ""4"": 1.4, ""5"": 2.9528, ""6"": 6.4, ""7"": 0.8, ""8"": 320000.0, ""9"": 37365.93, ""11"": 120.161, ""12"": 5192500.0, ""13"": 1370.295, ""14"": 24396.524999999998, ""15"": 1098.8790000000001, ""16"": 35788.55, ""17"": 344726.35000000003, ""18"": 6795000.0, ""19"": 172.675, ""20"": 0.0, ""21"": 5903900.0, ""22"": 1317000.0, ""23"": 234.04, ""24"": 0.0, ""25"": 1889.22, ""26"": 4667000.0, ""27"": 16701.210000000003, ""29"": 2146110.0, ""30"": 1141.1299999999999, ""31"": 492.77000000000004}","{""fr"": ""3"", ""nl"": ""16""}",{}
2815473,5400141323702,,"[""Saucisse""]",,,,,,,,,{},"{""fr"": ""3""}"
2815474,5400141323788,Boni Selection,"[""Pickles Ribble Chips""]",,,,,30.0,g,g,"{""0"": 510.0, ""1"": 29.0, ""2"": 2.4, ""3"": 54.0, ""4"": 1.0, ""5"": 4.3, ""6"": 6.1, ""7"": 1.5, ""8"": 600000.0}","{""nl"": ""9"", ""fr"": ""3""}",{}
2815475,5400141323795,Boni,"[""Gaufres goût vanille""]",0,,,,,,,,{},"{""fr"": ""3""}"
2815476,5400141323856,Boni,"[""Pâté au poivre vert""]",,,,,,,g,"{""0"": 318.6, ""1"": 29.0, ""2"": 11.0, ""3"": 1.4, ""4"": 1.2, ""6"": 13.0, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""3""}",{}
2815477,5400141323887,Boni,"[""Salade viande""]",,,,,,,g,"{""0"": 312.2, ""1"": 29.0, ""2"": 2.6, ""3"": 1.5, ""4"": 1.5, ""5"": 0.6, ""6"": 11.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 14649.983764648401, ""11"": 4636375.15258789, ""12"": 2098343.45214844, ""13"": 615.242937805176, ""14"": 17532.5797851562, ""15"": 2746265.625, ""16"": 131186.600952148, ""17"": 210452.772338867, ""18"": 1493845.6542968801, ""19"": 1326.74643554688, ""20"": 2383710.625, ""21"": 430.133361816406, ""22"": 109.606771850586, ""23"": 210.974204101563, ""24"": 5764101.5625, ""25"": 269.02861328125, ""26"": 4400218.75, ""27"": 8758.48915405274, ""29"": 1558506.10961914, ""30"": 3463.30035400391, ""31"": 573.3574890136721}","{""fr"": ""4""}",{}
2815478,5400141323979,Colruyt,"[""Lomo Duroc""]",,,,,,,g,"{""0"": 277.0, ""1"": 15.0, ""2"": 6.5, ""3"": 0.5, ""4"": 0.5, ""6"": 35.0, ""7"": 4.8, ""8"": 1920000.0}","{""fr"": ""3""}",{}
2815479,5400141323986,Éveryday,"[""Filet de poulet""]",200,g,200.0,g,,,g,"{""0"": 129.6, ""1"": 5.6, ""2"": 1.7, ""3"": 2.8, ""4"": 1.2, ""5"": 0.0520188446044922, ""6"": 17.0, ""7"": 2.1, ""8"": 840000.0, ""9"": 17711.822848510703, ""11"": 5164235.68725586, ""12"": 6483995.96862793, ""13"": 625.964350280762, ""14"": 34787.049728393606, ""15"": 4968076.23901367, ""16"": 177900.480041504, ""17"": 361032.664001465, ""18"": 5137735.949707029, ""19"": 1126.02357574463, ""20"": 4132500.0000000005, ""21"": 5220045.227050779, ""22"": 139.778148498535, ""23"": 278.725934295654, ""24"": 4524000.0, ""25"": 1198120.1171875, ""26"": 1305000.0, ""27"": 339.301190185547, ""29"": 4415169.60144043, ""30"": 7440.45232086182, ""31"": 843.902717590332}","{""fr"": ""8""}",{}
2815480,5400141324013,Boni,"[""Viande des grisons""]",80,g,80.0,g,,,g,"{""0"": 200.0, ""1"": 4.0, ""2"": 1.7999999523163, ""3"": 1.0, ""4"": 0.69999998807907, ""6"": 40.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""8""}",{}
2815481,5400141324020,Everyday,"[""Salami sans ail""]",225,g,225.0,g,,,g,"{""0"": 404.0, ""1"": 36.0, ""2"": 16.0, ""3"": 2.0, ""4"": 0.5, ""6"": 18.0, ""7"": 3.1, ""8"": 1240000.0}","{""fr"": ""4""}",{}
2815482,5400141324044,colruyt,"[""Saucisses sèche""]",,,,,250.0,g,g,"{""0"": 399.8, ""1"": 33.0, ""2"": 13.0, ""3"": 1.7, ""4"": 1.6, ""5"": 0.0, ""6"": 24.0, ""7"": 3.9, ""8"": 1560000.0}","{""fr"": ""20""}",{}
2815483,5400141324143,boni bio,"[""Maïs doux""]",230,g,230.0,g,,,g,"{""0"": 66.3, ""1"": 1.5, ""2"": 0.1, ""3"": 9.0, ""4"": 3.3, ""5"": 2.4, ""6"": 3.0, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""22""}",{}
2815484,5400141324198,Boni,"[""Velouté de Potiron""]",,,,,250.0,ml,ml,"{""0"": 101.1, ""1"": 1.4, ""2"": 1.0, ""3"": 5.6, ""4"": 2.92, ""5"": 1.12, ""6"": 0.8, ""7"": 1.3, ""8"": 520000.0, ""9"": 15696.12, ""11"": 5835150.0, ""12"": 1723200.0, ""13"": 309.1675, ""14"": 7483.14, ""15"": 6967026.0, ""16"": 23798.8, ""17"": 177715.99, ""18"": 2078420.0, ""19"": 155.754, ""20"": 9789000.0, ""21"": 1263900.0, ""22"": 9089000.0, ""23"": 6312450.0, ""24"": 5510000.0, ""25"": 4101.2, ""26"": 1192000.0, ""27"": 408.25, ""29"": 1145569.9999999998, ""30"": 172.957, ""31"": 8751999.999999998}","{""fr"": ""17""}",{}
2815485,5400141324334,Colruyt,"[""Collier gaumais""]",,,,,,,g,"{""0"": 350.0, ""1"": 28.0, ""2"": 11.0, ""3"": 0.5, ""4"": 0.5, ""6"": 24.0, ""7"": 3.3, ""8"": 1320000.0}","{""fr"": ""9""}",{}
2815486,5400141324358,Everyday,"[""Jambon cuit au four""]",300,g,300.0,g,,,,,{},"{""fr"": ""3""}"
2815487,5400141324440,,"[""Chiffonnade saucisson aux fines herbes""]",,,,,,,g,"{""0"": 372.0, ""1"": 30.0, ""2"": 12.0, ""3"": 0.5, ""4"": 0.5, ""6"": 25.0, ""7"": 4.9, ""8"": 1960000.0}","{""fr"": ""3""}",{}
2815488,5400141324495,Boni,"[""Poulet moutarde""]",,,,,,,g,"{""0"": 366.6, ""1"": 35.0, ""2"": 3.3, ""3"": 1.9, ""4"": 1.9, ""6"": 11.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""9""}",{}
2815489,5400141324549,boni,"[""Jambon de Bayonne""]",100.0,g,100.0,g,30.0,g,g,"{""0"": 258.2, ""1"": 15.0, ""2"": 6.9, ""3"": 0.8, ""4"": 0.5, ""5"": 0.0, ""6"": 30.0, ""7"": 5.0, ""8"": 2000000.0, ""9"": 10180.0, ""11"": 7005000.0, ""12"": 5203800.0, ""13"": 855.5, ""14"": 27866.25, ""15"": 1567500.0, ""16"": 218600.0, ""17"": 368972.5, ""18"": 1541750.0, ""19"": 2322.7, ""20"": 4455750.0, ""21"": 789.75, ""22"": 156.0, ""23"": 351.0, ""24"": 5752500.0, ""25"": 263.25, ""26"": 4972500.0, ""27"": 117.0, ""29"": 6971250.0, ""30"": 6522.75, ""31"": 653.25}","{""fr"": ""17""}",{}
2815490,5400141324686,Boni,"[""Zalmsalade - Salade de Saumon""]",,,,,,,g,"{""0"": 321.8, ""1"": 29.0, ""2"": 3.6, ""3"": 2.2, ""4"": 1.8, ""6"": 13.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
2815491,5400141324778,everyday,"[""Salami ail""]",225,g,225.0,g,,,g,"{""0"": 404.0, ""1"": 36.0, ""2"": 16.0, ""3"": 2.0, ""4"": 0.5, ""6"": 18.0, ""7"": 3.1, ""8"": 1240000.0}","{""fr"": ""12""}",{}
2815492,5400141324839,Boni,"[""Boni- Jambon cuit au four""]",200,g,200.0,g,,,g,"{""0"": 98.5, ""1"": 1.7, ""2"": 0.6, ""3"": 0.8, ""4"": 0.8, ""5"": 0.0, ""6"": 20.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""10""}",{}
2815493,5400141324952,Boni,"[""Minitoast""]",120,g,120.0,g,,,g,"{""0"": 387.5, ""1"": 3.5, ""2"": 1.2, ""3"": 78.0, ""4"": 9.7, ""6"": 11.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""15""}",{}
2815494,5400141324983,Boni,"[""Champignon de hêtre blanc""]",,,,,,,,,{},"{""fr"": ""3""}"
2815495,5400141325034,"Boni, Boni Selection","[""Oeufs""]",,,,,,,g,"{""0"": 151.0, ""1"": 11.0, ""2"": 3.7, ""3"": 0.0, ""4"": 0.0, ""6"": 13.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2815496,5400141325218,Boni,"[""Filet De Poulet Aux Fines Herbes""]",150,g,150.0,g,,,g,"{""0"": 112.3, ""1"": 2.7, ""2"": 0.8, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 21.0, ""7"": 2.1, ""8"": 840000.0, ""9"": 23656.8, ""11"": 5266000.0, ""12"": 3456750.0, ""13"": 758.0500000000001, ""14"": 38578.9, ""15"": 5337000.0, ""16"": 191623.0, ""17"": 407324.39999999997, ""18"": 5387300.0, ""19"": 1225.618, ""20"": 4514800.0, ""21"": 5930000.0, ""22"": 156.60000000000002, ""23"": 307.45000000000005, ""24"": 4940000.0, ""25"": 4071.0, ""26"": 1425000.0, ""27"": 410.29, ""29"": 7832000.0, ""30"": 8157.23, ""31"": 929.5500000000001}","{""fr"": ""23""}",{}
2815497,5400141325409,Boni,"[""Ham-Prei - Jambon-Poireau""]",,,,,,,g,"{""0"": 320.8, ""1"": 30.0, ""2"": 12.0, ""3"": 5.4, ""4"": 1.8, ""6"": 7.3, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""4""}",{}
2815498,5400141325430,Boni,"[""Poulet-mangue"", ""Salade de poulet cuit assaisonné et de mangues""]",,,,,,,g,"{""0"": 278.0, ""1"": 18.0, ""2"": 1.9, ""3"": 16.0, ""4"": 14.0, ""5"": 0.0, ""6"": 13.0, ""7"": 0.61, ""8"": 244000.0, ""9"": 13610.193046875, ""11"": 3451717.15820312, ""12"": 1352895.8203125, ""13"": 379.527669511719, ""14"": 19897.330703125, ""15"": 2186498.84375, ""16"": 98079.853515625, ""17"": 206339.68234375, ""18"": 8198909.648437491, ""19"": 638.4989882812499, ""20"": 3331400.0, ""21"": 3486641.6015625, ""22"": 8877695.1171875, ""23"": 165.04471875, ""24"": 3418475.0, ""25"": 2237.66796875, ""26"": 7485716.015625, ""27"": 6856.209423828121, ""29"": 1420227.2265625, ""30"": 3936.5905957031305, ""31"": 557.54146484375}","{""fr"": ""7""}",{}
2815499,5400141325492,Colruyt,"[""Lard salé""]",,,,,,,g,"{""0"": 364.0, ""1"": 34.0, ""2"": 14.0, ""3"": 0.5, ""4"": 0.5, ""6"": 14.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""4""}",{}
2815500,5400141325515,Colruyt,"[""Salade de crabe""]",,,,,,,g,"{""0"": 344.0, ""1"": 30.0, ""2"": 3.1, ""3"": 2.5, ""4"": 2.4, ""6"": 16.0, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""4""}",{}
2815501,5400141325560,Boni,"[""Salade crabe surimi""]",,,,,,,g,"{""0"": 304.0, ""1"": 26.0, ""2"": 2.1, ""3"": 12.0, ""4"": 3.9, ""6"": 5.5, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""9""}",{}
2815502,5400141325591,Boni,"[""Krabsalade - Salade de crabe""]",,,,,,,g,"{""0"": 380.59999999999997, ""1"": 37.0, ""2"": 3.4, ""3"": 2.6, ""4"": 1.3, ""6"": 9.3, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
2815503,5400141325683,"Boni, Colruyt","[""Jambon cuit""]",150,g,150.0,g,,,g,"{""0"": 116.60000000000001, ""1"": 2.6, ""2"": 0.8, ""3"": 2.3, ""4"": 2.3, ""6"": 21.0, ""7"": 2.1, ""8"": 840000.0}","{""en"": ""31"", ""fr"": ""30""}",{}
2815504,5400141325720,Boni,"[""Pâté Ardennais""]",200,g,200.0,g,,,g,"{""0"": 300.6, ""1"": 25.0, ""2"": 8.8, ""3"": 3.9, ""4"": 1.9, ""6"": 15.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""6""}",{}
2815505,5400141326093,Boni,"[""Filet au poivre - porc""]",150,g,150.0,g,,,g,"{""0"": 134.7, ""1"": 2.3, ""2"": 0.9, ""3"": 0.5, ""4"": 0.5, ""6"": 28.0, ""7"": 4.0, ""8"": 1600000.0}","{""fr"": ""4""}",{}
2815506,5400141326109,"Boni, Colruyt","[""Trio houmous""]",210,g,210.0,g,,,g,"{""0"": 291.0, ""1"": 25.0, ""2"": 1.9, ""3"": 12.0, ""4"": 2.8, ""6"": 4.5, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""8""}",{}
2815507,5400141326291,Everyday,"[""Salami de dinde""]",200,g,200.0,g,,,g,"{""0"": 205.0, ""1"": 13.0, ""2"": 3.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.0, ""7"": 3.7, ""8"": 1480000.0, ""9"": 10350.958333333301, ""11"": 6634750.0, ""12"": 8583500.0, ""13"": 805.0375, ""14"": 23534.4375, ""15"": 1231812.5, ""16"": 166636.66666666698, ""17"": 228417.458333333, ""18"": 8354166.66666667, ""19"": 2176.00333333333, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 548.8, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 319.25, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""12""}",{}
2815508,5400141326383,Boni,"[""Rôti de porc, 11 tranches""]",200,g,200.0,g,,,g,"{""0"": 129.8, ""1"": 2.2, ""2"": 0.9, ""3"": 0.5, ""4"": 0.5, ""6"": 27.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
2815509,5400141326444,Boni,"[""hespenworst""]",200,g,200.0,g,,,g,"{""0"": 185.6, ""1"": 14.0, ""2"": 5.4, ""3"": 2.9, ""4"": 0.9, ""6"": 12.0, ""7"": 2.1, ""8"": 840000.0}","{""nl"": ""3"", ""fr"": ""7""}",{}
