product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
452122,0049022873513,Nice!,"[""Deluxe Mixed Nuts""]",28.0,g,28.0,g,28.000000000000004,g,g,"{""0"": 2400.0, ""1"": 204.0, ""2"": 31.9, ""3"": 76.5, ""4"": 12.7, ""5"": 25.4, ""6"": 63.8, ""7"": 2.7100000000000003e-06, ""8"": 1.09, ""9"": 0.5109999999999999, ""11"": 0.0, ""12"": 0.0, ""13"": 1840.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 2.17, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 1.15, ""22"": 1.3, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452123,0049022873520,"Nice,  Walgreens Co.","[""Nice!, deluxe lightly salted & roasted mixed nuts, sea salt""]",,,,,28.0,g,g,"{""0"": 643.0, ""1"": 57.14, ""2"": 8.93, ""3"": 21.43, ""4"": 3.57, ""5"": 7.1, ""6"": 17.86, ""7"": 0.0003575, ""8"": 143.00000000000003, ""9"": 143.0, ""13"": 5.14, ""17"": 607.0, ""21"": 0.0, ""22"": 0.364, ""25"": 0.0, ""30"": 1.429}",{},{}
452124,0049022873537,"Nice,  Walgreens Co.","[""Double Dipped Chocolate Peanuts""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 1410.0, ""1"": 87.5, ""2"": 31.2, ""3"": 131.0, ""4"": 112.0, ""5"": 12.5, ""6"": 25.0, ""7"": 3.13e-07, ""8"": 0.125, ""9"": 0.25, ""11"": 0.0, ""12"": 0.0, ""13"": 2250.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452125,0049022873568,"Nice,  Walgreen Co.","[""Nice!, double dipped chocolate peanuts""]",,,,,40.0,g,g,"{""0"": 525.0, ""1"": 35.0, ""2"": 12.5, ""3"": 52.5, ""4"": 45.0, ""5"": 5.0, ""6"": 10.0, ""7"": 0.000125, ""8"": 50.0, ""9"": 100.0, ""13"": 0.9, ""25"": 0.0}",{},{}
452126,0049022873575,"Nice,  Walgreen Co.","[""Chocolate covered raisins""]",,,,,40.0,g,g,"{""0"": 400.0, ""1"": 15.0, ""2"": 8.75, ""3"": 70.0, ""4"": 65.0, ""5"": 2.5, ""6"": 5.0, ""7"": 0.000125, ""8"": 50.0, ""9"": 100.0, ""13"": 0.9, ""25"": 0.0}",{},{}
452127,0049022873582,"Nice,  Walgreen Co.","[""Nice!, peanut clusters, milk chocolate""]",,,,,42.0,g,g,"{""0"": 524.0, ""1"": 35.71, ""2"": 14.29, ""3"": 50.0, ""4"": 42.86, ""5"": 4.8, ""6"": 11.9, ""7"": 0.00012, ""8"": 48.0, ""9"": 95.0, ""13"": 0.86, ""25"": 0.0}",{},{}
452128,0049022873599,"Nice,  Walgreens Co.","[""Nice!, peanut clusters {milk chocolate}""]",,,,,42.0,g,g,"{""0"": 524.0, ""1"": 35.71, ""2"": 14.29, ""3"": 50.0, ""4"": 42.86, ""5"": 4.8, ""6"": 11.9, ""7"": 0.00012, ""8"": 48.0, ""9"": 95.0, ""13"": 0.86, ""25"": 0.0}",{},{}
452129,0049022873605,Nice!,"[""Chocolate Covered Raisins""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 1090.0, ""1"": 37.5, ""2"": 21.9, ""3"": 175.0, ""4"": 162.0, ""5"": 6.25, ""6"": 12.5, ""7"": 3.13e-07, ""8"": 0.125, ""9"": 0.25, ""11"": 0.0, ""12"": 0.0, ""13"": 2250.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452130,0049022874473,"Nice,  Walgreens Co.","[""Dried Mango Slices""]",40.0,g,40.0,g,40.0,g,g,"{""0"": 850.0, ""1"": 0.0, ""2"": 0.0, ""3"": 200.0, ""4"": 162.0, ""5"": 6.25, ""6"": 12.5, ""7"": 8.620000000000001e-07, ""8"": 0.345, ""9"": 0.125, ""11"": 0.0, ""12"": 0.0, ""13"": 2250.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 3.28, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 7500.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452131,0049022875364,Nice,"[""Fig Bars""]",28.0,g,28.0,g,28.000000000000004,g,g,"{""0"": 1300.0, ""1"": 25.5, ""2"": 12.7, ""3"": 255.0, ""4"": 140.0, ""5"": 12.9, ""6"": 12.7, ""7"": 2.7100000000000003e-06, ""8"": 1.09, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 4610.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.764, ""22"": 0.434, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452132,0049022875395,"Nice,  Walgreen Co.","[""Fudge Mint Thins Dipped Cookies""]",34.0,g,34.0,g,34.0,g,g,"{""0"": 1410.0, ""1"": 60.6, ""2"": 43.3, ""3"": 208.0, ""4"": 112.0, ""5"": 8.53, ""6"": 8.65, ""7"": 2.38e-06, ""8"": 0.953, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 6240.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452133,0049022880412,"Nice,  Walgreen Co.","[""Club Soda""]",240.0,ml,240.0,ml,236.58799999999997,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452134,0049022880429,"Nice,  Walgreens Co.","[""Tonic Water""]",240.0,ml,240.0,ml,236.58799999999997,g,g,"{""0"": 16.2, ""1"": 0.0, ""2"": 0.0, ""3"": 4.05, ""4"": 4.05, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0010600000000000002, ""8"": 4230.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452135,0049022880443,"Nice,  Walgreens Co.","[""Deluxe Mixed Nuts""]",33.0,g,33.0,g,33.0,g,g,"{""0"": 1970.0, ""1"": 165.0, ""2"": 27.5, ""3"": 73.5, ""4"": 18.4, ""5"": 18.5, ""6"": 45.9, ""7"": 1.4900000000000001e-06, ""8"": 0.597, ""9"": 0.185, ""11"": 0.0, ""12"": 0.0, ""13"": 1320.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452136,0049022880474,Walgreens Co.,"[""Deluxe Mixed Nuts""]",33.0,g,33.0,g,33.0,g,g,"{""0"": 1970.0, ""1"": 165.0, ""2"": 27.5, ""3"": 73.5, ""4"": 18.4, ""5"": 18.5, ""6"": 45.9, ""7"": 2.9800000000000003e-06, ""8"": 1.1900000000000002, ""9"": 0.185, ""11"": 0.0, ""12"": 0.0, ""13"": 1320.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452137,0049022880481,"Nice,  Walgreens Co.","[""Mixed Nut""]",34.0,g,34.0,g,34.0,g,g,"{""0"": 1930.0, ""1"": 164.0, ""2"": 25.9, ""3"": 51.9, ""4"": 17.3, ""5"": 25.9, ""6"": 60.6, ""7"": 2.81e-06, ""8"": 1.1199999999999999, ""9"": 0.174, ""11"": 0.0, ""12"": 0.0, ""13"": 6240.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452138,0049022880498,"Nice,  Walgreens Co.","[""Mixed Nuts""]",34.0,g,34.0,g,34.0,g,g,"{""0"": 1930.0, ""1"": 164.0, ""2"": 25.9, ""3"": 51.9, ""4"": 17.3, ""5"": 25.9, ""6"": 60.6, ""7"": 0.0, ""8"": 0.0, ""9"": 0.174, ""11"": 0.0, ""12"": 0.0, ""13"": 6240.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452139,0049022880504,"Nice,  Walgreens Co.","[""Mixed Nuts""]",34.0,g,34.0,g,34.0,g,g,"{""0"": 1930.0, ""1"": 164.0, ""2"": 25.9, ""3"": 51.9, ""4"": 17.3, ""5"": 25.9, ""6"": 60.6, ""7"": 1.4e-06, ""8"": 0.562, ""9"": 0.174, ""11"": 0.0, ""12"": 0.0, ""13"": 6240.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452140,0049022880511,Walgreens Co.,"[""Magic Mix { Trail Mix }""]",,,,,42.0,g,g,"{""0"": 476.0, ""1"": 26.19, ""2"": 10.71, ""3"": 57.14, ""4"": 45.24, ""5"": 4.8, ""6"": 9.52, ""7"": 0.0004175, ""8"": 167.0, ""9"": 48.0, ""13"": 1.71, ""25"": 0.0}",{},{}
452141,0049022880528,"Nice,  Walgreens Co.","[""Fruit & Nut Trail Mix""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 1250.0, ""1"": 73.7, ""2"": 19.8, ""3"": 113.0, ""4"": 73.7, ""5"": 16.9, ""6"": 34.0, ""7"": 1.3500000000000002e-06, ""8"": 0.5379999999999999, ""9"": 0.114, ""11"": 0.0, ""12"": 0.0, ""13"": 4070.0000000000005, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 6900.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452142,0049022880535,Nice,"[""Roasted Whole Cashews""]",35.0,g,35.0,g,35.0,g,g,"{""0"": 1770.0, ""1"": 139.0, ""2"": 24.5, ""3"": 81.6, ""4"": 16.3, ""5"": 8.29, ""6"": 49.0, ""7"": 1.53e-06, ""8"": 0.611, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 1470.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452143,0049022880542,"Nice,  Walgreens Co.","[""Whole Cashews""]",35.0,g,35.0,g,35.0,g,g,"{""0"": 1770.0, ""1"": 139.0, ""2"": 24.5, ""3"": 81.6, ""4"": 16.3, ""5"": 8.29, ""6"": 49.0, ""7"": 3.06e-06, ""8"": 1.23, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 1470.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452144,0049022880559,"Nice,  Walgreen Co.","[""Mixed Nuts""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 1510.0, ""1"": 125.0, ""2"": 17.0, ""3"": 45.4, ""4"": 11.3, ""5"": 16.9, ""6"": 51.0, ""7"": 2.41e-06, ""8"": 0.964, ""9"": 0.22599999999999998, ""11"": 0.0, ""12"": 0.0, ""13"": 6120.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452145,0049022880566,"Nice,  Walgreen Co.","[""Whole Almonds""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 1480.0, ""1"": 119.0, ""2"": 8.5, ""3"": 51.0, ""4"": 11.3, ""5"": 28.3, ""6"": 51.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.5670000000000001, ""11"": 0.0, ""12"": 0.0, ""13"": 8170.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452146,0049022880573,"Nice,  Walgreens Co.","[""Premium Mixed Nuts""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 1400.0, ""1"": 108.0, ""2"": 14.2, ""3"": 62.4, ""4"": 17.0, ""5"": 16.9, ""6"": 45.4, ""7"": 0.0, ""8"": 0.0, ""9"": 0.22599999999999998, ""11"": 0.0, ""12"": 0.0, ""13"": 1020.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452147,0049022880580,"Nice,  Walgreen Co.","[""Nice!, flavored almonds, smoke""]",,,,,42.0,g,g,"{""0"": 595.0, ""1"": 54.76, ""2"": 4.76, ""3"": 19.05, ""4"": 4.76, ""5"": 9.5, ""6"": 19.05, ""7"": 0.001845, ""8"": 738.0, ""9"": 238.0, ""13"": 3.43, ""25"": 0.0}",{},{}
452148,0049022880597,Walgreens Co.,"[""Almonds""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 1540.0, ""1"": 130.0, ""2"": 11.3, ""3"": 39.7, ""4"": 11.3, ""5"": 22.6, ""6"": 51.0, ""7"": 2.55e-06, ""8"": 1.02, ""9"": 0.5670000000000001, ""11"": 0.0, ""12"": 0.0, ""13"": 8170.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452149,0049022880603,"Nice,  Walgreens Co.","[""Peanuts""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 1420.0, ""1"": 102.0, ""2"": 14.2, ""3"": 68.0, ""4"": 34.0, ""5"": 11.4, ""6"": 56.7, ""7"": 1.98e-06, ""8"": 0.7929999999999999, ""9"": 0.114, ""11"": 0.0, ""12"": 0.0, ""13"": 2050.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452150,0049022880610,"Nice,  Walgreens Co.","[""Pumpkin Seeds""]",42.0,g,42.0,g,42.0,g,g,"{""0"": 1110.0, ""1"": 45.4, ""2"": 8.5, ""3"": 130.0, ""4"": 0.0, ""5"": 45.2, ""6"": 45.4, ""7"": 1.9e-05, ""8"": 7.6, ""9"": 0.114, ""11"": 0.0, ""12"": 0.0, ""13"": 8170.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452151,0049022880627,"Good & Delish,  Walgreens Co.","[""Premium trail mix""]",,,,,34.0,g,g,"{""0"": 500.0, ""1"": 32.35, ""2"": 2.94, ""3"": 41.18, ""4"": 26.47, ""5"": 8.8, ""6"": 14.71, ""7"": 0.0, ""8"": 0.0, ""9"": 118.0, ""13"": 2.12, ""25"": 0.0}",{},{}
452152,0049022880634,"Good & Delish,  Walgreen Co.","[""Premium Trail Mix Tropical Blend""]",33.0,g,33.0,g,33.0,g,g,"{""0"": 1610.0, ""1"": 101.0, ""2"": 13.8, ""3"": 147.0, ""4"": 91.8, ""5"": 18.5, ""6"": 27.5, ""7"": 2.1800000000000003e-06, ""8"": 0.873, ""9"": 0.185, ""11"": 0.0, ""12"": 0.0, ""13"": 6610.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452153,0049022880641,"Good & Delish,  Walgreen Co.","[""Good & delish, premium trail mix, blueberry nut blend""]",,,,,30.0,g,g,"{""0"": 533.0, ""1"": 43.33, ""2"": 3.33, ""3"": 36.67, ""4"": 23.33, ""5"": 10.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0, ""9"": 133.0, ""13"": 1.2, ""25"": 4.0}",{},{}
452154,0049022880658,"Nice,  Walgreen Co.","[""Over Roasted Pumpkin Seeds""]",28.0,g,28.0,g,28.000000000000004,g,g,"{""0"": 1590.0, ""1"": 63.8, ""2"": 12.7, ""3"": 191.0, ""4"": 12.7, ""5"": 63.9, ""6"": 63.8, ""7"": 2.8400000000000003e-05, ""8"": 11.4, ""9"": 0.254, ""11"": 0.0, ""12"": 0.0, ""13"": 1380.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452155,0049022881327,"Giant,  Walgreens Co.","[""Lollipop""]",15.0,g,15.0,g,15.0,g,g,"{""0"": 2670.0, ""1"": 0.0, ""2"": 0.0, ""3"": 667.0, ""4"": 533.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452156,0049022881983,"Nice,  Walgreen Co.","[""Walnuts""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 2400.0, ""1"": 222.0, ""2"": 22.2, ""3"": 44.4, ""4"": 11.1, ""5"": 22.3, ""6"": 55.6, ""7"": 0.0, ""8"": 0.0, ""9"": 0.223, ""11"": 0.0, ""12"": 0.0, ""13"": 8000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452157,0049022885479,Nice,"[""Roasted Sunflower Kernels With Sea Salt""]",43.0,g,43.0,g,43.0,g,g,"{""0"": 1480.0, ""1"": 119.0, ""2"": 16.2, ""3"": 54.1, ""4"": 5.42, ""5"": 27.0, ""6"": 48.7, ""7"": 2.3e-06, ""8"": 0.919, ""9"": 0.216, ""11"": 0.0, ""12"": 0.0, ""13"": 9740.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452158,0049022885486,"Nice,  Walgreens Co.","[""Nice!, peanuts {extra-large}""]",,,,,43.0,g,g,"{""0"": 581.0, ""1"": 48.84, ""2"": 5.8100000000000005, ""3"": 18.6, ""4"": 0.0, ""5"": 9.3, ""6"": 25.58, ""7"": 0.0010475, ""8"": 419.0, ""9"": 93.0, ""13"": 1.67, ""25"": 0.0}",{},{}
452159,0049022885493,"Nice,  Walgreens Co.","[""Hikers Mix""]",28.0,g,28.0,g,28.000000000000004,g,g,"{""0"": 2030.0, ""1"": 140.0, ""2"": 19.1, ""3"": 128.0, ""4"": 63.8, ""5"": 25.4, ""6"": 63.8, ""7"": 2.2300000000000002e-06, ""8"": 0.893, ""9"": 0.254, ""11"": 0.0, ""12"": 0.0, ""13"": 1380.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
452160,0049022885509,"Nice,  Walgreens Co.","[""Nice!, fruit & nut trail mix, peanuts, raisins, cashews, banana chips, pineapple, mango""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 32.14, ""2"": 8.93, ""3"": 42.86, ""4"": 25.0, ""5"": 7.1, ""6"": 14.29, ""7"": 0.00049, ""8"": 196.0, ""9"": 71.0, ""13"": 2.57, ""25"": 0.0}",{},{}
452161,0049022885653,Walgreens Co.,"[""Happy Spring, Marshmallow Bunny""]",,,,,50.0,g,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.0, ""4"": 40.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5e-05, ""8"": 10.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
452162,0049022885707,Walgreens Co.,"[""Walgreen, Spinner With Candy Bites""]",,,,,6.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 83.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
452163,0049022886421,Walgreens Co.,"[""Figural Bank Basket With Candy""]",15.0,g,15.0,g,15.0,g,g,"{""0"": 2490.0, ""1"": 0.0, ""2"": 0.0, ""3"": 622.0, ""4"": 622.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
