product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
411358,0041497097081,Weis Markets  Inc.,"[""Sweetened Lemon Tea""]",240.0,ml,240.0,ml,240.0,g,g,"{""0"": 14.6, ""1"": 0.0, ""2"": 0.0, ""3"": 3.65, ""4"": 3.47, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 6250.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411359,0041497097098,Weis,"[""Lite Coconut Milk""]",80.0,ml,80.0,ml,79.92,g,g,"{""0"": 81.3, ""1"": 6.26, ""2"": 3.9, ""3"": 4.69, ""4"": 0.0, ""5"": 0.0, ""6"": 1.56, ""7"": 0.00782, ""8"": 3130.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 5630.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411360,0041497097104,"Weis,  Weis Markets  Inc.","[""Weis organics, organic juice, orange""]",,,,,240.0,ml,g,"{""0"": 46.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.67, ""4"": 9.58, ""5"": 0.4, ""6"": 0.83, ""7"": 1e-05, ""8"": 4.0, ""9"": 8.0, ""13"": 0.0, ""14"": 13.0, ""17"": 196.0, ""21"": 0.0, ""22"": 1400.0, ""23"": 5000.0, ""25"": 30.0, ""30"": 0.333}",{},{}
411361,0041497097111,Weis Markets  Inc.,"[""Sweet Tea""]",240.0,ml,240.0,ml,240.0,g,g,"{""0"": 11.8, ""1"": 0.0, ""2"": 0.0, ""3"": 2.95, ""4"": 2.95, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0020800000000000003, ""8"": 8330.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411362,0041497097135,,"[""Sweet tea""]",,,,,360.0,ml,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.61, ""4"": 8.61, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
411363,0041497097159,Weis Markets  Inc.,"[""Sweetened""]",240.0,ml,240.0,ml,240.0,g,g,"{""0"": 12.5, ""1"": 0.0, ""2"": 0.0, ""3"": 3.12, ""4"": 2.95, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00625, ""8"": 2500.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 6250.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411364,0041497097166,Weis Markets  Inc.,"[""Diet Iced Tea""]",240.0,ml,240.0,ml,240.0,g,g,"{""0"": 0.7, ""1"": 0.0, ""2"": 0.0, ""3"": 0.175, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0020800000000000003, ""8"": 8330.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411365,0041497097234,Freshchoice,"[""2% Reduced Fat Milk""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 2.08, ""2"": 1.25, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00012, ""8"": 48.0, ""9"": 125.0, ""13"": 0.0, ""16"": 83.0, ""25"": 1.0}",{},{}
411366,0041497097241,Weis Quality,"[""All Natural Sour Cream""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 589.0, ""1"": 55.6, ""2"": 38.9, ""3"": 11.1, ""4"": 11.1, ""5"": 0.0, ""6"": 11.1, ""7"": 4.17e-07, ""8"": 0.16699999999999998, ""9"": 0.443, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 6.67, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411367,0041497097258,Weis,"[""All Natural Sour Cream""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 633.0, ""1"": 55.6, ""2"": 38.9, ""3"": 22.2, ""4"": 11.1, ""5"": 0.0, ""6"": 11.1, ""7"": 4.17e-07, ""8"": 0.16699999999999998, ""9"": 0.443, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 6.67, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411368,0041497097265,Weis,"[""All Natural Sour Cream""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 633.0, ""1"": 55.6, ""2"": 38.9, ""3"": 22.2, ""4"": 11.1, ""5"": 11.0, ""6"": 11.1, ""7"": 4.17e-07, ""8"": 0.16699999999999998, ""9"": 0.443, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 6.67, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411369,0041497097289,Weis,"[""Plus Protein Milk""]",240.0,ml,240.0,ml,240.0,g,g,"{""0"": 29.3, ""1"": 0.783, ""2"": 0.521, ""3"": 3.3, ""4"": 3.12, ""5"": 0.0, ""6"": 2.26, ""7"": 0.0074, ""8"": 2960.0, ""9"": 8670.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 3460.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 2.09, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 4.37, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411370,0041497097296,Fresh Choice,"[""1% Low Fat Milk""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 1.04, ""2"": 0.62, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00011, ""8"": 44.0, ""9"": 125.0, ""13"": 0.0, ""16"": 83.0, ""25"": 1.0}",{},{}
411371,0041497097302,Weis Markets  Inc.,"[""Whole Milk""]",240.0,ml,240.0,ml,240.0,ml,g,"{""0"": 62.5, ""1"": 3.33, ""2"": 1.88, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.109, ""8"": 43700.0, ""9"": 113000.0, ""12"": 0.0, ""13"": 0.0, ""16"": 84200.0, ""17"": 132000.0, ""20"": 4580000.0, ""26"": 1250000.0, ""30"": 0.0, ""35"": 0.0}",{},{}
411372,0041497097319,"Weis Quality,  Weis Markets  Inc.","[""Whole Milk""]",240.0,ml,240.0,ml,240.0,ml,g,"{""0"": 62.5, ""1"": 3.33, ""2"": 1.88, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.109, ""8"": 43700.0, ""9"": 113000.0, ""12"": 0.0, ""13"": 0.0, ""16"": 84200.0, ""17"": 132000.0, ""20"": 84200.0, ""26"": 1250000.0, ""30"": 0.0, ""35"": 0.0}",{},{}
411373,0041497097340,Fresh Choice,"[""Fat Free Skim Milk""]",240.0,ml,240.0,ml,240.0,g,g,"{""0"": 13.9, ""1"": 0.0, ""2"": 0.0, ""3"": 2.08, ""4"": 2.08, ""5"": 0.0, ""6"": 1.39, ""7"": 0.004370000000000001, ""8"": 1750.0, ""9"": 4330.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 3460.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 2.6, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 4170.0, ""26"": 5.21, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411374,0041497097357,"Weis Quality,  Weis Markets  Inc.","[""Whole Milk""]",240.0,ml,240.0,ml,240.0,ml,ml,"{""0"": 152.0, ""1"": 3.3333333333333335, ""2"": 1.875, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.3333333333333335, ""7"": 0.2625, ""8"": 105000.0, ""9"": 112916.66666666669, ""12"": 0.0, ""13"": 0.0, ""16"": 84166.66666666669, ""17"": 132083.33333333334, ""20"": 4583333.333333334, ""25"": 0.0, ""26"": 1250000.0, ""30"": 0.0, ""35"": 0.0}","{""en"": ""9""}",{}
411375,0041497097364,,"[""Whole milk""]",,,,,240.0,ml,g,"{""0"": 88.0, ""1"": 3.33, ""2"": 1.88, ""3"": 11.67, ""4"": 11.25, ""5"": 0.4, ""6"": 3.33, ""7"": 0.0001875, ""8"": 75.0, ""9"": 104.0, ""13"": 0.3, ""16"": 83.0, ""25"": 0.0}",{},{}
411376,0041497097395,Weis,"[""Chocolate milk""]",,,,,,,g,"{""0"": 87.5, ""1"": 3.3333333333333, ""2"": 1.875, ""3"": 11.666666666667, ""4"": 11.25, ""6"": 3.3333333333333, ""7"": 0.17708333333333, ""8"": 70833.333333332}",{},"{""en"": ""3""}"
411377,0041497097401,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, 1% low fat milk""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 1.04, ""2"": 0.62, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00011, ""8"": 44.0, ""9"": 125.0, ""13"": 0.0, ""16"": 104.0, ""25"": 1.0}",{},{}
411378,0041497097418,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, 1% lowfat milk""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 1.04, ""2"": 0.62, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00011, ""8"": 44.0, ""9"": 125.0, ""13"": 0.0, ""16"": 104.0, ""25"": 1.0}",{},{}
411379,0041497097425,Weis Signature Collection,"[""Artifically Flavored Strawberry Whole Milk""]",7570.82,ml,7570.82,ml,,,g,"{""0"": 79.166666666667, ""1"": 3.3333333333333, ""2"": 1.875, ""3"": 10.416666666667, ""4"": 10.0, ""5"": 0.0, ""6"": 2.9166666666667, ""7"": 0.11458333333333, ""8"": 45833.333333332}",{},"{""en"": ""3""}"
411380,0041497097449,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, 2% reduced fat milk""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 1.88, ""2"": 1.25, ""3"": 4.58, ""4"": 4.58, ""5"": 0.0, ""6"": 3.33, ""7"": 0.000105, ""8"": 42.0, ""9"": 125.0, ""13"": 0.0, ""16"": 104.0, ""25"": 1.0}",{},{}
411381,0041497097456,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, 2% reduced fat milk""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 1.88, ""2"": 1.25, ""3"": 4.58, ""4"": 4.58, ""5"": 0.0, ""6"": 3.33, ""7"": 0.000105, ""8"": 42.0, ""9"": 125.0, ""13"": 0.0, ""16"": 104.0, ""25"": 1.0}",{},"{""de"": ""5""}"
411382,0041497097463,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, 1% lowfat milk""]",,,,,240.0,ml,g,"{""0"": 42.0, ""1"": 1.04, ""2"": 0.62, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00011, ""8"": 44.0, ""9"": 125.0, ""13"": 0.0, ""16"": 104.0, ""25"": 1.0}",{},{}
411383,0041497097470,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, 2% reduced fat milk""]",,,,,240.0,ml,g,"{""0"": 50.0, ""1"": 1.88, ""2"": 1.25, ""3"": 4.58, ""4"": 4.58, ""5"": 0.0, ""6"": 3.33, ""7"": 0.000105, ""8"": 42.0, ""9"": 125.0, ""13"": 0.0, ""16"": 104.0, ""25"": 1.0}",{},{}
411384,0041497097517,Weis,"[""Orange juice""]",,,,,,,g,"{""0"": 407.40740740741, ""1"": 0.0, ""2"": 0.0, ""3"": 96.296296296296, ""4"": 81.481481481481, ""5"": 0.0, ""6"": 7.4074074074074, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
411385,0041497097524,,"[""Whole milk""]",,,,,240.0,ml,g,"{""0"": 62.0, ""1"": 3.33, ""2"": 1.88, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00011, ""8"": 44.0, ""9"": 104.0, ""13"": 0.0, ""16"": 83.0, ""25"": 1.0}",{},{}
411386,0041497097548,"Weis Quality,  Weis Markets  Inc.","[""%1 Low Fat Chocolate Milk""]",,,,,240.0,ml,g,"{""0"": 62.5, ""1"": 1.0416666666667, ""2"": 0.625, ""3"": 10.0, ""4"": 9.5833333333333, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.17708333333333, ""8"": 70833.333333332, ""9"": 125.0, ""13"": 0.15, ""16"": 83.0, ""25"": 0.0}",{},"{""en"": ""5""}"
411387,0041497097555,weis,"[""1% Low Fat Chocolate Milk""]",,,,,240.0,ml,g,"{""0"": 62.0, ""1"": 1.04, ""2"": 0.62, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.1875, ""8"": 75000.0, ""9"": 125.0, ""13"": 0.15, ""16"": 83.0, ""25"": 0.0}","{""en"": ""7""}",{}
411388,0041497097562,"Weis Quality,  Weis Markets  Inc.","[""1% Low Fat Chocolate Milk, Chocolate""]",,,,,240.0,ml,g,"{""0"": 62.0, ""1"": 1.04, ""2"": 0.62, ""3"": 10.0, ""4"": 10.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.1875, ""8"": 75000.0, ""9"": 125.0, ""13"": 0.15, ""16"": 83.0, ""25"": 0.0}",{},{}
411389,0041497097586,weis,"[""NONFAT MILK SKIM MILK""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.42, ""4"": 5.0, ""5"": 0.0, ""6"": 3.75, ""7"": 0.00013000000000000002, ""8"": 52.00000000000001, ""9"": 104.0, ""13"": 0.0, ""16"": 83.0, ""25"": 1.0}","{""en"": ""6""}",{}
411390,0041497097593,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, nonfat milk, skim milk""]",,,,,240.0,ml,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.42, ""4"": 5.0, ""5"": 0.0, ""6"": 3.75, ""7"": 0.00013000000000000002, ""8"": 52.00000000000001, ""9"": 104.0, ""13"": 0.0, ""16"": 83.0, ""25"": 1.0}",{},{}
411391,0041497097609,weis,"[""NONFAT MILK SKIM MILK""]",240.0,ml,240.0,ml,240.0,ml,g,"{""0"": 33.3, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.104, ""8"": 41700.0, ""12"": 0.0, ""30"": 0.0, ""35"": 0.0}","{""en"": ""6""}",{}
411392,0041497097623,"Weis Quality,  Weis Markets  Inc.","[""Weis quality, grade a original half & half ultra-pasteurized homogenized, light""]",,,,,30.0,ml,g,"{""0"": 133.0, ""1"": 11.67, ""2"": 6.67, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0001675, ""8"": 67.0, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},{}
411393,0041497097647,"Weis Quality,Weis Markets  Inc.","[""Half & Half, Original Grade A""]",,,,,30.0,ml,g,"{""0"": 133.0, ""1"": 11.7, ""2"": 6.67, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.1, ""8"": 40000.0, ""9"": 443.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""5""}"
411394,0041497097654,"Weis Quality,Weis Markets  Inc.","[""half and half""]",,,,,30.0,ml,g,"{""0"": 133.33333333333, ""1"": 11.666666666667, ""2"": 6.6666666666667, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.20833333333333, ""8"": 83333.333333332, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""10""}"
411395,0041497097661,,"[""Weis, fat free half & half""]",,,,,30.0,ml,g,"{""0"": 67.0, ""1"": 0.0, ""2"": 0.0, ""3"": 10.0, ""4"": 6.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.00025, ""8"": 100.0, ""9"": 133.0, ""13"": 0.0, ""25"": 0.0}",{},{}
411396,0041497097685,"Weis Quality,  Weis Markets  Inc.","[""Grade A Light Cream Ultra-Pasteurized Homogenized, Light""]",,,,,15.0,ml,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.33333333333332, ""8"": 133333.333333328, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""5""}"
411397,0041497097708,weis,"[""HEAVY WHIPPING CREAM""]",15.0,ml,15.0,ml,15.0,g,g,"{""0"": 299.97, ""1"": 33.33, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00825, ""8"": 3300.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 3.999, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}","{""en"": ""5""}",{}
411398,0041497097722,"Weis Quality,  Weis Markets  Inc.","[""Heavy Whipping Cream""]",15.0,ml,15.0,ml,15.0,g,g,"{""0"": 2000.0, ""1"": 222.0, ""2"": 133.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 5.5e-07, ""8"": 0.22, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 2.67, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411399,0041497097746,Weis,"[""100% Liquid Egg Whites""]",,,,,46.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.87, ""7"": 0.0004075, ""8"": 163.0, ""9"": 0.0, ""13"": 0.0, ""17"": 163.0, ""25"": 0.0}",{},{}
411400,0041497097791,Weis,"[""Nest Eggs""]",0,,,,,,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
411401,0041497097807,Weis Quality,"[""Grade A large eggs""]",0,,,,50.0,g,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
411402,0041497097814,Weis,"[""Eggs""]",,,,,63.0,g,g,"{""0"": 143.0, ""1"": 3.17, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""7"": 0.357, ""8"": 143000.0}","{""en"": ""9""}",{}
411403,0041497097821,,"[""Grade A eggs""]",0,,,,,,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
411404,0041497097845,Weis,"[""Cage Free Barn Laid Nest Eggs""]",,,,,50.0,g,g,"{""0"": 140.0, ""1"": 9.0, ""2"": 3.0, ""3"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0, ""9"": 40000.0, ""13"": 1440.0}",{},{}
411405,0041497097852,Weis,"[""Organic Large Brown Eggs""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 276.0, ""1"": 20.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 7e-07, ""8"": 0.27999999999999997, ""9"": 8000.0, ""11"": 0.0, ""12"": 0.0, ""13"": 2880.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 3.6, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411406,0041497097869,"Weis,  Weis Markets  Inc.","[""Weis organics, organic grade a large eggs""]",,,,,50.0,g,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""6"": 12.0, ""7"": 0.00035, ""8"": 140.0, ""9"": 40.0, ""13"": 1.44, ""25"": 0.0}",{},{}
411407,0041497097876,Weis,"[""Eggs""]",0,,,,,,g,"{""0"": 140.0, ""1"": 10.0, ""2"": 3.0, ""3"": 0.0, ""4"": 0.27, ""5"": 0.0, ""6"": 12.0, ""7"": 0.35, ""8"": 140000.0}","{""en"": ""3""}",{}
411408,0041497097883,,"[""Weis Extra Large Eggs""]",0,,,,,,g,"{""0"": 142.85714285714, ""1"": 8.9285714285714, ""2"": 3.5714285714286, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.5, ""7"": 0.35714285714285, ""8"": 142857.14285714}","{""en"": ""3""}",{}
411409,0041497097913,Weis,"[""Quick Eggs""]",60.0,g,60.0,g,60.0,g,g,"{""0"": 77.8, ""1"": 0.0, ""2"": 0.0, ""3"": 2.78, ""4"": 2.78, ""5"": 0.0, ""6"": 16.7, ""7"": 8.33e-07, ""8"": 0.333, ""9"": 5500.0, ""11"": 0.0, ""12"": 0.0, ""13"": 3000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.263, ""18"": 0.0, ""19"": 1670.0, ""20"": 6.25, ""21"": 3330.0, ""22"": 2360.0, ""23"": 2220.0, ""24"": 3.33, ""25"": 0.0, ""26"": 2.79, ""27"": 0.0, ""28"": 0.0, ""29"": 1.0, ""30"": 0.0, ""31"": 0.0, ""32"": 5.0, ""35"": 0.0}",{},{}
411410,0041497097920,Weis,"[""Quick eggs 100% egg whites""]",,,,,46.0,g,g,"{""0"": 54.3, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.9, ""7"": 0.408, ""8"": 163000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 163000.0, ""26"": 0.0}",{},"{""en"": ""4""}"
411411,0041497097999,,"[""Hard boiled eggs""]",,,,,44.0,g,g,"{""0"": 136.0, ""1"": 9.09, ""2"": 3.41, ""3"": 2.27, ""4"": 0.0, ""5"": 0.0, ""6"": 13.64, ""7"": 0.0002, ""8"": 80.0, ""9"": 36.0, ""13"": 1.8199999999999998, ""17"": 125.0}",{},{}
411412,0041497098033,"Weis,  Weis Markets  Inc.","[""Non Fairy Creamer""]",15.0,ml,15.0,ml,15.0,g,g,"{""0"": 578.0, ""1"": 44.5, ""2"": 0.0, ""3"": 44.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""11"": 0.0, ""12"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
411413,0041497098750,Weis Markets  Inc.,"[""Soymilk""]",240.0,ml,240.0,ml,240.0,g,g,"{""0"": 16.0, ""1"": 0.696, ""2"": 0.0875, ""3"": 1.22, ""4"": 1.04, ""5"": 0.167, ""6"": 1.22, ""7"": 0.0064600000000000005, ""8"": 2580.0, ""9"": 5210.0, ""11"": 0.0, ""12"": 0.0, ""13"": 2500.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 5210.0, ""18"": 0.0, ""19"": 0.0, ""20"": 2.6, ""21"": 0.0, ""22"": 8850.0, ""23"": 0.0, ""24"": 5.21, ""25"": 0.0, ""26"": 5.21, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""35"": 0.0}",{},{}
