"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"0041512146169","","Fruit pie, cherry","Fruit pie, cherry","","","","","","","","","","","","128","g","","","","{}","{}"
"0041512146183","","Fruit pie, apple","Fruit pie, apple","","","","","","","","","","","","128","g","","","","{}","{}"
"0041512146206","","sock it to me bundt cake","sock it to me bundt cake","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512146251","","Blueberry waffles","Blueberry waffles","","","","","","","","","","","","70","","","","","{}","{}"
"0041512146275","","Chocolate chip waffles","Chocolate chip waffles","","","","","","","","","","","","70","","","","","{}","{}"
"0041512146350","","Cheese danish","Cheese danish","","","","","","","","","","","","50","g","","","","{}","{}"
"0041512146374","","First street raspberry danish","First street raspberry danish","","","","","","","","","","","","50","g","","","","{}","{""en"": ""4""}"
"0041512146510","","Premium uncured sliced bacon","Premium uncured sliced bacon","","","","","","","","","","","","15","g","","","","{}","{}"
"0041512146596","","100% grass fed ground beef","100% grass fed ground beef","","","","","","","","","","","","112","g","","","","{}","{}"
"0041512146701","","Spicy brown mustard","Spicy brown mustard","","","","","","","","","","","","5","g","","","","{}","{}"
"0041512146725","","Whole grain mustard","Whole grain mustard","","","","","","","","","","","","5","g","","","","{}","{}"
"0041512146749","First Street","Honey Mustard","Honey Mustard","","","","","","","","","12 oz","340.1942775","g","5","g","","","","{}","{""en"": ""4""}"
"0041512146848","","Yellow mustard","Yellow mustard","","","","","","","","","","","","5","g","","","","{}","{}"
"0041512147609","","White granulated sugar","White granulated sugar","","","","","","","","","","","","8","g","","","","{}","{}"
"0041512147616","","White granulated sugar","White granulated sugar","","","","","","","","","","","","8","g","","","","{}","{}"
"0041512147654","First Street","Coffee creamer","Coffee creamer","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512147678","First Street","Original coffee creamer","Original coffee creamer","","","","","","","","","","","","2","g","","","","{}","{""en"": ""4""}"
"0041512147791","","Stuffing mix","Stuffing mix","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512147814","","Vegetable grapeseed oil blend","Vegetable grapeseed oil blend","","","","","","","","","","","","15","g","","","","{}","{}"
"0041512147838","","Ice cream cookies","Ice cream cookies","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147852","","Strawberry swirl ice cream","Strawberry swirl ice cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147876","","Ice Cream","Ice Cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147890","","Ice cream","Ice cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147913","","Chocolate chip ice cream","Chocolate chip ice cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147937","","Chocolate ice cream","Chocolate ice cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147951","","Ice cream","Ice cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147975","","Ice cream","Ice cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512147999","","Strawberry ice cream","Strawberry ice cream","","","","","","","","","","","","86","g","","","","{}","{}"
"0041512148019","","Rainbow orange, lime & raspberry sherbet","Rainbow orange, lime & raspberry sherbet","","","","","","","","","","","","115","g","","","","{}","{}"
"0041512148033","","Ice cream & sherbet","Ice cream & sherbet","","","","","","","","","","","","108","g","","","","{}","{}"
"0041512148057","","Flour tortillas","Flour tortillas","","","","","","","","","","","","41","g","","","","{}","{}"
"0041512148071","","Tostadas caseras","Tostadas caseras","","","","","","","","","","","","33","g","","","","{}","{}"
"0041512148095","","Macaroni & cheese","Macaroni & cheese","","","","","","","","","","","","190","g","","","","{}","{}"
"0041512148644","","Peanuts","Peanuts","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512148668","First Street","Roasted in-shell peanuts","Roasted in-shell peanuts","","","","","","","","","48 oz","1360.77711","g","30","g","","","","{""en"": ""5""}","{}"
"0041512148682","","Peanuts","Peanuts","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512148699","","Roasted in-shell peanuts, salted","Roasted in-shell peanuts, salted","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512148705","","Corn dogs","Corn dogs","","","","Batter","Batter","","","","","","","94","g","","","","{}","{}"
"0041512148811","","Fish & seafood seasoning","Fish & seafood seasoning","","","","","","","","","","","","1","g","","","","{}","{}"
"0041512148897","","Four cheese","Four cheese","","","","","","","","","","","","122","g","","","","{}","{}"
"0041512148910","","Premium pasta sauce","Premium pasta sauce","","","","","","","","","","","","124","g","","","","{}","{}"
"0041512148934","","Pasta sauce","Pasta sauce","","","","","","","","","","","","124","g","","","","{}","{}"
"0041512149191","","Sparkling mineral water","Sparkling mineral water","","","","","","","","","","","","360","ml","","","","{}","{}"
"0041512149214","","Sparkling mineral water","Sparkling mineral water","","","","","","","","","","","","360","ml","","","","{}","{}"
"0041512149313","","Wheat bran flakes cereal","Wheat bran flakes cereal","","","","","","","","","","","","39","g","","","","{}","{}"
"0041512149344","","Ravioli portabella mushroom","Ravioli portabella mushroom","","","","","","","","","","","","136","g","","","","{}","{}"
"0041512149368","","Mandarin oranges in light syrup fruit cups","Mandarin oranges in light syrup fruit cups","","","","","","","","","","","","113","g","","","","{}","{}"
"0041512149405","","Soft & delicious sugar cookies","Soft & delicious sugar cookies","","","","","","","","","","","","38","g","","","","{}","{}"
"0041512149429","","Soft & delicious lemon frosted sugar cookies","Soft & delicious lemon frosted sugar cookies","","","","","","","","","","","","38","g","","","","{}","{}"
"0041512149528","Sun Harvest","Strawberry & Vanilla Granola With Hemp","Strawberry & Vanilla Granola With Hemp","","","","","","","","","28 oz","793.7866475000001","g","62","g","","","","{""en"": ""7""}","{}"
"0041512149542","Sun Harvest","Coconut & almond granola with honey","Coconut & almond granola with honey","","","","","","","","","","","","59","g","","","","{}","{}"
"0041512149566","","Creamy peanut butter spread","Creamy peanut butter spread","","","","","","","","","","","","32","g","","","","{}","{}"
"0041512149580","","Vanilla ice cream bars","Vanilla ice cream bars","","","","Ice cream","Ice cream","","","","","","","112","g","","","","{}","{}"
"0041512149627","","Bleached, enriched high gluten flour","Bleached, enriched high gluten flour","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512149634","","Bleached enriched high gluten flour","Bleached enriched high gluten flour","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512149665","First Street","nacho cheese sauce","nacho cheese sauce","","","","","","","","","15 oz","425.242846875","","","","","","","{}","{""en"": ""3""}"
"0041512149689","","Sauce","Sauce","","","","","","","","","","","","62","g","","","","{}","{}"
"0041512149825","","Coffee Creamer","Coffee Creamer","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512149849","First Street","First street","First street","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512149924","","Stuffed manzanilla spanish olives","Stuffed manzanilla spanish olives","","","","","","","","","","","","15","g","","","","{}","{}"
"0041512150067","","Premium manzanilla stuffed spanish olives","Premium manzanilla stuffed spanish olives","","","","","","","","","","","","15","g","","","","{}","{}"
"0041512150081","","Premium spanish olives stuffed manzanilla","Premium spanish olives stuffed manzanilla","","","","","","","","","","","","15","g","","","","{}","{}"
"0041512150128","","Gummy worms","Gummy worms","","","","","","","","","","","","31","g","","","","{}","{}"
"0041512150142","","Assorted fruit slices, assorted","Assorted fruit slices, assorted","","","","","","","","","","","","27","g","","","","{}","{}"
"0041512150302","","Fire roasted whole green chiles","Fire roasted whole green chiles","","","","","","","","","","","","30","","","","","{}","{""en"": ""3""}"
"0041512150326","","Premium chicago style giardiniera in soybean oil","Premium chicago style giardiniera in soybean oil","","","","","","","","","","","","28","","","","","{}","{}"
"0041512150340","","Premium cocktail onions","Premium cocktail onions","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150364","","Premium greek peperoncini","Premium greek peperoncini","","","","","","","","","","","","28","","","","","{}","{}"
"0041512150388","","Premium giardiniera in pickling spices","Premium giardiniera in pickling spices","","","","","","","","","","","","28","","","","","{}","{}"
"0041512150401","","Nacho sliced jalapeno peppers","Nacho sliced jalapeno peppers","","","","","","","","","","","","28","","","","","{}","{}"
"0041512150425","","Whole jalapeno peppers with carrots & onions","Whole jalapeno peppers with carrots & onions","","","","","","","","","","","","28","","","","","{}","{}"
"0041512150449","","Premium yellow cascabel chili peppers","Premium yellow cascabel chili peppers","","","","","","","","","","","","28","","","","","{}","{}"
"0041512150463","","Nacho sliced jalapeno peppers","Nacho sliced jalapeno peppers","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150487","","Nacho Sliced Jalapeno Peppers","Nacho Sliced Jalapeno Peppers","","","","","","","","","","","","28","","","","","{}","{""en"": ""4""}"
"0041512150500","","Premium greek peperoncini","Premium greek peperoncini","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150548","First Street","Fire Roasted Diced Green Chiles","Fire Roasted Diced Green Chiles","","","","","","","","","","","","30","g","","","","{}","{""en"": ""4""}"
"0041512150562","","Whole jalapeno peppers with carrots & onions","Whole jalapeno peppers with carrots & onions","","","","","","","","","","","","28","","","","","{}","{}"
"0041512150586","","Premium non pareil capers","Premium non pareil capers","","","","","","","","","","","","4","g","","","","{}","{}"
"0041512150609","","Premium greek olives","Premium greek olives","","","","","","","","","","","","15","g","","","","{}","{}"
"0041512150623","","Premium red bell peppers","Premium red bell peppers","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512150647","","Premium non pareil capers","Premium non pareil capers","","","","","","","","","","","","4","g","","","","{}","{}"
"0041512150661","","Nacho Sliced Jalapeno Peppers","Nacho Sliced Jalapeno Peppers","","","","","","","","","","","","28","g","","","","{}","{""en"": ""4""}"
"0041512150685","","Premium yellow cascabel chili peppers","Premium yellow cascabel chili peppers","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150708","First Street","Premium Greek Peperoncini","Premium Greek Peperoncini","","","","","","","","","","","","28","g","","","","{}","{""en"": ""4""}"
"0041512150722","","Diced jalapeno peppers","Diced jalapeno peppers","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150746","","Diced mild green chiles","Diced mild green chiles","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150760","","Neon sour gummy worms","Neon sour gummy worms","","","","","","","","","","","","31","g","","","","{}","{}"
"0041512150784","","Gummy worms","Gummy worms","","","","","","","","","","","","31","g","","","","{}","{}"
"0041512150807","","Gummy bears","Gummy bears","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512150821","","Premium gourmet cookies","Premium gourmet cookies","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150845","","Premium gourmet cookies","Premium gourmet cookies","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150869","","White chocolate macadamia nut premium gourmet cookies","White chocolate macadamia nut premium gourmet cookies","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512150883","","Premium cooked italian sausage topping","Premium cooked italian sausage topping","","","","","","","","","","","","56","g","","","","{}","{}"
"0041512150968","","Pizza sauce with sea salt","Pizza sauce with sea salt","","","","","","","","","","","","61","g","","","","{}","{}"
"0041512151040","First Street","Heavy Whipping Cream","Heavy Whipping Cream","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512151064","","Heavy Whipping Cream","Heavy Whipping Cream","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512151101","","Roasted & salted peanuts","Roasted & salted peanuts","","","","","","","","","","","","32","g","","","","{}","{}"
"0041512151125","First Street","Pumpkin seeds","Pumpkin seeds","","","","","","","","","3 oz","85.048569375","g","","","","","","{""en"": ""3""}","{}"
"0041512152061","","Half & half milk","Half & half milk","","","","","","","","","","","","30","ml","","","","{}","{}"
"0041512152108","","Beef ravioli","Beef ravioli","","","","","","","","","","","","136","g","","","","{}","{}"
"0041512152122","","Spinach & cheese jumbo ravioli","Spinach & cheese jumbo ravioli","","","","","","","","","","","","149","g","","","","{}","{}"
"0041512152146","","Tri-color tortellini cheese","Tri-color tortellini cheese","","","","","","","","","","","","127","g","","","","{}","{}"
"0041512152160","","Beef jumbo ravioli stuffed with a creamy filling of beef, ricotta & romano cheeses, beef","Beef jumbo ravioli stuffed with a creamy filling of beef, ricotta & romano cheeses, beef","","","","","","","","","","","","120","g","","","","{}","{}"
"0041512152184","","Stuffed Shells Cheese","Stuffed Shells Cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512152207","","Jumbo ravioli stuffed with a creamy filling of ricotta & romano cheeses","Jumbo ravioli stuffed with a creamy filling of ricotta & romano cheeses","","","","","","","","","","","","120","g","","","","{}","{}"
"0041512152221","Sun harvest","Uncured bacon","Uncured bacon","","","","","","","","","","","","15","g","","","","{}","{""en"": ""3""}"
"0041512152283","","Hamburger sliders","Hamburger sliders","","","","","","","","","","","","92","g","","","","{}","{}"
"0041512152306","","Cheeseburger sliders","Cheeseburger sliders","","","","","","","","","","","","104","g","","","","{}","{}"
"0041512152320","","Virgin Unrefined Coconut Oil","Virgin Unrefined Coconut Oil","","","","","","","","","","","","15","ml","","","","{}","{""en"": ""4""}"
"0041512152344","","Marinara sauce","Marinara sauce","","","","","","","","","","","","125","g","","","","{}","{}"
"0041512152368","","Pizza sauce","Pizza sauce","","","","","","","","","","","","63","g","","","","{}","{}"
"0041512152382","","Super heavy pizza sauce with basil","Super heavy pizza sauce with basil","","","","","","","","","","","","63","g","","","","{}","{}"
"0041512152405","","Pasta sauce","Pasta sauce","","","","","","","","","","","","125","g","","","","{}","{}"
"0041512152429","","Diced tomatoes in juice","Diced tomatoes in juice","","","","","","","","","","","","130","g","","","","{}","{}"
"0041512152443","","Mild salsa, mild","Mild salsa, mild","","","","","","","","","","","","120","g","","","","{}","{}"
"0041512152504","","Tater treats seasoned, shredded potatoes","Tater treats seasoned, shredded potatoes","","","","","","","","","","","","86","","","","","{}","{}"
"0041512152795","","Almond butter","Almond butter","","","","","","","","","","","","32","g","","","","{}","{}"
"0041512152818","","Old fashioned sourdough bread","Old fashioned sourdough bread","","","","","","","","","","","","53","g","245","100g","kcal","{}","{}"
"0041512152849","","Vegetable lasagna","Vegetable lasagna","","","","","","","","","","","","226","g","","","","{}","{}"
"0041512152863","","Lasagna with meat sauce","Lasagna with meat sauce","","","","","","","","","","","","226","g","","","","{}","{}"
"0041512152887","","Italian style lasagna","Italian style lasagna","","","","","","","","","","","","226","g","","","","{}","{}"
"0041512152955","","Whole kernel sweet corn","Whole kernel sweet corn","","","","","","","","","","","","125","g","","","","{}","{}"
"0041512152979","","Cut green beans","Cut green beans","","","","","","","","","","","","120","g","","","","{}","{}"
"0041512153105","","Chopped garlic in olive oil","Chopped garlic in olive oil","","","","","","","","","","","","5","","","","","{}","{}"
"0041512153129","","Chopped garlic in water","Chopped garlic in water","","","","","","","","","","","","5","","","","","{}","{}"
"0041512153167","","Chicken broth, chicken","Chicken broth, chicken","","","","","","","","","","","","240","ml","","","","{}","{}"
"0041512153181","","Beef broth","Beef broth","","","","","","","","","","","","240","ml","","","","{}","{}"
"0041512153204","First Street","Chicken Broth","Chicken Broth","","","","","","","","","","","","240","","","","","{}","{""en"": ""4""}"
"0041512153228","","Chicken broth, chicken","Chicken broth, chicken","","","","","","","","","","","","240","ml","","","","{}","{}"
"0041512153242","","Beef broth, beef","Beef broth, beef","","","","","","","","","","","","240","ml","","","","{}","{}"
"0041512153266","","Parmesan romano grated cheese blend","Parmesan romano grated cheese blend","","","","","","","","","","","","5","g","","","","{}","{}"
"0041512153280","First Street","Parmesan Grated cheese","Parmesan Grated cheese","","","","","","","","","","","","5","g","","","","{}","{""en"": ""4""}"
"0041512153303","","Parmesan shredded cheese, parmesan","Parmesan shredded cheese, parmesan","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512153341","First Street","White corn tortillas","White corn tortillas","","","","","","","","","","","","52","g","","","","{}","{}"
"0041512153365","","Chocolate Pudding Pie","Chocolate Pudding Pie","","","","","","","","","","","","128","g","","","","{}","{}"
"0041512153389","","Fruit pie","Fruit pie","","","","","","","","","","","","128","g","","","","{}","{}"
"0041512153402","","Flour tortillas","Flour tortillas","","","","","","","","","","","","41","g","","","","{}","{}"
"0041512153426","First Street","Flour tortillas","Flour Tortillas Burrito Size","Flour tortillas","","","","","","","","","","","","","296.7032967033","100g","kcal","{""fr"": ""3""}","{}"
"0041512153440","","Tortilla strips white corn","Tortilla strips white corn","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512153464","First Street","Tortilla chips nacho cheese","Tortilla chips nacho cheese","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512153488","","Tortilla Strips White Corn Chips","Tortilla Strips White Corn Chips","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512153501","","Yellow corn tortilla triangles","Yellow corn tortilla triangles","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512153525","First Street","Tortilla Rounds (Yellow Corn)","Tortilla Rounds (Yellow Corn)","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512153662","","Premium sliced pepperoni","Premium sliced pepperoni","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512153686","First Street","Premium sliced italian dry salami","Premium sliced italian dry salami","","","","","","","","","12 oz","340.1942775","g","","","","","","{}","{""en"": ""3""}"
"0041512153709","","Premium sandwich pepperoni","Premium sandwich pepperoni","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512153723","","Premium Sliced Pepperoni","Premium Sliced Pepperoni","","","","","","","","","","","","30","g","","","","{}","{}"
"0041512153792","","Black beans","Black beans","","","","","","","","","","","","35","g","","","","{}","{}"
"0041512153815","First Street","First Street Pinto Beans","First Street Pinto Beans","","","","","","","","","","","","35","g","","","","{}","{""en"": ""9""}"
"0041512153839","","Italian sausage","Italian sausage","","","","","","","","","","","","113","g","","","","{}","{}"
"0041512153853","","Italian sausage","Italian sausage","","","","","","","","","","","","113","g","","","","{}","{}"
"0041512153877","","Italian sausage","Italian sausage","","","","","","","","","","","","113","g","","","","{}","{}"
"0041512153891","","Thai jasmine rice, thai jasmine","Thai jasmine rice, thai jasmine","","","","","","","","","","","","45","g","","","","{}","{}"
"0041512153990","","Black beans","Black beans","","","","","","","","","","","","35","g","","","","{}","{}"
"0041512154034","","Pinto beans","Pinto beans","","","","","","","","","","","","35","g","","","","{}","{}"
"0041512154072","","Tortellini cheese, tortellini","Tortellini cheese, tortellini","","","","","","","","","","","","127","g","","","","{}","{}"
"0041512154096","","Medium ravioli cheese","Medium ravioli cheese","","","","","","","","","","","","136","g","","","","{}","{}"
"0041512154119","First Street","Chive & onion cream cheese spread","Chive & onion cream cheese spread","","","","","","","","","","","","31","g","","","","{}","{""en"": ""5""}"
"0041512154157","","Organic strawberries","Organic strawberries","","","","","","","","","40 oz","1133.980925","g","140","g","","","","{}","{""en"": ""4""}"
"0041512154171","","Organic fruit medley with veggies","Organic fruit medley with veggies","","","","","","","","","","","","140","g","","","","{}","{}"
"0041512154195","","Organic blueberries","Organic blueberries","","","","","","","","","","","","140","g","","","","{}","{}"
"0041512154218","","Strawberry preserves","Strawberry preserves","","","","","","","","","","","","20","g","","","","{}","{}"
"0041512154232","","Organic preserves","Organic preserves","","","","","","","","","","","","20","g","","","","{}","{}"
"0041512154256","","Organic preserves","Organic preserves","","","","","","","","","","","","20","g","","","","{}","{}"
"0041512154270","","Blueberry cherry preserves","Blueberry cherry preserves","","","","","","","","","","","","20","g","","","","{}","{}"
"0041512154294","","Preserves apricot","Preserves apricot","","","","","","","","","","","","20","g","","","","{}","{}"
"0041512154393","","Creamy original coffee creamer","Creamy original coffee creamer","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512154430","","Horchata rice drink concentrate with cinnamon, cinnamon","Horchata rice drink concentrate with cinnamon, cinnamon","","","","","","","","","","","","40","ml","","","","{}","{}"
"0041512154454","","Tamarindo tamarind beverage concentrate, tamarindo","Tamarindo tamarind beverage concentrate, tamarindo","","","","","","","","","","","","49","g","","","","{}","{}"
"0041512154478","","Jamaica hibiscus blossom beverage concentrate, jamaica hibiscus","Jamaica hibiscus blossom beverage concentrate, jamaica hibiscus","","","","","","","","","","","","49","g","","","","{}","{}"
"0041512154492","","Parmesan shredded cheese","Parmesan shredded cheese","","","","","","","","","","","","28","g","","","","{}","{}"
"0041512154539","","Bar Mix","Bar Mix","","","","","","","","","38 oz","1077.28187875","","","","","","","{}","{""en"": ""3""}"
"0041512154553","First Street","Cranberry & nut","Cranberry & nut","","","","","","","","","30 oz","850.48569375","","","","","","","{}","{""en"": ""3""}"
"0041512154768","","Italian arborio rice, italian","Italian arborio rice, italian","","","","","","","","","","","","45","g","","","","{}","{}"
"0041512154805","","Alkaline+ water","Alkaline+ water","","","","","","","","","","","","360","ml","","","","{}","{}"
"0041512154829","","Alkaline water plus electrolytes","Alkaline water plus electrolytes","","","","","","","","","","","","360","ml","","","","{}","{}"
"0041512154836","","Alkaline+ water","Alkaline+ water","","","","","","","","","","","","360","ml","","","","{}","{}"
"0041512154850","","Pure coconut water","Pure coconut water","","","","","","","","","","","","330","ml","","","","{}","{}"
"0041512154867","First Street","First street hot sauce","First street hot sauce","","","","","","","","","","","","5","ml","","","","{}","{""en"": ""4""}"
"0041512154881","","Ricotta cheese","Ricotta cheese","","","","","","","","","","","","62","g","","","","{}","{}"
"0041512154904","","Ricotta cheese","Ricotta cheese","","","","","","","","","","","","62","g","","","","{}","{}"
"0041512155055","","Raspberry gelatin parfait, raspberry","Raspberry gelatin parfait, raspberry","","","","","","","","","","","","114","g","","","","{}","{}"
"0041512155109","","Margarita salt, margarita","Margarita salt, margarita","","","","","","","","","","","","1.2","","","","","{}","{}"
"0041512155123","","Pure maple syrup, maple","Pure maple syrup, maple","","","","","","","","","","","","60","ml","","","","{}","{}"
"0041512155147","","Pure maple syrup, maple","Pure maple syrup, maple","","","","","","","","","","","","60","ml","","","","{}","{}"
"0041512155161","","Margarita mix","Margarita mix","","","","","","","","","","","","120","","","","","{}","{}"
"0041512155185","","Organic apple cider vinegar with the mother","Organic apple cider vinegar with the mother","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512155208","","Spicy macaroni salad, mexican style, medium","Spicy macaroni salad, mexican style, medium","","","","","","","","","","","","140","g","","","","{}","{}"
"0041512155222","","Premium balsamic vinegar of modena","Premium balsamic vinegar of modena","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512155246","First Street","First street premium aged red wine","First street premium aged red wine","","","","","","","","","","","","15","ml","","","","{}","{""en"": ""4""}"
"0041512155260","","Premium aged white wine vinegar","Premium aged white wine vinegar","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512155284","First Street","Glaze with Balsamic Vinegar of Modena","Glaze with Balsamic Vinegar of Modena","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"0041512155307","","Premium balsamic vinegar of modena","Premium balsamic vinegar of modena","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512155321","","Hot tomatillo avocado salsa","Hot tomatillo avocado salsa","","","","","","","","","","","","29","g","","","","{}","{}"
"0041512155345","First Street","fresh mexican style medium mango peach salsa","fresh mexican style medium mango peach salsa","","","","","","","","","","","","29","g","","","","{}","{""en"": ""4""}"
"0041512155369","","Medium santa fe style black bean & corn salsa, medium, santa fe style","Medium santa fe style black bean & corn salsa, medium, santa fe style","","","","","","","","","","","","29","g","","","","{}","{}"
"0041512155383","","Fresh mexican style salsa taquera","Fresh mexican style salsa taquera","","","","","","","","","","","","29","g","","","","{}","{}"
"0041512155406","","Medium fresh mexican style salsa fresca, medium, fresh mexican style","Medium fresh mexican style salsa fresca, medium, fresh mexican style","","","","","","","","","","","","29","g","","","","{}","{}"
"0041512155420","","Medium mexican style salsa picante, medium","Medium mexican style salsa picante, medium","","","","","","","","","","","","29","g","","","","{}","{}"
"0041512155444","","Hot mexican picante style salsa","Hot mexican picante style salsa","","","","","","","","","","","","29","g","","","","{}","{}"
"0041512155468","","Restaurant style salsa","Restaurant style salsa","","","","","","","","","","","","29","g","","","","{}","{}"
"0041512155505","First Street","Basil pesto","Basil pesto","","","","","","","","","8 oz","226.796185","","","","","","","{}","{""en"": ""3""}"
"0041512155529","","Lemonade drink mix, lemonade","Lemonade drink mix, lemonade","","","","","","","","","","","","26","","","","","{}","{}"
"0041512155543","","Pink lemonade drink mix, pink lemonade","Pink lemonade drink mix, pink lemonade","","","","","","","","","","","","26","","","","","{}","{}"
"0041512155567","","Orange drink mix, orange","Orange drink mix, orange","","","","","","","","","","","","26","","","","","{}","{}"
"0041512155581","","Fruit punch drink mix, fruit punch","Fruit punch drink mix, fruit punch","","","","","","","","","","","","26","","","","","{}","{}"
"0041512155604","","Thick & creamy macaroni & cheese dinner","Thick & creamy macaroni & cheese dinner","","","","","","","","","","","","70","g","","","","{}","{}"
"0041512155628","First Street","Pasta con salsa sabor a queso","","","","","","","","","","205 g","205.0","g","58.0","g","280","100g","kcal","{}","{}"
"0041512155680","First Street","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","","","","","","","","","{""en"": ""9""}","{}"
"0041512155703","First Street","Extra Virgin Olive Oil","Extra Virgin Olive Oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512155727","First Street","Pomace Olive Oil","Pomace Olive Oil","","","","","","","","","","","","15","ml","","","","{}","{""en"": ""4""}"
"0041512155741","","Imported olive oil","Imported olive oil","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512155765","First Street","Extra vigin olive oil","Extra vigin olive oil","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"0041512155789","","Cranberry grape flavored juice cocktail from concentrate, cranberry grape","Cranberry grape flavored juice cocktail from concentrate, cranberry grape","","","","","","","","","","","","240","ml","","","","{}","{}"
"0041512155826","","Homestyle corned beef hash, homestyle","Homestyle corned beef hash, homestyle","","","","","","","","","","","","236","g","","","","{}","{}"
"0041512155840","","Zero calorie sweetener with aspartame","Zero calorie sweetener with aspartame","","","","","","","","","","","","1","g","","","","{}","{}"
"0041512155864","","Zero calorie sweetener with sucralose","Zero calorie sweetener with sucralose","","","","","","","","","","","","1","g","","","","{}","{}"
"0041512155888","First Street","Sugar","Sugar","","","","","","","","","20 oz","566.9904625","g","8","g","","","","{}","{""en"": ""4""}"
"0041512155901","","Turbinado sugar","Turbinado sugar","","","","","","","","","","","","4.5","g","","","","{}","{}"
"0041512155949","First Street","Zero Calorie Sweetner with Sucralose","Zero Calorie Sweetner with Sucralose","","","","","","","","","400 g","400","g","1","g","","","","{}","{""en"": ""4""}"
"0041512155963","","Zero calorie sweetener with stevia","Zero calorie sweetener with stevia","","","","","","","","","","","","1","g","","","","{}","{}"
"0041512155987","","Zero calorie sweetener with saccharin","Zero calorie sweetener with saccharin","","","","","","","","","","","","1","g","","","","{}","{}"
"0041512156007","","Zero calorie sweetener with saccharin","Zero calorie sweetener with saccharin","","","","","","","","","","","","1","g","","","","{}","{}"
"0041512156106","First Street","First street vanilla caramel coffee creamer","First street vanilla caramel coffee creamer","","","","","","","","","","","","15","ml","","","","{}","{""en"": ""4""}"
"0041512156120","","Cold pressed virgin unrefined coconut oil","Cold pressed virgin unrefined coconut oil","","","","","","","","","","","","15","ml","","","","{}","{}"
"0041512156151","","Pure corn starch","Pure corn starch","","","","","","","","","","","","10","","","","","{}","{}"
"0041512156175","First street","Double Acting Baking Powder","Double Acting Baking Powder","","","","","","","","","72 oz/2.04 kg","2041.165665","g","0.6","g","","","","{}","{}"
"0041512156229","","Coleslaw dressing, coleslaw","Coleslaw dressing, coleslaw","","","","","","","","","","","","30","ml","","","","{}","{}"
"0041512156243","","White granulated sugar","White granulated sugar","","","","","","","","","","","","8","g","","","","{}","{}"
