product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4179557,658735460186224672,Quiznos,"[""Quiznos, Sun Chips Harvest Cheddar""]",0.0,,,,100.0,g,g,"{""0"": 205.0, ""1"": 9.0, ""2"": 2.0, ""3"": 27.0, ""4"": 3.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.0008, ""8"": 320.0}",{},{}
4179558,659464898573823278,Dairy Queen,"[""Dairy Queen, Pomegranate Berry Blast Smoothie, Light, Large""]",0.0,,,,100.0,g,g,"{""0"": 268.0, ""1"": 0.5, ""2"": 0.0, ""3"": 65.0, ""4"": 61.0, ""5"": 1.0, ""6"": 1.0, ""7"": 6.25e-05, ""8"": 25.0}",{},{}
4179559,659554884976745410,Quiznos,"[""Quiznos, Base, For Classic Italian, 12&quot;""]",0.0,,,,100.0,g,g,"{""0"": 1050.0, ""1"": 45.0, ""2"": 16.0, ""3"": 112.0, ""4"": 13.0, ""5"": 6.0, ""6"": 49.0, ""7"": 0.00847, ""8"": 3390.0}",{},{}
4179560,659714924350314069,Sheetz,"[""Sheetz, Fruitworks Blue Raspberry Freeze""]",236.588,ml,236.588,ml,236.58799999999997,ml,g,"{""0"": 11.8, ""3"": 2.96, ""4"": 2.96, ""7"": 7.4e-06, ""8"": 2.96}",{},{}
4179561,659900800020001664,BonÀrea,"[""Dados de Bacón haumado""]",,,,,,,g,"{""0"": 46.099999999999994, ""1"": 2.9, ""2"": 1.0, ""3"": 5.0, ""4"": 4.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
4179562,659901307921001384,BonÀrea,"[""Dados bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179563,659904000422001378,BonÀrea,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179564,659904000522001476,BonÀrea,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0}","{""es"": ""3""}",{}
4179565,659906209021001323,BonÀrea,"[""Bacon""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""8""}",{}
4179566,659913200621001560,BonÀrea,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179567,659913902820001371,BonÀrea,"[""Dados de bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179568,659914502523001822,BonÀrea,"[""BACON AHUMADO""]",,,,,,,g,"{""0"": 372.0, ""1"": 28.0, ""2"": 12.0, ""3"": 12.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179569,659919803720001574,BonÀrea,"[""Dados de Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179570,659923804222001850,BonÀrea,"[""Beicon""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179571,659926307219001521,BonÀrea,"[""Dados de bacón ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179572,659926703321001303,BonÀrea,"[""Dados bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 15.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179573,659926807319001471,BonÀrea,"[""DAUS DE BACÓ FUMAT""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179574,659928107619001507,BonÀrea,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179575,659930705920001510,BonÀrea,"[""Dados de bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179576,659931008419001442,BonÀrea,"[""Dados de Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179577,659931805922001668,,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0}","{""es"": ""3""}",{}
4179578,659931908719001503,BonÀrea,"[""Bacon ahumado""]",,,,,,,,,{},"{""es"": ""3""}"
4179579,659932408919001482,BonÀrea,"[""Dados de bacón ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""7""}",{}
4179580,659933309119001618,BonÀrea,"[""Dados de beacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179581,659933606222001772,,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.48, ""8"": 992000.0}","{""es"": ""3""}",{}
4179582,659933606222001840,BonÀrea,"[""Dados bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179583,659933906920001563,BonÀrea,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179584,659935105121001404,,"[""Bacon aumado""]",,,,,,,,,{},"{""es"": ""3""}"
4179585,659936509819001377,BonÀrea,"[""Dados de bacon ahumado""]",,,,,,,,,{},"{""es"": ""10""}"
4179586,659936509819001391,BonÀrea,"[""Bacon ahumado""]",,,,,,,g,"{""0"": 328.0, ""1"": 28.0, ""2"": 12.0, ""3"": 1.0, ""4"": 1.0, ""6"": 18.0, ""7"": 2.4, ""8"": 960000.0}","{""es"": ""3""}",{}
4179587,660412942101974486,Golden Corral,"[""Golden Corral, Baked Sweet Potatoes""]",130.0,g,130.0,g,130.0,g,g,"{""0"": 67.7, ""1"": 0.0, ""2"": 0.0, ""3"": 15.4, ""4"": 3.08, ""5"": 2.31, ""6"": 1.54, ""7"": 0.000104, ""8"": 41.5}",{},{}
4179588,660441210340449015,Marco's Pizza,"[""Marco's Pizza, Pizza Sauce, Medium""]",0.0,,,,100.0,g,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0002, ""8"": 80.0}",{},{}
4179589,660545088981525770,Round Table Pizza,"[""Round Table Pizza, West Coast Combo On Original Crust, Large""]",0.0,,,,100.0,g,g,"{""0"": 257.0, ""1"": 13.0, ""2"": 6.0, ""3"": 23.0, ""4"": 2.0, ""5"": 1.0, ""6"": 12.0, ""7"": 0.00157, ""8"": 630.0}",{},{}
4179590,660567124862483487,Pizza Hut,"[""Pizza Hut, Pepperoni Pizza On Hand Tossed Crust, Large, Slice""]",0.0,,,,100.0,g,g,"{""0"": 297.0, ""1"": 13.0, ""2"": 6.0, ""3"": 33.0, ""4"": 1.0, ""5"": 3.0, ""6"": 12.0, ""7"": 0.00148, ""8"": 590.0}",{},{}
4179591,660590045259791491,Red Robin,"[""Red Robin, Rebel IPA""]",0.0,,,,100.0,g,g,"{""0"": 68.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.0, ""4"": 0.0, ""5"": 2.0, ""6"": 2.0, ""7"": 3.75e-05, ""8"": 15.0}",{},{}
4179592,660714145837109190,Carrabba's Italian Grill,"[""Carrabba's Italian Grill, Regular Beer, 19 Oz, Regional""]",561.8965,ml,561.8965,ml,561.8965,ml,g,"{""0"": 2.14, ""1"": 0.0, ""2"": 0.0, ""3"": 0.534, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.33e-06, ""8"": 0.5339999999999999}",{},{}
4179593,660723443248635288,Panda Express,"[""Panda Express, Dr Pepper, Small""]",650.617,ml,650.617,ml,650.617,ml,g,"{""0"": 5.53, ""1"": 0.0, ""2"": 0.0, ""3"": 1.38, ""4"": 1.38, ""5"": 0.0, ""6"": 0.0, ""7"": 4.610000000000001e-06, ""8"": 1.84}",{},{}
4179594,660772741039901134,Sonic,"[""Sonic, Jolly Rancher Hard Candy, Medium""]",0.0,,,,100.0,g,g,"{""0"": 188.0, ""1"": 4.5, ""2"": 2.5, ""3"": 37.0, ""4"": 32.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.000237, ""8"": 95.0}",{},{}
4179595,660776146300637627,Noodles & Company,"[""Noodles & Company, Buttered Noodles, Kids""]",0.0,,,,100.0,g,g,"{""0"": 393.0, ""1"": 17.0, ""2"": 8.0, ""3"": 49.0, ""4"": 3.0, ""5"": 2.0, ""6"": 11.0, ""7"": 0.00075, ""8"": 300.0}",{},{}
4179596,660899994857749039,Jersey Mike's Subs,"[""Jersey Mike's Subs, #20 Grilled Pastrami Reuben On Spinach Wrap""]",396.0,g,396.0,g,396.0,g,g,"{""0"": 45.5, ""1"": 2.02, ""2"": 0.758, ""3"": 4.29, ""4"": 1.01, ""5"": 0.505, ""6"": 2.53, ""7"": 0.000342, ""8"": 137.0}",{},{}
4179597,661050794647406850,Perkins,"[""Perkins, Cheddar Cheese, Shredded, For Build Your Own Omelet""]",42.0,g,42.0,g,100.0,g,g,"{""0"": 401.0, ""1"": 33.0, ""2"": 19.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.0, ""7"": 0.00161, ""8"": 643.0}",{},{}
4179598,661071608348267281,McAlister's Deli,"[""McAlister's Deli, Grilled Chicken Salad, Choose 2""]",0.0,,,,100.0,g,g,"{""0"": 257.0, ""1"": 13.0, ""2"": 6.0, ""3"": 10.0, ""4"": 3.0, ""5"": 1.0, ""6"": 25.0, ""7"": 0.0015500000000000002, ""8"": 620.0}",{},{}
4179599,661220470080260209,Papa John's,"[""Papa John's, Spinach Alfredo Delight On Gluten Free Crust, 1 Slice""]",0.0,,,,100.0,g,g,"{""0"": 160.0, ""1"": 8.0, ""2"": 4.5, ""3"": 15.0, ""4"": 1.0, ""5"": 1.0, ""6"": 7.0, ""7"": 0.001, ""8"": 400.0}",{},{}
4179600,661231108219035729,BonÀrea,"[""Jamón serrano del rebost con pata""]",,,,,,,g,"{""0"": 263.5, ""1"": 15.5, ""2"": 5.6, ""3"": 0.5, ""4"": 0.0, ""6"": 30.5, ""7"": 5.1, ""8"": 2040000.0}","{""es"": ""8""}",{}
4179601,661234708019034938,,"[""JAMON SERRANO CON PATA""]",,,,,,,g,"{""0"": 263.5, ""1"": 15.5, ""2"": 5.6, ""3"": 0.5, ""4"": 0.0, ""6"": 30.5, ""7"": 5.1, ""8"": 2040000.0}","{""es"": ""3""}",{}
4179602,661295124385845296,TGI Friday's,"[""TGI Friday's, Vanilla Bean Cheesecake""]",0.0,,,,100.0,g,g,"{""0"": 905.0, ""1"": 57.0, ""2"": 39.0, ""3"": 88.0, ""4"": 76.0, ""5"": 2.0, ""6"": 10.0, ""7"": 0.00095, ""8"": 380.0}",{},{}
4179603,661582744864187516,McDonald's,"[""McDonald's, Honest Kids Appley Ever After Organic Juice Drink""]",0.0,,,,100.0,g,g,"{""0"": 36.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.0, ""4"": 8.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5e-05, ""8"": 10.0}",{},{}
4179604,661738147594848516,Jersey Mike's Subs,"[""Jersey Mike's Subs, White, Regular""]",108.0,g,108.0,g,108.0,g,g,"{""0"": 238.0, ""1"": 0.926, ""2"": 0.0, ""3"": 50.0, ""4"": 1.85, ""5"": 1.85, ""6"": 7.41, ""7"": 0.0014399999999999999, ""8"": 574.0}",{},{}
4179605,661943840591740611,El Pollo Loco,"[""El Pollo Loco, Diet Coke, Large""]",632.8729,ml,632.8729,ml,632.8729,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.5800000000000001e-06, ""8"": 0.632}",{},{}
4179606,662298413355791692,Papa John's,"[""Papa John's, 50 Unsauced Roasted Wings""]",0.0,,,,100.0,g,g,"{""0"": 4940.0, ""1"": 353.0, ""2"": 92.0, ""3"": 25.0, ""4"": 2.0, ""5"": 0.0, ""6"": 415.0, ""7"": 0.0228, ""8"": 9120.0}",{},{}
4179607,662313014834982651,Wawa,"[""Wawa, Oil, Regular, For Junior Hot Hoagies""]",0.0,,,,100.0,g,g,"{""0"": 54.0, ""1"": 6.0, ""2"": 1.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
4179608,662366474869857328,Wingstop,"[""Wingstop, 2 Jumbo Wings, Renfro Teriyaki Sauce""]",0.0,,,,100.0,g,g,"{""0"": 156.0, ""1"": 8.0, ""2"": 2.0, ""3"": 5.0, ""4"": 3.0, ""5"": 1.0, ""6"": 16.0, ""7"": 0.00123, ""8"": 490.0}",{},{}
4179609,662400400923003472,,"[""Mini burger Meat Extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179610,662401100622003146,BonÀrea,"[""Mini Burger Meat extra""]",45,g,45.0,g,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179611,662401502522003118,BonÀrea,"[""Mini burger meat extra""]",,,,,,,g,"{""0"": 256.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""5"": 16.5, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179612,662403300121002376,,"[""Mini burguer meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179613,662404200120002409,BonÀrea,"[""Mini Burger Meat Extra""]",394,g,394.0,g,,,g,"{""0"": 223.9, ""1"": 15.5, ""2"": 6.5, ""3"": 4.6, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179614,662405600220002429,BonÀrea,"[""Mini burger meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179615,662410900322003631,BonÀrea,"[""MINI BURGUER MEAT EXTRA""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179616,662412400922003669,BonÀrea,"[""Hamburguesas""]",,,,,,,,,{},"{""es"": ""3""}"
4179617,662412400922003683,BonÀrea,"[""Mini burguer meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5}","{""es"": ""3""}",{}
4179618,662423001121002895,BonÀrea,"[""Mini burger meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179619,662423301220002438,BonÀrea,"[""Mini burguer meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.10000000149012, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179620,662423900224003023,,"[""Mini burger extra""]",,,,,49.0,g,g,"{""0"": 224.0, ""1"": 16.6, ""2"": 6.6, ""3"": 4.5, ""4"": 0.1, ""6"": 16.6}",{},{}
4179621,662424801419002403,BonÀrea,"[""Mini hamburguesa extra""]",,,,,,,g,"{""0"": 194.0, ""1"": 12.0, ""2"": 5.0, ""3"": 5.5, ""4"": 0.7, ""6"": 16.0, ""7"": 1.8, ""8"": 720000.0}","{""es"": ""9""}",{}
4179622,662424902320002459,BonÀrea,"[""Mini burger meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179623,662428000119002355,BonÀrea,"[""Mini hamburgueses""]",,,,,,,g,"{""0"": 223.9, ""1"": 15.5, ""2"": 6.5, ""3"": 4.6, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179624,662428900320002369,,"[""Mini burger""]",,,,,,,g,"{""0"": 234.20000000000002, ""1"": 16.6, ""2"": 6.6, ""3"": 4.6, ""4"": 0.1, ""6"": 16.6, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179625,662430001422003355,,"[""Mini Burguer meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179626,662430001722003260,,"[""Mini Burger Meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179627,662431702321002843,BonÀrea,"[""Mini burguer Meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 2.1, ""8"": 840000.0}","{""es"": ""3""}",{}
4179628,662431900322003214,BonÀrea,"[""Mini burguer meat extra""]",,,,,,,g,"{""0"": 223.5, ""1"": 15.5, ""2"": 6.5, ""3"": 4.5, ""4"": 0.1, ""6"": 16.5, ""7"": 0.19, ""8"": 76000.0}","{""es"": ""3""}",{}
4179629,662707801922002969,BonÀrea,"[""Pinchos de muslos de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
4179630,662708502122003013,BonÀrea,"[""Pinchos de muslo de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
4179631,662709701721002161,Bonarea,"[""Pinchos de muslo de pavo""]",,,,,150.0,g,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.8999999761581421, ""3"": 0.5, ""6"": 19.0}",{},"{""en"": ""3""}"
4179632,662709802422002907,BonÀrea,"[""Pinchos de muslo de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0}","{""es"": ""3""}",{}
4179633,662715403822003047,BonÀrea,"[""Pinchos de muslo de pavo""]",,,,,,,,,{},"{""es"": ""3""}"
4179634,662723305819002646,BonÀrea,"[""Pinchos estofados de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
4179635,662724806219002728,BonÀrea,"[""Pinchos""]",,,,,,,,,{},"{""es"": ""4""}"
4179636,662730205420002403,BonÀrea,"[""Pinchos de muslo de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
4179637,662733206120002240,BonÀrea,"[""Pinchos de muslo de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
4179638,662733808019002470,BonÀrea,"[""Pinchos de muslo de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
4179639,662735808419002207,BonÀrea,"[""Pinchos de muslo de pavo""]",,,,,,,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 0.9, ""3"": 0.5, ""4"": 0.0, ""6"": 19.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
4179640,662742478964719729,Panda Express,"[""Panda Express, Tropicana Fruit Punch, Small""]",650.617,ml,650.617,ml,650.617,ml,g,"{""0"": 7.38, ""1"": 0.0, ""2"": 0.0, ""3"": 1.84, ""4"": 1.84, ""5"": 0.0, ""6"": 0.0, ""7"": 3.8400000000000005e-06, ""8"": 1.5399999999999998}",{},{}
4179641,662746424953004758,Dickey's Barbeque Pit,"[""Dickey's Barbeque Pit, Cheetos""]",56.69904625,g,56.69904625,g,56.699,g,g,"{""0"": 940.0, ""1"": 65.3, ""2"": 10.6, ""3"": 81.1, ""4"": 7.05, ""5"": 3.53, ""6"": 7.05, ""7"": 0.0038900000000000002, ""8"": 1560.0}",{},{}
4179642,662800400620002651,,"[""Preparado de carne""]",,,,,,,g,"{""0"": 185.94, ""1"": 13.06, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179643,662802600222003041,BonÀrea,"[""Preparado de Carne  Vacuno/Cerdo""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179644,662803500421002441,BonÀrea,"[""Preparado de carne""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179645,662809100421002775,"BonÀrea, Ceres","[""Preparado de Carne""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179646,662812300123003917,,"[""preparado de carne""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179647,662814000221002727,BonÀrea,"[""Preparat de carn""]",,,,,,,g,"{""0"": 189.8999996185304, ""1"": 13.5, ""2"": 6.0, ""3"": 3.0999999046326, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179648,662814400123003929,,"[""BonArea""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179649,662814800421002936,BonÀrea,"[""Preparado de carne""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179650,662818700121003089,BonÀrea,"[""Preparado de Carne""]",,,,,,,g,"{""0"": 144.0, ""1"": 13.6, ""2"": 3.1, ""3"": 3.1, ""4"": 0.0, ""6"": 2.3, ""7"": 8.0, ""8"": 3200000.0}","{""es"": ""3""}",{}
4179651,662823100119002551,BonÀrea,"[""Preparado de carne""]",,,,,,,,,{},"{""es"": ""8""}"
4179652,662824600422003300,BonÀrea,"[""Preparado de carne vacuno/cerdo""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179653,662829200619002724,BonÀrea,"[""Preparado de carne picada""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179654,662829400219002852,BonÀrea,"[""Preparado de carne""]",,,,,,,g,"{""0"": 190.8, ""1"": 13.6, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179655,662830400520002158,BonÀrea,"[""Preparado de carne""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
4179656,662830800120002419,BonÀrea,"[""Carne""]",,,,,,,g,"{""0"": 189.9, ""1"": 13.5, ""2"": 6.0, ""3"": 3.1, ""4"": 0.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""es"": ""3""}",{}
