product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
623458,0077890515617,Wegmans,"[""Pasta Sauce (Mushroom)""]",,,,,,,g,"{""0"": 56.0, ""1"": 1.2, ""2"": 0.0, ""3"": 9.6, ""4"": 5.6, ""5"": 2.4, ""6"": 1.6, ""7"": 1.18, ""8"": 472000.0}",{},"{""en"": ""3""}"
623459,0077890515655,Wegmans,"[""Amore Caesar Salad Kit""]",,,,,100.0,g,g,"{""0"": 170.0, ""1"": 14.0, ""2"": 2.5, ""3"": 8.0, ""4"": 1.0, ""5"": 2.0, ""6"": 5.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 100000.0, ""13"": 900.0, ""17"": 20000.0, ""20"": 100.0, ""25"": 14000.0}",{},"{""en"": ""3""}"
623460,0077890515686,Wegmans,"[""Chicken Caesar Romaine Lettuce, White Meat Chicken, Parmesan Cheese With Caesar Dressing Salad Bowl, Chicken Caesar""]",,,,,100.0,g,g,"{""0"": 293.29999999999995, ""1"": 18.7, ""2"": 2.82, ""3"": 7.3, ""4"": 1.13, ""5"": 1.1, ""6"": 23.4, ""7"": 1.1575, ""8"": 463000.0, ""9"": 85000.0, ""13"": 610.0, ""17"": 158000.0}",{},{}
623461,0077890515747,Wegmans,"[""Turkey & Uncured Bacon Cobb Salad Bowl, Turkey & Uncured Bacon Cobb""]",205.53404265625,g,205.53404265625,g,100.0,g,g,"{""0"": 110.0, ""1"": 8.0, ""2"": 2.0, ""3"": 4.0, ""4"": 2.0, ""5"": 1.0, ""6"": 6.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 20000.0, ""13"": 720.0, ""17"": 140000.0}",{},{}
623462,0077890515853,,"[""Raspberry sparkling water""]",,,,,,,g,"{""0"": 3.3519553072626, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
623463,0077890515860,Wegmans,"[""Raspberry sparkling water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
623464,0077890515884,Wegmans,"[""Ginger Sparkling Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
623465,0077890516157,Wegmans Organic,"[""Tri-Color Quinoa Blend""]",,,,,45.0,g,g,"{""0"": 377.777777777778, ""1"": 5.556, ""3"": 66.66666666666667, ""4"": 2.2222222222222223, ""5"": 11.11111111111111, ""6"": 13.333, ""9"": 46666.66666666667, ""13"": 4000.0, ""17"": 562222.2222222222}","{""en"": ""3""}",{}
623466,0077890516164,Wegmans,"[""Organic White Quinoa""]",907.18474,g,907.18474,g,45.0,g,g,"{""0"": 378.0, ""1"": 5.56, ""2"": 0.0, ""3"": 64.4, ""4"": 4.44, ""5"": 6.67, ""6"": 13.3, ""7"": 0.0, ""8"": 0.0, ""9"": 44.4, ""13"": 4.67, ""17"": 556.0, ""26"": 0.0}","{""en"": ""14""}",{}
623467,0077890516225,Wegmans Organic,"[""Turneric powder""]",113.3980925,g,113.3980925,g,,,g,"{""0"": 28.571428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
623468,0077890516287,Wegmans,"[""Raisen,rosemary n almond cracker crisp""]",,,,,,,g,"{""0"": 300.0, ""1"": 8.3333333333333, ""2"": 0.0, ""3"": 46.666666666667, ""4"": 23.333333333333, ""5"": 3.3333333333333, ""6"": 10.0, ""7"": 0.79166666666667, ""8"": 316666.66666666797}",{},"{""en"": ""3""}"
623469,0077890516300,Wegmans,"[""cranberry and seeds""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 5.0, ""2"": 0.0, ""3"": 50.0, ""4"": 23.333333333333, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.875, ""8"": 350000.0}",{},"{""en"": ""3""}"
623470,0077890516317,Wegmans,"[""Fig and vanilla cracker crisps""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 5.0, ""2"": 0.0, ""3"": 53.333333333333, ""4"": 23.333333333333, ""6"": 6.6666666666667, ""7"": 0.79166666666667, ""8"": 316666.66666666797}","{""en"": ""3""}",{}
623471,0077890516324,Wegmans,"[""Peach coffee cake""]",737.08760125,,,,,,g,"{""0"": 377.04918032787, ""1"": 14.754098360656, ""2"": 4.0983606557377, ""3"": 52.459016393443, ""4"": 31.147540983607, ""5"": 1.6393442622951, ""6"": 6.5573770491803, ""7"": 0.73770491803277, ""8"": 295081.96721310803}",{},"{""en"": ""3""}"
623472,0077890516393,,"[""Super sweet cob corn""]",,,,,160.0,g,g,"{""0"": 81.0, ""1"": 0.31, ""2"": 0.0, ""3"": 19.38, ""4"": 3.12, ""5"": 2.5, ""6"": 2.5, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 4.0, ""13"": 0.62, ""17"": 147.0}",{},{}
623473,0077890516539,Wegmans,"[""Homestyle Cheese Sauce""]",,,,,,,g,"{""0"": 150.0, ""1"": 11.666666666667, ""2"": 6.6666666666667, ""3"": 6.6666666666667, ""4"": 5.0, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 1.5833333333333, ""8"": 633333.33333332}","{""en"": ""3""}",{}
623474,0077890517079,Wegmans,"[""Channa Masala""]",,,,,283.0,g,g,"{""0"": 127.0, ""1"": 2.12, ""2"": 0.0, ""3"": 23.7, ""4"": 2.12, ""5"": 3.53, ""6"": 4.59, ""7"": 0.875, ""8"": 350000.0, ""9"": 47000.0, ""13"": 1410.0, ""17"": 169000.0, ""26"": 0.0}","{""en"": ""3""}",{}
623475,0077890517086,Wegmans,"[""Vegetable Tikka Masala""]",283.49523125,g,283.49523125,g,283.0,g,g,"{""0"": 127.0, ""1"": 4.59, ""2"": 1.59, ""3"": 18.7, ""4"": 2.47, ""5"": 1.41, ""6"": 2.83, ""7"": 0.671, ""8"": 269000.0, ""9"": 16600.0, ""13"": 707.0, ""17"": 208000.0}",{},"{""en"": ""3""}"
623476,0077890517093,Wegmans,"[""Wegmans Butter Chicken with Basmati Turmeric Rice""]",,,,,283.0,g,g,"{""0"": 152.0, ""1"": 6.01, ""2"": 2.47, ""3"": 17.3, ""4"": 2.12, ""5"": 1.41, ""6"": 7.42, ""7"": 0.945, ""8"": 378000.0, ""9"": 16299.999999999998, ""13"": 1060.0, ""17"": 219000.0, ""26"": 0.0}","{""en"": ""3""}",{}
623477,0077890517109,Wegmans,"[""Chicken Korma""]",,,,,283.0,g,g,"{""0"": 191.0, ""1"": 8.83, ""2"": 3.53, ""3"": 19.8, ""4"": 4.24, ""5"": 1.06, ""6"": 7.77, ""7"": 0.707, ""8"": 283000.0, ""9"": 16600.0, ""13"": 1060.0, ""17"": 143000.0, ""26"": 0.0}",{},{}
623478,0077890517154,Wegmans,"[""Wegmans Wonder Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
623479,0077890517161,Wegmans,"[""Watermelon Wonder Water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
623480,0077890517383,Wegmans,"[""Pomegranate arils""]",,,,,,,g,"{""0"": 85.106382978723, ""1"": 1.063829787234, ""2"": 0.0, ""3"": 18.439716312057, ""4"": 13.475177304965, ""5"": 4.2553191489362, ""6"": 1.4184397163121, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
623481,0077890517482,Wegmans,"[""New England clam chowder""]",,,,,454.0,g,g,"{""0"": 104.0, ""1"": 7.49, ""2"": 4.41, ""3"": 6.17, ""4"": 1.54, ""5"": 0.441, ""6"": 3.52, ""7"": 0.843, ""8"": 337000.0}","{""en"": ""3""}",{}
623482,0077890517581,Wegmans,"[""Don’t be chicken santa fe-style burrito""]",170.09713875,,,,,,g,"{""0"": 211.76470588235, ""1"": 7.6470588235294, ""2"": 4.1176470588235, ""3"": 29.411764705882, ""4"": 2.3529411764706, ""6"": 6.4705882352941, ""7"": 0.63235294117648, ""8"": 252941.176470592}",{},"{""en"": ""3""}"
623483,0077890517598,,"[""Don't Have A Cow Cheese steak-Style Burrito""]",,,,,,,g,"{""0"": 200.0, ""1"": 8.2352941176471, ""2"": 4.1176470588235, ""3"": 27.058823529412, ""4"": 2.3529411764706, ""5"": 1.7647058823529, ""6"": 6.4705882352941, ""7"": 0.76470588235295, ""8"": 305882.35294118}",{},"{""en"": ""8""}"
623484,0077890517666,Wegmans,"[""Black Forest Cake Slice""]",,,,,198.446,g,g,"{""0"": 323.0, ""1"": 20.2, ""2"": 8.06, ""3"": 32.8, ""4"": 25.2, ""5"": 1.01, ""6"": 0.0, ""7"": 0.479, ""8"": 191000.0, ""9"": 47400.0, ""13"": 169000.0}",{},{}
623485,0077890517758,Wegmans,"[""hash brown patties""]",,,,,,,g,"{""0"": 206.34920634921, ""1"": 14.285714285714, ""2"": 1.5873015873015999, ""3"": 17.460317460317, ""4"": 0.0, ""5"": 1.5873015873015999, ""6"": 1.5873015873015999, ""7"": 1.1111111111111, ""8"": 444444.44444444}",{},"{""en"": ""3""}"
623486,0077890517864,Wegmans,"[""clementines""]",,,,,,,g,"{""0"": 47.2972972972973, ""13"": 135.135135135135, ""25"": 48648.6486486486}","{""en"": ""7""}",{}
623487,0077890517987,Wegmans,"[""Chabatta Bread Half""]",,,,,141.748,g,g,"{""0"": 113.0, ""1"": 0.0, ""2"": 0.0, ""3"": 24.0, ""4"": 0.705, ""5"": 0.705, ""6"": 4.23, ""7"": 0.705, ""8"": 282000.0, ""9"": 7050.0, ""13"": 7050.0, ""17"": 42300.0}",{},{}
623488,0077890517994,Wegmans,"[""Maple Syrup""]",,,,,30.0,ml,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 73.3, ""4"": 73.3, ""6"": 0.0, ""7"": 0.0417, ""8"": 16700.0, ""9"": 100000.0, ""17"": 567000.0}",{},"{""en"": ""3""}"
623489,0077890518021,Wegmans,"[""Thai red curry""]",453.59237,g,453.59237,g,62.0,g,g,"{""0"": 113.0, ""1"": 8.06, ""2"": 4.84, ""3"": 9.68, ""4"": 4.84, ""5"": 0.0, ""6"": 0.0, ""7"": 1.53, ""8"": 613000.0, ""9"": 0.0, ""13"": 3230.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
623490,0077890518137,Wegmans,"[""Cut Out Gingerbread Cookies""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 16.1, ""2"": 3.57, ""3"": 64.3, ""4"": 35.7, ""6"": 3.57, ""7"": 0.491, ""8"": 196000.0, ""9"": 35700.0, ""13"": 3570.0, ""17"": 143000.0}",{},{}
623491,0077890518182,Wegmans,"[""Medium Ripe Olives Pitted""]",,,,,,,g,"{""0"": 0.0, ""1"": 10.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.0, ""8"": 800000.0}",{},"{""en"": ""3""}"
623492,0077890518199,Wegmans,"[""Extra large ripe olives pitted""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 10.714285714286, ""2"": 0.0, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.1428571428571, ""8"": 857142.8571428402}",{},"{""en"": ""3""}"
623493,0077890518205,Wegmans,"[""Sliced Ripe Olives""]",,,,,,,g,"{""0"": 93.75, ""1"": 9.375, ""2"": 0.0, ""3"": 6.25, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.953125, ""8"": 781250.0}","{""en"": ""3""}",{}
623494,0077890518229,Wegmans,"[""Spanish Manzanilla Olives""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 17.857142857143, ""2"": 3.5714285714286, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
623495,0077890518236,Wegmans,"[""Spanish Manzanilla Olives with Pimento""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 17.857142857143, ""2"": 3.5714285714286, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
623496,0077890518250,Wegmans,"[""Wegmans Queen Olives with Pimento""]",,,,,,,g,"{""0"": 156.25, ""1"": 12.5, ""2"": 3.125, ""3"": 6.25, ""4"": 0.0, ""6"": 0.0, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
623497,0077890518274,Wegmans,"[""Wegmans""]",,,,,,,g,"{""0"": 133.33333333333, ""1"": 13.333333333333, ""2"": 3.3333333333333, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 5.5, ""8"": 2200000.0}",{},"{""en"": ""3""}"
623498,0077890518311,Wegmans,"[""Bay Leaves""]",,,,,,,,,{},"{""en"": ""3""}"
623499,0077890518533,Wegmans Organic,"[""Thyme""]",,,,,,,,,{},"{""en"": ""3""}"
623500,0077890518564,Wegman's,"[""Wegman's Pazazz Apples""]",,,,,154.0,g,g,"{""0"": 51.9, ""1"": 0.0, ""2"": 0.0, ""3"": 13.6, ""4"": 10.4, ""5"": 2.6, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 104000.0, ""20"": 1170000.0, ""26"": 0.0}",{},{}
623501,0077890518670,Wegmans,"[""Cauliflower bites""]",,,,,,,g,"{""0"": 188.23529411765, ""1"": 10.588235294118, ""2"": 1.1764705882353, ""3"": 21.176470588235, ""4"": 1.1764705882353, ""5"": 1.1764705882353, ""6"": 2.3529411764706, ""7"": 0.52941176470588, ""8"": 211764.70588235202}",{},"{""en"": ""3""}"
623502,0077890518748,Wegmans,"[""Cornichons""]",,,,,,,g,"{""0"": 17.857142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 3.5714285714286, ""6"": 0.0, ""7"": 2.3214285714286, ""8"": 928571.42857144}",{},"{""en"": ""3""}"
623503,0077890518762,Wegmans,"[""Kalamata olives""]",,,,,,,g,"{""0"": 300.0, ""1"": 30.0, ""2"": 3.3333333333333, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 6.6666666666667, ""6"": 0.0, ""7"": 3.1666666666667, ""8"": 1266666.66666668}",{},"{""en"": ""3""}"
623504,0077890518878,Wegmans,"[""Os Chocolate Sandwich Creme Cookies""]",,,,,,,g,"{""0"": 470.5882352941154, ""1"": 17.647058823529, ""2"": 7.3529411764706, ""3"": 70.588235294118, ""4"": 38.235294117647, ""5"": 2.9411764705882, ""6"": 5.8823529411765, ""7"": 1.1029411764706, ""8"": 441176.47058824}","{""en"": ""3""}",{}
623505,0077890518960,,"[""W O’s""]",,,,,,,g,"{""0"": 478.26086956522, ""1"": 19.565217391304, ""2"": 6.5217391304348, ""3"": 69.565217391304, ""4"": 34.782608695652, ""5"": 4.3478260869565, ""6"": 4.3478260869565, ""7"": 1.0869565217391, ""8"": 434782.60869564}",{},"{""en"": ""3""}"
623506,0077890518991,Wegmans,"[""Large Iced Assorted Cupcakes""]",,,,,283.495,g,g,"{""0"": 127.0, ""1"": 8.11, ""2"": 3.17, ""3"": 13.8, ""4"": 10.9, ""6"": 1.06, ""7"": 0.176, ""8"": 70500.0, ""9"": 3880.0, ""13"": 353.0, ""17"": 30000.0}",{},{}
623507,0077890519158,Wegmans,"[""Refried Black Beans with Jalapeño Peppers, Vegetarian""]",,,,,130.0,g,g,"{""0"": 146.0, ""1"": 1.15, ""3"": 26.2, ""4"": 0.769, ""6"": 9.23, ""7"": 0.904, ""8"": 362000.0, ""9"": 53800.0, ""13"": 2310.0, ""17"": 631000.0}",{},{}
623508,0077890519417,Wegmans Organic,"[""Beef Bone Broth""]",,,,,,,g,"{""0"": 14.583333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 2.9166666666667, ""7"": 0.15625, ""8"": 62500.0}",{},"{""en"": ""3""}"
623509,0077890519424,Wegmans Organic,"[""Beef broth""]",,,,,,,g,"{""0"": 8.3333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 0.41666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 1.6666666666667, ""7"": 0.14583333333333, ""8"": 58333.333333332004}",{},"{""en"": ""3""}"
623510,0077890519431,Wegmans,"[""Beef culinary stock""]",,,,,,,g,"{""0"": 8.3333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 0.41666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 1.6666666666667, ""7"": 0.28125, ""8"": 112500.0}",{},"{""en"": ""3""}"
623511,0077890519448,Wegmans,"[""Beef Culinary Stock""]",946.352,ml,946.352,ml,240.0,ml,g,"{""0"": 6.25, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""7"": 8.33e-05, ""8"": 33.300000000000004, ""9"": 0.0, ""13"": 0.0, ""17"": 33.300000000000004, ""26"": 0.0}",{},"{""en"": ""6""}"
623512,0077890519455,Wegmans Organic,"[""Tart Cherry & Beet Juice boost""]",,,,,,,g,"{""0"": 50.847457627119, ""1"": 0.0, ""3"": 11.864406779661, ""4"": 8.4745762711864, ""5"": 0.0, ""6"": 1.6949152542373, ""7"": 0.10593220338983, ""8"": 42372.881355932}",{},"{""en"": ""3""}"
623513,0077890519486,Wegmans Organic,"[""juice boost Ginger & Turmeric""]",,,,,,,g,"{""0"": 59.322033898305, ""1"": 0.0, ""2"": 0.0, ""3"": 13.559322033898, ""4"": 8.4745762711864, ""5"": 1.6949152542373, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""10""}",{}
623514,0077890519509,Wegmans Organic,"[""Wheatgrass Juice Boost""]",,,,,59.0,ml,g,"{""0"": 59.3, ""1"": 0.0, ""3"": 13.6, ""4"": 6.78, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""13"": 3050.0}",{},"{""en"": ""3""}"
623515,0077890519561,Wegmans,"[""Crunchy Alaska Pollock Fish Sticks""]",340.1942775,,,,,,g,"{""0"": 179.24528301887, ""1"": 4.2452830188679, ""2"": 0.47169811320755, ""3"": 23.584905660377, ""4"": 0.94339622641509, ""5"": 0.94339622641509, ""6"": 11.320754716981, ""7"": 1.1792452830189, ""8"": 471698.11320756}",{},"{""en"": ""3""}"
623516,0077890519578,Wegmans,"[""Crunchy Alaska pollock fish sticks""]",,,,,106.0,g,g,"{""0"": 179.0, ""1"": 4.25, ""2"": 0.472, ""3"": 23.6, ""6"": 11.3, ""7"": 1.18, ""8"": 472000.0}",{},"{""en"": ""7""}"
623517,0077890519608,Wegmans Organic,"[""Garlic Stir-In Paste""]",80,g,80.0,g,,,,,{},"{""en"": ""3""}"
623518,0077890519615,Wegmans Organic,"[""Ginger Stir-In Paste""]",79.37866475,g,79.37866475,g,5.0,g,g,"{""0"": 200.0, ""1"": 20.0, ""3"": 0.0, ""6"": 0.0, ""7"": 1.75, ""8"": 700000.0}","{""en"": ""11""}",{}
623519,0077890519622,Wegmans,"[""Gluten free homestyle waffles""]",,,,,,,g,"{""0"": 312.5, ""1"": 11.25, ""2"": 1.875, ""3"": 52.5, ""4"": 6.25, ""5"": 3.75, ""6"": 2.5, ""7"": 1.15625, ""8"": 462500.0}",{},"{""en"": ""3""}"
623520,0077890519653,Wegmans Feel Good About  You,"[""Wegmans gluten free blueberry waffles""]",,,,,2.0,g,g,"{""0"": 325.0, ""1"": 11.25, ""2"": 1.875, ""3"": 55.0, ""4"": 11.25, ""5"": 2.5, ""6"": 2.5, ""7"": 1.09375, ""8"": 437500.0}",{},"{""en"": ""4""}"
623521,0077890519691,Wegman’s organic,"[""Harissa Spicy Chili Stir-in Paste""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},{}
623522,0077890519714,Wegmans Organic,"[""sundried tomato""]",,,,,,,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
623523,0077890519769,Wegmans,"[""Spicy Tomato Oil""]",,,,,12.0,g,g,"{""0"": 220.83333333333022, ""1"": 20.833333333333, ""2"": 0.0, ""3"": 8.3333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.1458333333333, ""8"": 458333.33333332, ""9"": 24236.0576923077, ""11"": 6182836.53846154, ""12"": 3524615.3846154, ""13"": 511.880480769231, ""14"": 21603.125, ""15"": 6846153.846153851, ""16"": 37815.384615384595, ""17"": 399299.519230769, ""18"": 7425480.76923077, ""19"": 8593269.23076923, ""20"": 0.0, ""21"": 4103365.3846153906, ""22"": 3706250.0, ""23"": 7659615.38461538, ""24"": 0.0, ""25"": 6526.00961538461, ""26"": 8500000.0, ""27"": 8645.52884615385, ""29"": 3448942.30769231, ""30"": 865.625, ""31"": 9960576.92307693}","{""en"": ""15""}",{}
623524,0077890519837,Wegmans,"[""Wegmans Cauliflower Crust Spicy Cup Uncured Pepperoni Pizza""]",,,,,,,g,"{""0"": 251.49700598802, ""1"": 8.9820359281437, ""2"": 3.5928143712575, ""3"": 32.934131736527, ""4"": 1.7964071856287, ""5"": 2.3952095808383, ""6"": 8.9820359281437, ""7"": 1.1377245508982, ""8"": 455089.82035928}",{},"{""en"": ""3""}"
623525,0077890519844,Wegmans,"[""Cauliflower Crust Non-Dairy Cheese Pizza""]",298.8039737375,g,298.8039737375,g,150.0,g,g,"{""0"": 253.33333333333, ""1"": 8.6666666666667, ""2"": 4.6666666666667, ""3"": 39.333333333333, ""4"": 2.0, ""5"": 2.6666666666667, ""6"": 4.0, ""7"": 1.2666666666667, ""8"": 506666.6666666799}",{},"{""en"": ""3""}"
623526,0077890519875,Wegmans,"[""plant based choc caramel dessert bar""]",,,,,,,g,"{""0"": 139.39393939394, ""1"": 7.2727272727273, ""2"": 4.2424242424242, ""3"": 13.939393939394, ""4"": 13.939393939394, ""5"": 4.8484848484848, ""6"": 2.4242424242424}",{},"{""en"": ""3""}"
623527,0077890519882,Wegmans Organic,"[""Taco shell""]",,,,,26.0,g,g,"{""0"": 500.0, ""1"": 26.923076923077, ""2"": 13.461538461538, ""3"": 53.846153846154, ""4"": 0.0, ""6"": 7.6923076923077, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
623528,0077890519899,"Wegmans, Wegmans Organic","[""Yellow corn taco shells""]",,,,,26.0,g,g,"{""0"": 500.0, ""1"": 26.9, ""2"": 13.5, ""3"": 57.7, ""4"": 0.0, ""5"": 3.85, ""6"": 3.85, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 1920.0, ""17"": 231000.0, ""26"": 0.0}","{""en"": ""15""}",{}
623529,0077890519912,Wegmans,"[""Ultimate Double Chocolate Chip""]",,,,,85.048,g,g,"{""0"": 270.0, ""1"": 12.9, ""2"": 8.23, ""3"": 36.5, ""4"": 25.9, ""5"": 1.18, ""6"": 2.35, ""7"": 0.382, ""8"": 153000.0, ""13"": 1180.0}",{},{}
623530,0077890519943,Wegmans,"[""Ultimate Double Chocolate Chip Cookie""]",,,,,45.0,g,g,"{""0"": 511.0, ""1"": 24.4, ""2"": 15.6, ""3"": 68.9, ""4"": 48.9, ""5"": 2.22, ""6"": 4.44, ""7"": 0.722, ""8"": 289000.0, ""9"": 31100.0, ""13"": 2220.0, ""17"": 213000.0}",{},{}
623531,0077890520017,Wegmans,"[""Beef shaved steak""]",453.59237,g,453.59237,g,113.398,g,g,"{""0"": 176.0, ""1"": 10.6, ""2"": 3.53, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.4, ""7"": 0.176, ""8"": 70500.0, ""9"": 17600.0, ""13"": 1230.0, ""17"": 317000.0, ""26"": 0.0}","{""en"": ""3""}",{}
623532,0077890520024,Wegmans,"[""Manicotti""]",226.796185,,,,50.0,g,g,"{""0"": 380.0, ""1"": 2.0, ""2"": 0.0, ""3"": 74.0, ""4"": 4.0, ""5"": 4.0, ""6"": 14.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""4""}"
623533,0077890520031,Wegmans,"[""Coconut Milk Yogurt Alternative""]",,,,,150.2524725625,g,g,"{""0"": 102.66672999999999, ""1"": 6.66667, ""2"": 6.66667, ""3"": 6.66667, ""4"": 6.66667, ""5"": 6.66667, ""6"": 0.66667, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
623534,0077890520048,Wegmans,"[""Coconut milk yogurt alternative""]",,,,,,,g,"{""0"": 133.33333333333, ""1"": 7.3333333333333, ""2"": 6.0, ""3"": 17.333333333333, ""4"": 6.6666666666667, ""5"": 4.6666666666667, ""6"": 0.66666666666667}",{},"{""en"": ""3""}"
623535,0077890520062,Wegmans Coconutmilk Yogurt,"[""Blueberry""]",,,,,150.0,g,g,"{""0"": 133.0, ""1"": 7.33, ""2"": 6.0, ""3"": 17.3, ""4"": 6.67, ""5"": 4.67, ""6"": 0.667, ""7"": 0.0333, ""8"": 13300.0, ""9"": 0.0, ""13"": 0.0, ""17"": 127000.0, ""26"": 0.0}",{},{}
623536,0077890520079,Wegmans,"[""Coconutmilk Yogurt Alternative""]",,,,,,,g,"{""0"": 60.00000000000003, ""1"": 6.66666666666667, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0166666666666667, ""8"": 6666.66666666668, ""9"": 6666.66666666667, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""12""}",{}
623537,0077890520086,Wegmans,"[""Coconutmilk Yogurt Alternative Vanilla""]",,,,,150.0,g,g,"{""0"": 107.0, ""1"": 6.67, ""2"": 6.0, ""3"": 10.7, ""4"": 6.0, ""5"": 2.0, ""6"": 0.667, ""7"": 0.0167, ""8"": 6670.0, ""10"": 0.0, ""13"": 333.0, ""17"": 80000.0}","{""en"": ""9""}",{}
623538,0077890520093,Wegmans,"[""Coconutmilk Yogurt Alternative Plain""]",,,,,,,g,"{""0"": 117.64705882353, ""1"": 8.2352941176471, ""2"": 7.6470588235294, ""3"": 8.2352941176471, ""4"": 1.1764705882353, ""5"": 4.7058823529412, ""6"": 0.58823529411765}",{},"{""en"": ""3""}"
623539,0077890520123,Wegmans Organic,"[""Pizza Dough White""]",,,,,,,g,"{""0"": 226.41509433962, ""1"": 2.8301886792453, ""2"": 0.0, ""3"": 43.396226415094, ""4"": 1.8867924528302, ""5"": 1.8867924528302, ""6"": 7.5471698113208, ""7"": 1.6981132075472, ""8"": 679245.2830188799}","{""en"": ""3""}",{}
