"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"2000000931005","U Bio","Brioche","","Brioche","","","","","","","","","","","","","359","100g","kcal","{""fr"": ""3""}","{}"
"2000000931067","","Génoise fruit 10 pers","","Génoise fruit 10 pers","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000931074","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"2000000931142","","Brioche nanterre","","Brioche nanterre","","","","","","","","","","","","","","","","{""fr"": ""7""}","{}"
"2000000931197","","Chinois creme amande","","Chinois creme amande","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000931364","","Danette végétal au chocolat","","Danette végétal au chocolat","","","","","","","","","","","","","125","100g","kcal","{""fr"": ""3""}","{}"
"2000000931388","","Quinoette","","Quinoette","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000931401","","Energus 10","","Energus 10","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000931487","","Rosette","","Rosette","","","","","","","","","","","","","368","100g","kcal","{""fr"": ""3""}","{}"
"2000000931524","","Pain céréales U","","Pain céréales U","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000931562","","Pain au seigle","","Pain au seigle","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000931630","Super U","Pain complet","","Pain complet","","","","","","","","","","","","","","","","{""fr"": ""8""}","{}"
"2000000931685","","Pain de campagne long","","Pain de campagne long","","","","","","","","","","","","","","","","{}","{""fr"": ""8""}"
"2000000931920","super U","baguette chef","","baguette chef","","","","","","","","250g","250","g","","","","","","{""fr"": ""7""}","{}"
"2000000932231","","Pave nature","","Pave nature","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000932477","Super U","Bretzels","","Bretzels","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000932743","","Pain épeautre","","Pain épeautre","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000933085","","Crème glacée yogurt","","Crème glacée yogurt","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000933184","","Baguette Campagne U","","Baguette Campagne U","","","","","","","","","","","","","247","100g","kcal","{""fr"": ""3""}","{}"
"2000000933313","","Tarte fromage","","Tarte fromage","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000933368","","Tartelettes fraise","","Tartelettes fraise","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000933474","","Gourmandes de mendiants lait","","Gourmandes de mendiants lait","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000933481","","Pate a tartiner noisette","","Pate a tartiner noisette","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000933573","Hyper U","Pain aux châtaignes","","Pain aux châtaignes","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000933634","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000933689","","La p'tite blonde","","La p'tite blonde","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000933856","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"2000000934020","Briau","Croques Cabillaud","","Croques Cabillaud","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000934051","","Pur Jus de Pomme","","Pur Jus de Pomme","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000934938","","Flûte fariné","","Flûte fariné","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000934952","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000935713","","Roulé crème pâtissière chocolat","","Roulé crème pâtissière chocolat","","","","","","","","","","","","","292.8","100g","kcal","{""fr"": ""3""}","{}"
"2000000935720","","Roulé chocolat","","Roulé chocolat","","","","","","","","","","","","","450","100g","kcal","{""fr"": ""4""}","{}"
"2000000935829","","Pain müesli","","Pain müesli","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000936093","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000936123","","100% Jus de Pomme Bio","","100% Jus de Pomme Bio","","","","","","","","","","","","","51","100g","kcal","{""fr"": ""3""}","{}"
"2000000936147","","Jus de pomme 3L bio","","Jus de pomme 3L bio","","","","","","","","","","","","","47","100g","kcal","{""fr"": ""3""}","{}"
"2000000936543","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000936659","","Miel du jura","","Miel du jura","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000936741","","pain au chocolat leclerc","","pain au chocolat leclerc","","","","","","","","","","","","","380","100g","kcal","{""fr"": ""3""}","{}"
"2000000936826","","Baguette Quinoa","","Baguette Quinoa","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000937205","","Miel","","Miel","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000937229","","Miel de lavande","","Miel de lavande","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000937489","","Pavé céréales amande noisette","","Pavé céréales amande noisette","","","","","","","","","","","","","294","100g","kcal","{""fr"": ""3""}","{}"
"2000000937564","","Pain noix","","Pain noix","","","","","","","","","","","","","258","100g","kcal","{""fr"": ""3""}","{}"
"2000000937601","U","Pain pro body","","Pain pro body","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000937625","Hyper U","","","","","","","","","","","","","","","","273","100g","kcal","{""en"": ""3""}","{}"
"2000000937748","","Pain pavé sélection","","Pain pavé sélection","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000937854","Hyper U","Pain norlander","","Pain norlander","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000937885","","Baguette crousti 5 graines","","Baguette crousti 5 graines","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000937953","Earl David Bégot","Nectar pêche jaune","Nectar pêche jaune","","","","","","","","","","","","200","g","","","","{}","{""en"": ""3""}"
"2000000937991","","Pain Hamburger","","Pain Hamburger","","","","","","","","","","","","","293","100g","kcal","{""fr"": ""3""}","{}"
"2000000938110","(sans marque)","Mini tresse pépites chocolat","","Mini tresse pépites chocolat","","","","","","","","150 g","150","g","","","","","","{""fr"": ""8""}","{}"
"2000000938370","U","Croque Montagnard","","Croque Montagnard","","","","","","","","250 g","250","g","","","245","100g","kcal","{""fr"": ""3""}","{}"
"2000000938455","U","Beignets Chocolat/Noisettes","","Beignets Chocolat/Noisettes","","","","","","","","","","","","","365","100g","kcal","{""fr"": ""3""}","{}"
"2000000938592","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000938622","Super U","Pain aux noix","","Pain aux noix","","","","","","","","","","","","","75","100g","kcal","{""fr"": ""12""}","{}"
"2000000938721","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000939018","","Miel de fleur","","Miel de fleur","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000939049","","Miel de montagne de l’ain","","Miel de montagne de l’ain","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000939063","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000939186","","Briochés","","Briochés","","","","","","","","400 g","400","g","","","373","100g","kcal","{""fr"": ""3""}","{}"
"2000000939254","","Jus d’orange","","Jus d’orange","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000939445","","Mink muffin","","Mink muffin","","","","","","","","312 g","312","g","","","456","100g","kcal","{""fr"": ""4""}","{}"
"2000000939599","Épices et m","Fougasse gratton","","Fougasse gratton","","","","","","","","50g","50.0","g","50.0","g","","","","{}","{""fr"": ""5""}"
"2000000939636","","Curcuma","","Curcuma","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000939674","","Épice volaille","","Épice volaille","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000939711","Le Goût du Sundgau","Grand royaume fruits confits","","Grand royaume fruits confits","","","","","","","","4","","","100","g","357","100g","kcal","{""fr"": ""22""}","{}"
"2000000939797","","Moelleux epeautre","","Moelleux epeautre","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000940304","","Choux vert frisé","","Choux vert frisé","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000940533","Leader Price","Beignets pomme","","Beignets pomme","","","Beignets fourrés à la purée de pomme","","Beignets fourrés à la purée de pomme","","","","","","","","282","100g","kcal","{""fr"": ""4""}","{}"
"2000000940632","","","","","","","","","","","","","","","","","","","","{}","{}"
"2000000941110","","Chinois aux raisins","","Chinois aux raisins","","","","","","","","","","","","","320","100g","kcal","{""fr"": ""4""}","{}"
"2000000941202","","Pain suisse chocolat","Pain suisse chocolat","","","","","","","","","","","","100","","","","","{}","{}"
"2000000941417","","Frites croustillantes","","Frites croustillantes","","","","","","","","","","","","","36","100g","kcal","{""fr"": ""4""}","{}"
"2000000942254","","Eclairs bananes","","Eclairs bananes","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000942261","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000942605","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000943015","Fruleco","Gem De Coacaze Rosii","","","","","","","","","","","","","30","g","","","","{}","{}"
"2000000943992","","Forêt noire 6 parts","","Forêt noire 6 parts","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000944005","","Pop corn caramel enrobé de chocolat","","Pop corn caramel enrobé de chocolat","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000944173","","Canneles bordelais","","Canneles bordelais","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000945057","","Moelleux chocolat","","Moelleux chocolat","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000945293","","Flan epais","","Flan epais","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000945897","","Brioche nanterre 400gr","","Brioche nanterre 400gr","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000946405","","Tarte Citron","","Tarte Citron","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000946641","","Pain aux raisins","","Pain aux raisins","","","","","","","","","","","","","357","100g","kcal","{""fr"": ""3""}","{}"
"2000000946795","","Tarte citron meringuée","","Tarte citron meringuée","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000947105","","Barquette de 6 oeufs Bio","","Barquette de 6 oeufs Bio","","","","","","","","6 pcs","0","","","","","","","{""fr"": ""3""}","{}"
"2000000947112","Pic'O","Oeufs extra frais local & bio","","Oeufs extra frais local & bio","","","","","","","","15 pcs","0","","","","","","","{""fr"": ""4""}","{}"
"2000000947143","Leclerc","Eclairs au café","Eclairs au café","eclair","","","","","","","","","","","100","g","","","","{}","{""en"": ""5""}"
"2000000947204","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000947358","","Baguette tradition sésame","","Baguette tradition sésame","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000947433","","Pain campagne noix","","Pain campagne noix","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000947488","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000947501","","Pavé de mais","","Pavé de mais","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000947785","","Yaourt Abricot","","Yaourt Abricot","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000948362","julien Saby","miel de lavande crémeux","","miel de lavande crémeux","","","","","","","","","","","","","","","","{}","{}"
"2000000948423","","Kougelhopf","","Kougelhopf","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000948638","","Jus d'orange 100% pur jus pressé du jour","","Jus d'orange 100% pur jus pressé du jour","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000950167","","Baguette waldkorn","","Baguette waldkorn","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000950174","","Pavé sélection","","Pavé sélection","","","","","","","","","","","","","247","100g","kcal","{}","{}"
"2000000950303","","Pain batard au maïs","","Pain batard au maïs","","","","","","","","","","","","","286","100g","kcal","{""fr"": ""4""}","{}"
"2000000950532","","Jus de pomme carottes","","Jus de pomme carottes","","","","","","","","","","","","","42","100g","kcal","{""fr"": ""3""}","{}"
"2000000950594","","Chouquette","","Chouquette","","","","","","","","","","","","","220","100g","kcal","{""fr"": ""3""}","{}"
"2000000950693","","Bouchées traiteur","","Bouchées traiteur","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000951584","","Tarte aux pommes","","Tarte aux pommes","","","","","","","","","","","","","203","100g","kcal","{""fr"": ""3""}","{}"
"2000000954226","","Pâton pour pizza","","Pâton pour pizza","","","","","","","","","","","","","292","100g","kcal","{""fr"": ""4""}","{}"
"2000000954714","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000955735","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000956954","","Flan patissier leclerc","Flan patissier leclerc","","","","","","","","","","","","170","g","","","","{}","{}"
"2000000958729","","Brioche nousette","","Brioche nousette","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000959320","","Jus de pasteque","","Jus de pasteque","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000959368","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000960326","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000000965796","","Miel des Pyrenees Orientales","","Miel des Pyrenees Orientales","","","","","","","","500 g","500","g","","","","","","{""fr"": ""3""}","{}"
"2000000965925","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000966182","","","","","","","","","","","","125 g","125","g","","","","","","{""en"": ""3""}","{}"
"2000000966779","","Risotto","","Risotto","","","","","","","","","","","","","127","100g","kcal","{""fr"": ""4""}","{}"
"2000000967769","","Donuts au sucre","","Donuts au sucre","","","","","","","","","","","","","416","100g","kcal","{""fr"": ""4""}","{}"
"2000000967783","","Pain miskyfruit","","Pain miskyfruit","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000967929","","Pain de seigle","","Pain de seigle","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000968155","","Brioche Nanterre","","Brioche Nanterre","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000969008","No Brand","Hashbrowns","Hashbrowns","","","","","","","","","","","","64","g","","","","{""en"": ""3""}","{}"
"2000000969909","","Beignet à la pomme du Val de Loire","","Beignet à la pomme du Val de Loire","","","","","","","","","","","","","295","100g","kcal","{""fr"": ""3""}","{}"
"2000000971001","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000971889","Leclerc","Bande flan 6 oersonnes","","Bande flan 6 oersonnes","","","","","","","","575 g","575.0","g","95.8","g","196","100g","kcal","{""fr"": ""4""}","{}"
"2000000972466","Les 3 Meuniers","Croissant pur Beurre","","Croissant pur Beurre","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000000972534","","Pain au chocolat pur beurre","","Pain au chocolat pur beurre","","","","","","","","","","","","","324","100g","kcal","{""fr"": ""4""}","{}"
"2000000973197","","Jus d'orange","","Jus d'orange","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000973371","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000973609","","Salade Wakame","","Salade Wakame","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000974101","Leclerc","Californien saumon avocat","Californien saumon avocat","","","","","","","","","","","","175","g","","","","{}","{}"
"2000000974514","","","","California roll thon cuit","","","","","","","","","","","","","162","100g","kcal","{""en"": ""3""}","{}"
"2000000975436","Bio Village","Bio village 0%","","Bio village 0%","","","","","","","","125 g","125","g","","","149","100g","kcal","{""fr"": ""4""}","{}"
"2000000975504","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000976013","","Sangria","","Sangria","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000976594","","Pain &quot;petit pain tradition&quot;","","Pain &quot;petit pain tradition&quot;","","","","","","","","","","","","","207","100g","kcal","{""fr"": ""3""}","{}"
"2000000978727","","Diabemix Pain","Diabemix Pain","","","","","","","","","","","","100","g","","","","{}","{}"
"2000000978819","","Pains aux raisins","","Pains aux raisins","","","","","","","","","","","","","300","100g","kcal","{""fr"": ""3""}","{}"
"2000000978970","","Yaourt à boire saveur fraise","","Yaourt à boire saveur fraise","","","","","","","","","","","","","125","100g","kcal","{""fr"": ""4""}","{}"
"2000000978994","E.Leclerc","Suisse chocolat","","Suisse chocolat","","","","","","","","","","","","","300","100g","kcal","{""fr"": ""10""}","{}"
"2000000981031","","Doony assorti x6","","Doony assorti x6","","","","","","","","","","","","","403","100g","kcal","{""fr"": ""3""}","{}"
"2000000982113","","L'abeille de l'ésterel","","L'abeille de l'ésterel","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000983004","","سلمى","","","","","","","","","","سك","","","","","","","","{}","{""aa"": ""4""}"
"2000000984322","","Pate mandiant noir","","Pate mandiant noir","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000984919","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000985466","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""5""}"
"2000000989372","","","","","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000000990774","E.Leclerc","Croissant au beurre","","Croissant au beurre","","","","","","","","10 croissants","","","","","","","","{""fr"": ""4""}","{}"
"2000000990859","","Pain au chocolat au beurre","","Pain au chocolat au beurre","","","","","","","","","","","","","422","100g","kcal","{""fr"": ""3""}","{}"
"2000000991689","","Boule pépite chocolat","","Boule pépite chocolat","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000000992495","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000993096","Leclerc","Mini fripond","Mini fripond","","","","","","","","","","","","50","g","","","","{}","{""en"": ""8""}"
"2000000994918","","Poulet croustillant et ses potatoes","","Poulet croustillant et ses potatoes","","","","","","","","","","","","","177","100g","kcal","{""fr"": ""3""}","{}"
"2000000996141","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000996332","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000000996486","","Assortiment pain au chocolat + croissant","","Assortiment pain au chocolat + croissant","","","","","","","","","","","","","453","100g","kcal","{""fr"": ""3""}","{}"
"2000000997223","พริงเกิลส์,Pringles","มันฝรั่งแผ่นทอดกรอบ รสดั้งเดิม","","","","","","","","","","110g","110","g","25","g","","","","{}","{""en"": ""4"", ""th"": ""13""}"
"2000000999944","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001000007","","Queso fresco de cabra El Porticatero","","Queso fresco de cabra El Porticatero","","","","","","","","","","","","","335","100g","kcal","{""fr"": ""13""}","{}"
"2000001000014","","Olio Carli Classico Olivenöl","","","Olio Carli Classico Olivenöl","","","","","","","750ml","750","ml","","","","","","{}","{}"
"2000001000021","Fattoria La Vialla","Sugo alla Amatriciana","","","Sugo alla Amatriciana","","","","","","","","","","","","","","","{}","{}"
"2000001000038","Fattoria La Vialla","Sugo Pomodori, olive e capperi","","","Sugo Pomodori, olive e capperi","","","","","","","","","","","","","","","{}","{}"
"2000001000045","","L’ourson bleu","","L’ourson bleu","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001000052","Fattorian La Vialla","Salsa verde classica","","","Salsa verde classica","","","","","","","","","","","","","","","{}","{}"
"2000001000069","Fattoria La Vialla","Carciofini in olio extravergine di oliva","","","Carciofini in olio extravergine di oliva","","","","","","","","","","","","","","","{}","{}"
"2000001000076","Fattoria La Vialla","Broccoli Trifolati","","","Broccoli Trifolati","","","","","","","","","","","","","","","{}","{}"
"2000001000083","Fattoria La Vialla","Sugo ai Peperoni","","","Sugo ai Peperoni","","","","","","","","","","","","","","","{}","{}"
"2000001000090","","Hausgemachte Nudeln","","","Hausgemachte Nudeln","","","","","","","","","","","","","","","{}","{}"
"2000001000106","","Fattoria La Vialla Nudeln","","","Fattoria La Vialla Nudeln","","","","","","","","","","","","","","","{}","{}"
"2000001000113","Fattoria La Vialla","Aceto di Vino Rosso Toscano","","","Aceto di Vino Rosso Toscano","","","","","","","","","","","","","","","{}","{}"
"2000001000137","Ferme de Bolze","Crème de châtaigne","","Crème de châtaigne","","","","","","","","350gr","350","g","","","66.5","100g","kcal","{""fr"": ""3""}","{}"
"2000001000205","","Nougat","","Nougat","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000001000366","","Crème d'Ardoises","","Crème d'Ardoises","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000001000731","","Miel et noisette","","Miel et noisette","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001001097","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001001318","","5 Croissants + 5 Pains Chocs","","5 Croissants + 5 Pains Chocs","","","","","","","","","","","","","383","100g","kcal","{""fr"": ""3""}","{}"
"2000001001509","","Polenta pronta di Rosalina","","Polenta pronta di Rosalina","","","","","","","","","","","","","302.41","100g","kcal","{""fr"": ""3""}","{}"
"2000001001783","Chiaramontano","Salame al pistacchio","","","Salame al pistacchio","","","","","","","200g","200","g","","","","","","{}","{}"
"2000001001905","Chiaramontano","Salame a punta di cotello dolce","","","Salame a punta di cotello dolce","","","","","","","200g","200","g","","","","","","{}","{}"
"2000001002025","Ferme de bolze","Miel de châtaignier","","Miel de châtaignier","","","","","","","","","","","","","","","","{}","{}"
"2000001002988","","Eclairs chocolat","","Eclairs chocolat","","","","","","","","","","","","","","","","{""fr"": ""9""}","{}"
"2000001003169","","Bière paysane","","Bière paysane","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001003367","","Le brebis d’Esgranges","","Le brebis d’Esgranges","","","","","","","","180 g","180","g","","","","","","{}","{""fr"": ""3""}"
"2000001003473","","Abricots moelleux","","Abricots moelleux","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001003916","La ferme de Peyrou","Crème de châtaignes","","Crème de châtaignes","","","","","","","","250g","250","g","","","","","","{}","{}"
"2000001004029","","PANCETTA AROMATIZZATA","","","","PANCETTA AROMATIZZATA","","","","","","","","","","","","","","{}","{""it"": ""3""}"
"2000001004043","","Croissant Beurre","","Croissant Beurre","","","","","","","","","","","","","443.1","100g","kcal","{""fr"": ""3""}","{}"
"2000001004531","","Bottereaux","","Bottereaux","","","","","","","","","","","","","391","100g","kcal","{""fr"": ""3""}","{}"
"2000001005378","","Donut chocolat","","Donut chocolat","","","","","","","","4 x 71 g","284","g","","","","","","{}","{""fr"": ""3""}"
"2000001009666","","Sorbet citron","","Sorbet citron","","","","","","","","650 g","650","g","","","132","100g","kcal","{""fr"": ""3""}","{}"
"2000001009741","","Sorbet Abricot","","Sorbet Abricot","","","","","","","","650 g","650","g","","","127","100g","kcal","{""fr"": ""3""}","{}"
"2000001010068","","Sorbet Framboise","","Sorbet Framboise","","","","","","","","650 g","650","g","","","121","100g","kcal","{""fr"": ""3""}","{}"
"2000001010631","","Glace vanille Comme à la maison","","Glace vanille Comme à la maison","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001011119","","Queso semicurado","","","","","","","","","","","","","","","440","100g","kcal","{""es"": ""3""}","{}"
"2000001013533","No brand","Sweet rice crackers","Sweet rice crackers","","","","","","","","","315 g","315","g","45","g","","","","{}","{""en"": ""4""}"
"2000001015797","Les Divins","Tourte veau","","Tourte veau","","","","","","","","","","","","","225","100g","kcal","{""fr"": ""4""}","{}"
"2000001017418","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001020203","Leclerc","Brioche nanterre","","Brioche nanterre","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000001021231","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001021828","","","","","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000001022108","","The aged beef company","The aged beef company","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001023228","","Spécialité saladiere","","Spécialité saladiere","","","","","","","","","","","","","490","100g","kcal","{""fr"": ""4""}","{}"
"2000001023730","","Bb","Bb","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001024751","","Madeleine pur beurre","","Madeleine pur beurre","","","","","","","","","","","","","","","","{}","{""fr"": ""4""}"
"2000001026403","","crêpes nature","","crêpes nature","","","","","","","","","","","","","138","100g","kcal","{""fr"": ""3""}","{}"
"2000001026984","","Ribeye ebtrecote","Ribeye ebtrecote","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001029558","Geheimer Rat Dr. von Bassermann-Jordan","Riesling 2018 halbtrocken Pfalz","","","Riesling 2018 halbtrocken Pfalz","","","","","","","750ml","750","ml","","","","","","{}","{}"
"2000001030288","","Galette pomme","","Galette pomme","","","","","","","","","","","","","280","100g","kcal","{""fr"": ""3""}","{}"
"2000001031766","","Fougasse 3 Fromages","","Fougasse 3 Fromages","","","","","","","","","","","","","339","100g","kcal","{""fr"": ""3""}","{}"
"2000001031841","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001032732","","Eucalyptus feuille coupée bio","","Eucalyptus feuille coupée bio","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001033821","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001039526","Leclerc","Salade parisienne","","Salade parisienne","","","","","","","","","","","","","135","100g","kcal","{""fr"": ""3""}","{}"
"2000001041284","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"2000001044223","","Mangue","","Mangue","","","","","","","","","","","","","130","100g","kcal","{""fr"": ""4""}","{}"
"2000001047651","Champignons de Paris","Champignons","","Champignons","","","","","","","","500g","500","g","","","","","","{}","{""fr"": ""3""}"
"2000001047941","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"2000001049501","","jus orange","","jus orange","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001049921","","Pain au chocolat","","Pain au chocolat","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"2000001050071","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""6""}"
"2000001051221","","","","","","","","","","","","200 g","200","g","","","","","","{}","{""en"": ""3""}"
"2000001054291","","CROISSANT P.BEURRE","","CROISSANT P.BEURRE","","","","","","","","","","","","","","","","{""fr"": ""3""}","{}"
"2000001054529","","Pain au chocolat pur beurre 2x50gr","","Pain au chocolat pur beurre 2x50gr","","","","","","","","","","","","","380","100g","kcal","{""fr"": ""3""}","{}"
"2000001055106","","Entremet tout fruits rouges","Entremet tout fruits rouges","","","","","","","","","","","","130","g","","","","{}","{}"
"2000001058091","","Croissants et pain au chocolat","","Croissants et pain au chocolat","","","","","","","","","","","","","373","100g","kcal","{""fr"": ""4""}","{}"
"2000001058176","","Pain raisin Les 3 Meuniers","","Pain raisin Les 3 Meuniers","","","","","","","","350 g","350","g","","","","","","{}","{""fr"": ""4""}"
"2000001063859","","Croissants aux amandes","","Croissants aux amandes","","","","","","","","","","","","","400","100g","kcal","{""fr"": ""3""}","{}"
"2000001064191","","Mini Donut Sucre","","Mini Donut Sucre","","","","","","","","","","","","","397","100g","kcal","{""fr"": ""4""}","{}"
