product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2658262,5016533627657,,"[""Conchiglie pasta aproteica""]",,,,,,,g,"{""0"": 364.6, ""1"": 1.2, ""2"": 0.2, ""3"": 87.4, ""4"": 9.0, ""5"": 1.1, ""6"": 0.5}","{""it"": ""3""}",{}
2658263,5016533627701,,"[""Puntoni - Pasta aproteica""]",250,g,250.0,g,,,g,"{""0"": 362.40000000000003, ""1"": 1.2, ""2"": 0.2, ""3"": 87.4, ""4"": 0.0, ""6"": 0.5}","{""it"": ""3""}",{}
2658264,5016533627718,,"[""Loprofin""]",,,,,,,g,"{""0"": 461.8, ""1"": 12.0, ""2"": 1.0, ""3"": 87.4, ""4"": 0.0, ""5"": 1.1, ""6"": 0.5}","{""it"": ""3""}",{}
2658265,5016533627732,,"[""Lasagne""]",,,,,,,g,"{""0"": 253.2, ""1"": 6.0, ""2"": 0.0, ""3"": 49.0, ""4"": 0.0, ""5"": 1.0, ""6"": 0.3}","{""it"": ""3""}",{}
2658266,5016533627749,Nutricia,"[""Loprofin Macaroni""]",0,,,,,,,,{},{}
2658267,5016533627787,Nutricia,"[""Cereales""]",,,,,40.0,g,g,"{""0"": 359.1800001859665, ""1"": 1.100000023841858, ""2"": 0.8600000143051147, ""3"": 83.5, ""4"": 28.799999237060547, ""5"": 7.0, ""6"": 0.3199999928474426}","{""en"": ""6""}",{}
2658268,5016533627855,,"[""NSP Loprofin Witte Bakmix""]",,,,,,,g,"{""0"": 354.62, ""1"": 0.42, ""2"": 0.23, ""3"": 87.4, ""4"": 5.1, ""6"": 0.31, ""7"": 0.35, ""8"": 140000.0}",{},{}
2658269,5016533627862,,"[""Farina mix""]",500,g,500.0,g,,,g,"{""0"": 360.82, ""1"": 0.42, ""2"": 0.23, ""3"": 87.4, ""4"": 5.1, ""5"": 3.1, ""6"": 0.31, ""7"": 0.35, ""8"": 140000.0}","{""it"": ""3""}",{}
2658270,5016533627930,Nsp,"[""NSP Loprofin Crackers""]",150,g,150.0,g,,,g,"{""0"": 450.40000000000003, ""1"": 15.0, ""2"": 7.0, ""3"": 78.0, ""4"": 1.5, ""5"": 0.9, ""6"": 0.4, ""7"": 1.225, ""8"": 490000.0}","{""fr"": ""12""}",{}
2658271,5016533627947,,"[""Nutricia Loprofin Toasts Aux épices Crackers Herbes""]",150,g,150.0,g,,,g,"{""0"": 443.60000348091376, ""1"": 14.60000038147, ""2"": 6.9000000953674, ""3"": 77.0, ""4"": 3.0, ""5"": 1.1000000238419, ""6"": 0.5, ""7"": 10.3, ""8"": 4120000.0}","{""fr"": ""3""}",{}
2658272,5016533627985,,"[""Loprofin Egg Replacer""]",,,,,,,g,"{""0"": 345.61999999999995, ""1"": 0.3, ""2"": 0.13, ""3"": 81.8, ""4"": 0.2, ""5"": 7.2, ""6"": 0.33, ""7"": 1.4, ""8"": 560000.0}",{},{}
2658273,5016533629217,Nutricia,"[""Loprofin Cake Mix""]",0,,,,,,,,{},{}
2658274,5016533629293,Nutricia,"[""Loprofin Animal Pasta""]",0,,,,,,,,{},{}
2658275,5016533629378,,"[""PanFette IpoProteiche""]",300,g,300.0,g,,,g,"{""0"": 430.8, ""1"": 12.0, ""2"": 6.0, ""3"": 79.5, ""4"": 5.0, ""6"": 1.2, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
2658276,5016533634877,Nutricia,"[""Nutricia Duocal Poudre""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}",{},{}
2658277,5016533643336,,"[""Loprofin Part Baked Sliced Loaf 400G""]",400,g,400.0,g,,,g,"{""0"": 212.29999989271164, ""1"": 0.69999998807907, ""2"": 0.69999998807907, ""3"": 51.0, ""4"": 40.0, ""6"": 0.5, ""7"": 0.36, ""8"": 144000.0}",{},{}
2658278,5016533643459,Nutricia,"[""Neocate Spoon""]",37,g,37.0,g,,,g,"{""0"": 471.6, ""1"": 18.8, ""2"": 6.9, ""3"": 67.4, ""4"": 12.3, ""5"": 0.0, ""6"": 8.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2658279,5016533644050,Nutricia,"[""Neocate LCP""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
2658280,5016533644098,Nutricia,"[""Neocate Infant""]",,,,,,,g,"{""0"": 482.5, ""1"": 24.5, ""2"": 8.9, ""3"": 52.5, ""4"": 4.7, ""5"": 0.0, ""6"": 13.0, ""7"": 0.49, ""8"": 196000.0}",{},{}
2658281,5016533644173,Nutricia,"[""Neocate PDR BT400G""]",,,,,,,g,"{""0"": 430.5, ""1"": 24.5, ""2"": 8.9, ""3"": 52.5, ""4"": 4.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.47, ""8"": 188000.0}","{""fr"": ""9""}",{}
2658282,5016533645125,Nutricia,"[""Neocate active""]",945,g,945.0,g,,,g,"{""0"": 475.4, ""1"": 23.0, ""2"": 8.4, ""3"": 54.0, ""4"": 4.9, ""6"": 13.1, ""7"": 0.36, ""8"": 144000.0}","{""fr"": ""10""}",{}
2658283,5016533645408,NUTRICIA,"[""Neocate Spoon""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 471.6, ""1"": 18.8, ""2"": 6.9, ""3"": 67.4, ""4"": 12.3, ""5"": 0.0, ""6"": 8.2, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""18""}",{}
2658284,5016533647051,Nutricia,"[""Elemental 028""]",4500,ml,4500.0,ml,,,ml,"{""0"": 85.5, ""1"": 3.5, ""2"": 1.2999999523163, ""3"": 11.0, ""4"": 4.6999998092651, ""6"": 2.5, ""7"": 0.15, ""8"": 60000.0}","{""de"": ""3""}",{}
2658285,5016533647129,Nutricia,"[""Elemental 028""]",,,,,,,g,"{""0"": 85.5, ""1"": 3.5, ""2"": 1.3, ""3"": 11.0, ""4"": 4.7, ""6"": 2.5, ""7"": 0.15, ""8"": 60000.0}","{""es"": ""3""}",{}
2658286,5016533647167,Nutricia,"[""MCT Olie Nutricia""]",500,ml,500.0,ml,,,ml,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2658287,5016533647402,Nutricia,"[""SNO-PRO""]",,,,,,,g,"{""0"": 86.5, ""1"": 4.7, ""2"": 2.3, ""3"": 10.8, ""4"": 5.8, ""6"": 0.25, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
2658288,5016533647662,,"[""Pku Lophlex 20""]",,,,,120.0,g,g,"{""0"": 95.95, ""1"": 0.35, ""2"": 0.08, ""3"": 7.0, ""4"": 7.0, ""5"": 0.4, ""6"": 16.0}",{},{}
2658289,5016533648256,Nutricia,"[""Anamox Junior""]",36,g,36.0,g,,,,,{},"{""es"": ""3""}"
2658290,5016533648645,Nutricia,"[""PKU2""]",500,g,500.0,g,,,g,"{""0"": 345.53, ""1"": 5.37, ""2"": 0.0, ""3"": 4.3, ""4"": 0.2, ""6"": 70.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2658291,5016533649000,,"[""PKU Nutri""]",,,,,500.0,g,g,"{""0"": 297.0, ""3"": 4.0, ""6"": 70.0}",{},{}
2658292,5016533649239,Nutricia,"[""Neocate advance""]",,,,,,,g,"{""0"": 89.9, ""1"": 3.5, ""2"": 1.3, ""3"": 14.6, ""4"": 1.3, ""5"": 0.0, ""6"": 0.0, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""4""}",{}
2658293,5016533650235,,"[""neocate junior""]",400,,400.0,g,,,,,{},{}
2658294,5016533651324,,"[""Neocate""]",,,,,,,,,{},"{""en"": ""3""}"
2658295,5016533652376,,"[""Neocate junior""]",,,,,,,,,"{""fr"": ""3""}",{}
2658296,5016533652536,Nutricia,"[""Neocate junior""]",400,g,400.0,g,,,g,"{""7"": 0.7, ""8"": 280000.0}","{""es"": ""3""}",{}
2658297,5016533652574,Nutricia,"[""Neocate Junior""]",,,,,,,,,{},{}
2658298,5016533652598,Nutricia,"[""Neocate junior""]",400,g,400.0,g,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""12"", ""fr"": ""3""}",{}
2658299,5016533652673,Nutricia,"[""Neocate""]",400,g,400.0,g,,,,,{},"{""it"": ""3""}"
2658300,5016533652710,Nutricia,"[""Neocate""]",,,,,,,,,{},"{""ru"": ""3""}"
2658301,5016533652819,Nutricia,"[""Instant thickener""]",,,,,,,g,"{""0"": 289.6, ""1"": 0.0, ""2"": 0.0, ""3"": 57.6, ""4"": 3.7, ""5"": 28.0, ""6"": 0.8, ""7"": 3.8, ""8"": 1520000.0}","{""en"": ""3""}",{}
2658302,5016533653632,Milupa,"[""Pregomin AS""]",,,,,,,,,{},"{""fr"": ""3""}"
2658303,5016533654516,Nutricia,"[""Neocate""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2658304,5016533654530,Nutricia,"[""Neocate syneo""]",400,,400.0,g,,,,,{},"{""en"": ""3""}"
2658305,5016533654639,Nutricia,"[""Neocate syneo""]",,,,,,,,,{},"{""fr"": ""3""}"
2658306,5016533654899,,"[""Neocate""]",,,,,,,,,"{""fr"": ""3""}",{}
2658307,5016533655155,Nutricia,"[""Neocate Lcp""]",,,,,,,g,"{""0"": 79.1, ""1"": 3.5, ""2"": 1.3, ""3"": 7.1, ""4"": 0.62, ""5"": 6.0, ""6"": 1.8}","{""en"": ""11""}",{}
2658308,5016533655179,Nutricia,"[""Neocate LCP""]",,,,,,,g,"{""0"": 493.6, ""1"": 25.6, ""2"": 10.0, ""3"": 52.5, ""4"": 4.6, ""6"": 13.3, ""7"": 0.54, ""8"": 216000.0}","{""fr"": ""3""}",{}
2658309,5016533656817,Nutricia,"[""Epesante nutulis""]",,,,,,,g,"{""0"": 233.6, ""1"": 0.0, ""2"": 0.0, ""3"": 57.6, ""4"": 3.7, ""6"": 0.8, ""7"": 3.8, ""8"": 1520000.0}","{""es"": ""3""}",{}
2658310,5016549963404,,"[""Feuerstein mit Kompass""]",0,,,,,,,,{},{}
2658311,5016553074646,Gressingham,"[""Duck Breast Portion""]",,,,,125.0,g,g,"{""0"": 273.6, ""1"": 16.8, ""2"": 5.04, ""3"": 0.72, ""4"": 0.4, ""5"": 0.4, ""6"": 16.0, ""7"": 0.2175, ""8"": 87000.0}",{},{}
2658312,5016564390216,Foodsaf,"[""Salad Wash""]",0,,,,,,,,{},"{""en"": ""3""}"
2658313,5016567021476,,"[""Cream of tomato soup""]",,,,,,,g,"{""0"": 66.5, ""1"": 2.1, ""2"": 0.2, ""3"": 6.8, ""4"": 4.8, ""5"": 0.6, ""6"": 4.8, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
2658314,5016568563838,,"[""Frobishers - Pineapple Banana Passionfruit""]",,,,,,,g,"{""0"": 55.2, ""1"": 0.0, ""2"": 0.0, ""3"": 13.3, ""4"": 12.8, ""6"": 0.5, ""7"": 0.0, ""8"": 0.0}",{},{}
2658315,5016590448448,,"[""Thon en Morceaux au naturel""]",185,g,185.0,g,,,g,"{""0"": 98.9, ""1"": 0.5, ""2"": 0.1, ""3"": 0.1, ""4"": 0.0, ""6"": 23.5, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""4""}",{}
2658316,5016599005321,Lanfranchi,"[""Walnootolie""]",250,ml,250.0,ml,,,g,"{""0"": 829.0, ""1"": 92.1, ""2"": 8.4, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""nl"": ""5""}",{}
2658317,5016599005338,Lanfranchi,"[""Sesamolie, geroosterd""]",,,,,,,g,"{""0"": 827.0, ""1"": 91.9, ""2"": 13.4, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2658318,5016599006014,Statesman,"[""Strimlad tonfisk i vatten""]",185,g,185.0,g,,,g,"{""0"": 83.2, ""1"": 1.2, ""2"": 0.2, ""3"": 0.1, ""4"": 0.0, ""6"": 18.0, ""7"": 1.05, ""8"": 420000.0}","{""en"": ""4""}",{}
2658319,5016599006021,Statesman,"[""Strimlad Tonfisk i solrosolja""]",185,g,185.0,g,,,g,"{""0"": 290.19999999999993, ""1"": 20.2, ""2"": 2.6, ""3"": 0.1, ""4"": 0.0, ""5"": 18.0, ""6"": 18.0, ""7"": 1.05, ""8"": 420000.0}","{""en"": ""3"", ""sv"": ""9""}",{}
2658320,5016599006069,Princes,[],200,g,200.0,g,,,g,"{""0"": 189.0, ""1"": 13.0, ""2"": 2.7, ""3"": 5.5, ""4"": 5.0, ""6"": 12.0, ""7"": 1.3, ""8"": 520000.0}",{},"{""nl"": ""7""}"
2658321,5016599006748,Princes,"[""Kabeljauwlever In Eigen Olie""]",120,g,120.0,g,100.0,g,g,"{""0"": 401.99999999999994, ""1"": 41.0, ""2"": 6.1, ""3"": 0.1, ""4"": 0.0, ""6"": 8.2, ""7"": 0.9825, ""8"": 393000.0, ""20"": 10000.0}","{""nl"": ""7""}",{}
2658322,5016599006960,,"[""Salmon sauvage""]",,,,,,,g,"{""0"": 116.0, ""1"": 4.0, ""2"": 1.1, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 1.0, ""8"": 400000.0}",{},{}
2658323,5016599006977,Princes Ltd,"[""Sardines in olijfolie""]",84,g,84.0,g,,,g,"{""0"": 122.04, ""1"": 13.0, ""2"": 3.1, ""3"": 1.0, ""6"": 0.26, ""7"": 1.3, ""8"": 520000.0}","{""de"": ""3""}",{}
2658324,5016599007011,"Abbey Foods, Ambassador, Sans marque","[""Miettes de thon à l'huile de tournesol""]",160,g,160.0,g,,,g,"{""0"": 252.0, ""1"": 20.0, ""2"": 2.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 14892.25, ""11"": 116.59937500000001, ""12"": 258.692525, ""13"": 1358.409375, ""14"": 26396.984375, ""15"": 3308237.5, ""16"": 171587.89375, ""17"": 321673.75625, ""18"": 7365528.75, ""19"": 424.03412499999996, ""20"": 197.35875000000001, ""21"": 9681750.0, ""22"": 8937000.0, ""23"": 402.165, ""24"": 2822602.5, ""25"": 1020.3075, ""26"": 5825641.25, ""27"": 8206.6125, ""29"": 1012860.0000000001, ""30"": 8192.25, ""31"": 491.53499999999997}","{""fr"": ""6""}",{}
2658325,5016599007035,Ambassador,"[""Thon en morceaux zu naturel""]",400,g,400.0,g,,,,,{},"{""fr"": ""6"", ""default"": ""6""}"
2658326,5016599007059,Princes,"[""tonijnstukken in zonnebloemolie""]",,,,,,,g,"{""0"": 179.9, ""1"": 9.5, ""2"": 1.6, ""3"": 0.1, ""4"": 0.0, ""6"": 23.5, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""3""}",{}
2658327,5016599007066,Princes,"[""Tonijnstukken in water""]",,,,,100.0,g,g,"{""0"": 98.9, ""1"": 0.5, ""2"": 0.1, ""3"": 0.1, ""4"": 0.0, ""6"": 23.5, ""7"": 1.05, ""8"": 420000.0}","{""nl"": ""3""}",{}
2658328,5016599007240,Don Mario,"[""Pizzatomaten mit Basilikum"", ""Geschälte Tomaten, gehackt, mit Basilikum""]",400,g,400.0,g,,,g,"{""0"": 19.3, ""1"": 0.1, ""2"": 0.0, ""3"": 2.8, ""4"": 2.8, ""5"": 1.0, ""6"": 1.3, ""7"": 0.1, ""8"": 40000.0, ""9"": 52283.3333333333, ""11"": 8916666.66666666, ""12"": 8166666.66666666, ""13"": 973.333333333333, ""14"": 19083.3333333333, ""15"": 246.666666666667, ""16"": 31500.0, ""17"": 262500.0, ""18"": 4433333.33333333, ""19"": 207.5, ""20"": 0.0, ""21"": 3816666.66666667, ""22"": 2850000.0, ""23"": 9500000.0, ""24"": 0.0, ""25"": 15333.3333333333, ""26"": 0.0, ""27"": 683.333333333333, ""29"": 3025000.0, ""30"": 691.6666666666671, ""31"": 210.0}","{""de"": ""8""}",{}
2658329,5016599007264,Princes,"[""Thon entier albacore au naturel""]",190,g,190.0,g,,,g,"{""0"": 97.30000000000001, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 8394.08625, ""11"": 8759612.5, ""12"": 237.3825, ""13"": 770.6949999999999, ""14"": 30914.1675, ""15"": 3105940.25, ""16"": 192421.75, ""17"": 307597.52875, ""18"": 1276250.0, ""19"": 183.927375, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 722.4074999999999, ""24"": 0.0, ""25"": 1936.3500000000001, ""26"": 0.0, ""27"": 536.22, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""8""}",{}
2658330,5016599007271,Princes,"[""Thon Entier Albacore au Naturel""]",80,g,80.0,g,,,g,"{""0"": 97.3, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""6""}",{}
2658331,5016599007295,Princes,"[""160G Thon Basil Princes Foods""]",,,,,,,g,"{""0"": 249.4, ""1"": 17.0, ""2"": 2.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.613575, ""6"": 24.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 50433.2, ""11"": 125.10249999999999, ""12"": 1117775.0, ""13"": 1815.9624999999999, ""14"": 41402.0625, ""15"": 206.57250000000002, ""16"": 197184.875, ""17"": 350741.875, ""18"": 1545500.0, ""19"": 307.5275, ""20"": 0.0, ""21"": 4565000.0, ""22"": 1531000.0, ""23"": 739.25, ""24"": 0.0, ""25"": 3691.25, ""26"": 1722500.0, ""27"": 8272.949999999999, ""29"": 9880000.0, ""30"": 134.75, ""31"": 2992500.0}","{""fr"": ""4""}",{}
2658332,5016599007301,Princes,"[""Thon entier albacore au citron et au poivre noir"", ""Thon à l'huile de tournesol avec poivre noir et huile de citron""]",160,g,160.0,g,,,g,"{""0"": 249.4, ""1"": 17.0, ""2"": 2.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.159125, ""6"": 24.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 9538.2, ""11"": 7672750.0, ""12"": 1190000.0, ""13"": 828.4375, ""14"": 31924.812499999996, ""15"": 9414750.0, ""16"": 191274.875, ""17"": 326604.375, ""18"": 2602500.0, ""19"": 218.17749999999998, ""20"": 0.0, ""21"": 5867500.0, ""22"": 6375000.0, ""23"": 716.9175, ""24"": 0.0, ""25"": 7424.75, ""26"": 1787500.0, ""27"": 8135.999999999999, ""29"": 3588000.0, ""30"": 8425000.0, ""31"": 2625000.0}","{""fr"": ""5""}",{}
2658333,5016599007349,Princes,"[""Thon entier albacore au naturel"", ""Thon albacore entier au naturel""]",190,g,190.0,g,,,g,"{""0"": 97.30000000000001, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 8394.08625, ""11"": 8759612.5, ""12"": 237.3825, ""13"": 770.6949999999999, ""14"": 30914.1675, ""15"": 3105940.25, ""16"": 192421.75, ""17"": 307597.52875, ""18"": 1276250.0, ""19"": 183.927375, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 722.4074999999999, ""24"": 0.0, ""25"": 1936.3500000000001, ""26"": 0.0, ""27"": 536.22, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""7""}",{}
2658334,5016599007356,Princes,"[""400G Thon Nat Princes Foods""]",400,g,400.0,g,,,g,"{""0"": 96.904, ""1"": 0.1, ""2"": 0.001, ""3"": 0.001, ""4"": 0.001, ""5"": 0.0, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 8394.08625, ""11"": 8759612.5, ""12"": 237.3825, ""13"": 770.6949999999999, ""14"": 30914.1675, ""15"": 3105940.25, ""16"": 192421.75, ""17"": 307597.52875, ""18"": 1276250.0, ""19"": 183.927375, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 722.4074999999999, ""24"": 0.0, ""25"": 1936.3500000000001, ""26"": 0.0, ""27"": 536.22, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}",{},{}
2658335,5016599007363,Princes,"[""160G Thon Huile Tournesol 1 / 5 Princes Foods""]",160,g,160.0,g,,,g,"{""0"": 163.0, ""1"": 7.4, ""2"": 1.2, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.06, ""8"": 424000.0, ""9"": 7496.829, ""11"": 8606405.0, ""12"": 238.7055, ""13"": 770.01575, ""14"": 30789.048749999998, ""15"": 3159495.0, ""16"": 192428.2475, ""17"": 307503.4325, ""18"": 1340325.0, ""19"": 185.70545, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 722.359, ""24"": 0.0, ""25"": 1936.22, ""26"": 1659450.0, ""27"": 7850.529, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4""}",{}
2658336,5016599007370,Princes,"[""160G Thon Huile Olive Princes Foods""]",160,g,160.0,g,,,g,"{""0"": 163.0, ""1"": 7.4, ""2"": 1.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0}",{},{}
2658337,5016599007424,Statesman,"[""Sardines""]",,,,,84.0,g,g,"{""0"": 210.39999999999998, ""1"": 13.6, ""2"": 3.0, ""3"": 0.0, ""4"": 0.0, ""6"": 22.0, ""7"": 0.915, ""8"": 366000.0}",{},{}
2658338,5016599007622,,"[""Thon entier""]",185,g,185.0,g,,,g,"{""0"": 312.4, ""1"": 24.0, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 0.1, ""8"": 40000.0}",{},{}
2658339,5016599007639,,"[""Thon Entier au Naturel""]",185,g,185.0,g,,,g,"{""0"": 97.3, ""1"": 0.1, ""2"": 0.0, ""3"": 0.1, ""4"": 0.0, ""6"": 24.0}",{},{}
2658340,5016599007646,statesman,"[""thon""]",185,g,185.0,g,,,g,"{""0"": 1.9000000000000001, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.1, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
2658341,5016599007653,Princes,"[""Thon entier Albacore""]",,,,,,,g,"{""0"": 163.0, ""1"": 7.4, ""2"": 1.1, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""7""}",{}
2658342,5016599007660,Princes,"[""Thon entier albacore au naturel"", ""Thon albacore entier au naturel""]",190,g,190.0,g,,,g,"{""0"": 97.30000000000001, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 8394.08625, ""11"": 8759612.5, ""12"": 237.3825, ""13"": 770.6949999999999, ""14"": 30914.1675, ""15"": 3105940.25, ""16"": 192421.75, ""17"": 307597.52875, ""18"": 1276250.0, ""19"": 183.927375, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 722.4074999999999, ""24"": 0.0, ""25"": 1936.3500000000001, ""26"": 0.0, ""27"": 536.22, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""7""}",{}
2658343,5016599007714,Statesman,"[""Haringfilets in tomatensaus"", ""Statesman Haringfilets in tomatensaus""]",190.0,g,190.0,g,100.0,g,g,"{""0"": 194.0, ""1"": 14.0, ""2"": 2.8, ""3"": 4.0, ""4"": 4.0, ""6"": 13.0, ""7"": 0.9825, ""8"": 393000.0}","{""nl"": ""24""}",{}
2658344,5016599007738,,"[""Pesto verde""]",,,,,,,g,"{""0"": 450.0, ""1"": 44.0, ""2"": 6.2, ""3"": 7.0, ""4"": 2.5, ""6"": 6.5, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""4""}",{}
2658345,5016599007745,,"[""Pesto rouge""]",190,g,190.0,g,,,,,{},{}
2658346,5016599007769,,"[""Arrabbiata pastasauce""]",,,,,,,g,"{""0"": 64.8, ""1"": 4.0, ""2"": 0.6, ""3"": 5.7, ""4"": 5.5, ""6"": 1.5, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2658347,5016599007776,,"[""Basilikum""]",,,,,,,g,"{""0"": 54.5, ""1"": 2.5, ""2"": 0.3, ""3"": 6.6, ""4"": 6.4, ""6"": 1.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2658348,5016599007790,Princes,"[""Emietté de thon à l'huile de tournesol"", ""Miettes de thon albacore à l'huile de tournesol""]",160,g,160.0,g,,,g,"{""0"": 224.4, ""1"": 16.0, ""2"": 1.9, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 20.0, ""7"": 1.05, ""8"": 420000.0, ""9"": 5154.8, ""11"": 6036125.0, ""12"": 1321250.0, ""13"": 647.14125, ""14"": 26545.15625, ""15"": 1600375.0, ""16"": 167143.71250000002, ""17"": 266640.4375, ""18"": 3450125.0, ""19"": 158.58075, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 630.5, ""24"": 0.0, ""25"": 1690.0, ""26"": 4481750.0, ""27"": 20222.175, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""5""}",{}
2658349,5016599007899,Princes,"[""Thon entier albacore au""]",160,g,160.0,g,,,g,"{""0"": 97.30000000000001, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""6"": 24.0, ""7"": 1.05, ""8"": 420000.0}","{""fr"": ""4""}",{}
2658350,5016599007936,,"[""Miettes de thon albacore à l'huile de""]",,,,,,,g,"{""0"": 224.4, ""1"": 16.0, ""2"": 1.9, ""3"": 0.1, ""4"": 0.1, ""6"": 20.0, ""7"": 1.05, ""8"": 420000.0}",{},{}
2658351,5016599007943,Princes,"[""Miettes de thon à la tomate"", ""Miettes de thon à la sauce tomate""]",160.0,g,160.0,g,160.0,g,g,"{""0"": 106.60000000000001, ""1"": 1.8, ""2"": 0.2, ""3"": 2.6, ""4"": 2.6, ""5"": 0.5505, ""6"": 20.0, ""7"": 0.97, ""8"": 388000.0, ""9"": 26140.668749999997, ""11"": 6625250.0, ""12"": 6035000.0, ""13"": 978.1318749999999, ""14"": 30549.921875, ""15"": 1989562.5, ""16"": 158030.875, ""17"": 396203.03125, ""18"": 4379062.5, ""19"": 544.035, ""20"": 0.0, ""21"": 1040000.0, ""22"": 1325875.0, ""23"": 564.228125, ""24"": 0.0, ""25"": 988.0, ""26"": 2925000.0, ""27"": 2030.25, ""29"": 7545625.0, ""30"": 286.16875, ""31"": 2600000.0}","{""fr"": ""5""}",{}
