"code","brands","product_name","product_name_en","product_name_fr","product_name_de","product_name_it","generic_name","generic_name_en","generic_name_fr","generic_name_it","generic_name_hr","quantity","product_quantity","product_quantity_unit","serving_quantity","serving_quantity_unit","energy_kcal_value","energy_kcal_basis","energy_kcal_unit","image_1","image_2"
"5011659728691","","Hake Loins","Hake Loins","","","","","","","","","","","","","","78","100g","kcal","{""en"": ""3""}","{}"
"5011659729360","spi","Blazing Shrimp","Blazing Shrimp","Shrimp king prawn coated in a spicy, crispy batter","","","","","","","","","","","","","290","100g","kcal","{""fr"": ""3""}","{}"
"5011659730373","King Prawn Skewers","Kushiyaki","Kushiyaki","","","","","","","","","","","","94","g","94.68085106382979","serving","kcal","{}","{}"
"5011666064867","","Gianduja","","Gianduja","","","","","","","","","","","","","551","100g","kcal","{""fr"": ""4""}","{}"
"5011666723726","","Tapis Aquadoodle Couleur 75 X 75 CM","","Tapis Aquadoodle Couleur 75 X 75 CM","","","","","","","","","","","","","146","100g","kcal","{}","{}"
"5011667885362","Orangutan coffee","Coffee Bag","Coffee Bag","","","","","","","","","","","","","","","","","{}","{}"
"5011667885560","","Lyons perkadilly compostable coffee bags","Lyons perkadilly compostable coffee bags","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5011667885843","Ueshima","Iced Latte","Iced Latte","","","","","","","","","","","","250","ml","30.0","serving","kcal","{""en"": ""3""}","{}"
"5011667885898","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5011667885911","","Bold Roast Ground coffee","Bold Roast Ground coffee","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5011667886017","","Tokyo roast","","Tokyo roast","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5011667886222","Ueshima","Iced Matcha Latte","Iced Matcha Latte","","","","","","","","","","","","250","ml","34.4","serving","kcal","{""en"": ""6""}","{}"
"5011667886239","","Café en grains","","Café en grains","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5011667886246","","Cafe","","Cafe","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5011667886765","Wild Bean Café","Iced Mocha","Iced Mocha","","","","","","","","","","","","250","ml","61","100ml","kcal","{}","{}"
"5011667887069","UESHIMA","GROUND COFFEE","GROUND COFFEE","","","","","","","","","","","","","","","","","{}","{}"
"5011668711011","","Golden Acre thick snd creamy pasteurised yoghurt","Golden Acre thick snd creamy pasteurised yoghurt","","","","","","","","","","","","","","146","100g","kcal","{""en"": ""8""}","{}"
"5011668711028","","Thick & Creamy Apricot & Mango Pasteurised Fruit Yogurt","Thick & Creamy Apricot & Mango Pasteurised Fruit Yogurt","","","","","","","","","","","","","","146","100g","kcal","{""en"": ""3""}","{}"
"5011668711035","","Thick and Creamy Yogurt  Cherry","Thick and Creamy Yogurt  Cherry","","","","","","","","","","","","","","146","100g","kcal","{""en"": ""10""}","{}"
"5011668712018","Golden Acre","Fat Free Strawberry Pasteurised Fruit Yogurt","Fat Free Strawberry Pasteurised Fruit Yogurt","","","","","","","","","","","","","","","","","{}","{}"
"5011668715019","","Fat free strawberry","","Fat free strawberry","","","","","","","","","","","","","94","100g","kcal","{""fr"": ""4""}","{}"
"5011668715040","Golden Acre","Fat Free Yogurt Peach&PassionFruit","Fat Free Yogurt Peach&PassionFruit","","","","","","","","","100g","100.0","g","100.0","g","94","100g","kcal","{""en"": ""4""}","{}"
"5011668715057","","Fat free","Fat free","","","","","","","","","","","","","","94","100g","kcal","{""en"": ""3""}","{}"
"5011673100053","","Ruby Grapefruit Segments","Ruby Grapefruit Segments","","","","","","","","","411 g","411","g","","","32","100g","kcal","{""en"": ""3""}","{}"
"5011673100237","","Crispy fried","Crispy fried","","","","","","","","","150 g","150","g","","","590","100g","kcal","{""en"": ""3""}","{}"
"5011673100312","Epicure","Epicure Spanish Kitchen Fish Stock","Epicure Spanish Kitchen Fish Stock","","","","Fish Stock","Fish Stock","","","","","","","","","","","","{}","{}"
"5011673100350","Epicure","Tomato Sofrito","Tomato Sofrito","","","","","","","","","","","","100","g","65.0","serving","kcal","{""en"": ""3""}","{}"
"5011673101043","Epicure","San Marzano Tomatoes DOP","San Marzano Tomatoes DOP","","","","","","","","","","","","100","g","","","","{}","{}"
"5011673101067","Epicure","Italian Chopped Tomatoes","Italian Chopped Tomatoes","","","","","","","","","","","","","","23","100g","kcal","{}","{}"
"5011673101203","Epicure","Acacia Honey","Acacia Honey","","","","","","","","","","","","","","311","100g","kcal","{}","{}"
"5011673101494","Epicure","Italian Tomato Puree","Italian Tomato Puree","","","","","","","","","","","","100","g","94","100g","kcal","{}","{}"
"5011673103078","Epicure","Anchovy Fillets","Anchovy Fillets","","","","","","","","","","","","100","g","177.0","serving","kcal","{""en"": ""10""}","{}"
"5011673103566","","Tomato & Basil Sauce","Tomato & Basil Sauce","","","","","","","","","","","","","","116","100g","kcal","{""en"": ""3""}","{}"
"5011673103627","Epicure","Sweet Stoneless Cherries","Sweet Stoneless Cherries","","","","","","","","","","","","100","g","65.0","serving","kcal","{}","{}"
"5011673103740","Epicure","Date Molasses","Date Molasses","","","","","","","","","380 g","380","g","","","","","","{""en"": ""4""}","{}"
"5011673103818","Epicure","White marzipan","White marzipan","White marzipan","","","","","","","","250 g","250","g","","","421","100g","kcal","{""en"": ""12"", ""fr"": ""4""}","{}"
"5011673103955","Epicure","epicure original whole pickles","epicure original whole pickles","","","","","","","","","","","","100","g","34","100g","kcal","{""en"": ""3""}","{}"
"5011673103962","","Classic Pickle Spears","Classic Pickle Spears","","","","","","","","","","","","","","38","100g","kcal","{""en"": ""3""}","{}"
"5011673103986","","Pickles","Pickles","","","","","","","","","","","","","","38","100g","kcal","{""en"": ""3""}","{}"
"5011673104266","","Black beans in salted water","Black beans in salted water","","","","","","","","","400 g","400","g","","","57","100g","kcal","{""en"": ""3""}","{}"
"5011673104648","Epicure","Organic chickpeas","Organic chickpeas","","","","","","","","","","","","100","g","124","100g","kcal","{}","{}"
"5011673104679","","Organic Bijoux Beets Lentils","","Organic Bijoux Beets Lentils","","","","","","","","400 g","400","g","","","75","100g","kcal","{""fr"": ""19""}","{}"
"5011673104990","Epicure","Petits Pois & Baby Carrots","Petits Pois & Baby Carrots","","","","","","","","","","","","265","g","44","100g","kcal","{""en"": ""3""}","{}"
"5011673105010","Epicure","Peeled Whole Potatoes","Peeled Whole Potatoes","","","","","","","","","","","","","","62","100g","kcal","{}","{}"
"5011673105324","","Anchovy purée","","Anchovy purée","","","","","","","","","","","","","150","100g","kcal","{""fr"": ""4""}","{}"
"5011673106734","","Epicure Assorted Cheese Snaks all-butter puff pastry","","Epicure Assorted Cheese Snaks all-butter puff pastry","","","","","","","","150 g","150","","","","","","","{}","{""fr"": ""3""}"
"5011673106918","","Epicure asparagud","Epicure asparagud","","","","","","","","","425g","425","","","","","","","{}","{""en"": ""5""}"
"5011673107267","Epicure","Manzanilla Olives","Manzanilla Olives","","","","","","","","","","","","","","172","100g","kcal","{}","{}"
"5011673107892","Epicure","Oyster & Porcini imp","Oyster & Porcini imp","","","","","","","","","25g","25","g","","","","","","{}","{""en"": ""3""}"
"5011673108448","Epicure","Queen Olives stuffed with garlic","Queen Olives stuffed with garlic","","","","","","","","","","","","100","g","0.0","serving","kcal","{""en"": ""4""}","{}"
"5011673109018","","Epicure","Epicure","","","","","","","","","700 g","700","","","","","","","{}","{""en"": ""3""}"
"5011673109056","","Organic Butter Beans","Organic Butter Beans","","","","","","","","","400 g","400","g","","","99","100g","kcal","{""en"": ""3""}","{}"
"5011673109117","Epicure","Borlotti Beans in salted water","Borlotti Beans in salted water","","","","","","","","","240g drained","240","g","","","59","100g","kcal","{""en"": ""3""}","{}"
"5011673109445","","Organic Haricot Beans","Organic Haricot Beans","","","","","","","","","400 g","400","g","","","90","100g","kcal","{""en"": ""3""}","{}"
"5011673109469","Epicure","Cannelini beans","Cannelini beans","","","","","","","","","400 g","400.0","g","100.0","g","63","100g","kcal","{""en"": ""3""}","{}"
"5011673109483","Epicure","Organic Black Beans","Organic Black Beans","","","","","","","","","400 g","400","g","","","104","100g","kcal","{""en"": ""3""}","{}"
"5011673109674","","Italian chestnuts","Italian chestnuts","","","","","","","","","","","","","","190","100g","kcal","{""en"": ""3""}","{}"
"5011673110410","","Chocolate fudge","","Chocolate fudge","","","","","","","","","","","","","422","100g","kcal","{""fr"": ""4""}","{}"
"5011673121683","Epicure","Prunes in syrop","","","","","","","","","","425 g","425","g","","","155","100g","kcal","{""pt"": ""3""}","{}"
"5011673124141","","Epicure pear syup","Epicure pear syup","","","","","","","","","411g","411","","","","","","","{}","{""en"": ""3""}"
"5011673124219","","Peach halves in syrup","Peach halves in syrup","","","","","","","","","410 g","410","g","","","62","100g","kcal","{""en"": ""3""}","{}"
"5011673124721","","Epicure apricot","Epicure apricot","","","","","","","","","411g","411","","","","","","","{}","{""en"": ""3""}"
"5011673125711","","Epicure Pear Halves In Fruit Juice","","Epicure Pear Halves In Fruit Juice","","","","","","","","411 g","411","g","","","52","100g","kcal","{""fr"": ""3""}","{}"
"5011673141339","","Petit pois à l'étuvée in sweetened salt water","Petit pois à l'étuvée in sweetened salt water","","","","","","","","","400 g","400","g","","","69","100g","kcal","{""en"": ""3""}","{}"
"5011673141353","","Petits pois and baby carrots","Petits pois and baby carrots","","","","","","","","","400 g","400","g","","","56","100g","kcal","{""en"": ""3""}","{}"
"5011673141414","","Leaf spinach","Leaf spinach","","","","","","","","","380 g","380","g","","","31","100g","kcal","{""en"": ""3""}","{}"
"5011673141537","","Ratatouille Niçoise","Ratatouille Niçoise","","","","","","","","","375 g","375","g","","","46","100g","kcal","{""en"": ""3""}","{}"
"5011673142114","","Artichoke hearts","Artichoke hearts","","","","","","","","","390 g","390","g","","","","","","{""en"": ""3""}","{}"
"5011673143265","Epicure","Red Kidney Beans in salted water","Red Kidney Beans in salted water","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5011673143401","Epicure","Chickpeas","Chickpeas","","","","","","","","","","","","120","g","63","100g","kcal","{""en"": ""3""}","{}"
"5011673143807","","Flageolet","Flageolet","","","","","","","","","","","","","","88","100g","kcal","{""en"": ""3""}","{}"
"5011673143920","Epicure","Butter Beans","Butter Beans","","","","","","","","","400 g","400","g","","","68","100g","kcal","{""en"": ""3""}","{}"
"5011673144019","Epicure","Cannellini Beans in salted water","Cannellini Beans in salted water","","","","","","","","","400 g","400","g","","","","","","{""en"": ""3""}","{}"
"5011673147522","","","","","","","","","","","","","","","","","27","100g","kcal","{""en"": ""3""}","{}"
"5011673147744","","Italian chopped tomotoes","Italian chopped tomotoes","","","","","","","","","400 g","400","","","","","","","{}","{""en"": ""3""}"
"5011673147829","Epicure","Italian Chopped Tomatoes With Basil","Italian Chopped Tomatoes With Basil","","","","","","","","","","","","100","g","22.0","serving","kcal","{}","{}"
"5011673168091","deli-italia","Black olive tapenade","Black olive tapenade","","","","","","","","","190g","190","g","","","","","","{}","{""en"": ""3""}"
"5011673200579","","Rustic Six Bean Mix","Rustic Six Bean Mix","","","","","","","","","350 g","350","g","","","120","100g","kcal","{""en"": ""3""}","{}"
"5011673200586","Epicure","Tuscan bean mix with pearl barley","Tuscan bean mix with pearl barley","","","","","","","","","350 g","350","g","","","115","100g","kcal","{""en"": ""5""}","{}"
"5011673200593","","Mediterranean bean mix","Mediterranean bean mix","","","","","","","","","350 g","350","g","","","102","100g","kcal","{""en"": ""3""}","{}"
"5011673201224","","peach halves in fruit juice","peach halves in fruit juice","","","","","","","","","410 g","410","g","","","54","100g","kcal","{""en"": ""5""}","{}"
"5011673203242","","American mustard","American mustard","","","","","","","","","","","","","","74","100g","kcal","{""en"": ""3""}","{}"
"5011673217287","","Tortelloni spinach ricotta","Tortelloni spinach ricotta","","","","","","","","","250 g","250","g","","","300","100g","kcal","{""en"": ""3""}","{}"
"5011673217300","","Beef & Mortadella Tortellini","","Beef & Mortadella Tortellini","","","","","","","","","","","","","","","","{}","{""fr"": ""3""}"
"5011673217836","","Raw frut bar","Raw frut bar","","","","","","","","","40 g","40","","","","","","","{}","{""en"": ""3""}"
"5011673311527","Epicure","Blossom Honey","Blossom Honey","","","","","","","","","","","","15","g","","","","{""en"": ""3""}","{}"
"5011673321564","Epicure","Chinese Stem Ginger In Syrup","Chinese Stem Ginger In Syrup","","","","","","","","","","","","100","","","","","{}","{}"
"5011673331303","","Epicure","Epicure","","","","","","","","","","","","","","","","","{}","{""en"": ""5""}"
"5011673351370","Epicure","Epicure Canadian Maple Syrup","100% Pure Maple Syrup","Epicure Canadian Maple Syrup","","","","","","","","330 g","330.0","g","100.0","g","261","100g","kcal","{""en"": ""17"", ""fr"": ""10""}","{}"
"5011673400283","","Bijoux Verys Lentils","Bijoux Verys Lentils","","","","","","","","","400 g","400","g","","","","","","{}","{""en"": ""3""}"
"5011673400573","Epic","Giant toastin' Marshmallows","Giant toastin' Marshmallows","","","","","","","","","","","","18","g","334","100g","kcal","{""en"": ""5""}","{}"
"5011673400610","Epic","Giant American Style Toastin' Marshmallows","Giant American Style Toastin' Marshmallows","","","","","","","","","600 g","600","g","","","334","100g","kcal","{""en"": ""10""}","{}"
"5011673400702","","Smoked chilli american style beef jerky","Smoked chilli american style beef jerky","","","","","","","","","25 g","25","g","","","279","100g","kcal","{""en"": ""3""}","{}"
"5011673400825","Urban Noodle","URBAN NOODLE THAI-INSPIRED FLAVOUR EXPLOSION. SALT","URBAN NOODLE THAI-INSPIRED FLAVOUR EXPLOSION. SALT","","","","","","","","","","","","100","g","73.0","serving","kcal","{}","{}"
"5011673400832","Urban Noodle","Spicy Pho","Spicy Pho","","","","","","","","","","","","87.5","g","80.0","serving","kcal","{""en"": ""4""}","{}"
"5011673400849","Urban noodle","Yaki Umami Ramen Noodles","Yaki Umami Ramen Noodles","","","","","","","","","","","","87.5","g","78.39388145315486","serving","kcal","{""en"": ""3""}","{}"
"5011673400856","","Giant Toasting Marshmallows","Giant Toasting Marshmallows","","","","","","","","","300 g","300","g","","","334","100g","kcal","{""en"": ""3""}","{}"
"5011673400863","Epic snax co.","American Style Giant Toasting Marsh-mallows","American Style Giant Toasting Marsh-mallows","","","","","","","","","500g","500","g","","","334","100g","kcal","{""en"": ""5""}","{}"
"5011673400979","Urban noodle","Gochujang","Gochujang","","","","","","","","","","","","30","g","123","100g","kcal","{""en"": ""8""}","{}"
"5011673401013","Cantina Del Sabor","Yellow Corn Tortillas","Yellow Corn Tortillas","","","","","","","","","250 g","250.0","g","16.66","g","218","100g","kcal","{""en"": ""4""}","{}"
"5011673401037","Cantina del Sol","Don Asada Roasted Pepper & Tomatillo Salsa","Don Asada Roasted Pepper & Tomatillo Salsa","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5011673401051","Cantina","Masa Crumb","","","","","","","","","","","","","","","399","100g","kcal","{""xx"": ""3""}","{}"
"5011673401075","Dino’s","Beef Meatball Marinara","Beef Meatball Marinara","","","","","","","","","","","","100","g","97.0363288718929","100g","kcal","{""en"": ""3""}","{}"
"5011673401082","","Four bean mix in salted water","Four bean mix in salted water","","","","","","","","","400 g","400","g","240","g","","","","{""en"": ""3""}","{}"
"5011673401105","","Borlotti beans","Borlotti beans","","","","","","","","","400 g","400","g","","","59","100g","kcal","{""en"": ""3""}","{}"
"5011673401112","Ep!c","RMER LE VEGAN TOASTIN MARSH MALLOWS JATURA 24 25 2","RMER LE VEGAN TOASTIN MARSH MALLOWS JATURA 24 25 2","","","","","","","","","","","","","","325","100g","kcal","{}","{}"
"5011673401204","Epic Snax Co","American Style Choc Chip Cookie Dough Mix","American Style Choc Chip Cookie Dough Mix","","","","","","","","","","","","100","g","442.399617590822","100g","kcal","{""en"": ""4""}","{}"
"5011673401211","Epic","Fun-Fetti Cookie Dough Mix","","","","Fun-Fetti Cookie Dough Mix","","","","","","","","","100","g","395.0","serving","kcal","{}","{}"
"5011673401402","Cali Street","Corn Tacos","Corn Tacos","","","","","","","","","","","","100","g","218","100g","kcal","{""en"": ""3""}","{}"
"5011673401549","Dino’s","Hot Honey","Hot Honey","","","","","","","","","","","","100","g","328.0","serving","kcal","{""en"": ""3""}","{}"
"5011673401662","Dino's","Beechwood Smoked Pork Hot Dogs","Beechwood Smoked Pork Hot Dogs","","","","","","","","","","","","100","g","228.0","serving","kcal","{}","{}"
"5011673401679","","","","","","","","","","","","","","","","","","","","{}","{}"
"5011673401686","Dino's","The Barbeque Big Dog","The Barbeque Big Dog","","","","","","","","","","","","90","g","253.33333333333334","serving","kcal","{}","{}"
"5011673401693","Dino’s","Little Franks","Little Franks","","","","","","","","","","","","","","228","100g","kcal","{""en"": ""3""}","{}"
"5011673403017","","Urban noodle Street Food","","Urban noodle Street Food","","","","","","","","","","","","","160","100g","kcal","{}","{}"
"5011673403024","","Pad Thai Authentic Urban Noodle Street Food","Pad Thai Authentic Urban Noodle Street Food","","","","","","","","","330 g","330","g","","","","","","{}","{""en"": ""3""}"
"5011673403055","Authentic","Urban Noodle Street Food Sweet & Sour","Urban Noodle Street Food Sweet & Sour","","","","","","","","","","","","330","g","469","100g","kcal","{""en"": ""3""}","{}"
"5011673403079","","Soft Hokkien Noodles with Thai Green Curry sauce","Soft Hokkien Noodles with Thai Green Curry sauce","","","","","","","","","330 g","330","g","","","147","100g","kcal","{""en"": ""3""}","{}"
"5011673403604","","Dino’s Famous","Dino’s Famous","","","","","","","","","","","","","","231","100g","kcal","{""en"": ""3""}","{}"
"5011673403611","Dino's Famous","Dino's Famous Big Dogs","","Dino's Famous Big Dogs","","","","","","","","1030 g","1030.0","g","90.0","g","231","100g","kcal","{""da"": ""21"", ""en"": ""10"", ""fr"": ""3""}","{}"
"5011673403628","Dino's","Sweet stacker pickles","Sweet stacker pickles","","","","","","","","","","","","100","g","13.0","serving","kcal","{}","{}"
"5011673403635","","Pickles","Pickles","","","","","","","","","","","","","","13","100g","kcal","{""en"": ""3""}","{}"
"5011673403642","","Dino’s chilli stacker pickles","Dino’s chilli stacker pickles","","","","","","","","","530 g","530","g","","","38","100g","kcal","{""en"": ""3""}","{}"
"5011673406087","","","","","","","","","","","","","","","","","","","","{}","{}"
"5011673406100","","Cocktail cherries","Cocktail cherries","","","","","","","","","","","","","","200","100g","kcal","{""en"": ""3""}","{}"
"5011673406124","","Chopped Garlic","Chopped Garlic","","","","","","","","","","","","","","87","100g","kcal","{""en"": ""3""}","{}"
"5011673406148","","Chopped ginger","Chopped ginger","","","","","","","","","","","","","","15","100g","kcal","{""en"": ""3""}","{}"
"5011673444829","","Proper tomato","","Proper tomato","","","","","","","","","","","","","531","100g","kcal","{""fr"": ""4""}","{}"
"5011673470033","","Habanero chilli sauce","Habanero chilli sauce","","","","","","","","","315 g","315","g","","","108","100g","kcal","{""en"": ""3""}","{}"
"5011673620131","Menier","Swiss White Chocolate","Swiss White Chocolate","","","","","","","","","100 g","100.0","g","16.6","g","557","100g","kcal","{""en"": ""3""}","{}"
"5011701000003","Beech’s","Caffè Latte Creams","Caffè Latte Creams","","","","","","","","","","","","","","410","100g","kcal","{}","{}"
"5011701000027","Beech's","Classic Mint Creams","Classic Mint Creams","","","","","","","","","90g","90","g","","","412.70000000000005","100g","kcal","{""en"": ""15""}","{}"
"5011701000034","","Dark Chocolate Orange Creams 12 x 90G","","Dark Chocolate Orange Creams 12 x 90G","","","","","","","","90 g","90","g","","","410","100g","kcal","{""en"": ""14""}","{}"
"5011701000041","","","","","","","","","","","","","","","","","","","","{}","{}"
"5011701000058","","Rose fondants","Rose fondants","","","","","","","","","","","","","","411","100g","kcal","{""en"": ""3""}","{}"
"5011701000553","","","","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5011701001284","","Beech,s continental colection","Beech,s continental colection","","","","","","","","","","","","","","","","","{}","{}"
"5011701007156","","","","","","","","","","","","200 g","200","","","","","","","{}","{""en"": ""3""}"
"5011701009938","Beech’s","Chocolate Flowers","Chocolate Flowers","","","","","","","","","","","","100","g","555.0","serving","kcal","{}","{}"
"5011701010026","Beech's Fine Chocolates","Dark Chocolate, Ginger","Dark Chocolate, Ginger","","","","","","","","","","","","100","","","","","{}","{}"
"5011701021442","Beech’s","Ginger Dark Chocolate Thins","Ginger Dark Chocolate Thins","","","","","","","","","","","","100.0","g","","","","{""en"": ""3""}","{}"
"5011701021848","beech's","","","","","","","","","","","60g","60","","","","","","","{}","{""en"": ""6""}"
"5011707010044","","White hot chocolate","White hot chocolate","","","","","","","","","","","","","","501","100g","kcal","{""en"": ""3""}","{}"
"5011707911334","","abyss drinking chocolate 40%","abyss drinking chocolate 40%","","","","","","","","","","","","","","","","","{}","{""en"": ""3""}"
"5011707912515","","Gluten Free Chocolate & Pear","Gluten Free Chocolate & Pear","","","","","","","","","35 g","35","","","","","","","{}","{""en"": ""3""}"
"5011713000169","Northiam Dairy","Semi Skimmed Milk","Semi Skimmed Milk","","","","","","","","","","","","","","","","","{}","{}"
"5011713001210","","Live Low Fat Natural Yogurt","Live Low Fat Natural Yogurt","","","","","","","","","","","","","","65","100g","kcal","{""en"": ""3""}","{}"
"5011713002002","Northern Dairy","Whole Milk Pasteurised","Whole Milk Pasteurised","","","","","","","","","","","","100","ml","66.9216061185468","100ml","kcal","{""en"": ""11""}","{}"
"5011713002286","","Live Creamy Natural Yogurt","Live Creamy Natural Yogurt","","","","","","","","","","","","","","135","100g","kcal","{""en"": ""3""}","{}"
"5011714020142","Holland & Barrett","Cacao Nibs","Cacao Nibs","","","","","","","","","250g","250","g","","","625","100g","kcal","{""en"": ""4""}","{}"
"5011714405321","Le Rustique,CF&R,Savencia","camembert","camembert","","","","","","","","","150g (3*50g)","150","g","","","269","100g","kcal","{""en"": ""3""}","{}"
"5011714408407","Islos, Savencia","Griechischer Feta","","","Griechischer Feta","","","","","","","150g","150","g","","","271","100g","kcal","{""de"": ""27""}","{}"
"5011714408438","Islos, Savencia","Griechischer Ziegenkäse","","","Griechischer Ziegenkäse","","","","","","","150g","150","g","","","289","100g","kcal","{""de"": ""3""}","{}"
"5011714408469","Islos, Savencia","Griechischer Grillkäse","","","Griechischer Grillkäse","","Talagani Grillkäse","","","","","180g (2*90g)","180","g","","","","","","{""de"": ""6""}","{}"
"5011714410424","","French brie","French brie","","","","","","","","","","","","20","g","275","100g","kcal","{}","{}"
"5011714410721","islos,Savencia","feta","feta","","","","","","","","","","","","30","g","270.0","serving","kcal","{""en"": ""20""}","{}"
"5011723047239","Rowse","Honey","Honey","","","","","","","","","340g","340","g","","","329","100g","kcal","{""en"": ""3""}","{}"
"5011727130319","Jiffy","Large letter padded","Large letter padded","","","","","","","","","","","","","","","","","{}","{}"
"5011727161016","Jiffy","Postage Bag","Postage Bag","","","","","","","","","","","","","","","","","{}","{}"
"5011727215016","Jiffy","Jiffy Green","Jiffy Green","","","","","","","","","","","","","","","","","{}","{}"
"5011752002506","Poiatti","Pasta Di Semola Di Gran Duro","","","","Pasta Di Semola Di Gran Duro","","","","","","","","","","","","","","{}","{}"
"5011758009769","","","","","","","","","","","","","","","","","","","","{""en"": ""3""}","{}"
"5011766000307","Doves farm","Wholemeal strong bread flour","Wholemeal strong bread flour","","","","","","","","","","","","","","339","100g","kcal","{""en"": ""3""}","{}"
"5011766001007","Doves Farm","Organic Strong White Bread Flour imp","Organic Strong White Bread Flour imp","","","","","","","","","1.5 kg","1500.0","g","","","354","100g","kcal","{""en"": ""4""}","{}"
"5011766010016","Doves Farm","Plain white flour","","Plain white flour","","","","","","","","1kg","1000","g","","","339","100g","kcal","{""fr"": ""4""}","{}"
"5011766010023","Doves farm","Self raising flour","Self raising flour","","","","","","","","","","","","","","343","100g","kcal","{""en"": ""3""}","{}"
"5011766010030","Doves farm","Fine Plain Wholemeal Flour","Fine Plain Wholemeal Flour","Fine Plain Wholemeal Flour","","","","","","","","1kg","1000","g","","","337","100g","kcal","{""en"": ""15"", ""fr"": ""3""}","{}"
"5011766010047","Doves farm","Self Raising  Wholemeal Flour","Self Raising  Wholemeal Flour","","","","","","","","","","","","","","330","100g","kcal","{""en"": ""3""}","{}"
"5011766010054","Doves Farm, Doves Farm Organic","Wholemeal Rye Flour imp","Wholemeal Rye Flour imp","","","","","","","","","1 kg","1000.0","g","100","g","341.91","100g","kcal","{""en"": ""27"", ""fr"": ""21""}","{}"
"5011766010061","Doves Farm","Malthouse Bread Flour","Malthouse Bread Flour","","","","","","","","","1kg","1000.0","g","100","g","346","100g","kcal","{""en"": ""3""}","{}"
"5011766010078","Doves Farm","Wholemeal Spelt Flour","Wholemeal Spelt Flour","","","","Wholemeal spelt flour","Wholemeal spelt flour","","","","1kg","1000","g","","","339","100g","kcal","{""en"": ""28""}","{}"
"5011766010085","Doves Farm","Freee Rice flour imp","Freee Rice flour imp","","","","","","","","","1 kg","1000.0","g","100","g","354","100g","kcal","{""en"": ""11""}","{}"
"5011766010092","Doves Farm","Free gluten free flour imp","Free gluten free flour imp","","","","","","","","","1kg","1000","g","","","358","100g","kcal","{""en"": ""18""}","{}"
"5011766010115","Doves farm","Pasta flour imp","Pasta flour imp","","","","","","","","","","","","","","348","100g","kcal","{""en"": ""3""}","{}"
"5011766010139","Doves Farm","Plain White Flour Free From Gluten","Plain White Flour Free From Gluten","","","","","","","","","1 kg","1000.0","g","100","g","357.0","serving","kcal","{""en"": ""18""}","{}"
"5011766010146","Doves farm","Freee White bread flour imp","Freee White bread flour imp","","","","","","","","","1kg","1000.0","g","100","g","351","100g","kcal","{""en"": ""8""}","{}"
"5011766010153","Doves farm","FREEE by Doves Farm Brown Bread Flour Free From Gluten imp","FREEE by Doves Farm Brown Bread Flour Free From Gluten imp","Doves Farm Glutenfri","","","","","","","","1 kg","1000.0","g","100","g","341.0","serving","kcal","{""en"": ""12""}","{}"
"5011766010184","Doves farm","DOVeS FARM WHITE SPELT imp","DOVeS FARM WHITE SPELT imp","","","","","","","","","1kg","1000","g","","","352","100g","kcal","{""en"": ""6""}","{}"
"5011766010191","Doves farm","Khorasan wholemeal kamut flour","Khorasan wholemeal kamut flour","","","","","","","","","","","","","","342","100g","kcal","{""en"": ""3""}","{}"
"5011766010207","Doves farm","Gluten Free Self Raising White Flour","Gluten Free Self Raising White Flour","Doves Farm Gluten Free Self Raising 1K","","","","","","","","1 kg","1000.0","g","100","g","340.0","serving","kcal","{""en"": ""12""}","{}"
"5011766010443","","einkorn wholemeal flour","einkorn wholemeal flour","","","","","","","","","","","","","","345","100g","kcal","{""en"": ""3""}","{}"
"5011766010450","Doves farm","Doves Farm Bokhvete Mel","","Doves Farm Bokhvete Mel","","","","","","","","","","","","","335","100g","kcal","{}","{}"
"5011766010467","","Farine de tapioca","","Farine de tapioca","","","","","","","","","","","","","355","100g","kcal","{""fr"": ""4""}","{}"
"5011766010566","","Farine de riz noir","","Farine de riz noir","","","","","","","","","","","","","357","100g","kcal","{""fr"": ""4""}","{}"
"5011766010573","Doves farm","Browb rice","Browb rice","","","","","","","","","","","","","","356","100g","kcal","{""en"": ""3""}","{}"
"5011766010641","Doves Farm","Doves Farm Emmer Wholemeal Flour","Doves Farm Emmer Wholemeal Flour","","","","","","","","","","","","","","343","100g","kcal","{""en"": ""5""}","{}"
"5011766010658","Doves Farm","White rye flour","White rye flour","","","","","","","","","","","","","","340","100g","kcal","{""en"": ""5""}","{}"
"5011766010665","Doves Farm","Doves Farm | Gf Buckwheat Flour imp","Doves Farm | Gf Buckwheat Flour imp","","","","","","","","","1kg","1000","g","","","346","100g","kcal","{""en"": ""3""}","{}"
"5011766010672","Doves farm","Buckwheat flour imp","Buckwheat flour imp","","","","","","","","","1kg","1000","g","","","349","100g","kcal","{""en"": ""12""}","{}"
"5011766010689","Freee","Plain White Flour","Plain White Flour","","","","","","","","","","","","","","353","100g","kcal","{}","{}"
