product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
581365,0073170129512,,"[""Sausage stick""]",,,,,43.0,g,g,"{""0"": 279.0, ""1"": 9.3, ""2"": 3.49, ""3"": 20.93, ""4"": 20.93, ""5"": 0.0, ""6"": 25.58, ""7"": 0.0034874999999999997, ""8"": 1395.0, ""9"": 47.0, ""13"": 1.67, ""25"": 0.0}",{},{}
581366,0073170129529,,"[""Beef fast fuel sausage snack bites, beef""]",,,,,30.0,g,g,"{""0"": 200.0, ""1"": 6.67, ""2"": 1.67, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 30.0, ""7"": 0.0034175, ""8"": 1367.0, ""9"": 0.0, ""13"": 3.6, ""25"": 0.0}",{},{}
581367,0073170129536,"Old Wisconsin,  Old Wisconsin Food Products","[""Honey brown sugar turkey sausage bites""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 10.0, ""2"": 3.33, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 26.67, ""7"": 0.0035, ""8"": 1400.0000000000002, ""9"": 67.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581368,0073170129543,,"[""buffalo style chicken stick""]",,,,,,,,,{},"{""fr"": ""3""}"
581369,0073170129550,Old Wisconsin,"[""Fast Fuel- Turkey Honey Brown Sugar""]",17.009713875,g,17.009713875,g,,,,,{},"{""en"": ""5""}"
581370,0073170129574,Old Wisconsin,"[""Hot and Spicy sausage bites""]",113.3980925,g,113.3980925,g,28.0,g,g,"{""0"": 357.0, ""1"": 28.6, ""2"": 10.7, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 4.38, ""8"": 1750000.0}","{""en"": ""3""}",{}
581371,0073170131003,Old Wisconsin,"[""Original pork & beef sausage bites, original pork & beef""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 33.33, ""2"": 13.33, ""3"": 3.33, ""4"": 0.0, ""5"": 0.0, ""6"": 16.67, ""7"": 0.0033325, ""8"": 1333.0, ""9"": 0.0, ""13"": 1.2, ""25"": 0.0}",{},{}
581372,0073170132000,Old Wisconsin,"[""Honey Brown Sugar Turkey Bites Smoked Sausage""]",,,,,30.0,g,g,"{""0"": 266.65, ""1"": 13.33, ""2"": 3.33, ""3"": 16.67, ""4"": 16.67, ""5"": 0.0, ""6"": 20.0, ""7"": 2.3325, ""8"": 933000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""11""}",{}
581373,0073170134004,,"[""Turkey Honey Brown Shugar snack stick""]",,,,,,,,,{},"{""en"": ""3""}"
581374,0073170148704,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, turkey sausage snack bites""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 20.0, ""2"": 5.0, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 23.33, ""7"": 0.00275, ""8"": 1100.0, ""9"": 0.0, ""13"": 1.2, ""25"": 0.0}",{},{}
581375,0073170152701,Old Wisconsin,"[""TurkeyBites""]",,,,,,,g,"{""0"": 279.06976744186, ""1"": 16.279069767442, ""2"": 4.6511627906977004, ""3"": 4.6511627906977004, ""4"": 2.3255813953488, ""5"": 0.0, ""6"": 23.255813953488, ""7"": 2.5581395348837, ""8"": 1023255.81395348}","{""en"": ""8""}",{}
581376,0073170168870,Old Wisconsin,"[""Turkey Snack Bites""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 16.666666666667, ""2"": 5.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""6"": 23.333333333333, ""7"": 2.5833333333333, ""8"": 1033333.3333333201}",{},"{""en"": ""3""}"
581377,0073170169808,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, beef sausage snack bites""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 36.7, ""2"": 15.0, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 20.0, ""7"": 4.0, ""8"": 1600000.0}",{},{}
581378,0073170180704,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, snack bites beef sausage""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 33.33, ""2"": 13.33, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 16.67, ""7"": 0.0031675, ""8"": 1267.0000000000002, ""9"": 0.0, ""13"": 1.2, ""25"": 0.0}",{},{}
581379,0073170180728,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, turkey sausage snack bites""]",,,,,30.0,g,g,"{""0"": 267.0, ""1"": 16.67, ""2"": 5.0, ""3"": 3.33, ""4"": 0.0, ""5"": 0.0, ""6"": 23.33, ""7"": 0.0025, ""8"": 1000.0, ""9"": 133.0, ""13"": 1.2, ""25"": 0.0}",{},{}
581380,0073170180810,"Old Wisconsin,  Old Wisconsin Food Products Co. Inc.","[""Sausage snack bites""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 33.33, ""2"": 11.67, ""3"": 3.33, ""4"": 0.0, ""5"": 0.0, ""6"": 16.67, ""7"": 0.0031675, ""8"": 1267.0000000000002, ""9"": 67.0, ""13"": 1.2, ""25"": 0.0}",{},{}
581381,0073170182555,Old Wisconsin,"[""Hardwood-smoked snack sticks, hardwood-smoked""]",,,,,24.0,g,g,"{""0"": 417.0, ""1"": 33.3, ""2"": 14.6, ""3"": 4.17, ""4"": 2.08, ""6"": 20.8, ""7"": 3.65, ""8"": 1460000.0}",{},{}
581382,0073170208217,Old Wisconsin,"[""Turkey Sticks Smoked Sausage""]",226.796185,g,226.796185,g,16.0,g,g,"{""0"": 250.0, ""1"": 15.625, ""2"": 6.25, ""3"": 6.25, ""6"": 21.875, ""7"": 0.4, ""8"": 160000.0, ""9"": 125000.0, ""10"": 0.0}","{""en"": ""18""}",{}
581383,0073170215017,,"[""Natural Casing Fully Cooked Sausage Link - Cheddar Cheese""]",680.388555,,,,,,g,"{""0"": 298.7012987013, ""1"": 25.974025974026, ""2"": 9.0909090909091, ""3"": 3.8961038961039, ""4"": 1.2987012987013, ""6"": 11.688311688312, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""8""}"
581384,0073170219008,Old Wisconsin Food Products,"[""Smoke stack""]",,,,,,,g,"{""0"": 253.52112676056, ""1"": 26.760563380282, ""2"": 15.492957746479, ""3"": 5.6338028169014, ""4"": 4.2253521126761004, ""5"": 0.0, ""6"": 19.718309859155, ""7"": 3.3450704225353, ""8"": 1338028.16901412}",{},"{""en"": ""3""}"
581385,0073170223432,Old Wisconsin,"[""Cheese""]",28.349523125,g,28.349523125,g,28.0,g,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 17.857142857143, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 3.6607142857143, ""8"": 1464285.71428572, ""9"": 286.0, ""13"": 1.29, ""25"": 0.0}",{},"{""en"": ""4""}"
581386,0073170223449,Old Wisconsin Food Products,"[""Smoke Stack""]",28.349523125,,,,,,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 17.857142857143, ""3"": 3.5714285714286, ""4"": 0.0, ""6"": 21.428571428571, ""7"": 3.6607142857143, ""8"": 1464285.71428572}",{},"{""en"": ""3""}"
581387,0073170239006,Old Wisconsin,"[""Turkey sausage cheddar cheese smoke stack""]",,,,,71.0,g,g,"{""0"": 309.85915492958, ""1"": 22.535211267606, ""2"": 14.084507042254, ""3"": 4.2253521126761004, ""4"": 1.4084507042254, ""5"": 0.0, ""6"": 21.12676056338, ""7"": 2.8521126760562, ""8"": 1140845.0704224799, ""9"": 282.0, ""13"": 1.01, ""25"": 0.0}",{},"{""en"": ""4""}"
581388,0073170245007,,"[""Big smokey twisted link sausage stick""]",,,,,71.0,g,g,"{""0"": 394.0, ""1"": 35.21, ""2"": 12.68, ""3"": 2.82, ""4"": 1.41, ""5"": 0.0, ""6"": 16.9, ""7"": 0.0033799999999999998, ""8"": 1352.0, ""9"": 28.0, ""13"": 1.01, ""25"": 0.0}",{},{}
581389,0073170245304,Old Wisconsin,"[""Beef Salami Charcuterie""]",,,,,55.0,g,g,"{""0"": 382.0, ""1"": 34.5, ""2"": 14.5, ""3"": 1.82, ""4"": 0.0, ""5"": 0.0, ""6"": 18.2, ""7"": 3.18, ""8"": 1270000.0}",{},{}
581390,0073170247001,,"[""Hardwood-smoked sausage big smokey twisted link sausage stick""]",,,,,71.0,g,g,"{""0"": 268.0, ""1"": 18.31, ""2"": 5.63, ""3"": 5.63, ""4"": 2.82, ""5"": 0.0, ""6"": 23.94, ""7"": 0.00257, ""8"": 1028.0, ""9"": 28.0, ""13"": 1.52, ""25"": 0.0}",{},{}
581391,0073170251008,,"[""Hardwood-smoked sausage""]",,,,,71.0,g,g,"{""0"": 437.0, ""1"": 36.62, ""2"": 14.08, ""3"": 5.63, ""4"": 2.82, ""5"": 0.0, ""6"": 21.13, ""7"": 0.0038725, ""8"": 1549.0, ""9"": 28.0, ""13"": 1.52, ""25"": 0.0}",{},{}
581392,0073170252005,Old wisconsin,"[""Ham Hardwood-Smoked Stick, Ham""]",70.8738078125,g,70.8738078125,g,71.0,g,g,"{""0"": 408.0, ""1"": 33.8, ""2"": 11.3, ""3"": 4.23, ""4"": 4.23, ""5"": 0.0, ""6"": 19.7, ""7"": 2.9, ""8"": 1160000.0, ""9"": 28000.0, ""13"": 1010.0}",{},{}
581393,0073170257000,,"[""Smoke Stack""]",,,,,,,g,"{""0"": 352.11267605634, ""1"": 28.169014084507, ""2"": 15.492957746479, ""3"": 2.8169014084507, ""4"": 1.4084507042254, ""5"": 0.0, ""6"": 21.12676056338, ""7"": 3.7676056338028, ""8"": 1507042.2535211202}",{},"{""en"": ""3""}"
581394,0073170288875,,"[""Turkey Sausage""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 16.666666666667, ""2"": 5.0, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 23.333333333333, ""7"": 2.75, ""8"": 1100000.0}",{},"{""en"": ""3""}"
581395,0073170292155,Old Wisconsin,"[""Old wisconsin, spreadable pate, original""]",,,,,56.0,g,g,"{""0"": 375.0, ""1"": 32.14, ""2"": 12.5, ""3"": 5.36, ""4"": 5.36, ""5"": 0.0, ""6"": 14.29, ""7"": 0.0023225, ""8"": 929.0, ""9"": 0.0, ""13"": 9.64, ""25"": 0.0}",{},{}
581396,0073170292759,Old Wisconsin,"[""Hot And Spicy Smoked Sausage Sticks""]",,,,,32.0,g,g,"{""0"": 344.0, ""1"": 28.1, ""2"": 9.38, ""3"": 3.12, ""4"": 3.12, ""5"": 0.0, ""6"": 21.9, ""7"": 4.3, ""8"": 1720000.0}",{},{}
581397,0073170315212,Old Wisconsin,"[""Turkey and Colby Jack""]",,,,,,,g,"{""0"": 309.52380952381, ""1"": 23.809523809524, ""2"": 11.904761904762, ""3"": 4.7619047619048, ""4"": 2.3809523809524, ""5"": 0.0, ""6"": 26.190476190476, ""7"": 2.3809523809524, ""8"": 952380.95238096}",{},"{""en"": ""8""}"
581398,0073170320001,OLD WISCONSIN,"[""BEEF STICKS SMOKED SAUSAGE""]",907.18474,g,907.18474,g,25.0,g,g,"{""0"": 205.0, ""1"": 9.0, ""2"": 3.5, ""3"": 1.0, ""5"": 50.0, ""6"": 5.0, ""7"": 0.925, ""8"": 370000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""12""}",{}
581399,0073170320100,Old Wisconsin Food Products,"[""Polish sausage""]",,,,,77.0,g,g,"{""0"": 299.0, ""1"": 25.97, ""2"": 9.09, ""3"": 3.9, ""4"": 1.3, ""5"": 0.0, ""6"": 12.99, ""7"": 0.00263, ""8"": 1052.0, ""9"": 26.0, ""13"": 0.94, ""25"": 0.0}",{},{}
581400,0073170320124,,"[""Polish sausage""]",,,,,77.0,g,g,"{""0"": 299.0, ""1"": 25.97, ""2"": 9.09, ""3"": 3.9, ""4"": 1.3, ""5"": 0.0, ""6"": 12.99, ""7"": 0.00263, ""8"": 1052.0, ""9"": 26.0, ""13"": 0.94, ""25"": 0.0}",{},{}
581401,0073170320261,OLD WISCONSIN SNACK STICKS,"[""BEEF SAUSAGE STICKS""]",737.08760125,g,737.08760125,g,25.0,g,g,"{""0"": 421.4285714285712, ""1"": 35.7142857142857, ""2"": 0.0, ""3"": 3.57142857142857, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4285714285714, ""7"": 4.55357142857143, ""8"": 1821428.57142857, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""5""}",{}
581402,0073170320308,Old Wisconsin Food Products,"[""Polish sausage""]",,,,,77.0,g,g,"{""0"": 338.0, ""1"": 29.87, ""2"": 11.69, ""3"": 3.9, ""4"": 1.3, ""5"": 0.0, ""6"": 11.69, ""7"": 0.002565, ""8"": 1026.0, ""9"": 0.0, ""13"": 0.94, ""25"": 0.0}",{},{}
581403,0073170320322,Old Wisconsin Food Products,"[""Hot beef polish sausage""]",,,,,77.0,g,g,"{""0"": 338.0, ""1"": 29.87, ""2"": 11.69, ""3"": 3.9, ""4"": 1.3, ""5"": 0.0, ""6"": 11.69, ""7"": 0.002565, ""8"": 1026.0, ""9"": 0.0, ""13"": 0.94, ""25"": 0.0}",{},{}
581404,0073170322333,Old Wisconsin,"[""Beef Sausage""]",,,,,,,g,"{""0"": 393.33333333333024, ""1"": 33.333333333333, ""2"": 13.333333333333, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 20.0, ""7"": 3.75, ""8"": 1500000.0}","{""en"": ""3""}",{}
581405,0073170322807,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, honey brown sugar turkey sausage snack sticks""]",,,,,25.0,g,g,"{""0"": 240.0, ""1"": 10.0, ""2"": 4.0, ""3"": 16.0, ""4"": 16.0, ""5"": 0.0, ""6"": 20.0, ""7"": 2.9, ""8"": 1160000.0}",{},{}
581406,0073170326003,,"[""Sausage sticks""]",,,,,25.0,g,g,"{""0"": 440.0, ""1"": 40.0, ""2"": 14.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0037, ""8"": 1480.0, ""9"": 48.0, ""13"": 0.0, ""17"": 368.0}",{},{}
581407,0073170327000,Old Wisconsin,"[""Turkey Sticks Smoked Sausage""]",793.7866475000001,g,793.7866475000001,g,25.0,g,g,"{""0"": 274.0, ""1"": 18.0, ""2"": 6.0, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 24.0, ""7"": 2.6, ""8"": 1040000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""33""}",{}
581408,0073170328601,Old Wisconsin,"[""Hot & Spicy Sausage Snack Sticks""]",793.7866475000001,g,793.7866475000001,g,25.0,g,g,"{""0"": 0.0, ""2"": 12.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
581409,0073170328878,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, turkey sausage snack bites""]",,,,,30.0,g,g,"{""0"": 267.0, ""1"": 16.67, ""2"": 5.0, ""3"": 3.33, ""4"": 0.0, ""5"": 0.0, ""6"": 23.33, ""7"": 0.0025, ""8"": 1000.0, ""9"": 133.0, ""13"": 1.2, ""25"": 0.0}",{},{}
581410,0073170329264,Old Wisconsin,"[""Old wisconsin, snack bites beef sausage""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 36.67, ""2"": 16.67, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0038325, ""8"": 1533.0000000000002, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581411,0073170376251,Old Wisconsin,"[""Old wisconsin, beff sausage snack sticks""]",,,,,16.0,g,g,"{""0"": 375.0, ""1"": 31.25, ""2"": 12.5, ""3"": 6.25, ""4"": 0.0, ""5"": 0.0, ""6"": 18.75, ""7"": 0.003125, ""8"": 1250.0, ""9"": 0.0, ""13"": 2.25, ""25"": 0.0}",{},{}
581412,0073170412904,"Old Wisconsin,  Old Wisconsin Food Products","[""Fast Fuel, Honey Brown Sugar Turkey Sausage Bites""]",,,,,30.0,g,g,"{""0"": 300.0, ""1"": 10.0, ""2"": 3.33, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 26.67, ""7"": 3.5559999999999996, ""8"": 1422400.0, ""9"": 67.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581413,0073170425003,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, turkey sausage sticks""]",,,,,15.0,g,g,"{""0"": 267.0, ""1"": 16.67, ""2"": 6.67, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0026675, ""8"": 1067.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581414,0073170425102,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, turkey sausage sticks""]",,,,,15.0,g,g,"{""0"": 267.0, ""1"": 16.67, ""2"": 6.67, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0026675, ""8"": 1067.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581415,0073170425201,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, disney junior turkey sausage sticks""]",,,,,15.0,g,g,"{""0"": 267.0, ""1"": 16.67, ""2"": 6.67, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0026675, ""8"": 1067.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581416,0073170425300,"Old Wisconsin,  Old Wisconsin Food Products","[""Old wisconsin, disney frozen turkey sausage sticks""]",,,,,15.0,g,g,"{""0"": 267.0, ""1"": 16.67, ""2"": 6.67, ""3"": 6.67, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0026675, ""8"": 1067.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581417,0073170470003,Old Wisconsin,"[""Beef Sausage Sticks""]",,,,,25.0,g,g,"{""0"": 420.0, ""1"": 36.0, ""2"": 16.0, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 20.0, ""7"": 3.8, ""8"": 1520000.0, ""9"": 16000.0, ""13"": 1600.0, ""17"": 288000.0, ""25"": 8000.0}",{},{}
581418,0073170470010,Old Wisconsin,"[""Turkey sausage snack sticks""]",,,,,,,g,"{""0"": 280.0, ""1"": 18.0, ""2"": 6.0, ""3"": 4.0, ""4"": 4.0, ""6"": 24.0, ""7"": 1.04, ""8"": 416000.00000000006}",{},"{""en"": ""3""}"
581419,0073170470027,,"[""Sausage snack sticks""]",453.59237,g,453.59237,g,25.0,g,g,"{""0"": 280.0, ""1"": 12.0, ""2"": 4.0, ""3"": 20.0, ""4"": 20.0, ""5"": 0.0, ""6"": 24.0, ""7"": 0.0029, ""8"": 1160.0, ""9"": 16.0, ""13"": 0.0, ""17"": 312.0}","{""en"": ""4""}",{}
581420,0073170470119,Old Wisconsin,"[""Turkey Sticks Smoked Sausage""]",907.18474,g,907.18474,g,25.0,g,g,"{""0"": 280.0, ""1"": 18.0, ""2"": 6.0, ""3"": 4.0, ""5"": 0.0, ""6"": 24.0, ""7"": 0.65, ""8"": 260000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""36""}",{}
581421,0073170470225,Old Wisconsin,"[""Twisted Snack Stick Honey""]",,,,,,,g,"{""0"": 238.09523809524, ""1"": 9.5238095238095, ""2"": 2.3809523809524, ""3"": 19.047619047619, ""4"": 19.047619047619, ""5"": 0.0, ""6"": 23.809523809524, ""7"": 3.095238095238, ""8"": 1238095.2380952}",{},"{""en"": ""3""}"
581422,0073170484109,Old Wisconsin,"[""Beef Sausage Sticks""]",,,,,,,g,"{""0"": 400.0, ""1"": 33.333333333333, ""2"": 13.333333333333, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 20.0, ""7"": 3.75, ""8"": 1500000.0}",{},"{""en"": ""3""}"
581423,0073170484208,Old Wisconsin,"[""Back to school turkey sticks""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 16.666666666667, ""2"": 5.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""6"": 23.333333333333, ""7"": 2.5833333333333, ""8"": 1033333.3333333201}",{},"{""en"": ""3""}"
581424,0073170484307,Old wisconsin,"[""Beef Sausage & Cheddar Cheese Smoke Stack, Beef Sausage & Cheddar Cheese""]",119.067997125,g,119.067997125,g,40.0,g,g,"{""0"": 375.0, ""1"": 32.5, ""2"": 17.5, ""3"": 5.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 3.5, ""8"": 1400000.0, ""9"": 375000.0, ""13"": 900.0}",{},{}
581425,0073170484505,Old Wisconsin,"[""Beef sticks""]",453.59237,,,,,,g,"{""0"": 440.0, ""1"": 36.0, ""2"": 12.0, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 20.0, ""7"": 3.7, ""8"": 1480000.0}",{},"{""en"": ""3""}"
581426,0073170484604,,"[""Turkey Sausage Sticks""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 280.0, ""1"": 18.0, ""2"": 6.0, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 24.0, ""7"": 2.6, ""8"": 1040000.0}",{},"{""en"": ""3""}"
581427,0073170484628,Old Wisconsin,"[""Turkey Sausage Stick""]",,,,,25.0,g,g,"{""0"": 280.0, ""1"": 18.0, ""2"": 6.0, ""3"": 4.0, ""4"": 4.0, ""6"": 24.0, ""7"": 2.6, ""8"": 1040000.0}",{},{}
581428,0073170484703,Old Wisconsin,"[""Hot & Spicy Sausage Sticks""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
581429,0073170484765,Old Wisconsin,"[""Turkey sausage sticks""]",283.49523125,g,283.49523125,g,25.0,g,g,"{""0"": 280.0, ""1"": 18.0, ""3"": 4.0, ""6"": 24.0}","{""en"": ""3""}",{}
581430,0073170484819,Old Wisconsin,"[""Honey Brown Sugar Turkey Sausage Sticks""]",,,,,25.0,g,g,"{""0"": 240.0, ""1"": 10.0, ""2"": 4.0, ""3"": 16.0, ""4"": 16.0, ""5"": 0.0, ""6"": 20.0, ""7"": 2.9, ""8"": 1160000.0, ""9"": 8000.0, ""13"": 8000.0}",{},{}
581431,0073170485120,Old Wisconsin,"[""Beef Sausage Sticks""]",396.89332375000004,g,396.89332375000004,g,25.0,g,g,"{""0"": 440.0, ""1"": 36.0, ""2"": 14.0, ""3"": 4.0, ""4"": 4.0, ""5"": 0.0, ""6"": 20.0, ""7"": 3.7, ""8"": 1480000.0, ""13"": 1440.0}","{""en"": ""3""}",{}
581432,0073170497017,Old Wisconsin,"[""Turkey Sausage Sticks""]",,,,,25.0,g,g,"{""0"": 70.0, ""1"": 4.5, ""2"": 1.5, ""3"": 1.0, ""4"": 1.0, ""6"": 6.0}",{},"{""en"": ""3""}"
581433,0073170500014,,"[""Twisted Snack Sticks""]",,,,,,,g,"{""0"": 400.0, ""1"": 35.0, ""2"": 15.0, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 20.0, ""7"": 3.625, ""8"": 1450000.0}",{},"{""en"": ""3""}"
581434,0073170500038,,"[""Turkey Sausage Sticks""]",,,,,,,g,"{""0"": 250.0, ""1"": 17.5, ""2"": 5.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 2.625, ""8"": 1050000.0}",{},"{""en"": ""3""}"
581435,0073170524836,Old Wisconsin,"[""Beef sausage bites""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 36.67, ""2"": 16.67, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 20.0, ""7"": 0.0038325, ""8"": 1533.0000000000002, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
581436,0073170555502,Old Wisconsin,"[""Yumbo""]",,,,,,,g,"{""0"": 428.571428571429, ""1"": 30.357142857142858, ""2"": 10.714285714285714, ""3"": 3.5714285714285716, ""4"": 1.7857142857142858, ""6"": 19.642857142857142, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
581437,0073170555519,Yumbo,"[""Premium Turkey Sausage Stick""]",,,,,56.0,g,g,"{""0"": 268.0, ""1"": 16.1, ""2"": 4.46, ""3"": 5.36, ""4"": 1.79, ""5"": 0.0, ""6"": 25.0, ""7"": 2.81, ""8"": 1120000.0, ""9"": 35700.0, ""13"": 1790.0}",{},{}
581438,0073170555526,Yumbo,"[""Turkey Stick""]",56.69904625,g,56.69904625,g,56.0,g,g,"{""0"": 200.0, ""1"": 28.5714285714286, ""2"": 10.7142857142857, ""3"": 3.57142857142857, ""4"": 1.78571428571429, ""5"": 0.0, ""6"": 21.4285714285714, ""7"": 2.425, ""8"": 45000.0}","{""en"": ""12""}",{}
581439,0073170555533,Old Wisconsin,"[""Honey Brown Sugar Turkey Stick""]",56.69904625,g,56.69904625,g,56.0,g,g,"{""0"": 250.0, ""1"": 10.7, ""2"": 3.57, ""3"": 17.9, ""4"": 17.9, ""6"": 21.4, ""7"": 3.04, ""8"": 1210000.0}","{""en"": ""9""}",{}
581440,0073170576224,Old Wisconsin,"[""Beef Sausage Sticks""]",141.747615625,g,141.747615625,g,32.0,g,g,"{""0"": 406.0, ""1"": 34.4, ""2"": 14.1, ""3"": 3.12, ""4"": 3.12, ""5"": 0.0, ""6"": 18.8, ""7"": 3.67, ""8"": 1470000.0}","{""en"": ""5""}",{}
581441,0073170596604,,"[""Beef and cheese""]",,,,,,,g,"{""0"": 377.77777777778, ""1"": 28.888888888889, ""2"": 15.555555555556, ""3"": 4.4444444444444, ""4"": 2.2222222222222, ""6"": 22.222222222222, ""7"": 2.7777777777778, ""8"": 1111111.11111112}",{},"{""en"": ""3""}"
