product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2484085,4337185473937,Aparancio,"[""Aperitivo Bitter""]",0,,,,,,,,{},{}
2484086,4337185474118,"Kaufland,K Favourites","[""MORDADELLA BOLOGNA""]",120,g,120.0,g,100.0,g,g,"{""0"": 285.0, ""1"": 25.0, ""2"": 9.4, ""3"": 0.0, ""6"": 15.0, ""7"": 1.9, ""8"": 760000.0}","{""ro"": ""5""}",{}
2484087,4337185474125,"K-Favorites, Kaufland","[""Ringsalami""]",,,,,50.0,g,g,"{""0"": 446.8, ""1"": 37.0, ""2"": 15.0, ""3"": 2.0, ""4"": 1.5, ""5"": 0.9, ""6"": 26.0, ""7"": 5.0, ""8"": 2000000.0}","{""en"": ""10""}",{}
2484088,4337185474521,K Classic,"[""Gouda jung"", ""Gouda in Scheiben""]",250,g,250.0,g,,,g,"{""0"": 353.4, ""1"": 29.0, ""2"": 20.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 23.0, ""7"": 1.8, ""8"": 720000.0, ""9"": 119737.2, ""11"": 1302000.0, ""12"": 4037175.0000000005, ""13"": 3178500.0, ""14"": 11309.349999999999, ""15"": 6428750.0, ""16"": 96349.5, ""17"": 152834.59999999998, ""18"": 1618850.0, ""19"": 409.24199999999996, ""20"": 1731050.0, ""21"": 4181750.0, ""22"": 175.05, ""23"": 4279000.0, ""24"": 4765250.0, ""25"": 1264.25, ""26"": 7293750.0, ""27"": 8752500.0, ""29"": 4765250.0, ""30"": 8947000.0, ""31"": 350.1}","{""de"": ""3""}",{}
2484089,4337185474576,,"[""Edamer fein-aromatisch in Scheiben""]",,,,,,,g,"{""0"": 307.4, ""1"": 23.0, ""2"": 16.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
2484090,4337185474590,K Classic,"[""Tilsiter 400 g""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 334.4, ""1"": 26.0, ""2"": 18.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 25.0, ""7"": 1.8, ""8"": 720000.0}","{""de"": ""13""}",{}
2484091,4337185474644,"K-Classic, Kaufland","[""Butterkäse mild in Scheiben""]",500.0,g,500.0,g,27.0,g,g,"{""0"": 330.4, ""1"": 26.0, ""2"": 18.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.8, ""8"": 720000.0}","{""de"": ""13""}",{}
2484092,4337185474668,Kaufland,"[""Butterkäse - mild - in Schreiben""]",400,g,400.0,g,,,g,"{""0"": 330.4, ""1"": 26.0, ""2"": 18.0, ""3"": 0.1, ""4"": 0.1, ""5"": 0.0, ""6"": 24.0, ""7"": 1.8, ""8"": 720000.0}","{""de"": ""3""}",{}
2484093,4337185474835,"K Classic, Kaufland","[""Gouda jung"", ""Gouda""]",150,g,150.0,g,,,g,"{""0"": 363.0, ""1"": 29.0, ""2"": 19.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 25.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 119976.55, ""11"": 1296900.0, ""12"": 3949035.0, ""13"": 3170000.0, ""14"": 11330.975, ""15"": 6379750.0, ""16"": 96543.5, ""17"": 153140.15, ""18"": 1621920.0, ""19"": 410.038, ""20"": 1734610.0, ""21"": 4190349.9999999995, ""22"": 175.41, ""23"": 4287800.0, ""24"": 4775050.0, ""25"": 1266.85, ""26"": 7308750.0, ""27"": 8770500.0, ""29"": 4775050.0, ""30"": 8965400.0, ""31"": 350.82}","{""de"": ""10""}",{}
2484094,4337185474859,K-Classic,"[""Gouda jung""]",400,g,400.0,g,,,g,"{""0"": 363.0, ""1"": 29.0, ""2"": 19.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 25.0, ""7"": 1.7, ""8"": 680000.0, ""9"": 119976.55, ""11"": 1296900.0, ""12"": 3949035.0, ""13"": 3170000.0, ""14"": 11330.975, ""15"": 6379750.0, ""16"": 96543.5, ""17"": 153140.15, ""18"": 1621920.0, ""19"": 410.038, ""20"": 1734610.0, ""21"": 4190349.9999999995, ""22"": 175.41, ""23"": 4287800.0, ""24"": 4775050.0, ""25"": 1266.85, ""26"": 7308750.0, ""27"": 8770500.0, ""29"": 4775050.0, ""30"": 8965400.0, ""31"": 350.82}","{""de"": ""4""}",{}
2484095,4337185474989,K-Classic,"[""Emmentaler mild-nussig in Scheiben"", ""Emmentaler""]",250,g,250.0,g,,,,,{},"{""en"": ""6"", ""de"": ""8""}"
2484096,4337185475016,Kaufland,"[""Salami-Sticks""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 529.5999999999999, ""1"": 45.0, ""2"": 18.0, ""3"": 3.7, ""4"": 2.8, ""5"": 0.9, ""6"": 27.0, ""7"": 4.3, ""8"": 1720000.0}","{""de"": ""15""}",{}
2484097,4337185475030,,"[""Salami Sticks Pikant""]",100,g,100.0,g,,,g,"{""0"": 526.0, ""1"": 44.0, ""2"": 18.0, ""3"": 4.0, ""4"": 2.9, ""6"": 28.0, ""7"": 4.5, ""8"": 1800000.0}",{},"{""de"": ""18""}"
2484098,4337185475054,Campofrio Food Group Deutschland GmbH,"[""Französische Salami-sticks""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 559.8, ""1"": 49.0, ""2"": 20.0, ""3"": 3.7, ""4"": 2.9, ""6"": 26.0, ""7"": 3.8, ""8"": 1520000.0}","{""en"": ""7""}",{}
2484099,4337185475139,K-Classic,"[""Vier Käse Pizza""]",,,,,,,g,"{""0"": 241.4, ""1"": 9.0, ""2"": 4.6, ""3"": 27.0, ""4"": 3.5, ""5"": 2.2, ""6"": 12.0, ""7"": 1.2, ""8"": 480000.0}","{""de"": ""3""}",{}
2484100,4337185475146,K-Classic,"[""Stone Baked Quattro Formaggi""]",340,g,340.0,g,100.0,g,g,"{""0"": 238.0, ""1"": 9.0, ""2"": 4.6, ""3"": 27.0, ""4"": 3.5, ""5"": 2.2, ""6"": 12.0, ""7"": 1.2, ""8"": 480000.0}",{},"{""en"": ""4""}"
2484101,4337185475153,K-Classic,"[""Pizza spinat""]",,,,,363.0,g,g,"{""0"": 186.3, ""1"": 5.9, ""2"": 2.3, ""3"": 24.0, ""4"": 3.4, ""5"": 2.4, ""6"": 8.1, ""7"": 0.7, ""8"": 280000.0, ""9"": 124881.97, ""11"": 145.13825, ""12"": 8234450.000000001, ""13"": 1545.1950000000002, ""14"": 43301.735, ""15"": 941.4084300000001, ""16"": 141735.475, ""17"": 389848.14499999996, ""18"": 4348775.0, ""19"": 1151.9415000000001, ""20"": 2719250.0, ""21"": 121.79849999999999, ""22"": 9951500.0, ""23"": 125.67375000000001, ""24"": 2372500.0, ""25"": 10499.875, ""26"": 9616500.0, ""27"": 1315.4925, ""29"": 6807510.0, ""30"": 486.81100000000004, ""31"": 264.8575}","{""de"": ""12""}",{}
2484102,4337185475368,,"[""Pizza""]",,,,,350.0,g,g,"{""0"": 239.90000009536743, ""1"": 7.5, ""2"": 3.200000047683716, ""3"": 32.0, ""4"": 2.299999952316284, ""5"": 2.200000047683716, ""6"": 10.0}",{},{}
2484103,4337185475511,K-Classic,"[""Lachsforelle""]",100,g,100.0,g,,,g,"{""0"": 157.0, ""1"": 8.6, ""2"": 1.3, ""3"": 0.5, ""4"": 0.5, ""6"": 20.0, ""7"": 2.4, ""8"": 960000.0}",{},"{""cs"": ""12"", ""en"": ""11""}"
2484104,4337185475535,K-Classic,"[""Butterkäse""]",150,g,150.0,g,,,g,"{""0"": 319.0, ""1"": 25.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0, ""7"": 1.7, ""8"": 680000.0}","{""de"": ""4""}",{}
2484105,4337185475597,K-Classic,"[""Tilsiter""]",400,g,400.0,g,,,,,{},"{""fr"": ""4""}"
2484106,4337185475634,Kaufland,"[""Spaghetti Carbonara""]",30,g,30.0,g,,,g,"{""0"": 138.70000000000002, ""1"": 3.5, ""2"": 1.3, ""3"": 20.0, ""4"": 2.2, ""5"": 1.2, ""6"": 6.2, ""7"": 0.58, ""8"": 232000.0}","{""de"": ""6""}",{}
2484107,4337185475658,Kaufland,"[""Rahm Champions""]",38,g,38.0,g,,,g,"{""0"": 110.69999999999999, ""1"": 8.7, ""2"": 5.0, ""3"": 5.0, ""4"": 1.5, ""5"": 1.4, ""6"": 2.4, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""20""}",{}
2484108,4337185475672,K-Favourites,"[""Salame Spianata Romana""]",100,g,100.0,g,,,g,"{""0"": 354.0, ""1"": 26.0, ""2"": 10.0, ""3"": 1.0, ""4"": 0.5, ""6"": 29.0, ""7"": 3.8, ""8"": 1520000.0}","{""de"": ""3""}",{}
2484109,4337185475696,"K Favourites, Kaufland","[""Salame Magretta""]",80.0,g,80.0,g,27.0,g,g,"{""0"": 278.0, ""1"": 18.0, ""2"": 7.1, ""3"": 1.0, ""4"": 0.4, ""6"": 28.0, ""7"": 3.8, ""8"": 1520000.0}","{""de"": ""31""}",{}
2484110,4337185475719,K Classic,"[""Gulasch Fix""]",40.0,g,40.0,g,267.0,g,g,"{""0"": 139.8, ""1"": 8.8, ""2"": 3.0, ""3"": 2.9, ""4"": 1.4, ""5"": 0.5, ""6"": 12.0, ""7"": 0.93, ""8"": 372000.0}",{},{}
2484111,4337185475733,K-Favourites,"[""Luftgetrockneter landschinken""]",100.0,g,100.0,g,25.0,g,g,"{""0"": 245.0, ""1"": 15.0, ""2"": 5.4, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0, ""6"": 27.0, ""7"": 5.8, ""8"": 2320000.0, ""9"": 14766.1, ""11"": 7037800.0, ""12"": 3393528.0, ""13"": 853.1800000000001, ""14"": 39969.5, ""15"": 1610300.0, ""16"": 217736.0, ""17"": 370025.0, ""18"": 1535630.0, ""19"": 2313.532, ""20"": 4437470.0, ""21"": 786.51, ""22"": 155.36, ""23"": 349.56, ""24"": 5728900.0, ""25"": 262.17, ""26"": 4952100.0, ""27"": 116.52, ""29"": 6942650.0, ""30"": 6495.99, ""31"": 650.5699999999999}","{""de"": ""3""}",{}
2484112,4337185475764,Kaufland,[],100,g,100.0,g,,,,,{},"{""ro"": ""5""}"
2484113,4337185475771,kaufland favorites,"[""Handgelenktor hinter Schinken""]",,,,,150.0,g,g,"{""0"": 133.0, ""1"": 5.0, ""2"": 2.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 21.0, ""7"": 2.1625, ""8"": 865000.0, ""9"": 9737.673125000001, ""11"": 6600509.375, ""12"": 2548741.875, ""13"": 826.9338124999999, ""14"": 27011.11875, ""15"": 1366280.625, ""16"": 211976.5, ""17"": 357893.075, ""18"": 1500528.125, ""19"": 2252.499, ""20"": 4322934.375, ""21"": 766.209375, ""22"": 151.5554375, ""23"": 340.53749999999997, ""24"": 5581031.25, ""25"": 255.40312500000002, ""26"": 4824281.25, ""27"": 113.5125, ""29"": 6763453.125, ""30"": 6328.321875, ""31"": 633.778125}","{""de"": ""22""}",{}
2484114,4337185475788,K Classic,"[""Spaghetti Fix""]",38,g,38.0,g,,,g,"{""0"": 157.8, ""1"": 5.2, ""2"": 1.5, ""3"": 20.0, ""4"": 1.3, ""5"": 1.5, ""6"": 7.0, ""7"": 0.6, ""8"": 240000.0}","{""de"": ""7""}",{}
2484115,4337185475856,K Favorites,"[""Ръчно приготвена шунка от бут""]",150,g,150.0,g,,,g,"{""0"": 133.0, ""1"": 5.0, ""2"": 2.0, ""3"": 1.0, ""4"": 1.0, ""6"": 21.0, ""7"": 2.2, ""8"": 880000.0000000001}","{""bg"": ""3""}",{}
2484116,4337185475863,k-classig,"[""fix Putengeschnezeltes""]",40,g,40.0,g,,,g,"{""0"": 123.4, ""1"": 4.2, ""2"": 1.1, ""3"": 6.4, ""4"": 1.0, ""6"": 15.0}","{""de"": ""9""}",{}
2484117,4337185475900,Kaufland,"[""Fix Paprika-Rahm Schnitzel""]",,,,,,,g,"{""0"": 176.4, ""1"": 12.0, ""2"": 6.9, ""3"": 4.1, ""4"": 2.2, ""6"": 13.0}",{},{}
2484118,4337185476150,"Classic, Kaufland","[""Popcorn Salted""]",125.0,g,125.0,g,100.0,g,g,"{""0"": 451.0, ""1"": 17.0, ""2"": 1.7, ""3"": 55.0, ""4"": 1.7, ""5"": 12.0, ""6"": 12.0, ""7"": 1.6, ""8"": 640000.0}",{},"{""ro"": ""6""}"
2484119,4337185476358,K-classic,"[""Knusprige-Bacon chips""]",150,g,150.0,g,,,,,{},"{""ro"": ""4""}"
2484120,4337185476396,K Classic,"[""Картофен чипс с вкус на паприка""]",,,,,,,g,"{""0"": 539.0, ""1"": 35.0, ""2"": 3.3, ""3"": 48.0, ""4"": 3.1, ""5"": 4.5, ""6"": 5.4, ""7"": 1.2, ""8"": 480000.0}",{},"{""bg"": ""3""}"
2484121,4337185476525,K Classic,"[""Картофен чипс със сол""]",150,g,150.0,g,,,g,"{""0"": 542.0, ""1"": 35.0, ""2"": 3.2, ""3"": 49.0, ""4"": 0.6, ""5"": 4.4, ""6"": 5.5, ""7"": 1.1, ""8"": 440000.00000000006}",{},"{""bg"": ""10""}"
2484122,4337185476600,K-Classic,"[""Chilli Bohnen in würziger sauce""]",400,g,400.0,g,,,g,"{""0"": 75.7, ""1"": 0.9, ""2"": 0.2, ""3"": 12.0, ""4"": 3.7, ""6"": 4.9, ""7"": 1.0, ""8"": 400000.0}","{""de"": ""3""}",{}
2484123,4337185476617,Kaufland,"[""Chili Bohnen""]",0,,,,,,,,{},{}
2484124,4337185476860,K-Classic,[],,,,,,,,,{},"{""ro"": ""5""}"
2484125,4337185476884,K-Classic,"[""Sunflower seeds roasted and salted""]",,,,,,,g,"{""0"": 619.0, ""1"": 56.0, ""2"": 9.4, ""3"": 7.2, ""4"": 2.7, ""5"": 18.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""fr"": ""3""}"
2484126,4337185476969,Kaufland,"[""Sunflowerseeds""]",,,,,100.0,g,g,"{""0"": 596.0, ""1"": 52.0, ""2"": 6.0, ""3"": 8.0, ""4"": 3.0, ""5"": 8.0, ""6"": 20.0, ""7"": 0.0, ""8"": 0.0}","{""ro"": ""5""}",{}
2484127,4337185477065,K-Classic,"[""Lychees entsteint, leicht gezuckert""]",567,g,567.0,g,,,g,"{""0"": 62.5, ""1"": 0.5, ""2"": 0.1, ""3"": 14.0, ""4"": 14.0, ""6"": 0.5}","{""de"": ""4""}",{}
2484128,4337185477119,Kaufland,"[""Lyches""]",,,,,255.0,g,g,"{""0"": 60.8, ""1"": 0.0, ""2"": 0.0, ""3"": 14.0, ""4"": 14.0, ""5"": 1.4, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""pl"": ""3""}",{}
2484129,4337185477188,Kaufland,"[""Pumpernickelbrot""]",,,,,30.0,g,g,"{""0"": 185.7, ""1"": 1.3, ""2"": 0.1, ""3"": 33.0, ""4"": 3.6, ""5"": 11.0, ""6"": 5.0, ""7"": 0.93, ""8"": 372000.0}","{""en"": ""3""}",{}
2484130,4337185477294,k-classic,"[""celozrnný žitný chléb""]",500,g,500.0,g,,,g,"{""0"": 200.0, ""1"": 1.3, ""2"": 0.1, ""3"": 36.0, ""4"": 3.6, ""5"": 11.0, ""6"": 5.0, ""7"": 0.93, ""8"": 372000.0}",{},"{""cs"": ""4""}"
2484131,4337185477386,K Classic,"[""Schwartzbrot""]",,,,,55.0,g,g,"{""0"": 185.40000081062317, ""1"": 1.20000004768372, ""2"": 0.100000001490116, ""3"": 34.0, ""4"": 3.5, ""5"": 9.69999980926514, ""6"": 4.80000019073486}","{""en"": ""3""}",{}
2484132,4337185477447,K-Classic,"[""Schwartzbrot pumpernickel""]",500,g,500.0,g,100.0,g,g,"{""0"": 188.0, ""1"": 1.2, ""2"": 0.1, ""3"": 34.0, ""4"": 3.5, ""5"": 9.7, ""6"": 4.8, ""7"": 0.9, ""8"": 360000.0}","{""ro"": ""3""}",{}
2484133,4337185477584,"K-Classic, Kaufland","[""Cheese twists""]",150,g,150.0,g,,,g,"{""0"": 515.0, ""1"": 27.0, ""2"": 18.0, ""3"": 54.0, ""4"": 4.0, ""5"": 3.8, ""6"": 12.0, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""7"", ""ro"": ""4""}",{}
2484134,4337185477782,K-Classic,"[""Herzhafte Salz-Stängli""]",150,g,150.0,g,,,g,"{""0"": 502.0, ""1"": 26.0, ""2"": 18.0, ""3"": 57.0, ""4"": 4.5, ""6"": 10.0, ""7"": 2.0, ""8"": 800000.0}","{""de"": ""8""}",{}
2484135,4337185477997,K-Classic,"[""Chleb żytni pełnoziarnisty""]",,,,,100.0,g,g,"{""0"": 197.39999999999998, ""1"": 1.2, ""2"": 0.1, ""3"": 37.0, ""4"": 3.5, ""5"": 9.7, ""6"": 4.8, ""7"": 0.9, ""8"": 360000.0}",{},{}
2484136,4337185478437,K classic,"[""Vollkornbrot""]",,,,,71.0,g,g,"{""0"": 175.99999928474426, ""1"": 1.2000000476837158, ""2"": 0.10000000149011612, ""3"": 32.0, ""4"": 1.600000023841858, ""5"": 9.399999618530273, ""6"": 4.599999904632568}","{""en"": ""3""}",{}
2484137,4337185478505,Kaufland,"[""pâine integrala cu secară"", ""Vollkornbrot""]",500,g,500.0,g,100.0,g,g,"{""0"": 178.0, ""1"": 1.2, ""2"": 0.1, ""3"": 32.0, ""4"": 1.6, ""5"": 9.4, ""6"": 4.6, ""7"": 1.0, ""8"": 400000.0}","{""ro"": ""4""}",{}
2484138,4337185478574,K-classic,"[""Vollkornbrot"", ""Celozrnný ražný chlieb""]",500,g,500.0,g,,,g,"{""0"": 178.0, ""1"": 1.2, ""2"": 0.1, ""3"": 32.0, ""4"": 1.6, ""5"": 9.4, ""6"": 4.6, ""7"": 1.0, ""8"": 400000.0}",{},"{""sk"": ""3""}"
2484139,4337185478758,K-Classic,"[""Früchte Knuspermüsli""]",750,g,750.0,g,,,g,"{""0"": 442.6, ""1"": 17.0, ""2"": 9.0, ""3"": 66.0, ""4"": 31.0, ""6"": 6.4, ""7"": 0.24, ""8"": 96000.0}","{""de"": ""3""}",{}
2484140,4337185478925,"K-Classic, K-Klassik","[""Schoko knusper musli""]",750.0,g,750.0,g,45.0,g,g,"{""0"": 441.0, ""1"": 17.0, ""2"": 6.6, ""3"": 61.0, ""4"": 17.0, ""6"": 11.0, ""7"": 0.5, ""8"": 200000.0}","{""de"": ""13""}",{}
2484141,4337185479007,Kaufland,"[""Eistee zirone""]",,,,,250.0,ml,ml,"{""0"": 25.02, ""1"": 0.1, ""3"": 5.7, ""4"": 5.7, ""5"": 0.5, ""6"": 0.08, ""7"": 0.03, ""8"": 12000.0}","{""de"": ""3""}",{}
2484142,4337185479052,,"[""Eistee Pfirsich""]",,,,,,,g,"{""0"": 30.1, ""1"": 0.5, ""2"": 0.1, ""3"": 5.9, ""4"": 5.9, ""6"": 0.5}","{""de"": ""3""}",{}
2484143,4337185479076,Kaufland,"[""Eistee""]",1000,ml,1000.0,ml,,,,,{},{}
2484144,4337185479113,"Kaufland, Kaufland Classic","[""Kokos Knuspermüsli""]",750.0,g,750.0,g,45.0,g,g,"{""0"": 452.2, ""1"": 16.0, ""2"": 6.9, ""3"": 62.0, ""4"": 18.0, ""5"": 8.1, ""6"": 11.0, ""7"": 0.3, ""8"": 120000.0, ""9"": 68000.0, ""11"": 229.34625000000003, ""12"": 3845875.0, ""13"": 2949.0699999999997, ""14"": 105863.4125, ""15"": 3369.0465, ""16"": 306214.5, ""17"": 291249.1, ""18"": 4125750.0, ""19"": 2407.7695, ""20"": 6093750.0, ""21"": 306.32750000000004, ""22"": 111.5325, ""23"": 8995062.5, ""24"": 2512500.0, ""25"": 180.125, ""26"": 1125000.0, ""27"": 2092.26875, ""29"": 2901000.0, ""30"": 700.7562499999999, ""31"": 951.7375}","{""de"": ""19""}",{}
2484145,4337185479311,K-Classic,"[""weniger süß Knuspermüsli""]",750.0,g,750.0,g,45.0,g,g,"{""0"": 437.0, ""1"": 15.0, ""2"": 6.0, ""3"": 58.0, ""4"": 12.0, ""5"": 11.0, ""6"": 12.0, ""7"": 0.6, ""8"": 240000.0}","{""de"": ""23""}",{}
2484146,4337185479540,K-Classic,"[""Milch-Brötchen""]",480,g,480.0,g,,,,,"{""de"": ""9""}",{}
2484147,4337185480393,K-Classic,"[""Früchtemüsli""]",750,g,750.0,g,,,g,"{""0"": 338.3, ""1"": 4.5, ""2"": 2.1, ""3"": 62.0, ""4"": 23.0, ""5"": 8.3, ""6"": 8.3, ""7"": 0.19, ""8"": 76000.0}",{},{}
2484148,4337185480607,K-Classic,"[""Früchteriegel Apfel""]",150,g,150.0,g,,,g,"{""0"": 301.90000000000003, ""1"": 2.7, ""2"": 1.0, ""3"": 67.0, ""4"": 50.0, ""6"": 2.4}","{""de"": ""3""}",{}
2484149,4337185480621,K-Classic,"[""Früchteriegel Cranberry-Sauerkirsche""]",150,g,150.0,g,,,g,"{""0"": 313.5, ""1"": 2.3, ""2"": 0.9, ""3"": 70.0, ""4"": 48.0, ""6"": 3.2}","{""de"": ""3""}",{}
2484150,4337185480669,"K-Classic,Kaufland","[""Gourmet Müsli""]",500,g,500.0,g,,,g,"{""0"": 369.4, ""1"": 11.0, ""2"": 5.1, ""3"": 60.0, ""4"": 29.0, ""6"": 7.6}","{""de"": ""10""}",{}
2484151,4337185480706,K-Favourites,"[""Gourmet Knuspermüsli""]",500.0,g,500.0,g,45.0,g,g,"{""0"": 470.8, ""1"": 20.0, ""2"": 5.8, ""3"": 58.0, ""4"": 17.0, ""5"": 7.4, ""6"": 11.0, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""4"", ""de"": ""21"", ""en"": ""7""}",{}
2484152,4337185480720,K-Classic,"[""Apfelrotkohl""]",680,g,680.0,g,,,g,"{""0"": 72.9, ""1"": 0.5, ""2"": 0.0, ""3"": 15.0, ""4"": 15.0, ""5"": 2.2, ""6"": 1.0, ""7"": 0.83, ""8"": 332000.0, ""9"": 24609.32, ""11"": 1972081.25, ""12"": 1320393.75, ""13"": 212.90975, ""14"": 7243.01, ""15"": 320.97575, ""16"": 17634.425, ""17"": 151598.685, ""18"": 6018977.5, ""19"": 9836132.5, ""20"": 0.0, ""21"": 2103700.0, ""22"": 7259250.0, ""23"": 7865887.5, ""24"": 0.0, ""25"": 10243.9925, ""26"": 0.0, ""27"": 6097300.0, ""29"": 1714632.5, ""30"": 7604400.0, ""31"": 134.5965}","{""de"": ""11""}",{}
2484153,4337185480805,Kaufland,"[""Zwiebel rot""]",500,g,500.0,g,,,g,"{""0"": 37.98, ""1"": 0.62, ""2"": 0.2, ""3"": 6.25, ""4"": 4.8, ""5"": 1.7, ""6"": 1.1, ""7"": 0.0975, ""8"": 39200.0, ""9"": 25000.0, ""11"": 5000000.0, ""12"": 5000000.0, ""13"": 1900000.0, ""14"": 9000.0, ""15"": 100.0, ""16"": 37000.0, ""17"": 190000.0, ""18"": 2300000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 2500000.0, ""22"": 2500000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 3900.0, ""26"": 0.0, ""27"": 4500000.0, ""29"": 2960000.0, ""30"": 2500000.0, ""31"": 150.0}","{""de"": ""4""}",{}
2484154,4337185480836,,"[""Kartoffeln rotschalig""]",,,,,,,,,{},"{""de"": ""3""}"
2484155,4337185480850,"Kaufland, Wild","[""Zwiebeln, weiß""]",500,g,500.0,g,,,g,"{""0"": 37.98, ""1"": 0.62, ""2"": 0.2, ""3"": 6.25, ""4"": 4.8, ""5"": 1.7, ""6"": 1.1, ""7"": 0.0975, ""8"": 39200.0, ""9"": 25000.0, ""11"": 5000000.0, ""12"": 5000000.0, ""13"": 1900000.0, ""14"": 9000.0, ""15"": 100.0, ""16"": 37000.0, ""17"": 190000.0, ""18"": 2300000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 2500000.0, ""22"": 2500000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 3900.0, ""26"": 0.0, ""27"": 4500000.0, ""29"": 2960000.0, ""30"": 2500000.0, ""31"": 150.0}","{""de"": ""3""}",{}
2484156,4337185480942,"Kaufland,K-favourites","[""Gourmet muesli fruits & nuts""]",500,g,500.0,g,,,g,"{""0"": 387.0, ""1"": 11.0, ""2"": 5.1, ""3"": 60.0, ""4"": 29.0, ""5"": 9.0, ""6"": 7.6, ""7"": 0.05, ""8"": 20000.0}",{},"{""hr"": ""4""}"
2484157,4337185481130,Kaufland,"[""Grana padano""]",,,,,30.0,g,g,"{""0"": 398.0, ""1"": 29.0, ""2"": 18.0, ""6"": 33.0, ""7"": 1.47637795275591, ""8"": 590551.1811023641}",{},{}
2484158,4337185481147,Kaufland,"[""Grana Padano Dop""]",,,,,100.0,g,g,"{""0"": 392.99999999999994, ""1"": 28.999999999999996, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.475, ""8"": 590000.0}",{},{}
2484159,4337185481154,K Favorites,"[""grana padano""]",150,g,150.0,g,,,g,"{""0"": 398.0, ""1"": 29.0, ""2"": 18.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 33.0, ""7"": 1.5, ""8"": 600000.0}","{""bg"": ""3""}",{}
2484160,4337185481161,,"[""Parmezan""]",,,,,,,,,"{""en"": ""4""}",{}
2484161,4337185481178,,"[""Parmiggiano Reggiano DOP"", ""Parmezan w płatkach""]",125,g,125.0,g,,,g,"{""0"": 398.0, ""1"": 30.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.0, ""7"": 1.6, ""8"": 640000.0, ""9"": 121138.4, ""11"": 1300800.0, ""12"": 3879120.0, ""13"": 3184000.0, ""14"": 11439.599999999999, ""15"": 6372000.0, ""16"": 97480.0, ""17"": 154623.19999999998, ""18"": 1637440.0, ""19"": 413.984, ""20"": 1751520.0, ""21"": 4231200.0, ""22"": 177.12, ""23"": 4329600.0, ""24"": 4821600.0, ""25"": 1279.2, ""26"": 7380000.0, ""27"": 8856000.0, ""29"": 4821600.0, ""30"": 9052800.0, ""31"": 354.24}","{""pl"": ""13""}",{}
2484162,4337185481277,,"[""Parmigiano reggiano dop""]",,,,,30.0,g,g,"{""0"": 402.0, ""1"": 30.0, ""2"": 20.0, ""6"": 32.0, ""7"": 4.0, ""8"": 1600000.0}",{},{}
2484163,4337185481291,Favorites Kauflend,"[""Parmigiano Reggiano DOP""]",250.0,g,250.0,g,10.0,g,g,"{""0"": 398.0, ""1"": 30.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 32.0, ""7"": 4.0, ""8"": 1600000.0}","{""uk"": ""3""}",{}
