product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
668282,0087703345140,wang KOREA,"[""Stick rice cake"", ""Bâtonnets de gâteau de riz""]",600,g,600.0,g,,,g,"{""0"": 241.60000000000002, ""1"": 0.2, ""2"": 0.2, ""3"": 55.0, ""4"": 0.0, ""5"": 0.9, ""6"": 4.5, ""7"": 0.3, ""8"": 120000.0, ""9"": 32815.799999999996, ""10"": 0.0, ""11"": 0.0, ""12"": 1116000.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 120133.4, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 128.96, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""29""}",{}
668283,0087703346215,Wang Korea,"[""Pho rice noodles""]",,,,,,,g,"{""0"": 315.21739130435, ""1"": 1.0869565217391, ""2"": 0.0, ""3"": 69.565217391304, ""4"": 2.1739130434783, ""5"": 0.0, ""6"": 7.6086956521739, ""7"": 2.445652173913, ""8"": 978260.8695652}",{},"{""en"": ""3""}"
668284,0087703349421,Wang Korea,"[""Sushi nori""]",0,,,,,,,,"{""en"": ""3""}",{}
668285,0087703349513,Wang Korea,"[""Korean bbq""]",,,,,,,g,"{""0"": 266.66666666667, ""1"": 1.6666666666667, ""2"": 0.0, ""3"": 56.666666666667, ""4"": 33.333333333333, ""6"": 3.3333333333333, ""7"": 5.5, ""8"": 2200000.0}",{},"{""en"": ""3""}"
668286,0087703349520,Wang Korea,"[""Korean BBQ Sauce Pork Chicken Marinade Soy Sauce""]",840.0,g,840.0,g,36.0,g,g,"{""0"": 139.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.3, ""4"": 33.3, ""5"": 0.0, ""6"": 2.78, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
668287,0087703349933,Wang Globalnet,"[""Mozzarella cheese and fish sausage"", ""Mozzarella Cheese & Fish Sausage Corn Dog""]",,,,,75.0,g,g,"{""0"": 237.3, ""1"": 11.599999999999998, ""2"": 2.1333333333333333, ""3"": 44.13333333333333, ""4"": 8.0, ""5"": 2.0, ""6"": 7.866666666666666, ""7"": 0.95, ""8"": 380000.0, ""9"": 166666.66666666666, ""13"": 666.6666666666667, ""17"": 133333.33333333334}","{""fr"": ""3""}",{}
668288,0087703350427,,"[""Korean spicy noodle soup""]",462,g,462.0,g,,,g,"{""0"": 600.0, ""1"": 3.5, ""2"": 0.5, ""3"": 55.0, ""4"": 6.0, ""6"": 17.0, ""7"": 5.92500025, ""8"": 2370000.1}",{},"{""en"": ""3""}"
668289,0087703351066,Wang,"[""Crispy Sea Snack (Korean BBQ Flavor)""]",4,g,4.0,g,,,g,"{""0"": 537.5, ""1"": 37.5, ""2"": 0.0, ""3"": 25.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 2.1875, ""8"": 875000.0}","{""en"": ""3""}",{}
668290,0087703354883,Surasang,"[""Squid Dumpling""]",,,,,70.0,g,g,"{""0"": 200.0, ""1"": 6.43, ""2"": 1.43, ""3"": 25.7, ""4"": 1.43, ""5"": 0.0, ""6"": 10.0, ""7"": 1.14, ""8"": 457000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
668291,0087703356658,,"[""Sweet potato buns""]",,,,,,,g,"{""0"": 261.81818181818153, ""1"": 8.7272727272727, ""2"": 4.3636363636364, ""3"": 40.0, ""4"": 18.545454545455, ""6"": 5.8181818181818, ""7"": 0.66818175, ""8"": 267272.69999999995}","{""fr"": ""3""}",{}
668292,0087703358515,wang Korea,"[""Topokki""]",,,,,,,g,"{""0"": 260.01, ""1"": 1.13, ""2"": 0.23, ""3"": 55.87, ""4"": 7.06, ""5"": 4.76, ""6"": 4.21, ""7"": 86.0, ""8"": 34400000.0}","{""it"": ""3""}",{}
668293,0087703359956,Wang,"[""Starch noodles""]",,,,,55.0,g,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.5, ""4"": 0.0, ""5"": 1.82, ""6"": 0.0, ""7"": 0.218, ""8"": 87300.0, ""9"": 45500.0, ""13"": 1360.0, ""17"": 7270.0, ""26"": 0.0}",{},{}
668294,0087703361140,,"[""Mozzarella cheese & Rice cake Corn-dog""]",,,,,,,g,"{""0"": 230.0, ""1"": 9.0, ""2"": 1.5, ""3"": 33.0, ""4"": 6.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.1125, ""8"": 45000.0}",{},"{""en"": ""3""}"
668295,0087703361188,,"[""Hot pepper paste go chu jang""]",500,,500.0,g,,,g,"{""0"": 225.0, ""1"": 2.5, ""2"": 0.0, ""3"": 50.0, ""4"": 25.0, ""5"": 5.0, ""6"": 5.0, ""7"": 6.5, ""8"": 2600000.0}",{},"{""en"": ""3""}"
668296,0087703361713,Surasang,"[""Premium Fish Cake""]",170,,170.0,g,85.0,g,g,"{""0"": 15.3, ""1"": 2.94, ""2"": 0.588, ""3"": 22.4, ""4"": 3.5300000000000002, ""6"": 10.6, ""7"": 0.659, ""8"": 264000.0}",{},"{""en"": ""7""}"
668297,0087703361928,,"[""Korean singo pears""]",,,,,,,,,{},"{""en"": ""3""}"
668298,0087703365131,,"[""Yogur de Savila melon""]",,,,,,,g,"{""0"": 146.0, ""1"": 0.0, ""2"": 0.0, ""3"": 31.0, ""4"": 9.0, ""5"": 11.0, ""6"": 0.0}","{""fr"": ""3""}",{}
668299,0087703365148,Yogo Vera,"[""Yogur de salvila mango""]",,,,,250.0,ml,g,"{""0"": 48.0, ""1"": 0.0, ""3"": 11.2, ""4"": 11.2, ""6"": 0.4, ""7"": 0.03, ""8"": 12000.0, ""9"": 2400.0, ""17"": 4000.0}","{""en"": ""3""}",{}
668300,0087703394995,Wang,"[""Hot Pepper Paste""]",170,g,170.0,g,,,g,"{""0"": 562.5, ""1"": 12.5, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 12.5, ""7"": 15.3125, ""8"": 6125000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 2.5, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""9""}",{}
668301,0087703402195,Wang,"[""Hangawee Calrose Rice""]",,,,,45.0,g,g,"{""0"": 378.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.7, ""4"": 0.0, ""5"": 2.22, ""6"": 8.89, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 889.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
668302,0087703460256,Seoul to table,"[""Topokki Snack Rosé""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 10.0, ""3"": 70.0, ""4"": 20.0, ""6"": 6.67}","{""en"": ""3""}",{}
668303,0087703465695,Gugen,"[""Coconut Milk Drink Pineapple Flavored""]",,,,,290.0,ml,ml,"{""0"": 177.0, ""1"": 1.7241379310344827, ""2"": 1.3793103448275863, ""3"": 10.344827586206897, ""4"": 8.96551724137931, ""5"": 0.0, ""6"": 1.0344827586206897, ""7"": 0.2125, ""8"": 85000.0, ""9"": 3448.2758620689656, ""13"": 103.44827586206897, ""17"": 51724.137931034486}",{},{}
668304,0087703510159,Wang,"[""Hangawee rice""]",,,,,,,g,"{""0"": 340.0, ""1"": 8.0, ""2"": 0.0, ""3"": 78.0, ""4"": 8.0, ""5"": 8.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
668305,0087703510296,Sukina,"[""Sushi Rice""]",,,,,50.0,g,g,"{""0"": 174.0, ""1"": 0.0, ""2"": 0.0, ""3"": 39.0, ""4"": 0.0, ""5"": 1.0, ""6"": 4.0, ""7"": 0.0127, ""8"": 5080.0, ""9"": 4000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 76000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""23"": 130.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""14""}",{}
668306,0087703510531,Wang Korea,"[""Pressed Barley Rice""]",,,,,34.0,g,g,"{""0"": 324.0, ""1"": 1.47, ""2"": 0.0, ""3"": 76.5, ""4"": 0.0, ""5"": 11.8, ""6"": 8.82, ""7"": 0.0, ""8"": 0.0, ""9"": 29400.0, ""13"": 2350.0, ""17"": 221000.0}","{""en"": ""3""}",{}
668307,0087703510548,Wang Korea,"[""Soybean""]",,,,,,,g,"{""0"": 272.72727272727, ""1"": 4.5454545454545, ""2"": 4.5454545454545, ""3"": 27.272727272727, ""4"": 18.181818181818, ""5"": 9.0909090909091, ""6"": 36.363636363636, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
668308,0087703510883,,"[""Cabbage Kimchi""]",453.59237,,,,,,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 1.9166666666667, ""8"": 766666.66666668}","{""en"": ""3""}",{}
668309,0087703510890,SURASANG,"[""CABBAGE KIMCHI (CUT)""]",850.48569375,g,850.48569375,g,,,g,"{""0"": 33.3333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 6.66666666666667, ""4"": 3.33333333333333, ""5"": 3.33333333333333, ""6"": 3.33333333333333, ""7"": 0.0024166666666666703, ""8"": 966.666666666668, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""8""}",{}
668310,0087703511378,,"[""Sushi rice""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 0.0, ""5"": 2.0, ""6"": 8.0}",{},"{""en"": ""3""}"
668311,0087703512214,wang,"[""Pão De Queijo""]",,,,,40.0,g,g,"{""0"": 275.0, ""1"": 15.0, ""2"": 3.75, ""3"": 32.5, ""4"": 0.0, ""5"": 0.0, ""6"": 5.0, ""7"": 1.94, ""8"": 775000.0}",{},{}
668312,0087703600355,Gugën,"[""Milk Cream Donut""]",380.0,g,380.0,g,95.0,g,g,"{""0"": 326.0, ""1"": 13.7, ""2"": 4.21, ""3"": 43.2, ""4"": 10.5, ""5"": 0.0, ""6"": 6.32, ""7"": 0.789, ""8"": 316000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""4""}",{}
668313,0087703600942,Wang Korea,"[""Mild Rose Topokki""]",,,,,180.0,g,g,"{""0"": 239.0, ""1"": 2.78, ""2"": 1.67, ""3"": 48.3, ""4"": 4.44, ""5"": 1.11, ""6"": 5.0, ""7"": 1.5, ""8"": 600000.0, ""9"": 111000.0, ""13"": 0.0, ""17"": 77800.0, ""26"": 0.0}","{""en"": ""3""}",{}
668314,0087703601147,Gugen,"[""Blazing K-BBQ Chicken Flavored Snack""]",,,,,30.0,g,g,"{""0"": 467.0, ""1"": 16.7, ""2"": 5.0, ""3"": 70.0, ""4"": 3.33, ""5"": 3.33, ""6"": 6.67, ""7"": 1.42, ""8"": 567000.0, ""9"": 33300.0, ""13"": 1330.0, ""17"": 167000.0, ""26"": 0.0}","{""en"": ""3""}",{}
668315,0087703601376,Sukina,"[""Buckwheat Noodle""]",,,,,217.7,g,g,"{""0"": 171.0, ""1"": 0.919, ""2"": 0.23, ""3"": 34.9, ""4"": 4.59, ""5"": 0.0, ""6"": 5.05, ""7"": 2.74, ""8"": 1100000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
668316,0087703601543,Sukina,"[""Red Bean Mochi""]",,,,,35.0,g,g,"{""0"": 400.0, ""1"": 4.29, ""2"": 1.43, ""3"": 85.7, ""4"": 57.1, ""5"": 2.86, ""6"": 2.86, ""7"": 0.0714, ""8"": 28600.0, ""9"": 0.0, ""13"": 571.0, ""17"": 28600.0, ""26"": 0.0}",{},{}
668317,0087703601567,Sukina,"[""Taro Japanese Style Mochi""]",210.0,g,210.0,g,35.0,g,g,"{""0"": 371.0, ""1"": 0.0, ""2"": 0.0, ""3"": 91.4, ""4"": 31.4, ""5"": 0.0, ""6"": 2.86, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
668318,0087703601574,Simon’s,"[""Japanese Style Matcha Mochi""]",,,,,35.0,g,g,"{""0"": 343.0, ""1"": 2.86, ""2"": 1.43, ""3"": 77.1, ""4"": 34.3, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0714, ""8"": 28600.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
668319,0087703601741,,"[""Rice cracker original""]",100,g,100.0,g,,,g,"{""0"": 434.9999999999985, ""1"": 8.3333333333333, ""2"": 0.0, ""3"": 83.333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 0.875, ""8"": 350000.0}","{""fr"": ""3""}",{}
668320,0087703601765,Gugen,"[""Rice Crackers""]",,,,,30.0,g,g,"{""0"": 120.6, ""1"": 3.3333333333333335, ""2"": 0.0, ""3"": 86.33333333333333, ""4"": 6.666666666666667, ""5"": 0.0, ""6"": 6.666666666666667, ""7"": 1.5, ""8"": 600000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 100000.0}",{},{}
668321,0087703602199,‘88 Seoul,"[""Hot Chili Lime Topokki Snack""]",,,,,30.0,g,g,"{""0"": 495.0, ""1"": 26.3, ""2"": 12.3, ""3"": 64.3, ""4"": 13.7, ""5"": 11.7, ""6"": 6.0, ""7"": 1.63, ""8"": 653000.0, ""9"": 0.0, ""13"": 333.0, ""17"": 167000.0, ""26"": 0.0}",{},{}
668322,0087703602533,Seoul Table,"[""Topokki Snack""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 10.0, ""3"": 70.0, ""4"": 20.0, ""5"": 0.0, ""6"": 6.67, ""7"": 1.33, ""8"": 533000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
668323,0087703602823,Wang Korea,"[""Carbonara Extreme Spicy Udon""]",,,,,209.0,g,g,"{""0"": 381.0, ""1"": 2.3923444976076556, ""2"": 0.9569377990430622, ""3"": 33.97129186602871, ""4"": 2.3923444976076556, ""5"": 2.8708133971291865, ""6"": 4.784688995215311, ""7"": 1.4473684210526316, ""8"": 578947.3684210527, ""9"": 43062.2009569378, ""13"": 4784688.995215311, ""17"": 52631.57894736842, ""26"": 0.0}",{},{}
668324,0087703603066,Wang Korea,"[""Crispy Pop""]",,,,,25.0,g,g,"{""0"": 400.0, ""1"": 2.0, ""2"": 0.0, ""3"": 80.0, ""6"": 12.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0, ""31"": 0.0}","{""en"": ""3""}",{}
668325,0087703603516,Surasang,"[""Japchae Gyoza""]",,,,,81.0,g,g,"{""0"": 162.80000000000004, ""1"": 3.950617283950617, ""2"": 1.358024691358025, ""3"": 32.839506172839506, ""4"": 2.4691358024691357, ""5"": 2.962962962962963, ""6"": 7.037037037037037, ""7"": 0.9104938271604939, ""8"": 364197.5308641975}",{},{}
668326,0087703604995,Seoul To Table,"[""K-Chicken Sauce""]",,,,,30.0,g,g,"{""0"": 54.0, ""1"": 0.0, ""2"": 0.0, ""3"": 43.333333333333336, ""4"": 30.0, ""5"": 3.3333333333333335, ""6"": 0.0, ""7"": 1.4166666666666667, ""8"": 566666.6666666666, ""9"": 0.0, ""13"": 333.3333333333333, ""17"": 166666.66666666666, ""26"": 0.0}",{},{}
668327,0087703605008,Seoul To Table,"[""Gochujang Mustard""]",,,,,30.0,g,g,"{""0"": 34.5, ""1"": 1.6666666666666667, ""2"": 0.0, ""3"": 20.0, ""4"": 13.333333333333334, ""5"": 3.3333333333333335, ""6"": 3.3333333333333335, ""7"": 3.666666666666667, ""8"": 1466666.6666666665, ""9"": 33333.333333333336, ""13"": 1000.0, ""17"": 166666.66666666666, ""26"": 0.0}",{},{}
668328,0087703605251,Wang Korea,"[""Sweet Cheese Seasoning""]",,,,,5.0,g,g,"{""0"": 20.4, ""1"": 8.0, ""2"": 4.0, ""3"": 80.0, ""4"": 74.0, ""5"": 0.0, ""6"": 4.0, ""7"": 2.8499999999999996, ""8"": 1140000.0000000002}",{},{}
668329,0087703605336,Nongshim,"[""Doshik Japjae""]",,,,,204.5,g,g,"{""0"": 383.5, ""1"": 1.7114914425427872, ""2"": 0.24449877750611246, ""3"": 42.053789731051346, ""4"": 5.8679706601467, ""5"": 0.0, ""6"": 0.9779951100244498, ""7"": 1.1491442542787287, ""8"": 459657.70171149145, ""9"": 36674.81662591687, ""13"": 488.997555012225, ""17"": 36674.81662591687}",{},{}
668330,0087706282800,,"[""Teriyaki kalbi chicken skewers""]",,,,,113.0,g,g,"{""0"": 115.0, ""1"": 0.88, ""2"": 0.0, ""3"": 5.31, ""4"": 4.42, ""5"": 0.0, ""6"": 20.35, ""7"": 0.00073, ""8"": 292.0, ""9"": 0.0, ""13"": 0.64, ""25"": 0.0}",{},{}
668331,0087706395159,,"[""Bbq seasoned meatloaf wrapped in hickory-smoked bacon""]",,,,,112.0,g,g,"{""0"": 241.0, ""1"": 16.07, ""2"": 6.25, ""3"": 9.82, ""4"": 4.46, ""5"": 0.0, ""6"": 14.29, ""7"": 0.0018075, ""8"": 723.0, ""9"": 18.0, ""13"": 0.96, ""25"": 1.1}",{},{}
668332,0087706730615,Marrini,"[""Hamburger Misti Di Suino""]",,,,,100.0,g,g,"{""0"": 198.0, ""1"": 14.0, ""2"": 5.4, ""3"": 5.0, ""4"": 0.0, ""6"": 13.0, ""7"": 1.8675, ""8"": 747000.0, ""13"": 700.0}",{},{}
668333,0087706842103,Backyard Grill,"[""Seasoned Mini Beef Burger Slider""]",,,,,113.0,g,g,"{""0"": 239.0, ""1"": 16.81, ""2"": 7.96, ""3"": 0.88, ""4"": 0.0, ""5"": 0.0, ""6"": 20.35, ""7"": 0.000255, ""8"": 102.00000000000001, ""9"": 88.0, ""13"": 1.27, ""25"": 0.0}",{},{}
668334,0087706842530,Backyard Grill,"[""Seasoned Beef Burgers""]",,,,,151.0,g,g,"{""0"": 225.0, ""1"": 15.89, ""2"": 7.28, ""3"": 0.66, ""4"": 0.0, ""5"": 0.7, ""6"": 19.87, ""7"": 0.00038, ""8"": 152.0, ""9"": 53.0, ""13"": 1.79, ""25"": 0.0}",{},{}
668335,0087706842639,Backyard Grill,"[""3 Cheese Seasoned Beef Burgers""]",,,,,151.0,g,g,"{""0"": 238.0, ""1"": 16.56, ""2"": 7.95, ""3"": 0.66, ""4"": 0.0, ""5"": 0.0, ""6"": 20.53, ""7"": 0.0002475, ""8"": 99.0, ""9"": 99.0, ""13"": 1.19, ""25"": 0.0}",{},{}
668336,0087709080991,Nasco Gourmet Foods,"[""Greek Yogurt Dip""]",,,,,29.0,g,g,"{""0"": 207.0, ""1"": 17.24, ""2"": 12.07, ""3"": 6.9, ""4"": 3.45, ""5"": 0.0, ""6"": 6.9, ""7"": 0.00038750000000000004, ""8"": 155.0, ""9"": 276.0, ""13"": 0.0, ""25"": 0.0}",{},{}
668337,0087709082117,,"[""Tres leches parfait""]",,,,,,,,,{},"{""en"": ""3""}"
668338,0087709082346,,"[""Salsa fresca""]",,,,,30.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0016675, ""8"": 667.0, ""9"": 67.0, ""13"": 0.0, ""25"": 16.0}",{},{}
668339,0087709082445,,"[""Tomatillo avocado salsa""]",,,,,30.0,g,g,"{""0"": 50.0, ""1"": 1.67, ""2"": 0.0, ""3"": 6.67, ""4"": 3.33, ""5"": 3.3, ""6"": 0.0, ""7"": 0.0014175, ""8"": 567.0000000000001, ""9"": 0.0, ""13"": 0.0, ""25"": 16.0}",{},{}
668340,0087709082452,Yoguri,"[""Greek Yogurt Dip""]",,,,,30.0,g,g,"{""0"": 267.0, ""1"": 16.67, ""2"": 11.67, ""3"": 10.0, ""4"": 3.33, ""5"": 0.0, ""6"": 10.0, ""7"": 0.0009575, ""8"": 383.0, ""9"": 200.0, ""13"": 0.0, ""25"": 30.0}",{},{}
668341,0087709082681,Nasco Gourmet Foods  Inc.,"[""Yoguri, Yogidip, Greek Yogurt Dip""]",,,,,30.0,g,g,"{""0"": 200.0, ""1"": 16.67, ""2"": 6.67, ""3"": 6.67, ""4"": 0.0, ""5"": 3.3, ""6"": 3.33, ""7"": 1.09982, ""8"": 439928.0, ""9"": 67.0, ""13"": 1.2, ""25"": 70.0}",{},{}
668342,0087709083008,,"[""4 double chocolate muffins""]",,,,,99.0,g,g,"{""0"": 354.0, ""1"": 21.21, ""2"": 6.06, ""3"": 46.46, ""4"": 20.2, ""5"": 7.1, ""6"": 4.04, ""7"": 0.0006575, ""8"": 263.0, ""9"": 61.0, ""13"": 6.36, ""25"": 0.0}",{},{}
668343,0087709901616,Gourmet Sweets,"[""Pumpkin Spice Loaf Cake""]",,,,,91.0,g,g,"{""0"": 341.0, ""1"": 17.6, ""2"": 3.85, ""3"": 41.8, ""4"": 23.1, ""5"": 1.1, ""6"": 4.4, ""7"": 0.824, ""8"": 330000.0, ""17"": 87900.0}",{},{}
668344,0087712101249,Rutherford Ranch,"[""Rutherford Ranch Cabernet Sauvignon 2016, Napa Valley""]",750.0,ml,750.0,ml,141.748,g,g,"{""0"": 120.02, ""1"": 0.0, ""3"": 2.8219093038349747, ""6"": 0.0}","{""en"": ""5""}",{}
668345,0087712302714,,"[""Wine""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
668346,0087724003944,International Veterinary Prods,"[""Snowfun Cookies & Creams""]",,,,,41.0,g,g,"{""0"": 537.0, ""1"": 29.27, ""3"": 63.41, ""4"": 60.98, ""6"": 4.88, ""7"": 0.000275, ""8"": 110.0, ""9"": 195.0, ""13"": 0.0, ""25"": 0.0}",{},{}
668347,0087730042753,Lucerne,"[""Medium Shredded Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.1, ""2"": 21.4, ""3"": 7.14, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 1.61, ""8"": 643000.0, ""9"": 679000.0, ""13"": 0.0, ""17"": 71400.0}",{},{}
668348,0087738171240,,"[""Yam slices""]",,,,,150.0,g,g,"{""0"": 120.0, ""1"": 0.0, ""2"": 0.0, ""3"": 28.0, ""4"": 0.67, ""5"": 4.0, ""6"": 1.33, ""7"": 2.5e-05, ""8"": 10.0, ""9"": 17.0, ""13"": 0.54, ""17"": 816.0}",{},{}
668349,0087738172018,Caldwell Fresh Foods,"[""Slaw Starter""]",,,,,85.0,g,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.06, ""4"": 3.5300000000000002, ""5"": 2.4, ""6"": 1.18, ""7"": 7.25e-05, ""8"": 29.0, ""9"": 24.0, ""13"": 0.42, ""25"": 35.3}",{},{}
668350,0087738172025,Caldwell Fresh Foods,"[""Healthy & Veggie Chop""]",,,,,85.0,g,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.06, ""4"": 3.5300000000000002, ""5"": 2.4, ""6"": 1.18, ""7"": 8.75e-05, ""8"": 35.0, ""9"": 24.0, ""13"": 0.42, ""25"": 35.3}",{},{}
668351,0087738172032,Fresh Produce,"[""Diced Onions And Celery Duo""]",,,,,85.0,g,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.88, ""4"": 3.5300000000000002, ""5"": 1.2, ""6"": 1.18, ""7"": 0.0001025, ""8"": 41.0, ""9"": 24.0, ""13"": 0.0, ""25"": 4.2}",{},{}
668352,0087738172049,Caldwell Fresh Foods,"[""Diced White Onion""]",,,,,85.0,g,g,"{""0"": 41.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.41, ""4"": 4.71, ""5"": 1.2, ""6"": 1.18, ""7"": 0.0, ""8"": 0.0, ""9"": 24.0, ""13"": 0.0, ""25"": 7.1}",{},{}
668353,0087738172056,Caldwell Fresh Foods,"[""Diced Red Onion""]",,,,,85.0,g,g,"{""0"": 41.0, ""1"": 0.0, ""2"": 0.0, ""3"": 9.41, ""4"": 4.71, ""5"": 1.2, ""6"": 1.18, ""7"": 0.0, ""8"": 0.0, ""9"": 24.0, ""13"": 0.0, ""25"": 7.1}",{},{}
668354,0087738172063,Caldwell Fresh Foods,"[""Diced Carrots, Celery And Onions Stuffing Starter""]",,,,,85.0,g,g,"{""0"": 29.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.06, ""4"": 3.5300000000000002, ""5"": 2.4, ""6"": 1.18, ""7"": 0.00013250000000000002, ""8"": 53.0, ""9"": 24.0, ""13"": 0.0, ""25"": 5.6}",{},{}
668355,0087738172070,Fresh Produce,"[""Pico De Gallo""]",,,,,85.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.88, ""4"": 3.5300000000000002, ""5"": 1.2, ""6"": 1.18, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 24.0, ""13"": 0.42, ""25"": 17.6}",{},{}
668356,0087738172087,Caldwell Fresh Foods,"[""Sliced Red Radish""]",,,,,85.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""3"": 3.53, ""4"": 2.35, ""5"": 1.2, ""6"": 0.0, ""7"": 0.102, ""8"": 41000.0, ""9"": 24000.0, ""13"": 420.0, ""25"": 14100.0}",{},{}
668357,0087738172094,Caldwell Fresh Foods,"[""Raw Zucchini Fries""]",,,,,85.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5300000000000002, ""4"": 1.18, ""5"": 1.2, ""6"": 1.18, ""7"": 3e-05, ""8"": 12.0, ""9"": 0.0, ""13"": 0.42, ""25"": 17.6}",{},{}
668358,0087738172100,Fresh Produce,"[""Raw Sweet Potato Fries""]",,,,,85.0,g,g,"{""0"": 82.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 4.71, ""5"": 3.5, ""6"": 1.18, ""7"": 0.0001475, ""8"": 59.00000000000001, ""9"": 24.0, ""13"": 0.42, ""25"": 1.4}",{},{}
