product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
546067,0070670000846,Reese,"[""Spicy Caramelized Onions""]",,,,,28.0,g,g,"{""0"": 143.0, ""1"": 8.93, ""2"": 0.0, ""3"": 14.3, ""4"": 14.3, ""5"": 3.57, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 429000.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
546068,0070670000853,,"[""Manzanilla olives""]",,,,,14.0,g,g,"{""0"": 179.0, ""1"": 14.29, ""2"": 0.0, ""3"": 7.14, ""6"": 0.0, ""7"": 0.0039275000000000004, ""8"": 1571.0}",{},{}
546069,0070670000914,,"[""Manzanilla olives""]",,,,,14.0,g,g,"{""0"": 179.0, ""1"": 14.29, ""2"": 0.0, ""3"": 7.14, ""6"": 0.0, ""7"": 0.005535, ""8"": 2214.0}",{},{}
546070,0070670000945,,"[""Manzanilla olives pitted cocktail""]",,,,,15.0,g,g,"{""0"": 167.0, ""1"": 16.67, ""2"": 0.0, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0055, ""8"": 2200.0}",{},{}
546071,0070670000952,,"[""Blue cheese stuffed olives""]",,,,,15.0,g,g,"{""0"": 100.0, ""1"": 6.67, ""2"": 0.0, ""3"": 6.67, ""6"": 6.67, ""7"": 0.0045000000000000005, ""8"": 1800.0}",{},{}
546072,0070670001065,Reese,"[""Hickory Liquid Smoke""]",147,ml,147.0,ml,5.0,ml,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 20.0, ""4"": 20.0, ""6"": 0.0, ""7"": 0.001, ""8"": 400.0}",{},{}
546073,0070670001126,Reese,"[""Pepperoncini""]",,,,,28.0,g,g,"{""0"": 3.5714285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 3.57, ""6"": 0.0, ""7"": 4.1071428571426996, ""8"": 1642857.1428570796}",{},"{""en"": ""4""}"
546074,0070670001140,,"[""Cranberry relish""]",,,,,65.0,g,g,"{""0"": 154.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 35.38, ""5"": 1.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 5.5}",{},{}
546075,0070670001287,World Finer Foods  Inc.,"[""Cellophane noodles Ty Ling""]",,,,,55.0,g,g,"{""0"": 345.45454545455, ""1"": 0.0, ""2"": 0.0, ""3"": 87.272727272727, ""4"": 0.0, ""5"": 1.8181818181818001, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""13"": 2.62}",{},"{""en"": ""5""}"
546076,0070670001294,World Finer Foods  Inc.,"[""Sweet and sour sauce""]",283.49523125,g,283.49523125,g,35.0,g,g,"{""0"": 142.86, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 37.14, ""6"": 0.0, ""7"": 1.7417, ""8"": 696680.0}",{},"{""en"": ""7""}"
546077,0070670001300,World Finer Foods  Inc.,"[""Plum duck sauce""]",,,,,38.0,g,g,"{""0"": 184.0, ""1"": 0.0, ""2"": 0.0, ""3"": 44.74, ""4"": 39.47, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0010525, ""8"": 421.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
546078,0070670001317,"Reese,  World Finer Foods  Inc.","[""Reese, premium crouton, cheddar cheese""]",,,,,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 14.29, ""5"": 0.0, ""6"": 14.29, ""7"": 2.5, ""8"": 1000000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}",{},{}
546079,0070670001324,"Reese, World Finer Foods  Inc.","[""Caesar salad croutons""]",170.09713875,g,170.09713875,g,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.7, ""8"": 1080000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""fr"": ""5"", ""en"": ""9""}",{}
546080,0070670001331,"Reese,  World Finer Foods  Inc.","[""Seasoned croutons""]",170.09713875,g,170.09713875,g,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 3.215, ""8"": 1286000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""5""}",{}
546081,0070670001348,"Reese,  World Finer Foods  Inc.","[""Onion and garlic croutons""]",170.09713875,g,170.09713875,g,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.5, ""8"": 1000000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""5""}",{}
546082,0070670001430,"Reese,  World Finer Foods  Inc.","[""Mandarin Oranges Whole Segments In Light Syrup""]",,,,,156.0,g,g,"{""0"": 51.0, ""1"": 0.0, ""3"": 12.18, ""4"": 11.54, ""5"": 0.6, ""6"": 0.64, ""7"": 1.5e-05, ""8"": 6.0, ""9"": 13.0, ""13"": 0.46, ""25"": 13.5}",{},{}
546083,0070670001454,"World Finer Foods  Inc., TyLing","[""Duck sauce""]",,,,,35.0,g,g,"{""0"": 143.0, ""1"": 0.0, ""3"": 40.0, ""4"": 37.14, ""6"": 0.0, ""7"": 0.0017150000000000002, ""8"": 686.0}","{""en"": ""4""}",{}
546084,0070670001461,World Finer Foods  Inc.,"[""Homestyle caesar croutons""]",141.747615625,g,141.747615625,g,7.0,g,g,"{""0"": 471.428571428566, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 71.428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 3.2142857142857, ""8"": 1285714.28571428, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""5""}",{}
546085,0070670001478,World Finer Foods  Inc.,"[""Croutons""]",,,,,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.8575, ""8"": 1143000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}",{},{}
546086,0070670001485,World Finer Foods  Inc.,"[""Homestyle premium large cut croutons""]",,,,,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.6775, ""8"": 1071000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}",{},{}
546087,0070670001492,"Reese,  World Finer Foods  Inc.","[""Reese, homestyle ranch premium large cut croutons""]",,,,,7.0,g,g,"{""0"": 471.49, ""1"": 14.29, ""2"": 0.0, ""3"": 71.43, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.5, ""8"": 1000000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}",{},{}
546088,0070670001638,,"[""General tso's sauce, general tso's""]",,,,,15.0,g,g,"{""0"": 167.0, ""1"": 0.0, ""2"": 0.0, ""3"": 40.0, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0028325, ""8"": 1133.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
546089,0070670001645,,"[""Sesame sauce""]",,,,,15.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 46.67, ""4"": 40.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0055, ""8"": 2200.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
546090,0070670001683,,"[""Orange citrus sauce""]",,,,,15.0,g,g,"{""0"": 133.0, ""1"": 0.0, ""2"": 0.0, ""3"": 33.33, ""4"": 26.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0018325000000000001, ""8"": 733.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
546091,0070670001720,"World Finer Foods  Inc., Ty ling","[""Sesame oil""]",,,,,15.0,g,g,"{""0"": 800.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""6"": 0.0}","{""en"": ""5""}",{}
546092,0070670001737,Reese,"[""Whole grain italian herb croutons premium large cut""]",141.747615625,g,141.747615625,g,7.0,g,g,"{""0"": 414.28571428571, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 0.0, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 2.6785714285715, ""8"": 1071428.5714286, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""4""}",{}
546093,0070670001744,Reese,"[""Garlic & Cheese Premium Croutons""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
546094,0070670001751,Reese,"[""Caesar Premium Croutons""]",,,,,7.0,g,g,"{""0"": 414.33, ""1"": 14.29, ""2"": 0.0, ""3"": 57.14, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 2.5, ""8"": 1000000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""5""}",{}
546095,0070670001775,,"[""Thai sweet chili sauce""]",,,,,17.0,g,g,"{""0"": 118.0, ""1"": 0.0, ""3"": 29.41, ""4"": 23.53, ""6"": 0.0, ""7"": 0.0011025, ""8"": 441.0, ""25"": 21.2}",{},{}
546096,0070670001874,,"[""Rice Sticks""]",226.796185,,,,,,g,"{""0"": 363.63636363636, ""1"": 0.0, ""2"": 0.0, ""3"": 90.909090909091, ""4"": 0.0, ""5"": 1.8181818181818001, ""6"": 0.0, ""7"": 0.36363636363637, ""8"": 145454.545454548}",{},"{""en"": ""3""}"
546097,0070670001942,World Finer Foods  Inc.,"[""Chinese style egg drop soup mix""]",,,,,10.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 80.0, ""4"": 20.0, ""6"": 0.0, ""7"": 0.01825, ""8"": 7300.0}",{},{}
546098,0070670002024,,"[""Enchilada sauce""]",,,,,73.0,g,g,"{""0"": 48.0, ""1"": 1.37, ""2"": 0.0, ""3"": 6.85, ""4"": 1.37, ""5"": 1.4, ""6"": 1.37, ""7"": 0.001335, ""8"": 534.0, ""9"": 0.0, ""13"": 0.99, ""25"": 0.0}",{},{}
546099,0070670002086,,"[""Fajita seasoning mix""]",,,,,3.5,g,g,"{""0"": 286.0, ""1"": 0.0, ""3"": 57.14, ""4"": 28.57, ""6"": 0.0, ""7"": 0.018572500000000002, ""8"": 7429.0}",{},{}
546100,0070670002246,,"[""Green chilies""]",,,,,30.0,g,g,"{""0"": 17.0, ""1"": 0.0, ""3"": 3.33, ""6"": 0.0, ""7"": 0.0009175, ""8"": 367.0, ""25"": 20.0}",{},{}
546101,0070670002284,World Finer Foods  Inc.,"[""Hot dog chili sauce""]",,,,,68.0,g,g,"{""0"": 88.0, ""1"": 3.68, ""2"": 2.94, ""3"": 8.82, ""4"": 1.47, ""5"": 2.9, ""6"": 4.41, ""7"": 0.0011025, ""8"": 441.0, ""9"": 29.0, ""13"": 1.5899999999999999, ""25"": 0.0}",{},{}
546102,0070670002307,,"[""Diced green chilies""]",,,,,30.0,g,g,"{""0"": 17.0, ""1"": 0.0, ""3"": 3.33, ""6"": 0.0, ""7"": 0.000625, ""8"": 250.0, ""25"": 30.0}",{},{}
546103,0070670002413,,"[""Nacho cheese sauce with jalapeno""]",425.0,g,425.0,g,61.0,g,,,"{""en"": ""10""}",{}
546104,0070670002420,World Finer Foods  Inc.,"[""Nacho cheese sauce with jalapeno""]",,,,,61.0,g,g,"{""0"": 131.0, ""1"": 8.2, ""2"": 4.92, ""3"": 9.84, ""4"": 1.6400000000000001, ""5"": 0.0, ""6"": 3.2800000000000002, ""7"": 0.0020499999999999997, ""8"": 820.0000000000001, ""9"": 66.0, ""13"": 0.59, ""25"": 2.0}",{},{}
546105,0070670002451,,"[""Nacho cheese sauce with jalapeno""]",,,,,61.0,g,g,"{""0"": 131.0, ""1"": 8.2, ""2"": 4.92, ""3"": 8.2, ""4"": 1.6400000000000001, ""5"": 0.0, ""6"": 3.2800000000000002, ""7"": 0.00209, ""8"": 836.0, ""9"": 33.0, ""13"": 0.59, ""25"": 0.0}",{},{}
546106,0070670002529,,"[""Burrito seasoning mix""]",,,,,11.0,g,g,"{""0"": 273.0, ""1"": 0.0, ""3"": 54.55, ""4"": 9.09, ""5"": 9.1, ""6"": 9.09, ""7"": 0.02341, ""8"": 9364.0, ""25"": 10.9}",{},{}
546107,0070670002734,,"[""Taco seasoning mix""]",,,,,9.0,g,g,"{""0"": 278.0, ""1"": 0.0, ""3"": 55.56, ""4"": 11.11, ""5"": 11.1, ""6"": 11.11, ""7"": 0.02389, ""8"": 9556.000000000002, ""25"": 13.3}",{},{}
546108,0070670002833,"Reese,  World Finer Foods  Inc.","[""Reese, white wine vinegar""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
546109,0070670002864,,"[""Tarragon sprig wine vinegar""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
546110,0070670002871,"Reese,  World Finer Foods  Inc.","[""Vinegar red wine""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}",{},"{""en"": ""6""}"
546111,0070670002895,London Pub,"[""Malt Vinegar""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""7""}",{}
546112,0070670002901,World Finer Foods  Inc.,"[""Wine Vinegar""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
546113,0070670002949,,"[""Baja style fish taco sauce""]",,,,,14.0,g,g,"{""0"": 571.0, ""1"": 64.29, ""2"": 7.14, ""3"": 0.0, ""6"": 0.0, ""7"": 0.00116, ""8"": 464.0}",{},{}
546114,0070670003366,Ty Ling Naturals,"[""Hoisin Sauce""]",538.640939375,g,538.640939375,g,33.0,g,g,"{""0"": 212.12121212121, ""1"": 1.5151515151515, ""2"": 0.0, ""3"": 45.454545454545, ""4"": 39.393939393939, ""6"": 3.030303030303, ""7"": 4.8484848484848, ""8"": 1939393.93939392}",{},"{""en"": ""5""}"
546115,0070670003588,,"[""Gourmet popcorn oil""]",,,,,15.0,ml,g,"{""0"": 867.0, ""1"": 93.33, ""2"": 13.33, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
546116,0070670003656,World Finer Foods  Inc.,"[""London Pub, Steak & Chop Sauce, Original""]",,,,,16.0,g,g,"{""0"": 94.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.75, ""4"": 12.5, ""5"": 6.2, ""6"": 0.0, ""7"": 0.0029700000000000004, ""8"": 1188.0, ""9"": 0.0, ""13"": 0.0, ""25"": 7.5}",{},{}
546117,0070670003731,,"[""Malt vinegar ketchup""]",,,,,17.0,g,g,"{""0"": 88.0, ""1"": 0.0, ""2"": 0.0, ""3"": 17.65, ""4"": 17.65, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0026475, ""8"": 1059.0, ""9"": 0.0, ""13"": 2.12, ""25"": 14.1}",{},{}
546118,0070670003755,"Reese,  World Finer Foods  Inc.","[""Sliced bamboo shoots""]",,,,,113.0,g,g,"{""0"": 15.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.7003, ""6"": 0.0, ""7"": 0.05, ""8"": 20000.0, ""9"": 18.0, ""13"": 0.64, ""25"": 1.1}",{},"{""en"": ""4""}"
546119,0070670003762,,"[""Marinated mushrooms""]",,,,,28.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""3"": 3.57, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0012050000000000001, ""8"": 482.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.3}",{},{}
546120,0070670003786,Reese,"[""Marinated Mushrooms""]",,,,,28.0,g,g,"{""0"": 17.857142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 3.5714285714286, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0, ""9"": 0.0, ""13"": 1.29, ""25"": 0.0}",{},"{""en"": ""4""}"
546121,0070670003793,,"[""Marinated mushrooms italian salad""]",,,,,28.0,g,g,"{""0"": 18.0, ""1"": 0.0, ""3"": 3.57, ""5"": 0.0, ""6"": 0.0, ""7"": 0.005, ""8"": 2000.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
546122,0070670004004,Reese,"[""Small pearl tapioca""]",,,,,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""4""}"
546123,0070670004011,Reese,"[""Large pearl tapioca""]",,,,,10.0,g,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
546124,0070670004141,World Finer Foods  Inc.,"[""Buttery pop corn seasoning, buttery pop corn""]",,,,,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0}",{},{}
546125,0070670004165,,"[""Manzanilla olives""]",,,,,15.0,g,g,"{""0"": 167.0, ""1"": 16.67, ""2"": 0.0, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0055, ""8"": 2200.0}",{},{}
546126,0070670004189,"Reese,  World Finer Foods  Inc.","[""Manzanilla olives stuffed with almond""]",,,,,15.0,g,g,"{""0"": 233.0, ""1"": 23.33, ""2"": 0.0, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0051675, ""8"": 2067.0}",{},{}
546127,0070670004202,,"[""Manzanilla olives""]",,,,,15.0,g,g,"{""0"": 167.0, ""1"": 16.67, ""2"": 0.0, ""3"": 6.67, ""6"": 0.0, ""7"": 0.0055, ""8"": 2200.0}",{},{}
546128,0070670004219,,"[""Cannonball olives""]",,,,,10.0,g,g,"{""0"": 100.0, ""1"": 10.0, ""2"": 0.0, ""3"": 10.0, ""6"": 0.0, ""7"": 0.0055, ""8"": 2200.0}",{},{}
546129,0070670004240,"Reese,  World Finer Foods  Inc.","[""Plain cannonball olives""]",,,,,13.0,g,g,"{""0"": 154.0, ""1"": 15.38, ""2"": 0.0, ""3"": 7.6899999999999995, ""6"": 0.0, ""7"": 0.0055775, ""8"": 2231.0}",{},{}
546130,0070670004257,"Reese,  World Finer Foods  Inc.","[""Reese, hot deviled olives""]",,,,,14.0,g,g,"{""0"": 71.0, ""1"": 7.14, ""2"": 0.0, ""3"": 14.29, ""5"": 7.1, ""6"": 0.0, ""7"": 0.006965, ""8"": 2786.0}",{},{}
546131,0070670004486,,"[""Spicy Vegetable Fried Rice""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 5.0, ""2"": 0.71428571428571, ""3"": 27.857142857143, ""4"": 1.4285714285714, ""5"": 1.4285714285714, ""6"": 4.2857142857143, ""7"": 0.83928571428572, ""8"": 335714.28571428795}",{},"{""en"": ""3""}"
546132,0070670004523,"Reese,  World Finer Foods  Inc.","[""Sweet pickled watermelon rind""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 60.71, ""4"": 42.86, ""6"": 0.0, ""7"": 0.0003575, ""8"": 143.00000000000003}",{},{}
546133,0070670004608,"Reese,  World Finer Foods  Inc.","[""Reese, calamares squid pieces in seasoned red sauce""]",,,,,57.0,g,g,"{""0"": 263.0, ""1"": 22.81, ""2"": 3.51, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.54, ""7"": 0.0018425000000000002, ""8"": 737.0, ""9"": 70.0, ""13"": 1.8900000000000001, ""25"": 0.0}",{},{}
546134,0070670004615,World Finer Foods  Inc.,"[""Pepper jelly made with red jalapenos""]",,,,,19.0,g,g,"{""0"": 237.0, ""1"": 0.0, ""3"": 57.89, ""4"": 57.89, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
546135,0070670004622,World Finer Foods  Inc.,"[""Pepper jelly""]",,,,,19.0,g,g,"{""0"": 263.0, ""1"": 0.0, ""3"": 63.16, ""4"": 42.11, ""6"": 0.0, ""7"": 0.00046, ""8"": 184.0}",{},{}
546136,0070670004639,"Reese,  World Finer Foods  Inc.","[""Raisin Sauce""]",,,,,73.0,g,g,"{""0"": 205.0, ""1"": 0.0, ""3"": 49.32, ""4"": 20.55, ""6"": 0.0, ""7"": 0.0001875, ""8"": 75.0}",{},{}
546137,0070670004745,,"[""Oyster Sauce""]",,,,,16.0,g,g,"{""0"": 93.75, ""1"": 0.0, ""2"": 0.0, ""3"": 18.75, ""4"": 18.75, ""6"": 0.0, ""7"": 10.0013, ""8"": 4000520.0}",{},{}
546138,0070670004820,"Reese,  World Finer Foods  Inc.","[""Whole california grape leaves fill with rice & meat""]",,,,,8.0,g,g,"{""0"": 62.0, ""1"": 0.0, ""3"": 12.5, ""6"": 0.0, ""7"": 0.003125, ""8"": 1250.0}",{},{}
546139,0070670004882,"Reese,  World Finer Foods  Inc.","[""Prepared horseradish""]",,,,,5.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.5, ""8"": 600000.0}","{""en"": ""6""}",{}
546140,0070670004998,,"[""Reese Clam Juice""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.1666666666667, ""8"": 466666.66666668, ""13"": 4.8}",{},"{""en"": ""4""}"
546141,0070670005001,"World Finer Foods  Inc., Reese","[""Artichoke Hearts Delicious Medium 6-8 Count""]",,,,,130.0,g,g,"{""0"": 23.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.85, ""4"": 0.77, ""5"": 1.5, ""6"": 0.77, ""7"": 0.0009225, ""8"": 369.0, ""9"": 31.0, ""13"": 0.28, ""25"": 1.8}",{},{}
546142,0070670005049,,"[""Wasabi horseradish""]",,,,,5.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 20.0, ""6"": 0.0, ""7"": 0.0025, ""8"": 1000.0}",{},{}
546143,0070670005063,,"[""Roasted bell peppers""]",,,,,75.0,g,g,"{""0"": 33.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.67, ""4"": 4.0, ""5"": 1.3, ""6"": 1.33, ""7"": 0.0006, ""8"": 240.0, ""9"": 0.0, ""13"": 0.48, ""25"": 48.0}",{},{}
546144,0070670005070,"World Finer Foods  Inc., Reese","[""Artichoke Bottoms""]",,,,,130.0,g,g,"{""0"": 38.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.92, ""4"": 1.54, ""5"": 3.1, ""6"": 1.54, ""7"": 0.00098, ""8"": 392.0, ""9"": 31.0, ""13"": 0.55, ""25"": 4.6}",{},{}
546145,0070670005087,,"[""Marinated artichoke hearts""]",,,,,28.0,g,g,"{""0"": 107.0, ""1"": 10.71, ""2"": 1.79, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0009825, ""8"": 393.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.3}",{},{}
546146,0070670005094,"Reese,  World Finer Foods  Inc.","[""Quartered Marinated Artichoke Hearts""]",,,,,28.349523125,g,g,"{""0"": 107.0, ""1"": 10.71, ""2"": 1.79, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.9982200000000001, ""8"": 399288.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.3}",{},{}
546147,0070670005100,"Reese, World Finer Foods  Inc.","[""Grilled Marinated Artichoke Hearts""]",212.0,g,212.0,g,28.0,g,g,"{""0"": 110.67000000000002, ""1"": 10.71, ""2"": 1.79, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.9825, ""8"": 393000.0, ""9"": 0.0, ""13"": 0.0, ""20"": 0.0, ""25"": 4300.0}",{},{}
546148,0070670005117,"Reese,  World Finer Foods  Inc.","[""Onion Juice""]",,,,,5.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.006500000000000001, ""8"": 2600.0}",{},{}
546149,0070670005124,"Reese,  World Finer Foods  Inc.","[""Garlic Juice""]",,,,,5.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 20.0, ""6"": 0.0, ""7"": 0.006500000000000001, ""8"": 2600.0}",{},{}
546150,0070670005131,Reese,"[""Pieces of Hearts of Palm""]",,,,,,,,,{},{}
546151,0070670005155,World Finer Foods  Inc.,"[""Mussels In Red Pepper Sauce""]",,,,,85.0,g,g,"{""0"": 212.0, ""1"": 14.12, ""2"": 2.35, ""3"": 4.71, ""4"": 0.0, ""5"": 0.0, ""6"": 15.29, ""7"": 0.00197, ""8"": 788.0, ""9"": 71.0, ""13"": 4.24, ""25"": 0.0}",{},{}
546152,0070670005216,"Reese,  World Finer Foods  Inc.","[""Cheesoning""]",,,,,0.9,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0472225, ""8"": 18889.0}",{},{}
546153,0070670005230,World Finer Foods  Inc.,"[""Sweet hungarian style paprika""]",,,,,0.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
546154,0070670005247,Reese,"[""HEARTS OF PALM""]",,,,,140.0,g,g,"{""0"": 14.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 0.0, ""5"": 2.9, ""6"": 2.14, ""7"": 0.00044750000000000004, ""8"": 179.0, ""9"": 29.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
546155,0070670005254,"Reese,  World Finer Foods  Inc.","[""Select Hearts of Palm""]",,,,,100.0,g,g,"{""0"": 35.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.0, ""4"": 2.0, ""5"": 2.0, ""6"": 3.0, ""7"": 0.0006, ""8"": 240.0, ""9"": 40.0, ""13"": 0.36000000000000004, ""25"": 6.0}","{""en"": ""8""}",{}
