product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2361809,4088600299198,Plant menu,"[""No Cheez Bakes"", ""Coconut oil alternative with diced onion and potato wrapped in puff pastry""]",288.0,g,288.0,g,134.0,g,g,"{""0"": 275.0, ""1"": 16.0, ""2"": 8.9, ""3"": 27.0, ""4"": 2.3, ""5"": 2.3, ""6"": 4.6, ""7"": 0.68, ""8"": 272000.0}","{""en"": ""18""}",{}
2361810,4088600299471,Aldi,"[""Jasmine rice""]",1000.0,g,1000.0,g,60.0,g,g,"{""0"": 341.6666666666667, ""3"": 76.66666666666667, ""6"": 7.666666666666666}","{""en"": ""3""}",{}
2361811,4088600299693,,"[""Waffles""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2361812,4088600299808,Duneen,"[""Greek style yogurt""]",500,g,500.0,g,,,g,"{""0"": 130.3, ""1"": 9.5, ""2"": 6.1, ""3"": 6.4, ""4"": 6.4, ""5"": 1.485, ""6"": 4.8, ""7"": 0.2, ""8"": 80000.0, ""9"": 126720.0, ""11"": 7.7219999999999995, ""12"": 26.037000000000003, ""13"": 247.5, ""14"": 12375.0, ""15"": 5.247, ""16"": 97020.0, ""17"": 174240.0, ""18"": 1.6632, ""19"": 386.1, ""20"": 10.89, ""21"": 39.6, ""22"": 257.40000000000003, ""23"": 56.43, ""24"": 0.3267, ""25"": 247.5, ""26"": 0.792, ""27"": 75.24000000000001, ""29"": 24.75, ""30"": 188.1, ""31"": 306.9}","{""en"": ""3""}",{}
2361813,4088600300030,Cucina,"[""Macaroni""]",,,,,100.0,g,g,"{""0"": 145.7, ""1"": 0.5, ""3"": 29.5, ""4"": 1.0, ""5"": 3.37, ""6"": 5.8, ""7"": 0.003, ""8"": 1200.0, ""9"": 16900.0, ""11"": 300.0, ""13"": 920.0, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 152000.0, ""19"": 2180.0, ""23"": 94.0, ""25"": 0.0, ""27"": 100.0}","{""en"": ""5""}",{}
2361814,4088600300061,,"[""Coconut Korma Seasoning""]",,,,,,,g,"{""0"": 359.1, ""1"": 6.1, ""2"": 3.5, ""3"": 69.0, ""4"": 41.0, ""5"": 6.3, ""6"": 3.9, ""7"": 10.4, ""8"": 4160000.0}","{""en"": ""3""}",{}
2361815,4088600300078,,"[""Butter curry seasoning""]",,,,,,,g,"{""0"": 338.6, ""1"": 5.0, ""2"": 1.9, ""3"": 63.0, ""4"": 43.0, ""5"": 10.0, ""6"": 5.4, ""7"": 10.8, ""8"": 4320000.0}","{""en"": ""5""}",{}
2361816,4088600300085,,"[""Tikka masala seasoning""]",,,,,,,g,"{""0"": 371.6, ""1"": 4.2, ""2"": 0.5, ""3"": 77.0, ""4"": 40.0, ""5"": 5.9, ""6"": 3.5}","{""en"": ""3""}",{}
2361817,4088600300092,,"[""Bramley Apple pork sausages""]",,,,,,,g,"{""0"": 324.2, ""1"": 27.0, ""2"": 9.6, ""3"": 4.3, ""4"": 4.3, ""6"": 16.0, ""7"": 1.16, ""8"": 464000.0}","{""en"": ""3""}",{}
2361818,4088600300146,Aldi,"[""Garden peas""]",,,,,80.0,g,g,"{""0"": 80.1, ""1"": 0.7, ""2"": 0.1, ""3"": 11.0, ""4"": 5.9, ""5"": 3.9, ""6"": 5.5, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""5""}",{}
2361819,4088600300160,Aldi,"[""Sour cream and chive""]",,,,,50.0,g,g,"{""0"": 59.6, ""1"": 8.4, ""2"": 4.4, ""3"": 7.2, ""4"": 3.8, ""5"": 0.6, ""6"": 3.4, ""7"": 0.26, ""8"": 104000.0}","{""en"": ""3""}",{}
2361820,4088600300177,,"[""Tuna chunks""]",,,,,,,g,"{""0"": 111.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.5, ""4"": 0.5, ""6"": 25.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
2361821,4088600300184,The Fishmonger,"[""Tuna""]",,,,,100.0,g,g,"{""0"": 111.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.5, ""4"": 0.5, ""6"": 25.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
2361822,4088600300191,(Aldi) The Fishmonger,"[""Tuna chunks""]",,,,,100.0,g,g,"{""0"": 112.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 25.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""6""}",{}
2361823,4088600300207,The Fishmonger,"[""Tuna Chunks in Spring Water""]",145.0,g,145.0,g,51.0,g,g,"{""0"": 55.3, ""1"": 0.9803921568627451, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.901960784313726, ""7"": 0.37, ""8"": 148000.0}","{""en"": ""3""}",{}
2361824,4088600300214,The Fishmonger,"[""Tuna chunks""]",,,,,,,g,"{""0"": 112.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 25.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""9""}",{}
2361825,4088600300221,The Fishmonger,"[""Tuna Chunks in Brine""]",,,,,51.0,g,g,"{""0"": 38.4057493241906, ""1"": 0.9803921568627451, ""2"": 0.39215686274509803, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.098039215686274, ""7"": 0.365, ""8"": 146000.0}","{""en"": ""3""}",{}
2361826,4088600300238,The Fishmonger,"[""Tuna Chunk"", ""Tuna Chunks in Brine""]",,,,,102.0,g,g,"{""0"": 109.0, ""1"": 1.0, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.46, ""8"": 184000.0}","{""en"": ""3""}",{}
2361827,4088600300245,The Fishmonger,"[""Tuna chunks in sunflower oil""]",,,,,,,g,"{""0"": 160.6, ""1"": 6.4, ""2"": 0.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 25.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
2361828,4088600300252,The Fishmonger,"[""Tuna Chunks in sunflower oil""]",580.0,g,580.0,g,51.0,g,g,"{""0"": 159.2, ""1"": 6.4, ""2"": 0.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.4, ""7"": 0.9, ""8"": 360000.0, ""9"": 20059.0625, ""11"": 70.34375, ""12"": 176.25, ""13"": 815.9375, ""14"": 21642.8125, ""15"": 21.639375, ""16"": 139528.125, ""17"": 256055.9375, ""18"": 1.96875, ""19"": 526.46875, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 531.25, ""24"": 0.0, ""25"": 625.0, ""26"": 0.024375, ""27"": 10743.75, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""19""}",{}
2361829,4088600300269,Aldi,"[""Fusions tuna""]",,,,,80.0,g,g,"{""0"": 157.7, ""1"": 5.5, ""2"": 0.8, ""3"": 2.8, ""4"": 1.3, ""5"": 0.5, ""6"": 24.0, ""7"": 24.0, ""8"": 9600000.0}","{""en"": ""9""}",{}
2361830,4088600300276,Aldi,"[""Fusions tuna""]",80.0,g,80.0,g,100.0,g,g,"{""0"": 206.60000000000002, ""1"": 13.8, ""2"": 2.4, ""3"": 0.0, ""4"": 0.0, ""5"": 1.0, ""6"": 20.1, ""7"": 1.2425, ""8"": 497000.0}","{""en"": ""3""}",{}
2361831,4088600300283,THE FISHMONGER,"[""Chilli & Garlic Fusions Tuna""]",80.0,g,80.0,g,100.0,g,g,"{""0"": 166.7, ""1"": 7.9, ""2"": 1.1, ""3"": 0.9, ""4"": 0.3, ""5"": 0.0, ""6"": 23.0, ""7"": 0.97, ""8"": 388000.0, ""9"": 27000.0, ""11"": 83.5775, ""12"": 6.405374999999999, ""13"": 1132.4375, ""14"": 31531.187500000004, ""15"": 25.8775, ""16"": 204113.875, ""17"": 378364.625, ""18"": 4.024674999999999, ""19"": 736.6375, ""20"": 0.9974999999999999, ""21"": 14.2975, ""22"": 15.58, ""23"": 738.375, ""24"": 0.36765, ""25"": 8263.7, ""26"": 0.356725, ""27"": 1178.475, ""29"": 2.774, ""30"": 551.4749999999999, ""31"": 62.224999999999994}","{""en"": ""4""}",{}
2361832,4088600300290,The fishmonger,"[""THE FISHMONGER Lemon & Thyme Fusions Tuna HIGH IN""]",,,,,80.0,g,g,"{""0"": 191.3, ""1"": 10.1, ""2"": 1.4, ""3"": 2.1, ""4"": 0.1, ""6"": 23.0, ""7"": 0.9825, ""8"": 393000.0}",{},{}
2361833,4088600300429,,"[""Cup shots""]",67,g,67.0,g,,,g,"{""0"": 100.1, ""1"": 0.5, ""2"": 0.1, ""3"": 21.0, ""4"": 4.4, ""6"": 2.9, ""7"": 0.45, ""8"": 180000.0}","{""en"": ""3""}",{}
2361834,4088600300443,Aldi,"[""Cup shotz: Tomato & Herb Flavour Pasta""]",64.0,g,64.0,g,264.0,g,g,"{""0"": 251.29999999999998, ""1"": 0.7954545454545454, ""2"": 0.41666666666666674, ""3"": 18.901515151515152, ""4"": 3.295454545454545, ""5"": 0.9848484848484849, ""6"": 2.6136363636363638, ""7"": 1.26, ""8"": 504000.0, ""9"": 15852.149733886801, ""11"": 185.813029849782, ""12"": 15.0060862320844, ""13"": 1035.4092499681701, ""14"": 40710.6327568862, ""15"": 533.070202368165, ""16"": 114916.328030575, ""17"": 173339.15624339398, ""18"": 1.37019506458956, ""19"": 892.896806454648, ""20"": 2.40819594439756e-05, ""21"": 4.05845929314109, ""22"": 4.36458193072157, ""23"": 72.4842552813362, ""24"": 0.0, ""25"": 1578.3252006979599, ""26"": 0.0, ""27"": 652.886137928683, ""29"": 2.51755084587548, ""30"": 66.9397399004771, ""31"": 21.9534047743854}","{""en"": ""3""}",{}
2361835,4088600300658,,"[""Vegetable Fingers""]",,,,,,,g,"{""0"": 251.10000000000002, ""1"": 12.7, ""2"": 1.4, ""3"": 29.0, ""4"": 4.3, ""6"": 5.2, ""7"": 0.22, ""8"": 88000.0}","{""en"": ""19""}",{}
2361836,4088600300665,Aldi,"[""Crispbakes x 4""]",454,g,454.0,g,,,g,"{""0"": 176.5, ""1"": 6.7, ""2"": 1.4, ""3"": 21.9, ""4"": 3.7, ""5"": 2.3, ""6"": 6.0, ""7"": 0.76, ""8"": 304000.0, ""9"": 134641.592626953, ""11"": 77.0976337890625, ""12"": 15.1870340576172, ""13"": 502.95951718749996, ""14"": 22996.7931884766, ""15"": 430.240453369141, ""16"": 135287.756225586, ""17"": 188452.369628906, ""18"": 5.27180124511719, ""19"": 997.502598266602, ""20"": 43.503471374511705, ""21"": 73.9945922851562, ""22"": 90.8951412963867, ""23"": 121.626731567383, ""24"": 0.210297302246094, ""25"": 3566.01750305176, ""26"": 0.112646597290039, ""27"": 997.5799444580081, ""29"": 26.0473987426758, ""30"": 405.390662841797, ""31"": 307.57992553710903}","{""en"": ""22""}",{}
2361837,4088600301136,The Fishmonger,"[""Tuna chunks""]",,,,,102.0,g,g,"{""0"": 159.2, ""1"": 6.4, ""2"": 0.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.4, ""7"": 0.835, ""8"": 334000.0}","{""en"": ""6""}",{}
2361838,4088600301143,Aldi The Fishmonger,"[""Fish pie mix""]",,,,,,,g,"{""0"": 139.5, ""1"": 5.1, ""2"": 1.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.4, ""7"": 0.4925, ""8"": 197000.0}","{""en"": ""3""}",{}
2361839,4088600301181,The Fishmonger,"[""Breaded Cod""]",,,,,111.0,g,g,"{""0"": 235.60000000000002, ""1"": 9.72972972972973, ""2"": 0.0, ""3"": 19.18918918918919, ""4"": 0.0, ""5"": 0.0, ""6"": 11.981981981981981, ""7"": 0.0, ""8"": 0.0, ""9"": 11727.8676470588, ""11"": 108.89117647058801, ""12"": 55.9610294117647, ""13"": 878.477941176471, ""14"": 33509.2647058824, ""15"": 662.562941176471, ""16"": 151386.029411765, ""17"": 275936.764705882, ""18"": 75.1404411764706, ""19"": 794.2022058823529, ""20"": 0.606617647058823, ""21"": 158.49264705882302, ""22"": 34.6158088235294, ""23"": 120.797794117647, ""24"": 0.701323529411765, ""25"": 591.4522058823529, ""26"": 0.778731617647059, ""27"": 3724.34191176471, ""29"": 22.542647058823498, ""30"": 1303.38235294118, ""31"": 231.764705882353}","{""en"": ""3""}",{}
2361840,4088600301198,The Fishmonger,"[""Battered Cod""]",416.0,g,416.0,g,104.0,g,g,"{""0"": 223.8, ""1"": 11.8, ""2"": 1.2, ""3"": 17.9, ""4"": 0.5, ""5"": 0.8, ""6"": 11.1, ""7"": 0.7575, ""8"": 303000.0, ""9"": 7609.70139583333, ""11"": 67.88981171875, ""12"": 62.13052390625, ""13"": 555.602728645833, ""14"": 23089.4633333333, ""15"": 300.79357453125, ""16"": 116025.28697916701, ""17"": 225915.462916667, ""18"": 74.27682213541671, ""19"": 453.283372916666, ""20"": 0.539082356770833, ""21"": 5026796.875, ""22"": 28.7391708333333, ""23"": 101.856822916667, ""24"": 0.704186158854167, ""25"": 562.636881510417, ""26"": 0.767237845052083, ""27"": 2049.46240755208, ""29"": 15.2116256510417, ""30"": 1240.46256510417, ""31"": 134.239283854167}","{""en"": ""18""}",{}
2361841,4088600301464,The Fishmonger,"[""Tuna Steaks in Sunflower Oil""]",110.0,g,110.0,g,110.0,g,g,"{""0"": 194.8, ""1"": 10.4, ""2"": 1.7, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.3, ""7"": 1.18, ""8"": 472000.0}","{""en"": ""3""}",{}
2361842,4088600301471,The Fishmonger,"[""Tuna Steaks in Brine""]",,,,,,,g,"{""0"": 108.6, ""1"": 1.0, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.9, ""7"": 0.73, ""8"": 292000.0, ""9"": 24235.18475, ""11"": 85.36587499999999, ""12"": 235.89450000000002, ""13"": 973.5215000000001, ""14"": 25900.9555, ""15"": 26.5182465, ""16"": 166704.3, ""17"": 306000.0, ""18"": 0.126825, ""19"": 624.562675, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 634.3975, ""24"": 0.0, ""25"": 746.35, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""en"": ""8""}",{}
2361843,4088600301488,Aldi,"[""tuna""]",,,,,,,,,{},{}
2361844,4088600301693,,"[""Thick and creamy vanilla Irish yogurt""]",,,,,,,g,"{""0"": 119.2, ""1"": 5.0, ""2"": 2.8, ""3"": 14.0, ""4"": 12.0, ""5"": 0.5, ""6"": 4.3, ""7"": 0.15, ""8"": 60000.0}","{""en"": ""3""}",{}
2361845,4088600301709,Duneen,"[""Blueberry irish yogurt""]",,,,,,,g,"{""0"": 122.80000000000001, ""1"": 5.6, ""2"": 3.2, ""3"": 15.0, ""4"": 1.0, ""6"": 3.1, ""7"": 0.16, ""8"": 64000.0}","{""es"": ""3""}",{}
2361846,4088600301716,,"[""Thick and Fruity strawberry yogurt""]",,,,,,,g,"{""0"": 110.3, ""1"": 4.5, ""2"": 2.3, ""3"": 14.0, ""4"": 12.0, ""5"": 0.5, ""6"": 3.2, ""7"": 0.14, ""8"": 56000.0}","{""en"": ""3""}",{}
2361847,4088600301723,Duneen Dairy,"[""Thick and Fruity Mango Irish Yoghurt""]",500.0,g,500.0,g,125.0,g,g,"{""0"": 117.9, ""1"": 5.3, ""2"": 3.7, ""3"": 14.0, ""4"": 11.0, ""5"": 0.5, ""6"": 3.3, ""7"": 0.11, ""8"": 44000.0}","{""en"": ""3""}",{}
2361848,4088600301815,,"[""Spaghetti bolognese""]",,,,,,,g,"{""0"": 67.6, ""1"": 1.4, ""2"": 0.5, ""3"": 9.7, ""4"": 3.1, ""5"": 1.9, ""6"": 3.1, ""7"": 0.15, ""8"": 60000.0}","{""en"": ""8""}",{}
2361849,4088600301822,,"[""Vegetable & chicken risotto""]",,,,,,,,,{},"{""en"": ""3""}"
2361850,4088600301839,,"[""Organic Mamia Vegetable and beef casserole""]",,,,,,,g,"{""0"": 112.729352, ""1"": 1.3916, ""2"": 0.32096, ""3"": 19.482, ""4"": 1.5197, ""5"": 0.9927, ""6"": 5.0899, ""7"": 0.120564, ""8"": 45491.200000000004, ""9"": 19452.3, ""11"": 79.78999999999999, ""12"": 2.5284, ""13"": 561.5, ""14"": 17773.899999999998, ""15"": 269.6842, ""16"": 60168.0, ""17"": 209826.3, ""18"": 2.4774000000000003, ""19"": 534.21, ""20"": 5.225, ""21"": 25.25, ""22"": 36.1, ""23"": 115.78, ""24"": 0.0572, ""25"": 3063.0, ""26"": 0.165, ""27"": 323.90000000000003, ""29"": 20.494, ""30"": 1117.2, ""31"": 181.0}","{""en"": ""8""}",{}
2361851,4088600301846,Aldi,"[""Spaghetti with tomato and mozzarella sauce""]",,,,,,,g,"{""0"": 76.8, ""1"": 2.0, ""2"": 1.3, ""3"": 11.0, ""4"": 3.5, ""5"": 1.4, ""6"": 3.0, ""7"": 0.26, ""8"": 104000.0}","{""en"": ""3""}",{}
2361852,4088600301853,four season,"[""Stir Fry Asian Mix""]",750,g,750.0,g,,,g,"{""0"": 72.9, ""1"": 3.5, ""2"": 0.5, ""3"": 7.3, ""4"": 4.1, ""5"": 2.7, ""6"": 1.7, ""7"": 0.04, ""8"": 16000.0}","{""en"": ""3""}",{}
2361853,4088600301860,,"[""Vegetable stir fry mix""]",,,,,,,g,"{""0"": 67.6, ""1"": 4.0, ""2"": 0.6, ""3"": 6.3, ""4"": 3.1, ""6"": 1.6}","{""en"": ""6""}",{}
2361854,4088600302553,Asia Specialities,"[""Sweet Chilli & Garlic Stir Fry Sauce""]",,,,,60.0,g,g,"{""0"": 155.0, ""1"": 0.5, ""2"": 0.16666666666666666, ""3"": 37.0, ""4"": 31.799999999999997, ""5"": 0.8333333333333334, ""6"": 0.333, ""7"": 0.513, ""8"": 205200.0, ""9"": 6551.65815, ""11"": 22.090585, ""12"": 5.72523925, ""13"": 110.2521, ""14"": 3257.3107, ""15"": 149.5147571, ""16"": 9169.8645, ""17"": 34809.37915, ""18"": 1.5992114499999999, ""19"": 52.197875, ""20"": 0.0, ""21"": 7077765.0, ""22"": 3983320.0, ""23"": 36.48535, ""24"": 0.0, ""25"": 458.325, ""26"": 0.00585, ""27"": 264.71984999999995, ""29"": 1.503995, ""30"": 2299455.0, ""31"": 14.583450000000001}","{""en"": ""3""}",{}
2361855,4088600302560,Asia Specialities,"[""Chow Mein stir fry sauce""]",120.0,g,120.0,g,60.0,g,g,"{""0"": 56.10000000000001, ""1"": 0.5, ""3"": 21.5, ""4"": 18.0, ""5"": 0.5, ""6"": 0.5}","{""en"": ""3""}",{}
2361856,4088600302577,Asia Green Garden,"[""Sweet & Sour Stir Fry Sauce""]",120.0,g,120.0,g,60.0,g,g,"{""0"": 131.0, ""1"": 0.8333333333333334, ""2"": 0.16666666666666666, ""3"": 31.666666666666668, ""4"": 28.333333333333332, ""5"": 0.8333333333333334, ""6"": 0.8333333333333334, ""7"": 0.6975, ""8"": 279000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""26""}",{}
2361857,4088600302584,"Asia Specialities, Aldi","[""Oyster & spring onion""]",120.0,g,120.0,g,60.0,g,g,"{""0"": 98.5, ""1"": 0.5, ""2"": 0.1, ""3"": 22.0, ""4"": 20.0, ""5"": 0.8, ""6"": 1.1, ""7"": 1.3, ""8"": 520000.0}","{""en"": ""13""}",{}
2361858,4088600302638,Brasserie,"[""Beer""]",,,,,,,,,{},{}
2361859,4088600302669,,"[""southern fried wedges seasoning mix""]",,,,,,,,,{},{}
2361860,4088600303079,,"[""Satin Crunch Cheddar Cheese & Spring onion""]",,,,,,,g,"{""0"": 417.5, ""1"": 7.7, ""2"": 0.5, ""3"": 85.0, ""4"": 16.0, ""5"": 0.7, ""6"": 1.7}","{""en"": ""3""}",{}
2361861,4088600303185,Snackrite,"[""Satin Crunch Thai Sweet Chilli Flavour""]",,,,,,,g,"{""0"": 418.90000000000003, ""1"": 7.7, ""2"": 0.5, ""3"": 86.0, ""4"": 18.0, ""5"": 2.69386367797852, ""6"": 1.4, ""7"": 1.6, ""8"": 640000.0, ""9"": 16092.8436279297, ""11"": 125.16400146484399, ""12"": 16.1782035827637, ""13"": 695.09446105957, ""14"": 30708.304595947302, ""15"": 757.566864013672, ""16"": 73429.8934936524, ""17"": 226808.804321289, ""18"": 3.5474510192871103, ""19"": 671.303939819336, ""20"": 0.0193405151367187, ""21"": 88.40835571289061, ""22"": 5.28167724609375, ""23"": 79.9541168212891, ""24"": 0.0006225585937500001, ""25"": 11530.076599121101, ""26"": 0.032611083984375004, ""27"": 3575.37498474121, ""29"": 8.50465393066406, ""30"": 69.6155548095703, ""31"": 143.095779418945}","{""en"": ""3""}",{}
2361862,4088600303277,ALDI,"[""Lacura normal Skin""]",,,,,,,,,{},{}
2361863,4088600304304,Aldi,"[""Lime""]",,,,,,,,,{},"{""en"": ""3""}"
2361864,4088600304625,Cucina,"[""Chunky Mushroom Pasta Sauce""]",500.0,g,500.0,g,125.0,g,g,"{""0"": 49.300000000000004, ""1"": 0.08, ""2"": 0.0, ""3"": 7.440000000000001, ""4"": 6.24, ""5"": 1.28, ""6"": 1.6, ""7"": 1.0, ""8"": 400000.0, ""9"": 16196.4875, ""11"": 65.423875, ""12"": 7.2281875, ""13"": 395.323725, ""14"": 20432.26875, ""15"": 59.77015, ""16"": 48212.5, ""17"": 398545.4125, ""18"": 3.1788625, ""19"": 148.27375, ""20"": 0.0, ""21"": 48.79875, ""22"": 83.1175, ""23"": 77.18124999999999, ""24"": 0.0, ""25"": 9346.5625, ""26"": 0.024, ""27"": 1548.8625, ""29"": 29.12375, ""30"": 1352.3125, ""31"": 370.78125}","{""en"": ""13""}",{}
2361865,4088600304632,Cucina,"[""Smooth Tomato Pasta Sauce""]",,,,,125.0,g,g,"{""0"": 55.50000000000001, ""1"": 0.72, ""2"": 0.08, ""3"": 7.040000000000001, ""4"": 6.24, ""5"": 1.2, ""6"": 1.8399999999999999, ""7"": 0.865, ""8"": 346000.0, ""9"": 8140.0, ""10"": 0.0, ""11"": 0.0, ""12"": 0.19999999999999998, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 256000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 39.0, ""22"": 19.0, ""23"": 82.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 22.7, ""30"": 650.0, ""31"": 210.0}","{""en"": ""3""}",{}
2361866,4088600304649,"Cucina,Aldi","[""Onion & Garlic pasta sauce""]",500.0,g,500.0,g,125.0,g,g,"{""0"": 43.8, ""1"": 0.4, ""2"": 0.1, ""3"": 8.1, ""4"": 6.3, ""5"": 0.5, ""6"": 1.7, ""7"": 0.54, ""8"": 216000.0, ""9"": 18222.8, ""11"": 36.043, ""12"": 1.371, ""13"": 380.0514, ""14"": 19594.8, ""15"": 88.30239999999999, ""16"": 43426.0, ""17"": 382624.6, ""18"": 3.9110000000000005, ""19"": 120.49, ""20"": 0.01, ""21"": 48.29, ""22"": 35.87, ""23"": 97.52, ""24"": 0.0, ""25"": 13474.9, ""26"": 0.0, ""27"": 1464.3, ""29"": 29.563000000000002, ""30"": 859.5, ""31"": 203.0}","{""en"": ""3""}",{}
2361867,4088600304656,CUCINA,"[""SAUCE FOR MEATBALLS TOMATO & BASIL""]",500,g,500.0,g,,,g,"{""0"": 31.000000000000004, ""1"": 0.2, ""2"": 0.1, ""3"": 5.7, ""4"": 5.4, ""5"": 1.0, ""6"": 1.1, ""7"": 0.5, ""8"": 200000.0, ""9"": 22032.147222222302, ""10"": 0.0, ""11"": 0.0, ""12"": 5.65247222222222, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 358100.883333334, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 44.1491666666667, ""22"": 30.7536111111111, ""23"": 87.3611111111111, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0012638888888889, ""27"": 0.0, ""28"": 0.0, ""29"": 27.5211944444444, ""30"": 826.109722222222, ""31"": 214.76944444444499}","{""en"": ""7""}",{}
2361868,4088600304663,Aldi,"[""Bolognese pasta sauce""]",,,,,125.0,g,g,"{""0"": 46.300000000000004, ""1"": 0.4, ""2"": 0.08, ""3"": 7.040000000000001, ""4"": 5.44, ""5"": 0.8800000000000001, ""6"": 0.8800000000000001, ""7"": 0.04077125, ""8"": 16289.4, ""9"": 13861.75, ""11"": 30.071, ""12"": 0.977125, ""13"": 241.4533, ""14"": 15172.25, ""15"": 77.1935, ""16"": 34828.0, ""17"": 315426.25, ""18"": 4.256, ""19"": 97.2975, ""20"": 0.0, ""21"": 40.2975, ""22"": 27.375, ""23"": 80.6475, ""24"": 0.0, ""25"": 12677.375, ""26"": 0.0, ""27"": 1090.95, ""29"": 25.8505, ""30"": 732.65, ""31"": 195.0875}","{""en"": ""7""}",{}
2361869,4088600304670,Cucina,"[""Creamy Lasagne Sauce""]",,,,,117.5,g,g,"{""0"": 113.4, ""1"": 6.808510638297872, ""2"": 1.702127659574468, ""3"": 8.085106382978724, ""4"": 3.574468085106383, ""5"": 0.0851063829787234, ""6"": 0.6808510638297872, ""7"": 0.7475, ""8"": 299000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""24""}",{}
2361870,4088600304687,Avonmore,"[""Tomato lasange sause""]",,,,,,,g,"{""0"": 38.699999999999996, ""1"": 0.5, ""2"": 0.1, ""3"": 6.9, ""4"": 4.3, ""5"": 0.9, ""6"": 1.2, ""7"": 0.75, ""8"": 300000.0, ""9"": 18982.596250000002, ""11"": 138.25565, ""12"": 9113690.625, ""13"": 553.0449325, ""14"": 27685.2459375, ""15"": 163.99012375, ""16"": 41066.5, ""17"": 732935.12, ""18"": 0.606853125, ""19"": 198.16375, ""20"": 0.0, ""21"": 91.8439375, ""22"": 46.81075, ""23"": 167.29375000000002, ""24"": 0.0, ""25"": 8309.871874999999, ""26"": 0.0, ""27"": 2093.5724999999998, ""29"": 66.513425, ""30"": 1183.6268750000002, ""31"": 232.5559375}","{""en"": ""23""}",{}
