product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
970542,0700598993905,Bella Strada,"[""Five alarm""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 21.43, ""2"": 3.57, ""3"": 46.43, ""4"": 0.0, ""5"": 7.1, ""6"": 17.86, ""7"": 0.001875, ""8"": 750.0, ""9"": 214.0, ""13"": 3.86, ""25"": 0.0}",{},{}
970543,0700598993912,Bella Strada,"[""Verona Valley, Premium Selections Oriental Mix""]",,,,,30.0,g,g,"{""0"": 433.0, ""1"": 13.33, ""2"": 3.33, ""3"": 63.33, ""4"": 0.0, ""5"": 6.7, ""6"": 16.67, ""7"": 0.001, ""8"": 400.0, ""9"": 0.0, ""13"": 1.2, ""25"": 0.0}",{},{}
970544,0700598993929,Bella Strada,"[""Sesame Sticks""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 40.0, ""2"": 5.0, ""3"": 46.67, ""4"": 0.0, ""5"": 3.3, ""6"": 10.0, ""7"": 0.00375, ""8"": 1500.0, ""9"": 200.0, ""13"": 4.8, ""25"": 0.0}",{},{}
970545,0700598997644,Bella Strada,"[""Natural Cheddar""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 17.86, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970546,0700598997651,Bella Strada,"[""Holiday, Natural Marble Cheese""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 32.14, ""2"": 21.43, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970547,0700598997682,Holiday,"[""Baby Swiss Slices Cheese""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 35.71, ""2"": 21.43, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 1.08966, ""8"": 435864.00000000006, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970548,0700598997699,Holiday,"[""Provolone Provo Cheese Slices""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 25.0, ""2"": 17.86, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.00116, ""8"": 464.0, ""9"": 857.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970549,0700598997705,Bella Strada,"[""Colby Slices Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 21.43, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0015175000000000002, ""8"": 607.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970550,0700598997729,Wisconsin Cheese,"[""American Slices Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 21.43, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0035724999999999997, ""8"": 1429.0, ""9"": 536.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970551,0700598997736,Holiday,"[""Colby Jack Cheese Slices""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 32.14, ""2"": 21.43, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970552,0700598997767,Bella Strada,"[""Holiday, Shredded Marble Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 32.14, ""2"": 17.86, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0016075, ""8"": 643.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970553,0700598997774,Bella Strada,"[""Holiday, Natural Shredded Mozzarella Cheese""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 21.43, ""2"": 12.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 28.57, ""7"": 0.0015175000000000002, ""8"": 607.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970554,0700598997781,,"[""Shredded blend cheese""]",,,,,28.0,g,g,"{""0"": 357.0, ""1"": 32.14, ""2"": 17.86, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.43, ""7"": 0.00134, ""8"": 536.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970555,0700598997804,Bella Strada,"[""Cheese Curds""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.57, ""2"": 17.86, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 25.0, ""7"": 0.0015175000000000002, ""8"": 607.0, ""9"": 714.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970556,0700598999396,Bella Strada,"[""Wisconsin Cheese, White Cheese Curds & Meat Sticks""]",,,,,42.0,g,g,"{""0"": 595.0, ""1"": 47.43, ""2"": 23.71, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 35.57, ""7"": 0.0034575, ""8"": 1383.0, ""9"": 595.0, ""13"": 1.29, ""25"": 0.0}",{},{}
970557,0700600017322,,"[""Brisure de riz""]",,,,,150.0,g,g,"{""0"": 351.0, ""1"": 0.8, ""3"": 77.6, ""5"": 0.92, ""6"": 8.2}",{},{}
970558,0700600776649,,"[""Gummy blocks buildings""]",,,,,,,g,"{""0"": 310.34482758621, ""1"": 0.0, ""2"": 0.0, ""3"": 72.413793103448, ""4"": 51.724137931034, ""5"": 0.0, ""6"": 6.8965517241379, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
970559,0700600776748,,"[""Lemon blueberry apple strawberry gummy blocks transportations""]",,,,,29.0,g,g,"{""0"": 310.0, ""1"": 0.0, ""2"": 0.0, ""3"": 72.41, ""4"": 51.72, ""5"": 0.0, ""6"": 6.9, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
970560,0700600776786,,"[""Candy fix""]",,,,,,,g,"{""0"": 325.0, ""1"": 0.0, ""2"": 0.0, ""3"": 72.5, ""4"": 42.5, ""6"": 7.5, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
970561,0700600776915,The Candy Fix,"[""Gumballs""]",,,,,7.5,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 80.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
970562,0700600850455,,"[""Overt""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 14.166666666667, ""2"": 6.6666666666667, ""3"": 29.166666666667, ""4"": 0.83333333333333, ""5"": 1.6666666666667, ""6"": 22.5, ""7"": 2.7708333333333, ""8"": 1108333.33333332}",{},"{""en"": ""3""}"
970563,0700600850479,,"[""Organic Sesame Salad""]",,,,,,,g,"{""0"": 145.22821576763, ""1"": 3.3195020746888, ""2"": 0.4149377593361, ""3"": 22.821576763484998, ""4"": 1.2448132780083, ""5"": 1.6597510373444, ""6"": 6.2240663900415, ""7"": 0.49792531120333, ""8"": 199170.124481332}",{},"{""en"": ""3""}"
970564,0700600940682,,"[""Orange scented sticky Balsamic vinegar""]",,,,,,,g,"{""0"": 288.4375, ""1"": 0.0, ""2"": 0.0, ""3"": 70.9375, ""4"": 70.9375, ""5"": 0.5, ""6"": 0.0}",{},"{""en"": ""3""}"
970565,0700603673334,Nina Ottosson,"[""Outward Hound Dog Brick""]",,,,,,,,,{},{}
970566,0700603682770,,"[""Sweet Potato chewa dog treats""]",,,,,,,,,{},"{""en"": ""3""}"
970567,0700604305050,Hydromax  Inc.,"[""Stosh's, Kettle Corn""]",,,,,16.0,g,g,"{""0"": 500.0, ""1"": 21.88, ""2"": 0.0, ""3"": 68.75, ""4"": 31.25, ""5"": 6.2, ""6"": 6.25, ""7"": 1.11252, ""8"": 445007.99999999994}",{},{}
970568,0700604305067,Hydromax  Inc.,"[""Classic Kettle Corn""]",,,,,16.0,g,g,"{""0"": 130.0, ""1"": 5.0, ""2"": 5.0, ""3"": 19.0, ""4"": 9.0, ""5"": 6.2, ""6"": 1.0, ""7"": 0.7, ""8"": 280000.0}",{},"{""en"": ""4""}"
970569,0700604492460,,"[""Strawberry and basil vineger dressing""]",,,,,,,,,{},"{""en"": ""3""}"
970570,0700604803617,Elemental,"[""Superfood Crumble""]",,,,,37.0,g,g,"{""0"": 405.0, ""1"": 29.73, ""2"": 8.11, ""3"": 27.03, ""4"": 10.81, ""5"": 5.4, ""6"": 10.81, ""7"": 0.00017, ""8"": 68.0, ""9"": 108.0, ""13"": 2.92, ""25"": 0.0}",{},{}
970571,0700604974072,Hydromax  Inc.,"[""Truffle Gateau, Beer & Cheese Pairing Chocolate Truffle Gateau""]",,,,,3.0,g,g,"{""0"": 600.0, ""1"": 33.33, ""2"": 33.33, ""3"": 33.33, ""4"": 33.33, ""5"": 33.3, ""7"": 0.0006675, ""8"": 267.0, ""9"": 333.0, ""13"": 6.0, ""25"": 0.0}",{},{}
970572,0700604975147,,"[""Boar and castle sauce""]",170.09713875,,,,,,g,"{""0"": 115.38461538462, ""1"": 0.0, ""2"": 0.0, ""3"": 23.076923076923, ""4"": 15.384615384615, ""5"": 0.0, ""6"": 0.0, ""7"": 4.423076923077, ""8"": 1769230.7692307997}",{},"{""en"": ""3""}"
970573,0700605000022,,"[""Brace’s Orchard-Apple Cider""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 11.666666666667, ""4"": 10.833333333333, ""5"": 0.41666666666667, ""6"": 0.0}",{},"{""en"": ""3""}"
970574,0700605264127,Coles,"[""Florentine""]",,,,,38.0,g,g,"{""0"": 563.0, ""1"": 35.0, ""2"": 11.6, ""3"": 50.5, ""4"": 30.0, ""5"": 44.7, ""6"": 9.74, ""7"": 0.395, ""8"": 158000.0}",{},{}
970575,0700605307503,Coles,"[""Salt & Pepper Jumbo Tiger Roll""]",,,,,100.0,g,g,"{""0"": 238.0, ""1"": 1.7, ""2"": 1.0, ""3"": 46.5, ""4"": 1.5, ""5"": 2.2, ""6"": 7.4, ""7"": 1.56, ""8"": 626000.0}",{},{}
970576,0700605322568,Coles asia,"[""Coles coconut cream""]",,,,,40.0,g,g,"{""0"": 282.5, ""1"": 29.500000476837158, ""3"": 5.0, ""6"": 2.5}",{},"{""en"": ""3""}"
970577,0700605352107,Wellness road,"[""Textured vegetable protein""]",,,,,50.0,g,g,"{""0"": 177.0, ""3"": 14.0, ""5"": 7.0, ""6"": 25.0}",{},{}
970578,0700605413761,Coles,"[""Coles Forequarter Cutlet""]",,,,,100.0,g,g,"{""0"": 293.0, ""1"": 22.399999618530273, ""2"": 9.210000038146973, ""6"": 17.399999618530273}",{},"{""en"": ""3""}"
970579,0700605528106,Natures kitchen,"[""Silken tofu""]",,,,,100.0,g,g,"{""0"": 52.0, ""1"": 2.4000000953674316, ""3"": 2.5, ""5"": 1.600000023841858, ""6"": 4.400000095367432}",{},{}
970580,0700605635002,Coles,"[""Sandwich slices""]",,,,,21.0,g,g,"{""0"": 276.1904761904762, ""1"": 22.85714376540411, ""2"": 17.61904784611293, ""3"": 4.761904761904762, ""4"": 4.761904761904762, ""5"": 4.761904761904762, ""6"": 16.666666666666668}",{},{}
970581,0700613007921,,"[""Smokehouse BBQ Beef Jerky""]",,,,,,,g,"{""0"": 214.28571428571, ""1"": 5.3571428571429, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 32.142857142857, ""7"": 0.75892857142857, ""8"": 303571.428571428}",{},"{""en"": ""3""}"
970582,0700613007990,,"[""100% grass fed beef jerky""]",,,,,,,g,"{""0"": 214.28571428571, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 39.285714285714, ""7"": 0.9375, ""8"": 375000.0}",{},"{""en"": ""3""}"
970583,0700613008010,,"[""Grass Fed Beef Jerky""]",,,,,,,g,"{""0"": 214.28571428571, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 3.5714285714286, ""6"": 39.285714285714, ""7"": 0.9375, ""8"": 375000.0}",{},"{""en"": ""3""}"
970584,0700613008027,,"[""Tangy orange teriyaki beef jreky""]",,,,,,,g,"{""0"": 214.28571428571, ""1"": 3.5714285714286, ""2"": 0.0, ""3"": 14.285714285714, ""4"": 10.714285714286, ""5"": 0.0, ""6"": 35.714285714286, ""7"": 1.7857142857143, ""8"": 714285.7142857199}",{},"{""en"": ""3""}"
970585,0700613019771,Nature wise,"[""Vitamina 3D 10,000 IU""]",,,,,,,,,{},"{""it"": ""3""}"
970586,0700613158760,Rowe Cuisine,"[""Root Vegetable Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 5.36, ""3"": 60.71, ""4"": 17.86, ""5"": 7.1, ""6"": 7.14, ""7"": 0.0004025, ""8"": 161.0, ""9"": 0.0, ""13"": 3.86, ""25"": 0.0}",{},{}
970587,0700613282076,Mr. Fuzz’s Fiery Foods,"[""‘Nero Red Nuclear Nectar""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}",{},{}
970588,0700613308240,Garlily,"[""Garlic Sauce""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 60.71, ""2"": 7.14, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0009375, ""8"": 375.0, ""9"": 0.0, ""13"": 0.0, ""25"": 4.3}",{},{}
970589,0700613400098,Quality Dates,"[""Quality Medjool dates""]",2000,g,2000.0,g,,,g,"{""0"": 282.89, ""1"": 0.25, ""2"": 0.075, ""3"": 64.7, ""4"": 64.7, ""5"": 7.3, ""6"": 1.81, ""7"": 0.0975, ""8"": 39200.0, ""9"": 44900.0, ""11"": 220.0, ""12"": 1.4, ""13"": 900.0, ""14"": 47300.0, ""15"": 300.0, ""16"": 62000.0, ""17"": 696000.0, ""18"": 3.05, ""19"": 230.0, ""20"": 0.0, ""21"": 40.0, ""22"": 75.0, ""23"": 190.0, ""24"": 0.0, ""25"": 3000.0, ""26"": 0.0, ""27"": 460.0, ""29"": 18.0, ""30"": 1410.0, ""31"": 790.0}","{""en"": ""3""}",{}
970590,0700613656228,,"[""The Biltong Man Nice 'N Spicy Biltong (500G)""]",500,g,500.0,g,,,g,"{""0"": 281.8, ""1"": 6.2, ""2"": 2.08, ""3"": 2.6, ""4"": 1.0, ""6"": 53.9, ""7"": 1.82, ""8"": 728000.0}",{},{}
970591,0700613656273,,"[""BILTONG FIERY PERI PERI""]",,,,,,,g,"{""0"": 303.0, ""1"": 8.6, ""2"": 7.2, ""3"": 1.7, ""4"": 0.0, ""6"": 54.7, ""7"": 2.34, ""8"": 936000.0}","{""fr"": ""3""}",{}
970592,0700613656280,,"[""hunter's""]",,,,,,,g,"{""0"": 278.09999999999997, ""1"": 4.1, ""2"": 1.35, ""3"": 2.9, ""4"": 1.0, ""6"": 57.4, ""7"": 1.82, ""8"": 728000.0}","{""fr"": ""4""}",{}
970593,0700613656327,Biltong Man,"[""The Biltong Man Tasty Traditional Biltong (500G)""]",500,g,500.0,g,,,g,"{""0"": 284.8, ""1"": 6.2, ""2"": 2.08, ""3"": 2.6, ""4"": 1.0, ""5"": 1.5, ""6"": 53.9, ""7"": 1.82, ""8"": 728000.0}","{""fr"": ""12""}",{}
970594,0700613656341,,"[""Tasty traditional Biltong""]",,,,,,,g,"{""0"": 282.2, ""1"": 6.2, ""2"": 2.4, ""3"": 2.6, ""4"": 0.0, ""6"": 54.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""12""}",{}
970595,0700613656532,High Protein,"[""Beef Biltong""]",,,,,50.0,g,g,"{""0"": 282.3, ""1"": 4.1, ""3"": 2.6, ""4"": 1.0, ""5"": 1.5, ""6"": 58.0, ""7"": 1.79, ""8"": 716000.0}","{""en"": ""3""}",{}
970596,0700613656549,High Protein,"[""Beef Biltong""]",,,,,50.0,g,g,"{""0"": 138.0, ""1"": 4.0, ""3"": 2.6, ""6"": 57.4}","{""en"": ""7""}",{}
970597,0700615564224,Yekta,"[""Crushed Mix Vegetables Pickle""]",,,,,,,g,"{""0"": 24.6, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""5"": 2.9, ""6"": 0.7, ""7"": 2.95, ""8"": 1180000.0}",{},{}
970598,0700615884643,Life Partners Inc. - Entertainment Division,"[""Red raspberry leaf ginger organic non-sparkling probiotic tea""]",,,,,443.0,ml,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.03, ""4"": 2.03, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 5.0}",{},{}
970599,0700615884650,,"[""White tea lavender organic non-sparkling probiotic tea""]",,,,,443.0,ml,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.03, ""4"": 2.03, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
970600,0700615884674,,"[""Hibiscus apricot organic non-sparkling probiotic tea""]",,,,,443.0,ml,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.03, ""4"": 2.03, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
970601,0700615884681,Life Partners Inc. - Entertainment Division,"[""Honeysuckle nectarine organic non-sparkling probiotic tea""]",,,,,443.0,ml,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.03, ""4"": 2.03, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 0.0}",{},{}
970602,0700615884698,,"[""Peach black tea organic non-sparkling probiotic tea""]",,,,,443.0,ml,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.03, ""4"": 2.03, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
970603,0700615885497,,"[""Mango green tea organic non-sparkling probiotic tea""]",,,,,443.0,ml,g,"{""0"": 9.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.03, ""4"": 2.03, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
970604,0700620560006,Ikea,"[""Veggie meatballs""]",,,,,5.0,g,g,"{""0"": 100.0, ""1"": 3.0, ""3"": 13.0, ""5"": 5.0, ""6"": 6.0}",{},{}
970605,0700621159452,Joe & Seph’s,"[""Cheddar Cheese & Paprika Popcorn""]",,,,,17.5,g,g,"{""0"": 647.2, ""1"": 54.4, ""2"": 9.6, ""3"": 26.6, ""4"": 0.9, ""6"": 12.8, ""7"": 1.5725, ""8"": 629000.0}",{},{}
970606,0700621159513,Joe & Seph's,"[""Double salted caramel gourmet popcorn""]",32.0,g,32.0,g,20.0,g,g,"{""0"": 480.8, ""1"": 23.0, ""2"": 14.0, ""3"": 64.0, ""4"": 41.0, ""5"": 3.3, ""6"": 2.8, ""7"": 2.4, ""8"": 960000.0, ""9"": 35214.475, ""11"": 123.4125, ""12"": 40.691624999999995, ""13"": 1832.2775, ""14"": 74794.125, ""15"": 458.445, ""16"": 149023.125, ""17"": 194087.125, ""18"": 8.937375, ""19"": 1086.5075, ""20"": 82.6875, ""21"": 224.73499999999999, ""22"": 86.895, ""23"": 280.55125, ""24"": 0.020825, ""25"": 0.0, ""26"": 0.13720000000000002, ""27"": 1210.475, ""29"": 64.76750000000001, ""30"": 1190.5774999999999, ""31"": 352.72125}","{""en"": ""3""}",{}
970607,0700621159650,,"[""Gin & Tonic Popcorn""]",,,,,,,g,"{""0"": 503.2, ""1"": 24.0, ""2"": 15.1, ""3"": 67.8, ""4"": 41.2, ""6"": 4.0, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
970608,0700621386315,Disk Technologies Corporation,"[""Bloody mary mix""]",,,,,177.0,ml,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.47, ""4"": 5.08, ""5"": 1.1, ""6"": 1.13, ""7"": 0.0015825000000000001, ""8"": 633.0, ""9"": 11.0, ""13"": 1.53, ""25"": 6.8}",{},{}
970609,0700621453352,Disk Technologies Corporation,"[""Sweet Action, Ice Cream, Vietnamese Coffee""]",,,,,85.0,g,g,"{""0"": 224.0, ""1"": 12.94, ""2"": 8.24, ""3"": 21.18, ""4"": 21.18, ""5"": 0.0, ""6"": 2.35, ""7"": 0.0001025, ""8"": 41.0, ""9"": 94.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970610,0700621453383,Disk Technologies Corporation,"[""Sweet Action, Ice Cream, Vanilla Bean""]",,,,,2091.0,g,g,"{""0"": 11.0, ""1"": 0.67, ""2"": 0.57, ""3"": 1.63, ""4"": 1.05, ""5"": 0.1, ""6"": 0.14, ""7"": 7.5e-06, ""8"": 3.0, ""9"": 3.0, ""13"": 0.05, ""25"": 0.1}",{},{}
970611,0700621453406,Disk Technologies Corporation,"[""Sweet Action, Caramel Carrot Cake""]",,,,,113.3980925,g,g,"{""0"": 13.0, ""1"": 0.77, ""2"": 0.57, ""3"": 2.06, ""4"": 1.34, ""5"": 0.1, ""6"": 0.14, ""7"": 0.03302, ""8"": 13208.000000000002, ""9"": 4.0, ""13"": 0.05, ""25"": 0.1}",{},{}
970612,0700621453413,,"[""Colorado margarita ice cream""]",,,,,85.0,g,g,"{""0"": 200.0, ""1"": 10.59, ""2"": 7.06, ""3"": 17.65, ""4"": 17.65, ""5"": 0.0, ""6"": 1.18, ""7"": 6e-05, ""8"": 24.0, ""9"": 71.0, ""13"": 0.0, ""25"": 2.8}",{},{}
970613,0700621453437,Disk Technologies Corporation,"[""Sweet Action, Ice Cream, Vegan Colorado Peach""]",,,,,2091.0,g,g,"{""0"": 10.0, ""1"": 0.57, ""2"": 0.48, ""3"": 1.53, ""4"": 0.96, ""5"": 0.0, ""6"": 0.14, ""7"": 0.02286, ""8"": 9144.0, ""9"": 3.0, ""13"": 0.05, ""25"": 0.1}",{},{}
970614,0700621453444,Disk Technologies Corporation,"[""Sweet Action, Ice Cream, Vegan Mint Chip""]",,,,,2091.0,g,g,"{""0"": 13.0, ""1"": 0.77, ""2"": 0.62, ""3"": 1.87, ""4"": 1.15, ""5"": 0.1, ""6"": 0.14, ""7"": 2.75e-05, ""8"": 11.0, ""9"": 3.0, ""13"": 0.07, ""25"": 0.1}",{},{}
970615,0700621496434,,"[""Bucks frizz""]",,,,,,,g,"{""0"": 557.2000007629397, ""1"": 34.0, ""2"": 21.0, ""3"": 57.0, ""4"": 56.0, ""6"": 5.8000001907349, ""7"": 0.3, ""8"": 120000.0}","{""it"": ""3""}",{}
970616,0700621501831,Tessemae's Llc,"[""Lemon Chesapeake""]",,,,,14.28,g,g,"{""0"": 630.0, ""1"": 70.03, ""2"": 10.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0040275, ""8"": 1611.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
970617,0700621537144,,"[""Spicy chocolate pumpkin seeds""]",,,,,,,g,"{""0"": 111.0, ""1"": 11.0, ""2"": 2.0, ""3"": 3.0, ""4"": 3.0, ""6"": 0.0, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""4""}",{}
970618,0700621537908,Windy City Organics  Llc,"[""Rawmio, Organic Raw Chocolate Truffle Cake""]",,,,,56.0,g,g,"{""0"": 525.0, ""1"": 37.5, ""2"": 17.86, ""3"": 42.86, ""4"": 25.0, ""5"": 14.3, ""6"": 8.93, ""7"": 2.2499999999999998e-05, ""8"": 9.000000000000002, ""9"": 36.0, ""13"": 1.9300000000000002, ""25"": 1.1}",{},{}
970619,0700621583745,Dashelito’s,"[""Sweet Heat""]",,,,,,,,,{},{}
970620,0700621718284,,"[""Strawberry""]",,,,,,,,,{},{}
970621,0700621904489,Tim Strasser,"[""Cuvee Meissenwein Trocken""]",750,ml,750.0,ml,,,,,{},{}
970622,0700621992721,,"[""Low sugar nazook""]",510.29141625,,,,,,g,"{""0"": 50.0, ""1"": 31.25, ""2"": 4.6875, ""3"": 59.375, ""4"": 21.875, ""5"": 0.0, ""6"": 6.25, ""7"": 0.703125, ""8"": 281250.0}",{},"{""en"": ""3""}"
970623,0700626124108,stimorol,"[""stimorol original""]",0,,,,,,,,{},{}
970624,0700640999978,Rimi Foods Eesti,"[""Mango Vahepala""]",,,,,160.0,g,g,"{""0"": 112.0, ""1"": 4.4, ""2"": 1.0, ""3"": 13.1, ""4"": 7.6, ""6"": 3.8, ""7"": 0.0975, ""8"": 39000.0}",{},"{""et"": ""3""}"
970625,0700648668708,,"[""Killerbody meal shake vanille""]",,,,,60.0,g,g,"{""0"": 378.0, ""1"": 11.9, ""2"": 2.0, ""3"": 19.0, ""4"": 0.6, ""5"": 12.86, ""6"": 46.9, ""7"": 4.5, ""8"": 1800000.0}",{},{}
970626,0700650907588,jean louis bassinet,"[""abricots secs bio""]",,,,,,,,,{},{}
970627,0700663000368,QUINTESENS,"[""QUINTESENS""]",,,,,,,,,{},{}
970628,0700663001235,Bon,"[""Huile 50 ans & plus""]",,,,,,,,,{},{}
970629,0700665100045,,"[""El sombrero corn tortillas""]",,,,,,,g,"{""0"": 370.0, ""1"": 3.76, ""2"": 0.76, ""3"": 76.0, ""4"": 1.38, ""5"": 7.26, ""6"": 8.03}","{""en"": ""3""}",{}
970630,0700666111040,,"[""Bean meals""]",,,,,56.0,g,g,"{""0"": 321.0, ""1"": 2.68, ""2"": 0.0, ""3"": 64.29, ""4"": 3.57, ""5"": 17.9, ""6"": 17.86, ""7"": 0.0022325, ""8"": 893.0, ""9"": 143.0, ""13"": 3.21, ""25"": 4.3}",{},{}
970631,0700676164456,The Republic of Tea,"[""Iced Tea Hibiscus Sangria""]",,,,,100.0,g,,,{},{}
970632,0700676409106,Republic of tea,"[""Super green tea lean green""]",,,,,360.0,g,g,"{""0"": 0.0}",{},{}
970633,0700680101352,Clos de Martin,"[""Ferme de Belledonne""]",,,,,,,,,{},{}
970634,0700686303838,Wiggle & Park,"[""Wiggle & Park - Yuzu Jelly, 227g Jar (8oz)""]",,,,,,,,,{},"{""es"": ""4""}"
970635,0700686303845,Wiggle & Park,"[""Wiggle & Park - Yuzu & Strawberry Jelly, 227g Jar (8oz)""]",,,,,,,,,{},"{""es"": ""4""}"
970636,0700686423048,,"[""Pork Cracklings""]",56.69904625,,,,,,g,"{""0"": 533.33333333333, ""1"": 40.0, ""2"": 13.333333333333, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 40.0, ""7"": 5.8333333333332, ""8"": 2333333.33333328}",{},"{""en"": ""3""}"
970637,0700686423116,,"[""Pork crackling curls""]",56.69904625,,,,,,g,"{""0"": 533.33333333333, ""1"": 40.0, ""2"": 13.333333333333, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 40.0, ""7"": 7.1666666666668, ""8"": 2866666.66666672}",{},"{""en"": ""3""}"
