product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
922979,0645175010111,Ottogi,"[""Ottogi Curry Sauce Mix""]",,,,,25.0,g,g,"{""0"": 400.0, ""1"": 12.0, ""2"": 6.0, ""3"": 64.0, ""4"": 20.0, ""5"": 0.0, ""6"": 8.0, ""7"": 9.8, ""8"": 3920000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 340000.0}","{""en"": ""3""}",{}
922980,0645175010128,Ottogi,"[""Ottogi Curry""]",,,,,25.0,g,g,"{""0"": 400.0, ""1"": 14.0, ""2"": 6.0, ""3"": 64.0, ""4"": 16.0, ""5"": 4.0, ""6"": 8.0, ""7"": 3.5, ""8"": 1400000.0, ""9"": 80.0, ""13"": 1.44, ""25"": 0.0}",{},"{""en"": ""4""}"
922981,0645175010135,Ottogi,"[""Ottogi Curry Sauce Mix""]",,,,,20.0,g,g,"{""0"": 83.0, ""1"": 15.0, ""3"": 65.0, ""4"": 10.0, ""6"": 5.0}","{""en"": ""3""}",{}
922982,0645175010425,Ottogi,"[""OTTOGI CURRY SAUCE MIX medium""]",,,,,,,g,"{""0"": 400.0, ""1"": 12.0, ""2"": 6.0, ""3"": 64.0, ""4"": 20.0, ""5"": 0.0, ""6"": 8.0, ""7"": 9.8, ""8"": 3920000.0000000005}",{},"{""en"": ""7""}"
922983,0645175130147,Ottogi,"[""Korean bbq, bulgogi marinade sauce""]",,,,,40.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""2"": 0.0, ""3"": 37.5, ""4"": 35.0, ""5"": 0.6, ""6"": 2.5, ""7"": 0.0055, ""8"": 2200.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
922984,0645175150022,ottogi,"[""tallarines instantáneos 120g""]",120,g,120.0,g,,,,,"{""es"": ""3""}",{}
922985,0645175150299,Ottogi,"[""Ramyon sabor pollo"", ""Ramen (Cocido)""]",120.0,g,120.0,g,100.0,g,g,"{""0"": 132.9, ""1"": 5.5, ""2"": 2.5, ""3"": 18.0, ""4"": 1.5, ""5"": 0.7, ""6"": 2.5, ""7"": 1.375, ""8"": 550000.0}","{""es"": ""5""}",{}
922986,0645175155140,,"[""Ottogi sopa""]",,,,,,,,,{},{}
922987,0645175200154,Ottogi,"[""Citron tea""]",,,,,20.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0001875, ""8"": 75.0, ""9"": 0.0, ""13"": 0.0, ""25"": 225.0}",{},{}
922988,0645175290308,"Ottogi,  Ottogi Corporation","[""Ottogi, curry, mild""]",,,,,190.0,g,g,"{""0"": 68.0, ""1"": 2.11, ""2"": 0.53, ""3"": 10.53, ""4"": 3.16, ""5"": 2.1, ""6"": 1.58, ""7"": 0.00108, ""8"": 432.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
922989,0645175290315,"Ottogi,  Ottogi Corporation","[""Ottogi, medium curry""]",,,,,190.0,g,g,"{""0"": 68.0, ""1"": 2.11, ""2"": 0.53, ""3"": 10.53, ""4"": 3.16, ""5"": 2.1, ""6"": 1.58, ""7"": 0.00108, ""8"": 432.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
922990,0645175290322,Ottogi Corporation,"[""3 Min. Curry Sauce (Spicy)""]",,,,,190.0,g,g,"{""0"": 73.684210526316, ""1"": 2.6315789473684, ""2"": 1.3157894736842, ""3"": 11.052631578947, ""4"": 4.2105263157895, ""5"": 0.0, ""6"": 1.5789473684211, ""7"": 1.1973684210525999, ""8"": 478947.36842103995, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
922991,0645175291305,"Ottogi,  Ottogi Corporation.","[""Ottogi, 3min black bean sauce""]",,,,,160.0,g,g,"{""0"": 88.0, ""1"": 2.5, ""2"": 0.62, ""3"": 13.75, ""4"": 5.62, ""5"": 1.9, ""6"": 2.5, ""7"": 0.0013125, ""8"": 525.0, ""9"": 12.0, ""13"": 0.0, ""25"": 0.0}",{},{}
922992,0645175341437,Ottogi,"[""Beef bone flavored soup""]",,,,,,,g,"{""0"": 12.857142857143, ""1"": 0.57142857142857, ""2"": 0.28571428571429, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 2.0, ""7"": 0.49285714285715, ""8"": 197142.85714286}",{},"{""en"": ""7""}"
922993,0645175423508,Ottogi,"[""Korean Pancake Mix""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 76.666666666667, ""4"": 3.3333333333333, ""5"": 2.3333333333333, ""6"": 10.0, ""7"": 1.5, ""8"": 600000.0}",{},"{""en"": ""3""}"
922994,0645175440109,Ottogi,"[""Sesame oil""]",,,,,15.0,g,g,"{""0"": 867.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
922995,0645175440307,Ottogi,"[""Sesame Oil""]",,,,,15.0,ml,g,"{""0"": 867.0, ""1"": 93.3, ""2"": 13.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
922996,0645175440406,Ottogi,"[""Sesame Oil""]",,,,,14.0,g,g,"{""0"": 857.0, ""1"": 100.0, ""2"": 14.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
922997,0645175440543,,"[""Premium Roasted Sesame Oil""]",500,ml,500.0,ml,,,,,"{""en"": ""3""}",{}
922998,0645175480105,ottogi,"[""korean vermicelli noodles""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 89.3, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},{}
922999,0645175480204,Ottogi,"[""Korean Vermicelli""]",,,,,100.0,g,g,"{""0"": 360.0, ""1"": 2.0, ""2"": 0.0, ""3"": 86.0, ""4"": 2.0, ""5"": 0.0, ""6"": 0.0, ""7"": 37.5, ""8"": 15000000.0}",{},"{""en"": ""3""}"
923000,0645175480402,Ottogi,"[""Ottogi Vermicelli""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""2"": 0.0, ""3"": 89.3, ""6"": 0.0}","{""it"": ""6""}",{}
923001,0645175520115,,"[""Jin Ramen MILD nouilles instantanées""]",,,,,,,g,"{""0"": 412.5, ""1"": 12.5, ""2"": 6.7, ""3"": 65.0, ""4"": 3.3, ""6"": 10.0, ""7"": 3.9, ""8"": 1560000.0}","{""fr"": ""16"", ""en"": ""17""}",{}
923002,0645175520122,Ottogi,"[""Jin Ramen Spicy""]",,,,,120.0,g,g,"{""0"": 417.0, ""1"": 12.5, ""2"": 6.67, ""3"": 65.8, ""4"": 5.0, ""5"": 2.5, ""6"": 9.17, ""7"": 4.25, ""8"": 1700000.0, ""9"": 25000.0, ""13"": 2500.0, ""17"": 25000.0, ""26"": 0.0}","{""en"": ""27""}",{}
923003,0645175520139,Ottogi,"[""Jin Ramen""]",,,,,120.0,g,g,"{""0"": 347.0, ""1"": 10.4, ""2"": 5.56, ""3"": 54.9, ""4"": 4.17, ""5"": 2.08, ""6"": 7.64, ""7"": 0.694, ""8"": 278000.0}",{},"{""en"": ""3""}"
923004,0645175520146,Ottogi,[],,,,,,,,,{},"{""en"": ""3""}"
923005,0645175520160,Ottogi,"[""Jin Ramen""]",,,,,,,g,"{""0"": 416.66666666667, ""1"": 12.5, ""2"": 6.6666666666667, ""3"": 66.666666666667, ""4"": 5.0, ""6"": 9.1666666666667, ""7"": 2.0416666666667, ""8"": 816666.66666668}","{""en"": ""3""}",{}
923006,0645175520726,,"[""스낵면""]",,,,,,,g,"{""0"": 446.2962962963, ""1"": 16.666666666667, ""2"": 7.4074074074074, ""3"": 63.888888888889, ""4"": 3.7037037037037, ""5"": 1.8518518518519, ""6"": 9.2592592592593, ""7"": 8.8, ""8"": 796296.29629632, ""9"": 16774.672103242403, ""11"": 156.829216768593, ""12"": 2512510.91025584, ""13"": 1245.67056060121, ""14"": 40295.204378625094, ""15"": 1232.2504057311, ""16"": 128725.86829677099, ""17"": 163069.904204854, ""18"": 7666665.5847028, ""19"": 1056.5064120345, ""20"": 2972045.70397684, ""21"": 179.984171019094, ""22"": 1103747.8910365, ""23"": 6437819.55265, ""24"": 4346635.7376912795, ""25"": 153.845168158042, ""26"": 6684532.14602582, ""27"": 4311.470986354399, ""29"": 1622059.93530228, ""30"": 134.909863194443, ""31"": 268.174173518635}","{""fr"": ""12""}",{}
923007,0645175520757,Ottogi,"[""Snack Ramen""]",,,,,,,g,"{""0"": 435.18518518519, ""1"": 16.666666666667, ""2"": 7.4074074074074, ""3"": 63.888888888889, ""4"": 2.7777777777778, ""5"": 3.7037037037036997, ""6"": 9.2592592592593, ""7"": 1.9907407407408, ""8"": 796296.29629632}",{},"{""en"": ""3""}"
923008,0645175521013,Ottogi,"[""Ottogi Instant Noodle Asian Style, Hot Taste"", ""Hot Taste Instant Noodle""]",120.0,g,120.0,g,120.0,g,g,"{""0"": 503.0, ""1"": 12.5, ""2"": 6.666666666666667, ""3"": 67.5, ""4"": 2.5, ""5"": 0.0, ""6"": 9.166666666666666, ""7"": 4.45, ""8"": 1780000.0, ""9"": 16666.666666666668, ""13"": 0.0, ""17"": 283333.3333333333}","{""fr"": ""16""}",{}
923009,0645175521075,Ottogi,"[""Yeul ramen noodles""]",,,,,,,g,"{""0"": 416.66666666667, ""1"": 12.5, ""2"": 6.6666666666667, ""3"": 67.5, ""4"": 4.1666666666667, ""6"": 9.1666666666667, ""7"": 3.7083333333333, ""8"": 1483333.33333332}",{},"{""en"": ""3""}"
923010,0645175521440,Ottogi,"[""Beijing Jjajang Ramen""]",,,,,135.0,g,g,"{""0"": 422.0, ""1"": 13.3, ""2"": 5.19, ""3"": 68.1, ""4"": 3.7, ""5"": 1.48, ""6"": 8.89, ""7"": 2.3, ""8"": 919000.0, ""9"": 667.0, ""13"": 51900.0, ""17"": 133000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
923011,0645175521556,,"[""Spice seafood noodle""]",,,,,,,g,"{""0"": 430.83333333333337, ""1"": 12.5, ""2"": 6.6666666666667, ""3"": 67.5, ""4"": 4.1666666666667, ""5"": 5.8333333333333, ""6"": 9.1666666666667, ""7"": 3.9375, ""8"": 1575000.0}","{""fr"": ""6""}",{}
923012,0645175522010,Ottogi,"[""Plain Instant Noodle""]",,,,,,,g,"{""0"": 480.0, ""1"": 16.0, ""2"": 8.0, ""3"": 75.0, ""4"": 1.0, ""6"": 9.0, ""7"": 1.32, ""8"": 528000.0}","{""fr"": ""12""}",{}
923013,0645175522119,Ottogi,"[""Soupe Fruits Mer Epicee Ottogi""]",120.0,g,120.0,g,60.0,g,g,"{""0"": 398.5, ""1"": 11.7, ""2"": 5.8, ""3"": 65.0, ""4"": 3.3, ""6"": 8.3, ""7"": 1.649, ""8"": 659600.0, ""9"": 60000.0}","{""fr"": ""23"", ""de"": ""40""}",{}
923014,0645175522942,Ottogi Ramyon Co.  Ltd.,"[""Asian Style Instant Noodle""]",,,,,60.0,g,g,"{""0"": 417.0, ""1"": 13.33, ""2"": 6.67, ""3"": 66.67, ""4"": 3.33, ""5"": 3.3, ""6"": 8.33, ""7"": 0.0038325, ""8"": 1533.0000000000002, ""9"": 0.0, ""13"": 0.6, ""25"": 0.0}",{},{}
923015,0645175525196,Ottogi,"[""Sesame Ramen"", ""sesame instant noodles.""]",453.59237,g,453.59237,g,115.0,g,g,"{""0"": 426.0, ""1"": 14.8, ""2"": 6.96, ""3"": 63.5, ""4"": 2.61, ""5"": 10.4, ""6"": 9.57, ""7"": 0.0038900000000000002, ""8"": 1560.0, ""9"": 43.5, ""13"": 0.87, ""17"": 82.60000000000001, ""26"": 0.0}","{""en"": ""3""}",{}
923016,0645175525233,Ottogi,"[""Sesame Flavor Ramen""]",,,,,115.0,g,g,"{""0"": 512.9978000000001, ""1"": 14.782608695652174, ""2"": 6.9573913043478255, ""3"": 63.478, ""4"": 2.608695652173913, ""5"": 10.434782608695652, ""6"": 9.565000000000001, ""7"": 4.475, ""8"": 1790000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""13""}",{}
923017,0645175550099,Ottogi,"[""Beijing Jjajang Ramen""]",,,,,135.0,g,g,"{""0"": 431.11111111110756, ""1"": 13.333333333333, ""2"": 5.1851851851852, ""3"": 68.148148148148, ""4"": 3.7037037037037, ""5"": 1.4814814814815, ""6"": 8.8888888888889, ""7"": 2.2962962962963, ""8"": 918518.5185185199, ""9"": 15820.483833487098, ""10"": 0.0, ""11"": 0.0, ""12"": 6117329.31765146, ""13"": 666.666666666667, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 150000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 134.190487116, ""22"": 5291861.65255669, ""23"": 5830137.79217581, ""24"": 1227017.4920558902, ""25"": 0.0, ""26"": 6709274.33913312, ""27"": 0.0, ""28"": 0.0, ""29"": 1356906.7931976898, ""30"": 3489881.11158542, ""31"": 247.745040937298}","{""en"": ""17"", ""fr"": ""49""}",{}
923018,0645175560036,Ottogi,"[""Ppushu ppushu"", ""Ppushu Ppushu BULGOGI Flavor OTTOGI""]",90,g,90.0,g,,,g,"{""0"": 415.0, ""1"": 15.0, ""2"": 8.0, ""3"": 62.0, ""4"": 4.0, ""6"": 8.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""12""}",{}
923019,0645175560050,Ottogi,"[""Ppushu ppushu"", ""Ppushu Ppushu GRILLED CHICKEN Flavor OTTOGI""]",,,,,,,g,"{""0"": 410.0, ""1"": 14.0, ""2"": 6.0, ""3"": 64.0, ""4"": 3.0, ""6"": 7.0, ""7"": 7.0, ""8"": 2800000.0}","{""fr"": ""3"", ""en"": ""12""}",{}
923020,0645175560074,Ottogi,"[""Ppushu Ppushu BBQ Flavor OTTOGI""]",90,g,90.0,g,,,g,"{""0"": 467.0, ""1"": 17.0, ""2"": 8.9, ""3"": 68.9, ""4"": 4.4, ""5"": 0.0, ""6"": 8.9, ""7"": 2.4, ""8"": 960000.0}",{},"{""en"": ""21""}"
923021,0645175560098,Ottogi,"[""Ppushu ppushu""]",,,,,,,g,"{""0"": 410.0, ""1"": 14.0, ""2"": 5.6, ""3"": 64.0, ""4"": 4.0, ""6"": 7.0, ""7"": 1.8, ""8"": 720000.0}","{""en"": ""13"", ""fr"": ""4""}",{}
923022,0645175570103,OTOKI,"[""JIN ramen mild noodle soup"", ""Jin Ramen Mild Korean Style Instant Noodle""]",65.0,g,65.0,g,65.0,g,g,"{""0"": 434.4, ""1"": 15.2, ""2"": 6.0, ""3"": 63.4, ""4"": 2.6, ""5"": 1.5384615384615385, ""6"": 11.0, ""7"": 4.625, ""8"": 1850000.0, ""9"": 61538.46153846154, ""11"": 158.384629771377, ""12"": 2521410.9742829297, ""13"": 1232.63625808947, ""14"": 38551.1417720217, ""15"": 1271.16436901694, ""16"": 127063.55343082301, ""17"": 261538.46153846156, ""18"": 7453280.89827336, ""19"": 1049.99024833448, ""20"": 0.0, ""21"": 133.995883768255, ""22"": 4692909.781716079, ""23"": 5797844.03737386, ""24"": 0.0, ""25"": 130.948897853044, ""26"": 7487527.26699367, ""27"": 5838.93830677379, ""29"": 1352327.76311701, ""30"": 3516519.11533239, ""31"": 248.05216563138103}","{""en"": ""34"", ""fr"": ""11""}",{}
923023,0645175570288,Ottogi,"[""Ottogi Noodle Instant, Asian Style, Jim Ramen (Hot)"", ""Korean Style Instant Noodles Jin Ramen Spicy"", ""Jin Ramen Cup (Piccante)""]",65.0,g,65.0,g,65.0,g,g,"{""0"": 440.30000000000007, ""1"": 15.1, ""2"": 5.9, ""3"": 67.4, ""4"": 4.3, ""6"": 8.7, ""7"": 4.2, ""8"": 1680000.0}","{""es"": ""10"", ""it"": ""22"", ""fr"": ""13"", ""en"": ""16""}",{}
923024,0645175570417,Ottogi,"[""Sesame flavor ramen""]",,,,,110.0,g,g,"{""0"": 445.45454545455, ""1"": 16.363636363636, ""2"": 7.2727272727273, ""3"": 66.363636363636, ""4"": 2.7272727272727, ""5"": 10.0, ""6"": 8.1818181818182, ""7"": 1.7954545454545001, ""8"": 718181.8181818001, ""9"": 155.0, ""13"": 0.0, ""25"": 0.0}",{},"{""en"": ""4""}"
923025,0645175570714,,"[""Yeul Ramen Super Spicy""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 14.285714285714, ""2"": 6.6666666666667, ""3"": 66.666666666667, ""4"": 4.7619047619048, ""5"": 2.8571428571429, ""6"": 9.5238095238095, ""7"": 4.2857142857143, ""8"": 1714285.71428572}",{},"{""en"": ""3""}"
923026,0645175571438,Ottogi,"[""Jjajang bokki""]",,,,,,,g,"{""0"": 438.0, ""1"": 14.0, ""2"": 8.0, ""3"": 68.0, ""4"": 6.0, ""6"": 10.0, ""7"": 2.0, ""8"": 800000.0}","{""es"": ""3""}",{}
923027,0645175571469,Ottogi,"[""YuKGaeJang""]",,,,,,,g,"{""0"": 435.48387096774, ""1"": 16.129032258065, ""2"": 6.4516129032258, ""3"": 64.516129032258, ""4"": 3.2258064516129, ""5"": 9.6774193548387, ""6"": 8.0645161290323, ""7"": 1.7338709677419, ""8"": 693548.38709676}",{},"{""en"": ""3""}"
923028,0645175571636,Ottogi,"[""Jin ramen""]",,,,,,,g,"{""0"": 436.36363636364, ""1"": 14.545454545455, ""2"": 7.2727272727273, ""3"": 66.363636363636, ""4"": 6.3636363636364, ""5"": 2.7272727272727, ""6"": 9.0909090909091, ""7"": 3.9090909090909998, ""8"": 1563636.3636363999}","{""en"": ""22""}",{}
923029,0645175571643,Ottogi,"[""Jin ramen veggie""]",,,,,110.0,g,g,"{""0"": 479.0, ""1"": 15.454545454545455, ""2"": 8.181818181818182, ""3"": 63.63636363636363, ""4"": 6.363636363636363, ""5"": 2.727272727272727, ""6"": 9.090909090909092, ""7"": 4.175, ""8"": 1670000.0, ""9"": 45454.545454545456, ""13"": 909.0909090909091, ""17"": 90909.09090909091, ""20"": 0.0, ""26"": 0.0}","{""fr"": ""3""}",{}
923030,0645175572640,Ottogi,"[""Snack ramen""]",62.0,g,62.0,g,100.0,g,g,"{""0"": 448.29999999999995, ""1"": 16.1, ""2"": 7.3, ""3"": 62.9, ""4"": 1.6, ""5"": 6.5, ""6"": 9.7, ""7"": 4.8375, ""8"": 1935000.0, ""9"": 27420.0, ""17"": 72580.0}","{""fr"": ""3""}",{}
923031,0645175620105,"Ottogi,  Sang Mi Foods Co.  Ltd.","[""Ottogi, seaweed soup""]",,,,,9.0,g,g,"{""0"": 322.0, ""1"": 11.11, ""2"": 11.11, ""3"": 55.56, ""4"": 11.11, ""5"": 11.1, ""6"": 0.0, ""7"": 0.028890000000000002, ""8"": 11556.000000000002, ""9"": 222.0, ""13"": 4.0, ""25"": 0.0}",{},{}
923032,0645175620402,"Ottogi,  Sang Mi Foods Co.  Ltd.","[""Beef Bone & Vegetable Soup Mix""]",,,,,11.0,g,g,"{""0"": 273.0, ""1"": 4.55, ""2"": 0.0, ""3"": 63.64, ""4"": 9.09, ""5"": 9.1, ""6"": 0.0, ""7"": 24.706580000000002, ""8"": 9882632.000000002, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
923033,0645175620808,"Ottogi,  Sang Mi Foods Co.  Ltd.","[""Ottogi, dried pollock soup""]",,,,,16.0,g,g,"{""0"": 344.0, ""1"": 4.06, ""2"": 0.0, ""3"": 50.0, ""4"": 12.5, ""5"": 6.2, ""6"": 31.25, ""7"": 0.01828, ""8"": 7312.0, ""9"": 125.0, ""13"": 2.25, ""25"": 0.0}",{},{}
923034,0645175680086,"Ottogi,  Ottogi Corporation","[""Honey ginger tea""]",,,,,20.0,g,g,"{""0"": 275.0, ""1"": 0.0, ""2"": 0.0, ""3"": 70.0, ""4"": 50.0, ""5"": 0.0, ""6"": 0.0, ""7"": 6.25e-05, ""8"": 25.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
923035,0645175754657,Ottogi,"[""Simply Kimchi-Jeon Mix""]",,,,,,,g,"{""0"": 218.75, ""1"": 1.25, ""2"": 0.0, ""3"": 46.25, ""4"": 5.0, ""5"": 2.5, ""6"": 5.0, ""7"": 0.484375, ""8"": 193750.0}",{},"{""en"": ""3""}"
923036,0645175860013,Ottogi,"[""Black Bean Sauce""]",,,,,25.0,g,g,"{""0"": 280.0, ""1"": 4.0, ""3"": 52.0, ""4"": 20.0, ""6"": 8.0, ""7"": 11.4, ""8"": 4560000.0}",{},{}
923037,0645175860501,Ottogi,"[""Jjajang powder""]",,,,,,,g,"{""0"": 70.0, ""1"": 1.0, ""2"": 0.0, ""3"": 13.0, ""4"": 5.0, ""5"": 0.0, ""6"": 2.0}",{},"{""en"": ""3""}"
923038,0645175890416,ittogi,"[""Ottogi Cooked Rice""]",210,g,210.0,g,,,g,"{""0"": 147.61904761904606, ""1"": 0.95238095238095, ""2"": 0.23809523809524, ""3"": 31.428571428571, ""4"": 0.0, ""5"": 0.95238095238095, ""6"": 2.8571428571429}","{""fr"": ""6""}",{}
923039,0645175890423,Ottogi,"[""Cooked Rice""]",,,,,210.0,g,g,"{""0"": 162.0, ""1"": 0.619, ""2"": 0.0952, ""3"": 35.6, ""4"": 0.0, ""6"": 2.9, ""7"": 0.00238, ""8"": 952.0}",{},{}
923040,0645175890447,Ottogi,"[""Cooked Brown Rice""]",,,,,210.0,g,g,"{""0"": 143.0, ""1"": 0.714, ""2"": 0.0, ""3"": 31.0, ""5"": 1.43, ""6"": 3.33, ""7"": 0.0119, ""8"": 4760.0}",{},"{""en"": ""3""}"
923041,0645175890461,Ottogi,"[""Cooked Black Rice""]",,,,,210.0,g,g,"{""0"": 143.0, ""1"": 0.476, ""3"": 32.4, ""5"": 0.952, ""6"": 2.86, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
923042,0645175890935,Ottogi,"[""Rice Cake Soup""]",,,,,,,g,"{""0"": 247.79735682819, ""1"": 1.1013215859031, ""2"": 1.1013215859031, ""3"": 51.762114537445, ""4"": 0.55066079295154, ""5"": 4.9559471365639, ""6"": 6.6079295154185, ""7"": 1.7621145374449, ""8"": 704845.8149779601}",{},"{""en"": ""3""}"
923043,0645175920137,Ottogi,"[""Jin ramen""]",,,,,,,g,"{""0"": 416.66666666667, ""1"": 12.5, ""2"": 6.6666666666667, ""3"": 66.666666666667, ""4"": 5.0, ""5"": 2.5, ""6"": 12.5, ""7"": 2.0416666666667, ""8"": 816666.66666668}",{},"{""en"": ""3""}"
923044,0645175920144,Ottogi,"[""Jin Ramen""]",,,,,,,g,"{""0"": 416.66666666667, ""1"": 12.5, ""2"": 6.6666666666667, ""3"": 65.833333333333, ""4"": 5.0, ""5"": 2.5, ""6"": 9.1666666666667, ""7"": 4.25, ""8"": 1700000.0}",{},"{""en"": ""9""}"
923045,0645175920779,,"[""Snack ramen""]",,,,,,,g,"{""0"": 435.4839, ""1"": 16.129, ""2"": 7.2581, ""3"": 62.9032, ""4"": 1.6129, ""5"": 6.4516, ""6"": 9.6774, ""7"": 4.83870975, ""8"": 1935483.9}",{},"{""en"": ""3""}"
923046,0645175923138,Ottogi,"[""Rice porridge with abalone""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 3.8596491228070002, ""2"": 3.5087719298246, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 1.4035087719298, ""7"": 0.57894736842105, ""8"": 231578.94736842}",{},"{""en"": ""16""}"
923047,0645216608789,fontaneda,"[""finas""]",,,,,,,,,{},"{""fr"": ""3""}"
923048,0645230000040,FUD,"[""SELECTO COOKED HAM""]",,,,,,,g,"{""0"": 100.0000000000019, ""1"": 2.7027027027027, ""2"": 0.0, ""3"": 5.4054054054054, ""4"": 2.7027027027027, ""5"": 0.0, ""6"": 13.513513513514, ""7"": 2.7027027027027, ""8"": 1081081.08108108}","{""en"": ""3""}",{}
923049,0645230000057,Fud,"[""Sliced Cooked Ham""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 2.68, ""2"": 0.893, ""3"": 5.36, ""4"": 1.79, ""6"": 16.1, ""7"": 3.08, ""8"": 1230000.0}",{},{}
923050,0645230007193,Fud,"[""Tacino original sliced bacon""]",,,,,15.0,g,g,"{""0"": 400.0, ""1"": 33.33, ""2"": 13.33, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.67, ""7"": 0.004, ""8"": 1600.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}","{""en"": ""6""}",{}
923051,0645230008411,,"[""Chicken franks pork added""]",,,,,56.0,g,g,"{""0"": 250.0, ""1"": 19.64, ""2"": 6.25, ""3"": 3.57, ""4"": 0.0, ""5"": 0.0, ""6"": 14.29, ""7"": 0.0020525, ""8"": 821.0000000000001, ""9"": 0.0, ""13"": 0.64, ""25"": 2.1}",{},{}
923052,0645230011084,FUD,"[""Chicken Franks""]",1133.980925,g,1133.980925,g,56.0,g,g,"{""0"": 112.0, ""1"": 14.285714285714286, ""2"": 4.464285714285714, ""3"": 1.7857142857142858, ""6"": 16.071428571428573, ""7"": 1.5, ""8"": 600000.0, ""10"": 0.0}","{""en"": ""28""}",{}
923053,0645230011107,,"[""Grill sasuage""]",,,,,,,g,"{""0"": 222.2222, ""1"": 17.1717, ""2"": 6.0606, ""3"": 3.0303, ""4"": 0.0, ""6"": 14.1414, ""7"": 2.70202025, ""8"": 1080808.1}","{""en"": ""3""}",{}
923054,0645230011152,FUD,"[""Original Cooked Ham""]",283.49523125,g,283.49523125,g,37.0,g,g,"{""0"": 108.108108108108, ""1"": 2.7027027027027, ""2"": 0.0, ""3"": 5.40540540540541, ""4"": 2.7027027027027, ""5"": 0.0, ""6"": 13.5135135135135, ""7"": 0.0027027027027027, ""8"": 1081.0810810810801, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""23""}",{}
923055,0645230011183,,"[""Tocino selecto sliced bacon""]",,,,,11.0,g,g,"{""0"": 409.0, ""1"": 31.82, ""2"": 13.64, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 27.27, ""7"": 0.00409, ""8"": 1636.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}","{""en"": ""11""}",{}
923056,0645230011190,,"[""Fud chorizo original""]",,,,,,,,,"{""es"": ""3""}",{}
