product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1096299,0810049443085,public goods,"[""Shells and Cheddar Cheese""]",340.1942775,,340.0,g,71.0,g,g,"{""0"": 309.85915492958, ""1"": 9.8591549295775, ""2"": 4.9295774647887, ""3"": 46.478873239437, ""4"": 4.2253521126761004, ""5"": 1.4084507042254, ""6"": 12.676056338028, ""7"": 1.9014084507042, ""8"": 760563.38028168, ""9"": 100.0, ""12"": 1.4, ""16"": 110.0, ""26"": 0.1}",{},"{""en"": ""20""}"
1096300,0810049443191,,"[""Chia seeds""]",311.84475437500004,,,,,,g,"{""0"": 500.0, ""1"": 30.0, ""2"": 3.3333333333333, ""3"": 43.333333333333, ""4"": 0.0, ""5"": 33.333333333333, ""6"": 16.666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1096301,0810049444280,,"[""Steel cut oats""]",226.796185,,,,,,g,"{""0"": 372.09302325581, ""1"": 6.9767441860465, ""2"": 0.0, ""3"": 67.441860465116, ""4"": 0.0, ""5"": 9.3023255813953, ""6"": 13.953488372093, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1096302,0810049444396,Public Goods,"[""Canned Skipjack Tuna""]",,,,,85.048,g,g,"{""0"": 105.0, ""1"": 1.17580660332988, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 28.2193584799172, ""7"": 0.852459787414166, ""8"": 340983.914965666, ""9"": 30570.971686577, ""13"": 1693.1615087950302, ""17"": 552629.103565046, ""18"": 3880161.79098862, ""23"": 917.1291505973101, ""24"": 8465807.54397517, ""26"": 2351613.20665977}","{""en"": ""3""}",{}
1096303,0810049445225,,"[""Chickpea strozzapreti""]",226.796185,g,226.796185,g,,,g,"{""0"": 375.0, ""1"": 5.3571428571429, ""2"": 0.0, ""3"": 62.5, ""4"": 1.7857142857143, ""5"": 12.5, ""6"": 21.428571428571, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1096304,0810049445799,,"[""Almond Butter""]",453.59237,g,453.59237,g,,,g,"{""0"": 593.75, ""1"": 53.125, ""2"": 4.6875, ""3"": 21.875, ""4"": 6.25, ""5"": 12.5, ""6"": 21.875, ""7"": 0.5078125, ""8"": 203125.0}",{},"{""en"": ""3""}"
1096305,0810049445805,,"[""Peanut butter""]",453.59237,,,,,,g,"{""0"": 593.75, ""1"": 50.0, ""2"": 6.25, ""3"": 21.875, ""4"": 3.125, ""5"": 9.375, ""6"": 25.0, ""7"": 0.5078125, ""8"": 203125.0}",{},"{""fr"": ""3""}"
1096306,0810049446666,Public goods,"[""Coconut cookies""]",170.09713875,g,170.09713875,g,19.0,g,g,"{""0"": 600.0000000000042, ""1"": 42.105263157895, ""2"": 36.842105263158, ""3"": 42.105263157895, ""4"": 26.315789473684, ""5"": 15.789473684211, ""6"": 5.2631578947368, ""7"": 0.19736842105263, ""8"": 78947.368421052}","{""en"": ""7""}",{}
1096307,0810049447335,Public Goods,"[""Spicy curry Soup""]",,,,,400.0,g,g,"{""0"": 72.5, ""1"": 4.5, ""2"": 4.25, ""3"": 7.25, ""4"": 3.5, ""5"": 1.0, ""6"": 1.0, ""7"": 0.906, ""8"": 362000.0, ""9"": 28800.0, ""13"": 1000.0, ""17"": 138000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1096308,0810049447403,Public Goods,"[""Smoked Salmon""]",226.796185,g,226.796185,g,56.0,g,g,"{""0"": 161.0, ""1"": 6.25, ""2"": 0.893, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.8, ""7"": 0.982, ""8"": 393000.0, ""9"": 53600.0, ""13"": 893.0, ""17"": 339000.0, ""26"": 1290000.0}",{},"{""en"": ""3""}"
1096309,0810049447670,,"[""BERRY GRANOLA""]",,,,,,,,,{},{}
1096310,0810049448936,Public Goods,"[""Corn""]",,,,,125.0,g,g,"{""0"": 56.0, ""1"": 0.8, ""2"": 0.0, ""3"": 9.6, ""4"": 4.0, ""5"": 1.6, ""6"": 1.6, ""7"": 0.02, ""8"": 8000.0, ""9"": 0.0, ""13"": 240.0, ""17"": 144000.0, ""26"": 0.0}",{},{}
1096311,0810049449063,Public Goods,"[""Honey""]",,,,,21.0,g,g,"{""0"": 324.0, ""1"": 0.0, ""3"": 81.0, ""4"": 76.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1096312,0810049449698,Public Goods,"[""Pesto""]",,,,,,,,,{},"{""en"": ""3""}"
1096313,0810049512224,Earth Animal,"[""Feast Salmon""]",0,,,,,,,,{},{}
1096314,0810049642129,Simply nature,"[""Kidney beans""]",,,,,130.0,g,g,"{""0"": 103.46153846153847, ""1"": 0.38461538461538464, ""3"": 16.923076923076923, ""4"": 0.7692307692307693, ""5"": 3.8461538461538463, ""6"": 6.153846153846154}",{},{}
1096315,0810049642624,Clean Cult,"[""Dish Soap""]",,,,,,,,,"{""en"": ""3""}",{}
1096316,0810049760007,Cairnspring Mills,"[""Organic Expresso Bread Flour""]",,,,,,,,,{},{}
1096317,0810049760021,Cairnspring Mills,"[""Trailblazer Bread Flour""]",,,,,,,,,{},{}
1096318,0810049760038,Cairnspring Mills,"[""Organic Edison All-Purpose Flour""]",,,,,,,,,{},{}
1096319,0810049760045,Cairnspring Mills,"[""Glacier Peak Bread Flour""]",,,,,,,,,{},{}
1096320,0810049760069,Cairnspring Mills,"[""Organic Whole Grain Expresso Bread Flour""]",,,,,34.0,g,g,"{""0"": 382.0, ""1"": 4.41, ""2"": 0.824, ""3"": 67.6, ""4"": 2.94, ""5"": 11.8, ""6"": 14.7, ""7"": 0.0, ""8"": 0.0, ""9"": 40400.0, ""13"": 3969.9999999999995, ""17"": 518000.0, ""26"": 0.0}",{},{}
1096321,0810049760076,Cairnspring Mills,"[""Trailblazer Bread Flour""]",,,,,34.0,g,g,"{""0"": 382.0, ""1"": 2.94, ""3"": 70.6, ""6"": 14.7}",{},{}
1096322,0810049760090,Cairnspring Mills,"[""Glacier Peak Bread Flour""]",,,,,,,,,{},{}
1096323,0810049760106,Cairnspring Mills,"[""Organic Whole Grain Expresso Bread Flour""]",,,,,,,,,{},{}
1096324,0810049760113,Cairnspring Mills,"[""Organic Edison All-Purpose Flour""]",,,,,,,,,{},{}
1096325,0810049760120,Cairnspring Mills,"[""Organic Expresso Bread Flour""]",,,,,,,,,{},{}
1096326,0810049760144,Cairnspring Mills,"[""Sequoia All-Purpose Flour""]",,,,,,,,,{},{}
1096327,0810049790509,Da Bomb Bath,"[""Merry Fizzmas Bath Bombs""]",141.747615625,g,141.747615625,g,,,,,{},"{""en"": ""3""}"
1096328,0810049830014,,"[""Sun-Dried Tomato Spread""]",,,,,,,g,"{""0"": 256.0, ""1"": 14.0, ""2"": 2.0, ""3"": 24.0, ""4"": 16.0, ""5"": 5.0, ""6"": 6.0, ""7"": 2.5, ""8"": 1000000.0}","{""es"": ""3""}",{}
1096329,0810049830021,,"[""Porcini mushroom spread""]",,,,,,,g,"{""0"": 33.333333333333, ""1"": 10.0, ""2"": 1.6666666666667, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 3.3333333333333, ""7"": 0.91666666666667, ""8"": 366666.66666666797}",{},"{""en"": ""3""}"
1096330,0810049830038,,"[""Artichoke Spread""]",,,,,,,g,"{""0"": 116.66666666667, ""1"": 10.0, ""2"": 1.6666666666667, ""3"": 1.6666666666667, ""4"": 1.6666666666667, ""5"": 5.0, ""6"": 1.6666666666667, ""7"": 0.54166666666668, ""8"": 216666.66666667198}",{},"{""en"": ""3""}"
1096331,0810049830045,,"[""Eggplant spread""]",,,,,,,g,"{""0"": 131.0, ""1"": 13.0, ""2"": 1.5, ""3"": 2.0, ""4"": 1.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.225, ""8"": 90000.0}","{""es"": ""3""}",{}
1096332,0810049831011,,"[""Saffron & Orange Aioli""]",,,,,,,,,{},"{""en"": ""3""}"
1096333,0810049832049,,"[""Organic puttanesca sauce""]",,,,,,,g,"{""0"": 58.400000000000006, ""1"": 4.0, ""2"": 0.8, ""3"": 3.2, ""4"": 3.2, ""5"": 1.6, ""6"": 1.6, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1096334,0810049832056,,"[""Organic tomato et porcini mishroom sauce""]",,,,,,,g,"{""0"": 44.0, ""1"": 2.4, ""2"": 0.0, ""3"": 3.2, ""4"": 3.2, ""5"": 1.6, ""6"": 1.6, ""7"": 0.462, ""8"": 184800.0}","{""fr"": ""3""}",{}
1096335,0810049832322,Delicious & Sons,"[""Organic Basil Pesto""]",,,,,30.0,g,g,"{""0"": 98.0, ""1"": 33.333333333333336, ""2"": 3.3333333333333335, ""3"": 3.3333333333333335, ""4"": 0.0, ""5"": 0.0, ""6"": 3.3333333333333335, ""7"": 0.3475, ""8"": 139000.0, ""9"": 119999.99999999999, ""13"": 1466.666666666667, ""17"": 93333.33333333334}","{""en"": ""3""}",{}
1096336,0810049832506,,"[""Black trouffke sauce""]",,,,,,,g,"{""0"": 49.5, ""1"": 3.5, ""2"": 2.0, ""3"": 2.0, ""4"": 0.0, ""5"": 1.0, ""6"": 2.0, ""7"": 0.375, ""8"": 150000.0}","{""es"": ""3""}",{}
1096337,0810050080255,,"[""Roll""]",,,,,100.0,g,g,"{""0"": 200.0}",{},{}
1096338,0810050088008,Firek8ng,"[""7 Grain Pumpkin Seed Sourdough""]",,,,,43.0,g,g,"{""0"": 256.0, ""1"": 6.98, ""2"": 0.0, ""3"": 37.2, ""4"": 2.33, ""5"": 2.33, ""6"": 9.3, ""7"": 1.05, ""8"": 419000.0, ""9"": 23300.0, ""13"": 2090.0, ""17"": 93000.0, ""26"": 23300.0}",{},{}
1096339,0810050088015,Fireking Baking Company,"[""Honey Oat Sourdough""]",,,,,43.0,g,g,"{""0"": 233.0, ""1"": 2.33, ""2"": 0.0, ""3"": 44.2, ""4"": 2.33, ""6"": 6.98, ""7"": 0.93, ""8"": 372000.0, ""9"": 23300.0, ""13"": 2790.0, ""17"": 93000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1096340,0810050088022,Hannafords,"[""Artisan sourdough""]",,,,,40.0,g,g,"{""0"": 225.0, ""1"": 2.5, ""2"": 2.5, ""3"": 42.5, ""4"": 0.0, ""5"": 2.5, ""6"": 10.0, ""7"": 1.12, ""8"": 450000.0, ""9"": 25000.0, ""13"": 3000.0, ""17"": 100000.0, ""26"": 0.0}",{},{}
1096341,0810050110006,,"[""Whey protein""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1096342,0810050110013,,"[""Whey protein""]",,,,,,,g,"{""0"": 386.90476190476, ""1"": 5.952380952381, ""2"": 2.9761904761905003, ""3"": 8.9285714285714, ""4"": 2.9761904761905003, ""6"": 74.404761904762, ""7"": 1.264880952381, ""8"": 505952.38095240004}",{},"{""en"": ""3""}"
1096343,0810050110020,,"[""Vegan protein""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1096344,0810050110037,,"[""Vegan Protein""]",,,,,,,g,"{""0"": 338.98305084746, ""1"": 1.6949152542373, ""2"": 0.0, ""3"": 10.169491525424, ""4"": 0.0, ""6"": 67.796610169492, ""7"": 3.5593220338983, ""8"": 1423728.81355932}",{},"{""en"": ""3""}"
1096345,0810050110051,,"[""Kore""]",,,,,,,g,"{""0"": 298.50746268657, ""1"": 0.0, ""2"": 0.0, ""3"": 74.626865671642, ""4"": 0.0, ""5"": 14.925373134328, ""6"": 14.925373134328, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1096346,0810050110099,,"[""Probiotics""]",,,,,,,,,{},"{""en"": ""3""}"
1096347,0810050110105,,"[""immune fizz""]",,,,,,,g,"{""0"": 116.27906976744, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.9418604651163, ""8"": 1976744.18604652}",{},"{""en"": ""3""}"
1096348,0810050110198,,"[""Pre-workout""]",,,,,,,g,"{""0"": 105.26315789474, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1096349,0810050110211,,"[""Pre-Workout""]",,,,,,,,,{},"{""en"": ""3""}"
1096350,0810050200011,,"[""Tostones with Sea Salt""]",,,,,,,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 17.857142857143, ""3"": 60.714285714286, ""4"": 0.0, ""5"": 28.571428571429, ""6"": 7.1428571428571, ""7"": 0.35714285714285, ""8"": 142857.14285714}",{},"{""en"": ""3""}"
1096351,0810050200028,Life,"[""Tostones""]",,,,,28.349,g,g,"{""0"": 494.0, ""1"": 24.7, ""2"": 17.6, ""3"": 60.0, ""4"": 0.0, ""5"": 28.2, ""6"": 7.05, ""7"": 0.353, ""8"": 141000.0, ""9"": 12000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 698000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
1096352,0810050200134,Life Foods,"[""Tostones con Tajin""]",,,,,,,,,{},{}
1096353,0810050200189,,"[""Plantain strips""]",340.1942775,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 3.5714285714286, ""3"": 64.285714285714, ""4"": 0.0, ""5"": 14.285714285714, ""6"": 3.5714285714286, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
1096354,0810050200226,,"[""Cassa Strips""]",11,,11.0,g,,,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 10.714285714286, ""3"": 67.857142857143, ""4"": 0.0, ""5"": 17.857142857143, ""6"": 3.5714285714286, ""7"": 0.40178571428573, ""8"": 160714.285714292}",{},"{""fr"": ""3""}"
1096355,0810050200264,,"[""Croutons by life""]",142,g,142.0,g,,,g,"{""0"": 464.28571428571, ""1"": 46.428571428571, ""2"": 8.9285714285714, ""3"": 21.428571428571, ""4"": 0.0, ""5"": 50.0, ""6"": 7.1428571428571}",{},"{""fr"": ""3""}"
1096356,0810050200271,,"[""Plantain chips""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 5.3571428571429, ""3"": 64.285714285714, ""4"": 0.0, ""5"": 14.285714285714, ""6"": 3.5714285714286, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
1096357,0810050200288,,"[""Plantain chips w sea salt by Chifleton""]",,,,,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 5.3571428571429, ""3"": 64.285714285714, ""4"": 0.0, ""5"": 14.285714285714, ""6"": 3.5714285714286, ""7"": 0.22321428571428, ""8"": 89285.71428571199}",{},"{""en"": ""3""}"
1096358,0810050200295,,"[""plantain chips by chifleton""]",,,,,,,,,{},{}
1096359,0810050200301,,"[""Plantanitos Lime""]",255,,255.0,g,,,g,"{""0"": 535.71428571429, ""1"": 28.571428571429, ""2"": 3.5714285714286, ""3"": 64.285714285714, ""4"": 0.0, ""5"": 14.285714285714, ""6"": 3.5714285714286, ""7"": 0.35714285714285, ""8"": 142857.14285714}",{},"{""en"": ""3""}"
1096360,0810050330565,,"[""Alkaline 88""]",,,,,,,g,"{""0"": 3.5, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1096361,0810050330572,,"[""Alkaline 88""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1096362,0810050331166,,"[""A88 Plus Sport Jolly Wtrmln""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1096363,0810050331173,,"[""alkalain 88 plus sports water""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1096364,0810050331180,,"[""Sport smoth hydration""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1096365,0810050430012,,"[""Brave Robot Vanilla""]",,,,,,,g,"{""0"": 605.26315789474, ""1"": 41.228070175439, ""2"": 28.070175438596, ""3"": 50.0, ""4"": 43.859649122807, ""5"": 0.0, ""6"": 7.8947368421053, ""7"": 0.98684210526315, ""8"": 394736.84210526}",{},"{""en"": ""8""}"
1096366,0810050430029,,"[""Hazelnut Chocolate Chunk Ice Cream""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 22.222222222222, ""2"": 11.965811965812, ""3"": 28.205128205128, ""4"": 23.931623931624, ""6"": 4.2735042735043, ""7"": 0.26709401709402, ""8"": 106837.60683760798}",{},"{""en"": ""3""}"
1096367,0810050430036,,"[""Buttery Pecan Ice Cream""]",,,,,,,g,"{""0"": 272.72727272727, ""1"": 16.528925619835, ""2"": 9.9173553719008, ""3"": 26.446280991736, ""4"": 22.314049586777, ""6"": 2.4793388429752, ""7"": 0.53719008264462, ""8"": 214876.033057848}",{},"{""en"": ""3""}"
1096368,0810050430043,,"[""PB 'N FUDGE""]",,,,,,,g,"{""0"": 276.42276422764, ""1"": 17.886178861789, ""2"": 10.569105691057, ""3"": 24.390243902439, ""4"": 20.325203252033, ""5"": 0.0, ""6"": 4.0650406504065, ""7"": 0.48780487804878, ""8"": 195121.95121951198}",{},"{""en"": ""3""}"
1096369,0810050430050,,"[""Rasberry white truffle""]",,,,,,,g,"{""0"": 258.06451612903, ""1"": 15.322580645161, ""2"": 11.290322580645, ""3"": 27.41935483871, ""4"": 25.806451612903, ""6"": 2.4193548387097, ""7"": 0.3225806451613, ""8"": 129032.25806451998}",{},"{""en"": ""3""}"
1096370,0810050430067,Brave Robot,"[""Vanilla ‘N Cookies Frozen Dairy Dessert""]",414.029,ml,414.029,ml,118.0,g,g,"{""0"": 263.0, ""1"": 18.6, ""2"": 10.2, ""3"": 22.0, ""4"": 17.8, ""5"": 0.847, ""6"": 3.39, ""7"": 0.00044500000000000003, ""8"": 178.0, ""9"": 42.4, ""13"": 0.339, ""17"": 76.30000000000001, ""26"": 0.0}",{},"{""en"": ""3""}"
1096371,0810050430074,,"[""Blueberry Pie""]",,,,,,,g,"{""0"": 268.29268292683, ""1"": 17.073170731707, ""2"": 9.7560975609756, ""3"": 26.829268292683, ""4"": 20.325203252033, ""6"": 2.4390243902439, ""7"": 0.36585365853657, ""8"": 146341.463414628}",{},"{""en"": ""3""}"
1096372,0810050430081,,"[""A Lot of Chocolate""]",,,,,,,g,"{""0"": 284.55284552846, ""1"": 17.073170731707, ""2"": 12.19512195122, ""3"": 27.642276422764, ""4"": 21.138211382114, ""6"": 3.2520325203252, ""7"": 0.34552845528455, ""8"": 138211.38211382}",{},"{""en"": ""3""}"
1096373,0810050430173,,"[""Lactose-Free Cream Cheese Spread""]",226.796185,,,,,,g,"{""0"": 285.71428571429, ""1"": 28.571428571429, ""2"": 25.0, ""3"": 7.1428571428571, ""4"": 0.0, ""5"": 0.0, ""6"": 3.5714285714286, ""7"": 1.0267857142857, ""8"": 410714.28571428}",{},"{""en"": ""3""}"
1096374,0810050430180,,"[""Chive cream cheese""]",226.796185,,,,,,g,"{""0"": 181.81818181818, ""1"": 18.181818181818, ""2"": 0.0, ""3"": 6.0606060606061, ""4"": 3.030303030303, ""5"": 3.030303030303, ""6"": 3.030303030303, ""7"": 1.5151515151515, ""8"": 606060.6060606}",{},"{""en"": ""3""}"
1096375,0810050430197,,"[""Modern Kitchen Animal-free Cream Cheese Spread Strawberry""]",226.796185,,,,,,g,"{""0"": 285.71428571429, ""1"": 25.0, ""2"": 21.428571428571, ""3"": 10.714285714286, ""4"": 7.1428571428571, ""5"": 0.0, ""6"": 3.5714285714286, ""7"": 0.89285714285715, ""8"": 357142.85714285995}",{},"{""en"": ""3""}"
1096376,0810050430319,,"[""Chocolate Cherry Brownie Ice Cream""]",,,,,,,g,"{""0"": 315.21739130435, ""1"": 18.478260869565, ""2"": 11.95652173913, ""3"": 33.695652173913, ""4"": 28.260869565217, ""5"": 1.0869565217391, ""6"": 3.2608695652174, ""7"": 0.43478260869565, ""8"": 173913.04347826}",{},"{""en"": ""3""}"
1096377,0810050430401,,"[""Chocolate Brownie whey powder""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.625, ""4"": 0.0, ""5"": 3.125, ""6"": 71.875, ""7"": 2.03125, ""8"": 812500.0}",{},"{""en"": ""3""}"
1096378,0810050430418,California Performance Company,"[""V-Whey Mixed Berry""]",,,,,31.0,g,g,"{""0"": 355.0, ""1"": 0.0, ""2"": 0.0, ""3"": 22.6, ""4"": 3.23, ""5"": 0.0, ""6"": 64.5, ""7"": 0.524, ""8"": 210000.0, ""9"": 329000.0, ""13"": 0.0, ""17"": 400000.0, ""26"": 0.0}",{},{}
1096379,0810050430517,"Brave Robot,Coolhaus","[""Mint Chocolate Chip Ice Cream Sandwiches""]",204.05714999999998,ml,204.05714999999998,ml,,,g,"{""0"": 111.11111111111, ""1"": 5.7471264367816, ""2"": 2.6819923371648002, ""3"": 13.409961685824, ""4"": 9.5785440613027, ""5"": 0.76628352490421, ""6"": 1.1494252873563, ""7"": 0.20114942528736, ""8"": 80459.770114944}",{},"{""en"": ""6""}"
1096380,0810050430531,,"[""Chocolate Chip Cookie Dough Animal-Free Ice Cream Sandwich""]",,,,,,,g,"{""0"": 111.11111111111, ""1"": 5.3639846743295, ""2"": 2.6819923371648002, ""3"": 14.176245210728, ""4"": 9.1954022988506, ""5"": 0.19157088122605, ""6"": 1.1494252873563, ""7"": 0.15325670498084, ""8"": 61302.681992335994}",{},"{""en"": ""3""}"
1096381,0810050430548,,"[""V-whey""]",32,,32.0,g,,,g,"{""0"": 375.0, ""1"": 4.6875, ""2"": 0.0, ""3"": 15.625, ""4"": 0.0, ""5"": 3.125, ""6"": 71.875, ""7"": 2.03125, ""8"": 812500.0}",{},"{""en"": ""3""}"
1096382,0810050430562,,"[""V-Whey Mixed Berry""]",32,,32.0,g,,,g,"{""0"": 354.83870967742, ""1"": 0.0, ""2"": 0.0, ""3"": 22.58064516129, ""4"": 3.2258064516129, ""5"": 0.0, ""6"": 64.516129032258, ""7"": 0.5241935483871, ""8"": 209677.41935484}",{},"{""en"": ""3""}"
1096383,0810050500005,De La Calle Tepache,"[""Spiced Pineapple Modern Mexican Soda""]",,,,,,,g,"{""0"": 11.2676056338028, ""1"": 0.0, ""2"": 0.0, ""3"": 2.8169014084507, ""4"": 1.4084507042254, ""5"": 0.0, ""6"": 0.0}","{""en"": ""9""}",{}
1096384,0810050500012,,"[""Tamarind Citrus Tepache""]",,,,,,,g,"{""0"": 11.299435028249, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0847457627119, ""4"": 2.2598870056497002, ""5"": 0.56497175141243, ""6"": 0.0}",{},"{""en"": ""3""}"
1096385,0810050500029,,"[""Ginger manzana""]",,,,,,,g,"{""0"": 9.8591549295775, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0704225352113, ""4"": 1.9718309859155, ""5"": 0.56338028169014, ""6"": 0.0}",{},"{""en"": ""3""}"
1096386,0810050500036,,"[""Mango Chili Tepache""]",,,,,,,g,"{""0"": 11.299435028249, ""1"": 0.0, ""2"": 0.0, ""3"": 5.0847457627119, ""4"": 2.2598870056497002, ""5"": 0.56497175141243, ""6"": 0.0}","{""en"": ""3""}",{}
1096387,0810050500043,,"[""Tepache orange turmeric""]",,,,,,,g,"{""0"": 11.757996907647, ""1"": 0.0, ""2"": 0.0, ""3"": 5.2910986084411, ""4"": 2.3515993815294, ""5"": 0.58789984538234, ""6"": 0.0}",{},"{""en"": ""3""}"
1096388,0810050500234,,"[""De la Calle Watermelon Jalapeno""]",,,,,,,g,"{""0"": 11.267605633803, ""1"": 0.0, ""2"": 0.0, ""3"": 2.2535211267606, ""4"": 1.9718309859155, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1096389,0810050500258,De La Calle,"[""Tepache Grapefruit Lime Paloma""]",354.882,ml,354.882,ml,354.882,ml,ml,"{""0"": 42.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.5360542377466313, ""4"": 1.4089190209703506, ""5"": 0.8453514125822104, ""6"": 0.0, ""7"": 0.1375, ""8"": 55000.0}","{""en"": ""4""}",{}
1096390,0810050500272,De La Calle!,"[""Cactus Prickly Pear Tepache""]",,,,,355.0,ml,g,"{""0"": 9.86, ""1"": 0.0, ""3"": 1.97, ""4"": 1.69, ""5"": 0.282, ""6"": 0.0, ""7"": 0.00704, ""8"": 2820.0, ""9"": 15800.000000000002, ""17"": 30400.0, ""25"": 5070.0}","{""en"": ""3""}",{}
1096391,0810050500296,,"[""De LA Calle Tepache""]",,,,,,,g,"{""0"": 9.8591549295775, ""1"": 0.0, ""2"": 0.0, ""3"": 0.56338028169014, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1096392,0810050500333,,"[""Tepache Pineapple Chili""]",,,,,,,g,"{""0"": 14.084507042254, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0985915492958, ""4"": 1.9718309859155, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1096393,0810050500340,,"[""Hibiscus Citrus Tepache""]",,,,,,,g,"{""0"": 12.676056338028, ""1"": 0.0, ""2"": 0.0, ""3"": 1.6901408450703999, ""4"": 1.6901408450703999, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""18""}"
1096394,0810050500357,,"[""Tropical ponche""]",,,,,,,g,"{""0"": 0.28169014084507, ""1"": 0.0, ""2"": 0.0, ""3"": 3.0985915492958, ""4"": 1.9718309859155, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1096395,0810050500685,DE LA CALLE!,"[""Tepache Mandarin Celebration""]",,,,,,,,,"{""en"": ""3""}",{}
1096396,0810050714181,Cy Choclates,"[""Caramel Corn""]",,,,,28.0,g,g,"{""0"": 129.5, ""1"": 12.5, ""2"": 5.35714285714286, ""3"": 82.1428571428571, ""4"": 46.4285714285714, ""5"": 3.57142857142857, ""6"": 3.57142857142857, ""7"": 0.580357142857143, ""8"": 232142.857142857, ""9"": 0.0, ""13"": 714.285714285714, ""17"": 35714.285714285696}","{""en"": ""3""}",{}
1096397,0810050714358,,"[""Fudge Covered Cookies""]",283.49523125,,,,,,g,"{""0"": 478.26086956522, ""1"": 26.086956521739, ""2"": 15.217391304348, ""3"": 65.217391304348, ""4"": 52.173913043478, ""5"": 4.3478260869565, ""6"": 4.3478260869565, ""7"": 0.59782608695652, ""8"": 239130.43478260798}",{},"{""en"": ""3""}"
