product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2779851,5204193840756,,"[""Jumbo chips""]",,,,,,,g,"{""0"": 521.4, ""1"": 32.0, ""2"": 2.3, ""3"": 50.2, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 1.2, ""8"": 480000.0}",{},"{""fr"": ""3""}"
2779852,5204193840817,OHONOS SNACK,"[""Jumbo chips""]",290,,290.0,g,,,,,{},"{""el"": ""4""}"
2779853,5204193840824,μαρινοπουλος,"[""jumbo αλάτι 280gr""]",0,,,,,,,,"{""en"": ""3""}",{}
2779854,5204193841098,Jumbo,"[""Crunchy Oregano Chips""]",90.0,g,90.0,g,100.0,g,g,"{""0"": 528.6, ""1"": 35.0, ""2"": 2.5, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 5.7, ""7"": 0.003, ""8"": 1200.0}","{""fr"": ""12""}",{}
2779855,5204193841128,,"[""Jumbo Chips Oregano""]",,,,,,,g,"{""0"": 528.6, ""1"": 35.0, ""2"": 2.5, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 5.7, ""7"": 1.2, ""8"": 480000.0}",{},"{""fr"": ""3""}"
2779856,5204193841593,,"[""Chips with oregano""]",100,g,100.0,g,,,g,"{""0"": 520.2, ""1"": 35.0, ""2"": 2.45, ""3"": 45.6, ""4"": 0.8, ""6"": 5.7, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""4""}",{}
2779857,5204193841821,Jumbo,"[""jumbo ρίγανη 280gr""]",,,,,100.0,g,g,"{""0"": 529.4, ""1"": 35.0, ""2"": 2.5, ""3"": 45.6, ""4"": 0.8, ""6"": 5.7}","{""en"": ""19""}",{}
2779858,5204193841944,Jumbo,"[""Crunchy the real potatoe chips""]",50,g,50.0,g,,,g,"{""0"": 528.6, ""1"": 35.0, ""2"": 2.5, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 5.7, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2779859,5204193843146,Jumbo,"[""crunchy waves bbq""]",,,,,100.0,g,g,"{""0"": 513.8, ""1"": 33.0, ""3"": 50.0, ""6"": 4.2}","{""en"": ""21""}",{}
2779860,5204193843405,Ohonos snacks,"[""country chips honey and barbecue"", ""Country chips, honey and barbecue""]",150,g,150.0,g,,,g,"{""0"": 521.4000000000001, ""1"": 32.0, ""2"": 2.3, ""3"": 50.2, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 1.2, ""8"": 480000.0}","{""el"": ""9"", ""fr"": ""4""}",{}
2779861,5204193843825,,"[""Jumbo chips barbecue""]",0,,,,,,g,"{""0"": 529.4, ""1"": 33.0, ""2"": 2.0, ""3"": 50.0, ""4"": 1.4, ""5"": 4.2, ""6"": 6.0}","{""fr"": ""3"", ""el"": ""6""}",{}
2779862,5204193844402,,"[""Country Chips cheese""]",,,,,,,g,"{""0"": 521.4000000000001, ""1"": 32.0, ""2"": 2.3, ""3"": 50.2, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2779863,5204193845140,Jumbo,"[""Πατατάκια με γλυκό τσίλι""]",,,,,,,g,"{""0"": 511.5, ""1"": 28.3, ""2"": 2.0, ""3"": 53.9, ""4"": 1.6, ""5"": 4.4, ""6"": 8.1, ""7"": 1.8, ""8"": 720000.0}","{""el"": ""3""}",{}
2779864,5204193846093,Jumbo,"[""Crunchy Sour Cream& Dill Chips""]",90,g,90.0,g,,,g,"{""0"": 528.6, ""1"": 35.0, ""2"": 2.56, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 5.7, ""7"": 0.005, ""8"": 787000000.0}","{""en"": ""37""}",{}
2779865,5204193847403,Jumbo,"[""Country Chips - Balsamic Vinegar & Caramelised Onion"", ""πατατάκια με γεύση βαλσάμικο ξύδι και καραμελωμένο κρεμμύδι"", ""Potato chips with Balsamic vinegar & caramelised onion""]",150.0,g,150.0,g,25.0,g,g,"{""0"": 521.4, ""1"": 32.0, ""2"": 2.3, ""3"": 50.2, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 1.0, ""8"": 400000.0}","{""el"": ""46"", ""en"": ""4""}",{}
2779866,5204193848097,μαρινοπουλος,"[""Jumbo Crunchy""]",90,g,90.0,g,,,g,"{""0"": 511.0, ""1"": 28.0, ""2"": 2.3, ""3"": 50.0, ""4"": 0.7, ""5"": 4.3, ""6"": 7.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3"", ""el"": ""9""}",{}
2779867,5204193848110,ohonos snack,"[""crunchy potato chips χωρίς προσθήκη αλατιού""]",140.0,g,140.0,g,25.0,g,g,"{""0"": 488.6, ""1"": 28.0, ""2"": 2.3, ""3"": 50.0, ""4"": 0.7, ""5"": 4.3, ""6"": 7.0, ""7"": 0.1, ""8"": 120000.0}","{""el"": ""3""}",{}
2779868,5204193848899,,"[""Chips sans sel sans gluten""]",130,g,130.0,g,,,g,"{""0"": 488.6, ""1"": 28.0, ""2"": 2.3, ""3"": 50.0, ""4"": 0.7, ""5"": 4.3, ""6"": 7.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2779869,5204193870234,Best foods,"[""JUMBO CHIPS""]",,,,,,,g,"{""0"": 521.4000000000001, ""1"": 32.0, ""2"": 2.24, ""3"": 50.2, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 1.2, ""8"": 480000.0}","{""en"": ""3""}",{}
2779870,5204193870289,LOTTO,"[""Chipsuri LOTTO din cartofi cu sare""]",100.0,g,100.0,g,25.0,g,g,"{""0"": 521.4, ""1"": 32.0, ""2"": 2.24, ""3"": 50.2, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 1.2, ""8"": 480000.0}","{""ro"": ""14"", ""fr"": ""3""}",{}
2779871,5204193870500,,"[""Tortilla chips""]",,,,,,,g,"{""0"": 508.8, ""1"": 27.0, ""2"": 2.3, ""3"": 57.4, ""4"": 1.8, ""5"": 3.7, ""6"": 7.2, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""7""}",{}
2779872,5204193872238,Best foods,"[""JUMBO CHIPS""]",,,,,25.0,g,g,"{""0"": 528.5999999999999, ""1"": 35.0, ""2"": 2.56, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 5.7, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""3""}",{}
2779873,5204193872283,Lotto,"[""Чипс с вкус паприка""]",100.0,g,100.0,g,20.0,g,g,"{""0"": 528.5999999999999, ""1"": 35.0, ""2"": 2.56, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 5.7, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2779874,5204193872603,,"[""chips""]",,,,,,,,,"{""ro"": ""3""}",{}
2779875,5204193874287,Lotto,"[""Чипс със Сирене""]",,,,,20.0,g,g,"{""0"": 521.4000034332278, ""1"": 32.0, ""2"": 2.29999995231628, ""3"": 50.2000007629395, ""4"": 0.699999988079071, ""5"": 4.30000019073486, ""6"": 6.0}","{""en"": ""5""}",{}
2779876,5204193874508,Lotto,"[""Tortilla Chips Nacho Cheese""]",85.0,g,85.0,g,85.0,g,g,"{""0"": 508.4, ""1"": 27.0, ""2"": 2.3, ""3"": 58.0, ""4"": 3.6, ""5"": 3.7, ""6"": 6.5, ""7"": 1.8, ""8"": 720000.0}",{},{}
2779877,5204193874805,Lotto,"[""Country Chips Cheese""]",,,,,150.0,g,g,"{""0"": 520.6, ""1"": 32.0, ""2"": 2.3, ""3"": 50.0, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 0.9825, ""8"": 393000.0}","{""en"": ""3""}",{}
2779878,5204193875284,,"[""лото чипс чили""]",,,,,,,,,{},{}
2779879,5204193876236,Best foods,"[""JUMBO CHIPS""]",,,,,25.0,g,g,"{""0"": 528.6, ""1"": 35.0, ""2"": 2.56, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 5.7, ""7"": 2.0, ""8"": 800000.0}","{""en"": ""3""}",{}
2779880,5204193876601,,"[""loto chips""]",,,,,,,,,"{""ro"": ""4""}",{}
2779881,5204193877806,Loto Countey Chips,"[""Balsamic Vinegar & Caramelised Onion""]",,,,,150.0,g,g,"{""0"": 521.4000000000001, ""1"": 32.0, ""2"": 2.3, ""3"": 50.2, ""4"": 0.7, ""5"": 4.3, ""6"": 6.0, ""7"": 0.9825, ""8"": 393000.0}","{""en"": ""3""}",{}
2779882,5204193879800,Lotto,"[""Black Pepper $ Salt Chips""]",,,,,100.0,g,g,"{""0"": 521.4, ""1"": 27.0, ""2"": 2.3, ""3"": 58.0, ""4"": 3.6, ""5"": 3.7, ""6"": 6.5}",{},{}
2779883,5204204100183,,"[""Huile d'olive (Myilène)""]",,,,,,,g,"{""0"": 123.75, ""1"": 13.75, ""2"": 1.99, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2779884,5204210320032,Παραδοσιακά Γλυκά Κουταλιού,"[""Κυδώνι Από Το Βόλο""]",,,,,25.0,g,g,"{""0"": 309.6, ""1"": 0.0, ""2"": 0.0, ""3"": 76.0, ""4"": 76.0, ""5"": 1.2, ""6"": 0.8, ""7"": 0.0, ""8"": 0.0}",{},{}
2779885,5204210340047,,"[""Confiture de Myrtilles""]",,,,,,,g,"{""0"": 270.9, ""1"": 0.1, ""2"": 0.1, ""3"": 67.0, ""4"": 64.0, ""6"": 0.5}","{""fr"": ""4""}",{}
2779886,5204210373113,Petit Grevs,"[""toi koutalioe - sour Cherry""]",0,,,,,,,,{},"{""de"": ""3""}"
2779887,5204212000529,Rose,"[""ANIMA""]",,,,,,,,,"{""en"": ""3""}",{}
2779888,5204217901012,био свят,"[""био пшеница""]",,,,,,,,,"{""en"": ""3""}",{}
2779889,5204217901029,bио свят,"[""био ръж""]",,,,,,,,,"{""en"": ""3""}",{}
2779890,5204217901050,,"[""био динкел""]",,,,,,,,,{},{}
2779891,5204217902057,BioSvyat,"[""Corn kernels""]",,,,,,,g,"{""0"": 365.0, ""1"": 4.7, ""2"": 0.67, ""3"": 66.98, ""4"": 0.64, ""6"": 9.4, ""7"": 8.75, ""8"": 3500000.0}",{},"{""nl"": ""3""}"
2779892,5204217902071,OLA BIO,"[""KINOA QUINOA""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2779893,5204217902170,,"[""Άμυλο Ταπιόκας""]",,,,,,,g,"{""0"": 358.0, ""1"": 0.02, ""3"": 88.69, ""5"": 0.9, ""6"": 0.19}",{},{}
2779894,5204217902217,,"[""Quinoa""]",,,,,100.0,g,g,"{""0"": 368.0, ""1"": 6.1, ""2"": 0.71, ""3"": 57.1, ""4"": 1.34, ""5"": 7.0, ""6"": 14.1}",{},{}
2779895,5204217903139,K-Bio,[],,,,,,,,,"{""el"": ""3""}",{}
2779896,5204217903214,ΒΙΟ-ΥΓΕΙΑ,"[""Nutritional yeast + B12""]",125,g,125.0,g,,,,,{},"{""en"": ""3""}"
2779897,5204217904075,Ola Bio,"[""нахутено брашно""]",,,,,,,g,"{""0"": 352.8, ""1"": 6.0, ""2"": 0.69, ""3"": 44.5, ""4"": 10.7, ""5"": 17.0, ""6"": 21.7}","{""en"": ""11""}",{}
2779898,5204217904082,био свят,"[""брашна от елда""]",,,,,,,,,"{""en"": ""3""}",{}
2779899,5204217904105,Sporagis,"[""Rice Flour""]",,,,,100.0,g,g,"{""0"": 352.0, ""1"": 0.529, ""2"": 0.14, ""3"": 76.35, ""4"": 0.0, ""5"": 2.8, ""6"": 6.5, ""7"": 0.0, ""8"": 0.0}",{},{}
2779900,5204217904112,био свят,"[""овесено брашно""]",,,,,,,,,"{""en"": ""3""}",{}
2779901,5204217904143,био свят,[],,,,,,,,,"{""en"": ""10""}",{}
2779902,5204217904150,био свят,"[""ечемично брашно""]",,,,,,,,,"{""en"": ""3""}",{}
2779903,5204217904174,Green foods,"[""Cacao""]",200,g,200.0,g,,,g,"{""0"": 342.0, ""1"": 11.0, ""2"": 6.5, ""3"": 14.0, ""4"": 0.0, ""5"": 45.0, ""6"": 24.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""4""}",{}
2779904,5204217904297,Ολα Βιο,[],,,,,100.0,g,g,"{""0"": 642.0, ""1"": 57.0, ""2"": 5.5, ""3"": 13.0, ""4"": 4.0, ""5"": 10.0, ""6"": 23.0, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""3""}",{}
2779905,5204217905034,био свят,"[""био червена леща""]",,,,,,,,,"{""en"": ""3""}",{}
2779906,5204217905249,Alphaoméga,"[""FAVA bio""]",,,,,,,,,{},{}
2779907,5204217905416,Ola bio,"[""Φασόλια γίγαντες""]",400,g,400.0,g,,,g,"{""0"": 285.0, ""1"": 2.1, ""2"": 0.3, ""3"": 34.0, ""4"": 3.8, ""5"": 26.0, ""6"": 19.0, ""7"": 0.03, ""8"": 12000.0}","{""el"": ""3""}",{}
2779908,5204217906048,био свят,"[""дълъг бял ориз""]",,,,,,,,,"{""en"": ""3""}",{}
2779909,5204217906086,Eufori Gi,"[""Rice Tricolore""]",,,,,80.0,g,g,"{""0"": 360.0, ""1"": 2.2, ""2"": 0.19, ""3"": 70.5, ""4"": 1.35, ""5"": 5.0, ""6"": 10.85, ""7"": 0.02, ""8"": 8000.0}",{},"{""it"": ""3""}"
2779910,5204217906109,OLA BIO,"[""Ρύζι parboiled""]",500,g,500.0,g,,,g,"{""0"": 357.0, ""1"": 1.0, ""2"": 0.3, ""3"": 79.0, ""4"": 0.3, ""5"": 2.0, ""6"": 7.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 101000.0, ""11"": 240.0, ""13"": 970.0, ""14"": 31000.0, ""15"": 2470.0, ""16"": 162000.0, ""17"": 162000.0, ""19"": 1360.0, ""23"": 430.0, ""25"": 0.0, ""27"": 4000000.0}","{""el"": ""3""}",{}
2779911,5204217906130,Εύφορη Γη,"[""Ρύζι Καρολίνα""]",500,g,500.0,g,,,g,"{""0"": 345.0, ""1"": 1.1, ""2"": 0.3, ""3"": 77.2, ""4"": 2.5, ""5"": 1.6, ""6"": 6.5, ""7"": 0.002, ""8"": 800.0}","{""el"": ""3""}",{}
2779912,5204217907014,Ola bio,"[""Λιναρόσπορος καφέ""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 534.0, ""1"": 42.0, ""2"": 3.7, ""3"": 29.0, ""4"": 1.6, ""5"": 27.0, ""6"": 18.0, ""7"": 0.0002, ""8"": 8000000.0}",{},"{""el"": ""3""}"
2779913,5204217907205,Mega foods,"[""Chia seeds""]",350.0,g,350.0,g,15.0,g,g,"{""0"": 486.0, ""1"": 30.7, ""2"": 3.3, ""3"": 42.1, ""4"": 0.5, ""5"": 34.4, ""6"": 16.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 631000.0, ""11"": 900.0, ""13"": 7700.0, ""14"": 335000.0, ""15"": 2700.0, ""16"": 860000.0, ""18"": 5500000.0, ""19"": 4600.0, ""21"": 600.0, ""22"": 200.0, ""25"": 1600.0, ""27"": 500.0, ""29"": 4900000.0}","{""en"": ""5""}",{}
2779914,5204217907236,,"[""Μείγμα σπόρων""]",,,,,100.0,g,g,"{""0"": 376.0, ""1"": 46.79, ""2"": 4.18, ""3"": 9.57, ""4"": 1.38, ""5"": 11.2, ""6"": 13.81, ""7"": 0.15, ""8"": 60000.0}","{""el"": ""4""}",{}
2779915,5204217908059,OLA BIO,"[""Χουρμάδες αποξηραμένο απύρηνοι""]",,,,,,,g,"{""0"": 282.0, ""1"": 0.4, ""2"": 0.0, ""3"": 75.0, ""4"": 63.0, ""5"": 8.0, ""6"": 2.4, ""7"": 0.0, ""8"": 0.0}",{},{}
2779916,5204217909049,Ola bio,"[""Κάσιους""]",,,,,,,g,"{""0"": 615.0, ""1"": 49.0, ""2"": 8.4, ""3"": 21.0, ""4"": 5.0, ""5"": 3.8, ""6"": 21.0, ""7"": 0.02, ""8"": 8000.0}","{""el"": ""3""}",{}
2779917,5204217911011,Όλα Bio,"[""Ζάχαρη ακατέργαστη"", ""захар Голден сурова""]",500,g,500.0,g,,,,,"{""de"": ""7""}",{}
2779918,5204217911059,био свят,"[""bио захар демерара""]",,,,,,,,,"{""en"": ""3""}",{}
2779919,5204217913084,Био Свят,"[""Био мюсли на живота""]",,,,,100.0,g,g,"{""0"": 396.0, ""1"": 11.1, ""2"": 2.3, ""3"": 65.2, ""4"": 2.3, ""6"": 12.4, ""7"": 0.01, ""8"": 4000.0}",{},"{""en"": ""3""}"
2779920,5204217913114,био свят,"[""био свят пуканки от амарант""]",,,,,,,,,"{""en"": ""3""}",{}
2779921,5204217913121,Όλα Βίο,"[""Ποπ Ντινκελ Με Μέλι""]",,,,,100.0,g,g,"{""0"": 379.0, ""1"": 2.1, ""2"": 0.4, ""3"": 76.7, ""4"": 24.0, ""5"": 6.5, ""6"": 10.2, ""7"": 2.5, ""8"": 1000000.0}",{},"{""el"": ""3""}"
2779922,5204217913244,,"[""Ποπ κινοα""]",,,,,100.0,g,g,"{""0"": 355.0, ""1"": 5.0, ""3"": 58.8, ""4"": 6.6, ""5"": 6.6, ""6"": 14.8, ""7"": 0.15, ""8"": 60000.0}",{},{}
2779923,5204217914531,Βιουγεια,"[""Παπαρδελες Με Δικκκοκο Σιταρι""]",,,,,,,g,"{""0"": 332.0, ""1"": 2.6, ""2"": 0.9, ""3"": 61.0, ""4"": 2.2, ""5"": 8.5, ""6"": 13.5, ""7"": 2.5, ""8"": 1000000.0}",{},{}
2779924,5204217915019,,"[""Taxini""]",370,,370.0,g,,,g,"{""0"": 673.0, ""1"": 61.0, ""2"": 10.0, ""3"": 11.0, ""4"": 0.1, ""5"": 10.0, ""6"": 25.0}","{""fr"": ""3""}",{}
2779925,5204217917303,OLA FOODS,"[""Mesolonghi Salt""]",,,,,,,,,"{""el"": ""3""}",{}
2779926,5204217917365,Όλα Bio,"[""Rice Cakes - Lightly Salted""]",,,,,,,,,{},"{""el"": ""9""}"
2779927,5204217917372,,"[""ρυζιγκοφρετες""]",100,g,100.0,g,,,,,"{""en"": ""7""}",{}
2779928,5204217917389,Òla Bio,"[""Greece_Corn Cakes""]",,,,,5.0,g,g,"{""0"": 382.0, ""1"": 4.2, ""2"": 0.0, ""3"": 78.0, ""5"": 5.3, ""6"": 12.0, ""7"": 1.75, ""8"": 700000.0}",{},{}
2779929,5204217917631,Ολα Bio,"[""Peanut Butter""]",,,,,,,g,"{""0"": 593.0, ""1"": 51.0, ""2"": 9.0, ""3"": 5.0, ""4"": 3.1, ""5"": 4.0, ""6"": 27.0, ""7"": 0.00025, ""8"": 100.0}",{},{}
2779930,5204217917754,,"[""White almond butter""]",,,,,,,g,"{""0"": 100.0, ""1"": 52.5, ""2"": 3.8, ""3"": 7.2, ""4"": 2.9, ""6"": 19.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2779931,5204217919178,Ολα Βiο,"[""Macca Powder Μακα Σκονη""]",,,,,,,g,"{""0"": 359.0, ""1"": 1.5, ""2"": 1.0, ""3"": 73.0, ""4"": 33.0, ""5"": 6.6, ""6"": 14.0, ""7"": 5.0, ""8"": 2000000.0}",{},{}
2779932,5204217919710,Όλα Βίο,"[""Criolo cacao raw""]",200,g,200.0,g,5.0,g,g,"{""0"": 405.0, ""1"": 11.16, ""2"": 6.7, ""3"": 45.6, ""4"": 0.8, ""5"": 4.2, ""6"": 27.6, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""13""}",{}
2779933,5204217920174,Oya Bio,"[""Choco hazelnut cream""]",250,g,250.0,g,,,g,"{""0"": 528.0, ""1"": 49.8, ""2"": 9.8, ""3"": 34.9, ""4"": 31.8, ""5"": 5.1, ""6"": 6.4}","{""de"": ""22""}",{}
2779934,5204217920181,Ola Bio,"[""Grade C Organic Maple Syrup""]",,,,,15.0,ml,,,{},"{""en"": ""3""}"
2779935,5204217920433,Ολα bio,"[""κυματιστές γκοφρέτες γεμιστές με σοκολάτα""]",,,,,,,,,"{""el"": ""7""}",{}
2779936,5204217920440,,"[""Wafer sticks""]",,,,,,,g,"{""0"": 450.9, ""1"": 16.5, ""2"": 8.23, ""3"": 72.0, ""4"": 58.6, ""6"": 3.6, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""8""}",{}
2779937,5204217920457,,"[""Wafer sticks""]",,,,,,,g,"{""0"": 444.1, ""1"": 15.7, ""2"": 13.0, ""3"": 70.2, ""4"": 46.6, ""6"": 5.5}","{""it"": ""3""}",{}
2779938,5204217920709,Όλα Bio,"[""Organic Blackstrap Molasses""]",,,,,,,g,"{""0"": 294.0, ""1"": 0.5, ""3"": 68.4, ""4"": 62.0, ""5"": 2.9, ""6"": 2.7}",{},{}
2779939,5204217920853,Όλα Bio,"[""Snack Atta6""]",,,,,,,g,"{""0"": 363.0, ""1"": 0.8, ""2"": 0.2, ""3"": 82.0, ""4"": 0.1, ""5"": 0.6, ""6"": 7.7, ""7"": 0.005, ""8"": 2000.0}","{""en"": ""3""}",{}
2779940,5204217942008,,"[""Sesam schwarz""]",0,,,,,,,,{},{}
2779941,5204217951000,Mega Foods,"[""Rice Protein Powder""]",,,,,100.0,g,g,"{""0"": 373.0, ""1"": 1.8, ""2"": 0.4, ""3"": 11.0, ""4"": 0.5, ""5"": 4.3, ""6"": 80.0, ""7"": 0.0875, ""8"": 35000.0}",{},{}
2779942,5204217951017,Mega Foods,"[""Hemp Protein""]",,,,,100.0,g,g,"{""0"": 370.0, ""1"": 11.0, ""2"": 1.5, ""3"": 24.0, ""4"": 5.0, ""5"": 19.0, ""6"": 50.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
2779943,5204217951024,,"[""Πρωτεΐνη αρακά mega foods""]",,,,,100.0,g,g,"{""0"": 406.0, ""1"": 8.4, ""3"": 1.0, ""5"": 2.4, ""6"": 83.0, ""7"": 5.0, ""8"": 2000000.0}",{},{}
2779944,5204219006111,3*,"[""METAXA""]",350,ml,350.0,ml,,,,,{},"{""en"": ""3""}"
2779945,5204239007570,,"[""Ouzo Mytilinis""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2779946,5204264198908,Chalvadopita Of Northern Greece P.C,"[""Athena, Traditional Greek Dessert With Vanillin, Halva""]",,,,,31.0,g,g,"{""0"": 516.0, ""1"": 35.48, ""2"": 6.45, ""3"": 48.39, ""4"": 25.81, ""5"": 6.5, ""6"": 12.9, ""7"": 0.0, ""8"": 0.0, ""9"": 65.0, ""13"": 3.48, ""25"": 0.0}",{},{}
2779947,5204264219818,Kapetanios,"[""Тахан Класически Tahini Classic""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
2779948,5204264619670,Bonneterre,"[""Miel  mygdonie""]",,,,,,,,,"{""fr"": ""10""}",{}
2779949,5204285000099,Καλυβιώτικο Μαγγίνας,"[""Rice Pudding (Ρυζόγαλο)"", ""Rice Pudding""]",200.0,g,200.0,g,200.0,g,g,"{""0"": 132.7, ""1"": 3.5, ""2"": 2.4, ""3"": 21.2, ""4"": 17.0, ""6"": 4.1, ""7"": 0.00025, ""8"": 100.0}","{""el"": ""3""}",{}
2779950,5204285000143,Καλυβιώτικο Μαγγίνας,"[""Γιαούρτι πρόβειο""]",,,,,100.0,g,g,"{""0"": 53.19999980926514, ""1"": 2.0, ""2"": 1.2699999809265137, ""3"": 5.0, ""4"": 5.0, ""6"": 3.799999952316284}",{},{}
2779951,5204294373733,,"[""Aiguina island pistachio""]",,,,,,,g,"{""0"": 359.20000000000005, ""1"": 28.6, ""2"": 4.1, ""3"": 10.2, ""4"": 2.1, ""5"": 10.1, ""6"": 10.2, ""7"": 0.53, ""8"": 212000.0}","{""fr"": ""3""}",{}
2779952,5204294377915,,"[""Liqueur pistacho""]",,,,,,,,,{},"{""fr"": ""3""}"
2779953,5204294380441,,"[""Crème praliné pistache""]",,,,,,,g,"{""0"": 507.5, ""1"": 28.3, ""2"": 8.3, ""3"": 52.0, ""4"": 52.0, ""5"": 0.0, ""6"": 11.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2779954,5204294380687,,"[""AIGINA ISLAND PISTACHIO""]",450,g,450.0,g,,,,,{},"{""fr"": ""3""}"
2779955,5204313000527,ΕΥΜΕΛΕΙΝ,"[""Παστέλι Μελιού Αμυγδάλου""]",,,,,,,g,"{""0"": 508.7, ""1"": 27.9, ""2"": 4.1, ""3"": 54.5, ""4"": 38.8, ""6"": 9.9}",{},{}
2779956,5204320000091,Xatzis,"[""Club Sandwich""]",,,,,90.0,g,g,"{""0"": 302.0, ""1"": 5.3, ""3"": 55.0, ""6"": 8.5}","{""en"": ""3""}",{}
2779957,5204320003061,,"[""Chleb magnat""]",,,,,50.0,g,g,"{""0"": 273.0, ""1"": 7.800000000000001, ""3"": 41.0, ""5"": 5.3, ""6"": 7.4}",{},{}
2779958,5204330000029,,"[""Sour Cherry""]",453.59237,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 74.666666666667, ""4"": 72.333333333333, ""5"": 22.333333333333, ""6"": 1.6666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2779959,5204330000036,,"[""Quince""]",453.59237,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 96.666666666667, ""4"": 74.0, ""5"": 0.0, ""6"": 0.4, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2779960,5204330000104,,"[""PRRGAMOT JAM""]",453.59237,g,453.59237,g,,,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 18.5, ""4"": 13.0, ""5"": 0.0, ""6"": 0.02, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2779961,5204330000814,,"[""Vissinada""]",,,,,,,g,"{""0"": 305.0, ""1"": 1.0, ""2"": 0.0, ""3"": 73.0, ""4"": 69.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2779962,5204330000999,,"[""Mastic""]",,,,,,,,,{},"{""en"": ""3""}"
2779963,5204352000014,,"[""Tetramythos Roditis""]",,,,,,,,,{},"{""fr"": ""3""}"
2779964,5204353000044,Cretan Cookies - Optima Foods,"[""Γλυκό μυρωδάτο κρητικό κουλουράκι μελιού"", ""Koulouraki with Honey""]",,,,,40.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 5.0, ""3"": 60.0, ""4"": 15.0, ""5"": 5.0, ""6"": 10.0, ""7"": 0.406, ""8"": 163000.0, ""9"": 188000.0, ""13"": 2500.0, ""17"": 185000.0}",{},"{""fr"": ""3""}"
