product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4043020,9008684043338,Nice Bites,"[""Nice Bites Cashews And Fruits Mix""]",,,,,,,g,"{""0"": 412.0, ""1"": 16.0, ""3"": 56.0, ""6"": 11.0}","{""en"": ""3""}",{}
4043021,9008684043390,Nice Macro,"[""Nuts Mix""]",,,,,100.0,g,g,"{""0"": 625.0, ""1"": 53.0, ""2"": 5.4, ""3"": 21.0, ""4"": 4.6, ""6"": 17.0, ""7"": 7.5, ""8"": 3000000.0}",{},{}
4043022,9008684043451,Nice bites,"[""Sporty mix""]",,,,,70.0,g,g,"{""0"": 483.0, ""1"": 27.0, ""2"": 7.8, ""3"": 50.0, ""4"": 38.0, ""6"": 10.0, ""7"": 0.0975, ""8"": 39000.0}",{},{}
4043023,9008684043604,nice bites,"[""Papaya Cubes""]",,,,,,,,,{},{}
4043024,9008684043697,Nice,"[""Banana Chips Candied""]",,,,,,,g,"{""0"": 531.0, ""1"": 31.0, ""2"": 28.0, ""3"": 61.0, ""4"": 29.0, ""6"": 2.0}",{},{}
4043025,9008684043727,Nice Bites,"[""Nice Bites Exotic Nut Mix""]",,,,,100.0,g,g,"{""0"": 638.0, ""1"": 56.0, ""2"": 6.3, ""3"": 18.0, ""4"": 4.0, ""6"": 16.0, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""3""}",{}
4043026,9008684043758,Nice Bites,"[""Sporty Mix""]",,,,,100.0,g,g,"{""0"": 483.0, ""1"": 27.0, ""2"": 7.8, ""3"": 50.0, ""4"": 38.0, ""6"": 10.0, ""7"": 0.00025, ""8"": 100.0}","{""en"": ""4""}",{}
4043027,9008684043789,Nice Bites,"[""Tropical Mix""]",,,,,200.0,g,g,"{""0"": 422.0, ""1"": 25.0, ""2"": 4.3, ""3"": 43.0, ""4"": 30.0, ""6"": 7.3, ""7"": 0.06, ""8"": 24000.0}",{},{}
4043028,9008684043819,Nice Bites,"[""Home Office Nut Mix""]",,,,,,,g,"{""0"": 625.0, ""1"": 53.0, ""2"": 5.4, ""3"": 21.0, ""4"": 4.6, ""6"": 17.0, ""7"": 0.03, ""8"": 12000.0}",{},{}
4043029,9008684044083,Milora,"[""Marcipan candy""]",200,g,200.0,g,,,g,"{""0"": 500.0, ""1"": 29.6, ""2"": 9.7, ""3"": 47.0, ""4"": 42.6, ""6"": 9.1, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
4043030,9008684044113,Clever,"[""UHT Milk 1.5%""]",,,,,,,g,"{""0"": 46.0, ""1"": 1.5, ""2"": 0.9, ""3"": 4.9, ""4"": 4.7, ""6"": 3.2, ""7"": 0.1975, ""8"": 79000.0}",{},{}
4043031,9008684044205,BILLA,"[""Spaghetti""]",,,,,,,g,"{""0"": 358.0, ""1"": 1.5, ""2"": 0.3, ""3"": 73.0, ""4"": 1.6, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0}",{},"{""en"": ""7""}"
4043032,9008684044236,Billa,"[""Penne""]",500,g,500.0,g,,,g,"{""0"": 358.0, ""1"": 1.5, ""2"": 0.3, ""3"": 73.0, ""4"": 1.6, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0}","{""cs"": ""11""}",{}
4043033,9008684044267,Billa,"[""Fusilli""]",500,g,500.0,g,,,g,"{""0"": 358.0, ""1"": 1.5, ""2"": 0.3, ""3"": 73.0, ""4"": 1.6, ""5"": 1.6, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
4043034,9008684044298,Billa,"[""Farfalle Pasta""]",,,,,,,g,"{""0"": 358.0, ""1"": 1.5, ""2"": 0.3, ""3"": 73.0, ""4"": 1.6, ""6"": 12.0}",{},{}
4043035,9008684044328,,"[""Billa fusilli""]",,,,,100.0,g,g,"{""0"": 287.5, ""1"": 1.5, ""3"": 25.0, ""5"": 73.0, ""6"": 7.0, ""7"": 0.03, ""8"": 12000.0}",{},{}
4043036,9008684044359,Billa,"[""Ladyfinger cookie""]",,,,,,,g,"{""0"": 378.0, ""1"": 3.3, ""2"": 1.0, ""3"": 78.3, ""4"": 49.4, ""6"": 7.9, ""7"": 0.4, ""8"": 160000.0}","{""en"": ""3""}",{}
4043037,9008684044410,,"[""peas""]",,,,,,,,,{},{}
4043038,9008684044861,"Vega vita,Billa","[""Rostlinný kebab""]",140,g,140.0,g,140.0,g,g,"{""0"": 199.0, ""1"": 7.6, ""2"": 1.0, ""3"": 4.3, ""4"": 2.2, ""5"": 4.5, ""6"": 26.0, ""7"": 2.6, ""8"": 1040000.0, ""13"": 6.1}",{},"{""cs"": ""10""}"
4043039,9008684044984,Billa,"[""Billa Vanilla Flavoured Cone""]",,,,,74.0,g,g,"{""0"": 358.0, ""1"": 18.9, ""2"": 16.2, ""3"": 43.2, ""4"": 31.1, ""6"": 4.32, ""7"": 0.000541, ""8"": 216.0}","{""en"": ""3""}",{}
4043040,9008684045103,nice bites,"[""Plums dried""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
4043041,9008684045134,Nice Bites,"[""Pecan Nuts""]",,,,,,,g,"{""0"": 740.0, ""1"": 72.0, ""2"": 6.0, ""3"": 14.0, ""4"": 4.0, ""6"": 9.0, ""7"": 0.02, ""8"": 8000.0}","{""sk"": ""4""}",{}
4043042,9008684045165,Clever,[],,,,,,,,,{},"{""en"": ""3""}"
4043043,9008684045202,Billa Premium,"[""Cookies With Hazelnut Cream And Dark Chocolate""]",,,,,,,g,"{""0"": 509.0, ""1"": 27.0, ""2"": 12.0, ""3"": 60.0, ""4"": 40.0, ""6"": 5.7, ""7"": 0.6, ""8"": 240000.0}",{},{}
4043044,9008684045226,Billa Premium,"[""Soft Cookies with Dark, Milk & White Chocolate""]",210,g,210.0,g,,,g,"{""0"": 462.6, ""1"": 23.0, ""2"": 12.0, ""3"": 58.0, ""4"": 30.0, ""5"": 0.0, ""6"": 5.9, ""7"": 0.0, ""8"": 204000.0}",{},{}
4043045,9008684045271,Billa,"[""Spring Rolls With Chicken""]",,,,,,,g,"{""0"": 151.76864244741873, ""1"": 5.8, ""3"": 18.0, ""4"": 2.5, ""6"": 6.3, ""7"": 14.7525, ""8"": 5901000.0}",{},{}
4043046,9008684045585,Bon Via!,"[""Rajčata""]",500,g,500.0,g,,,,,"{""cs"": ""7""}",{}
4043047,9008684046179,Billa,"[""Protein Curd Bar""]",,,,,40.0,g,g,"{""0"": 350.0, ""1"": 18.0, ""2"": 13.0, ""3"": 26.0, ""4"": 18.0, ""6"": 22.0}",{},{}
4043048,9008684046209,Billa,"[""Glazed Protein Curd Bar""]",,,,,40.0,g,g,"{""0"": 363.0, ""1"": 20.0, ""2"": 14.0, ""3"": 26.0, ""4"": 18.0, ""6"": 21.0, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""4""}",{}
4043049,9008684046230,Billa,"[""Boneless Wild Pink Salmon Fillets""]",,,,,125.0,g,g,"{""0"": 94.0, ""1"": 1.7, ""2"": 0.4, ""3"": 0.5, ""4"": 0.5, ""6"": 20.0, ""7"": 0.1275, ""8"": 51000.00000000001}",{},{}
4043050,9008684046452,clever,"[""Chickpeas in Brine""]",,,,,,,g,"{""0"": 112.0, ""1"": 2.3, ""2"": 0.3, ""3"": 13.0, ""4"": 0.0, ""6"": 6.4, ""7"": 0.29, ""8"": 116000.0}",{},{}
4043051,9008684046568,Bon Via!,"[""Pomeranče""]",1000,g,1000.0,g,,,,,{},"{""cs"": ""10""}"
4043052,9008684046926,Clever,"[""Cottage cheese classic""]",200,g,200.0,g,,,g,"{""0"": 80.0, ""1"": 2.2, ""2"": 1.4, ""3"": 3.0, ""4"": 3.0, ""5"": 0.0, ""6"": 12.0, ""7"": 0.75, ""8"": 300000.0}","{""en"": ""3""}",{}
4043053,9008684046988,Bon Via,"[""Okurka bio""]",,,,,,,,,"{""cs"": ""10""}",{}
4043054,9008684047374,Billa,"[""Gnocchi With Permigiano Reggiano""]",,,,,,,g,"{""0"": 159.6, ""1"": 0.4, ""2"": 0.0, ""3"": 35.0, ""4"": 0.1, ""6"": 4.0, ""7"": 1.3775, ""8"": 551000.0}",{},{}
4043055,9008684047558,,"[""Instant noodles beef flavor""]",60.0,g,60.0,g,60.0,g,g,"{""0"": 458.0, ""1"": 20.0, ""2"": 9.2, ""3"": 61.0, ""4"": 2.7, ""6"": 8.5, ""7"": 6.5, ""8"": 2600000.0}","{""en"": ""3""}",{}
4043056,9008684047763,BILLA,"[""Schnitzel""]",120,g,120.0,g,,,,,{},"{""en"": ""3""}"
4043057,9008684047824,Billa,"[""Млечна Напитка С Вкус На Шоколад"", ""Chocolate High Protein Drink""]",,,,,330.0,g,g,"{""0"": 67.0, ""1"": 0.5, ""2"": 0.2, ""3"": 5.3, ""4"": 5.2, ""6"": 11.0}",{},{}
4043058,9008684047855,billa,"[""protein drink""]",,,,,330.0,g,g,"{""0"": 65.5, ""1"": 0.212, ""3"": 5.3, ""6"": 10.6}",{},{}
4043059,9008684047886,Billa,"[""High Protein Chocolate Mousse""]",,,,,200.0,g,g,"{""0"": 83.5, ""1"": 2.0, ""2"": 1.2, ""3"": 5.7, ""4"": 4.4, ""6"": 10.0, ""7"": 0.575, ""8"": 230000.0}","{""en"": ""4""}",{}
4043060,9008684047916,Billa,"[""High Protein Mousse""]",,,,,200.0,g,g,"{""0"": 81.0, ""1"": 1.8, ""2"": 1.2, ""3"": 6.2, ""4"": 4.7, ""6"": 10.0, ""7"": 0.225, ""8"": 90000.0}",{},{}
4043061,9008684047947,Billa,"[""High Protein Pudding""]",,,,,200.0,g,g,"{""0"": 80.5, ""1"": 1.5, ""2"": 0.9, ""3"": 6.4, ""4"": 4.4, ""6"": 10.0, ""7"": 0.246, ""8"": 98500.0}","{""en"": ""3""}",{}
4043062,9008684047978,Billa,"[""High Protein Pudding - Vanilla""]",,,,,200.0,g,g,"{""0"": 79.5, ""1"": 1.5, ""2"": 0.8, ""3"": 6.4, ""4"": 4.5, ""6"": 10.0, ""7"": 0.625, ""8"": 250000.0}",{},{}
4043063,9008684048005,BILLA,"[""Protein pudding""]",,,,,200.0,g,g,"{""0"": 159.0, ""1"": 1.5, ""2"": 0.8, ""3"": 6.5, ""4"": 4.5, ""6"": 10.0, ""7"": 0.4925, ""8"": 197000.0}",{},{}
4043064,9008684048098,Billa,"[""Cream Cheese Jalapenos""]",,,,,190.0,g,g,"{""0"": 261.0, ""1"": 12.6, ""3"": 32.0, ""6"": 3.8}",{},{}
4043065,9008684048159,,"[""Bbq marshmallows""]",,,,,100.0,g,g,"{""0"": 326.0, ""3"": 77.0, ""4"": 69.0, ""6"": 4.5}",{},{}
4043066,9008684048180,Clever,"[""Wafers Hazelnut""]",175,g,175.0,g,,,g,"{""0"": 509.0, ""1"": 25.0, ""2"": 20.0, ""3"": 64.0, ""4"": 32.0, ""6"": 5.6, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""8""}",{}
4043067,9008684048241,Clever,"[""Waffels Vanilla""]",,,,,,,g,"{""0"": 516.013384321224, ""1"": 25.0, ""3"": 68.0, ""4"": 37.0, ""6"": 4.2, ""7"": 0.4325, ""8"": 173000.0}",{},{}
4043068,9008684048272,BILLA Premium,"[""Peppersweet filled with sheep cheese""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4043069,9008684048364,Ekofrukt for Clever,"[""Nut Bar Nuts With Honey""]",,,,,35.0,g,g,"{""0"": 565.7265773487, ""1"": 38.0, ""2"": 5.4, ""3"": 35.0, ""4"": 19.0, ""6"": 18.0, ""7"": 0.0975, ""8"": 39000.0}","{""en"": ""3""}",{}
4043070,9008684048395,clever,"[""PESTO ALLA GENOVESE""]",,,,,,,,,{},{}
4043071,9008684048425,"Clever,Billa","[""Cinnamon squares"", ""Obilné čtverečky se skorící. Extrudovaný vyrobek.""]",250,g,250.0,g,,,g,"{""0"": 416.0, ""1"": 14.0, ""2"": 1.2, ""3"": 64.0, ""4"": 24.0, ""6"": 6.4, ""7"": 0.000925, ""8"": 370.0}","{""cs"": ""8""}",{}
4043072,9008684048968,Billa,"[""Chorizo Ibérico Premium""]",,,,,80.0,g,g,"{""0"": 450.0, ""1"": 40.0, ""2"": 15.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 3.345, ""8"": 1338000.0}",{},{}
4043073,9008684049194,Billa,"[""Lobster mousse""]",,,,,115.0,g,g,"{""0"": 130.9, ""1"": 8.9, ""3"": 3.6, ""6"": 9.1}",{},{}
4043074,9008684049255,Billa Premium,"[""Porcini Mushroom Mousse""]",,,,,,,g,"{""0"": 131.0, ""1"": 10.4, ""2"": 3.5, ""3"": 2.2, ""4"": 0.9, ""6"": 5.7, ""7"": 1.545, ""8"": 618000.0}",{},{}
4043075,9008684049347,Billa Premium,"[""Fig Sauce with Mustard Flavor""]",,,,,,,g,"{""0"": 294.0, ""1"": 0.7, ""2"": 0.2, ""3"": 70.0, ""4"": 53.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}",{},{}
4043076,9008684049552,Billa,"[""Aliaskinių Rudagalvių Filė""]",,,,,160.0,g,g,"{""0"": 114.0, ""1"": 0.5, ""2"": 0.1, ""3"": 13.0, ""4"": 0.8, ""6"": 13.8, ""7"": 0.7375, ""8"": 295000.0}",{},{}
4043077,9008684049613,Clever,"[""Quick Frozen Strawberries""]",,,,,,,g,"{""0"": 33.7, ""1"": 0.5, ""2"": 0.1, ""3"": 6.0, ""4"": 5.5, ""6"": 1.3}",{},{}
4043078,9008684049705,Billa,"[""Mackerel Fillets In Brine""]",,,,,125.0,g,g,"{""0"": 224.0, ""1"": 15.6, ""2"": 3.4, ""3"": 0.0, ""4"": 0.0, ""6"": 20.9, ""7"": 0.57, ""8"": 228000.0}",{},{}
4043079,9008684049736,Billa,"[""Mackarel Fillets""]",,,,,125.0,g,g,"{""0"": 144.0, ""1"": 8.4, ""3"": 5.0, ""6"": 12.0}",{},{}
4043080,9008684049767,Clever,"[""Cocoa-hazelnut spread"", ""Kakaovo-liskooříšková pomazánka.""]",400,g,400.0,g,,,g,"{""0"": 557.0, ""1"": 34.0, ""2"": 7.3, ""3"": 60.0, ""4"": 59.0, ""6"": 2.0, ""7"": 0.1, ""8"": 40000.0}","{""cs"": ""6""}",{}
4043081,9008684049798,Clever,"[""Kakavos ir lazdynų riešutų tepamas kremas""]",,,,,,,g,"{""0"": 557.0, ""1"": 34.0, ""2"": 7.3, ""3"": 60.0, ""4"": 59.0, ""6"": 2.0, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
4043082,9008684049859,BILLA,"[""Tuniak V Slnecincovom Oleji""]",,,,,130.0,g,g,"{""0"": 183.3, ""1"": 9.7, ""2"": 1.2, ""3"": 0.0, ""6"": 24.0}",{},{}
4043083,9008684049880,Billa,"[""Tanned Tuna In Water""]",,,,,100.0,g,g,"{""0"": 102.0, ""1"": 0.7, ""3"": 0.0, ""4"": 0.0, ""6"": 24.0, ""7"": 1.08, ""8"": 433000.0}","{""nl"": ""3""}",{}
4043084,9008684049910,billa,"[""риба тон парчета собствен сос""]",,,,,,,,,"{""bg"": ""3""}",{}
4043085,9008684050183,,"[""Risotto with saffron""]",,,,,,,,,"{""en"": ""4""}",{}
4043086,9008684050367,Billa,"[""Potato Croquettes""]",,,,,,,g,"{""0"": 166.8, ""1"": 6.8, ""2"": 0.9, ""3"": 24.0, ""4"": 0.6, ""6"": 2.4}",{},{}
4043087,9008684050398,BILLA Premium,"[""Pane Guttiau""]",,,,,,,,,{},{}
4043088,9008684050480,Billa,"[""Potato Chips""]",,,,,,,g,"{""0"": 480.0, ""1"": 23.0, ""2"": 2.2, ""3"": 58.0, ""4"": 1.0, ""6"": 7.6, ""7"": 2.5, ""8"": 1000000.0}",{},{}
4043089,9008684050510,Billa,"[""Potato Chips Chilli Flavor""]",100,g,100.0,g,,,g,"{""0"": 475.0, ""1"": 23.0, ""2"": 1.8, ""3"": 56.0, ""4"": 0.7, ""6"": 7.7, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
4043090,9008684050602,Billa,"[""Belgian Waffle With Vanilla Flavored Filling""]",320,g,320.0,g,320.0,g,g,"{""0"": 272.0, ""1"": 10.0, ""2"": 5.4, ""3"": 40.0, ""4"": 14.0, ""6"": 5.2, ""7"": 0.7875, ""8"": 315000.0}","{""en"": ""12""}",{}
4043091,9008684050695,billa,"[""Tuna steaks in olive oil""]",195,g,195.0,g,,,,,"{""en"": ""3""}",{}
4043092,9008684050725,Carballa a Coruna for Billa,"[""Tuna Steaks in brine""]",240.0,g,240.0,g,80.0,g,g,"{""0"": 77.0, ""1"": 0.5, ""2"": 0.0, ""3"": 0.7, ""4"": 0.0, ""6"": 18.0, ""7"": 1.0825, ""8"": 433000.0}","{""en"": ""3""}",{}
4043093,9008684050756,billa,"[""Tuna steaks in brine""]",480,g,480.0,g,,,,,"{""en"": ""3""}",{}
4043094,9008684050879,Billa,"[""Mini Varia""]",,,,,30.0,g,g,"{""0"": 392.0, ""1"": 26.0, ""2"": 16.0, ""3"": 32.0, ""4"": 24.0, ""6"": 3.7}",{},{}
4043095,9008684050961,Billa Premium,"[""Raw Apple Cookie""]",,,,,,,g,"{""0"": 415.4, ""1"": 29.0, ""3"": 33.0, ""4"": 26.0, ""6"": 5.6, ""7"": 0.0975, ""8"": 39000.0}","{""en"": ""4""}",{}
4043096,9008684051012,Billa,"[""Sušenka s rakytníkem""]",80,g,80.0,g,,,g,"{""0"": 498.0, ""1"": 33.0, ""2"": 22.0, ""3"": 38.0, ""4"": 33.0, ""6"": 6.9, ""7"": 0.0, ""8"": 0.0}","{""cs"": ""7""}",{}
4043097,9008684051180,Billa Premium,"[""Wafer Rolls In White Chocolate Wit Pistachio Filling""]",,,,,,,g,"{""0"": 529.0, ""1"": 29.0, ""2"": 11.0, ""3"": 56.0, ""4"": 42.0, ""6"": 10.0, ""7"": 0.4, ""8"": 160000.0}",{},{}
4043098,9008684051210,Billa,"[""Karamelinis vafliukas""]",,,,,,,g,"{""0"": 526.0, ""1"": 29.0, ""2"": 12.0, ""3"": 57.0, ""4"": 41.0, ""6"": 8.3, ""7"": 0.71, ""8"": 284000.0}","{""en"": ""3""}",{}
4043099,9008684051241,Billa,"[""Belgian Waffles""]",,,,,,,g,"{""0"": 463.0, ""1"": 25.0, ""3"": 53.0, ""4"": 30.0, ""6"": 5.1, ""7"": 0.6875, ""8"": 275000.0}",{},{}
4043100,9008684051302,Billa premium,"[""Potato gratin""]",,,,,100.0,g,g,"{""0"": 123.0, ""1"": 6.4, ""2"": 4.4, ""3"": 12.0, ""4"": 1.5, ""6"": 3.7, ""7"": 1.525, ""8"": 610000.0}",{},{}
4043101,9008684051364,Clever,"[""Cottage Cheese With Chives"", ""Cottage Cheese""]",,,,,200.0,g,g,"{""0"": 76.0, ""1"": 2.2, ""2"": 1.4, ""3"": 3.0, ""4"": 3.0, ""6"": 11.0}",{},{}
4043102,9008684051456,Clever,"[""Sugar free Energy Drink""]",250.0,ml,250.0,ml,250.0,g,g,"{""0"": 3.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0, ""20"": 21000.0}",{},"{""en"": ""3""}"
4043103,9008684051630,Clever,"[""UHT Milk 3.5%""]",,,,,,,g,"{""0"": 64.0, ""1"": 3.5, ""2"": 2.5, ""3"": 4.8, ""4"": 4.8, ""6"": 3.3}",{},{}
4043104,9008684051784,Billa,"[""Sacher Cake""]",,,,,,,g,"{""0"": 372.0, ""1"": 13.0, ""2"": 5.9, ""3"": 58.0, ""4"": 37.0, ""6"": 4.8, ""7"": 0.225, ""8"": 90000.0}",{},{}
4043105,9008684051814,Billa Premium,"[""White Hazelnut Spread""]",,,,,,,g,"{""0"": 619.0, ""1"": 46.0, ""2"": 7.5, ""3"": 45.0, ""4"": 41.0, ""6"": 5.4, ""7"": 0.1075, ""8"": 43000.0}","{""en"": ""3""}",{}
4043106,9008684051845,Billa Premium,"[""Pistascchio Spread""]",,,,,25.0,g,g,"{""0"": 585.0, ""1"": 40.0, ""3"": 45.0, ""6"": 10.0}",{},{}
4043107,9008684052323,Billa,"[""Tuna Salad""]",,,,,150.0,g,g,"{""0"": 157.0, ""1"": 9.4, ""2"": 1.1, ""3"": 7.2, ""6"": 10.0, ""7"": 0.004, ""8"": 1600.0}","{""en"": ""3""}",{}
4043108,9008684052354,BILLA,"[""Tuna Salad Mexican style""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4043109,9008684052385,BILLA,"[""CHICKEN NUGGETS with sweet chilli and curry sauces""]",,,,,300.0,g,g,"{""0"": 198.8, ""1"": 9.2, ""2"": 1.3, ""3"": 16.0, ""4"": 7.3, ""6"": 13.0, ""7"": 0.9825, ""8"": 393000.0, ""10"": 0.0}","{""en"": ""3""}",{}
4043110,9008684052415,Billa,"[""Dino Shaped Chicken Nuggets""]",,,,,,,g,"{""0"": 265.0, ""1"": 13.0, ""2"": 1.7, ""3"": 23.0, ""4"": 1.6, ""6"": 14.0, ""7"": 0.6875, ""8"": 275000.0}",{},{}
4043111,9008684052507,,"[""Nectarines""]",,,,,,,,,{},{}
4043112,9008684053207,Billa,"[""Dark chocolate 57% cocoa with raspberries""]",,,,,,,g,"{""0"": 528.0, ""1"": 35.0, ""2"": 21.0, ""3"": 43.0, ""4"": 40.0, ""6"": 6.3, ""7"": 0.01, ""8"": 4000.0}","{""bg"": ""3""}",{}
4043113,9008684053238,Billa Premium,"[""Fine Milk Chocolate""]",,,,,100.0,g,g,"{""0"": 529.0, ""1"": 31.0, ""2"": 18.0, ""3"": 56.0, ""4"": 51.0, ""6"": 6.4, ""7"": 0.443, ""8"": 177000.0}",{},{}
4043114,9008684053726,"Billa,Clever","[""Rajčatová omáčka s červenou paprikou a chilli""]",420,g,420.0,g,,,g,"{""0"": 50.0, ""1"": 1.8, ""2"": 0.3, ""3"": 6.2, ""4"": 5.6, ""6"": 1.6, ""7"": 1.3, ""8"": 520000.0}","{""cs"": ""10""}",{}
4043115,9008684053757,"Billa,Clever","[""Rajčatová omáčka s bazalkou""]",420,g,420.0,g,,,g,"{""0"": 45.0, ""1"": 0.5, ""2"": 0.0, ""3"": 8.4, ""4"": 7.4, ""6"": 1.7, ""7"": 1.1, ""8"": 440000.0}","{""cs"": ""10""}",{}
4043116,9008684053788,Clever,"[""Pasta Sauce Bolognese""]",,,,,100.0,g,g,"{""0"": 98.0, ""1"": 5.3, ""3"": 7.4, ""6"": 4.8}",{},{}
4043117,9008684054402,Bon via!,"[""Hroznové víno""]",500,g,500.0,g,,,,,{},"{""cs"": ""7""}"
4043118,9008684054990,Grill party,"[""Roasted Peppers""]",,,,,100.0,g,g,"{""0"": 43.0, ""1"": 0.6, ""2"": 0.1, ""3"": 7.5, ""4"": 6.1, ""6"": 1.0}","{""en"": ""3""}",{}
4043119,9008684055058,Nice Bites,"[""Almonds - Tiramisu""]",,,,,100.0,g,g,"{""0"": 569.0, ""1"": 37.0, ""2"": 17.0, ""3"": 48.0, ""4"": 48.0, ""6"": 9.9, ""7"": 0.14, ""8"": 56000.0}","{""hr"": ""3""}",{}
4043120,9008684055089,,"[""Almonds in milk chocolate with cinnamon""]",,,,,,,,,"{""en"": ""3""}",{}
4043121,9008684055119,Nice bites,"[""Nice bites almonds in white chocolate with coconut""]",,,,,7.0,g,g,"{""0"": 645.0, ""1"": 48.0, ""2"": 25.0, ""3"": 43.0, ""4"": 40.0, ""6"": 8.7, ""7"": 0.1075, ""8"": 43000.0}","{""fr"": ""3""}",{}
4043122,9008684055140,Nice Bites,"[""Almonds in White Chocolate and Salted Caramel""]",,,,,7.0,g,g,"{""0"": 571.0, ""1"": 39.0, ""2"": 16.0, ""3"": 47.0, ""4"": 39.0, ""6"": 12.0, ""7"": 0.895, ""8"": 358000.0}",{},{}
4043123,9008684055171,Nice Bites,"[""Hazelnuts In Milk Chocolate""]",,,,,130.0,g,g,"{""0"": 577.0, ""1"": 39.0, ""2"": 17.0, ""3"": 47.0, ""4"": 47.0, ""6"": 8.1, ""7"": 0.1175, ""8"": 47000.0}",{},{}
4043124,9008684055232,Nice Bites,"[""Coconut Cubes in Milk Chocolate""]",,,,,,,g,"{""0"": 553.2, ""1"": 36.0, ""2"": 25.0, ""3"": 52.0, ""4"": 43.0, ""6"": 5.3, ""7"": 0.1475, ""8"": 59000.0}",{},{}
4043125,9008684055263,Nice Bites,"[""Dates In Dark Chocolate""]",,,,,10.0,g,g,"{""0"": 422.4, ""1"": 16.0, ""3"": 66.0, ""4"": 55.0, ""6"": 3.6, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
4043126,9008684055324,Nice Bites,"[""Peanuts In Milk Chocolate""]",,,,,100.0,g,g,"{""0"": 587.0, ""1"": 44.0, ""2"": 13.0, ""3"": 36.0, ""4"": 29.0, ""6"": 16.0, ""7"": 0.00075, ""8"": 300.0}",{},{}
4043127,9008684055355,Nice Bites,"[""Raisins In Chocolate"", ""Raisins In Milk Chocolate""]",,,,,100.0,g,g,"{""0"": 393.0, ""1"": 13.0, ""2"": 2.8, ""3"": 64.0, ""4"": 63.0, ""6"": 4.0, ""7"": 0.0875, ""8"": 35000.0}",{},{}
4043128,9008684055386,Billa,"[""Chicken Wings Mild""]",,,,,100.0,g,g,"{""0"": 187.0, ""1"": 12.0, ""2"": 3.0, ""3"": 3.5, ""4"": 3.0, ""6"": 16.0, ""7"": 0.00325, ""8"": 1300.0}",{},{}
4043129,9008684055478,Billa Premium,"[""Macarons""]",,,,,,,g,"{""0"": 455.4, ""1"": 23.0, ""3"": 54.0, ""6"": 8.1}",{},{}
4043130,9008684055591,Clever,"[""But Bar Peanuts & Pistachios In Dark Chocolate""]",,,,,,,g,"{""0"": 560.0, ""1"": 37.0, ""2"": 8.0, ""3"": 38.0, ""4"": 23.0, ""6"": 16.0, ""7"": 0.1075, ""8"": 43000.0}",{},{}
4043131,9008684055621,Clever,"[""Nut Bar""]",,,,,35.0,g,g,"{""0"": 564.0, ""1"": 38.0, ""2"": 9.3, ""3"": 39.0, ""4"": 22.0, ""6"": 15.0}",{},{}
4043132,9008684055751,Nice Bites,"[""Cashews, Unsalted""]",,,,,,,g,"{""0"": 588.0, ""1"": 44.0, ""2"": 7.8, ""3"": 30.0, ""4"": 5.9, ""6"": 18.0, ""7"": 0.03, ""8"": 12000.0}","{""en"": ""3""}",{}
4043133,9008684055782,Nice Bites,"[""Cashew Roasted And Salted""]",,,,,100.0,g,g,"{""0"": 588.0, ""1"": 44.0, ""2"": 7.8, ""3"": 30.0, ""4"": 5.9, ""6"": 18.0, ""7"": 1.3775, ""8"": 551000.0}",{},{}
4043134,9008684055812,Nice Bites,"[""Srudent Mix""]",,,,,100.0,g,g,"{""0"": 503.0, ""1"": 31.0, ""2"": 3.7, ""3"": 42.0, ""4"": 24.0, ""6"": 14.0, ""7"": 0.0975, ""8"": 39000.0}",{},{}
