product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1977349,3700345907107,,"[""Gourmandises de Sophie""]",200,g,200.0,g,,,g,"{""0"": 329.86, ""1"": 0.22, ""2"": 0.12, ""3"": 76.54, ""4"": 62.73, ""6"": 5.43, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""10""}",{}
1977350,3700345907114,,"[""Les gourmandises de Sophie""]",,,,,,,g,"{""0"": 447.0, ""1"": 19.0, ""2"": 12.0, ""3"": 64.0, ""4"": 43.0, ""6"": 5.0, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""3""}",{}
1977351,3700345907121,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",215,g,215.0,g,,,g,"{""0"": 457.2, ""1"": 20.0, ""2"": 13.0, ""3"": 64.0, ""4"": 45.0, ""6"": 5.3, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
1977352,3700345907138,,"[""Choco Boom""]",,,,,,,g,"{""0"": 550.6, ""1"": 33.0, ""2"": 21.0, ""3"": 58.0, ""4"": 57.0, ""6"": 5.4, ""7"": 0.29, ""8"": 116000.0}","{""fr"": ""3""}",{}
1977353,3700345907145,,"[""Nougats tendres aux amandes""]",150,g,150.0,g,,,g,"{""0"": 410.8, ""1"": 12.0, ""2"": 1.0, ""3"": 69.0, ""4"": 51.0, ""6"": 6.7, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1977354,3700345907169,Les Gourmandises De Sophie,"[""Chocolats""]",135,g,135.0,g,,,g,"{""0"": 521.2, ""1"": 28.0, ""2"": 18.0, ""3"": 62.0, ""4"": 60.0, ""5"": 0.0, ""6"": 5.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1977355,3700345907176,,"[""Crocodiles""]",120,g,120.0,g,,,g,"{""0"": 298.5, ""1"": 0.5, ""2"": 0.3, ""3"": 73.0, ""4"": 51.0, ""6"": 0.5}","{""fr"": ""3""}",{}
1977356,3700345907183,Les Gourmandises De Sophie,"[""Bouteilles Cola""]",135,g,135.0,g,,,g,"{""0"": 273.6, ""1"": 0.0, ""2"": 0.0, ""3"": 63.0, ""4"": 63.0, ""6"": 5.4, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
1977357,3700345907190,,"[""Amandes enrobées de chocolat au lait caramel et pointe de sel""]",,,,,,,g,"{""0"": 554.0, ""1"": 38.0, ""2"": 15.0, ""3"": 42.0, ""4"": 40.0, ""6"": 11.0, ""7"": 1.15, ""8"": 460000.0}","{""fr"": ""3""}",{}
1977358,3700345907220,Les Gourmandises De Sophie,"[""Caramels assortis""]",,,,,,,g,"{""0"": 389.3, ""1"": 9.7, ""2"": 5.8, ""3"": 73.0, ""4"": 63.0, ""6"": 2.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
1977359,3700345907237,,"[""Les gourmandises de Sophie""]",130,g,130.0,g,,,,,{},{}
1977360,3700345907305,Les Gourmandises De Sophie,"[""Les gourmandises de sophie""]",125,g,125.0,g,,,g,"{""0"": 330.5, ""1"": 0.5, ""2"": 0.5, ""3"": 77.0, ""4"": 64.0, ""6"": 4.5}","{""fr"": ""3""}",{}
1977361,3700345907312,Les Gourmandises De Sophie,"[""Bonbons""]",150,g,150.0,g,,,g,"{""0"": 333.6, ""1"": 0.0, ""2"": 0.0, ""3"": 78.0, ""4"": 63.0, ""6"": 5.4, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977362,3700345907329,,"[""bonbon collier + bracelet""]",,,,,,,g,"{""0"": 366.8, ""1"": 1.2, ""2"": 1.2, ""3"": 89.0, ""4"": 83.0, ""6"": 0.0}","{""fr"": ""3""}",{}
1977363,3700345907343,,"[""Berlingots""]",190,g,190.0,g,,,g,"{""0"": 409.5, ""1"": 1.5, ""2"": 0.1, ""3"": 97.0, ""4"": 65.0, ""6"": 2.0, ""7"": 0.5, ""8"": 200000.0}",{},{}
1977364,3700345907350,,"[""Bonbon à la  violette""]",,,,,,,,,{},"{""fr"": ""3""}"
1977365,3700345907374,Les Gourmandises De Sophie,"[""Oeufs en chocolat""]",170,g,170.0,g,,,g,"{""0"": 533.2, ""1"": 30.0, ""2"": 20.0, ""3"": 61.0, ""4"": 5.0, ""5"": 0.0, ""6"": 4.8, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""3""}",{}
1977366,3700345907381,,"[""Confiserie""]",160,g,160.0,g,,,g,"{""0"": 320.7, ""1"": 0.3, ""2"": 0.3, ""3"": 74.0, ""4"": 53.0, ""5"": 0.0, ""6"": 5.5}","{""fr"": ""3""}",{}
1977367,3700345907442,,"[""araignées et vers de terre""]",,,,,,,g,"{""0"": 335.7, ""1"": 0.5, ""2"": 0.5, ""3"": 78.0, ""4"": 50.0, ""6"": 4.8, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977368,3700345907473,,"[""chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
1977369,3700345907480,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",160,g,160.0,g,,,g,"{""0"": 335.1, ""1"": 0.5, ""2"": 0.1, ""3"": 76.0, ""4"": 56.0, ""5"": 0.1, ""6"": 6.6, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977370,3700345907503,Coop,"[""Salade avec poulet""]",,,,,280.0,g,g,"{""0"": 61.299999833106995, ""1"": 1.100000023841858, ""3"": 2.5999999046325684, ""5"": 9.100000381469727, ""6"": 5.699999809265137}",{},{}
1977371,3700345907510,,"[""Marshmallow""]",,,,,,,g,"{""0"": 382.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.0, ""4"": 75.0, ""5"": 0.0, ""6"": 2.5, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
1977372,3700345907534,Les Gourmandises De Sophie,"[""L’écolier""]",,,,,,,g,"{""0"": 362.1, ""1"": 0.9, ""2"": 0.9, ""3"": 88.0, ""4"": 80.0, ""6"": 0.5, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
1977373,3700345907541,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",,,,,,,g,"{""0"": 367.2, ""1"": 0.8, ""2"": 0.25, ""3"": 89.7, ""4"": 70.15, ""6"": 0.3, ""7"": 0.47, ""8"": 188000.0}","{""fr"": ""4""}",{}
1977374,3700345907558,Les Gourmandises De Sophie,"[""La confiserie étoilée""]",250,g,250.0,g,,,g,"{""0"": 361.3, ""1"": 0.5, ""2"": 0.1, ""3"": 87.0, ""4"": 74.0, ""6"": 2.2, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1977375,3700345907596,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",,,,,,,g,"{""0"": 346.1, ""1"": 0.5, ""2"": 0.5, ""3"": 84.0, ""4"": 70.0, ""6"": 1.4, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977376,3700345907626,,"[""Bonbon""]",250,g,250.0,g,,,g,"{""0"": 342.8999996185304, ""1"": 0.5, ""2"": 0.5, ""3"": 82.0, ""4"": 58.0, ""6"": 2.5999999046326, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""3""}",{}
1977377,3700345907640,Les Gourmandises De Sophie,"[""Gourmàdises de Sophie""]",,,,,,,g,"{""0"": 327.7, ""1"": 0.1, ""2"": 0.1, ""3"": 77.0, ""4"": 73.0, ""6"": 4.7, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""4""}",{}
1977378,3700345907657,,"[""Ourson guimauve 3 chocolats""]",390,g,390.0,g,,,g,"{""0"": 399.20000000000005, ""1"": 10.0, ""2"": 6.5, ""3"": 73.7, ""4"": 56.4, ""5"": 4.04, ""6"": 3.6, ""7"": 0.05, ""8"": 20000.0, ""9"": 74850.0, ""11"": 485.0, ""12"": 5660000.0, ""13"": 3375.0, ""14"": 65300.0, ""15"": 515.0, ""16"": 130050.0, ""17"": 295150.0, ""18"": 3850000.0, ""19"": 1085.0, ""20"": 4450000.0, ""21"": 5500000.0, ""22"": 131.0, ""23"": 1550000.0, ""24"": 1050000.0, ""25"": 7500000.0, ""26"": 6480000.0, ""27"": 429.0, ""29"": 1760000.0, ""30"": 187.0, ""31"": 250.0}","{""fr"": ""4""}",{}
1977379,3700345907664,Les gourmandises de Sophie,"[""Guimauve fruits fourrés""]",80,g,80.0,g,,,g,"{""0"": 370.4, ""1"": 0.0, ""2"": 0.0, ""3"": 90.3, ""4"": 75.3, ""6"": 2.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1977380,3700345907732,Les Gourmandises De Sophie,"[""Trio de fraises""]",350,g,350.0,g,,,g,"{""0"": 349.3, ""1"": 0.5, ""2"": 0.5, ""3"": 83.0, ""4"": 68.0, ""5"": 0.0, ""6"": 3.2, ""7"": 0.07, ""8"": 28000.0}","{""fr"": ""10""}",{}
1977381,3700345907763,,"[""mélange écolière""]",,,,,,,g,"{""0"": 365.2, ""1"": 0.8, ""2"": 0.7, ""3"": 89.0, ""4"": 78.0, ""6"": 0.5, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""3""}",{}
1977382,3700345907770,Les Gourmandises De Sophie,"[""Cacahuètes grillees sucrées""]",,,,,,,g,"{""0"": 365.2, ""1"": 0.8, ""2"": 0.8, ""3"": 89.0, ""4"": 79.0, ""6"": 0.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977383,3700345907831,,"[""Les gourmandises de Sophi""]",265,g,265.0,g,,,g,"{""0"": 348.4, ""1"": 2.0, ""2"": 2.0, ""3"": 80.0, ""4"": 2.0, ""6"": 2.6}","{""fr"": ""3""}",{}
1977384,3700345907855,LES GOURMANDISES DE SOPHIE,"[""Marshmallows BBQ XXL""]",,,,,,,g,"{""0"": 336.4, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 68.0, ""6"": 4.1, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
1977385,3700345907862,,"[""Marshmallow Special Fondue Choco""]",,,,,,,g,"{""0"": 330.4, ""1"": 0.0, ""2"": 0.0, ""3"": 79.0, ""4"": 71.0, ""6"": 3.6, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""4""}",{}
1977386,3700345907879,LES GOURMANDISES DE SOPHIE,"[""Pop corn caramel""]",,,,,,,g,"{""0"": 380.0, ""1"": 3.6, ""2"": 0.4, ""3"": 83.0, ""4"": 57.4, ""6"": 3.9, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""4""}",{}
1977387,3700345907909,Mega fêtes,"[""Les gourmandises de Sophie""]",1300,g,1300.0,g,,,,,{},"{""fr"": ""3""}"
1977388,3700345907961,Les Gourmandises De Sophie,"[""Les gourmandises de sophie""]",310,g,310.0,g,,,g,"{""0"": 369.6, ""1"": 2.4, ""2"": 2.3, ""3"": 85.0, ""4"": 69.0, ""6"": 2.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977389,3700345908005,Les Gourmandises De Sophie,"[""Bonbonnière De Violettes 80 G""]",,,,,,,g,"{""0"": 390.5, ""1"": 0.5, ""2"": 0.1, ""3"": 96.0, ""4"": 64.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}",{},{}
1977390,3700345908012,,"[""Berlingots Rayés Multicolores""]",,,,,,,g,"{""0"": 394.5, ""1"": 0.5, ""2"": 0.1, ""3"": 97.0, ""4"": 65.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""7""}",{}
1977391,3700345908029,,"[""Bonbonnière De Quartiers De Fruits 90 G""]",,,,,,,g,"{""0"": 383.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 95.5, ""4"": 58.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
1977392,3700345908036,Les Gourmandises De Sophie,"[""Bonbonnière De Petits Sucres D'orge 80 G""]",,,,,,,g,"{""0"": 383.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 95.5, ""4"": 58.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}",{},{}
1977393,3700345908043,Les Gourmandises De Sophie,"[""Méli-mélo Fruités - Bonbonnière S - LES GOURMANDISES DE SOPHIE""]",100,g,100.0,g,,,g,"{""0"": 336.0, ""1"": 0.0, ""2"": 0.0, ""3"": 78.2, ""4"": 78.2, ""5"": 0.0, ""6"": 5.8, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""11""}",{}
1977394,3700345908050,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",105,g,105.0,g,,,g,"{""0"": 393.375, ""1"": 0.375, ""2"": 0.1, ""3"": 97.0, ""4"": 65.0, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1977395,3700345908067,,"[""Confiserie""]",95,g,95.0,g,,,g,"{""0"": 366.7, ""1"": 1.9, ""2"": 1.3, ""3"": 86.0, ""4"": 69.0, ""6"": 1.4, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977396,3700345908074,,"[""Bonbon de sucre cuit aromatisé à la violette""]",,,,,,,,,{},"{""fr"": ""3""}"
1977397,3700345908081,Les Gourmandises De Sophie,"[""Chocolats""]",,,,,,,g,"{""0"": 562.8, ""1"": 36.0, ""2"": 22.0, ""3"": 53.0, ""4"": 53.0, ""6"": 6.7, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""8""}",{}
1977398,3700345908104,Les Gourmandises De Sophie,"[""Bonbonnière de Confettis colorés""]",110,g,110.0,g,,,g,"{""0"": 455.79999999999995, ""1"": 15.0, ""2"": 0.0, ""3"": 77.1, ""4"": 77.1, ""6"": 3.1, ""7"": 0.0, ""8"": 0.0}",{},{}
1977399,3700345908128,,"[""Dragées coeurs Rouges Chocolat Noir""]",,,,,,,g,"{""0"": 452.5, ""1"": 18.9, ""2"": 4.0, ""3"": 66.0, ""4"": 22.0, ""6"": 4.6, ""7"": 0.0, ""8"": 0.0}",{},{}
1977400,3700345908258,,"[""Coeurs rouges""]",110,g,110.0,g,,,g,"{""0"": 452.5, ""1"": 18.9, ""2"": 0.0, ""3"": 66.0, ""4"": 66.0, ""6"": 4.6}","{""fr"": ""4""}",{}
1977401,3700345908296,,"[""Mix coeurs 3 saveurs""]",,,,,,,g,"{""0"": 351.8, ""1"": 1.0, ""2"": 0.3, ""3"": 83.0, ""4"": 78.5, ""6"": 2.7, ""7"": 0.017, ""8"": 6800.0}","{""fr"": ""4""}",{}
1977402,3700345908302,,"[""Mini Oursons Gélifiés""]",220,g,220.0,g,,,,,{},{}
1977403,3700345908319,Les Gourmandises de Sophie,"[""Mini coeurs cerise""]",230,g,230.0,g,,,g,"{""0"": 327.92, ""1"": 0.2, ""2"": 0.05, ""3"": 75.73, ""4"": 75.73, ""6"": 5.8, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""15""}",{}
1977404,3700345908333,Les Gourmandises De Sophie,"[""Bonbonnière De Nougats Tendre aux amandes et au miel 160 G""]",,,,,,,g,"{""0"": 414.3, ""1"": 12.3, ""2"": 1.0, ""3"": 69.2, ""4"": 51.0, ""6"": 6.7, ""7"": 0.025, ""8"": 10000.0}","{""fr"": ""4""}",{}
1977405,3700345908357,Les gourmandises de sophie,"[""Caramels Assortis - Bonbonnière M - Les Gourmandises De Sophie""]",,,,,,,g,"{""0"": 387.5, ""1"": 9.5, ""2"": 5.8, ""3"": 73.0, ""4"": 63.0, ""5"": 6.36640625, ""6"": 2.5, ""7"": 0.5, ""8"": 200000.0, ""9"": 138824.80631510398, ""11"": 939.0771484375, ""12"": 7884863.28125009, ""13"": 1691.59261067708, ""14"": 94805.0821940104, ""15"": 1816.31448567708, ""16"": 241995.44270833302, ""17"": 572373.392903646, ""18"": 8298168.945312501, ""19"": 1525.56705729167, ""20"": 1236067.70833334, ""21"": 216.739583333333, ""22"": 140.9052734375, ""23"": 139.330729166667, ""24"": 2304557.29166667, ""25"": 486.686197916667, ""26"": 9816015.625, ""27"": 9443.01822916667, ""29"": 3781744.7916666702, ""30"": 441.84635416666697, ""31"": 1100.7421875}",{},{}
1977406,3700345908364,,"[""Chocolat""]",225,g,225.0,g,,,g,"{""0"": 447.2, ""1"": 20.0, ""2"": 17.3, ""3"": 61.5, ""4"": 60.2, ""6"": 5.3}","{""fr"": ""3""}",{}
1977407,3700345908371,,"[""Confiserie de Noël""]",230,g,230.0,g,,,g,"{""0"": 334.5, ""1"": 0.5, ""2"": 0.0, ""3"": 76.0, ""4"": 56.0, ""6"": 6.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977408,3700345908388,,"[""trio de fruits""]",,,,,,,g,"{""0"": 332.0, ""1"": 0.0, ""2"": 0.0, ""3"": 79.0, ""4"": 59.0, ""6"": 4.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""8""}",{}
1977409,3700345908401,,"[""Bonbons""]",,,,,,,g,"{""0"": 347.6999998092652, ""1"": 0.5, ""2"": 0.5, ""3"": 83.0, ""4"": 77.0, ""6"": 2.7999999523163, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977410,3700345908418,,"[""Caramels""]",,,,,,,g,"{""0"": 392.4, ""1"": 9.6, ""2"": 5.8, ""3"": 74.0, ""4"": 63.0, ""6"": 2.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""8""}",{}
1977411,3700345908432,Les Gourmandises De Sophie,"[""Fruits de mer chocolat""]",170,g,170.0,g,,,g,"{""0"": 565.6, ""1"": 38.0, ""2"": 14.0, ""3"": 49.0, ""4"": 49.0, ""5"": 3.05539772727273, ""6"": 6.9, ""7"": 0.065672159090909, ""8"": 26267.954545454602, ""9"": 94697.3863636363, ""11"": 448.553977272727, ""12"": 3025852.27272727, ""13"": 1450.16761363636, ""14"": 50445.4545454545, ""15"": 815.496022727273, ""16"": 139957.386363636, ""17"": 337690.340909091, ""18"": 6029829.545454551, ""19"": 878.451704545455, ""20"": 1302379.26136364, ""21"": 102.42897727272701, ""22"": 123.403409090909, ""23"": 6782670.454545449, ""24"": 2132102.2727272697, ""25"": 671.875, ""26"": 1366335.22727273, ""27"": 4007.72017045455, ""29"": 1869247.15909091, ""30"": 221.09375, ""31"": 538.210227272727}","{""fr"": ""15""}",{}
1977412,3700345908456,Les Gourmandises De Sophie,"[""Les gourmandises de Sophie""]",,,,,,,g,"{""0"": 532.8, ""1"": 32.0, ""2"": 15.0, ""3"": 55.0, ""4"": 53.0, ""6"": 6.2, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
1977413,3700345908579,Les Gourmandises De Dophie,"[""Nougats""]",,,,,,,g,"{""0"": 410.8, ""1"": 12.0, ""2"": 1.0, ""3"": 69.0, ""4"": 51.0, ""6"": 6.7, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1977414,3700345908586,Les Gourmandises De Sophie,"[""Nougats""]",165,g,165.0,g,,,g,"{""0"": 536.7999992370603, ""1"": 26.0, ""2"": 1.0, ""3"": 69.0, ""4"": 51.0, ""6"": 6.6999998092651, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""4""}",{}
1977415,3700345908609,,"[""Bonbon""]",230,g,230.0,g,,,g,"{""0"": 316.7, ""1"": 0.3, ""2"": 0.3, ""3"": 73.0, ""4"": 0.3, ""6"": 5.5}","{""fr"": ""3""}",{}
1977416,3700345908623,Les Gourmandises De Sophie,"[""Bonbonnière De Sucres D'orge Exotiques 375 G""]",,,,,,,g,"{""0"": 383.29999999999995, ""1"": 0.1, ""2"": 0.1, ""3"": 95.5, ""4"": 58.0, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
1977417,3700345908630,Les Gourmandises De Sophie,"[""Guimauve Tutti Frutti""]",130,g,130.0,g,,,g,"{""0"": 342.5, ""1"": 0.1, ""2"": 0.01, ""3"": 81.2, ""4"": 81.0, ""6"": 4.2, ""7"": 0.025, ""8"": 10000.0}",{},{}
1977418,3700345908654,Gourmandises De Sophie,"[""LES GOURMANDISES DE SOPHIE""]",,,,,,,g,"{""0"": 396.0, ""1"": 0.0, ""2"": 0.0, ""3"": 99.0, ""4"": 99.0, ""5"": 0.000234375, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 3655.1703125, ""11"": 5448906.25, ""12"": 2976835.9375, ""13"": 7625412.109375, ""14"": 1634.58203125, ""15"": 6280554.6875, ""16"": 1582031.25, ""17"": 13377.3046875, ""18"": 4950683.59375, ""19"": 1981591.796875, ""20"": 0.0, ""21"": 1572265.625, ""22"": 1881092.7734375, ""23"": 1083984.375, ""24"": 0.0, ""25"": 1737304.6875, ""26"": 0.0, ""27"": 5263671.875, ""29"": 1471679.6875, ""30"": 1748046.875, ""31"": 1640625.0}","{""fr"": ""15""}",{}
1977419,3700345908661,,"[""Sucettes""]",,,,,,,g,"{""0"": 360.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 73.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
1977420,3700345908678,,"[""Palets caramels""]",,,,,,,,,{},"{""fr"": ""3""}"
1977421,3700345908708,"La Confiserie Etoilee, La Vie Claire","[""Les gourmandises de Sophie""]",,,,,,,g,"{""0"": 516.7, ""1"": 35.1, ""2"": 23.3, ""3"": 45.8, ""4"": 44.9, ""5"": 0.0, ""6"": 4.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""17""}",{}
1977422,3700345908715,,"[""Bonbonnière Large Cupcakes""]",,,,,,,g,"{""0"": 539.4, ""1"": 37.0, ""2"": 20.0, ""3"": 48.0, ""4"": 43.0, ""6"": 3.6, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""5""}",{}
1977423,3700345908746,,"[""Crousti céréales""]",,,,,,,g,"{""0"": 463.7, ""1"": 20.5, ""2"": 12.2, ""3"": 63.5, ""4"": 39.0, ""6"": 6.3, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""4""}",{}
1977424,3700345908821,,"[""Chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
1977425,3700345908845,Les Gourmandises De Sophie,"[""Mini sucre d'orge""]",,,,,,,g,"{""0"": 384.0, ""1"": 0.0, ""2"": 0.0, ""3"": 96.0, ""4"": 69.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1977426,3700345908852,Les Gourmandises De Sophie,"[""Les gourmandises de sophie""]",75,g,75.0,g,,,g,"{""0"": 411.2, ""1"": 14.0, ""2"": 8.6, ""3"": 67.0, ""4"": 61.0, ""6"": 4.3, ""7"": 0.12, ""8"": 48000.0}","{""fr"": ""3""}",{}
1977427,3700345909132,Les Gourmandises De Sophie,"[""Bonbonnière De Coeurs Guimauves Chocolat""]",300,g,300.0,g,,,g,"{""0"": 365.0, ""1"": 9.4, ""2"": 5.8, ""3"": 66.0, ""4"": 53.0, ""5"": 0.0, ""6"": 4.1, ""7"": 0.075, ""8"": 30000.0, ""9"": 41629.29, ""11"": 1066300.0, ""12"": 3203400.0, ""13"": 8051600.000000001, ""14"": 4248.21, ""15"": 9305580.0, ""16"": 34077.299999999996, ""17"": 52222.17, ""18"": 1664000.0, ""19"": 173.99900000000002, ""20"": 9576000.0, ""21"": 1386000.0, ""22"": 6245200.0, ""23"": 1260000.0, ""24"": 1365000.0, ""25"": 420.0, ""26"": 5040000.0, ""27"": 203.16, ""29"": 1554000.0, ""30"": 2730000.0, ""31"": 9534000.0}","{""fr"": ""17""}",{}
1977428,3700345909156,Les Gourmandises De Sophie,"[""Guimauve enrobée de chocolat""]",,,,,,,g,"{""0"": 378.4, ""1"": 10.0, ""2"": 6.2, ""3"": 68.0, ""4"": 54.0, ""6"": 4.1}","{""fr"": ""3""}",{}
1977429,3700345909163,,"[""Bonbonnière D'oursons 3 Chocolats 350 G""]",,,,,,,g,"{""0"": 358.85, ""1"": 8.57, ""2"": 5.13, ""3"": 67.33, ""4"": 61.33, ""6"": 3.1, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""7""}",{}
1977430,3700345909194,,"[""Bonbon chocolat""]",,,,,,,,,{},"{""fr"": ""3""}"
1977431,3700345909217,Les Gourmandises De Sophie,"[""Melange confiserie""]",225,g,225.0,g,,,g,"{""0"": 351.95999369770254, ""1"": 0.03999999910593, ""2"": 0.019999999552965, ""3"": 86.099998474121, ""4"": 65.300003051758, ""6"": 1.7999999523163, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
1977432,3700345909224,,"[""Mélange bonbons citriques""]",225,g,225.0,g,,,g,"{""0"": 343.8, ""1"": 0.2, ""2"": 0.1, ""3"": 83.7, ""4"": 60.8, ""6"": 1.8, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
1977433,3700345909248,Les Gourmandises De Sophie,"[""Les gourmandises de sophie""]",190,g,190.0,g,,,g,"{""0"": 342.5, ""1"": 0.5, ""2"": 0.5, ""3"": 82.0, ""4"": 63.0, ""6"": 2.5, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977434,3700345909255,Les Gourmandises De Sophie,"[""Confiserie bonbons""]",520,g,520.0,g,,,g,"{""0"": 336.5, ""1"": 0.5, ""2"": 0.5, ""3"": 79.0, ""4"": 63.0, ""6"": 4.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""9""}",{}
1977435,3700345909309,,"[""Les gourmandises de Sophie""]",,,,,,,g,"{""0"": 387.6, ""1"": 2.0, ""2"": 1.9, ""3"": 92.0, ""4"": 82.0, ""6"": 0.4}","{""fr"": ""3""}",{}
1977436,3700345909491,,"[""Bonbons""]",,,,,,,g,"{""0"": 353.3000001907348, ""1"": 0.5, ""2"": 0.5, ""3"": 84.0, ""4"": 79.0, ""6"": 3.2000000476837, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
1977437,3700345909507,Les Gourmandises De Sophie,"[""Mélange de confiserie""]",,,,,,,g,"{""0"": 348.1799904592347, ""1"": 0.019999999552965, ""2"": 0.0, ""3"": 84.559997558594, ""4"": 66.76000213623, ""6"": 2.4400000572205, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""4""}",{}
1977438,3700345909538,Les Gourmandises De Sophie,"[""Confiserie fantaisie""]",225,g,225.0,g,,,g,"{""0"": 382.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.0, ""4"": 75.0, ""5"": 0.0, ""6"": 2.5, ""7"": 0.1, ""8"": 40000.0, ""9"": 2689.38, ""11"": 8424500.0, ""12"": 1995500.0, ""13"": 6687500.0, ""14"": 920.04, ""15"": 6854720.0, ""16"": 3700000.0, ""17"": 6746.83, ""18"": 2670500.0, ""19"": 1473100.0, ""20"": 0.0, ""21"": 0.0, ""22"": 9215000.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4""}",{}
1977439,3700345909545,Les Gourmandises De Sophie,"[""Oursons guimauve 3 chocolats""]",,,,,,,g,"{""0"": 358.85, ""1"": 8.57, ""2"": 5.13, ""3"": 67.33, ""4"": 61.33, ""5"": 0.0, ""6"": 3.1, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""13""}",{}
