product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1387653,2212700002262,,"[""Pecorino brigante""]",,,,,,,g,"{""0"": 261.0, ""1"": 19.0, ""2"": 0.5, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.5, ""8"": 600000.0}","{""it"": ""3""}",{}
1387654,2212700002378,,"[""Pecorino Brigante""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.6, ""8"": 640000.0}","{""it"": ""3""}",{}
1387655,2212700002415,,"[""Pecorino brigante""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.6, ""8"": 640000.0}","{""it"": ""3""}",{}
1387656,2212700002675,,"[""Pecorino Brigante""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 16.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.6, ""8"": 640000.0}","{""it"": ""3""}",{}
1387657,2212703048021,,"[""Chipolata Herbe longue""]",,,,,,,g,"{""0"": 291.2, ""1"": 26.0, ""2"": 10.0, ""3"": 0.1, ""4"": 0.1, ""6"": 14.2, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""12""}",{}
1387658,2212707002630,Rewe,"[""Schokoerdbeeren""]",0,,,,,,,,{},"{""de"": ""5""}"
1387659,2212709002188,,"[""Schokoerdbeeren""]",0,,,,,,,,{},{}
1387660,2212710003099,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387661,2212710003303,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387662,2212710003389,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8000001907348, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7000000476837, ""4"": 0.89999997615814, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387663,2212710003457,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387664,2212710003488,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""9""}",{}
1387665,2212710003532,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.0, ""8"": 400000.0}","{""it"": ""3""}",{}
1387666,2212710003570,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387667,2212710003648,,"[""CHICCO TRE LATTI""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387668,2212710003655,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387669,2212710003679,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387670,2212710003891,,"[""Chicco tre latti""]",,,,,,,g,"{""0"": 291.8, ""1"": 25.0, ""2"": 17.0, ""3"": 1.7, ""4"": 0.9, ""6"": 15.0, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387671,2212713210111,Good gout,[],,,,,,,,,{},{}
1387672,2212716045727,,"[""Choucroute""]",,,,,,,,,{},"{""fr"": ""5""}"
1387673,2212720002723,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 20.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""3""}",{}
1387674,2212720002778,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 340.0, ""1"": 28.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 22.0, ""7"": 2.0, ""8"": 800000.0}","{""it"": ""3""}",{}
1387675,2212720002815,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 20.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""3""}",{}
1387676,2212720002839,Lidl,"[""Suprema di capra""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 20.0, ""3"": 0.5, ""4"": 0.5, ""5"": 0.0551, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 115051.34999999999, ""11"": 1443200.0, ""12"": 4044905.0, ""13"": 3674500.0, ""14"": 11048.525, ""15"": 8174250.000000001, ""16"": 93727.5, ""17"": 151755.05, ""18"": 1649360.0, ""19"": 400.0, ""20"": 1661630.0, ""21"": 4204050.0, ""22"": 168.0775, ""23"": 5152400.0, ""24"": 4574150.0, ""25"": 1215.9250000000002, ""26"": 7124750.0, ""27"": 8781500.0, ""29"": 4822100.0, ""30"": 8635700.0, ""31"": 339.48}","{""it"": ""3""}",{}
1387677,2212720002877,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 360.0, ""1"": 28.0, ""2"": 20.0, ""3"": 5.0, ""4"": 5.0, ""6"": 22.0}","{""it"": ""3""}",{}
1387678,2212720002914,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 28.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""3""}",{}
1387679,2212720002921,"Lidl, Specialità dal casaro","[""Suprema di capra""]",,,,,,,g,"{""0"": 343.6, ""1"": 28.0, ""2"": 19.0, ""3"": 0.9, ""4"": 0.5, ""5"": 0.0, ""6"": 22.0, ""7"": 2.1, ""8"": 840000.0, ""9"": 120556.65, ""11"": 1332300.0, ""12"": 4331970.0, ""13"": 3241500.0, ""14"": 11389.475, ""15"": 6644500.0, ""16"": 97005.0, ""17"": 153880.45, ""18"": 1630390.0, ""19"": 412.104, ""20"": 1742620.0, ""21"": 4209700.0, ""22"": 176.22, ""23"": 4307600.0, ""24"": 4797100.0, ""25"": 1272.7, ""26"": 7342500.0, ""27"": 8811000.0, ""29"": 4797100.0, ""30"": 9006800.0, ""31"": 352.44}","{""it"": ""8""}",{}
1387680,2212720002945,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 343.6, ""1"": 28.0, ""2"": 19.0, ""3"": 0.9, ""4"": 0.5, ""6"": 22.0, ""7"": 28.0, ""8"": 11200000.0}","{""it"": ""3""}",{}
1387681,2212720003003,,"[""Suprema di capre""]",,,,,,,g,"{""0"": 343.6, ""1"": 28.0, ""2"": 19.0, ""3"": 0.9, ""4"": 0.5, ""6"": 22.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1387682,2212720003041,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 343.6, ""1"": 28.0, ""2"": 19.0, ""3"": 0.9, ""4"": 0.5, ""6"": 22.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1387683,2212720003089,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 360.0, ""1"": 28.0, ""2"": 20.0, ""3"": 5.0, ""4"": 5.0, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""it"": ""3""}",{}
1387684,2212720003119,,"[""Suprema""]",,,,,,,g,"{""0"": 343.6, ""1"": 28.0, ""2"": 19.0, ""3"": 0.9, ""4"": 0.5, ""6"": 22.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""6""}",{}
1387685,2212720003133,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 343.6, ""1"": 28.0, ""2"": 19.0, ""3"": 0.9, ""4"": 0.5, ""6"": 22.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1387686,2212720003140,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 343.6, ""1"": 28.0, ""2"": 19.0, ""3"": 0.9, ""4"": 0.5, ""6"": 22.0, ""7"": 2.1, ""8"": 840000.0}","{""it"": ""3""}",{}
1387687,2212720004017,,"[""Suprema di capra""]",,,,,,,g,"{""0"": 342.0, ""1"": 28.0, ""2"": 20.0, ""3"": 0.5, ""4"": 0.5, ""6"": 22.0, ""7"": 1.9, ""8"": 760000.0}","{""fr"": ""3""}",{}
1387688,2212721388888,Healthy choice,"[""Simply steamers beef chimichurri""]",,,,,255.0,g,g,"{""0"": 86.3, ""1"": 2.35, ""2"": 0.588, ""3"": 9.41, ""4"": 1.57, ""5"": 1.96, ""6"": 6.27, ""7"": 0.539, ""8"": 216000.0, ""9"": 27500.0, ""13"": 902.0, ""17"": 373000.0, ""20"": 2820000.0, ""25"": 12400.0}",{},{}
1387689,2212723003840,Bernard Matthews,"[""Hähnchen Steaks Kräuter""]",,,,,,,g,"{""0"": 111.0, ""1"": 3.0, ""2"": 0.8, ""3"": 2.0, ""4"": 1.3, ""6"": 19.0, ""7"": 18.685, ""8"": 7474000.0}",{},{}
1387690,2212726004103,Matthews,"[""Hähnchen Steaks""]",,,,,,,,,{},{}
1387691,2212730002171,,"[""Pagliettina""]",,,,,,,g,"{""7"": 0.6, ""8"": 240000.0}","{""it"": ""3""}",{}
1387692,2212730002300,,"[""Pagliettina""]",,,,,,,g,"{""0"": 337.6, ""1"": 30.0, ""2"": 20.0, ""3"": 0.9, ""4"": 0.5, ""6"": 16.0, ""7"": 0.65, ""8"": 260000.0}","{""it"": ""6""}",{}
1387693,2212730005059,,"[""Terrine aux 3 poissons""]",,,,,,,g,"{""0"": 164.0, ""1"": 16.0, ""2"": 3.2, ""3"": 5.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
1387694,2212730010237,,"[""Parmigiano reggiano dop""]",,,,,,,g,"{""0"": 398.0, ""1"": 30.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 32.0, ""7"": 1.6, ""8"": 640000.0}","{""it"": ""3""}",{}
1387695,2212730012262,,"[""Formaggio Parmigiano Reggiano DOP""]",,,,,,,g,"{""0"": 398.0, ""1"": 30.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 32.0, ""7"": 1.6, ""8"": 640000.0}","{""it"": ""3""}",{}
1387696,2212734007608,Denner,"[""Pouletschenkelsteaks""]",,,,,,,g,"{""0"": 149.10000000000002, ""1"": 7.9, ""2"": 2.1, ""3"": 0.5, ""6"": 19.0}",{},{}
1387697,2212744121677,Super u,"[""Pâte à tartiner aux noisettes""]",,,,,,,,,{},"{""fr"": ""3""}"
1387698,2212760007269,Krakus,"[""Krakus szynka od szwagra""]",726,g,726.0,g,,,g,"{""0"": 194.2, ""1"": 13.0, ""2"": 5.1, ""3"": 0.3, ""4"": 0.2, ""5"": 0.0, ""6"": 19.0, ""7"": 2.2, ""8"": 880000.0, ""9"": 9620.29, ""11"": 6522250.0, ""12"": 2576842.0, ""13"": 816.617, ""14"": 26671.8, ""15"": 1353130.0, ""16"": 209304.0, ""17"": 353386.39999999997, ""18"": 1481770.0, ""19"": 2224.1079999999997, ""20"": 4268380.0, ""21"": 756.54, ""22"": 149.649, ""23"": 336.24, ""24"": 5510600.0, ""25"": 252.18, ""26"": 4763400.0, ""27"": 112.08, ""29"": 6678100.0, ""30"": 6248.46, ""31"": 625.7800000000001}","{""pl"": ""3""}",{}
1387699,2212776007734,,"[""Tacchino Gobbi Frattini""]",,,,,,,,,{},"{""it"": ""3""}"
1387700,2212776008434,Fior di Scelta,"[""Tacchino a fesa""]",,,,,100.0,g,g,"{""0"": 105.0, ""1"": 1.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.0, ""7"": 0.2, ""8"": 80000.0}","{""it"": ""20""}",{}
1387701,2212778003307,,"[""Fusi di tacchino""]",,,,,,,,,{},"{""it"": ""3""}"
1387702,2212795003953,,"[""Pecorino toscano dop""]",,,,,,,,,{},"{""it"": ""3""}"
1387703,2212860026429,,"[""Queijo parmesão (pedaço) la Paulina kg""]",,,,,,,,,{},{}
1387704,2212863006091,,"[""pecorino sardo""]",,,,,,,g,"{""0"": 300.6, ""1"": 33.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.9, ""7"": 25.0, ""8"": 10000000.0}","{""it"": ""3""}",{}
1387705,2212868092624,,"[""poulet""]",,,,,,,,,"{""fr"": ""3""}",{}
1387706,2212886002148,,"[""Pecoricco formaggio canestrato primo sale""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387707,2212886002773,,"[""Pecoricco formaggio canestrato primo sale""]",,,,,,,g,"{""0"": 355.50000000000006, ""1"": 28.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 23.8}","{""it"": ""3""}",{}
1387708,2212886002797,,"[""Pecorino con olive, rucola e peperoncino""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387709,2212886002841,italiano,"[""Pecorino con olive rucola e peperoncino"", ""pecoricco formagio Canestrato primo sale""]",0,,,,,,,,{},"{""it"": ""4""}"
1387710,2212886002957,Italiamo,"[""Pecorino formaggio canestrato primosale""]",,,,,,,g,"{""0"": 364.5, ""1"": 29.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 23.8, ""7"": 1.35, ""8"": 540000.0}","{""it"": ""3""}",{}
1387711,2212886003008,,"[""Pecoricco""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387712,2212886003060,,"[""Formaggio""]",,,,,,,g,"{""0"": 316.0, ""1"": 24.4, ""2"": 16.4, ""3"": 1.4, ""4"": 0.4, ""6"": 22.7}","{""it"": ""3""}",{}
1387713,2212886003077,,"[""Pecoricco""]",,,,,,,g,"{""0"": 355.50000000000006, ""1"": 28.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 23.8, ""7"": 1.35, ""8"": 540000.0}","{""it"": ""3""}",{}
1387714,2212886003091,,"[""Pecoricco Formaggio Canestrato Primo Sale""]",,,,,,,g,"{""0"": 355.50000000000006, ""1"": 28.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 23.8, ""7"": 1.35, ""8"": 540000.0}","{""it"": ""3""}",{}
1387715,2212886003107,Italiamo,"[""Pecorino Piccante""]",,,,,,,g,"{""0"": 316.30999999999995, ""1"": 24.39, ""3"": 1.6, ""6"": 22.6}",{},{}
1387716,2212886003152,,"[""Pecoricco""]",,,,,,,g,"{""0"": 316.0, ""1"": 24.4, ""2"": 16.4, ""3"": 1.4, ""4"": 0.4, ""6"": 22.7}","{""it"": ""3""}",{}
1387717,2212886003268,,"[""Pecoricco formaggio canestrato primo sale""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387718,2212886003275,,"[""Pecorino canestrato primo sale""]",,,,,,,g,"{""0"": 316.0, ""1"": 24.4, ""2"": 16.4, ""3"": 1.4, ""4"": 0.4, ""5"": 0.0, ""6"": 22.7}","{""it"": ""3""}",{}
1387719,2212886003367,,"[""Pecorino formaggio canestrato primo sale""]",,,,,,,g,"{""0"": 355.4999899864254, ""1"": 28.299999237061, ""2"": 19.10000038147, ""3"": 1.3999999761581, ""4"": 0.10000000149012, ""6"": 23.799999237061, ""7"": 1.35, ""8"": 540000.0}","{""it"": ""3""}",{}
1387720,2212886003442,Malta Paradisio,"[""Pecoricco""]",348,g,348.0,g,,,g,"{""0"": 351.50000000000006, ""1"": 28.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 22.8, ""7"": 1.35, ""8"": 540000.0}","{""it"": ""3""}",{}
1387721,2212886003459,,"[""Pecoricco formaggio""]",,,,,,,g,"{""0"": 355.50000000000006, ""1"": 28.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 23.8}","{""it"": ""3""}",{}
1387722,2212886003589,,"[""Pecoricco formaggio canestrato""]",,,,,,,g,"{""0"": 355.4999899864254, ""1"": 28.299999237061, ""2"": 19.10000038147, ""3"": 1.3999999761581, ""4"": 0.10000000149012, ""6"": 23.799999237061, ""7"": 1.35, ""8"": 540000.0}","{""it"": ""3""}",{}
1387723,2212886003626,Italiamo,"[""Pecoricco""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387724,2212886003862,,"[""Pecoricco""]",,,,,,,g,"{""0"": 351.50000000000006, ""1"": 28.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 22.8}","{""it"": ""3""}",{}
1387725,2212886003985,,"[""Pecoricco primo sale""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387726,2212886003992,,"[""Pecoricco""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387727,2212886004005,Italiamo,"[""Pecorino formaggio canestrato primo sale""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387728,2212886004036,,"[""Pecoricco formaggio canestrato primo sale""]",,,,,,,g,"{""0"": 355.50000000000006, ""1"": 28.3, ""2"": 19.0, ""3"": 1.4, ""4"": 0.1, ""6"": 23.8, ""7"": 1.35, ""8"": 540000.0}","{""it"": ""3""}",{}
1387729,2212886004111,,"[""Pecoricco formaggio""]",,,,,,,g,"{""0"": 314.91, ""1"": 24.31, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""5"": 0.0, ""6"": 22.6, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""3""}",{}
1387730,2212886004197,,"[""Pecoricco""]",,,,,,,g,"{""0"": 315.87, ""1"": 24.39, ""2"": 16.45, ""3"": 1.43, ""4"": 0.43, ""6"": 22.66, ""7"": 1.1, ""8"": 440000.0}","{""it"": ""6""}",{}
1387731,2212886004470,,"[""Pecoricco""]",,,,,,,g,"{""0"": 351.50000000000006, ""1"": 28.3, ""2"": 19.1, ""3"": 1.4, ""4"": 0.1, ""6"": 22.8}","{""it"": ""6""}",{}
1387732,2212892045375,,"[""Penne aux aubergines parmesane""]",,,,,,,g,"{""0"": 171.9, ""1"": 10.5, ""2"": 1.28, ""3"": 15.1, ""4"": 3.0, ""5"": 1.7, ""6"": 3.4, ""7"": 0.802, ""8"": 320800.0}","{""fr"": ""3""}",{}
1387733,2212892053875,,"[""Penne aux aubergines parmesane""]",,,,,,,g,"{""0"": 203.2, ""1"": 11.0, ""2"": 4.78, ""3"": 13.6, ""4"": 0.8, ""5"": 0.9, ""6"": 12.0, ""7"": 0.589, ""8"": 235600.0}","{""fr"": ""3""}",{}
1387734,2212895059492,Pierre Traiteur,"[""Tagliatelle au saumon""]",,,,,,,g,"{""0"": 202.9, ""1"": 12.5, ""2"": 6.44, ""3"": 12.2, ""4"": 0.9, ""6"": 10.4, ""7"": 0.46, ""8"": 184000.0}","{""fr"": ""4""}",{}
1387735,2212897064586,,"[""Penne au filet de poulet sauce forestiere""]",,,,,,,g,"{""0"": 203.2, ""1"": 11.0, ""2"": 4.78, ""3"": 13.6, ""4"": 0.8, ""5"": 0.9, ""6"": 12.0, ""7"": 0.589, ""8"": 235600.0}","{""fr"": ""3""}",{}
1387736,2212897066740,,"[""Penne au filet de poulet sauce forestière""]",,,,,,,g,"{""0"": 203.2, ""1"": 11.0, ""2"": 4.78, ""3"": 13.6, ""4"": 0.8, ""5"": 0.9, ""6"": 12.0, ""7"": 0.589, ""8"": 235600.0}","{""fr"": ""3""}",{}
1387737,2212897070266,,"[""Penne au filet de poulet sauce forestière""]",,,,,,,g,"{""0"": 203.2, ""1"": 11.0, ""2"": 4.78, ""3"": 13.6, ""4"": 0.8, ""5"": 0.9, ""6"": 12.0, ""7"": 0.589, ""8"": 235600.0}","{""fr"": ""3""}",{}
1387738,2212899064287,,"[""Tagliatelles au saumon""]",,,,,,,g,"{""0"": 202.9, ""1"": 12.5, ""2"": 6.44, ""3"": 12.2, ""4"": 0.9, ""6"": 10.4, ""7"": 0.441, ""8"": 176400.0}","{""fr"": ""3""}",{}
1387739,2212902024802,Tallec,"[""Jambonneau cuit""]",216,g,216.0,g,,,g,"{""0"": 170.8, ""1"": 8.4, ""2"": 2.5, ""3"": 0.8, ""4"": 0.8, ""5"": 0.0, ""6"": 23.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""4""}",{}
1387740,2212902025250,,"[""Jambonneau cuiy""]",,,,,,,g,"{""0"": 88.4, ""1"": 8.4, ""2"": 2.5, ""3"": 0.8, ""4"": 0.8, ""6"": 2.4, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""9""}",{}
1387741,2212902025656,,"[""Jambonneau cuit""]",,,,,,,g,"{""0"": 170.7999966144564, ""1"": 8.3999996185303, ""2"": 2.5, ""3"": 0.80000001192093, ""4"": 0.80000001192093, ""6"": 23.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""3""}",{}
1387742,2212902025717,Tallec,"[""Jambonneau cuit""]",,,,,,,g,"{""0"": 170.8, ""1"": 8.4, ""2"": 2.5, ""3"": 0.8, ""4"": 0.8, ""6"": 23.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""3""}",{}
1387743,2212902034832,,"[""jambonneau cuit""]",,,,,,,g,"{""0"": 172.20000000000002, ""1"": 8.4, ""2"": 2.5, ""3"": 0.8, ""4"": 0.8, ""5"": 0.7, ""6"": 23.0, ""7"": 2.4, ""8"": 960000.0}","{""fr"": ""3""}",{}
1387744,2212903001703,,"[""Ricotta bianca salata""]",,,,,,,g,"{""0"": 266.3000011444096, ""1"": 21.5, ""2"": 15.300000190735, ""3"": 3.9000000953674, ""4"": 2.9000000953674, ""6"": 14.300000190735, ""7"": 8.23, ""8"": 3291999.8000000003}","{""it"": ""3""}",{}
1387745,2212903001819,,"[""Ricotta Bianca Salata""]",,,,,,,g,"{""0"": 266.3, ""1"": 21.5, ""2"": 15.3, ""3"": 3.9, ""4"": 2.9, ""6"": 14.3, ""7"": 8.23, ""8"": 3292000.0}","{""it"": ""3""}",{}
1387746,2212903001826,,"[""Ricota bianca salata""]",,,,,,,g,"{""0"": 266.3, ""1"": 21.5, ""2"": 15.3, ""3"": 3.9, ""4"": 2.9, ""6"": 14.3, ""7"": 8.23, ""8"": 3292000.0}","{""it"": ""3""}",{}
1387747,2212903002243,,"[""Ricotta bianca salata""]",,,,,,,g,"{""0"": 161.35999999999999, ""1"": 13.6, ""2"": 1.0, ""3"": 2.0, ""4"": 2.0, ""6"": 7.74, ""7"": 0.68, ""8"": 272000.0}","{""it"": ""3""}",{}
1387748,2212903002328,,"[""Ricotta Bianca Salata""]",,,,,,,g,"{""0"": 391.0, ""1"": 33.0, ""2"": 23.0, ""3"": 0.5, ""4"": 0.5, ""6"": 23.0, ""7"": 1.8, ""8"": 720000.0}","{""it"": ""3""}",{}
1387749,2212907026375,,"[""Jambonneau pane""]",,,,,,,g,"{""0"": 163.6, ""1"": 8.0, ""2"": 2.4, ""3"": 0.9, ""4"": 0.8, ""6"": 22.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
1387750,2212907028140,,"[""Jambonneau pané""]",,,,,,,g,"{""0"": 165.0, ""1"": 8.0, ""2"": 2.4, ""3"": 0.9, ""4"": 0.8, ""5"": 0.7, ""6"": 22.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""4""}",{}
1387751,2212907034110,,"[""Jambon eau pané""]",,,,,,,g,"{""0"": 165.0, ""1"": 8.0, ""2"": 2.4, ""3"": 0.9, ""4"": 0.8, ""5"": 0.7, ""6"": 22.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
1387752,2212907036671,Tallec,"[""Jambonneau pané""]",,,,,,,g,"{""0"": 165.0, ""1"": 8.0, ""2"": 2.4, ""3"": 0.9, ""4"": 0.8, ""5"": 0.7, ""6"": 22.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""9""}",{}
1387753,2212907038965,,"[""Carbonneau pane""]",,,,,,,g,"{""0"": 163.6, ""1"": 8.0, ""2"": 2.4, ""3"": 0.9, ""4"": 0.8, ""6"": 22.0}","{""fr"": ""3""}",{}
1387754,2212907043884,,"[""Carbonneau pane""]",,,,,,,g,"{""0"": 165.0, ""1"": 8.0, ""2"": 2.4, ""3"": 0.9, ""4"": 0.8, ""5"": 0.7, ""6"": 22.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
1387755,2212907048544,,"[""Jambonneau pané""]",,,,,,,g,"{""0"": 165.0, ""1"": 8.0, ""2"": 2.4, ""3"": 0.9, ""4"": 0.0, ""5"": 0.7, ""6"": 22.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""3""}",{}
1387756,2212908029658,Tallec,"[""Pied cuit à l'ancienne""]",430.0,g,430.0,g,,,,,"{""fr"": ""3""}",{}
1387757,2212908029719,Tallec,"[""Pied cuit à l'ancienne""]",431,g,431.0,g,,,,,"{""fr"": ""4""}",{}
1387758,2212908032405,Tallec,"[""Pied cuit a l'ancienne""]",,,,,,,g,"{""0"": 182.4, ""1"": 12.0, ""2"": 3.7, ""3"": 1.6, ""4"": 0.5, ""6"": 17.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""4""}",{}
