product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1054175,0767948031298,Lisa's Organics,"[""Broccoli Florets""]",,,,,110.0,g,g,"{""0"": 55.0, ""1"": 2.73, ""2"": 0.91, ""3"": 3.64, ""4"": 0.91, ""5"": 1.8, ""6"": 2.73, ""7"": 0.34544, ""8"": 138176.00000000003, ""9"": 36.00000000000001, ""13"": 0.33, ""25"": 32.70000000000001}",{},{}
1054176,0767963013804,,"[""Irish moss poweder""]",,,,,,,,,{},"{""en"": ""3""}"
1054177,0767963023896,,"[""Dandelion Root""]",,,,,,,,,{},"{""en"": ""6""}"
1054178,0767963024695,,"[""Organic Oatstraw""]",,,,,,,,,{},"{""en"": ""3""}"
1054179,0767963025265,,"[""Organic caraway seed seeds""]",,,,,,,,,{},"{""en"": ""3""}"
1054180,0767963026248,,"[""Turmeric""]",,,,,,,,,{},"{""en"": ""3""}"
1054181,0767963073464,Starwest Botanicals,"[""Spirulina Piwder Organic""]",,,,,,,,,{},"{""en"": ""3""}"
1054182,0767963073495,,"[""Wheat Grass Powder Organic""]",,,,,,,,,{},"{""en"": ""5""}"
1054183,0767963073600,,"[""Curry powder organic""]",,,,,,,,,{},"{""fr"": ""3""}"
1054184,0767963082619,,"[""Gunpowder Green Tea Organic""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1054185,0767963090195,,"[""Astrgalus Root C/S Organic""]",,,,,,,,,{},"{""en"": ""3""}"
1054186,0767963090805,,"[""Triphala""]",,,,,,,,,{},"{""fr"": ""3""}"
1054187,0767963098856,,"[""Dong Quai Root""]",,,,,,,,,{},"{""en"": ""3""}"
1054188,0767963105776,Starwest Botanicals,"[""Organic Marshmallow Root Tea""]",113.3980925,g,113.3980925,g,,,,,"{""en"": ""3""}",{}
1054189,0767963110657,,"[""Ginkgo Biloba Leaf""]",113.3980925,,,,,,,,{},"{""en"": ""3""}"
1054190,0767963116956,,"[""Lavender flowers organic""]",113.3980925,,,,,,,,{},"{""en"": ""3""}"
1054191,0767963117120,,"[""Vervain Herb Organic""]",113.3980925,,,,,,,,{},"{""en"": ""3""}"
1054192,0767963139306,,"[""Yarrow Flower Powder Organic""]",113.3980925,,,,,,,,{},"{""en"": ""3""}"
1054193,0767977134007,,"[""coffe grinds""]",340.1942775,,,,,,,,{},"{""en"": ""3""}"
1054194,0767978030032,,"[""paletas""]",,,,,,,g,"{""0"": 141.17647058824, ""1"": 7.0588235294118, ""2"": 3.5294117647059, ""3"": 18.823529411765, ""4"": 17.647058823529, ""5"": 0.0, ""6"": 2.3529411764706}",{},"{""en"": ""3""}"
1054195,0768013001734,Monogram Felicentti,"[""Chicle""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 67.9, ""4"": 3.57, ""5"": 3.57, ""6"": 14.3, ""7"": 0.0, ""8"": 0.0, ""9"": 23200.0, ""13"": 1790.0, ""17"": 232000.0, ""26"": 0.0}",{},{}
1054196,0768040404003,,"[""Doce de leite""]",,,,,20.0,g,g,"{""0"": 62.6, ""1"": 1.4, ""2"": 1.0, ""3"": 11.0, ""4"": 10.0, ""6"": 1.5, ""7"": 0.0725, ""8"": 29000.0}",{},{}
1054197,0768044019777,,"[""Gum center lollipop""]",,,,,24.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 95.83, ""4"": 75.0, ""6"": 0.0, ""7"": 0.0033325, ""8"": 1333.0}",{},{}
1054198,0768044019814,,"[""Mini chokis""]",,,,,,,g,"{""0"": 602.0, ""1"": 6.7, ""2"": 3.6, ""3"": 18.8, ""4"": 9.6, ""5"": 1.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
1054199,0768044019937,Quaker,"[""Galletas de Avena - Chocolate""]",,,,,30.0,g,g,"{""0"": 442.33333905537927, ""1"": 17.666667302449547, ""2"": 4.666666587193808, ""3"": 60.0, ""4"": 25.333333015441895, ""5"": 8.333333333333334, ""6"": 6.666666666666667}","{""en"": ""3""}",{}
1054200,0768044020506,,"[""Gudu pop""]",,,,,,,g,"{""0"": 388.88888888889, ""1"": 0.0, ""2"": 0.0, ""3"": 88.888888888889, ""4"": 88.888888888889, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1054201,0768044041709,,"[""Bola chewing gum with chili""]",,,,,16.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""3"": 87.5, ""4"": 81.25, ""6"": 0.0, ""7"": 0.0040625, ""8"": 1625.0}",{},{}
1054202,0768044082573,,"[""Build-Eat""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.755102040816, ""4"": 83.673469387755, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1054203,0768050001704,Dinstuhl’s,"[""Cashew Crunch""]",,,,,42.0,g,g,"{""0"": 476.0, ""1"": 26.2, ""2"": 14.3, ""3"": 64.3, ""4"": 42.9, ""5"": 4.76, ""6"": 4.76, ""7"": 1.37, ""8"": 548000.0}",{},{}
1054204,0768086003901,Barilla,"[""Gf Rotini""]",,,,,56.0,g,g,"{""0"": 203.0, ""1"": 1.7857142857142858, ""2"": 0.0, ""3"": 78.57142857142857, ""4"": 0.0, ""5"": 1.7857142857142858, ""6"": 7.142857142857143, ""7"": 0.0, ""8"": 0.0, ""9"": 3571.4285714285716, ""13"": 0.0, ""17"": 137500.0, ""26"": 0.0}",{},{}
1054205,0768086012699,Braille,"[""Orecchiette Pasta""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 73.2, ""4"": 1.79, ""5"": 5.36, ""6"": 14.3, ""7"": 0.0, ""8"": 0.0, ""9"": 21400.0, ""13"": 3570.0, ""17"": 211000.0, ""21"": 893.0, ""22"": 357.0, ""26"": 0.0, ""29"": 355.0}",{},{}
1054206,0768097515158,Frive,"[""Sweet Potato Chickpea Thai Red Curry""]",,,,,417.0,g,g,"{""0"": 562.3, ""1"": 3.6211031175059953, ""2"": 1.4388489208633093, ""3"": 22.182254196642685, ""6"": 3.381294964028777}","{""en"": ""4""}",{}
1054207,0768114024755,The Baltic Brewery,"[""Chameleon India Pale Ale"", ""Bier""]",330.0,ml,330.0,ml,,,,,"{""de"": ""4""}",{}
1054208,0768114024809,The Baltic Brewery,"[""Voyage Pale Ale"", ""Bier""]",330.0,ml,330.0,ml,,,,,"{""de"": ""4""}",{}
1054209,0768114224841,,"[""Sweet Onion Vinaigrette""]",,,,,,,g,"{""0"": 333.33333333333, ""1"": 26.666666666667, ""2"": 1.3333333333333, ""3"": 20.0, ""4"": 13.333333333333, ""5"": 0.0, ""6"": 0.66666666666667, ""7"": 1.0833333333333, ""8"": 433333.33333332}",{},"{""en"": ""3""}"
1054210,0768114225374,,"[""Multivitamins & Minerals""]",,,,,,,,,"{""en"": ""3""}",{}
1054211,0768114275768,,"[""Vegan collagen""]",,,,,,,g,"{""0"": 328.6, ""1"": 3.0, ""2"": 1.5, ""3"": 62.7, ""4"": 25.9, ""6"": 12.7, ""7"": 0.1, ""8"": 40000.0}","{""en"": ""3""}",{}
1054212,0768114290266,,"[""Human food bar""]",,,,,,,g,"{""0"": 358.0, ""1"": 14.0, ""2"": 1.3999999761581, ""3"": 42.0, ""4"": 29.0, ""6"": 16.0, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
1054213,0768114290280,,"[""HumanFood""]",,,,,,,g,"{""0"": 354.0, ""1"": 14.0, ""2"": 2.0, ""3"": 41.0, ""4"": 28.0, ""6"": 16.0}","{""fr"": ""3""}",{}
1054214,0768114290297,Human Good,"[""Human Food""]",,,,,76.0,g,g,"{""0"": 381.0, ""1"": 17.0, ""2"": 3.0, ""3"": 38.0, ""4"": 28.0, ""6"": 19.0, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
1054215,0768114290303,Human Food,"[""Human Food""]",,,,,76.0,g,g,"{""0"": 402.0, ""1"": 22.0, ""2"": 3.4, ""3"": 33.0, ""4"": 8.0, ""6"": 18.0, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""3""}",{}
1054216,0768114421028,,"[""Plant based salmon""]",,,,,,,g,"{""0"": 21.5, ""1"": 0.5, ""2"": 0.1, ""3"": 3.2, ""4"": 0.5, ""5"": 1.1, ""6"": 0.5, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""3""}",{}
1054217,0768114465718,,"[""Pizza cauliflower crust""]",,,,,,,g,"{""0"": 262.40000000000003, ""1"": 12.4, ""2"": 1.0, ""3"": 28.7, ""4"": 3.1, ""6"": 9.0, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""3""}",{}
1054218,0768114465732,,"[""Pizza cauliflower crust""]",,,,,,,g,"{""0"": 175.6, ""1"": 3.6, ""2"": 0.5, ""3"": 27.2, ""4"": 4.5, ""5"": 4.0, ""6"": 6.6, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
1054219,0768114465756,,"[""Pizza cauliflower crust Roma""]",,,,,,,g,"{""0"": 140.6, ""1"": 3.8, ""2"": 0.5, ""3"": 20.0, ""4"": 3.2, ""5"": 3.2, ""6"": 5.0, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""3""}",{}
1054220,0768114465763,,"[""Pizza Cauliflower Crust""]",,,,,,,g,"{""0"": 214.80000000000004, ""1"": 8.4, ""2"": 2.4, ""3"": 26.0, ""4"": 7.1, ""5"": 4.2, ""6"": 6.7, ""7"": 0.9, ""8"": 360000.0}","{""en"": ""3""}",{}
1054221,0768114547773,,"[""Vegan collagen alternative""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1054222,0768114864009,,"[""Minn Tofu""]",396.89332375000004,,,,,,g,"{""0"": 82.352941176471, ""1"": 3.5294117647059, ""2"": 0.58823529411765, ""3"": 2.3529411764706, ""4"": 0.0, ""5"": 2.3529411764706, ""6"": 9.4117647058824}",{},"{""en"": ""9""}"
1054223,0768114864016,MinnTofu,"[""Tofu Regular""]",396.89332375000004,g,396.89332375000004,g,,,g,"{""0"": 70.588235294118, ""1"": 3.5294117647059, ""2"": 0.58823529411765, ""3"": 2.3529411764706, ""4"": 0.0, ""5"": 2.3529411764706, ""6"": 9.4117647058824}",{},"{""en"": ""3""}"
1054224,0768114864023,Minn,"[""TOFU""]",,,,,85.0,g,g,"{""0"": 70.6, ""1"": 3.53, ""2"": 0.588, ""3"": 2.35, ""5"": 2.35, ""6"": 9.41, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1054225,0768114870178,Fighter Shot,"[""Matcha Fighter Shots""]",,,,,,,g,"{""0"": 37.8, ""1"": 0.2, ""2"": 0.0, ""3"": 8.8, ""4"": 8.1, ""6"": 0.2, ""7"": 0.01, ""8"": 4000.0}","{""en"": ""3""}",{}
1054226,0768114989726,,"[""Keto Detox""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1054227,0768123240030,Sud Gastronomie,"[""Tielles setoises""]",440,g,440.0,g,,,g,"{""0"": 292.0, ""1"": 14.0, ""2"": 1.1, ""3"": 34.0, ""4"": 3.5, ""6"": 7.5, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
1054228,0768124004198,Syriana,"[""Lipie Mica""]",,,,,50.0,g,g,"{""0"": 292.0, ""1"": 0.8, ""2"": 0.12, ""3"": 63.2, ""4"": 1.6, ""6"": 8.2, ""7"": 0.00025, ""8"": 100.0}",{},"{""en"": ""4""}"
1054229,0768124039350,,"[""paradise caramele fructe""]",,,,,,,,,"{""en"": ""3""}",{}
1054230,0768172024124,Bernard's,"[""Honey""]",,,,,21.0,g,g,"{""0"": 286.0, ""3"": 81.0, ""4"": 81.0, ""17"": 47.6}","{""en"": ""6""}",{}
1054231,0768172615087,,"[""Bernards""]",,,,,,,,,{},"{""en"": ""3""}"
1054232,0768172615247,Bernard's,"[""Acadiana Honey""]",680.388555,g,680.388555,g,21.0,g,g,"{""0"": 305.0, ""3"": 81.0, ""4"": 81.0, ""6"": 0.476, ""9"": 6.19, ""17"": 51.9}","{""en"": ""3""}",{}
1054233,0768172615469,,"[""Bernard’s Pure Natural Acadiana Honey""]",1360.77711,g,1360.77711,g,,,,,{},"{""en"": ""3""}"
1054234,0768173680596,Rusty Gate,"[""Garden Salad With Honey Soy Chicken""]",,,,,280.0,g,g,"{""0"": 421.2, ""1"": 8.5, ""2"": 2.607142857142857, ""3"": 5.107142857142857, ""4"": 2.5, ""5"": 0.8928571428571429, ""6"": 12.92857142857143, ""7"": 0.7321428571428571, ""8"": 292857.1428571429}",{},{}
1054235,0768173680602,Rusty Gate,"[""Rusty Gate Greek Salad With Italian Spiced Chicken""]",,,,,100.0,g,g,"{""0"": 440.0, ""1"": 28.3, ""2"": 11.9, ""3"": 7.8, ""4"": 6.6, ""6"": 36.5, ""7"": 2.05, ""8"": 820000.0}",{},{}
1054236,0768173680794,Rusty Gate,"[""Traditional Italian Lasagna""]",,,,,320.0,g,g,"{""0"": 141.0, ""1"": 5.84, ""2"": 3.5, ""3"": 13.6, ""4"": 2.22, ""6"": 8.12, ""7"": 0.945, ""8"": 378000.0}",{},{}
1054237,0768173817800,Vitalix,"[""Aqua Protein""]",,,,,473.0,ml,g,"{""0"": 21.1, ""1"": 0.0, ""3"": 0.0, ""6"": 5.29, ""24"": 1060000.0}","{""en"": ""3""}",{}
1054238,0768173817824,Vitalix,"[""Aquarius Protein""]",,,,,473.0,ml,g,"{""0"": 21.1, ""1"": 0.0, ""3"": 0.0, ""6"": 5.29, ""24"": 1060000.0}",{},{}
1054239,0768173819361,C5,"[""Pink Lemonade Hydration""]",,,,,500.0,ml,g,"{""0"": 1.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""9"": 32000.0, ""11"": 0.0, ""13"": 0.0, ""14"": 9700.0, ""15"": 0.0, ""17"": 17800.0, ""19"": 1000.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 210.0, ""24"": 2000000.0, ""25"": 5280.0, ""26"": 1250000.0, ""27"": 600.0, ""28"": 0.0, ""31"": 600.0}",{},{}
1054240,0768173820718,C5,"[""Supercharge Pre-Workout Pina Colada""]",,,,,473.176,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0106, ""8"": 4230.0, ""23"": 549.0, ""24"": 1060000.0}",{},{}
1054241,0768173820756,C5 Energy,"[""Pre-Workout Supercharge""]",,,,,473.176,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0106, ""8"": 4230.0}",{},{}
1054242,0768173867829,tbJP Nutrition,"[""Performance Protein Chocolate Creme Egg""]",,,,,30.0,g,g,"{""0"": 393.0, ""1"": 3.67, ""3"": 20.0, ""4"": 11.7, ""6"": 70.0, ""7"": 2.2, ""8"": 880000.0, ""9"": 430000.0, ""14"": 8000.0, ""16"": 410000.0, ""17"": 1040000.0}",{},{}
1054243,0768173867850,tbJP,"[""Blueberry Muffin""]",,,,,40.0,g,g,"{""0"": 151.8, ""1"": 8.5, ""2"": 2.25, ""3"": 5.749999999999999, ""4"": 1.5, ""6"": 70.00000000000001}","{""en"": ""3""}",{}
1054244,0768173939182,The Original Biltong Company,"[""Droewors Bites Original""]",,,,,,,g,"{""0"": 388.40000000000003, ""1"": 16.8, ""2"": 8.4, ""3"": 1.3, ""4"": 0.7, ""5"": 0.6, ""6"": 57.70000000000001, ""7"": 3.1475, ""8"": 1259000.0}","{""en"": ""3""}",{}
1054245,0768178000238,,"[""Sirop d'érable""]",,,,,,,,,"{""fr"": ""3""}",{}
1054246,0768183000469,Hannah,"[""Tzatziki Greek Style Yogurt Dip""]",,,,,28.0,g,g,"{""0"": 178.571428571429, ""1"": 51.02040816326536, ""2"": 31.887755102040824, ""3"": 12.755102040816322, ""4"": 0.0, ""5"": 0.0, ""6"": 12.755102040816322, ""7"": 1.16071428571429, ""8"": 464285.71428571205, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""39""}",{}
1054247,0768183001046,Hannah,"[""Classic Organic Hommus""]",907.18474,g,907.18474,g,28.0,g,g,"{""0"": 250.0, ""1"": 17.9, ""2"": 1.79, ""3"": 14.3, ""4"": 3.57, ""5"": 3.57, ""6"": 7.14, ""7"": 1.12, ""8"": 446000.0}","{""en"": ""23""}",{}
1054248,0768183001152,Hannah Foods,"[""Hommus Organic Roasted Red Pepper""]",,,,,,,g,"{""0"": 278.5714285714234, ""1"": 21.428571428571, ""2"": 1.7857142857143, ""3"": 14.285714285714, ""4"": 3.5714285714286, ""5"": 3.58210227272727, ""6"": 7.1428571428571, ""7"": 1.4285714285714, ""8"": 571428.57142856, ""9"": 33560.6711647728, ""11"": 171.394708806818, ""12"": 8068714.488636401, ""13"": 856.9193892045461, ""14"": 20621.395596590897, ""15"": 418.635049715909, ""16"": 69866.4772727273, ""17"": 112282.919034091, ""18"": 1493636.36363636, ""19"": 664.8792613636369, ""20"": 0.0, ""21"": 6251420.454545461, ""22"": 2940163.3522727303, ""23"": 206.09375, ""24"": 0.0, ""25"": 14277.9119318182, ""26"": 8309659.09090909, ""27"": 3815.4261363636297, ""29"": 3231605.11363636, ""30"": 275.86647727272697, ""31"": 207.54261363636402}","{""en"": ""8""}",{}
1054249,0768183001756,Hannah,"[""Taboule salad""]",646.36912725,g,646.36912725,g,113.0,g,g,"{""0"": 106.0, ""1"": 6.19, ""2"": 0.0, ""3"": 11.5, ""4"": 2.65, ""5"": 2.65, ""6"": 2.65, ""7"": 1.08, ""8"": 434000.0, ""17"": 0.27999999999999997}",{},"{""en"": ""3""}"
1054250,0768183001848,Hannah Foods,"[""Organic Classic Hommus""]",,,,,,,,,{},{}
1054251,0768183002111,Hannah International Foods  Inc.,"[""Black Bean Guacamole Roasted Vegetable"", ""Black bean hommus""]",,,,,28.0,g,g,"{""0"": 214.0, ""1"": 16.07, ""2"": 1.79, ""3"": 10.71, ""4"": 0.0, ""5"": 3.6, ""6"": 3.57, ""7"": 0.00116, ""8"": 464.0, ""9"": 71.0, ""13"": 2.57, ""25"": 21.4}",{},{}
1054252,0768183002128,Hannah International Foods  Inc.,"[""Hannah, Hommus Trio, Three Flavor Hommus, Classic, Roasted Red Pepper, Roasted Garlic"", ""Classic hommus""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 25.0, ""2"": 3.57, ""3"": 14.29, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.0012050000000000001, ""8"": 482.0, ""9"": 71.0, ""13"": 1.29, ""25"": 4.3}",{},{}
1054253,0768183002142,Hannah,"[""Falafel Veggie Patties""]",,,,,62.0,g,g,"{""0"": 226.0, ""1"": 12.9, ""2"": 1.6099999999999999, ""3"": 20.97, ""4"": 3.23, ""5"": 6.5, ""6"": 3.23, ""7"": 0.001975, ""8"": 790.0, ""9"": 161.0, ""13"": 2.9, ""25"": 1.9}",{},{}
1054254,0768183002166,Hannah,"[""Organic Tzatziki Greek Style Yogurt Dip""]",,,,,28.0,g,g,"{""0"": 143.0, ""1"": 10.71, ""2"": 7.14, ""3"": 7.14, ""4"": 0.0, ""5"": 0.0, ""6"": 3.57, ""7"": 1.25, ""8"": 500000.0, ""9"": 143.0, ""13"": 1.29, ""25"": 0.0}",{},{}
1054255,0768183002326,Hannah,"[""Organic Falafel""]",,,,,32.0,g,g,"{""0"": 219.0, ""1"": 9.38, ""2"": 0.0, ""3"": 28.1, ""4"": 3.12, ""5"": 6.25, ""6"": 6.25, ""7"": 1190.0, ""8"": 476000000.0}",{},"{""en"": ""3""}"
1054256,0768183002463,,"[""Cheesy Cauliflower Dip""]",907.18474,,,,,,g,"{""0"": 214.28571428571, ""1"": 17.857142857143, ""2"": 10.714285714286, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 10.714285714286, ""7"": 1.4285714285714, ""8"": 571428.57142856}",{},"{""en"": ""3""}"
1054257,0768183002470,,"[""Hommus trio""]",,,,,,,g,"{""0"": 128.5714, ""1"": 0.0, ""2"": 0.0, ""3"": 14.2857, ""4"": 0.0, ""6"": 7.1429, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1054258,0768183002500,,"[""Bean hommus duo""]",,,,,28.0,g,g,"{""0"": 214.0, ""1"": 17.86, ""2"": 1.79, ""3"": 14.29, ""4"": 0.0, ""5"": 3.6, ""6"": 7.14, ""7"": 0.00134, ""8"": 536.0, ""9"": 71.0, ""13"": 3.86}",{},{}
1054259,0768183002678,Hannah Hommus Trio,"[""Hummus""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 17.9, ""2"": 1.79, ""3"": 17.9, ""4"": 3.57, ""5"": 3.57, ""6"": 7.14, ""7"": 0.893, ""8"": 357000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1054260,0768183002692,,"[""Hommus Trio""]",,,,,,,g,"{""0"": 285.0, ""1"": 21.0, ""2"": 3.0, ""3"": 14.0, ""4"": 0.0, ""6"": 7.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
1054261,0768183002753,,"[""Hommus dessert duo""]",425.242846875,g,425.242846875,g,,,g,"{""0"": 250.0, ""1"": 14.285714285714, ""2"": 0.0, ""3"": 32.142857142857, ""4"": 17.857142857143, ""6"": 7.1428571428571, ""7"": 0.53571428571427, ""8"": 214285.714285708}","{""en"": ""3""}",{}
1054262,0768183002944,,"[""Falafel Veggie Patties (Spinach)""]",,,,,,,g,"{""0"": 225.8064516129, ""1"": 12.903225806452, ""2"": 0.0, ""3"": 22.58064516129, ""4"": 3.2258064516129, ""5"": 3.2258064516129, ""6"": 6.4516129032258, ""7"": 1.7741935483871, ""8"": 709677.4193548401}",{},"{""en"": ""3""}"
1054263,0768183003095,Hannah,"[""Mediterranean Feta Dip Trio""]",425.242846875,g,425.242846875,g,28.0,g,g,"{""0"": 357.14286, ""1"": 32.14286, ""2"": 16.07143, ""3"": 7.14286, ""4"": 3.57143, ""5"": 0.0, ""6"": 7.14286, ""7"": 1.1160700000000001, ""8"": 446428.0}",{},"{""en"": ""10""}"
1054264,0768183003132,,"[""Mediterranean Pine Nut Hummus""]",,,,,,,g,"{""0"": 321.42857142857, ""1"": 25.0, ""2"": 3.5714285714286, ""3"": 21.428571428571, ""4"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 1.0714285714286, ""8"": 428571.42857144005}",{},"{""en"": ""3""}"
1054265,0768183003194,Hannah,"[""Sweet Thai Chili and Cilantro Lime Hummus""]",1020.5828325,g,1020.5828325,g,,,g,"{""0"": 250.0, ""1"": 16.071428571429, ""2"": 1.7857142857143, ""3"": 21.428571428571, ""4"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 1.2053571428571, ""8"": 482142.85714284}",{},"{""en"": ""3""}"
1054266,0768183003200,,"[""Baba Ghannouj""]",850.48569375,,,,,,g,"{""0"": 125.0, ""1"": 7.1428571428571, ""2"": 0.0, ""3"": 10.714285714286, ""4"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1054267,0768183003231,,"[""Toum""]",680.388555,,,,,,g,"{""0"": 678.57142857143, ""1"": 75.0, ""2"": 7.1428571428571, ""3"": 3.5714285714286, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1054268,0768183003248,,"[""Muhammara""]",680.388555,,,,,,g,"{""0"": 392.85714285714, ""1"": 35.714285714286, ""2"": 3.5714285714286, ""3"": 14.285714285714, ""4"": 7.1428571428571, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 1.6071428571428998, ""8"": 642857.1428571598}",{},"{""en"": ""3""}"
1054269,0768183003262,,"[""Roasted Pine Nut Hummus""]",963.8837862500001,,,,,,g,"{""0"": 321.42857142857, ""1"": 25.0, ""2"": 3.5714285714286, ""3"": 17.857142857143, ""4"": 3.5714285714286, ""5"": 7.1428571428571, ""6"": 7.1428571428571, ""7"": 1.1160714285714, ""8"": 446428.57142855995}",{},"{""en"": ""3""}"
1054270,0768183003392,,"[""Kickin feta dip""]",453.59237,,,,,,g,"{""0"": 80.0, ""1"": 7.0, ""2"": 3.5, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 3.0, ""7"": 0.3125, ""8"": 125000.0}",{},"{""en"": ""3""}"
1054271,0768183003460,Hannah,"[""Feta dip duo""]",,,,,28.0,g,g,"{""0"": 101.0, ""1"": 9.0, ""3"": 2.0, ""6"": 3.0}",{},{}
1054272,0768183003538,Hannah,"[""Organic Hommus Roasted Red Pepper""]",,,,,28.0,g,g,"{""0"": 160.714285714286, ""1"": 8.928571428571429, ""2"": 0.0, ""3"": 14.285714285714286, ""4"": 3.5714285714285716, ""5"": 3.5714285714285716, ""6"": 7.142857142857143, ""7"": 0.3125, ""8"": 125000.0, ""9"": 41379.0610795455, ""11"": 216.093821022727, ""12"": 5723480.1136363605, ""13"": 1043.67428977273, ""14"": 22478.5014204545, ""15"": 458.83541193181804, ""16"": 90871.16477272731, ""17"": 122996.377840909, ""18"": 1478018.4659090901, ""19"": 791.582102272727, ""20"": 0.0, ""21"": 102.045454545455, ""22"": 3802045.45454545, ""23"": 204.872159090909, ""24"": 0.0, ""25"": 14748.117897727301, ""26"": 2049715.90909091, ""27"": 885.517045454546, ""29"": 3509759.94318182, ""30"": 436.10085227272697, ""31"": 226.443181818182}","{""en"": ""3""}",{}
1054273,0768183003750,Hannah,"[""Dill pickle hummus""]",,,,,30.0,g,g,"{""0"": 84.0, ""1"": 6.0, ""2"": 0.5, ""3"": 5.0, ""4"": 1.0, ""5"": 1.0, ""6"": 2.0}","{""en"": ""3""}",{}
