product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3999407,8904004403800,"Haldiram's,Haldiram","[""Moong dal""]",400,g,400.0,g,50.0,g,g,"{""0"": 476.0, ""1"": 20.93, ""2"": 5.64, ""3"": 50.66, ""4"": 0.0, ""5"": 7.52, ""6"": 21.31, ""7"": 0.39, ""8"": 156000.0}","{""en"": ""17""}",{}
3999408,8904004404029,Haldiram's,"[""Haldiram's Masala Kaju""]",,,,,,,,,"{""en"": ""5""}",{}
3999409,8904004404111,Haldiram's,"[""Murukku""]",200,g,200.0,g,,,g,"{""0"": 523.0769230769258, ""1"": 30.769230769231, ""2"": 11.538461538462, ""3"": 53.846153846154, ""4"": 0.0, ""6"": 7.6923076923077, ""7"": 0.38461538461537, ""8"": 153846.153846148}","{""fr"": ""3""}",{}
3999410,8904004404210,Haldiram's,"[""Mini samosa""]",200,g,200.0,g,,,g,"{""0"": 516.0, ""1"": 30.5, ""2"": 6.37, ""3"": 50.4, ""4"": 4.0, ""6"": 7.1, ""7"": 1.595, ""8"": 638000.0}","{""ja"": ""8"", ""en"": ""3""}",{}
3999411,8904004404227,Haldiram's,"[""Mini Samosa""]",150,g,150.0,g,,,g,"{""0"": 502.0, ""1"": 30.0, ""2"": 12.0, ""3"": 50.0, ""4"": 4.0, ""6"": 8.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
3999412,8904004404265,Haldiram's,"[""gol kachauri""]",350,,350.0,g,,,g,"{""0"": 490.0, ""1"": 25.94, ""2"": 8.74, ""3"": 52.7, ""4"": 7.84, ""5"": 4.86, ""6"": 8.77, ""7"": 474.0, ""8"": 189600000.0}",{},"{""fi"": ""4""}"
3999413,8904004404319,Haldiram,"[""Haldiram mathri""]",,,,,,,,,"{""en"": ""5""}",{}
3999414,8904004404401,Haldiram's,"[""Indian Snacks Boondi (Chick pea balls)""]",,,,,,,g,"{""0"": 600.0, ""1"": 42.0, ""2"": 18.0, ""3"": 40.0, ""4"": 0.0, ""5"": 4.0, ""6"": 14.0, ""7"": 0.45, ""8"": 180000.0}","{""en"": ""6""}",{}
3999415,8904004404418,Haldiram's,"[""haldirams boondi""]",,,,,,,,,"{""en"": ""3""}",{}
3999416,8904004404425,"Haldirams, Haldiram's","[""Boondi"", ""Cereal balls""]",150,,150.0,g,50.0,g,g,"{""0"": 584.0, ""1"": 41.17, ""3"": 39.55, ""4"": 0.0, ""5"": 4.63, ""6"": 13.75, ""7"": 0.44, ""8"": 176000.0}",{},"{""en"": ""6""}"
3999417,8904004404449,Haldiram's,"[""haldirams Boondi 200g""]",200,g,200.0,g,,,g,"{""0"": 593.0, ""1"": 41.17, ""2"": 18.97, ""3"": 39.55, ""4"": 0.0, ""5"": 4.63, ""6"": 13.75, ""7"": 0.43999999999999995, ""8"": 176000.0}","{""en"": ""3""}",{}
3999418,8904004404555,,"[""pani puri""]",240,g,240.0,g,,,,,{},{}
3999419,8904004404630,haldiram's,"[""salted peanuts""]",25,g,25.0,g,16.0,g,g,"{""0"": 637.0, ""1"": 51.91, ""2"": 21.8, ""3"": 21.85, ""4"": 0.9, ""5"": 3.33, ""6"": 20.62, ""7"": 1.0625, ""8"": 425000.0}","{""en"": ""4""}",{}
3999420,8904004404647,Haldiram's,"[""salted peanuts""]",200.0,g,200.0,g,20.0,g,g,"{""0"": 643.73, ""1"": 51.91, ""2"": 21.8, ""3"": 21.85, ""4"": 0.9, ""5"": 3.33, ""6"": 20.62, ""7"": 1.0625, ""8"": 425000.0}","{""en"": ""3""}",{}
3999421,8904004404661,Haldiram's,"[""salted peanuts""]",,,,,36.0,g,g,"{""0"": 641.34289, ""1"": 51.91429, ""2"": 31.42857, ""3"": 21.85714, ""4"": 0.9, ""5"": 3.34286, ""6"": 20.0, ""7"": 1.05715, ""8"": 422856.0}","{""en"": ""8""}",{}
3999422,8904004404685,Haldiram's,"[""Nutty Craze""]",,,,,,,,,"{""en"": ""8""}",{}
3999423,8904004404692,Haldiram's,"[""Peanuts""]",35,g,35.0,g,,,,,"{""en"": ""3""}",{}
3999424,8904004404715,Haldiram's,"[""Chatpata Dal""]",,,,,,,g,"{""0"": 474.459995269772, ""1"": 19.979999542236, ""2"": 7.2800002098084, ""3"": 54.0, ""4"": 0.0, ""6"": 19.659999847412, ""7"": 0.125, ""8"": 50000.0}","{""fr"": ""3""}",{}
3999425,8904004404760,,"[""Chatpat dal""]",,,,,,,,,{},"{""en"": ""3""}"
3999426,8904004405019,Haldiram's,"[""Haldiram's coxonut soan papadi""]",0,,,,,,,,"{""en"": ""3""}",{}
3999427,8904004405064,Haldiram’s,"[""soan Papdi""]",250,g,250.0,g,21.0,g,g,"{""0"": 517.0, ""1"": 23.28, ""2"": 13.35, ""3"": 68.78, ""4"": 45.27, ""5"": 5.52, ""6"": 5.38, ""7"": 0.1127, ""8"": 45080.0}","{""en"": ""10""}",{}
3999428,8904004405125,Haldiram's,"[""Soan papdi""]",500,g,500.0,g,,,g,"{""0"": 538.12, ""1"": 30.04, ""2"": 15.96, ""3"": 59.28, ""4"": 44.38, ""6"": 7.66, ""7"": 2.6, ""8"": 1040000.0}","{""fr"": ""4""}",{}
3999429,8904004405224,Haldiram's,"[""soan cake""]",200,g,200.0,g,,,g,"{""0"": 520.0, ""1"": 24.0, ""2"": 8.0, ""3"": 68.0, ""4"": 48.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.2, ""8"": 80000.0}","{""en"": ""3""}",{}
3999430,8904004405316,Haldiram's Nagpur,"[""Soan Papdi Papdi Soan Plaindre"", ""Haldiram's Soan Papdi""]",250.0,g,250.0,g,21.0,g,g,"{""0"": 111.0, ""1"": 23.80952380952381, ""2"": 14.285714285714286, ""3"": 71.42857142857143, ""4"": 47.61904761904762, ""5"": 4.761904761904762, ""6"": 4.761904761904762, ""7"": 0.005, ""8"": 2000.0}","{""fr"": ""14"", ""en"": ""27""}",{}
3999431,8904004405323,Haldiram's,"[""Soan papdi""]",500.0,g,500.0,g,21.0,g,g,"{""0"": 500.0000000000032, ""1"": 23.809523809524, ""2"": 14.285714285714, ""3"": 66.666666666667, ""4"": 47.619047619048, ""5"": 0.0, ""6"": 4.7619047619048, ""7"": 23.809523809524, ""8"": 9523809.5238096, ""9"": 840000.0}","{""en"": ""9""}",{}
3999432,8904004405361,,"[""Soan padpi""]",,,,,,,g,"{""0"": 509.52380952381276, ""1"": 23.809523809524, ""2"": 14.285714285714, ""3"": 66.666666666667, ""4"": 52.380952380952, ""5"": 4.7619047619048, ""6"": 4.7619047619048}","{""fr"": ""3""}",{}
3999433,8904004405415,Haldiram's,"[""Haldiram's Soan Papdi (indian Sweets)""]",,,,,,,g,"{""0"": 482.26, ""1"": 23.06, ""2"": 13.8, ""3"": 63.35, ""4"": 46.06, ""6"": 5.33, ""7"": 8.0, ""8"": 3200000.0}","{""en"": ""11"", ""fr"": ""3""}",{}
3999434,8904004405422,Haldiram's,"[""Sonpapdi""]",,,,,100.0,g,g,"{""0"": 490.17999999999995, ""1"": 23.06, ""2"": 13.8, ""3"": 65.33, ""4"": 46.06, ""6"": 5.33}","{""fr"": ""3""}",{}
3999435,8904004405514,Haldiram's,"[""Orange Soan Treat""]",250,g,250.0,g,,,g,"{""0"": 504.0, ""1"": 23.1, ""2"": 8.53, ""3"": 66.54, ""4"": 46.22, ""5"": 4.8100000000000005, ""6"": 7.46, ""7"": 0.0002, ""8"": 80.0}","{""en"": ""7""}",{}
3999436,8904004405521,Haldiram's,"[""Orange Soan Treat""]",,,,,,,g,"{""0"": 489.9044, ""1"": 23.0476, ""2"": 13.7619, ""3"": 65.3333, ""4"": 46.0476, ""6"": 5.2857}","{""fr"": ""3""}",{}
3999437,8904004405613,Haldiram's,"[""Haldirams nagpur badam halwa""]",200,,200.0,g,,,g,"{""0"": 369.0, ""1"": 2.0, ""2"": 0.88, ""3"": 83.0, ""4"": 29.16, ""5"": 0.51, ""6"": 4.77}","{""en"": ""3""}",{}
3999438,8904004405712,Haldiram's,"[""Haldiram's Rasagulla""]",,,,,,,,,"{""en"": ""3""}",{}
3999439,8904004405729,Haldiram's,"[""Rasgulla""]",1000,,1000.0,g,,,g,"{""0"": 250.0, ""1"": 1.0714285714286, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 7.1428571428571}","{""en"": ""7""}",{}
3999440,8904004405910,Haldiram's,"[""Gulab jamun""]",,,,,,,g,"{""0"": 117.5, ""1"": 3.5, ""2"": 1.5, ""3"": 19.0, ""4"": 15.0, ""5"": 1.0, ""6"": 2.0, ""7"": 0.0125, ""8"": 5000.0}","{""fr"": ""14""}",{}
3999441,8904004405934,Haldiram's,"[""Haldiram's Gulab Jamun""]",500,g,500.0,g,,,,,"{""en"": ""3""}",{}
3999442,8904004406313,Haldiram's,"[""Agra Taj petha""]",350,g,350.0,g,,,g,"{""0"": 320.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 62.0, ""6"": 0.8, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
3999443,8904004406382,,"[""Agra taj petha""]",350,g,350.0,g,,,g,"{""0"": 328.28000000000003, ""1"": 0.02, ""2"": 0.009, ""3"": 79.7, ""4"": 61.28, ""5"": 2.93, ""6"": 0.86, ""7"": 0.1075, ""8"": 43000.0}","{""es"": ""3""}",{}
3999444,8904004407266,,"[""HAL.TIL LADDO""]",,,,,,,,,{},"{""en"": ""5""}"
3999445,8904004407464,Haldiram's,[],115,g,115.0,g,,,,,{},"{""en"": ""3""}"
3999446,8904004407518,Haldiram's,"[""Nimbu masala""]",,,,,,,g,"{""0"": 554.0, ""1"": 38.0, ""2"": 18.0, ""3"": 44.0, ""4"": 0.0, ""5"": 2.0, ""6"": 8.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""3""}",{}
3999447,8904004407594,,"[""Taka tak""]",22,g,22.0,g,,,,,"{""en"": ""3""}",{}
3999448,8904004407617,Haldiram's,"[""Taka-tak""]",,,,,,,g,"{""0"": 551.0, ""1"": 34.06, ""2"": 14.44, ""3"": 55.2, ""4"": 1.5, ""5"": 0.0, ""6"": 5.99, ""7"": 1.369, ""8"": 547600.0}","{""fr"": ""3""}",{}
3999449,8904004407624,Haldiram Snacks Pvt. Ltd.,"[""taka-tak""]",100,g,100.0,g,,,g,"{""0"": 558.54, ""1"": 34.06, ""2"": 14.44, ""3"": 55.2, ""4"": 1.5, ""5"": 3.62, ""6"": 5.99, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
3999450,8904004407860,Haldiram's,"[""Chatpata matar""]",18.0,g,18.0,g,18.0,g,g,"{""0"": 79.74, ""1"": 13.222222222222221, ""2"": 4.833333333333333, ""3"": 57.833333333333336, ""4"": 0.0, ""5"": 6.555555555555555, ""6"": 19.88888888888889, ""7"": 0.234, ""8"": 93600.0}","{""en"": ""9""}",{}
3999451,8904004407914,Haldiram's,"[""MASALA CHANA""]",150.0,g,150.0,g,50.0,g,g,"{""0"": 492.0, ""1"": 32.0, ""2"": 14.0, ""3"": 132.0, ""4"": 0.0, ""5"": 12.0, ""6"": 36.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 120000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 12000.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1200000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""fr"": ""15"", ""en"": ""22""}",{}
3999452,8904004408010,Haldiram's,"[""vermicelli sevai""]",,,,,,,,,"{""en"": ""4""}",{}
3999453,8904004408034,Haldiram's,"[""Mo'plleez Vermicelli""]",1000,g,1000.0,g,,,,,{},"{""en"": ""7""}"
3999454,8904004408164,Haldirams,"[""Haldiram's Pasta"", ""pasta""]",200,,200.0,g,,,g,"{""0"": 367.5, ""1"": 1.1, ""3"": 78.8, ""4"": 0.0, ""6"": 0.18, ""7"": 0.0, ""8"": 0.0}","{""en"": ""5""}",{}
3999455,8904004408669,Haldiram's,"[""Chekaralu""]",150,g,150.0,g,50.0,g,g,"{""0"": 523.0, ""1"": 26.72, ""2"": 13.7, ""3"": 58.98, ""4"": 0.0, ""5"": 1.28, ""6"": 11.1, ""7"": 0.775, ""8"": 310000.0}","{""en"": ""3""}",{}
3999456,8904004408720,Haldiram's,"[""Moorukulu (Haldiram's)""]",,,,,,,g,"{""0"": 536.0, ""1"": 34.6, ""2"": 12.4, ""3"": 43.24, ""4"": 0.0, ""6"": 15.06}",{},"{""fr"": ""3""}"
3999457,8904004408911,Haldiram's,"[""Yellow Banana Chips""]",,,,,,,,,"{""en"": ""3""}",{}
3999458,8904004409161,Haldirams,"[""Orange Delighy""]",,,,,25.0,g,g,"{""0"": 515.0, ""1"": 26.7, ""3"": 53.5, ""6"": 12.9}",{},{}
3999459,8904004409185,,"[""Haldiram's INSTANT BHEL""]",,,,,,,,,"{""en"": ""3""}",{}
3999460,8904004409222,Haldiram's,"[""Instant Bhel""]",44,g,44.0,g,44.0,g,g,"{""0"": 570.0, ""1"": 36.5, ""2"": 15.4, ""3"": 43.8, ""4"": 8.61, ""5"": 5.66, ""6"": 14.0, ""7"": 0.000889, ""8"": 356.0}","{""en"": ""4""}",{}
3999461,8904004409253,Haldiram Snacks Pvt. Ltd.,"[""Potato Lite""]",15,g,15.0,g,100.0,g,g,"{""0"": 479.0, ""1"": 23.44, ""2"": 9.96, ""3"": 65.8, ""5"": 4.68, ""6"": 1.25, ""7"": 0.00235966, ""8"": 943.8639999999999}","{""en"": ""4""}",{}
3999462,8904004409260,Haldiram's,"[""Potato Lite""]",,,,,,,,,"{""en"": ""3""}",{}
3999463,8904004409642,,"[""Delightful(Treat)""]",,,,,,,,,"{""fr"": ""3""}",{}
3999464,8904004409949,,"[""Sweets""]",,,,,,,,,{},{}
3999465,8904004410167,Haldiram's,"[""The World's best Kaju Katli""]",,,,,,,g,"{""0"": 210.25, ""1"": 16.37, ""2"": 3.19, ""3"": 5.0, ""4"": 5.0, ""5"": 2.88, ""6"": 9.29}","{""fr"": ""8""}",{}
3999466,8904004410181,Haldiram's,"[""Mini Kaju Katli""]",,,,,25.0,g,g,"{""0"": 445.77, ""1"": 16.37, ""2"": 3.19, ""3"": 63.91, ""4"": 48.7, ""5"": 2.88, ""6"": 9.26, ""7"": 0.087225, ""8"": 34890.0}","{""en"": ""3""}",{}
3999467,8904004410471,,"[""Dodha Burfee""]",,,,,,,g,"{""0"": 389.61, ""1"": 13.25, ""2"": 6.6, ""3"": 59.36, ""4"": 20.64, ""5"": 1.1, ""6"": 7.68}","{""fr"": ""3""}",{}
3999468,8904004410617,Haldiram's,"[""Orange Burfee""]",250,g,250.0,g,25.0,g,g,"{""0"": 296.0, ""1"": 1.3, ""2"": 0.52, ""3"": 66.91, ""4"": 57.74, ""5"": 1.81, ""6"": 3.38, ""7"": 0.0652, ""8"": 26080.0}","{""en"": ""20""}",{}
3999469,8904004410631,Haldiram's,"[""Orange Burfee""]",,,,,20.0,g,g,"{""0"": 450.0, ""1"": 20.0, ""2"": 10.0, ""3"": 60.0, ""4"": 35.0, ""5"": 15.0, ""6"": 10.0, ""7"": 0.163, ""8"": 65000.0, ""9"": 140000.0, ""13"": 15000.0, ""17"": 520000.0}",{},{}
3999470,8904004410754,Haldiram's,"[""Dry Fruit Besan Ladoo""]",,,,,33.0,g,g,"{""0"": 556.0, ""1"": 33.2, ""2"": 14.3, ""3"": 56.1, ""4"": 30.5, ""6"": 8.15, ""7"": 0.0427, ""8"": 17100.0}",{},{}
3999471,8904004411003,Haldiram's,"[""Rusky""]",250,g,250.0,g,,,g,"{""0"": 420.01, ""1"": 6.93, ""2"": 3.05, ""3"": 81.86, ""4"": 16.3, ""5"": 0.78, ""6"": 7.16, ""7"": 0.9615, ""8"": 384600.0}","{""fr"": ""3""}",{}
3999472,8904004411119,Haldiram,"[""rusky classic toast 10 MRP""]",,,,,,,,,"{""en"": ""3""}",{}
3999473,8904004411218,Haldiram's,"[""Crush Peanut Chikki bar""]",,,,,,,g,"{""0"": 508.32000000000005, ""1"": 26.12, ""2"": 3.32, ""3"": 54.57, ""4"": 36.16, ""6"": 13.74, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""9""}",{}
3999474,8904004411348,Haldiram's,"[""Chikki Bar""]",45,,45.0,g,,,g,"{""0"": 532.0, ""1"": 30.81, ""2"": 3.74, ""3"": 46.81, ""4"": 36.13, ""5"": 5.87, ""6"": 16.83, ""7"": 82.025, ""8"": 32810000.000000004}",{},"{""en"": ""10""}"
3999475,8904004411416,,"[""Uuhj""]",,,,,,,,,"{""en"": ""3""}",{}
3999476,8904004411904,,"[""Plain bhujia indian snacks""]",,,,,50.0,g,g,"{""0"": 580.0, ""1"": 44.0, ""2"": 20.0, ""3"": 36.0, ""4"": 0.0, ""5"": 10.0, ""6"": 12.0, ""7"": 0.00195, ""8"": 780.0, ""9"": 30.0, ""13"": 2.6, ""17"": 582.0}",{},{}
3999477,8904004412192,,"[""Khatta Meetha""]",,,,,,,g,"{""0"": 540.0, ""1"": 30.0, ""2"": 12.0, ""3"": 58.0, ""4"": 6.0, ""5"": 4.0, ""6"": 10.0, ""7"": 0.9, ""8"": 360000.0}",{},"{""en"": ""3""}"
3999478,8904004412314,,"[""Chatpata Dal""]",,,,,,,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 7.0, ""3"": 54.62, ""4"": 0.0, ""5"": 4.0, ""6"": 20.0, ""7"": 1.65, ""8"": 659999.9999999999}",{},"{""en"": ""5""}"
3999479,8904004412543,"haldiram, Haldiram's","[""lite cornflakes""]",50,g,50.0,g,,,,,{},"{""en"": ""6""}"
3999480,8904004412956,Haldiram Snacks Pvt. Ltd.,"[""Navratan mix""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
3999481,8904004414158,Haldiram's,"[""Haldi katta meeta""]",,,,,,,,,{},"{""en"": ""6""}"
3999482,8904004414455,,"[""Mini Bhakarwadi""]",,,,,,,g,"{""0"": 546.0, ""1"": 34.0, ""2"": 12.0, ""3"": 50.0, ""4"": 6.0, ""5"": 4.0, ""6"": 8.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
3999483,8904004414486,,"[""Gol Kachauri""]",,,,,,,g,"{""0"": 481.34000000000003, ""1"": 25.94, ""2"": 8.74, ""3"": 52.7, ""4"": 7.84, ""5"": 1.0, ""6"": 8.77, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""6""}",{}
3999484,8904004414493,Haldiram's,"[""Gol Kachauri""]",,,,,,,g,"{""0"": 479.3400096893328, ""1"": 25.940000534058, ""2"": 8.7399997711182, ""3"": 52.700000762939, ""4"": 7.8400001525878995, ""6"": 8.7700004577637, ""7"": 1.185, ""8"": 474000.0}","{""fr"": ""3""}",{}
3999485,8904004414509,Haldiram's,"[""gol kachauri""]",200,g,200.0,g,,,g,"{""0"": 490.0, ""1"": 25.94, ""2"": 8.74, ""3"": 52.7, ""4"": 7.84, ""5"": 4.86, ""6"": 8.77, ""7"": 0.001185, ""8"": 474.00000000000006}","{""en"": ""3""}",{}
3999486,8904004414516,,"[""Mini samosa""]",,,,,,,g,"{""0"": 500.0, ""1"": 30.0, ""2"": 12.5, ""3"": 50.0, ""4"": 5.0, ""5"": 5.0, ""6"": 5.0, ""7"": 1.625, ""8"": 650000.0}",{},"{""en"": ""3""}"
3999487,8904004415971,Haldiram's,"[""Coconut cookies""]",,,,,,,g,"{""0"": 543.96, ""1"": 29.96, ""2"": 13.06, ""3"": 60.87, ""4"": 23.23, ""5"": 2.86, ""6"": 6.28}","{""fr"": ""3""}",{}
3999488,8904004416091,Haldiram's,"[""Gorus cookies""]",,,,,,,g,"{""0"": 519.0, ""1"": 27.58, ""2"": 12.18, ""3"": 58.82, ""4"": 26.04, ""5"": 3.11, ""6"": 7.35, ""7"": 0.1155, ""8"": 46200.00000000001}",{},"{""fr"": ""3""}"
3999489,8904004416244,Haldiram,"[""Pista Badam Cookies""]",250.0,g,250.0,g,25.0,g,g,"{""0"": 120.0, ""1"": 6.0, ""2"": 2.5, ""4"": 5.0, ""5"": 1.0, ""6"": 2.0, ""7"": 0.025, ""8"": 10000.0, ""9"": 10000.0, ""13"": 1000.0, ""17"": 30000.0}","{""en"": ""3""}",{}
3999490,8904004416275,,"[""Kaja mankhatai cookies""]",,,,,,,g,"{""0"": 531.25, ""1"": 31.25, ""2"": 12.5, ""3"": 56.25, ""4"": 18.75, ""5"": 0.0, ""6"": 6.25, ""7"": 0.1171875, ""8"": 46875.0}","{""fr"": ""3""}",{}
3999491,8904004416336,haldiram,"[""kaju butter cookies""]",,,,,,,,,{},{}
3999492,8904004416367,Haldiram's,"[""Atta Cookies""]",250,g,250.0,g,,,g,"{""0"": 459.9999999999988, ""1"": 20.0, ""2"": 10.0, ""3"": 63.333333333333, ""4"": 26.666666666667, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 0.125, ""8"": 50000.0}","{""fr"": ""3""}",{}
3999493,8904004416619,Haldiram's,"[""Haldiram Matka Jhatka""]",0,,,,,,,,"{""en"": ""5""}",{}
3999494,8904004416817,Haldiram's,"[""Haldiram's Indian Sweets - Dodha Burfee""]",,,,,100.0,g,g,"{""0"": 390.0, ""1"": 13.2, ""2"": 6.6, ""3"": 59.4, ""4"": 20.6, ""5"": 1.1, ""6"": 7.68, ""7"": 0.035, ""8"": 14000.0}",{},{}
3999495,8904004416930,Haldiram's,"[""Kaju Roll""]",500,g,500.0,g,,,g,"{""0"": 440.01, ""1"": 16.37, ""2"": 3.19, ""3"": 63.91, ""4"": 42.86, ""6"": 9.26, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
3999496,8904004417081,Haldiram's,"[""Bhujia sev""]",,,,,,,g,"{""0"": 592.2, ""1"": 43.5, ""2"": 11.5, ""3"": 37.14, ""4"": 0.0, ""6"": 12.92, ""7"": 1.925, ""8"": 770000.0}",{},"{""en"": ""3""}"
3999497,8904004417319,haldiram's,"[""rusky aata toast""]",250,,,,,,,,"{""en"": ""4""}",{}
3999498,8904004417524,Haldiram's,"[""papad chavanu 200g""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
3999499,8904004418804,Mo'plleez,"[""Mini Bhakarwadi""]",,,,,50.0,g,g,"{""0"": 273.0, ""1"": 34.0, ""2"": 12.0, ""3"": 50.0, ""4"": 6.0, ""5"": 4.0, ""6"": 8.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 32000.0, ""13"": 2000.0, ""26"": 0.0}","{""en"": ""3""}",{}
3999500,8904004418903,Haldiram's,"[""Taka-Tak""]",,,,,115.0,g,g,"{""0"": 639.0, ""1"": 33.91304347826087, ""2"": 14.782608695652174, ""3"": 54.78260869565217, ""4"": 1.7391304347826086, ""5"": 3.4782608695652173, ""6"": 6.086956521739131, ""7"": 1.575, ""8"": 630000.0, ""9"": 130434.78260869565, ""13"": 1739.1304347826087, ""17"": 173913.04347826086}","{""en"": ""5""}",{}
3999501,8904004418910,Haldiram's,"[""Takatak""]",,,,,,,g,"{""0"": 555.6521739130438, ""1"": 33.913043478261, ""2"": 14.782608695652, ""3"": 54.782608695652, ""4"": 1.7391304347826, ""5"": 3.4782608695652, ""6"": 6.0869565217391, ""7"": 1.3695652173913, ""8"": 547826.08695652}","{""fr"": ""3""}",{}
3999502,8904004420111,Haldiram's,"[""Soya Sticks"", ""Extruded Soy Snack""]",400,g,400.0,g,50.0,g,g,"{""0"": 564.0, ""1"": 38.21, ""2"": 18.56, ""3"": 45.0, ""4"": 1.8599999999999999, ""5"": 5.25, ""6"": 7.46, ""7"": 0.0015725000000000001, ""8"": 629.0}","{""en"": ""10""}",{}
3999503,8904004420203,Haldiram's,"[""Special Malai Peda""]",,,,,100.0,g,g,"{""0"": 406.32, ""1"": 19.66, ""2"": 9.69, ""3"": 43.64, ""4"": 34.94, ""5"": 1.21, ""6"": 13.1, ""7"": 0.150325, ""8"": 60129.99999999999}",{},{}
3999504,8904004420227,Haldiram's,"[""Haldiram's Mathura Peda""]",250.0,g,250.0,g,21.0,g,g,"{""0"": 397.0, ""1"": 15.55, ""2"": 7.66, ""3"": 51.31, ""4"": 46.45, ""5"": 0.83, ""6"": 12.43, ""7"": 1.25275e-07, ""8"": 5011.0}","{""en"": ""3""}",{}
3999505,8904004420388,,"[""STICKS JEERA""]",,,,,,,,,"{""en"": ""4""}",{}
3999506,8904004420418,,"[""SPICY MIXTURE""]",,,,,,,,,"{""en"": ""4""}",{}
3999507,8904004420487,,"[""MIXTURE ENGALURU""]",,,,,,,,,"{""en"": ""7""}",{}
3999508,8904004422108,,"[""Chips Haldiram's""]",,,,,,,,,"{""en"": ""4""}",{}
3999509,8904004424485,Haldiram's,"[""Khatta Meetha""]",55,g,55.0,g,,,g,"{""0"": 537.8299999999999, ""1"": 29.25, ""2"": 12.48, ""3"": 57.38, ""4"": 13.1, ""5"": 4.01, ""6"": 9.26, ""7"": 0.92, ""8"": 368000.0}","{""en"": ""3""}",{}
3999510,8904004424676,Haldiram's,"[""Gol Kachauri""]",200,,200.0,g,,,,,{},"{""en"": ""3""}"
3999511,8904004439854,Mo'Plleez,"[""Aloo Paratha Stuffed Indian Bread""]",,,,,100.0,g,g,"{""0"": 247.0, ""1"": 9.0, ""2"": 1.5, ""3"": 35.0, ""4"": 0.0, ""5"": 3.0, ""6"": 5.0, ""7"": 1.225, ""8"": 490000.0, ""9"": 20000.0, ""13"": 1080.0, ""20"": 0.0, ""25"": 2400.0}",{},{}
3999512,8904004439892,Haldiram,"[""Paneer Paratha""]",,,,,100.0,g,g,"{""0"": 340.0, ""1"": 19.0, ""2"": 2.5, ""3"": 30.0, ""4"": 1.0, ""5"": 4.0, ""6"": 11.0, ""7"": 18.7, ""8"": 7470000.0, ""9"": 30000.0, ""13"": 2000.0, ""17"": 160000.0}","{""en"": ""3""}",{}
3999513,8904004440003,Haldirams,"[""Tandoori Roti""]",,,,,60.0,g,g,"{""0"": 283.0, ""1"": 3.33, ""2"": 0.333, ""3"": 56.7, ""4"": 0.0, ""5"": 3.33, ""6"": 8.33, ""7"": 0.562, ""8"": 225000.0, ""13"": 1670.0, ""17"": 150000.0}",{},{}
3999514,8904004440041,Mopplleey,"[""Tandoori Plain Naan""]",,,,,80.0,g,g,"{""0"": 275.0, ""1"": 1.25, ""3"": 56.25, ""5"": 3.75, ""6"": 8.75}",{},"{""en"": ""3""}"
3999515,8904004440096,Haldiram,"[""Tandoori Garlic Naan""]",,,,,80.0,g,g,"{""0"": 284.0, ""1"": 6.88, ""3"": 55.1, ""6"": 8.38}",{},"{""en"": ""3""}"
3999516,8904004440102,Mo’plleez,"[""Tandoori Garlic Naan""]",,,,,80.0,g,g,"{""0"": 288.0, ""1"": 3.12, ""2"": 0.375, ""3"": 56.2, ""4"": 1.25, ""5"": 5.0, ""6"": 8.75, ""7"": 0.156, ""8"": 62500.0, ""9"": 37500.0, ""13"": 1250.0, ""17"": 163000.0}",{},{}
3999517,8904004440119,Haldirams,"[""Chilli Garlic Coriander Naan""]",400,g,400.0,g,80.0,g,g,"{""0"": 350.0, ""1"": 11.2, ""2"": 7.5, ""3"": 55.0, ""4"": 1.25, ""5"": 1.25, ""6"": 8.75, ""7"": 0.75, ""8"": 300000.0}","{""en"": ""3""}",{}
