product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3037931,6291106421491,,"[""Freshly foods jumbo shrimps""]",800,g,800.0,g,,,,,{},"{""en"": ""3""}"
3037932,6291106421767,Freshly,"[""Zingo Chicken Breast Strips""]",,,,,100.0,g,g,"{""0"": 169.0, ""1"": 5.95, ""2"": 1.57, ""3"": 10.8, ""4"": 0.0, ""5"": 0.65, ""6"": 18.0, ""7"": 0.615, ""8"": 246000.0, ""9"": 8440.0, ""13"": 5210.0, ""17"": 8590.0, ""25"": 0.0, ""26"": 0.0}",{},{}
3037933,6291106421927,Senora,"[""Senor""]",0.0,,,,100.0,g,g,"{""0"": 124.0, ""1"": 4.7, ""2"": 1.34, ""3"": 4.61, ""4"": 0.1, ""5"": 0.0, ""6"": 15.8, ""7"": 1.38, ""8"": 551000.0}","{""en"": ""3""}",{}
3037934,6291106421934,Senora,"[""Jumbo Chicken Sausage""]",,,,,100.0,g,g,"{""0"": 175.60000000000002, ""1"": 8.4, ""2"": 1.3, ""3"": 11.5, ""6"": 13.5, ""7"": 1.3775, ""8"": 551000.0}",{},{}
3037935,6291106421941,,"[""Jumbo chicken senora""]",,,,,,,,,{},"{""en"": ""4""}"
3037936,6291106422870,Al Mashrabia,"[""Chicken Breast""]",,,,,,,g,"{""0"": 88.55, ""1"": 0.9, ""3"": 0.68, ""6"": 19.41}",{},{}
3037937,6291106423297,Freshly Foods,"[""Chicken Shawarma Meat""]",,,,,100.0,g,g,"{""0"": 160.0, ""1"": 4.86, ""2"": 3.03, ""3"": 3.13, ""4"": 0.0, ""5"": 0.0, ""6"": 25.9, ""7"": 0.67, ""8"": 268000.0, ""9"": 25400.0, ""13"": 2600.0, ""17"": 8540.0, ""25"": 1000000.0, ""26"": 1000000.0}",{},{}
3037938,6291106423822,Freshly Food,"[""Tempura Battered Gourmet Nuggets""]",,,,,100.0,g,g,"{""0"": 192.0, ""1"": 9.5, ""2"": 3.97, ""3"": 15.5, ""4"": 1.43, ""5"": 0.1, ""6"": 11.2, ""7"": 1.3, ""8"": 521000.0}",{},{}
3037939,6291106424874,Freshly food,"[""4 Angus burgers with beef Bacon""]",0,,,,,,,,{},"{""fr"": ""5""}"
3037940,6291106425628,Senora,"[""Beef bacon""]",0,,,,100.0,g,g,"{""0"": 131.0, ""1"": 5.17, ""2"": 2.4, ""3"": 0.0, ""5"": 0.0, ""6"": 21.1}",{},"{""en"": ""7""}"
3037941,6291106425635,,"[""Smoked Turkey""]",,,,,,,g,"{""0"": 120.0, ""1"": 1.6, ""2"": 0.0, ""3"": 1.2, ""4"": 0.0, ""6"": 25.15, ""7"": 0.566, ""8"": 226400.0}",{},{}
3037942,6291106425659,Senora,"[""Gourmet roast beef""]",0,,,,100.0,g,g,"{""0"": 85.0, ""1"": 0.6, ""3"": 0.1, ""6"": 19.7}",{},"{""en"": ""3""}"
3037943,6291106425789,,"[""Chicken tempura nuggets""]",400,,400.0,g,,,g,"{""0"": 7.85, ""1"": 12.08, ""2"": 3.14, ""3"": 13.82, ""4"": 1.6, ""5"": 0.9, ""6"": 14.98, ""7"": 0.3745, ""8"": 149800.0}",{},"{""fr"": ""3""}"
3037944,6291106426359,Al Soho,"[""Tender Chicken Breast""]",,,,,100.0,g,g,"{""0"": 88.5, ""1"": 0.91, ""2"": 0.0, ""3"": 0.68, ""4"": 0.0, ""5"": 0.62, ""6"": 19.4, ""7"": 0.578, ""8"": 231000.0}","{""en"": ""3""}",{}
3037945,6291106426823,,"[""Chicken rashers""]",,,,,,,,,{},"{""en"": ""5""}"
3037946,6291106429329,Freshly Foods,"[""Tempura Nuggets""]",,,,,100.0,g,g,"{""0"": 192.0, ""1"": 9.5, ""2"": 3.97, ""3"": 15.5, ""4"": 1.43, ""5"": 0.1, ""6"": 11.2, ""7"": 1.3, ""8"": 521000.0}",{},{}
3037947,6291106440058,Bayara,[],,,,,,,,,{},"{""en"": ""3""}"
3037948,6291106440430,,"[""fine table salt""]",,,,,,,,,"{""fr"": ""3""}",{}
3037949,6291106441239,Bayara,"[""Walnuts Premium""]",,,,,30.0,g,g,"{""0"": 710.0, ""1"": 70.0, ""2"": 6.67, ""3"": 6.67, ""4"": 3.33, ""5"": 3.33, ""6"": 13.3, ""7"": 0.0, ""8"": 0.0}",{},{}
3037950,6291106441246,,"[""bayara pistachios slivered""]",150,g,150.0,g,,,,,"{""en"": ""3""}",{}
3037951,6291106441277,Bayara,"[""Bayara Mixed Nuts""]",300,,300.0,g,,,,,{},{}
3037952,6291106441420,Bayara,"[""Bayara Arabic Mix Nuts""]",,,,,100.0,g,g,"{""0"": 615.0, ""1"": 48.0, ""2"": 9.0, ""3"": 22.0, ""4"": 6.0, ""5"": 10.0, ""6"": 24.0, ""7"": 0.875, ""8"": 350000.0}",{},{}
3037953,6291106441444,BAYARA,"[""ARABIC MIX EXTRA""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
3037954,6291106441710,,"[""Dates""]",,,,,,,g,"{""0"": 308.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 66.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
3037955,6291106441727,Bayara,"[""Dattes Mabroom""]",,,,,,,g,"{""0"": 322.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 66.0, ""5"": 7.0, ""6"": 2.0, ""7"": 0.0, ""8"": 0.0, ""9"": 44900.0, ""11"": 220.0, ""12"": 1400000.0, ""13"": 900.0, ""14"": 47300.0, ""15"": 300.0, ""16"": 62000.0, ""17"": 696000.0, ""18"": 3050000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 4000000.0, ""22"": 7500000.0, ""23"": 190.0, ""24"": 0.0, ""25"": 3000.0, ""26"": 0.0, ""27"": 460.0, ""29"": 1800000.0, ""30"": 1410.0, ""31"": 790.0}","{""fr"": ""4""}",{}
3037956,6291106441758,,"[""Dattes SAGAI""]",,,,,,,g,"{""0"": 277.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 66.0, ""5"": 7.0, ""6"": 2.0}",{},"{""fr"": ""3""}"
3037957,6291106441765,,"[""Dates Premium""]",,,,,,,g,"{""0"": 317.0, ""1"": 1.0, ""2"": 1.0, ""3"": 75.0, ""4"": 66.0, ""6"": 2.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
3037958,6291106442908,,"[""Bayara alabic mix""]",100,,100.0,g,,,,,{},"{""en"": ""3""}"
3037959,6291106442915,,"[""BAYARA ARABIC MIX EXTRA""]",150,,150.0,g,,,,,{},"{""en"": ""4""}"
3037960,6291106442922,,"[""BAYARA""]",,,,,,,,,{},"{""en"": ""3""}"
3037961,6291106442946,,"[""bayara mix nuts""]",30,g,30.0,g,,,,,{},"{""en"": ""4""}"
3037962,6291106443844,,"[""Mixed Nuts pack 300 g""]",,,,,,,g,"{""0"": 637.0, ""1"": 51.3, ""2"": 12.5, ""3"": 21.0, ""4"": 4.2, ""5"": 7.3, ""6"": 21.8, ""7"": 1.06, ""8"": 424000.00000000006}",{},"{""fr"": ""3""}"
3037963,6291106447507,,"[""Dates""]",,,,,,,g,"{""0"": 322.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 66.0, ""5"": 7.0, ""6"": 2.0}",{},{}
3037964,6291106448306,,"[""Prunes Dried""]",,,,,,,g,"{""0"": 234.0, ""1"": 0.30000001192093, ""2"": 0.10000000149012, ""3"": 54.0, ""4"": 35.0, ""6"": 2.0}",{},"{""fr"": ""3""}"
3037965,6291106448603,Bayara,"[""Almonds Jumbo""]",400,g,400.0,g,100.0,g,g,"{""0"": 575.0, ""1"": 49.0, ""2"": 4.0, ""5"": 12.0, ""6"": 21.0, ""7"": 0.0025, ""8"": 1000.0}",{},"{""fr"": ""3"", ""en"": ""12""}"
3037966,6291106448740,,"[""Dattes Ajwa""]",,,,,,,g,"{""0"": 277.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 66.0, ""6"": 2.0}",{},"{""fr"": ""3""}"
3037967,6291106448788,,"[""WALNUTS JUMBO""]",,,,,,,,,{},"{""en"": ""3""}"
3037968,6291106448849,Bayara,"[""bayara mixed fruits & nuts""]",,,,,30.0,g,g,"{""0"": 510.0, ""1"": 30.0, ""3"": 46.7, ""6"": 13.3}","{""en"": ""3""}",{}
3037969,6291106449303,,"[""Graines de Chia""]",,,,,,,g,"{""0"": 515.0, ""1"": 31.0, ""2"": 3.3, ""3"": 42.0, ""4"": 0.0, ""6"": 17.0}","{""fr"": ""3""}",{}
3037970,6291106449587,Bayara,"[""Pistachios Salted Can100g""]",0,,,,,,,,"{""en"": ""3""}",{}
3037971,6291106449594,,"[""Salted pistachios""]",,,,,,,g,"{""0"": 159.0, ""1"": 43.0, ""2"": 6.0, ""3"": 26.0, ""4"": 7.0, ""5"": 10.0, ""6"": 19.0, ""7"": 1.25, ""8"": 500000.0}",{},"{""fr"": ""3""}"
3037972,6291106449624,,"[""Mixed Nuts Exta""]",,,,,,,,,{},"{""en"": ""3""}"
3037973,6291106449631,,"[""Mix de noix""]",,,,,,,g,"{""0"": 520.0000000000043, ""1"": 26.666666666667, ""2"": 6.6666666666667, ""3"": 46.666666666667, ""4"": 6.6666666666667, ""5"": 6.6666666666667, ""6"": 20.0, ""7"": 1.075, ""8"": 430000.0}","{""fr"": ""3""}",{}
3037974,6291106449679,Bayara,"[""PEANUTS SALTED""]",,,,,30.0,g,g,"{""0"": 634.0, ""1"": 50.0, ""2"": 10.0, ""3"": 20.0, ""4"": 4.1, ""5"": 8.6, ""6"": 26.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
3037975,6291106450002,Yaum,"[""Toast Bread""]",550,g,550.0,g,,,g,"{""0"": 281.0, ""1"": 4.2, ""2"": 2.9, ""3"": 51.4, ""4"": 3.5, ""5"": 2.2, ""6"": 8.3, ""7"": 1.2205, ""8"": 488200.0, ""9"": 2960.0, ""13"": 2960.0, ""17"": 85400.0}","{""en"": ""4""}",{}
3037976,6291106450019,Yaumi,"[""Brown Bread"", ""Whole weat slice bread""]",30,g,30.0,g,27.5,g,g,"{""0"": 261.0, ""1"": 3.8, ""2"": 2.5, ""3"": 47.9, ""4"": 2.6, ""5"": 3.4, ""6"": 8.1, ""7"": 1.0605, ""8"": 424200.0, ""9"": 46730.0, ""13"": 3040.0, ""17"": 117110.0}","{""fr"": ""3"", ""en"": ""20""}",{}
3037977,6291106450095,,"[""Sandwich Bread""]",,,,,,,g,"{""0"": 185.71428571429, ""1"": 2.7142857142857, ""2"": 0.71428571428571, ""3"": 30.428571428571, ""4"": 3.8571428571429, ""5"": 1.4285714285714, ""6"": 5.8571428571429, ""7"": 0.73571428571428, ""8"": 294285.714285712}",{},"{""fr"": ""3""}"
3037978,6291106450101,Yaumi,"[""Premium toast milk bread""]",,,,,30.0,g,g,"{""0"": 266.6666666666667, ""1"": 5.333333412806193, ""3"": 40.0, ""4"": 3.3333333333333335, ""5"": 6.666666666666667, ""6"": 10.0}",{},{}
3037979,6291106450125,Yaumi,"[""White Sliced Bread""]",,,,,100.0,g,g,"{""0"": 276.5, ""1"": 3.5, ""2"": 2.9, ""3"": 47.4, ""4"": 3.7, ""5"": 3.1, ""6"": 12.3, ""7"": 0.0, ""8"": 0.0}",{},{}
3037980,6291106450149,,"[""Milk sliced bread""]",,,,,,,g,"{""0"": 265.0, ""1"": 3.4, ""2"": 3.1, ""3"": 50.4, ""4"": 3.4, ""5"": 3.6, ""6"": 12.4, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""10""}",{}
3037981,6291106450354,Yaumi,"[""Brioche Bun""]",,,,,100.0,g,g,"{""0"": 306.0, ""1"": 5.17, ""2"": 0.3, ""3"": 54.34, ""4"": 5.54, ""5"": 2.14, ""6"": 10.64, ""7"": 1.2025, ""8"": 481000.0, ""9"": 145500.0, ""13"": 2000.0, ""17"": 153720.0, ""20"": 2700000.0, ""25"": 3620.0}",{},{}
3037982,6291106450378,Yaumi,"[""Yaumi Potato Bread""]",,,,,100.0,g,g,"{""0"": 282.0, ""1"": 2.87, ""2"": 1.32, ""3"": 54.6, ""4"": 7.63, ""5"": 2.16, ""6"": 8.76, ""7"": 1.05, ""8"": 420000.0, ""9"": 127000.0, ""13"": 127000.0, ""17"": 127000.0, ""26"": 0.0}","{""en"": ""3""}",{}
3037983,6291106450385,Yaumi,"[""Whole Wheat Sliced Bread""]",,,,,100.0,g,g,"{""0"": 271.0, ""1"": 4.08, ""2"": 1.07, ""3"": 47.1, ""4"": 2.46, ""5"": 6.7, ""6"": 11.5, ""7"": 0.667, ""8"": 267000.0, ""9"": 33500.0, ""13"": 2030.0000000000002, ""17"": 117000.0, ""20"": 2500000.0, ""25"": 1000.0, ""26"": 1000000.0}",{},{}
3037984,6291106459876,Saumi,"[""Junior Brown Sliced Bread""]",,,,,30.0,g,g,"{""0"": 271.0, ""1"": 3.6, ""2"": 2.5, ""3"": 48.3, ""4"": 4.0, ""5"": 5.0, ""6"": 11.3, ""7"": 2.67, ""8"": 1070000.0}","{""ar"": ""3""}",{}
3037985,6291106459975,Yaumi,"[""White Bread""]",,,,,100.0,g,g,"{""0"": 288.0, ""1"": 1.3, ""2"": 0.3, ""3"": 59.1, ""4"": 6.1, ""5"": 2.0, ""6"": 10.1, ""7"": 0.782, ""8"": 313000.0, ""9"": 19800.0, ""13"": 3500.0, ""17"": 104000.0, ""26"": 5000000.0}",{},{}
3037986,6291106471007,Spectra,"[""Spectra perfume""]",18,ml,18.0,ml,,,,,{},"{""en"": ""3""}"
3037987,6291106488036,Zara,"[""ZAra Man""]",,,,,,,,,"{""en"": ""5""}",{}
3037988,6291106488203,Perfume,"[""Barakkat""]",100,ml,100.0,ml,,,,,{},"{""en"": ""3""}"
3037989,6291106490565,Signature Snacks,"[""Mini Sugar Hearts Biscuits"", ""Mini Cœurs Sucre Biscuits""]",100,g,100.0,g,,,g,"{""0"": 459.6, ""1"": 15.4, ""2"": 9.9, ""3"": 72.0, ""4"": 24.8, ""6"": 8.25, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""4""}",{}
3037990,6291106492897,"Signature,  Signature Snacks","[""Signature snacks, squarz cream filled mini wafer, chocolate""]",,,,,33.0,g,g,"{""0"": 530.0, ""1"": 30.3, ""2"": 27.27, ""3"": 60.61, ""4"": 33.33, ""5"": 6.1, ""6"": 6.06, ""7"": 0.00044750000000000004, ""8"": 179.0, ""9"": 182.0, ""13"": 3.27, ""25"": 0.0}",{},{}
3037991,6291106492934,,"[""Cream filled mini wafers squarz""]",,,,,33.0,g,g,"{""0"": 515.0, ""1"": 24.24, ""2"": 21.21, ""3"": 66.67, ""4"": 30.3, ""5"": 9.1, ""6"": 6.06, ""7"": 0.0004025, ""8"": 161.0, ""9"": 91.0, ""13"": 1.09, ""25"": 0.0}",{},{}
3037992,6291106492958,"Signature,  Signature Snacks","[""Signature snacks, squarz cream filled mini wafers, chocolate""]",,,,,35.0,g,g,"{""0"": 500.0, ""1"": 28.57, ""2"": 25.71, ""3"": 57.14, ""4"": 31.43, ""5"": 5.7, ""6"": 5.71, ""7"": 0.00042249999999999997, ""8"": 169.0, ""9"": 171.0, ""13"": 4.11, ""25"": 0.0}",{},{}
3037993,6291106515091,NooRA NUTS,"[""سمسم بذور""]",,,,,,,,,{},"{""es"": ""3""}"
3037994,6291106530070,Goodness Foods,"[""Almonds Roasted and salted""]",40,g,40.0,g,40.0,g,g,"{""0"": 581.0, ""1"": 47.77, ""2"": 0.0, ""3"": 30.16, ""4"": 5.01, ""5"": 3.3, ""6"": 16.84, ""7"": 0.8, ""8"": 320000.0, ""9"": 43000.0, ""13"": 6050.0, ""14"": 273000.0, ""16"": 531000.0, ""17"": 632000.0, ""19"": 5350.0, ""21"": 360.0, ""22"": 220.0, ""23"": 330.0, ""25"": 300.0, ""27"": 920.0, ""30"": 1740.0}","{""en"": ""3""}",{}
3037995,6291106530148,Goodness Foods,"[""Roasted and Salted Almonds""]",20,g,20.0,g,20.0,g,g,"{""0"": 581.0, ""1"": 47.77, ""2"": 19.23, ""3"": 30.16, ""4"": 5.01, ""5"": 3.3, ""6"": 16.84, ""7"": 0.77, ""8"": 308000.0, ""9"": 43000.0, ""13"": 6050.0, ""14"": 273000.0, ""16"": 531000.0, ""17"": 632000.0, ""19"": 5350.0, ""21"": 360.0, ""22"": 220.0, ""23"": 330.0, ""25"": 300.0, ""27"": 920.0, ""30"": 1740.0}","{""en"": ""3""}",{}
3037996,6291106530865,,"[""Leone rusk""]",54,,54.0,g,,,,,{},"{""en"": ""5""}"
3037997,6291106532654,,"[""Goodness food peanut salted""]",,,,,,,,,{},{}
3037998,6291106534382,Goodness Foods,"[""Hot Goodness""]",88,ml,88.0,ml,,,,,"{""en"": ""3""}",{}
3037999,6291106534702,,"[""Mazafati fresh dates""]",600,g,600.0,g,,,g,"{""0"": 266.34000000000003, ""1"": 0.54, ""2"": 0.0, ""3"": 63.77, ""4"": 0.0, ""6"": 1.6, ""7"": 0.017, ""8"": 6800.0}","{""fr"": ""10""}",{}
3038000,6291106534795,goodness foods,"[""Nutty""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 563.78, ""1"": 44.22, ""2"": 4.61, ""3"": 20.84, ""4"": 3.1, ""5"": 8.58, ""6"": 16.32, ""7"": 0.0391414, ""8"": 15656.56, ""13"": 4500.0, ""20"": 4980000.0, ""25"": 1000.0}","{""en"": ""4""}",{}
3038001,6291106534924,,"[""Emirates Dates (Khalas)""]",,,,,,,g,"{""0"": 326.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 67.0, ""5"": 8.0, ""6"": 2.5}","{""it"": ""3""}",{}
3038002,6291106538069,Natco,"[""Brown Basmati Rice""]",,,,,50.0,g,g,"{""0"": 366.0, ""1"": 0.0, ""2"": 0.0, ""3"": 81.0, ""4"": 0.0, ""5"": 4.0, ""6"": 8.68, ""7"": 0.0025, ""8"": 1000.0}",{},{}
3038003,6291106538601,Goodness Foods,"[""Activated Walnuts (Mildly Salted)""]",100,g,100.0,g,25.0,g,g,"{""0"": 164.0, ""1"": 17.0, ""2"": 2.0, ""3"": 4.0, ""4"": 1.0, ""5"": 2.0, ""6"": 4.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 33000.0, ""13"": 1000.0, ""17"": 114000.0}","{""en"": ""3""}",{}
3038004,6291106539042,Goodness Foods,"[""Mixed vegetables""]",,,,,100.0,g,g,"{""0"": 68.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 3.0, ""5"": 4.0, ""6"": 3.0, ""7"": 0.0875, ""8"": 35000.0, ""9"": 32000.0, ""13"": 1000.0, ""17"": 180000.0, ""25"": 4000.0, ""26"": 0.0}","{""en"": ""3""}",{}
3038005,6291106539110,Goodness Foods,"[""Tomato Ketchup""]",340,g,340.0,g,,,,,"{""en"": ""3""}",{}
3038006,6291106539127,Goodness Foods,"[""Tomato Ketchup""]",340,g,340.0,g,,,,,"{""en"": ""3""}",{}
3038007,6291106539134,Goodness Foods,"[""Tomato Ketchup""]",500,g,500.0,g,,,,,"{""en"": ""3""}",{}
3038008,6291106582000,,"[""Organic Coconut Milk""]",,,,,,,g,"{""0"": 167.0, ""1"": 17.0, ""2"": 15.99, ""3"": 1.8599999999999999, ""4"": 0.0, ""6"": 1.56, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3038009,6291106582307,,"[""Coconut oil""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 94.285714285714, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3038010,6291106582451,,"[""Earth finest Virgin coconut oil""]",,,,,,,g,"{""0"": 899.0, ""1"": 99.92, ""2"": 92.14, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
3038011,6291106582468,Earth’s Finest,"[""Organic Coconut Milk Light""]",,,,,,,g,"{""0"": 89.0, ""1"": 9.0, ""2"": 8.0, ""3"": 1.0, ""4"": 0.5, ""5"": 0.9, ""6"": 0.9, ""7"": 0.05, ""8"": 20000.0}",{},{}
3038012,6291106582567,,"[""Coconut cream""]",,,,,,,g,"{""0"": 215.72, ""1"": 22.0, ""2"": 20.7, ""3"": 2.41, ""4"": 0.0, ""6"": 2.02, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
3038013,6291106761184,اسماك,"[""فيليه سمك ابيض""]",700,g,700.0,g,,,,,"{""en"": ""3""}",{}
3038014,6291106762273,اسماك,"[""روبيان وسط""]",400,g,400.0,g,,,,,"{""en"": ""3""}",{}
3038015,6291106762341,Asmak,"[""Sea Bream""]",,,,,100.0,g,g,"{""0"": 109.0, ""1"": 1.9, ""3"": 0.0, ""6"": 23.0, ""7"": 0.11249999999999999, ""8"": 45000.0}",{},{}
3038016,6291106762389,Asmak,"[""Organic Salmon Fillet""]",,,,,100.0,g,g,"{""0"": 201.19, ""1"": 12.9, ""2"": 4.17, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.26, ""7"": 0.356675, ""8"": 142670.0, ""9"": 9770.0, ""13"": 1900.0, ""17"": 149330.0}",{},"{""fr"": ""3""}"
3038017,6291106762419,Asmak,"[""Salmon Fillet""]",,,,,100.0,g,g,"{""0"": 202.73, ""1"": 14.1, ""2"": 2.8, ""3"": 0.0, ""6"": 19.0, ""7"": 1.03225, ""8"": 412900.0, ""13"": 2730.0}",{},{}
3038018,6291106762495,,"[""Crab sticks""]",250,,250.0,g,,,g,"{""0"": 109.8, ""1"": 1.31, ""2"": 0.81, ""3"": 9.0, ""4"": 1.1400000000000001, ""5"": 1.25, ""6"": 78.1, ""7"": 0.235, ""8"": 94000.0}",{},"{""fr"": ""3""}"
3038019,6291106762549,Asmak,"[""Cooked baby shrimps""]",,,,,100.0,g,g,"{""0"": 61.699997, ""1"": 0.6000000000000001, ""2"": 0.1, ""6"": 14.0, ""9"": 58400.0, ""13"": 4700.0, ""20"": 6150000.0}",{},{}
3038020,6291106763294,Asmak,"[""White Fish Fillet""]",,,,,100.0,g,g,"{""0"": 46.22, ""1"": 0.74, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 9.89, ""7"": 1.1925, ""8"": 477000.0, ""9"": 18900.0, ""13"": 400.0, ""17"": 56500.0, ""20"": 1260000.0}","{""en"": ""9""}",{}
3038021,6291106763546,Asmak,"[""Lemon And Herb Sea Bream""]",,,,,100.0,g,g,"{""0"": 171.0, ""1"": 9.38, ""3"": 4.11, ""4"": 0.5, ""5"": 0.78, ""6"": 17.6, ""7"": 1.14, ""8"": 457000.0, ""17"": 413000.0}",{},{}
3038022,6291106763560,Asmak,"[""Peri-Peri White Fish Fillet""]",,,,,,,g,"{""0"": 55.74, ""1"": 0.58, ""2"": 0.03, ""3"": 3.64, ""4"": 0.5, ""5"": 0.5, ""6"": 8.74, ""7"": 1.86485, ""8"": 745940.0, ""9"": 13300.000000000002, ""13"": 250.0, ""17"": 87320.0, ""20"": 3000000.0}","{""en"": ""3""}",{}
3038023,6291106763577,Asmak,"[""Garlic & Pepper Salmon fillet""]",,,,,100.0,g,g,"{""0"": 211.0, ""1"": 13.4, ""3"": 3.76, ""4"": 0.5, ""5"": 0.89, ""6"": 18.8, ""7"": 0.51, ""8"": 204000.0, ""13"": 310.0, ""17"": 353000.0, ""20"": 1000000.0}",{},{}
3038024,6291106763584,asmak,"[""Sea Bass Fillet""]",,,,,,,,,{},{}
3038025,6291106765168,Asmak,"[""Smoked Salmon""]",,,,,100.0,g,g,"{""0"": 120.34, ""1"": 2.5, ""2"": 0.99, ""3"": 1.01, ""4"": 0.1, ""5"": 0.1, ""6"": 23.4, ""7"": 0.12225, ""8"": 48900.0, ""13"": 1120.0, ""17"": 460800.0, ""20"": 1265999.9999999998}",{},{}
3038026,6291106767001,Asmak,"[""Sea Bream With Olive And Capers""]",,,,,,,g,"{""0"": 167.49, ""1"": 13.0, ""2"": 3.86, ""3"": 3.86, ""4"": 0.5, ""5"": 0.75, ""6"": 8.75, ""7"": 1.4225, ""8"": 569000.0000000001, ""9"": 28350.000000000004, ""13"": 2190.0, ""17"": 200000.0, ""20"": 3000000.0, ""25"": 1000.0}",{},{}
3038027,6291106767377,,"[""Asmak""]",,,,,,,,,"{""en"": ""3""}",{}
3038028,6291106767384,,"[""Asmak""]",,,,,,,,,"{""en"": ""3""}",{}
3038029,6291106813029,,"[""Al Haramain | Amber Oud Ruby Edition |  60 ml""]",60,ml,60.0,ml,,,,,{},{}
3038030,6291106813098,,"[""Al Haramain Noir French Collection - Eau de Parfum    100ml""]",,,,,,,,,{},{}
3038031,6291106813838,,"[""Al Haramain Detour Noir Intense - Eau de Parfum    100ml""]",,,,,,,,,{},{}
3038032,6291106820867,,"[""volga sugar 1 kg""]",,,,,,,,,"{""en"": ""7""}",{}
3038033,6291106820874,,"[""sugar 2kg""]",,,,,,,,,"{""en"": ""3""}",{}
3038034,6291106823714,Lucky,"[""Milk powder""]",,,,,100.0,g,g,"{""0"": 510.0, ""1"": 28.5, ""3"": 38.70000076293945, ""5"": 9.0, ""6"": 26.0}",{},{}
3038035,6291106840018,,"[""Jus d'orange""]",,,,,,,g,"{""0"": 147.0, ""1"": 0.01, ""2"": 0.0, ""3"": 35.1, ""4"": 0.0, ""6"": 1.77, ""7"": 0.21, ""8"": 83999.99999999999}",{},"{""fr"": ""3""}"
3038036,6291106840704,,"[""Clean green""]",330,,330.0,ml,,,g,"{""0"": 37.0, ""1"": 1.0, ""2"": 0.0, ""3"": 8.0, ""4"": 8.0, ""6"": 1.0, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""9""}"
3038037,6291106840780,,"[""Beetroot Orange""]",330,,330.0,ml,,,g,"{""0"": 101.0, ""1"": 0.63, ""2"": 0.0, ""3"": 18.9, ""4"": 0.0, ""6"": 4.8, ""7"": 0.4875, ""8"": 195000.0}",{},"{""fr"": ""3""}"
3038038,6291106840803,Fit Fresh,"[""Antioxidant Juice"", ""100% Raw Antioxidant No Sugar Added""]",330.0,ml,330.0,ml,330.0,ml,g,"{""0"": 47.3, ""1"": 0.0606, ""2"": 0.0, ""3"": 11.2, ""4"": 9.06, ""5"": 0.1, ""6"": 0.506, ""7"": 0.0198, ""8"": 7910.0, ""25"": 12700.0}",{},"{""fr"": ""3""}"
3038039,6291106840841,Fit Fresh,"[""Activated Pineapple""]",,,,,330.0,ml,g,"{""0"": 40.3, ""1"": 0.164, ""3"": 9.39, ""6"": 0.315, ""7"": 0.0227, ""8"": 9090.0, ""9"": 36400.0, ""13"": 1230.0, ""17"": 210000.0, ""20"": 0.0, ""25"": 33300.0, ""26"": 0.0}",{},{}
3038040,6291106841060,Fit Fresh,"[""Freshly Squeezed Orange Juice""]",,,,,250.0,ml,g,"{""0"": 44.6, ""1"": 0.004, ""2"": 0.004, ""3"": 10.6, ""4"": 7.6, ""5"": 0.2, ""6"": 0.536, ""7"": 0.0258, ""8"": 10300.0}",{},{}
