product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
505621,0061483015202,Farmer's Market,"[""Lemon Meringue Pie""]",,,,,106.0,g,g,"{""0"": 303.0, ""1"": 10.377358490566039, ""2"": 4.245283018867925, ""3"": 45.283018867924525, ""4"": 29.245283018867923, ""5"": 1.8867924528301887, ""6"": 1.8867924528301887, ""7"": 0.525, ""8"": 210000.0, ""9"": 9433.962264150943, ""13"": 1179.245283018868, ""17"": 47169.81132075472}",{},{}
505622,0061483015219,Superstore Bakery,"[""Lemon Merengue Pie"", ""Key Lime Meringue""]",,,,,106.0,g,g,"{""0"": 297.0, ""1"": 10.377358490566039, ""2"": 4.245283018867925, ""3"": 44.339622641509436, ""4"": 25.471698113207548, ""5"": 0.9433962264150944, ""6"": 1.8867924528301887, ""7"": 0.49528301886792453, ""8"": 198113.20754716982, ""9"": 9433.962264150943, ""13"": 1179.245283018868, ""17"": 47169.81132075472}",{},{}
505623,0061483015646,Seaquest,"[""Pacific White Shrimp""]",,,,,125.0,g,g,"{""0"": 97.5, ""1"": 1.2, ""2"": 0.32, ""3"": 0.8, ""4"": 0.0, ""5"": 0.0, ""6"": 16.0, ""7"": 1.075, ""8"": 430000.0, ""9"": 40000.0, ""13"": 1200.0, ""17"": 200000.0}",{},{}
505624,0061483015707,SeaQuest,"[""Pacific White Shrimp""]",,,,,100.0,g,g,"{""0"": 95.5, ""1"": 1.5, ""2"": 0.4, ""3"": 1.0, ""4"": 0.0, ""5"": 1.0, ""6"": 19.0, ""7"": 1.275, ""8"": 510000.0, ""9"": 50000.0, ""13"": 1500.0, ""17"": 200000.0}",{},{}
505625,0061483015714,Seaquest,"[""Pacific White Shrimp""]",,,,,125.0,g,g,"{""0"": 80.0, ""1"": 1.2, ""2"": 0.32, ""3"": 0.8, ""5"": 0.0, ""6"": 16.0, ""7"": 1.075, ""8"": 430000.0, ""9"": 40000.0, ""13"": 1200.0, ""17"": 200000.0}","{""en"": ""3""}",{}
505626,0061483015806,,"[""farmer’s market""]",,,,,,,,,{},{}
505627,0061483016537,Farmer's Market,"[""Cinnamon Coffee Cake Muffins""]",,,,,100.0,g,g,"{""0"": 380.0, ""1"": 19.0, ""2"": 4.5, ""3"": 49.0, ""4"": 27.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.725, ""8"": 290000.0, ""9"": 50000.0, ""13"": 2250.0000000000005, ""17"": 100000.0}",{},{}
505628,0061483016544,Farmers Market,"[""Lemon Poppyseed Muffins""]",,,,,100.0,g,g,"{""0"": 416.0, ""1"": 20.0, ""2"": 3.5, ""3"": 52.0, ""4"": 28.0, ""5"": 2.0, ""6"": 6.0, ""7"": 0.675, ""8"": 270000.0, ""9"": 75000.0, ""13"": 2500.0, ""17"": 100000.0}","{""en"": ""4""}",{}
505629,0061483016551,Farmer’s Market,"[""Banana Nut Muffin""]",,,,,100.0,g,g,"{""0"": 392.0, ""1"": 20.0, ""2"": 3.5, ""3"": 47.0, ""4"": 27.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.65, ""8"": 260000.0, ""9"": 40000.0, ""13"": 2000.0, ""17"": 175000.0}",{},{}
505630,0061483016568,Farmers Market,"[""Caramel Muffins""]",,,,,,,,,{},{}
505631,0061483016575,Farmer's Market,"[""Blueberry Muffin""]",,,,,100.0,g,g,"{""0"": 382.0, ""1"": 18.0, ""2"": 3.5, ""3"": 49.0, ""4"": 27.0, ""5"": 2.0, ""6"": 5.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 30000.0, ""13"": 2000.0, ""17"": 100000.0}",{},{}
505632,0061483016919,,"[""Carrot muffin""]",,,,,,,g,"{""0"": 384.545454545453, ""1"": 17.272727272727, ""2"": 3.1818181818182, ""3"": 51.818181818182, ""4"": 26.363636363636, ""6"": 5.4545454545455, ""7"": 0.8409090909091, ""8"": 336363.63636363996}","{""fr"": ""3""}",{}
505633,0061483017428,Ziggy's,"[""original pepperoni sticks""]",,,,,30.0,g,g,"{""0"": 366.666666666667, ""1"": 30.0, ""2"": 10.0, ""3"": 3.3333333333333335, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.125, ""8"": 450000.0, ""9"": 33333.333333333336, ""13"": 1666.66666666667, ""17"": 416666.6666666667}",{},{}
505634,0061483017435,Ziggy's,"[""Spicy Pepperoni Sticks""]",,,,,30.0,g,g,"{""0"": 113.0, ""1"": 30.0, ""2"": 11.666666666666666, ""3"": 3.3333333333333335, ""4"": 0.0, ""5"": 0.0, ""6"": 23.333333333333332, ""7"": 1.275, ""8"": 510000.0, ""9"": 33333.333333333336, ""13"": 1333.3333333333333, ""17"": 416666.6666666667}","{""en"": ""4""}",{}
505635,0061483017442,Ziggy,"[""Bâtonnet De Pepperoni De Dinde""]",,,,,30.0,g,g,"{""0"": 55.0, ""1"": 10.0, ""2"": 3.3333333333333335, ""3"": 3.3333333333333335, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.8, ""8"": 320000.0, ""9"": 33333.333333333336, ""13"": 1666.6666666666667, ""17"": 1166666.6666666667}",{},{}
505636,0061483017459,Ziggys’s,"[""Ziggy’s European Style Pepperoni""]",,,,,30.0,g,g,"{""0"": 130.0, ""1"": 33.333333333333336, ""2"": 13.333333333333334, ""3"": 3.3333333333333335, ""4"": 0.0, ""5"": 0.0, ""6"": 30.0, ""7"": 1.3, ""8"": 520000.0, ""9"": 33333.333333333336, ""13"": 1666.6666666666667, ""17"": 583333.3333333334}","{""en"": ""3""}",{}
505637,0061483017503,Farmers Market,"[""Mini Tarts"", ""Assorted Mini Tars""]",,,,,120.0,g,g,"{""0"": 457.0, ""1"": 17.5, ""2"": 7.5, ""3"": 52.5, ""4"": 17.5, ""5"": 1.6666666666666667, ""6"": 2.5, ""7"": 0.725, ""8"": 290000.0, ""9"": 16666.666666666668, ""13"": 1874.9999999999998, ""17"": 83333.33333333333}","{""en"": ""5""}",{}
505638,0061483017602,Farmer’s Market,"[""Pecan Tart""]",,,,,85.0,g,g,"{""0"": 387.0, ""1"": 24.705882352941178, ""2"": 8.235294117647058, ""3"": 52.94117647058823, ""4"": 20.0, ""5"": 3.5294117647058822, ""6"": 3.5294117647058822, ""7"": 0.475, ""8"": 190000.0, ""9"": 23529.41176470588, ""13"": 2352.9411764705883, ""17"": 117647.05882352941}",{},{}
505639,0061483017619,Farmers Market,"[""Rasin Butter Tart"", ""Raisin Butter Tart""]",,,,,85.0,g,g,"{""0"": 353.0, ""1"": 17.647058823529413, ""2"": 7.0588235294117645, ""3"": 58.8235294117647, ""4"": 22.352941176470587, ""5"": 3.5294117647058822, ""6"": 3.5294117647058822, ""7"": 0.475, ""8"": 190000.0, ""9"": 23529.41176470588, ""13"": 2058.823529411765, ""17"": 117647.05882352941}","{""en"": ""4""}",{}
505640,0061483017626,Farmer's Market,"[""Butter Tarts""]",,,,,85.0,g,g,"{""0"": 518.0, ""1"": 21.176470588235293, ""2"": 8.235294117647058, ""3"": 54.11764705882353, ""4"": 21.176470588235293, ""6"": 50.588235294117645}","{""en"": ""3""}",{}
505641,0061483017909,Royal,"[""Cooked Chopped Ham""]",,,,,60.0,g,g,"{""0"": 80.5, ""1"": 7.5, ""2"": 2.5, ""3"": 5.0, ""4"": 3.3333333333333335, ""5"": 0.0, ""6"": 11.666666666666666, ""7"": 1.275, ""8"": 510000.0, ""9"": 0.0, ""13"": 500.0, ""17"": 750000.0}",{},{}
505642,0061483017916,Royal,"[""Bologne"", ""Baloney""]",,,,,55.0,g,g,"{""0"": 126.0, ""1"": 18.181818181818183, ""2"": 6.363636363636363, ""3"": 3.6363636363636362, ""4"": 0.0, ""5"": 0.0, ""6"": 12.727272727272727, ""7"": 1.375, ""8"": 550000.0, ""9"": 54545.454545454544, ""13"": 1363.6363636363635, ""17"": 318181.8181818182}","{""fr"": ""3""}",{}
505643,0061483018104,Royal,"[""Simili-poulet"", ""Mock Chicken""]",,,,,55.0,g,g,"{""0"": 116.0, ""1"": 14.545454545454545, ""2"": 3.6363636363636362, ""3"": 7.2727272727272725, ""4"": 1.8181818181818181, ""5"": 0.0, ""6"": 12.727272727272727, ""7"": 1.125, ""8"": 450000.0, ""9"": 181818.18181818182, ""13"": 909.0909090909091, ""17"": 363636.36363636365}",{},{}
505644,0061483018616,,"[""Sable""]",,,,,,,g,"{""0"": 147.0, ""1"": 7.0, ""2"": 4.5, ""3"": 20.0, ""4"": 8.0, ""6"": 1.0, ""7"": 0.3125, ""8"": 125000.0}","{""fr"": ""3""}",{}
505645,0061483018623,,"[""Icebox Cookies""]",,,,,,,g,"{""0"": 464.5161290322544, ""1"": 19.354838709677, ""2"": 11.290322580645, ""3"": 67.741935483871, ""4"": 29.032258064516, ""5"": 3.2258064516129, ""6"": 3.2258064516129, ""7"": 0.84677419354838, ""8"": 338709.677419352}","{""fr"": ""3""}",{}
505646,0061483019132,,"[""Old Mill Whole Wheat English Muffin""]",,,,,,,,,{},{}
505647,0061483019187,old mill,"[""Original English Muffins""]",780,g,780.0,g,65.0,g,g,"{""0"": 215.0, ""1"": 2.31, ""2"": 0.462, ""3"": 41.5, ""4"": 1.54, ""5"": 1.54, ""6"": 7.69, ""7"": 0.000821, ""8"": 328.0}",{},"{""en"": ""4""}"
505648,0061483019200,"old mill,Vieux moulin","[""Muffins Anglais Fendus à la Fourchette""]",57.0,g,57.0,g,57.0,g,g,"{""0"": 135.0, ""1"": 1.0, ""2"": 0.3, ""3"": 26.0, ""4"": 2.0, ""5"": 1.0, ""6"": 5.0, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""4""}",{}
505649,0061483019217,Old mill,"[""Old mill""]",,,,,,,,,{},{}
505650,0061483019408,,"[""Old Mill Bread Crumbs""]",,,,,,,,,{},"{""fr"": ""3""}"
505651,0061483019453,PC Free From,"[""Naturally Smoked Bacon""]",,,,,72.0,g,g,"{""0"": 241.0, ""1"": 29.166666666666668, ""2"": 11.11111111111111, ""3"": 2.7777777777777777, ""4"": 0.0, ""5"": 0.0, ""6"": 15.277777777777779, ""7"": 1.5625, ""8"": 625000.0, ""9"": 13888.888888888889, ""13"": 416.66666666666663, ""17"": 277777.7777777778}","{""en"": ""3""}",{}
505652,0061483019484,Royal,"[""Brie Double Cream""]",,,,,30.0,g,g,"{""0"": 104.0, ""1"": 26.666666666666668, ""3"": 6.666666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.2875, ""8"": 115000.0, ""9"": 583333.3333333334, ""13"": 333.3333333333333, ""17"": 100000.0}",{},{}
505653,0061483019835,farmers market,"[""farmers market butter tarts""]",,,,,85.0,g,g,"{""0"": 362.0, ""1"": 21.176470588235293, ""3"": 54.11764705882353, ""4"": 21.176470588235293, ""5"": 2.3529411764705883, ""6"": 3.5294117647058822, ""7"": 0.5294117647058824, ""8"": 211764.70588235295, ""9"": 23529.41176470588, ""13"": 1764.705882352941, ""17"": 88235.29411764706}",{},{}
505654,0061483020602,Old Mill,"[""Plain Bagel""]",,,,,80.0,g,g,"{""0"": 221.0, ""1"": 1.25, ""2"": 0.375, ""3"": 55.0, ""4"": 5.0, ""5"": 2.5, ""6"": 10.0, ""7"": 0.7, ""8"": 280000.0}",{},{}
505655,0061483020619,Old Mill,"[""Bagel""]",,,,,,,g,"{""0"": 281.875, ""1"": 1.875, ""2"": 0.5, ""3"": 56.25, ""4"": 5.0, ""6"": 10.0, ""7"": 0.78125, ""8"": 312500.0}","{""fr"": ""3""}",{}
505656,0061483020626,,"[""Bagels tranchés 60% Blé entier""]",,,,,,,g,"{""0"": 271.875, ""1"": 1.875, ""2"": 0.50000000745058, ""3"": 55.0, ""4"": 6.25, ""6"": 8.75, ""7"": 0.296875, ""8"": 118750.0}","{""fr"": ""3""}",{}
505657,0061483020640,Old Mill,"[""White Pita""]",,,,,50.0,g,g,"{""0"": 280.0, ""3"": 60.0, ""4"": 2.0, ""5"": 2.0, ""6"": 10.0, ""7"": 0.4, ""8"": 160000.0}",{},{}
505658,0061483020664,Ziggys,"[""Smoked Turkey Breast""]",,,,,51.0,g,g,"{""0"": 40.5, ""1"": 0.9803921568627451, ""2"": 0.0, ""3"": 1.9607843137254901, ""4"": 1.9607843137254901, ""5"": 0.0, ""6"": 15.686274509803921, ""7"": 0.0005, ""8"": 200.0, ""9"": 686274.5098039216, ""13"": 0.0, ""17"": 686274.5098039216}","{""en"": ""4""}",{}
505659,0061483020718,Ziggy’s,"[""Double Cream Brie""]",,,,,30.0,g,g,"{""0"": 104.0, ""1"": 26.666666666666668, ""3"": 6.666666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.2875, ""8"": 115000.0, ""9"": 583333.3333333334, ""13"": 333.3333333333333, ""17"": 100000.0}",{},{}
505660,0061483020817,,"[""Pre-sliced hot dog bun""]",,,,,,,g,"{""0"": 268.6046511627925, ""1"": 3.4883720930233, ""2"": 0.93023255813953, ""3"": 48.837209302326, ""4"": 4.6511627906977004, ""5"": 2.3255813953488, ""6"": 9.3023255813953, ""7"": 1.3372093023256, ""8"": 534883.72093024}","{""en"": ""11""}",{}
505661,0061483020824,,"[""Hamburger buns""]",,,,,,,g,"{""0"": 274.4444444444437, ""1"": 3.3333333333333, ""2"": 0.88888888888889, ""3"": 51.111111111111, ""4"": 4.4444444444444, ""5"": 2.2222222222222, ""6"": 8.8888888888889, ""7"": 1.3888888888889, ""8"": 555555.55555556}","{""fr"": ""10""}",{}
505662,0061483020831,,"[""Buns""]",,,,,,,g,"{""0"": 288.8888888888872, ""1"": 4.4444444444444, ""2"": 0.88888888888889, ""3"": 53.333333333333, ""4"": 4.4444444444444, ""6"": 8.8888888888889, ""7"": 1.3333333333333, ""8"": 533333.33333332}","{""fr"": ""3""}",{}
505663,0061483020848,Old Mill,"[""Hot dog""]",516.0,g,516.0,g,43.0,g,g,"{""0"": 297.6744186046501, ""1"": 4.6511627906977004, ""2"": 0.93023255813953, ""3"": 53.488372093023, ""4"": 4.6511627906977004, ""5"": 2.3255813953488, ""6"": 9.3023255813953, ""7"": 1.3953488372093, ""8"": 558139.53488372, ""9"": 40000.0, ""13"": 1800.0, ""20"": 0.0, ""25"": 0.0}","{""en"": ""18""}",{}
505664,0061483021067,Real Canadian Superstore,"[""Halal Seasoned Whole Rotisserie Chicken""]",1000.0,g,1000.0,g,100.0,g,g,"{""0"": 182.0, ""1"": 10.0, ""2"": 2.7518525, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 23.0, ""7"": 0.675, ""8"": 270000.0, ""9"": 19248.4625, ""11"": 5000000.0, ""12"": 1122687.5, ""13"": 674.09375, ""14"": 39209.68125, ""15"": 1327337.5, ""16"": 198002.0, ""17"": 409865.28750000003, ""18"": 5604380.0, ""19"": 1257.43825, ""20"": 4701906.25, ""21"": 5939250.0, ""22"": 158.38000000000002, ""23"": 316.76000000000005, ""24"": 5147350.0, ""25"": 0.0, ""26"": 1484812.5, ""27"": 386.05125000000004, ""29"": 4949375.0, ""30"": 8463.43125, ""31"": 960.17875}","{""en"": ""16""}",{}
505665,0061483021104,Compliments,"[""No Frills Pork/Beef Sausages""]",,,,,83.0,g,g,"{""0"": 205.0, ""1"": 20.481927710843372, ""2"": 8.433734939759036, ""3"": 2.4096385542168677, ""4"": 0.0, ""5"": 0.0, ""6"": 13.25301204819277, ""7"": 1.525, ""8"": 610000.0, ""9"": 12048.192771084337, ""13"": 903.6144578313252, ""17"": 301204.8192771085}",{},{}
505666,0061483021623,Loblaws,"[""Chorizo Breakfast Skillet Wrap""]",,,,,238.0,g,g,"{""0"": 574.0, ""1"": 10.92436974789916, ""2"": 3.361344537815126, ""3"": 26.470588235294116, ""4"": 1.680672268907563, ""5"": 1.680672268907563, ""6"": 8.403361344537815, ""7"": 3.175, ""8"": 1270000.0, ""9"": 73529.41176470589, ""13"": 1890.7563025210081, ""17"": 147058.82352941178}",{},{}
505667,0061483022224,Farmer’s Market,"[""Double Chocolate Cake""]",,,,,83.0,g,g,"{""0"": 326.0, ""1"": 16.867469879518072, ""2"": 3.0120481927710845, ""3"": 54.21686746987952, ""4"": 25.301204819277107, ""5"": 2.4096385542168677, ""6"": 4.819277108433735, ""7"": 0.8734939759036144, ""8"": 349397.59036144573, ""9"": 60240.96385542169, ""13"": 4216.8674698795185, ""17"": 301204.8192771085}",{},{}
505668,0061483022231,Farmers Market,"[""Lemon Coffee Cake""]",,,,,83.0,g,g,"{""0"": 311.0, ""1"": 15.662650602409638, ""2"": 2.4096385542168677, ""3"": 53.01204819277108, ""4"": 21.686746987951807, ""5"": 1.2048192771084338, ""6"": 4.819277108433735, ""7"": 0.7831325301204819, ""8"": 313253.0120481928, ""9"": 60240.96385542169, ""13"": 2409.6385542168678, ""17"": 90361.44578313253}",{},{}
505669,0061483022804,Farmer's Market,"[""Cheese Croissants""]",,,,,45.0,g,g,"{""0"": 183.0, ""1"": 20.0, ""2"": 13.333333333333334, ""3"": 46.666666666666664, ""4"": 6.666666666666667, ""5"": 2.2222222222222223, ""6"": 8.88888888888889, ""7"": 0.65, ""8"": 260000.0, ""9"": 111111.11111111111, ""13"": 3333.333333333333, ""17"": 111111.11111111111}","{""fr"": ""3""}",{}
505670,0061483024013,From Our Chefs,"[""Tomato Soup""]",,,,,250.0,ml,ml,"{""0"": 191.0, ""1"": 5.2, ""2"": 2.8, ""3"": 5.6, ""4"": 3.6, ""5"": 1.2, ""6"": 1.2, ""7"": 1.775, ""8"": 710000.0, ""9"": 12000.0, ""13"": 300.0, ""17"": 240000.0}",{},{}
505671,0061483024020,From Our Chefs,"[""Chicken Thai Soup""]",,,,,250.0,ml,ml,"{""0"": 229.0, ""1"": 6.0, ""2"": 2.8, ""3"": 6.4, ""4"": 1.2, ""5"": 0.4, ""6"": 2.8, ""7"": 2.1, ""8"": 840000.0, ""9"": 16000.0, ""13"": 200.0, ""17"": 40000.0}",{},{}
505672,0061483024044,From Our Chefs,"[""Butternut Squash Maple Apple Soup""]",,,,,250.0,ml,ml,"{""0"": 154.0, ""1"": 2.4, ""2"": 0.4, ""3"": 9.2, ""4"": 4.0, ""5"": 0.8, ""6"": 0.4, ""7"": 1.225, ""8"": 490000.0, ""9"": 30000.0, ""13"": 300.0, ""17"": 200000.0}",{},{}
505673,0061483024051,From Our Chefs,"[""Roasted Red Pepper And Gouda Soup""]",,,,,250.0,ml,ml,"{""0"": 145.0, ""1"": 2.8, ""2"": 1.2, ""3"": 6.8, ""4"": 4.8, ""5"": 0.4, ""6"": 1.2, ""7"": 1.225, ""8"": 490000.0, ""13"": 200.0, ""17"": 16000.0}",{},{}
505674,0061483032605,Old Mill,"[""Old mill""]",,,,,,,g,"{""0"": 296.8272, ""1"": 5.1724, ""2"": 5.1724, ""3"": 51.7241, ""4"": 3.4483, ""5"": 1.0, ""6"": 10.3448, ""7"": 1.2931035, ""8"": 517241.39999999997}","{""en"": ""4""}",{}
505675,0061483032612,Old Mill,"[""100% Whole Wheat Bread""]",520.0,g,520.0,g,58.0,g,g,"{""0"": 162.0, ""1"": 3.4482758620689653, ""2"": 0.8620689655172413, ""3"": 48.275862068965516, ""4"": 3.4482758620689653, ""5"": 6.896551724137931, ""6"": 10.344827586206897, ""7"": 0.725, ""8"": 290000.0, ""9"": 68965.5172413793, ""13"": 2482.758620689655, ""20"": 0.0, ""25"": 0.0}","{""en"": ""11""}",{}
505676,0061483032711,,"[""Cheddar Cheese Beef Burgers""]",,,,,,,g,"{""0"": 269.718309859157, ""1"": 21.830985915493, ""2"": 10.56338028169, ""3"": 2.112676056338, ""4"": 0.0, ""5"": 0.0, ""6"": 16.197183098592, ""7"": 0.8450704225352, ""8"": 338028.16901408}","{""fr"": ""3""}",{}
505677,0061483032728,,"[""Beef burger""]",,,,,,,g,"{""0"": 267.6056338028196, ""1"": 22.535211267606, ""2"": 9.8591549295775, ""3"": 1.4084507042254, ""4"": 0.0, ""5"": 0.0, ""6"": 14.788732394366, ""7"": 0.68661971830985, ""8"": 274647.88732394}","{""fr"": ""3""}",{}
505678,0061483032803,Farmer's Market,"[""Concombre""]",,,,,,,,,"{""fr"": ""3""}",{}
505679,0061483033015,,"[""Onions""]",,,,,,,g,"{""0"": 37.98, ""1"": 0.62, ""2"": 0.2, ""3"": 6.25, ""4"": 4.8, ""5"": 1.7, ""6"": 1.1, ""7"": 0.0975, ""8"": 39200.0, ""9"": 25000.0, ""11"": 5000000.0, ""12"": 5000000.0, ""13"": 1900000.0, ""14"": 9000.0, ""15"": 100.0, ""16"": 37000.0, ""17"": 190000.0, ""18"": 2300000.0, ""19"": 230.0, ""20"": 0.0, ""21"": 2500000.0, ""22"": 2500000.0, ""23"": 100.0, ""24"": 0.0, ""25"": 3900.0, ""26"": 0.0, ""27"": 4500000.0, ""29"": 2960000.0, ""30"": 2500000.0, ""31"": 150.0}","{""en"": ""3""}",{}
505680,0061483033213,,"[""Jambon fumé à l’ancienne""]",400,g,400.0,g,,,g,"{""0"": 45.0, ""1"": 1.0, ""2"": 0.40000000596046, ""3"": 2.0, ""4"": 1.0, ""6"": 7.0, ""7"": 1.35, ""8"": 540000.0}","{""en"": ""14"", ""fr"": ""4""}",{}
505681,0061483033220,,"[""Jambon fumé forêt-noir""]",,,,,,,g,"{""0"": 99.0, ""1"": 3.0, ""2"": 1.0, ""3"": 4.0, ""4"": 2.0, ""6"": 14.0, ""7"": 2.5, ""8"": 1000000.0}","{""fr"": ""3""}",{}
505682,0061483033237,,"[""Bologne""]",,,,,,,g,"{""0"": 287.2727272727242, ""1"": 25.454545454545, ""2"": 8.1818181818182, ""3"": 1.8181818181818001, ""4"": 0.0, ""5"": 0.0, ""6"": 12.727272727273, ""7"": 2.7272727272728, ""8"": 1090909.09090912}","{""fr"": ""3""}",{}
505683,0061483033244,,"[""Poitrine de dinde cuite""]",,,,,,,g,"{""0"": 98.0, ""1"": 2.0, ""2"": 0.6, ""3"": 2.0, ""4"": 2.0, ""6"": 18.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""3""}",{}
505684,0061483033251,,"[""Poitrine de dinde fumée""]",,,,,,,g,"{""0"": 98.0, ""1"": 2.0, ""2"": 0.8, ""3"": 2.0, ""4"": 2.0, ""5"": 0.0, ""6"": 18.0, ""7"": 2.25, ""8"": 900000.0}","{""fr"": ""8""}",{}
505685,0061483033268,,"[""Cooked chicken breast""]",350,g,350.0,g,,,g,"{""0"": 99.0, ""1"": 3.0, ""2"": 1.0, ""3"": 4.0, ""4"": 2.0, ""6"": 14.0, ""7"": 2.3, ""8"": 920000.0}","{""fr"": ""7""}",{}
505686,0061483033275,,"[""Bolonga and mock chicken meat loaf""]",,,,,,,g,"{""0"": 260.0000000000012, ""1"": 20.0, ""2"": 6.3636363636364, ""3"": 7.2727272727273, ""4"": 1.8181818181818001, ""5"": 0.0, ""6"": 12.727272727273, ""7"": 2.6818181818183, ""8"": 1072727.27272732}","{""fr"": ""3""}",{}
505687,0061483033282,,"[""Salami cuit""]",500,g,500.0,g,,,g,"{""0"": 262.0, ""1"": 22.0, ""2"": 8.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""9""}",{}
505688,0061483033299,,"[""Peperoni""]",500,g,500.0,g,,,g,"{""0"": 298.0, ""1"": 26.0, ""2"": 9.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""7""}",{}
505689,0061483033305,Royal,"[""Jambon cuit haché"", ""Cooked Chopped Ham""]",800.0,g,800.0,g,62.0,g,g,"{""0"": 85.0, ""1"": 8.064516129032258, ""2"": 3.225806451612903, ""3"": 3.225806451612903, ""4"": 3.225806451612903, ""5"": 0.0, ""6"": 12.903225806451612, ""7"": 1.7, ""8"": 680000.0, ""9"": 16129.032258064515, ""13"": 806.4516129032259, ""17"": 645161.2903225806}","{""fr"": ""14""}",{}
505690,0061483033312,,"[""Pain de viande simili poulet""]",800,g,800.0,g,,,g,"{""0"": 143.0, ""1"": 11.0, ""2"": 3.5, ""3"": 4.0, ""4"": 1.0, ""6"": 7.0, ""7"": 1.475, ""8"": 590000.0}","{""fr"": ""3""}",{}
505691,0061483033329,,"[""Jambon cuit haché et pain de viande simili poulet""]",,,,,,,g,"{""0"": 151.11111111110972, ""1"": 8.8888888888889, ""2"": 3.3333333333333, ""3"": 4.4444444444444, ""4"": 2.2222222222222, ""5"": 0.0, ""6"": 13.333333333333, ""7"": 2.7777777777778, ""8"": 1111111.11111112}","{""fr"": ""3""}",{}
505692,0061483033503,,"[""tranche de jambon fumé""]",,,,,,,g,"{""0"": 82.0, ""1"": 2.0, ""2"": 1.0, ""3"": 2.0, ""4"": 2.0, ""6"": 14.0, ""7"": 2.35, ""8"": 940000.0}","{""fr"": ""3""}",{}
505693,0061483033701,,"[""Pizza starter kit""]",,,,,,,g,"{""0"": 206.2500000000021, ""1"": 1.7045454545454999, ""2"": 0.34090909090909, ""3"": 38.636363636364, ""4"": 5.6818181818182, ""5"": 2.2727272727273, ""6"": 7.9545454545455, ""7"": 0.79545454545455, ""8"": 318181.81818182}","{""fr"": ""3""}",{}
505694,0061483034906,Loblaws,"[""Pizza Dough"", ""Pâte à pizza""]",650.0,g,650.0,g,54.0,g,g,"{""0"": 129.5, ""1"": 2.7777777777777777, ""2"": 0.5555555555555556, ""3"": 46.2962962962963, ""4"": 1.8518518518518519, ""5"": 4.86954416666667, ""6"": 7.407407407407407, ""7"": 0.65, ""8"": 260000.0, ""9"": 21492.1783333333, ""11"": 220.79716666666698, ""12"": 1258595.0, ""13"": 1554.70583333333, ""14"": 51134.2891666667, ""15"": 1690.2242633333299, ""16"": 158104.5, ""17"": 204668.236666667, ""18"": 6683141.666666671, ""19"": 1506.5825, ""20"": 3412500.0, ""21"": 206.82999999999998, ""22"": 6623500.0, ""23"": 8476341.66666667, ""24"": 1105000.0, ""25"": 163.4375, ""26"": 8498750.0, ""27"": 525.205166666667, ""29"": 1898635.0, ""30"": 9274750.0, ""31"": 328.945}","{""fr"": ""15"", ""en"": ""6""}",{}
505695,0061483034913,,"[""Niagara Fresh peaches""]",,,,,,,,,{},"{""fr"": ""6""}"
505696,0061483034920,Farmer's market,"[""Nectarines""]",2000,,2000.0,ml,,,,,{},"{""bg"": ""3""}"
505697,0061483035002,,"[""Pain aux raisins""]",,,,,,,g,"{""0"": 141.5, ""1"": 1.5, ""2"": 0.4, ""3"": 28.0, ""4"": 8.0, ""6"": 4.0, ""7"": 0.575, ""8"": 230000.0}","{""fr"": ""3""}",{}
505698,0061483035408,,"[""Boeuf pour fondue chinoise""]",,,,,,,,,{},"{""fr"": ""3""}"
505699,0061483035538,,"[""Lemons""]",,,,,,,,,{},"{""fr"": ""3""}"
505700,0061483036221,Suraj,"[""Aged Basmati Rice""]",3630.0,g,3630.0,g,45.0,g,g,"{""0"": 156.5, ""1"": 1.1111111111111112, ""3"": 77.77777777777777, ""4"": 0.17, ""5"": 0.92, ""6"": 6.666666666666667, ""7"": 0.0125, ""8"": 5000.0, ""13"": 799.9999999999999}","{""en"": ""15"", ""fr"": ""3""}",{}
505701,0061483036238,,"[""Brown Basmati Rice""]",,,,,,,g,"{""0"": 371.11111111111177, ""1"": 2.2222222222222, ""2"": 0.66666666666667, ""3"": 77.777777777778, ""4"": 0.0, ""5"": 2.2222222222222, ""6"": 8.8888888888889, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
