product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
791599,0225790706998,Safeway,"[""Value Meal 2 Chicken Legs W/ Wedges""]",,,,,150.0,g,g,"{""0"": 279.0, ""1"": 11.333333333333334, ""2"": 2.6666666666666665, ""3"": 10.0, ""4"": 0.0, ""5"": 0.6666666666666666, ""6"": 10.666666666666666, ""7"": 0.675, ""8"": 270000.0, ""9"": 13333.333333333334, ""13"": 666.6666666666667, ""17"": 266666.6666666667}",{},{}
791600,0225792203990,Brookshires Bakery,"[""Brioche Bun""]",,,,,64.0,g,g,"{""0"": 281.0, ""1"": 4.69, ""2"": 0.781, ""3"": 50.0, ""4"": 6.25, ""5"": 1.56, ""6"": 9.38, ""7"": 1.13, ""8"": 453000.0, ""17"": 0.0, ""26"": 0.0}",{},{}
791601,0225799807498,Safeway,"[""Value Meal Chicken Strip / Wedges""]",,,,,305.0,g,g,"{""0"": 651.0, ""1"": 8.19672131147541, ""2"": 1.3114754098360655, ""3"": 26.229508196721312, ""4"": 0.6557377049180327, ""5"": 0.9836065573770492, ""6"": 8.19672131147541, ""7"": 4.575, ""8"": 1830000.0, ""9"": 13114.754098360656, ""13"": 655.7377049180328, ""17"": 245901.63934426228}",{},{}
791602,0225801408989,Sam’s Club,"[""Meat Lovers Pizza""]",,,,,261.0,g,g,"{""0"": 253.0, ""1"": 12.6, ""2"": 4.6, ""3"": 23.4, ""4"": 2.3, ""5"": 1.53, ""6"": 12.3, ""7"": 1.62, ""8"": 648000.0, ""13"": 1650.0}",{},{}
791603,0225805026172,Biocoop,"[""Pépites chocolat noir""]",,,,,40.0,g,g,"{""0"": 517.6999999999999, ""1"": 34.9, ""2"": 20.8, ""3"": 43.9, ""4"": 40.0, ""6"": 7.0}",{},{}
791604,0225805074258,Biocoop,"[""Pépites chocolat noir 60%""]",,,,,30.0,g,g,"{""0"": 551.0, ""1"": 36.0, ""2"": 22.0, ""3"": 45.0, ""4"": 41.0, ""6"": 7.199999809265137}",{},"{""en"": ""3""}"
791605,0225805104306,,"[""smoked ham""]",,,,,,,g,"{""0"": 125.0, ""1"": 4.4642857142857, ""2"": 1.7857142857143, ""3"": 4.4642857142857, ""4"": 1.7857142857143, ""6"": 17.857142857143, ""7"": 1.8303571428571002, ""8"": 732142.8571428402}",{},"{""en"": ""3""}"
791606,0225808004801,,"[""Parmesan cheese""]",,,,,,,,,{},"{""en"": ""3""}"
791607,0225808005525,,"[""Parmesan grana padano""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 28.571428571429, ""2"": 17.857142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.142857142857, ""7"": 1.5178571428571002, ""8"": 607142.8571428402}",{},"{""en"": ""3""}"
791608,0225808005723,Trader Joes,"[""Grana Padano Parmesan Cheese""]",,,,,28.349,g,g,"{""0"": 388.0, ""1"": 28.2, ""2"": 17.6, ""3"": 0.0, ""4"": 0.0, ""6"": 31.7, ""7"": 1.5, ""8"": 600000.0}",{},{}
791609,0225808006881,Trader Joe's,"[""Grana Padano Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.6, ""2"": 17.9, ""3"": 0.0, ""4"": 0.0, ""6"": 32.1, ""7"": 1.52, ""8"": 607000.0}",{},{}
791610,0225808007130,Trader Joe's,"[""Grana Padano Parmesan Cheese""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
791611,0225808007550,Trader Joe's,"[""Grana Padano Parmesan Cheese""]",,,,,,,,,{},{}
791612,0225808007925,Trader Joe’s,"[""Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.6, ""3"": 0.0, ""6"": 32.1}",{},{}
791613,0225808007970,Trader Joe's,"[""Grana Padano Parmesan Cheese""]",,,,,,,,,{},{}
791614,0225808009745,Trader Joes,"[""Grams Padano Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.1, ""7"": 1.52, ""8"": 607000.0}",{},{}
791615,0225808010918,Trader Joes,"[""Grana Padano Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.6, ""2"": 17.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.1, ""7"": 1.52, ""8"": 607000.0}",{},"{""it"": ""3""}"
791616,0225808115590,,"[""Rotisserie Chicken Salad""]",,,,,,,,,{},"{""en"": ""3""}"
791617,0225808208186,Trader Joes,"[""Grana Padano Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.6, ""2"": 17.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.1, ""7"": 1.52, ""8"": 607000.0}",{},{}
791618,0225808416222,,"[""Chicken Salad""]",,,,,,,,,{},"{""en"": ""3""}"
791619,0225808504622,Grana Padano,"[""Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 108.0, ""1"": 28.571428571428573, ""2"": 17.857142857142858, ""3"": 0.0, ""6"": 32.142857142857146}",{},{}
791620,0225808519435,,"[""Rotisserie Chicken Salad""]",,,,,,,,,{},"{""en"": ""3""}"
791621,0225808605336,Trader Joe’s,"[""Grana Padano Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.6, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.1, ""7"": 1.52, ""8"": 607000.0}","{""it"": ""3""}",{}
791622,0225808815452,Kirkland,"[""Rotisserie chicken salad with eggless mayonnaise""]",,,,,,,,,{},"{""en"": ""3""}"
791623,0225808904941,Trader Joe's,"[""Grana Padano Parmesan Cheese""]",,,,,28.0,g,g,"{""0"": 393.0, ""1"": 28.6, ""2"": 17.9, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.1, ""7"": 1.52, ""8"": 607000.0}",{},{}
791624,0225826004999,Nature's Promise,"[""Wholegrain Bread""]",,,,,57.0,g,g,"{""0"": 263.0, ""1"": 1.75, ""2"": 0.0, ""3"": 50.9, ""4"": 1.75, ""5"": 3.51, ""6"": 8.77, ""7"": 1.1, ""8"": 439000.0, ""9"": 15800.000000000002, ""13"": 3510.0, ""17"": 17500.0, ""26"": 0.0}",{},{}
791625,0225826109168,Raley's,"[""Turkey Breast Deli Sliced""]",,,,,57.0,g,g,"{""0"": 78.9, ""1"": 1.75, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 15.8, ""7"": 2.19, ""8"": 877000.0}",{},{}
791626,0225826203996,Brookshire's,"[""Hatch Flour Tortillas""]",,,,,43.0,g,g,"{""0"": 279.0, ""1"": 6.98, ""2"": 2.33, ""3"": 46.5, ""4"": 0.0, ""5"": 0.0, ""6"": 6.98, ""17"": 0.0}",{},"{""en"": ""3""}"
791627,0225829008390,Private Selection,"[""Oven Roasted Turkey Breast""]",,,,,56.0,g,g,"{""0"": 53.0, ""1"": 1.7857142857142858, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.642857142857142, ""7"": 1.9196428571428572, ""8"": 767857.142857143}",{},{}
791628,0225829011109,Metro Market,"[""Overn Roasted Turkey""]",,,,,100.0,g,g,"{""0"": 120.0, ""1"": 2.0, ""3"": 2.0, ""6"": 22.0}",{},{}
791629,0225829024345,Smith’s,"[""Oven Roasted Turkey""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 1.79, ""3"": 0.0, ""6"": 19.6, ""7"": 1.92, ""8"": 768000.0, ""9"": 17900.0, ""13"": 714.0, ""17"": 393000.0, ""26"": 1790000.0}","{""en"": ""6""}",{}
791630,0225830013116,,"[""Butterflied chicken""]",,,,,,,g,"{""0"": 166.39999999999998, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
791631,0225830013406,Bâton Rouge,"[""Butterflied Chicken""]",,,,,125.0,g,g,"{""0"": 208.0, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.825, ""8"": 330000.0, ""9"": 8000.0, ""13"": 600.0, ""17"": 320000.0}",{},{}
791632,0225830013550,Bâton Rouge,"[""225830013550""]",,,,,125.0,g,g,"{""0"": 208.0, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""6"": 20.0}",{},{}
791633,0225830013802,Baton Rouge,"[""Bbq Chicken""]",,,,,125.0,g,g,"{""0"": 208.0, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""6"": 20.0, ""7"": 0.825, ""8"": 330000.0}",{},{}
791634,0225830014106,Baton Rouge,"[""Portuguese chicken""]",,,,,125.0,g,g,"{""0"": 208.0, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.825, ""8"": 330000.0, ""9"": 8000.0, ""13"": 600.0, ""17"": 320000.0}",{},{}
791635,0225830014250,Bâton Rouge,"[""Poulet En Crapaudine""]",,,,,125.0,g,g,"{""0"": 208.0, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.825, ""8"": 330000.0, ""9"": 8000.0, ""13"": 600.0, ""17"": 320000.0}",{},{}
791636,0225830014281,,"[""Butterflied chicken""]",,,,,,,g,"{""0"": 166.39999999999998, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
791637,0225830014342,,"[""Butterflied chicken""]",,,,,,,g,"{""0"": 166.39999999999998, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
791638,0225830014618,,"[""Poulet crapaudine""]",,,,,,,g,"{""0"": 166.39999999999998, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
791639,0225830014816,,"[""Poulet crapotine""]",,,,,,,g,"{""0"": 166.39999999999998, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
791640,0225830014984,,"[""Poulet Crapaudine""]",,,,,,,g,"{""0"": 166.39999999999998, ""1"": 9.6, ""2"": 2.8, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.66, ""8"": 264000.0}","{""fr"": ""3""}",{}
791641,0225830015004,,"[""Poulet crapaudine""]",,,,,,,,,{},"{""fr"": ""4""}"
791642,0225831026504,Kroger,"[""Mesquite Smoked Turkey""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.893, ""3"": 1.79, ""6"": 21.4}","{""en"": ""3""}",{}
791643,0225832414836,Raleys,"[""Turkey breast""]",,,,,57.0,g,g,"{""0"": 57.0, ""1"": 1.0, ""3"": 1.0, ""4"": 1.0, ""6"": 11.0}",{},{}
791644,0225834109952,DIETZ & WATSON,"[""GOURMET CHICKEN BREAST""]",,,,,,,g,"{""0"": 125.0, ""1"": 3.57142857142857, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4285714285714, ""7"": 0.0025892857142857306, ""8"": 1035.71428571429, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""7""}",{}
791645,0225835004799,,"[""Honey garlic sausage""]",,,,,,,g,"{""0"": 239.2, ""1"": 18.4, ""2"": 6.4, ""3"": 1.6, ""4"": 1.6, ""5"": 0.0, ""6"": 16.8, ""7"": 1.44, ""8"": 576000.0}","{""fr"": ""3""}",{}
791646,0225835404001,Authentic,"[""Honey Garlic Sausages""]",,,,,125.0,g,g,"{""0"": 299.0, ""1"": 18.4, ""2"": 6.4, ""3"": 1.6, ""4"": 1.6, ""5"": 0.0, ""6"": 16.8, ""7"": 1.8, ""8"": 720000.0, ""9"": 24000.0, ""13"": 1000.0, ""17"": 280000.0}",{},{}
791647,0225835605491,Authentic,"[""Honey Garlic Sausage""]",,,,,125.0,g,g,"{""0"": 299.0, ""1"": 18.4, ""2"": 6.4, ""3"": 1.6, ""4"": 1.6, ""5"": 0.0, ""6"": 16.8, ""7"": 1.8, ""8"": 720000.0, ""9"": 24000.0, ""13"": 1000.0, ""17"": 280000.0}","{""en"": ""3""}",{}
791648,0225835804993,Food basics,"[""Honey garlic sausage""]",,,,,125.0,g,g,"{""0"": 299.0, ""1"": 18.4, ""2"": 6.4, ""3"": 1.6, ""4"": 1.6, ""5"": 0.0, ""6"": 16.8, ""7"": 1.8, ""8"": 720000.0, ""9"": 24000.0, ""13"": 1000.0, ""17"": 280000.0}",{},{}
791649,0225838808066,,"[""High protein tortilla wrap""]",,,,,61.0,g,g,"{""0"": 279.2, ""1"": 3.5999999999999996, ""2"": 0.8, ""3"": 44.1, ""4"": 2.4, ""5"": 2.4, ""6"": 16.4}",{},{}
791650,0225840707920,Metro,"[""Authentic Honey Garlic Sausage""]",,,,,125.0,g,g,"{""0"": 299.0, ""1"": 18.4, ""2"": 6.4, ""3"": 1.6, ""4"": 1.6, ""5"": 0.0, ""6"": 16.8, ""7"": 1.8, ""8"": 720000.0, ""9"": 24000.0, ""13"": 1000.0, ""17"": 280000.0}",{},{}
791651,0225843023225,,"[""Poule""]",,,,,,,,,{},"{""fr"": ""4""}"
791652,0225843610005,Dietz & Watson,"[""Smoked turkey""]",,,,,56.0,g,g,"{""0"": 107.0, ""1"": 0.893, ""2"": 0.0, ""3"": 1.79, ""4"": 1.79, ""5"": 0.0, ""6"": 21.4, ""7"": 1.79, ""8"": 714000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
791653,0225848708318,Bel Air,"[""Turkey Pastrami""]",,,,,28.0,g,g,"{""0"": 107.0, ""1"": 3.57, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.9, ""7"": 2.23, ""8"": 893000.0}",{},{}
791654,0225850705008,,"[""Cinnamon Rolls""]",,,,,,,,,{},"{""en"": ""3""}"
791655,0225862007299,Giant,"[""Fajita Chicken Chunks""]",,,,,85.048,g,g,"{""0"": 165.0, ""1"": 5.29, ""2"": 1.76, ""3"": 2.35, ""6"": 28.2, ""7"": 1.09, ""8"": 435000.0, ""17"": 506000.0}","{""en"": ""3""}",{}
791656,0225865223030,Raley’s,"[""Pastrami""]",,,,,56.699,g,g,"{""0"": 123.0, ""1"": 3.53, ""2"": 0.882, ""3"": 3.53, ""4"": 1.76, ""5"": 1.76, ""6"": 17.6, ""7"": 2.07, ""8"": 829000.0}",{},{}
791657,0225865911258,Arla,"[""Havarti cheese""]",,,,,,,g,"{""0"": 360.0003, ""1"": 26.6667, ""2"": 16.6667, ""3"": 6.6667, ""4"": 0.0, ""6"": 23.3333, ""7"": 1.83333325, ""8"": 733333.2999999999}","{""fr"": ""3""}",{}
791658,0225867602994,Metro,"[""Parisien White Bread""]",,,,,50.0,g,g,"{""0"": 126.0, ""1"": 0.0, ""2"": 0.0, ""3"": 54.0, ""4"": 0.0, ""5"": 2.0, ""6"": 8.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 0.0}",{},{}
791659,0225877624238,Pier 33,"[""Coho Salmon""]",,,,,113.0,g,g,"{""0"": 186.0, ""1"": 11.5, ""2"": 11.5, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.6, ""7"": 0.0774, ""8"": 31000.0, ""9"": 17700.0, ""13"": 8850000.0}",{},{}
791660,0225883022769,,"[""Asiago wedge""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 33.333333333333336, ""2"": 20.0, ""6"": 26.666666666666668, ""7"": 1.66666666666667, ""8"": 666666.666666667}",{},{}
791661,0225883022998,Zerto,"[""Asiago cheese""]",,,,,30.0,g,g,"{""0"": 120.0, ""1"": 10.0, ""2"": 6.0, ""6"": 8.0}",{},{}
791662,0225883023223,Zerto,"[""Asiago""]",,,,,30.0,g,g,"{""0"": 122.0, ""1"": 33.333333333333336, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.666666666666668, ""7"": 0.5, ""8"": 200000.0, ""13"": 333.3333333333333, ""17"": 66666.66666666667}",{},{}
791663,0225883023919,,"[""Asiago""]",,,,,,,g,"{""0"": 406.66666666666504, ""1"": 33.333333333333, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.666666666667, ""7"": 1.6666666666667, ""8"": 666666.6666666799}","{""fr"": ""3""}",{}
791664,0225883024831,,"[""Asiago cheese""]",,,,,,,g,"{""0"": 406.66666666666504, ""1"": 33.333333333333, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.666666666667, ""7"": 1.6666666666667, ""8"": 666666.6666666799}","{""fr"": ""3""}",{}
791665,0225883025067,Zerto,"[""Asiago Wedge""]",,,,,30.0,g,g,"{""0"": 122.0, ""1"": 33.333333333333336, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.666666666666668, ""7"": 0.5, ""8"": 200000.0, ""9"": 833333.3333333334, ""13"": 333.3333333333333, ""17"": 66666.66666666667}","{""en"": ""3""}",{}
791666,0225883025982,,"[""Asiago""]",,,,,,,g,"{""0"": 406.66666666666504, ""1"": 33.333333333333, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.666666666667, ""7"": 1.6666666666667, ""8"": 666666.6666666799}","{""fr"": ""3""}",{}
791667,0225883027368,,"[""asiago""]",,,,,,,g,"{""0"": 406.66666666666504, ""1"": 33.333333333333, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 26.666666666667, ""7"": 1.6666666666667, ""8"": 666666.6666666799}","{""fr"": ""3""}",{}
791668,0225886206050,Borges,"[""Borges Spanish Chorizo (sweet)""]",,,,,100.0,g,g,"{""0"": 287.0, ""1"": 23.0, ""2"": 9.0, ""3"": 3.0, ""4"": 3.0, ""5"": 0.0, ""6"": 17.0, ""7"": 1.6, ""8"": 640000.0, ""17"": 400000.0}","{""en"": ""3""}",{}
791669,0225890602992,,"[""Brookies 4CT""]",,,,,,,,,{},"{""en"": ""3""}"
791670,0225895906637,Meal Simple,"[""Garlic Parmesan Stuffed Mushrooms""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.510204081632653, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
791671,0225896000006,La vie claire,"[""Biscuit sables carré""]",100,g,100.0,g,,,,,{},"{""fr"": ""3""}"
791672,0225899214240,,"[""Watermelon chunks seedless large""]",,,,,,,,,{},"{""en"": ""3""}"
791673,0225900012803,Kentucky Legend,"[""Cajun Style Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0, ""9"": 0.0}","{""en"": ""3""}",{}
791674,0225900113180,Kentucky Legend,"[""KL Cajun Sliced Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}",{},{}
791675,0225900114903,Kentucky Legend,"[""Cajaun Style Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 1.17, ""8"": 468000.0}",{},{}
791676,0225900115597,Kentucky Legend,"[""Cajun Style Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 1.17, ""8"": 468000.0}",{},"{""en"": ""3""}"
791677,0225900223803,Kentucky Legend,"[""Turkey Breast""]",,,,,,,,,{},{}
791678,0225900311135,Kentucky Legend,"[""Cajun Style Turkey""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}",{},{}
791679,0225900312736,Kentucky Legend,"[""Turkey Breast Cajun""]",,,,,85.048,g,g,"{""0"": 106.0, ""1"": 1.18, ""2"": 0.0, ""3"": 3.53, ""4"": 1.18, ""5"": 0.0, ""6"": 21.2, ""7"": 2.62, ""8"": 1050000.0}",{},{}
791680,0225900322544,Kentucky Legend,"[""Cajun Style Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}","{""en"": ""3""}",{}
791681,0225900415574,,"[""Turkey breast""]",,,,,,,,,{},"{""en"": ""3""}"
791682,0225900415857,Kentucky Legend,"[""Cajun Style Turkey""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}",{},{}
791683,0225900613246,Kentucky Legend,"[""Cajun Style Turkey Breast""]",,,,,85.048,g,g,"{""0"": 106.0, ""1"": 1.18, ""2"": 0.0, ""3"": 3.53, ""4"": 1.18, ""5"": 0.0, ""6"": 21.2, ""7"": 2.62, ""8"": 1050000.0}",{},{}
791684,0225900715483,,"[""Cajun Style""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 1.1904761904762, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 1.1904761904762, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 2.6488095238094997, ""8"": 1059523.8095238}",{},"{""en"": ""3""}"
791685,0225900720739,,"[""Turkey""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 2.3809523809524, ""2"": 0.0, ""3"": 3.5714285714286, ""4"": 1.1904761904762, ""5"": 0.0, ""6"": 21.428571428571, ""7"": 2.6488095238094997, ""8"": 1059523.8095238}",{},"{""en"": ""3""}"
791686,0225900721057,Kentucky Legend,"[""Turkey""]",,,,,84.0,g,g,"{""0"": 93.0, ""1"": 1.1904761904761905, ""2"": 0.0, ""3"": 3.5714285714285716, ""4"": 1.1904761904761905, ""5"": 0.0, ""6"": 21.428571428571427, ""7"": 2.6488095238095237, ""8"": 1059523.8095238095}",{},{}
791687,0225900813837,Kentucky Legend,"[""Sliced Cajun Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}","{""en"": ""3""}",{}
791688,0225900814209,Kentucky Legend,"[""Cajun Style Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}",{},{}
791689,0225900814711,Kentucky Legend,"[""Cajun Style Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}",{},{}
791690,0225900914107,Kentucky Legend,"[""Cajun Style Turkey Breast""]",,,,,84.0,g,g,"{""0"": 107.0, ""1"": 1.19, ""2"": 0.0, ""3"": 3.57, ""4"": 1.19, ""5"": 0.0, ""6"": 21.4, ""7"": 2.65, ""8"": 1060000.0}",{},{}
791691,0225900915074,Kentucky Legend,"[""Turkey Breast Sliced""]",,,,,85.048,g,g,"{""0"": 106.0, ""1"": 1.18, ""2"": 0.0, ""3"": 3.53, ""4"": 1.18, ""5"": 0.0, ""6"": 21.2, ""7"": 2.62, ""8"": 1050000.0}",{},{}
791692,0225901010273,Coles,"[""Boneless Whole Chicken Mango Chicken""]",,,,,150.0,g,g,"{""0"": 129.0000023841858, ""1"": 5.400000095367432, ""2"": 1.7000000476837158, ""3"": 2.5, ""4"": 1.899999976158142, ""5"": 1.0, ""6"": 17.100000381469727}",{},{}
791693,0225901413883,Coles,"[""Boneless Whole Chicken Mango Coconut""]",,,,,150.0,g,g,"{""0"": 127.60000240802765, ""1"": 5.400000095367432, ""2"": 1.7000000476837158, ""3"": 2.5, ""4"": 1.899999976158142, ""5"": 0.30000001192092896, ""6"": 17.100000381469727}",{},{}
791694,0225901510261,Coles Free Range,"[""Coles RSPCA Approved Free Range Chicken Mango & Coconut""]",900,g,900.0,g,150.0,g,g,"{""0"": 127.0, ""1"": 5.33, ""2"": 1.73, ""3"": 2.47, ""4"": 1.87, ""5"": 0.667, ""6"": 17.1, ""7"": 1.02, ""8"": 409000.0}","{""en"": ""3""}",{}
791695,0225902010999,,"[""Black forest""]",,,,,,,g,"{""0"": 119.04761904762, ""1"": 4.1666666666667, ""2"": 1.1904761904762, ""3"": 2.3809523809524, ""4"": 1.1904761904762, ""5"": 0.0, ""6"": 17.857142857143, ""7"": 3.5416666666667, ""8"": 1416666.6666666798}",{},"{""en"": ""3""}"
791696,0225902213208,Kentucky Legend,"[""Black Forest Ham""]",,,,,84.0,g,g,"{""0"": 119.0, ""1"": 4.17, ""2"": 1.19, ""3"": 2.38, ""4"": 1.19, ""5"": 0.0, ""6"": 17.9, ""7"": 3.54, ""8"": 1420000.0}",{},{}
791697,0225902214199,Kentucky Legend,"[""Black Forest Ham""]",,,,,84.0,g,g,"{""0"": 119.0, ""1"": 4.17, ""2"": 1.19, ""3"": 2.38, ""4"": 1.19, ""5"": 0.0, ""6"": 17.9, ""7"": 3.54, ""8"": 1420000.0}",{},{}
791698,0225902311065,Kentucky Legend,"[""Ham, Black Forest Smoked""]",,,,,84.0,g,g,"{""0"": 119.0, ""1"": 4.17, ""2"": 1.19, ""3"": 2.38, ""4"": 1.19, ""5"": 0.0, ""6"": 17.9, ""7"": 3.54, ""8"": 1420000.0}",{},"{""en"": ""3""}"
