product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1171748,0850011996546,Om,"[""Mighty chicken bone broth""]",150,g,150.0,g,15.0,g,g,"{""0"": 333.0, ""1"": 16.7, ""3"": 20.0, ""4"": 0.0, ""5"": 3.33, ""6"": 66.7, ""7"": 6.93, ""8"": 2770000.0}",{},"{""en"": ""31""}"
1171749,0850011996553,,"[""chicken bone broth""]",15,,15.0,g,,,g,"{""0"": 333.33333333333, ""1"": 16.666666666667, ""2"": 0.0, ""3"": 20.0, ""4"": 0.0, ""6"": 66.666666666667, ""7"": 6.9333333333332, ""8"": 2773333.33333328}",{},"{""en"": ""3""}"
1171750,0850011996560,OM Organic Mushroom Nutrition,"[""Lion's Mane Capsules""]",,,,,,,,,{},{}
1171751,0850011996584,,"[""Om Mighty Mushroom Broth""]",150,,150.0,g,,,g,"{""0"": 333.33333333333, ""1"": 46.666666666667, ""2"": 0.0, ""3"": 20.0, ""4"": 6.6666666666667, ""5"": 6.6666666666667, ""6"": 33.333333333333, ""7"": 7.7, ""8"": 3080000.0}",{},"{""en"": ""3""}"
1171752,0850011996591,,"[""Mighty Mushroom Broth""]",15,,15.0,g,,,,,{},"{""en"": ""3""}"
1171753,0850011996720,OM Organic Mushroom Nutrition,"[""Master Blend Mushrooms & Adaptogens Capsules""]",,,,,,,,,{},"{""en"": ""3""}"
1171754,0850011996737,OM Organic Mushroom Nutrition,"[""Lion's Mane Capsules""]",,,,,,,,,{},{}
1171755,0850011996898,"Om, OM Organic Mushroom Nutrition","[""Om Superfood Hot Chocolate""]",240,g,240.0,g,8.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""2"": 0.0, ""3"": 62.5, ""4"": 25.0, ""5"": 25.0, ""6"": 12.5, ""7"": 2.81, ""8"": 1120000.0}",{},"{""en"": ""11""}"
1171756,0850011996904,OM Organic Mushroom Nutrition,"[""Om Superfood Matcha Latte""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""3"": 75.0, ""4"": 25.0, ""5"": 12.5, ""6"": 12.5, ""7"": 1.41, ""8"": 562000.0}","{""en"": ""9""}",{}
1171757,0850011996911,OM Organic Mushroom Nutrition,"[""Om Superfood Coffee""]",,,,,,,g,"{""0"": 338.98305084746, ""1"": 16.949152542373, ""2"": 0.0, ""3"": 50.847457627119, ""4"": 0.0, ""5"": 16.949152542373, ""6"": 16.949152542373, ""7"": 0.46610169491525, ""8"": 186440.67796610002}","{""en"": ""3""}",{}
1171758,0850011996928,OM Organic Mushroom Nutrition,"[""Om Superfood Coffee Latte""]",8,g,8.0,g,,,g,"{""0"": 312.5, ""1"": 0.0, ""2"": 0.0, ""3"": 75.0, ""4"": 25.0, ""5"": 0.0, ""6"": 12.5, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1171759,0850011996935,Om,"[""MASTER BLEND PLANT PROTEIN""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""3"": 12.5, ""4"": 0.0, ""5"": 6.25, ""6"": 65.6, ""7"": 2.58, ""8"": 1030000.0, ""9"": 93800.0, ""10"": 0.0, ""11"": 0.0, ""13"": 39.1, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 5.86, ""25"": 4880.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""19""}",{}
1171760,0850011996959,OM Organic Mushroom Nutrition,"[""Master Blend Plant - Based Protein Powder, Vanilla""]",32,g,32.0,g,32.0,g,g,"{""0"": 375.0, ""1"": 6.25, ""3"": 12.5, ""4"": 0.0, ""5"": 6.25, ""6"": 65.6, ""7"": 2.58, ""8"": 1030000.0, ""9"": 93800.0, ""13"": 12500.0, ""24"": 1880000.0, ""25"": 1560000.0}",{},"{""en"": ""4""}"
1171761,0850011996966,"Om, OM Organic Mushroom Nutrition","[""Master Blend Plant - Based Protein Powder, Chocolate""]",,,,,34.0,g,g,"{""0"": 382.0, ""1"": 7.35, ""2"": 1.47, ""3"": 11.8, ""4"": 0.0, ""5"": 8.82, ""6"": 61.8, ""7"": 2.54, ""8"": 1010000.0, ""9"": 94100.0, ""13"": 14700.0, ""24"": 1760000.0, ""25"": 1180000.0}","{""en"": ""9""}",{}
1171762,0850011996980,Om Mushroom Superfood,"[""PLANT PROTEIN""]",,,,,34.0,g,g,"{""0"": 382.0, ""1"": 7.35, ""2"": 1.47, ""3"": 11.8, ""5"": 8.82, ""6"": 61.8, ""7"": 2.54, ""8"": 1010000.0, ""9"": 32000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 43.3, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 5.19, ""25"": 3460.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1171763,0850011996997,,"[""Mushroom Morning Energy Blend""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 12.5, ""2"": 0.0, ""3"": 62.5, ""4"": 12.5, ""5"": 12.5, ""6"": 12.5, ""7"": 0.65625, ""8"": 262500.0}",{},"{""en"": ""3""}"
1171764,0850012002086,,"[""Orangedew melon""]",,,,,,,,,{},"{""en"": ""3""}"
1171765,0850012002901,,"[""Asperge""]",,,,,,,,,"{""fr"": ""3""}",{}
1171766,0850012006008,,"[""Pasta sauce""]",,,,,118.0,g,g,"{""0"": 85.0, ""1"": 4.24, ""2"": 0.85, ""3"": 8.47, ""4"": 5.93, ""5"": 1.7, ""6"": 1.69, ""7"": 0.0008675000000000001, ""8"": 347.00000000000006, ""9"": 51.0, ""13"": 0.31, ""25"": 12.7}",{},{}
1171767,0850012026242,Zaro,"[""Challah Bread""]",,,,,62.0,g,g,"{""0"": 323.0, ""1"": 11.3, ""2"": 2.42, ""3"": 45.2, ""4"": 6.45, ""5"": 1.61, ""6"": 8.06, ""7"": 1.17, ""8"": 468000.0, ""9"": 32300.000000000004, ""13"": 3230.0, ""17"": 113000.0, ""26"": 4840000.0, ""29"": 185.0}",{},{}
1171768,0850012026273,Zaro's Bakery,"[""Peach Champagne""]",,,,,99.25,g,g,"{""0"": 433.0, ""1"": 28.2, ""2"": 10.1, ""3"": 43.3, ""4"": 33.2, ""5"": 0.0, ""6"": 3.02, ""7"": 0.73, ""8"": 292000.0, ""9"": 30200.0, ""13"": 605.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1171769,0850012026327,Zaros,"[""Chocolate Rugalach""]",,,,,28.0,g,g,"{""0"": 113.0, ""1"": 17.857142857142858, ""2"": 10.714285714285714, ""3"": 57.142857142857146, ""4"": 46.42857142857143, ""5"": 0.0, ""6"": 3.5714285714285716, ""7"": 0.025, ""8"": 10000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1171770,0850012026334,Zaros,"[""Black And White Cookie""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 15.6, ""2"": 0.0, ""3"": 56.2, ""4"": 28.1, ""5"": 0.0, ""6"": 3.12, ""7"": 0.625, ""8"": 250000.0, ""9"": 0.0, ""13"": 1870.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1171771,0850012026358,Zaro’s,"[""Chocolate Chunk Cookie""]",,,,,88.0,g,g,"{""0"": 432.0, ""1"": 22.7, ""2"": 12.5, ""3"": 56.8, ""4"": 35.2, ""5"": 2.27, ""6"": 4.55, ""7"": 0.142, ""8"": 56800.0}",{},"{""en"": ""3""}"
1171772,0850012026365,Zaro’s,"[""Oatmeal Cookie""]",,,,,85.0,g,g,"{""0"": 412.0, ""1"": 16.5, ""2"": 8.24, ""3"": 60.0, ""4"": 32.9, ""5"": 3.53, ""6"": 5.88, ""13"": 1180.0}",{},{}
1171773,0850012026372,Zaro’s,"[""Sprinkle Cookie""]",,,,,113.0,g,g,"{""0"": 407.0, ""1"": 23.9, ""2"": 12.4, ""3"": 44.2, ""4"": 15.9, ""5"": 0.885, ""6"": 5.31, ""7"": 0.0332, ""8"": 13300.0, ""9"": 0.0, ""13"": 1770.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1171774,0850012026525,Zaro’s,"[""4” Apple Spice Cake 2L""]",,,,,99.2,g,g,"{""0"": 312.0, ""1"": 20.2, ""2"": 7.06, ""3"": 32.3, ""4"": 23.2, ""5"": 1.01, ""6"": 3.02, ""7"": 0.378, ""8"": 151000.0}",{},{}
1171775,0850012027065,,"[""Borrasca""]",,,,,,,,,{},"{""en"": ""3""}"
1171776,0850012028017,,"[""Bubbly probiotics + cold pressed ginger""]",,,,,,,g,"{""0"": 1.0482817613649, ""1"": 0.0, ""2"": 0.0, ""3"": 0.20965635227299, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1171777,0850012028024,,"[""Bubbly probiotics + cold pressed lime""]",,,,,,,g,"{""0"": 98.684210526316, ""1"": 0.0, ""2"": 0.0, ""3"": 13.157894736842, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.8717105263158, ""8"": 348684.21052632004}","{""en"": ""3""}",{}
1171778,0850012028031,Biotic Ferments,"[""Bubbly probiotics + cold pressed turneric tangerine""]",,,,,449.51719999999995,ml,g,"{""0"": 4.45, ""1"": 0.0, ""3"": 0.89, ""4"": 0.445, ""6"": 0.0, ""7"": 0.0779, ""8"": 31100.0, ""9"": 6670.0, ""17"": 91200.0}",{},"{""en"": ""3""}"
1171779,0850012028048,,"[""bubbly probiotics + cold pressed pineapple""]",,,,,,,g,"{""0"": 6.9618490671122, ""1"": 0.0, ""2"": 0.0, ""3"": 1.3923698134224, ""4"": 0.92824654228163, ""6"": 0.23206163557041}",{},"{""en"": ""3""}"
1171780,0850012028109,Biotic Ferments,"[""Passion Fruit Mandarin Kvass""]",,,,,449.51719999999995,ml,g,"{""0"": 8.9, ""1"": 0.0, ""3"": 2.22, ""4"": 1.33, ""6"": 0.0, ""7"": 0.0389, ""8"": 15600.0, ""9"": 4450.0, ""14"": 4450.0, ""17"": 37800.0}",{},{}
1171781,0850012039006,la villana,"[""mole poblano""]",,,,,,,,,"{""en"": ""7""}",{}
1171782,0850012039013,la villana,"[""0850012039013""]",510.29141625,g,510.29141625,g,,,,,"{""en"": ""3""}",{}
1171783,0850012039020,,"[""mole pipian""]",,,,,,,,,"{""en"": ""3""}",{}
1171784,0850012039037,,"[""mole pipian rojo""]",,,,,,,,,"{""en"": ""4""}",{}
1171785,0850012039044,,"[""mole ranchero""]",510.29141625,g,510.29141625,g,,,,,"{""en"": ""3""}",{}
1171786,0850012047018,,"[""H.k milk n cookies""]",,,,,,,,,{},{}
1171787,0850012047032,,"[""Goats milk n’ cookies""]",,,,,,,,,{},"{""en"": ""3""}"
1171788,0850012047193,,"[""Grain Free Chicken Recipe""]",7000,,,,,,g,"{""0"": 178.4, ""1"": 2.0, ""2"": 1.0, ""3"": 46.0, ""4"": 0.0, ""5"": 2.0, ""6"": 2.0}",{},"{""en"": ""3""}"
1171789,0850012047353,The Honest Kitchen,"[""Whole Grain Veggie & Fruit Base Mix""]",,,,,,,,,{},{}
1171790,0850012050742,cambie,"[""Strawberry bon bons""]",907.18474,g,907.18474,g,14.0,g,g,"{""0"": 357.0, ""1"": 0.0, ""3"": 92.9, ""4"": 71.4, ""6"": 0.0}",{},"{""en"": ""3"", ""fr"": ""8""}"
1171791,0850012050865,,"[""Cambie""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1171792,0850012052739,Hu,"[""Snacking dark chocolate gems""]",,,,,30.0,g,g,"{""0"": 633.3333333333334, ""1"": 46.66666666666667, ""3"": 46.66666666666667, ""4"": 26.666666666666668, ""6"": 10.0}",{},{}
1171793,0850012082026,,"[""Sourdough bread""]",453.59237,,,,,,g,"{""0"": 300.0, ""1"": 3.2258064516129, ""2"": 0.0, ""3"": 58.064516129032, ""4"": 3.2258064516129, ""5"": 3.2258064516129, ""6"": 6.4516129032258, ""7"": 1.7661290322581, ""8"": 706451.61290324}",{},"{""en"": ""3""}"
1171794,0850012082040,,"[""White Pullman Texas Toast""]",737.08760125,,,,,,g,"{""0"": 320.0, ""1"": 5.4545454545455, ""2"": 3.6363636363636003, ""3"": 58.181818181818, ""4"": 5.4545454545455, ""5"": 1.8181818181818001, ""6"": 7.2727272727273, ""7"": 1.4090909090909, ""8"": 563636.36363636}",{},"{""en"": ""3""}"
1171795,0850012101253,,"[""Prebiotic sparkling water prickly pear watermelon""]",,,,,,,g,"{""0"": 8.4507042253521, ""1"": 0.0, ""2"": 0.0, ""3"": 2.8169014084507, ""4"": 1.1267605633803, ""5"": 1.4084507042254, ""6"": 0.0}",{},"{""en"": ""3""}"
1171796,0850012101277,,"[""Berry + Cherry""]",,,,,,,g,"{""0"": 7.1428571428571, ""1"": 0.0, ""2"": 0.0, ""3"": 2.2857142857143, ""4"": 0.85714285714286, ""5"": 1.4285714285714, ""6"": 0.28571428571429}",{},"{""en"": ""3""}"
1171797,0850012101512,Mortal Kombucha,"[""Peaches Be Crazy""]",,,,,453.592,g,g,"{""0"": 15.4, ""1"": 0.0, ""2"": 0.0, ""3"": 3.53, ""4"": 3.53, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1171798,0850012101529,Mortal Kombucha,"[""Basillion Strawberries""]",,,,,454.0,g,g,"{""0"": 11.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3.08, ""4"": 3.08, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1171799,0850012106302,,"[""Haitian moringa super glow powder""]",,,,,,,,,{},"{""en"": ""3""}"
1171800,0850012106319,,"[""Haitian miringa wellness seeds""]",,,,,,,g,"{""0"": 106.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1171801,0850012106340,,"[""OMG! CURL CRÈME""]",,,,,,,,,{},"{""en"": ""3""}"
1171802,0850012110002,,"[""Shot Gun Spiked Seltzer""]",,,,,,,,,{},"{""en"": ""3""}"
1171803,0850012110224,,"[""Red Paloma""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1171804,0850012111627,Tru Fru,"[""Nature’s Strawberries""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 17.9, ""2"": 10.7, ""3"": 32.1, ""4"": 28.6, ""5"": 0.0, ""6"": 3.57, ""7"": 0.134, ""8"": 53600.0, ""9"": 107000.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1171805,0850012112556,Unidentifiable,"[""Cage-Free Chicken Brown Rice & Sweet Potato Recipe""]",,,,,,,,,"{""en"": ""3""}",{}
1171806,0850012112891,Jinx,"[""Grass-fed Beef Brown Rice & Sweet Potato Recipe""]",,,,,,,,,{},"{""en"": ""3""}"
1171807,0850012113706,,"[""Delta 8 cookies""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 22.222222222222, ""2"": 0.0, ""3"": 69.444444444444, ""4"": 36.111111111111, ""5"": 0.0, ""6"": 5.5555555555556}",{},"{""en"": ""3""}"
1171808,0850012117001,trü frü,"[""Nature's Raspberries Frozen Fresh in White & Dark Chocolate""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 318.02120141343, ""1"": 17.667844522968, ""2"": 12.367491166078, ""3"": 35.335689045936, ""4"": 28.268551236749, ""5"": 3.6, ""6"": 3.5335689045936, ""7"": 0.08833922261484, ""8"": 35335.689045936, ""9"": 107.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3.21428571428571, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12""}",{}
1171809,0850012117018,,"[""Tru Fru Nature's Raspberries""]",141.747615625,g,141.747615625,g,,,g,"{""0"": 3.5714285714286, ""1"": 17.857142857143, ""2"": 12.5, ""3"": 35.714285714286, ""4"": 32.142857142857, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""9""}"
1171810,0850012117025,,"[""tru fru blueberries""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 321.42857142857, ""1"": 21.428571428571, ""2"": 12.5, ""3"": 35.714285714286, ""4"": 32.142857142857, ""5"": 3.6, ""6"": 3.5714285714286, ""7"": 0.089285714285715, ""8"": 35714.285714285994, ""9"": 107.0, ""13"": 0.0, ""17"": 321.0}",{},"{""en"": ""4""}"
1171811,0850012117032,,"[""trü frü natures cherries""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 321.42857142857, ""1"": 17.857142857143, ""2"": 12.5, ""3"": 35.714285714286, ""4"": 28.571428571429, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 0.089285714285715, ""8"": 35714.285714285994, ""9"": 107.0, ""13"": 0.0, ""17"": 321.0}",{},"{""en"": ""4""}"
1171812,0850012117049,trü frü,"[""Nature's Blueberries Frozen Fresh in White & Dark Chocolate""]",,,,,28.0,g,g,"{""0"": 321.428571428572, ""1"": 17.857142857142858, ""2"": 10.714285714285714, ""3"": 32.142857142857146, ""4"": 28.571428571428573, ""5"": 3.5714285714285716, ""6"": 3.5714285714285716, ""7"": 0.0125, ""8"": 5000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 304.666666666667, ""12"": 2133333.33333333, ""13"": 3214.2857142857097, ""14"": 41750.0, ""15"": 510.00000000000006, ""16"": 93000.0, ""17"": 0.0, ""18"": 2166666.6666666702, ""19"": 756.666666666667, ""20"": 2833333.3333333298, ""21"": 5966666.666666671, ""22"": 127.333333333333, ""23"": 4716666.666666671, ""24"": 5833333.33333333, ""25"": 6508.33333333333, ""26"": 3600000.0, ""27"": 681.666666666667, ""29"": 1433333.33333333, ""30"": 395.0, ""31"": 251.66666666666703}","{""en"": ""29""}",{}
1171813,0850012117100,,"[""Natures raspberries""]",,,,,,,g,"{""0"": 500.0, ""1"": 36.666666666667, ""2"": 23.333333333333, ""3"": 53.333333333333, ""4"": 43.333333333333, ""5"": 6.6666666666667, ""6"": 3.3333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1171814,0850012117162,trüfrü,"[""Nature's Strawberries Frozen Fresh in White & Milk Chocolate"", ""frozen strawberries in white & milk chocolate""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 85.0, ""1"": 5.0, ""2"": 3.0, ""3"": 9.0, ""4"": 8.0, ""5"": 0.0, ""6"": 1.0, ""7"": 0.0375, ""8"": 15000.0, ""9"": 30000.0, ""10"": 0.0, ""11"": 0.0, ""12"": 1241666.66666667, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 3016666.6666666702, ""22"": 128.333333333333, ""23"": 4933333.33333333, ""24"": 9000000.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 7071666.66666667, ""30"": 203.333333333333, ""31"": 395.0}","{""en"": ""76""}",{}
1171815,0850012117179,trü frü,"[""Nature's Bananas Frozen Fresh with Peanut Butter & Dark Chocolate""]",,,,,28.0,g,g,"{""0"": 357.142857142857, ""1"": 21.428571428571427, ""2"": 8.928571428571429, ""3"": 32.142857142857146, ""4"": 21.428571428571427, ""5"": 3.5714285714285716, ""6"": 7.142857142857143, ""7"": 0.075, ""8"": 29960.0, ""9"": 0.0, ""10"": 0.0, ""11"": 273.75, ""12"": 9137500.0, ""13"": 2857.1428571428596, ""14"": 74359.375, ""15"": 646.875, ""16"": 140937.5, ""17"": 428571.4285714285, ""18"": 1309375.0, ""19"": 1015.625, ""20"": 1593750.0, ""21"": 134.0625, ""22"": 6387500.0, ""23"": 194.53125, ""24"": 3281250.0, ""25"": 4545.3125, ""26"": 0.0, ""27"": 655.9375, ""29"": 3443125.0, ""30"": 2295.9375, ""31"": 620.3125}","{""en"": ""21""}",{}
1171816,0850012117186,trä frū,"[""Nature's Strawberries""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 321.0, ""1"": 17.9, ""2"": 10.7, ""3"": 35.7, ""4"": 32.1, ""5"": 0.0, ""6"": 3.57, ""7"": 0.135, ""8"": 53900.0, ""9"": 107000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""14""}",{}
1171817,0850012117193,Tru Fru,"[""Nature's Bananas""]",142.0,g,142.0,g,28.0,g,g,"{""0"": 403.5714285714292, ""1"": 25.0, ""2"": 7.1428571428571, ""3"": 32.142857142857, ""4"": 17.857142857143, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 0.26785714285715, ""8"": 107142.85714286, ""9"": 0.0, ""11"": 273.75, ""12"": 9137500.0, ""13"": 2142.857142857143, ""14"": 74359.375, ""15"": 646.875, ""16"": 140937.5, ""17"": 464285.7142857143, ""18"": 1309375.0, ""19"": 1015.625, ""20"": 1593750.0, ""21"": 134.0625, ""22"": 6387500.0, ""23"": 194.53125, ""24"": 3281250.0, ""25"": 4545.3125, ""26"": 0.0, ""27"": 655.9375, ""29"": 3443125.0, ""30"": 2295.9375, ""31"": 620.3125}","{""en"": ""10""}",{}
1171818,0850012117223,,"[""Nature’s Bluberries""]",,,,,,,g,"{""0"": 302.32558139535, ""1"": 20.93023255814, ""2"": 11.627906976744, ""3"": 34.883720930233, ""4"": 27.906976744186, ""5"": 2.3255813953488, ""6"": 4.6511627906977004}",{},"{""en"": ""3""}"
1171819,0850012117247,,"[""Natures rasberry in chocolate Tru fru""]",,,,,,,g,"{""0"": 302.32558139535, ""1"": 20.93023255814, ""2"": 20.93023255814, ""3"": 32.558139534884, ""4"": 25.581395348837, ""6"": 4.6511627906977004}",{},"{""en"": ""3""}"
1171820,0850012117254,,"[""Nature’s Raspberries""]",,,,,,,g,"{""0"": 302.32558139535, ""1"": 18.604651162791, ""2"": 11.627906976744, ""3"": 34.883720930233, ""4"": 30.232558139535, ""5"": 2.3255813953488, ""6"": 4.6511627906977004}",{},"{""en"": ""3""}"
1171821,0850012117261,,"[""Natures Strawberries""]",,,,,,,g,"{""0"": 302.32558139535, ""1"": 11.627906976744, ""2"": 11.627906976744, ""3"": 32.558139534884, ""4"": 30.232558139535, ""5"": 0.0, ""6"": 25.581395348837}","{""en"": ""3""}",{}
1171822,0850012117278,tru fru,"[""Nature's Strawberries Frozen Fresh in White & Milk Chocolate""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 17.9, ""2"": 10.7, ""3"": 32.1, ""4"": 28.6, ""5"": 0.0, ""6"": 3.57, ""7"": 0.134, ""8"": 53600.0, ""9"": 107000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""59""}",{}
1171823,0850012117285,trü frü,"[""Nature's Mangoes""]",128,g,128.0,g,,,g,"{""0"": 500.0, ""1"": 33.333333333333, ""2"": 20.0, ""3"": 56.666666666667, ""4"": 46.666666666667, ""5"": 6.6666666666667, ""6"": 3.3333333333333, ""7"": 0.0, ""8"": 0.0}","{""en"": ""18""}",{}
1171824,0850012117292,,"[""Real coconut melts""]",113.3980925,g,113.3980925,g,,,g,"{""0"": 500.0, ""1"": 30.0, ""2"": 16.666666666667, ""3"": 63.333333333333, ""4"": 56.666666666667, ""6"": 3.3333333333333}",{},"{""en"": ""3""}"
1171825,0850012117407,,"[""Trüfrü""]",,,,,,,g,"{""0"": 321.6216216216218, ""1"": 18.918918918919, ""2"": 10.810810810811, ""3"": 35.135135135135, ""4"": 32.432432432432, ""5"": 0.0, ""6"": 2.7027027027027, ""7"": 0.13513513513513, ""8"": 54054.054054052}","{""fr"": ""8""}",{}
1171826,0850012117513,trü frü,"[""Piña Colada""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 14.285714285714286, ""2"": 8.928571428571429, ""3"": 28.571428571428573, ""4"": 28.571428571428573, ""5"": 0.0, ""6"": 3.5714285714285716, ""7"": 0.08928571428571429, ""8"": 35714.28571428571, ""9"": 0.0, ""10"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""17""}",{}
1171827,0850012117537,trüfrü,"[""Nature’s Strawberries""]",0,,,,30.0,g,g,"{""0"": 500.0, ""1"": 33.333333333333, ""2"": 20.0, ""3"": 56.666666666667, ""4"": 46.666666666667, ""5"": 6.6666666666667, ""6"": 6.6666666666667, ""7"": 0.0, ""8"": 0.0, ""9"": 13.0, ""12"": 2.0, ""16"": 116.0, ""26"": 0.0}",{},"{""en"": ""11""}"
1171828,0850012117544,,"[""Pina colada""]",141.747615625,,,,,,g,"{""0"": 250.0, ""1"": 14.285714285714, ""2"": 8.9285714285714, ""3"": 28.571428571429, ""4"": 28.571428571429, ""5"": 0.0, ""6"": 3.5714285714286}",{},"{""en"": ""3""}"
1171829,0850012117575,Trufru,"[""Tru fru Nature’s Strawberries""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 17.9, ""2"": 10.7, ""3"": 32.1, ""4"": 28.6, ""6"": 3.57, ""7"": 0.134, ""8"": 53600.0, ""9"": 107000.0}","{""en"": ""13""}",{}
1171830,0850012117643,tru fru,"[""Nature's Strawberries Hyper-Dried Fresh in Crème""]",119.0,g,119.0,g,30.0,g,g,"{""0"": 500.0, ""1"": 30.0, ""2"": 16.7, ""3"": 56.7, ""4"": 53.3, ""6"": 3.33, ""7"": 0.167, ""8"": 66700.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""11""}",{}
1171831,0850012117650,Dark chocolate,"[""Tru Fru Nature’s peaches""]",119,g,119.0,g,,,g,"{""0"": 596.6666666666652, ""1"": 30.0, ""2"": 16.666666666667, ""3"": 63.333333333333, ""4"": 60.0, ""5"": 30.0, ""6"": 3.3333333333333, ""7"": 0.16666666666667, ""8"": 66666.666666668}","{""en"": ""3""}",{}
