product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
706197,0192484109390,Buc-ee’s,"[""Andouille Smoked Sausage""]",,,,,56.0,g,g,"{""0"": 166.0, ""1"": 25.0, ""2"": 8.928571428571429, ""3"": 1.7857142857142858, ""4"": 0.0, ""5"": 0.0, ""6"": 16.071428571428573, ""7"": 2.0089285714285716, ""8"": 803571.4285714286, ""9"": 303571.4285714285, ""13"": 3928.571428571429, ""17"": 339285.7142857143, ""26"": 0.0}",{},{}
706198,0192484115612,Buc-ee's,"[""Milk Chocolate Coconut Almond""]",56.69904625,g,56.69904625,g,30.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 16.7, ""3"": 56.7, ""4"": 56.7, ""5"": 3.33, ""6"": 6.67, ""7"": 0.0167, ""8"": 6670.0, ""9"": 133000.0, ""13"": 133000.0, ""17"": 350000.0, ""26"": 133000.0}",{},"{""en"": ""3""}"
706199,0192484115629,Buccees,"[""Milk Chocolate Coconut Almonds""]",340.1942775,g,340.1942775,g,30.0,g,g,"{""0"": 533.0, ""1"": 33.3, ""2"": 16.7, ""3"": 56.7, ""4"": 50.0, ""5"": 3.33, ""6"": 6.67, ""7"": 0.0833, ""8"": 33300.0}","{""en"": ""4""}",{}
706200,0192484122238,Buccee's,"[""Tip Top Pop Popcorn White Cheddar Jalapeno""]",,,,,100.0,g,g,"{""0"": 150.0, ""1"": 9.0, ""2"": 1.5, ""3"": 14.0, ""4"": 0.0, ""5"": 3.0, ""6"": 3.0, ""7"": 1.23, ""8"": 490000.0, ""9"": 30000.0, ""13"": 600.0, ""17"": 80000.0, ""26"": 0.0}",{},{}
706201,0192484122245,Buc-ee’s,"[""Tip Top Pop Popcorn - Sea Salt""]",,,,,100.0,g,g,"{""0"": 150.0, ""1"": 9.0, ""2"": 1.0, ""3"": 15.0, ""4"": 0.0, ""5"": 3.0, ""6"": 3.0, ""7"": 0.475, ""8"": 190000.0, ""9"": 0.0, ""17"": 50000.0, ""26"": 0.0}",{},{}
706202,0192484122252,Buc-ee’s,"[""Tip Top Popcorn Dill Pickle""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 3.57, ""3"": 57.1, ""4"": 3.57, ""5"": 10.7, ""6"": 7.14, ""7"": 2.77, ""8"": 1110000.0, ""9"": 35700.0, ""13"": 2140.0, ""17"": 179000.0}","{""en"": ""3""}",{}
706203,0192484122269,Buc-ee's,"[""Tip Top POP Popcorn""]",,,,,1.0,g,g,"{""0"": 153.0, ""1"": 32.1428571428571, ""2"": 5.35714285714286, ""3"": 50.0, ""4"": 7.14285714285714, ""5"": 7.14285714285714, ""6"": 10.7142857142857, ""7"": 0.625, ""8"": 250000.0, ""9"": 178571.428571429, ""13"": 1785.71428571429, ""17"": 357142.857142857, ""26"": 0.0}","{""en"": ""9""}",{}
706204,0192484122290,Buccees,"[""Tip Top Pop Popcorn""]",,,,,2.5,g,g,"{""0"": 5600.0, ""1"": 320.0, ""2"": 20.0, ""3"": 720.0, ""4"": 40.0, ""5"": 160.0, ""6"": 80.0, ""7"": 30.0, ""8"": 12000000.0, ""9"": 0.0, ""13"": 40000.0, ""17"": 2840000.0, ""26"": 0.0}",{},{}
706205,0192484122306,Bucee’s,"[""Tip Top Pop Popcorn""]",,,,,,,,,{},{}
706206,0192484122481,Buc-ee’s,"[""Berry Bacon Jam""]",481.94189312500004,g,481.94189312500004,g,19.0,g,g,"{""0"": 237.0, ""1"": 0.0, ""3"": 57.9, ""4"": 57.9, ""6"": 0.0, ""7"": 0.132, ""8"": 52600.0}","{""en"": ""3""}",{}
706207,0192484122498,Buc-ee’s,"[""Apple Maple Bacon Jame""]",481.94189312500004,g,481.94189312500004,g,18.0,g,g,"{""0"": 194.0, ""1"": 0.0, ""3"": 50.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.208, ""8"": 83300.0}","{""en"": ""4""}",{}
706208,0192484122559,Buc-ee's,"[""Cookies ' N Crème Cookie Bites""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 20.0, ""3"": 70.0, ""4"": 60.0, ""5"": 0.0, ""6"": 3.33, ""7"": 0.5, ""8"": 200000.0, ""9"": 66700.0, ""13"": 1000.0, ""26"": 0.0}","{""fr"": ""6""}",{}
706209,0192484122566,Buc’ees,"[""Triple Chocolate Cookie Bites""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 26.7, ""2"": 16.7, ""3"": 66.7, ""4"": 56.7, ""5"": 3.33, ""6"": 3.33, ""7"": 0.292, ""8"": 117000.0, ""9"": 66700.0, ""13"": 2670.0, ""17"": 233000.0, ""26"": 0.0}",{},{}
706210,0192484123501,Buc-ee’s,"[""Mints Marshmallow""]",49.895160700000005,g,49.895160700000005,g,1.0,g,g,"{""0"": 3.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""9""}",{}
706211,0192484131841,Buc-ee’s,"[""Drizzled Caramel Popcorn""]",141.747615625,g,141.747615625,g,28.0,g,g,"{""0"": 429.0, ""1"": 14.3, ""2"": 7.14, ""3"": 75.0, ""4"": 53.6, ""5"": 3.57, ""6"": 3.57, ""7"": 1.21, ""8"": 482000.0, ""9"": 71400.0, ""13"": 2140.0, ""17"": 250000.0, ""26"": 0.0}","{""en"": ""10""}",{}
706212,0192484131858,bucc-ee’s,"[""birthday cake caramel popcorn""]",,,,,28.0,g,g,"{""0"": 121.0, ""1"": 10.714285714285714, ""2"": 5.357142857142857, ""3"": 78.57142857142857, ""4"": 53.57142857142857, ""5"": 3.5714285714285716, ""6"": 3.5714285714285716, ""7"": 0.2875, ""8"": 115000.0, ""9"": 71428.57142857142, ""13"": 1071.4285714285716, ""17"": 178571.42857142858, ""26"": 0.0}","{""en"": ""3""}",{}
706213,0192484131865,Buccees,"[""Drizzled Caramel Popcorn""]",,,,,28.0,g,g,"{""0"": 429.0, ""1"": 10.7, ""2"": 5.36, ""3"": 78.6, ""4"": 53.6, ""5"": 3.57, ""6"": 3.57, ""7"": 0.982, ""8"": 393000.0, ""9"": 71400.0, ""13"": 1070.0, ""17"": 179000.0, ""26"": 0.0}","{""en"": ""3""}",{}
706214,0192484132435,Buc-ee’s,"[""Cheddar Sour Cream Wavy Chips""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""3"": 60.7, ""4"": 3.57, ""5"": 3.57, ""6"": 5.36, ""7"": 1.47, ""8"": 589000.0, ""9"": 0.0, ""13"": 893.0, ""26"": 0.0}",{},{}
706215,0192484132442,Buc-ee’s,"[""Wavy Chips Original""]",,,,,56.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 4.46, ""3"": 58.9, ""4"": 0.0, ""5"": 3.57, ""6"": 5.36, ""7"": 1.34, ""8"": 536000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1070000.0, ""26"": 0.0}",{},"{""en"": ""4""}"
706216,0192484132459,Buc-ees,"[""Bold N Blended Wavy Chips""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""2"": 4.46, ""3"": 60.7, ""4"": 5.36, ""5"": 3.57, ""6"": 5.36, ""7"": 1.43, ""8"": 571000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1200000.0, ""26"": 0.0}","{""en"": ""3""}",{}
706217,0192484132466,Bucee's,"[""Hot Honey BBQ""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""2"": 4.46, ""3"": 60.7, ""4"": 5.36, ""5"": 3.57, ""6"": 5.36, ""7"": 1.07, ""8"": 429000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1020000.0, ""26"": 0.0}",{},{}
706218,0192484132473,Buc-ee’s,"[""Garlic Parmesan Wavy Chips""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""2"": 4.46, ""3"": 60.7, ""4"": 1.79, ""5"": 3.57, ""6"": 5.36, ""7"": 1.61, ""8"": 643000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1070000.0, ""26"": 0.0}","{""en"": ""4""}",{}
706219,0192484133357,Buccees,"[""Ripple Chips Queso""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.892857142857143, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
706220,0192484133364,Buc-ee’s,"[""Ripple Chips Original""]",,,,,56.0,g,g,"{""0"": 571.0, ""1"": 37.5, ""2"": 5.36, ""3"": 53.6, ""4"": 3.57, ""5"": 3.57, ""6"": 5.36, ""7"": 1.29, ""8"": 518000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 893.0, ""17"": 964000.0, ""26"": 0.0}",{},{}
706221,0192484134286,Bucees Tip Top Pop,"[""White Cheddar Popcorn""]",28.349523125,g,28.349523125,g,28.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 5.36, ""3"": 50.0, ""4"": 7.14, ""5"": 7.14, ""6"": 10.7, ""7"": 2.23, ""8"": 893000.0, ""9"": 179000.0, ""13"": 1790.0, ""17"": 357000.0}","{""en"": ""4""}",{}
706222,0192484134293,Buccees,"[""Tip Top Popcorn""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 5.36, ""3"": 50.0, ""5"": 10.7, ""6"": 10.7, ""7"": 4.38, ""8"": 1750000.0}","{""en"": ""3""}",{}
706223,0192484134309,BUC-EE'S,"[""Tip Top POP popcorn""]",,,,,28.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 3.57, ""3"": 53.6, ""4"": 0.0, ""5"": 10.7, ""6"": 10.7, ""7"": 1.7, ""8"": 679000.0, ""9"": 0.0, ""10"": 0.0, ""13"": 2140.0, ""17"": 179000.0, ""26"": 0.0}",{},{}
706224,0192484134316,Buccees,"[""Tip Top Pop Dill Pickle""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 28.6, ""2"": 3.57, ""3"": 57.1, ""4"": 3.57, ""5"": 10.7, ""6"": 7.14, ""7"": 2.77, ""8"": 1110000.0, ""9"": 35700.0, ""13"": 2140.0, ""17"": 179000.0, ""26"": 0.0}","{""en"": ""4""}",{}
706225,0192484134859,Buc-ee’s,"[""Jalapeño potato sticks""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""2"": 4.46, ""3"": 58.9, ""4"": 0.0, ""5"": 3.57, ""6"": 5.36, ""7"": 2.23, ""8"": 893000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1070000.0, ""26"": 0.0}","{""en"": ""3""}",{}
706226,0192484134866,Buc-ee’s,"[""Potato Sticks""]",,,,,56.0,g,g,"{""0"": 536.0, ""1"": 32.1, ""2"": 4.46, ""3"": 58.9, ""4"": 0.0, ""5"": 3.57, ""6"": 5.36, ""7"": 1.29, ""8"": 518000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1070000.0, ""26"": 0.0}","{""en"": ""3""}",{}
706227,0192484134873,Buccee’s,"[""Potato Sticks Cheddar Sour Cream""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""2"": 4.46, ""3"": 58.9, ""4"": 3.57, ""5"": 3.57, ""6"": 5.36, ""7"": 1.47, ""8"": 589000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1070000.0, ""26"": 0.0}",{},{}
706228,0192484134880,Buccees,"[""Cajun Boil Potato Sticks""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""2"": 4.46, ""3"": 58.9, ""4"": 3.57, ""5"": 3.57, ""6"": 5.36, ""7"": 2.14, ""8"": 857000.0, ""9"": 0.0, ""13"": 893.0, ""17"": 1070000.0, ""26"": 0.0}",{},{}
706229,0192484134897,Buc-ee's,"[""Potato Sticks Sorta Spicy Dill Pickle""]",,,,,56.0,g,g,"{""0"": 518.0, ""1"": 32.1, ""2"": 4.46, ""3"": 58.9, ""4"": 0.0, ""5"": 3.57, ""6"": 5.36, ""7"": 2.28, ""8"": 911000.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.59, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 1070000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12""}",{}
706230,0192484139625,Buc-ee’s,"[""Bean Dip Sorta Spicy""]",,,,,30.0,g,g,"{""0"": 117.0, ""1"": 3.33, ""2"": 0.0, ""3"": 16.7, ""4"": 0.0, ""5"": 3.33, ""6"": 6.67, ""7"": 1.12, ""8"": 450000.0, ""9"": 30000.0, ""13"": 0.0, ""17"": 367000.0, ""26"": 0.0}",{},{}
706231,0192484141345,Buc-ee’s,"[""Garlic Parmesan Crackers""]",170.09713875,g,170.09713875,g,30.0,g,g,"{""0"": 433.0, ""1"": 23.3, ""2"": 5.0, ""3"": 53.3, ""4"": 0.0, ""5"": 0.0, ""6"": 6.67, ""7"": 2.25, ""8"": 900000.0, ""9"": 100000.0, ""13"": 3330.0, ""17"": 130000.0, ""26"": 0.0}","{""en"": ""3""}",{}
706232,0192484143417,Buc-ee's,"[""Blueberry Granola Minis""]",,,,,56.0,g,g,"{""0"": 411.0, ""1"": 14.3, ""2"": 1.79, ""3"": 67.9, ""4"": 28.6, ""5"": 5.36, ""6"": 7.14, ""7"": 0.335, ""8"": 134000.0, ""9"": 44600.0}",{},{}
706233,0192484143431,Buc-ee’s,"[""Cinnamon Pecan Granola Minis""]",,,,,56.0,g,g,"{""0"": 446.0, ""1"": 19.6, ""2"": 0.893, ""3"": 62.5, ""4"": 62.5, ""5"": 5.36, ""6"": 7.14, ""7"": 0.402, ""8"": 161000.0, ""9"": 57100.0, ""13"": 2680.0, ""17"": 357000.0, ""26"": 0.0}",{},{}
706234,0192484156455,Buc-ee's,"[""Milk Chocolate Covered Pretzels""]",,,,,28.0,g,g,"{""0"": 452.961672473868, ""1"": 14.285714285714286, ""2"": 7.142857142857143, ""3"": 71.42857142857143, ""4"": 17.857142857142858, ""5"": 3.5714285714285716, ""6"": 10.714285714285714, ""7"": 1.6964285714285714, ""8"": 678571.4285714286, ""9"": 0.0, ""13"": 13588.850174216, ""17"": 0.0, ""26"": 0.0}",{},{}
706235,0192484156462,Buc-ee’s,"[""Dark Chocolate Covered Pretzels""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 125.5, ""1"": 12.5, ""2"": 7.142857142857143, ""3"": 75.0, ""4"": 17.857142857142858, ""5"": 3.5714285714285716, ""6"": 7.142857142857143, ""7"": 1.6071428571428572, ""8"": 642857.142857143, ""9"": 35714.28571428571, ""13"": 16071.42857142857, ""17"": 178571.42857142858, ""26"": 0.0}","{""en"": ""3""}",{}
706236,0192484156493,Buc-ee's,"[""Buc-ee's Cinnamon Roll Pretzels""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 129.5, ""1"": 12.5, ""2"": 7.142857142857143, ""3"": 75.0, ""4"": 21.428571428571427, ""5"": 3.5714285714285716, ""6"": 10.714285714285714, ""7"": 1.6964285714285714, ""8"": 678571.4285714286, ""9"": 71428.57142857142, ""13"": 13571.42857142857, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
706237,0192484158008,Buc-ee’s,"[""BBQ Sauce - Original""]",566.9904625,g,566.9904625,g,36.0,g,g,"{""0"": 167.0, ""1"": 0.0, ""2"": 0.0, ""3"": 41.7, ""4"": 38.9, ""5"": 0.0, ""6"": 0.0, ""7"": 2.15, ""8"": 861000.0, ""9"": 27800.0, ""13"": 278.0, ""17"": 222000.0, ""26"": 0.0}","{""en"": ""3""}",{}
706238,0192499770035,Crispino Minis,"[""Crispino minis""]",,,,,25.0,g,g,"{""0"": 422.0, ""1"": 10.0, ""3"": 76.0, ""5"": 2.0, ""6"": 6.0}",{},{}
706239,0192505003430,,"[""Leite de arroz vermelho""]",,,,,100.0,g,g,"{""0"": 37.2, ""1"": 0.4, ""2"": 0.4, ""3"": 7.6, ""4"": 4.3, ""5"": 0.8, ""6"": 0.4}",{},{}
706240,0192505022325,Speciale,"[""Barquetes""]",,,,,120.0,g,g,"{""0"": 357.2999994754791, ""1"": 2.299999952316284, ""2"": 1.0, ""3"": 72.0, ""5"": 2.299999952316284, ""6"": 11.0}",{},{}
706241,0192505072184,Panine,"[""Gajeta Açucarada""]",180.0,g,180.0,g,10.0,g,g,"{""0"": 43.0, ""1"": 10.0, ""2"": 10.0, ""3"": 70.0, ""5"": 10.0, ""6"": 10.0, ""7"": 0.10605, ""8"": 42420.0}","{""pt"": ""3""}",{}
706242,0192505275127,Watanabe,"[""Tofu Oeganico""]",,,,,40.0,g,g,"{""0"": 40.0, ""1"": 4.5, ""2"": 0.75, ""3"": 5.0, ""5"": 3.25, ""6"": 8.25, ""9"": 325000.0, ""13"": 4000.0, ""14"": 227499.99999999997}",{},{}
706243,0192505299352,Musa Ouro,"[""Balas De Banana""]",,,,,100.0,g,g,"{""0"": 74.0, ""1"": 0.0, ""2"": 0.0, ""3"": 19.2, ""5"": 1.5, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
706244,0192505313447,Do Rio,"[""Palmito de açaizero em conserva Gold""]",500.0,g,500.0,g,50.0,g,g,"{""0"": 28.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 0.0, ""5"": 0.0, ""6"": 3.0}","{""pt"": ""3""}",{}
706245,0192505321961,,"[""Sabor mineiro flocos 300g""]",,,,,,,,,{},"{""pt"": ""4""}"
706246,0192505321978,,"[""Sabor mineiro Coco 300g""]",,,,,,,,,{},"{""pt"": ""4""}"
706247,0192505321992,,"[""Sabor mineiro leite condensado 300g""]",,,,,,,,,{},"{""pt"": ""4""}"
706248,0192505322005,,"[""Sabor mineiro amanteigado de romeu e Julieta 300g""]",,,,,,,,,{},"{""pt"": ""5""}"
706249,0192505322012,,"[""Sabor mineiro 300g""]",,,,,,,,,{},"{""pt"": ""3""}"
706250,0192505322036,,"[""Sabor mineiro beijo de freira 300g""]",,,,,,,,,{},"{""pt"": ""4""}"
706251,0192505322043,,"[""Sabor mineiro nata  recheada 300g""]",,,,,,,,,{},"{""pt"": ""4""}"
706252,0192505322074,,"[""Sabor mineiro 300g""]",,,,,,,,,{},"{""pt"": ""4""}"
706253,0192505322081,,"[""Sabor mineiro 300g""]",,,,,,,,,{},"{""pt"": ""6""}"
706254,0192505322098,,"[""Sabor mineiro bambolê recheado 300g""]",,,,,,,,,{},"{""pt"": ""4""}"
706255,0192505337269,Vó Izaura,"[""Coração Ao Vinho""]",,,,,,,g,"{""0"": 182.0, ""1"": 14.0, ""2"": 3.8, ""3"": 2.0, ""4"": 0.0, ""5"": 0.0, ""6"": 12.0, ""7"": 1.9525, ""8"": 781000.0}",{},{}
706256,0192505361042,,"[""serra sal 400g""]",,,,,,,,,"{""pt"": ""3""}",{}
706257,0192505414373,Banatury,"[""Banana Natural Com Açaí""]",,,,,28.0,g,g,"{""0"": 83.5, ""1"": 0.35714285714285715, ""2"": 0.0, ""3"": 67.85714285714286, ""4"": 60.714285714285715, ""5"": 5.357142857142857, ""6"": 3.2142857142857144, ""7"": 0.0, ""8"": 0.0, ""17"": 928571.4285714286}","{""pt"": ""3""}",{}
706258,0192548000182,,"[""100% Fruit Juice""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.958333333333, ""4"": 8.1666666666667, ""5"": 0.41666666666667, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
706259,0192548000205,,"[""100%Organic tart cherry juice""]",,,,,,,g,"{""0"": 58.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 12.916666666667, ""4"": 8.75, ""5"": 1.6666666666667, ""6"": 1.25}",{},"{""en"": ""3""}"
706260,0192548000458,Get One,"[""Organic Green Mix With Ginger""]",,,,,240.0,ml,g,"{""0"": 47.1, ""1"": 0.0, ""3"": 11.7, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0125, ""8"": 5000.0, ""9"": 10400.0, ""13"": 167.0, ""17"": 2080.0, ""25"": 117000.0}",{},{}
706261,0192548000465,Get One,"[""100% Fruit Juice Organic Red Mix""]",,,,,240.0,ml,g,"{""0"": 54.2, ""1"": 0.0, ""3"": 12.9, ""4"": 11.7, ""5"": 0.417, ""6"": 0.417, ""7"": 1.87e-05, ""8"": 7.5}","{""en"": ""3""}",{}
706262,0192548044445,,"[""7 super fruits""]",,,,,,,g,"{""0"": 56.0, ""1"": 0.0, ""3"": 13.6, ""4"": 12.0, ""5"": 0.4, ""6"": 0.4}",{},"{""en"": ""3""}"
706263,0192548100004,,"[""7 Super Fruits""]",,,,,,,g,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.6, ""4"": 12.0, ""6"": 0.4}",{},"{""en"": ""3""}"
706264,0192548100226,,"[""Apple Juice""]",,,,,,,g,"{""0"": 42.372881355932, ""1"": 0.0, ""2"": 0.0, ""3"": 10.593220338983, ""4"": 9.7457627118644, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
706265,0192548100301,Clover Valley,"[""100% Pineapple Juice""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.083333333333, ""4"": 11.666666666667, ""6"": 0.41666666666667, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
706266,0192548100400,,"[""7 Super Fruits""]",,,,,,,g,"{""0"": 58.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 14.583333333333, ""4"": 12.916666666667, ""6"": 0.0}",{},"{""en"": ""3""}"
706267,0192548200070,,"[""Cranberry Mango Juice""]",,,,,,,g,"{""0"": 48.582995951417, ""1"": 0.0, ""3"": 11.740890688259, ""4"": 11.336032388664, ""5"": 0.40485829959514, ""6"": 0.0}",{},"{""en"": ""70""}"
706268,0192548300022,,"[""Cranberry dark cherry""]",,,,,,,g,"{""0"": 45.833015048507, ""1"": 0.0, ""2"": 0.0, ""3"": 11.840195554198, ""4"": 11.458253762127, ""5"": 0.38194179207089, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
706269,0192548300039,,"[""Tropical Punch""]",,,,,,,g,"{""0"": 14.044943820225, ""1"": 0.0, ""2"": 0.0, ""3"": 3.9325842696629, ""4"": 3.3707865168539, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
706270,0192548300046,Clover Valley,"[""Juice""]",,,,,,,g,"{""0"": 14.044943820225, ""1"": 0.0, ""2"": 0.0, ""3"": 3.9325842696629, ""4"": 3.3707865168539, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""11""}"
706271,0192548300060,,"[""Cranberry black cherry juice""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.916666666667, ""4"": 12.083333333333, ""6"": 0.0}",{},"{""en"": ""3""}"
706272,0192548300077,,"[""Cranberry Juice Cocktail""]",,,,,,,g,"{""0"": 46.610169491525, ""1"": 0.0, ""2"": 0.0, ""3"": 11.016949152542, ""4"": 10.169491525424, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
706273,0192548300084,,"[""Cranberry Watermelon""]",,,,,,,g,"{""0"": 46.610169491525, ""1"": 0.0, ""2"": 0.0, ""3"": 11.440677966102, ""4"": 10.593220338983, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
706274,0192548600047,Get One,"[""Veggie Power 100% Juice""]",,,,,240.0,ml,g,"{""0"": 47.9, ""1"": 0.0, ""2"": 0.0, ""3"": 11.3, ""4"": 9.21, ""5"": 0.5, ""6"": 0.375, ""7"": 2.51e-05, ""8"": 10.0}",{},"{""en"": ""3""}"
706275,0192548670019,,"[""Citrus Sunshine""]",,,,,,,g,"{""0"": 58.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 14.583333333333, ""4"": 11.666666666667, ""5"": 1.25, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
706276,0192548700013,,"[""Green Super Smoothie""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 10.4, ""6"": 0.4}",{},"{""en"": ""3""}"
706277,0192548700020,,"[""Citrus Sunshine Super Smoothie""]",,,,,,,g,"{""0"": 60.0, ""1"": 0.0, ""2"": 0.0, ""3"": 14.4, ""4"": 11.6, ""6"": 0.4}",{},"{""en"": ""3""}"
706278,0192548700181,,"[""Green super smoothie""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.083333333333, ""4"": 10.416666666667, ""5"": 0.83333333333333, ""6"": 0.41666666666667}",{},"{""en"": ""3""}"
706279,0192548700198,,"[""Citrus Sunshine Super Smoothie""]",,,,,,,g,"{""0"": 48.458149779736, ""1"": 0.0, ""2"": 0.0, ""3"": 15.418502202643, ""4"": 12.334801762115, ""5"": 1.3215859030837, ""6"": 0.44052863436123}",{},"{""en"": ""3""}"
706280,0192548870013,,"[""Green super smoothie""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 10.4, ""5"": 0.8, ""6"": 0.4}",{},"{""en"": ""3""}"
706281,0192560001303,,"[""Kren""]",0,,,,,,,,{},{}
706282,0192568903005,,"[""Mad science mini chews""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.75, ""4"": 77.5, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
706283,0192568940000,,"[""Getaway Galaxy Rocks""]",,,,,,,,,{},"{""en"": ""3""}"
706284,0192568960008,Sweet Bandit,"[""Green Apple Sour Sneaky Stardust"", ""Stardust""]",55.0,g,55.0,g,55.0,g,g,"{""0"": 192.0, ""1"": 0.0, ""2"": 0.0, ""3"": 87.27272727272727, ""4"": 67.27272727272727, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""21"", ""it"": ""3""}",{}
706285,0192568961005,,"[""tangy crunchy crystals""]",,,,,,,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 93.75, ""4"": 90.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
706286,0192568962002,,"[""Crunchy Crawly Crew""]",,,,,,,,,{},"{""en"": ""4""}"
706287,0192573401107,,"[""Cuban-style citrus chicken with dark meat chicken & monterey jack cheese""]",,,,,142.0,g,g,"{""0"": 197.0, ""1"": 7.75, ""2"": 3.52, ""3"": 21.13, ""4"": 1.41, ""5"": 0.7, ""6"": 11.27, ""7"": 0.0012675000000000002, ""8"": 507.0, ""9"": 99.0, ""13"": 1.76, ""17"": 155.0}",{},{}
706288,0192573401206,,"[""Cuban-style pork cubano with mustard & sweet relish""]",,,,,142.0,g,g,"{""0"": 218.0, ""1"": 9.15, ""2"": 4.23, ""3"": 23.24, ""4"": 2.82, ""5"": 1.4, ""6"": 11.27, ""7"": 0.0015500000000000002, ""8"": 620.0, ""9"": 106.0, ""13"": 1.55, ""17"": 176.0}",{},{}
