product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
4135781,9555118606213,,"[""Coconut cookies""]",,,,,,,g,"{""0"": 524.0, ""1"": 28.0, ""2"": 14.0, ""3"": 61.0, ""4"": 24.0, ""6"": 7.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""13""}",{}
4135782,9555118659523,特浓鲜奶薄饼,"[""特浓鲜奶薄饼""]",300,,300.0,g,,,g,"{""1"": 11.0, ""2"": 1.6, ""3"": 70.0, ""6"": 15.0, ""7"": 0.09652, ""8"": 38608.0}",{},"{""default"": ""3"", ""en"": ""3""}"
4135783,9555118701796,Hot Can,"[""Hot Can Gluten Free Cafe Latte Drink 210ml""]",,,,,,,g,"{""0"": 81.2, ""1"": 4.0, ""2"": 4.0, ""3"": 11.3, ""4"": 11.3, ""6"": 0.0, ""7"": 4.6, ""8"": 1840000.0}",{},{}
4135784,9555118703264,Van Houten,"[""Cacao""]",400,g,400.0,g,,,g,"{""0"": 340.4, ""1"": 0.0, ""2"": 0.0, ""3"": 80.6, ""4"": 0.0, ""6"": 4.5, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""3""}",{}
4135785,9555119401244,Sun Beans,"[""SUN BROAD BEANS SKINLESS""]",,,,,50.0,g,g,"{""0"": 522.0, ""1"": 28.4, ""3"": 46.0, ""4"": 10.8, ""6"": 20.8, ""7"": 0.776, ""8"": 310000.0}",{},"{""en"": ""6""}"
4135786,9555119402753,,"[""Sunbeans""]",110,g,110.0,g,,,,,"{""en"": ""3""}",{}
4135787,9555120805765,,"[""Dragon Kids Mango Pudding""]",660,g,660.0,g,,,g,"{""0"": 83.636363636364, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 19.090909090909, ""5"": 0.90909090909091, ""6"": 0.0}",{},"{""en"": ""3""}"
4135788,9555120806229,,"[""Vege Crackers""]",,,,,,,g,"{""0"": 510.63829787234, ""1"": 25.531914893617, ""2"": 11.914893617021, ""3"": 63.829787234043, ""4"": 4.2553191489362, ""5"": 4.2553191489362, ""6"": 8.5106382978723, ""7"": 1.9148936170213, ""8"": 765957.44680852}",{},"{""en"": ""3""}"
4135789,9555120806281,,"[""Jelly Cups""]",,,,,,,g,"{""0"": 92.0, ""1"": 0.0, ""2"": 0.0, ""3"": 22.8, ""4"": 16.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.143, ""8"": 57199.99999999999}",{},"{""en"": ""3""}"
4135790,9555120806519,,"[""Jelly magic stick""]",,,,,,,g,"{""0"": 92.5, ""1"": 0.0, ""2"": 0.0, ""3"": 22.5, ""4"": 10.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.13125, ""8"": 52500.00000000001}",{},"{""en"": ""3""}"
4135791,9555123500650,INA,"[""Original Pan Mee""]",,,,,85.0,g,g,"{""0"": 373.0, ""1"": 4.24, ""2"": 2.47, ""3"": 72.8, ""4"": 8.71, ""5"": 3.53, ""6"": 10.9, ""7"": 0.005, ""8"": 2000.0, ""9"": 48200.0, ""13"": 1650.0}",{},{}
4135792,9555123500674,Ina,"[""Pan Mee Pepper Clear Soup""]",,,,,85.0,g,g,"{""0"": 333.79999999999995, ""1"": 4.235294117647059, ""2"": 2.235294117647059, ""3"": 73.88235294117646, ""4"": 3.5294117647058822, ""5"": 9.529411764705882, ""6"": 10.0, ""7"": 7.352941176470588, ""8"": 2941176.4705882357, ""9"": 49411.76470588236, ""13"": 2117.6470588235293}",{},{}
4135793,9555123500681,Ina,"[""Pan Mee Goreng Dried Curry Flavour""]",,,,,90.0,g,g,"{""0"": 349.90000000000003, ""1"": 3.4444444444444446, ""2"": 1.2222222222222223, ""3"": 75.22222222222223, ""4"": 4.444444444444445, ""5"": 8.88888888888889, ""6"": 9.777777777777779, ""7"": 2.5, ""8"": 1000000.0, ""9"": 37777.77777777779, ""13"": 1666.6666666666665}",{},{}
4135794,9555123500698,Pan Mee,"[""Goreng Dried Chilli Shrimp Flavour""]",,,,,90.0,g,g,"{""0"": 362.6, ""1"": 5.555555555555555, ""2"": 2.5555555555555554, ""3"": 70.11111111111111, ""4"": 5.555555555555555, ""5"": 9.333333333333334, ""6"": 13.444444444444445, ""7"": 4.5, ""8"": 1087000.0, ""9"": 72222.22222222222, ""13"": 2000.0}",{},{}
4135795,9555123500971,Topvalu,"[""Miso noodles cup""]",,,,,,,,,{},"{""en"": ""3""}"
4135796,9555123700647,Fusipim,"[""Prawn Ball""]",,,,,72.0,g,g,"{""0"": 95.9, ""1"": 1.11, ""2"": 0.556, ""3"": 11.0, ""4"": 0.833, ""6"": 10.4, ""7"": 1.56, ""8"": 624000.0}",{},{}
4135797,9555123701224,Fusipim,"[""Seafood Tofu""]",,,,,85.0,g,g,"{""0"": 129.0, ""1"": 4.71, ""2"": 2.35, ""3"": 10.6, ""4"": 1.18, ""5"": 5.88, ""6"": 9.41, ""7"": 1.73, ""8"": 692000.0, ""9"": 95300.0, ""13"": 1180.0, ""17"": 11800.0, ""26"": 0.0}","{""en"": ""3""}",{}
4135798,9555123703778,,"[""Rich mama""]",,,,,,,,,"{""ar"": ""3""}",{}
4135799,9555123703785,,"[""rich mama""]",,,,,,,,,"{""ar"": ""3""}",{}
4135800,9555123703839,Kaesung,"[""Fish cake""]",,,,,85.0,g,g,"{""0"": 102.39999999999999, ""1"": 2.1176470588235294, ""2"": 0.8235294117647058, ""3"": 15.647058823529411, ""4"": 2.4705882352941178, ""5"": 3.8823529411764706, ""6"": 7.764705882352941, ""7"": 1.5275, ""8"": 611000.0}",{},{}
4135801,9555123706748,,"[""Rich mama""]",,,,,,,,,"{""ar"": ""3""}",{}
4135802,9555123706793,,"[""Rich mama""]",,,,,,,,,"{""ar"": ""3""}",{}
4135803,9555123707295,,"[""soy master""]",,,,,,,g,"{""0"": 119.0, ""1"": 0.61, ""3"": 6.36, ""4"": 5.15, ""6"": 1.52, ""7"": 0.028025, ""8"": 11210.0, ""9"": 2000.0, ""13"": 6000.0}","{""en"": ""3""}",{}
4135804,9555123707967,,"[""AIR ASAM""]",,,,,,,,,{},"{""en"": ""3""}"
4135805,9555123709367,Nutrifresñ,"[""Soursop Concentrate""]",,,,,125.0,g,g,"{""0"": 448.0, ""1"": 0.0, ""2"": 0.0, ""3"": 89.6, ""4"": 80.8, ""5"": 0.0, ""6"": 0.0, ""7"": 0.09, ""8"": 36000.0, ""25"": 97680.0}",{},{}
4135806,9555123709541,,"[""Afdal""]",,,,,,,g,"{""0"": 7.0, ""1"": 1.6, ""2"": 0.0, ""3"": 0.2, ""6"": 0.1}",{},"{""en"": ""3""}"
4135807,9555123710912,,"[""Cuttlefish ball""]",,,,,,,g,"{""0"": 105.88235294118, ""1"": 0.0, ""3"": 14.117647058824, ""4"": 0.58823529411765, ""6"": 12.941176470588, ""7"": 1.735294117647, ""8"": 694117.6470588}",{},"{""en"": ""3""}"
4135808,9555123711490,,"[""Fish ball""]",,,,,,,g,"{""0"": 117.64705882353, ""1"": 3.5294117647059, ""2"": 2.3529411764706, ""3"": 12.941176470588, ""4"": 7.0588235294118, ""5"": 0.0, ""6"": 9.4117647058824, ""7"": 1.735294117647, ""8"": 694117.6470588}",{},"{""en"": ""3""}"
4135809,9555123712893,pak long,"[""serbuk roti""]",,,,,,,,,{},{}
4135810,9555123803249,,"[""Roti parata""]",,,,,,,g,"{""0"": 295.0, ""1"": 9.8, ""2"": 5.3, ""3"": 45.2, ""4"": 3.0, ""5"": 7.1, ""6"": 6.6, ""7"": 0.2, ""8"": 80000.0}",{},"{""fr"": ""3""}"
4135811,9555123803423,,"[""Samosas végétable""]",,,,,,,g,"{""0"": 103.0, ""1"": 9.0, ""2"": 0.4, ""3"": 4.0, ""4"": 2.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.22, ""8"": 88000.0}","{""fr"": ""3""}",{}
4135812,9555124000029,Mesti,"[""Belacan""]",,,,,12.0,g,g,"{""0"": 172.5621414642, ""1"": 2.4, ""2"": 1.1, ""3"": 3.9, ""6"": 33.8, ""7"": 24.0, ""8"": 9600000.0}",{},{}
4135813,9555124301010,,"[""jelly powder""]",,,,,,,,,{},"{""fr"": ""3""}"
4135814,9555124301089,,"[""Konnyaku Jelly Powder Strawberry""]",,,,,,,,,{},"{""en"": ""3""}"
4135815,9555124302062,,"[""tako flour""]",,,,,,,,,"{""en"": ""13""}",{}
4135816,9555124303892,Happy Grass,"[""Soya Bean Curd Powder80g""]",,,,,40.0,g,g,"{""0"": 347.0, ""1"": 6.0, ""2"": 6.0, ""3"": 82.0, ""4"": 36.0, ""6"": 7.0, ""7"": 0.45, ""8"": 180000.0}","{""en"": ""3""}",{}
4135817,9555124703340,gimma mei ling,"[""corn beef""]",,,,,,,,,{},{}
4135818,9555127700155,You How,"[""Shese Cao Beverage""]",,,,,20.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 97.5, ""6"": 0.0}","{""en"": ""3""}",{}
4135819,9555127701046,,"[""Fragrant chrysanthemum tea with honey""]",20,,20.0,g,,,,,{},"{""en"": ""3""}"
4135820,9555127900753,Dr. Oetker,"[""Crystal Jelly Mix""]",,,,,,,g,"{""0"": 389.0, ""1"": 0.1, ""2"": 0.1, ""3"": 96.5, ""4"": 95.8, ""5"": 0.0, ""6"": 0.4, ""7"": 0.46, ""8"": 184000.0}",{},"{""en"": ""3""}"
4135821,9555127901040,,"[""Nona cupcakes""]",400,,400.0,g,,,,,{},{}
4135822,9555127901200,Dr. Oetker,"[""Sponge cake""]",,,,,,,g,"{""0"": 386.0, ""1"": 2.5, ""2"": 1.0, ""3"": 85.5, ""4"": 49.3, ""6"": 5.4, ""7"": 0.6975, ""8"": 279000.0}",{},"{""fr"": ""3""}"
4135823,9555127901231,Dr. Oetker,"[""Pancake mix""]",,,,,,,g,"{""0"": 374.0, ""1"": 3.2000000476837, ""2"": 1.1000000238419, ""3"": 77.199996948242, ""4"": 31.89999961853, ""6"": 9.1000003814697, ""7"": 4.0, ""8"": 1600000.0}",{},"{""fr"": ""8""}"
4135824,9555127901545,Nona,"[""Brownies""]",510,g,510.0,g,102.0,g,g,"{""0"": 394.0, ""1"": 2.6, ""2"": 1.4, ""3"": 86.2, ""4"": 74.9, ""6"": 6.4, ""7"": 8.382000000000001e-05, ""8"": 33.528000000000006}",{},"{""en"": ""4""}"
4135825,9555127903792,,"[""royal classic butter coikies""]",,,,,,,g,"{""0"": 500.0, ""1"": 23.333333333333, ""2"": 13.333333333333, ""3"": 66.666666666667, ""4"": 26.666666666667, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.79166666666667, ""8"": 316666.66666666797}",{},"{""en"": ""5""}"
4135826,9555127903815,,"[""Royal Classic Butter Cookies""]",900,,,,,,,,{},"{""en"": ""3""}"
4135827,9555127905208,,"[""Nona tempura""]",150,,150.0,g,,,,,{},{}
4135828,9555127910370,,"[""Nona pau flour""]",600,,600.0,g,,,,,{},{}
4135829,9555128100466,,"[""emas sos tomato 2.6kg""]",,,,,,,,,"{""en"": ""3""}",{}
4135830,9555128102538,,"[""emas kicap lemak manis 2L""]",,,,,,,,,"{""en"": ""3""}",{}
4135831,9555128104525,,"[""emas kicap cair 2.7kg""]",,,,,,,,,"{""en"": ""3""}",{}
4135832,9555128605855,,"[""Kuih Rempeyek""]",,,,,,,,,{},"{""en"": ""3""}"
4135833,9555133002786,,"[""SEASONING Laver""]",60,g,60.0,g,,,,,{},"{""en"": ""3""}"
4135834,9555133004575,penang favourite,"[""ah lai hokkien prawn noodle""]",,,,,110.0,g,g,"{""0"": 459.0, ""1"": 6.363636363636365, ""2"": 5.454545454545454, ""3"": 73.63636363636364, ""4"": 10.0, ""5"": 9.090909090909092, ""6"": 11.818181818181818, ""7"": 2.35, ""8"": 940000.0, ""9"": 90909.09090909091, ""13"": 3636.3636363636365, ""17"": 209090.9090909091, ""26"": 0.0}",{},{}
4135835,9555137400045,,"[""Biscuit porte bonheur""]",540,g,540.0,g,,,g,"{""0"": 433.1, ""1"": 7.9, ""2"": 0.0, ""3"": 84.5, ""4"": 36.0, ""6"": 6.0, ""7"": 0.0088, ""8"": 3520.0}","{""fr"": ""4""}",{}
4135836,9555139200025,,"[""Easy Pha-Max (Wheatgrass Honey)""]",300,g,300.0,g,,,,,{},{}
4135837,9555139606025,SRI MEENATCHI PICKLES,"[""SRI MEENATCHI'S LIME PICKLE""]",350.0,g,350.0,g,22.0,g,g,"{""0"": 34.0, ""1"": 9.090909090909092, ""2"": 4.545454545454546, ""3"": 13.636363636363637, ""4"": 0.0, ""5"": 9.090909090909092, ""6"": 0.0, ""7"": 1.1875, ""8"": 475000.0}","{""en"": ""5""}",{}
4135838,9555140300011,A1,"[""A1 curry paste""]",230.0,g,230.0,g,230.0,g,g,"{""0"": 332.0, ""1"": 20.3, ""2"": 17.0, ""3"": 32.6, ""4"": 11.3, ""6"": 4.35}","{""en"": ""3""}",{}
4135839,9555140300028,Action One A1,"[""Action One Fish/Seafood Curry Paste""]",,,,,230.0,g,g,"{""0"": 434.0, ""1"": 30.5, ""2"": 13.0, ""3"": 36.0, ""4"": 8.39, ""5"": 7.09, ""6"": 3.78, ""7"": 2.73, ""8"": 1090000.0}",{},"{""en"": ""3""}"
4135840,9555140502316,Lao Zhang Ji,"[""Chicken Floss Roll""]",,,,,20.0,g,g,"{""0"": 104.88, ""1"": 28.4, ""3"": 54.0, ""6"": 13.2}",{},{}
4135841,9555141100559,cap sawah ku Indah,"[""bihun""]",,,,,,,,,{},{}
4135842,9555141905482,,"[""Bilberry Assorted Essence 200ml""]",,,,,,,g,"{""0"": 132.0, ""1"": 0.1, ""2"": 0.0, ""3"": 32.3, ""4"": 29.7, ""5"": 0.0, ""6"": 0.5, ""7"": 12.0, ""8"": 4800000.0}",{},"{""fr"": ""3""}"
4135843,9555141909084,,"[""Noodle""]",250,g,250.0,g,,,,,{},"{""en"": ""3""}"
4135844,9555143100021,Jodi,"[""Breaded Chicken Drummets & Mid Wings""]",,,,,90.0,g,g,"{""0"": 294.0, ""1"": 13.6, ""3"": 32.6, ""6"": 10.3}",{},{}
4135845,9555144200416,Uncle Mo,"[""White Coffee""]",,,,,25.0,g,g,"{""0"": 520.0, ""1"": 28.0, ""2"": 24.0, ""3"": 60.0, ""4"": 36.0, ""5"": 12.0, ""6"": 4.0, ""7"": 0.2, ""8"": 80000.0}",{},{}
4135846,9555144300000,Tean’s Gourmet,"[""Spicy Sambal For Stir Fry""]",,,,,100.0,g,g,"{""0"": 280.0, ""1"": 17.4, ""2"": 8.3, ""3"": 27.2, ""4"": 16.6, ""5"": 6.8, ""6"": 3.6, ""7"": 2.07, ""8"": 828000.0}",{},{}
4135847,9555144300017,Tean,"[""Crispy prawn chilli""]",,,,,10.0,g,g,"{""0"": 70.0, ""1"": 6.0, ""2"": 3.0, ""3"": 1.0, ""4"": 1.0, ""5"": 1.0, ""6"": 1.0}",{},{}
4135848,9555144300024,Tean's Gourmet,"[""Crispy prawn chilli""]",,,,,100.0,g,g,"{""0"": 668.0, ""1"": 58.8, ""2"": 27.5, ""3"": 23.2, ""4"": 10.2, ""6"": 11.5, ""7"": 1.18, ""8"": 472000.0}","{""fr"": ""4""}",{}
4135849,9555144300109,Tean's Gourmet,"[""Paste For Chicken Curry"", ""Chicken Curry Paste""]",200.0,g,200.0,g,200.0,g,g,"{""0"": 278.0, ""1"": 16.8, ""2"": 3.0, ""3"": 27.1, ""4"": 15.9, ""5"": 9.4, ""6"": 4.6, ""7"": 1.0, ""8"": 400000.0}",{},"{""default"": ""3"", ""en"": ""24"", ""fr"": ""9""}"
4135850,9555144300123,Tean’s Gourmet,"[""Paste for Curry Laksa""]",200,,200.0,g,,,,,"{""en"": ""3""}",{}
4135851,9555144300130,Tean’s Gourmet,"[""Paste for prawn noodle""]",200,g,200.0,g,,,g,"{""0"": 330.3, ""1"": 14.7, ""2"": 5.0, ""3"": 39.8, ""4"": 18.8, ""6"": 9.7, ""7"": 11.4, ""8"": 4560000.0}","{""de"": ""3""}",{}
4135852,9555144300161,Tean's Gourmet,"[""Assam Paste for Seafood""]",200,g,200.0,g,,,,,{},"{""de"": ""3""}"
4135853,9555144300802,,"[""Tumisan Tom Yam""]",,,,,,,g,"{""0"": 382.6, ""1"": 40.6, ""2"": 21.9, ""3"": 0.6, ""4"": 0.0, ""6"": 3.7, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""4""}",{}
4135854,9555144301311,Tean’s Gourmet,"[""Crispy Anchovy Chilli""]",240.0,g,240.0,g,100.0,g,g,"{""0"": 658.6, ""1"": 56.6, ""2"": 28.2, ""3"": 29.4, ""4"": 10.1, ""6"": 7.9, ""7"": 3.35, ""8"": 1338000.0}","{""en"": ""3""}",{}
4135855,9555144301595,Tumisang,"[""Rendang Paste""]",200.0,g,200.0,g,200.0,g,g,"{""0"": 715.6, ""1"": 21.4, ""2"": 3.4, ""3"": 32.5, ""4"": 13.4, ""5"": 13.2, ""6"": 2.2, ""7"": 13.225, ""8"": 5290000.0}","{""en"": ""14""}",{}
4135856,9555144301625,Tean‘s Gourmet,"[""Paste für Chicken Rice""]",0,,,,,,,,{},"{""de"": ""3""}"
4135857,9555144301649,Tean’s Gourmet,"[""Nasi lemak sambal""]",230,g,230.0,g,,,g,"{""0"": 226.0, ""1"": 12.0, ""2"": 10.7, ""3"": 27.0, ""4"": 17.2, ""6"": 2.5, ""7"": 2.2625, ""8"": 905000.0}","{""id"": ""3""}",{}
4135858,9555144301830,Tean's Gourmet,"[""Pure Fried Shallot""]",,,,,5.0,g,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 20.0, ""3"": 60.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
4135859,9555144302233,Tean’s Gourmet,"[""Hainanese Chicken Rice""]",,,,,100.0,g,g,"{""0"": 95.0, ""1"": 4.0, ""2"": 1.0, ""3"": 15.0, ""4"": 0.0, ""5"": 2.0, ""6"": 1.0, ""9"": 0.0, ""13"": 400.0, ""17"": 105000.0, ""26"": 0.0}",{},{}
4135860,9555144302424,,"[""Fried Shallot""]",,,,,,,g,"{""0"": 500.0, ""1"": 20.0, ""2"": 20.0, ""3"": 60.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
4135861,9555144302509,Fok Hing,"[""Black Pepper Sauce""]",,,,,100.0,g,g,"{""0"": 157.9, ""1"": 0.1, ""2"": 0.1, ""3"": 37.2, ""4"": 24.4, ""5"": 1.7, ""6"": 1.2, ""7"": 2.6425, ""8"": 1057000.0}","{""en"": ""3""}",{}
4135862,9555144302523,,"[""Paste for fish curry""]",200,g,200.0,g,,,g,"{""0"": 324.3, ""1"": 13.1, ""2"": 2.7, ""3"": 41.0, ""4"": 18.8, ""5"": 13.0, ""6"": 4.1, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
4135863,9555145002842,pharmanutri,"[""vital whey rich chocolate""]",30,,30.0,g,,,,,{},"{""ms"": ""4""}"
4135864,9555145003245,PHARMANUTRI,"[""VITALLEAN""]",1000,g,1000.0,g,,,g,"{""0"": 306.666666666667, ""1"": 1.66666666666667, ""2"": 0.0, ""3"": 44.6666666666667, ""4"": 0.0, ""5"": 11.6666666666667, ""6"": 44.0, ""7"": 0.00192, ""8"": 768.0, ""9"": 544.0, ""10"": 0.0, ""11"": 0.0, ""13"": 10.6666666666667, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 892.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 3.33333333333333e-07, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
4135865,9555145600390,,"[""hx white pepper""]",,,,,,,,,{},{}
4135866,9555145600598,,"[""SERBUK ASAM gajah""]",,,,,,,,,"{""en"": ""3""}",{}
4135867,9555145601540,,"[""cap gajah tumeric pwdr 1kg""]",,,,,,,,,"{""en"": ""3""}",{}
4135868,9555145603988,,"[""five refle curry pwdr 113g""]",,,,,,,,,"{""en"": ""3""}",{}
4135869,9555147402527,Bonfisken Norwegian,"[""Smoked Salmon""]",,,,,100.0,g,g,"{""0"": 196.0, ""1"": 11.3, ""2"": 2.03, ""3"": 1.63, ""6"": 21.9, ""7"": 2.43, ""8"": 972000.0}",{},{}
4135870,9555147403586,Bonfisken Norwegian,"[""Smoked Salmon Slices""]",,,,,85.0,g,g,"{""0"": 193.0, ""1"": 8.12, ""2"": 2.35, ""3"": 7.41, ""6"": 22.5, ""7"": 1.76, ""8"": 706000.0}",{},{}
4135871,9555151501766,,"[""keropok cap menara""]",50,g,50.0,g,,,,,"{""en"": ""3""}",{}
4135872,9555152300061,Healthy,"[""Almond""]",,,,,50.0,g,g,"{""0"": 638.0, ""1"": 52.8, ""3"": 19.5, ""4"": 4.7, ""6"": 21.1, ""7"": 0.0855, ""8"": 34200.0}",{},{}
4135873,9555152301129,Healthy,"[""Green Soya Bean""]",,,,,100.0,g,g,"{""0"": 473.0, ""1"": 21.4, ""3"": 22.4, ""4"": 4.0, ""6"": 47.8, ""7"": 0.515, ""8"": 206000.0}","{""en"": ""3""}",{}
4135874,9555155103003,,"[""budu 150g""]",,,,,,,,,{},{}
4135875,9555155103317,Cap Ketereh,"[""Budu Instant""]",,,,,100.0,g,g,"{""0"": 54.6, ""1"": 0.6, ""3"": 0.9, ""6"": 11.4}",{},{}
4135876,9555155314126,CP,"[""CP Egg Gred A""]",,,,,,,,,"{""en"": ""3""}",{}
4135877,9555157300073,,"[""Ginger Cordial""]",,,,,,,g,"{""0"": 195.2, ""1"": 0.0, ""2"": 0.0, ""3"": 48.4, ""4"": 38.9, ""6"": 0.4, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""8""}",{}
4135878,9555161007241,Floury,"[""BLACK TRUFFLE RYE BAKED CRACKERS""]",,,,,,,,,{},{}
4135879,9555161007289,"GPR,จีพีอาร์","[""จีพีอาร์ชอร์ตเบรด คุ้กกี้ออริจินัลเฟลเวอร์"", ""คุกกี้รสดั้งเดิม""]",100,g,100.0,g,29.0,g,g,"{""0"": 552.0, ""1"": 31.0, ""3"": 62.1, ""4"": 20.7, ""6"": 3.45, ""7"": 0.0011200000000000001, ""8"": 448.0}",{},"{""th"": ""7""}"
4135880,9555161007302,"รอยัลบริติช,GPR","[""จีพีอาร์ ชอร์ตเบรต คุ๊กกี้ช็อกโกแลต เฟลเวอร์""]",100,g,100.0,g,29.0,g,g,"{""0"": 448.0, ""1"": 15.5, ""2"": 6.9, ""3"": 75.9, ""4"": 27.6, ""5"": 3.45, ""6"": 3.45, ""7"": 0.000647, ""8"": 259.0}",{},"{""th"": ""8"", ""en"": ""13""}"
4135881,9555161008941,,"[""Galletas de Mantequilla""]",,,,,,,,,{},{}
4135882,9555161603399,MH Food,"[""Nutritional Yeast""]",,,,,100.0,g,g,"{""0"": 399.0, ""1"": 4.0, ""3"": 40.0, ""4"": 0.5, ""6"": 50.0, ""7"": 0.0725, ""8"": 29000.0, ""21"": 1900.0, ""22"": 43000.0}",{},{}
4135883,9555161605331,MH Food,"[""Benton’s Ginger Powder""]",,,,,5.0,g,g,"{""0"": 391.2, ""1"": 6.0, ""2"": 0.0, ""3"": 80.0, ""4"": 0.0, ""5"": 0.0, ""6"": 4.3, ""7"": 0.0, ""8"": 0.0}",{},{}
4135884,9555161605393,MH FOOD,"[""Buckwheat Noodles (Uncooked Gluten Free)""]",,,,,100.0,g,g,"{""0"": 359.0, ""1"": 1.7, ""3"": 75.6, ""6"": 9.1}",{},"{""en"": ""3""}"
4135885,9555161605492,,"[""Organic Oat Flour""]",,,,,100.0,g,g,"{""0"": 370.0, ""1"": 7.599999904632568, ""2"": 1.2999999523162842, ""3"": 56.0, ""4"": 1.100000023841858, ""5"": 10.0, ""6"": 14.0}",{},{}
4135886,9555161606352,MH FOOD,"[""Organic  Coconut Sugar""]",,,,,4.0,g,g,"{""0"": 375.0, ""3"": 100.0, ""4"": 100.0}",{},"{""en"": ""3""}"
4135887,9555161607113,,"[""Monk fruit sweetener""]",,,,,,,,,{},"{""en"": ""3""}"
4135888,9555165100122,New Blend,"[""Tom Yam Segera""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
4135889,9555165100771,Ikan Brand,"[""Penang White Curry Paste""]",,,,,160.0,g,g,"{""0"": 249.0, ""1"": 10.5, ""2"": 5.0, ""3"": 35.9, ""4"": 8.31, ""5"": 7.12, ""6"": 2.5, ""7"": 4.02, ""8"": 1610000.0}",{},{}
4135890,9555165101334,Topvalu,"[""Instant Chicken Curry Paste""]",0,,,,,,,,"{""de"": ""3""}",{}
4135891,9555167608152,Aspen,"[""Whey plus""]",,,,,30.0,g,g,"{""0"": 357.0, ""1"": 2.33, ""3"": 2.33, ""4"": 2.33, ""6"": 81.7, ""7"": 1.11, ""8"": 443000.0}","{""en"": ""3""}",{}
4135892,9555167805025,Suci Mama,"[""Fried Shallots""]",,,,,20.0,g,g,"{""0"": 520.0, ""1"": 29.0, ""3"": 59.5, ""4"": 10.0, ""6"": 5.0, ""7"": 0.425, ""8"": 170000.0}",{},{}
4135893,9555167809016,Suci Mama,"[""Fried Shallots""]",,,,,20.0,g,g,"{""0"": 103.8, ""1"": 29.0, ""3"": 59.5, ""4"": 10.0, ""6"": 5.0, ""7"": 0.085, ""8"": 34000.0}","{""en"": ""3""}",{}
4135894,9555168015683,Aistru,"[""Zero Sugar Black Coffee Drink""]",,,,,240.0,ml,ml,"{""0"": 11.6, ""1"": 0.0, ""3"": 0.791666666666667, ""6"": 0.416666666666667, ""7"": 0.00510416666666667, ""8"": 2041.66666666667}","{""en"": ""3""}",{}
4135895,9555168207682,,"[""Minuman bikabonat""]",15,,15.0,g,,,g,"{""0"": 49.0, ""1"": 194.0, ""2"": 59.0, ""3"": 8.9, ""4"": 8.9, ""5"": 2.6, ""6"": 2.8, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
4135896,9555170906726,Pink Lady,"[""Apple pack of 8""]",,,,,,,g,"{""0"": 46.705999999999996, ""1"": 0.13, ""2"": 0.021, ""3"": 10.7, ""4"": 10.1, ""5"": 1.3, ""6"": 0.27, ""7"": 0.0, ""8"": 0.0, ""9"": 5000.0, ""11"": 31.0, ""12"": 0.09999999999999999, ""13"": 70.0, ""14"": 4000.0, ""15"": 38.0, ""16"": 11000.0, ""17"": 90000.0, ""18"": 0.15, ""19"": 50.0, ""20"": 0.0, ""21"": 19.0, ""22"": 28.0, ""23"": 37.0, ""24"": 0.0, ""25"": 4000.0, ""26"": 0.0, ""27"": 50.0, ""29"": 0.0, ""30"": 91.0, ""31"": 71.0}","{""en"": ""3""}",{}
4135897,9555175000429,Country Farm Organics,"[""Hi-Protein Plain Wheat Flour""]",,,,,100.0,g,g,"{""0"": 345.24, ""1"": 0.1, ""3"": 72.2, ""4"": 0.74, ""5"": 2.77, ""6"": 12.5, ""7"": 0.25, ""8"": 100000.0}",{},{}
