product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1224905,0856180007809,Big Easy Bucha,"[""Tepache Prickly Pear Probiotic Drink""]",,,,,,,g,"{""0"": 20.588235294118, ""1"": 0.0, ""2"": 0.0, ""3"": 4.7058823529412, ""4"": 3.8235294117647, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224906,0856180007847,Big Easy Bucha,"[""Bayou Berry Kombucha""]",,,,,,,g,"{""0"": 14.799154334038, ""1"": 0.0, ""2"": 0.0, ""3"": 3.8054968287526, ""4"": 1.6913319238901, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
1224907,0856180007885,Big Easy Bucha,"[""Dandy Dragon Fruit Kombucha""]",,,,,,,g,"{""0"": 14.799154334038, ""1"": 0.0, ""2"": 0.0, ""3"": 3.8054968287526, ""4"": 1.4799154334038, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224908,0856180007892,,"[""Elderberry pomegranate""]",,,,,,,g,"{""0"": 19.027484143763, ""1"": 0.0, ""2"": 0.0, ""3"": 4.6511627906977004, ""4"": 3.8054968287526, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224909,0856180007977,Big Easy Bucha,"[""Blueberry lemon kombucha""]",,,,,,,g,"{""0"": 18.058690744921, ""1"": 0.0, ""2"": 0.0, ""3"": 4.5146726862302, ""4"": 4.0632054176072, ""5"": 0.22573363431151, ""6"": 0.0}",{},"{""en"": ""3""}"
1224910,0856180007984,,"[""Vitamin D""]",,,,,,,g,"{""0"": 50.847457627119, ""1"": 0.0, ""2"": 0.0, ""3"": 11.864406779661, ""4"": 8.4745762711864, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1224911,0856181006030,,"[""Hot sauce""]",,,,,5.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0095, ""8"": 3800.0000000000005}",{},{}
1224912,0856181006047,,"[""Hot sauce""]",,,,,5.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""6"": 0.0, ""7"": 0.0095, ""8"": 3800.0}",{},{}
1224913,0856182002000,Devash,"[""Whole milk""]",1892.705,ml,1892.705,ml,240.0,ml,ml,"{""0"": 152.0, ""1"": 3.33333333333333, ""2"": 2.08333333333333, ""3"": 5.0, ""4"": 4.58333333333333, ""5"": 0.0, ""6"": 3.33333333333333, ""7"": 0.3, ""8"": 120000.0, ""9"": 125000.0, ""13"": 0.0, ""17"": 154166.666666667}","{""fr"": ""17"", ""en"": ""21""}",{}
1224914,0856182002017,,"[""Milk""]",,,,,,,g,"{""0"": 41.666666666667, ""1"": 1.0416666666667, ""2"": 0.625, ""3"": 5.4166666666667, ""4"": 5.0, ""6"": 3.3333333333333, ""7"": 0.13020833333333, ""8"": 52083.333333332004}",{},"{""en"": ""3""}"
1224915,0856182002024,,"[""Fat Free Milk""]",,,,,,,g,"{""0"": 37.5, ""1"": 0.0, ""2"": 0.0, ""3"": 5.4166666666667, ""4"": 5.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.13020833333333, ""8"": 52083.333333332004}",{},"{""en"": ""3""}"
1224916,0856182002048,,"[""1% Lowfat Milk""]",,,,,,,g,"{""0"": 42.0, ""1"": 1.0416666666667, ""2"": 0.625, ""3"": 5.0, ""4"": 5.0, ""6"": 3.3333333333333, ""7"": 0.109375, ""8"": 43750.0}",{},"{""en"": ""3""}"
1224917,0856182002062,,"[""Chocolat milk""]",,,,,,,g,"{""0"": 64.4820295983101, ""1"": 1.0570824524313, ""2"": 0.63424947145877, ""3"": 10.359408033827, ""4"": 9.9365750528541, ""5"": 0.0, ""6"": 3.3826638477801, ""7"": 0.206131, ""8"": 82452.4}","{""fr"": ""3""}",{}
1224918,0856182002147,,"[""Orange juice""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 10.416666666667, ""4"": 8.3333333333333, ""5"": 0.41666666666667, ""6"": 0.83333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""8""}"
1224919,0856182002161,,"[""Orange juice""]",,,,,,,g,"{""0"": 44.397463002114, ""1"": 0.21141649048626, ""2"": 0.0, ""3"": 10.359408033827, ""4"": 8.4566596194503, ""5"": 0.21141649048626, ""6"": 0.63424947145877, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224920,0856182002246,,"[""Devash farms""]",,,,,,,g,"{""0"": 33.802816901408, ""1"": 0.0, ""2"": 0.0, ""3"": 8.4507042253521, ""4"": 8.169014084507, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1224921,0856182002277,,"[""Whole Milk""]",,,,,,,g,"{""0"": 62.5, ""1"": 3.3333333333333, ""2"": 2.0833333333333, ""3"": 5.0, ""4"": 4.5833333333333, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
1224922,0856182002338,Devash Farms,"[""Apple Cider""]",1920,,1890.0,ml,,,,,{},"{""en"": ""10""}"
1224923,0856182002444,,"[""Half n Half""]",,,,,,,g,"{""0"": 133.33333333333, ""1"": 10.0, ""2"": 6.6666666666667, ""3"": 3.3333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 3.3333333333333}",{},"{""en"": ""3""}"
1224924,0856182002772,,"[""Chocolate Milk""]",,,,,,,g,"{""0"": 150.0, ""1"": 2.5, ""2"": 1.5, ""3"": 25.0, ""4"": 24.0, ""5"": 0.0, ""6"": 8.0, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
1224925,0856182004028,Tahoe Trail Bar,"[""Mango Coconut""]",,,,,,,g,"{""0"": 400.0, ""1"": 12.727272727273, ""2"": 4.5454545454545, ""3"": 54.545454545455, ""4"": 21.818181818182, ""5"": 3.6363636363636003, ""6"": 14.545454545455, ""7"": 0.77272727272727, ""8"": 309090.909090908}",{},"{""en"": ""3""}"
1224926,0856182004035,,"[""Mango coconut bar""]",,,,,55.0,g,g,"{""0"": 400.0, ""1"": 12.73, ""2"": 4.55, ""3"": 54.55, ""4"": 21.82, ""5"": 3.6, ""6"": 14.55, ""7"": 0.0007725, ""8"": 309.0, ""9"": 73.0, ""13"": 3.27, ""25"": 2.2}",{},{}
1224927,0856182004042,Tahoe Trail Bar,"[""Peanut butter chocolate""]",,,,,63.0,g,g,"{""0"": 275.0, ""1"": 17.46031746031746, ""2"": 7.936507936507937, ""3"": 60.317460317460316, ""4"": 20.634920634920636, ""6"": 9.523809523809524, ""7"": 0.525, ""8"": 253968.00000000003}","{""en"": ""3""}",{}
1224928,0856182004059,,"[""Trail bar""]",,,,,63.0,g,g,"{""0"": 413.0, ""1"": 15.87, ""2"": 7.9399999999999995, ""3"": 61.9, ""4"": 22.22, ""5"": 4.8, ""6"": 7.9399999999999995, ""7"": 0.000635, ""8"": 254.0, ""9"": 63.0, ""13"": 2.29, ""25"": 0.0}",{},{}
1224929,0856182004066,Tahoe Trail Bar,"[""Dark Chocolate Cherry""]",,,,,,,g,"{""0"": 400.0, ""1"": 13.846153846154, ""2"": 4.6153846153846, ""3"": 56.923076923077, ""4"": 23.076923076923, ""5"": 6.1538461538462, ""6"": 15.384615384615, ""7"": 0.65384615384615, ""8"": 261538.46153846}","{""en"": ""3""}",{}
1224930,0856182004073,,"[""Trail bar""]",,,,,55.0,g,g,"{""0"": 473.0, ""1"": 16.36, ""2"": 5.45, ""3"": 67.27, ""4"": 27.27, ""5"": 7.3, ""6"": 18.18, ""7"": 0.0007725, ""8"": 309.0, ""9"": 73.0, ""13"": 4.91, ""25"": 2.2}",{},{}
1224931,0856182004080,Tahoe Trail Bar,"[""Caramel Chocolate Chunk""]",,,,,,,g,"{""0"": 418.18181818182, ""1"": 16.363636363636, ""2"": 8.1818181818182, ""3"": 52.727272727273, ""4"": 23.636363636364, ""5"": 5.4545454545455, ""6"": 18.181818181818, ""7"": 0.56818181818183, ""8"": 227272.727272732}","{""en"": ""3""}",{}
1224932,0856182004097,,"[""Caramel chocolate chunk bars""]",,,,,55.0,g,g,"{""0"": 418.0, ""1"": 16.36, ""2"": 8.18, ""3"": 52.73, ""4"": 23.64, ""5"": 5.5, ""6"": 18.18, ""7"": 0.0005675, ""8"": 227.0, ""9"": 36.0, ""13"": 2.62, ""25"": 0.0}",{},{}
1224933,0856183007417,Backstory Coffee Roasters,"[""Kayon Mountain Farm""]",,,,,18.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}",{},{}
1224934,0856183008001,,"[""Pancake & Waffle mix""]",,,,,,,g,"{""0"": 340.0, ""1"": 0.0, ""2"": 0.0, ""3"": 82.0, ""4"": 20.0, ""5"": 2.0, ""6"": 2.0, ""7"": 2.5, ""8"": 1000000.0}",{},"{""en"": ""3""}"
1224935,0856183008018,,"[""muffin mix""]",,,,,,,g,"{""0"": 370.37037037037, ""1"": 0.0, ""2"": 0.0, ""3"": 85.185185185185, ""4"": 37.037037037037, ""5"": 0.0, ""6"": 3.7037037037036997, ""7"": 1.4814814814815, ""8"": 592592.5925926}",{},"{""en"": ""3""}"
1224936,0856183008025,,"[""Hungry Harry's Yellow Cake Mix""]",,,,,,,g,"{""0"": 351.85185185185, ""1"": 0.0, ""2"": 0.0, ""3"": 88.888888888889, ""4"": 48.148148148148, ""5"": 0.0, ""6"": 1.8518518518519, ""7"": 1.6203703703704, ""8"": 648148.14814816}",{},"{""en"": ""3""}"
1224937,0856183008049,,"[""Flour Blend All Purpose""]",,,,,,,g,"{""0"": 322.58064516129, ""1"": 0.0, ""2"": 0.0, ""3"": 80.645161290323, ""4"": 0.0, ""5"": 3.2258064516129, ""6"": 3.2258064516129, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224938,0856185000010,,"[""Gaimar""]",226.796185,,,,,,g,"{""0"": 433.33333333333, ""1"": 46.666666666667, ""2"": 26.666666666667, ""3"": 3.3333333333333, ""4"": 0.0, ""6"": 6.6666666666667}","{""en"": ""3""}",{}
1224939,0856185005053,carretilla,"[""Pasta Salad With Tuna"", ""Pasta Salad""]",100,g,100.0,g,,,g,"{""0"": 579.0, ""1"": 46.8, ""2"": 28.2, ""3"": 21.4, ""4"": 12.9, ""5"": 14.5, ""6"": 10.8, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""4""}",{}
1224940,0856185005176,,"[""Cream of pumpkin and carrot""]",,,,,,,g,"{""0"": 212.0, ""1"": 13.7, ""2"": 2.9, ""3"": 18.8, ""4"": 4.4, ""6"": 2.0, ""7"": 1.0, ""8"": 400000.0}",{},"{""fr"": ""3""}"
1224941,0856185006173,,"[""Peeled Sugar Cane""]",,,,,,,,,{},"{""en"": ""3""}"
1224942,0856186006004,,"[""Sabila producto natural""]",,,,,,,,,{},"{""en"": ""3""}"
1224943,0856188003032,,"[""stawberry all natural jam""]",,,,,,,g,"{""0"": 214.28571428571, ""1"": 0.0, ""2"": 0.0, ""3"": 57.142857142857, ""4"": 50.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224944,0856188003384,,"[""Saw Mill Pepper Gravy""]",,,,,,,g,"{""0"": 421.05263157895, ""1"": 29.824561403509, ""2"": 7.0175438596491, ""3"": 33.333333333333, ""4"": 8.7719298245614, ""5"": 0.0, ""6"": 5.2631578947368, ""7"": 2.982456140351, ""8"": 1192982.4561404001}",{},"{""en"": ""3""}"
1224945,0856188003391,,"[""Southern Biscuit Mix""]",,,,,,,g,"{""0"": 372.09302325581, ""1"": 4.6511627906977004, ""2"": 0.0, ""3"": 72.093023255814, ""4"": 6.9767441860465, ""5"": 2.3255813953488, ""6"": 9.3023255813953, ""7"": 2.732558139535, ""8"": 1093023.255814}",{},"{""en"": ""3""}"
1224946,0856188003483,,"[""Milk Chocolate Pecans""]",198.44666187500002,,,,,,g,"{""0"": 571.42857142857, ""1"": 42.857142857143, ""2"": 17.857142857143, ""3"": 46.428571428571, ""4"": 39.285714285714, ""5"": 3.5714285714286, ""6"": 7.1428571428571, ""7"": 0.40178571428573, ""8"": 160714.285714292}",{},"{""en"": ""3""}"
1224947,0856188003605,,"[""All Natural Apple Butter""]",,,,,,,g,"{""0"": 214.28571428571, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 50.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.17857142857143, ""8"": 71428.57142857199}",{},"{""en"": ""3""}"
1224948,0856188003612,,"[""Dark chocolate almonds""]",198.44666187500002,,,,,,g,"{""0"": 500.0, ""1"": 39.285714285714, ""2"": 14.285714285714, ""3"": 46.428571428571, ""4"": 32.142857142857, ""5"": 10.714285714286, ""6"": 10.714285714286, ""7"": 0.44642857142858, ""8"": 178571.42857143198}",{},"{""en"": ""3""}"
1224949,0856188003797,Southern City Flavors,"[""Maple Chipotle BBQ Sauce""]",425.242846875,g,425.242846875,g,,,,,{},"{""en"": ""3""}"
1224950,0856188003810,,"[""Bacon and whisky""]",,,,,,,g,"{""0"": 218.75, ""1"": 0.0, ""2"": 0.0, ""3"": 46.875, ""4"": 37.5, ""5"": 3.125, ""6"": 3.125, ""7"": 2.421875, ""8"": 968750.0}",{},"{""en"": ""3""}"
1224951,0856188003834,,"[""Tennessee Whisky BBQ Sauce""]",425.242846875,,,,,,g,"{""0"": 166.66666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 41.666666666667, ""4"": 36.111111111111, ""5"": 2.7777777777778, ""6"": 2.7777777777778, ""7"": 1.8055555555556, ""8"": 722222.22222224}",{},"{""en"": ""3""}"
1224952,0856190003006,Pulse Beverage,"[""100% Natural Lemonade""]",,,,,237.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.33, ""4"": 5.91, ""6"": 0.0, ""7"": 0.0025, ""8"": 1000.0}",{},{}
1224953,0856190003013,Pulse Beverage,"[""Strawberry Lemonade""]",,,,,237.0,ml,g,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 7.6, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0}",{},"{""en"": ""4""}"
1224954,0856190003020,Pulse Beverage,"[""100% Natural Lemonade, Cherry""]",,,,,250.0,ml,g,"{""0"": 32.0, ""1"": 0.0, ""2"": 0.0, ""3"": 7.6, ""4"": 7.2, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0}",{},"{""en"": ""5""}"
1224955,0856190003037,Pulse Beverage,"[""Tropical Mango Lemonade""]",,,,,237.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.33, ""4"": 5.91, ""6"": 0.0, ""7"": 0.0025, ""8"": 1000.0}","{""en"": ""6""}",{}
1224956,0856190003051,Pulse Beverage,"[""Natural Cabana, Premium Blueberry Lemonade, Blueberry""]",,,,,237.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""3"": 5.91, ""4"": 5.49, ""6"": 0.0, ""7"": 2.5e-06, ""8"": 1.0}",{},{}
1224957,0856190003136,Natural Cabana,"[""Premium Limeade""]",,,,,237.0,ml,g,"{""0"": 30.0, ""1"": 0.0, ""3"": 7.59, ""4"": 7.17, ""6"": 0.0, ""7"": 2.5e-06, ""8"": 1.0}",{},{}
1224958,0856190003143,Natural Cabana,"[""100% Natural Coconut Water""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 5.83, ""4"": 5.83, ""5"": 0.0, ""6"": 0.0, ""7"": 8.25e-05, ""8"": 33.0, ""9"": 17.0, ""13"": 0.15, ""14"": 7.0, ""17"": 83.0, ""25"": 0.0}",{},{}
1224959,0856190003150,Natural Cabana,"[""Pineapple coconut water""]",,,,,240.0,ml,g,"{""0"": 25.0, ""1"": 0.0, ""2"": 0.0, ""3"": 6.25, ""4"": 6.25, ""5"": 0.0, ""6"": 0.0, ""7"": 6.25e-05, ""8"": 25.0, ""9"": 17.0, ""13"": 0.15, ""14"": 7.0, ""17"": 79.0, ""25"": 0.0}",{},{}
1224960,0856190003204,,"[""Raspberry Limeade""]",,,,,,,g,"{""0"": 27.2, ""1"": 0.0, ""2"": 0.0, ""3"": 6.8, ""4"": 6.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1224961,0856190003372,Natural Cabana,"[""Natural cabana, cherry limeade""]",,,,,237.0,ml,g,"{""0"": 30.0, ""1"": 0.0, ""3"": 7.59, ""4"": 7.17, ""6"": 0.0, ""7"": 2.5e-06, ""8"": 1.0}",{},{}
1224962,0856191003210,Ranch House,"[""Cheddar Jalapeño Meat sticks""]",,,,,28.349,g,g,"{""0"": 317.0, ""1"": 28.2, ""2"": 10.6, ""3"": 3.53, ""4"": 3.53, ""5"": 0.0, ""6"": 14.1, ""7"": 2.47, ""8"": 988000.0, ""13"": 60000.0}",{},{}
1224963,0856191003234,Ranch House,"[""Hawaiian Pizza Style Naturally Smoked Meat Stick""]",198.44666187500002,g,198.44666187500002,g,,,,,{},"{""en"": ""3""}"
1224964,0856191003760,Original Beef Ranch House,"[""Original Beef Ranch House, Naturally Smoked Flavored Meat Stick""]",,,,,28.0,g,g,"{""0"": 100.0, ""1"": 28.5714285714286, ""2"": 12.5, ""3"": 7.14285714285714, ""4"": 3.57142857142857, ""5"": 0.0, ""6"": 17.8571428571429, ""7"": 2.85714285714286, ""8"": 1142857.14285714, ""9"": 28571.428571428598, ""13"": 3571.42857142857, ""17"": 196428.571428571, ""26"": 0.0}","{""en"": ""3""}",{}
1224965,0856191007089,,"[""Pola di pomodoro""]",,,,,,,g,"{""0"": 30.5, ""1"": 0.5, ""2"": 0.0, ""3"": 5.0, ""4"": 4.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.3, ""8"": 120000.0}","{""it"": ""3""}",{}
1224966,0856192005190,Crazy Korean Cooking,"[""Non-GMO Gochugaru Korean Red Chili Pepper Powder Fine Grind""]",,,,,,,,,{},{}
1224967,0856192005206,Crazy Korean Cooking,"[""Non-GMO Gochugaru Korean Red Chili Pepper Flakes Coarse Grind""]",,,,,,,,,{},{}
1224968,0856193005229,,"[""Hot mango salsa""]",,,,,,,,,{},{}
1224969,0856193005243,,"[""2 men and a garden\nDill pickles""]",,,,,,,,,{},{}
1224970,0856195008013,Vida Divina,"["", black premium coffee""]",3.7,g,3.7,g,,,,,"{""en"": ""3""}",{}
1224971,0856195008044,,"[""Cappuccino premium coffee""]",,,,,,,g,"{""0"": 476.19047619048, ""1"": 15.238095238095, ""2"": 14.761904761905, ""3"": 80.952380952381, ""4"": 61.904761904762, ""5"": 9.5238095238095, ""6"": 4.7619047619048, ""7"": 0.4047619047619, ""8"": 161904.76190476}",{},"{""en"": ""3""}"
1224972,0856195008068,,"[""TONGKAT ALI""]",,,,,,,g,"{""0"": 428.57142857143, ""1"": 9.5238095238095, ""2"": 9.5238095238095, ""3"": 80.952380952381, ""4"": 61.904761904762, ""5"": 9.5238095238095, ""6"": 4.7619047619048, ""7"": 0.29761904761905, ""8"": 119047.61904762}",{},"{""en"": ""3""}"
1224973,0856195008075,,"[""Sculpt Black Premium Coffee""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 74.285714285714, ""4"": 0.0, ""5"": 0.0, ""6"": 28.571428571429, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""12""}"
1224974,0856195008136,,"[""Cappuccino""]",21,g,21.0,g,,,,,{},"{""es"": ""3""}"
1224975,0856195008167,,"[""Te divina""]",,,,,,,g,"{""0"": 1.2000000000000002, ""1"": 0.0, ""2"": 0.0, ""3"": 0.2, ""4"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0}","{""es"": ""14""}",{}
1224976,0856195008174,,"[""Lean meal replacement""]",660,,660.0,g,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
1224977,0856195008235,vida divina,"[""liquid gold""]",,,,,,,,,{},{}
1224978,0856195008280,vida divina,"[""brain""]",,,,,,,,,{},"{""es"": ""4""}"
1224979,0856195008334,,"[""IGNITE""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224980,0856195008358,,"[""Ouch""]",,,,,,,,,{},"{""en"": ""3""}"
1224981,0856195008426,,"[""Venus""]",,,,,,,,,{},"{""en"": ""3""}"
1224982,0856195008440,,"[""Factor divina""]",,,,,,,g,"{""0"": 33.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 6.6666666666667, ""5"": 0.0, ""6"": 0.0}",{},"{""en"": ""3""}"
1224983,0856195008518,Vida Fuel,"[""Meal Replacement Shake""]",,,,,42.9,g,g,"{""0"": 350.0, ""1"": 9.32, ""2"": 2.33, ""3"": 35.0, ""4"": 3.5, ""5"": 6.99, ""6"": 23.3, ""7"": 0.00117, ""8"": 466.0}",{},"{""en"": ""3""}"
1224984,0856195008525,,"[""Lean (Milk replacement shake)""]",660,,660.0,g,,,g,"{""0"": 363.63636363636, ""1"": 4.5454545454545, ""2"": 2.2727272727273, ""3"": 36.363636363636, ""4"": 3.4090909090909, ""6"": 36.363636363636, ""7"": 1.2784090909091, ""8"": 511363.63636364}",{},"{""en"": ""3""}"
1224985,0856195008563,,"[""Black tea""]",40,,40.0,g,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 50.0, ""6"": 50.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224986,0856195008594,,"[""Turkey tail""]",,,,,,,,,{},"{""en"": ""3""}"
1224987,0856195008624,Vida Divina,"[""Extracto Reishi""]",0,,,,,,,,{},{}
1224988,0856195008655,Vida Divina,"[""Chaga Pure Extract Powder""]",,,,,2.0,g,,,{},"{""en"": ""3""}"
1224989,0856195008754,,"[""Cafe divina""]",,,,,,,g,"{""0"": 250.0, ""1"": 18.75, ""2"": 12.5, ""3"": 31.25, ""4"": 12.5, ""5"": 0.0, ""6"": 6.25, ""7"": 0.9375, ""8"": 375000.0}",{},"{""en"": ""3""}"
1224990,0856195008778,,"[""Lean (Meal Replacement Shake)""]",,,,,,,g,"{""0"": 265.0, ""1"": 15.0, ""2"": 1.0, ""3"": 15.0, ""4"": 1.5, ""5"": 3.0, ""6"": 16.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
1224991,0856195008792,Cafe Divina,"[""Divine Cereal""]",,,,,30.0,g,g,"{""0"": 367.0, ""1"": 10.0, ""2"": 8.33, ""3"": 50.0, ""4"": 0.0, ""5"": 66.7, ""6"": 53.3, ""7"": 0.001, ""8"": 400.0}",{},"{""en"": ""3""}"
1224992,0856195008815,,"[""Orange genius""]",,,,,9.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.111111111111, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224993,0856195008891,Café Divina,"[""Sculpt Tongkat Ali""]",,,,,21.0,g,g,"{""0"": 371.0, ""1"": 4.76, ""2"": 2.38, ""3"": 71.4, ""4"": 0.0, ""5"": 85.7, ""6"": 0.0, ""7"": 0.000298, ""8"": 119.0}",{},"{""en"": ""3""}"
1224994,0856196461145,,"[""Yodot""]",,,,,72.0,g,g,"{""0"": 102.0, ""1"": 2.0, ""3"": 20.0, ""6"": 1.0}",{},{}
1224995,0856198002513,Sunrise,"[""Gourmet Sparkling Soda""]",,,,,240.0,g,g,"{""0"": 21.0, ""1"": 0.0, ""3"": 5.83, ""4"": 5.83, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
1224996,0856198005019,,"[""California Screamin'""]",340.1942775,g,340.1942775,g,,,g,"{""0"": 1.7000000000000002, ""1"": 0.1, ""2"": 0.1, ""3"": 0.1, ""4"": 0.1, ""6"": 0.1, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""4""}",{}
1224997,0856199003120,The pierogi kitchen,"[""Garlic and herb potato pierogi"", ""Potato Havarti Dill Potato Pierogie""]",311.84475437500004,g,311.84475437500004,g,114.0,g,g,"{""0"": 193.0, ""1"": 6.14, ""2"": 1.32, ""3"": 29.8, ""4"": 1.75, ""5"": 0.877, ""6"": 5.26, ""7"": 1.18, ""8"": 474000.0, ""25"": 8770.0}",{},"{""en"": ""3""}"
1224998,0856200005013,Sunshine Snacks,"[""Sundried Figs""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 64.3, ""4"": 46.4, ""5"": 10.7, ""6"": 3.57, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1224999,0856200005051,,"[""Sundried apricots""]",,,,,40.0,g,g,"{""0"": 225.0, ""1"": 0.0, ""2"": 0.0, ""3"": 55.0, ""4"": 47.5, ""5"": 7.5, ""6"": 2.5, ""7"": 6.25e-05, ""8"": 25.0, ""9"": 100.0, ""13"": 3.6, ""25"": 0.0}",{},{}
1225000,0856200005068,,"[""Sundried apricots""]",,,,,40.0,g,g,"{""0"": 225.0, ""1"": 0.0, ""2"": 0.0, ""3"": 55.0, ""4"": 47.5, ""5"": 7.5, ""6"": 2.5, ""7"": 6.25e-05, ""8"": 25.0, ""9"": 100.0, ""13"": 3.6, ""25"": 0.0}",{},{}
1225001,0856200005075,,"[""Pitted dates""]",,,,,7.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.43, ""4"": 57.14, ""5"": 14.3, ""6"": 0.0, ""7"": 3.5000000000000004e-05, ""8"": 14.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1225002,0856200005082,,"[""Pitted dates""]",,,,,7.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.43, ""4"": 57.14, ""5"": 14.3, ""6"": 0.0, ""7"": 3.5000000000000004e-05, ""8"": 14.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
1225003,0856200005396,Sunshine Snacks,"[""Pitted dates""]",,,,,41.0,g,g,"{""0"": 326.829268292683, ""1"": 0.0, ""2"": 0.0, ""3"": 75.609756097561, ""4"": 63.414634146341, ""5"": 7.3170731707317, ""6"": 2.4390243902439, ""7"": 0.0, ""8"": 0.0, ""9"": 975.609756097561, ""13"": 975.609756097561}","{""en"": ""3""}",{}
1225004,0856200005402,,"[""Pitted date""]",,,,,,,g,"{""0"": 271.42857142857, ""1"": 0.0, ""2"": 0.0, ""3"": 75.714285714286, ""4"": 67.142857142857, ""6"": 1.4285714285714, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1225005,0856200005778,,"[""Organic Pitted Dates""]",680.388555,,,,,,g,"{""0"": 271.42857142857, ""1"": 0.0, ""2"": 0.0, ""3"": 75.714285714286, ""4"": 67.142857142857, ""5"": 7.1428571428571, ""6"": 1.4285714285714, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
