product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
38209,02941549,Eliges,"[""Maíz dulce en grano""]",,,,,,,g,"{""0"": 107.7, ""1"": 1.3, ""2"": 0.1, ""3"": 21.0, ""4"": 1.9, ""6"": 3.0, ""7"": 0.37, ""8"": 148000.0}","{""es"": ""3""}",{}
38210,02942397,"M&S Collection, Marks & Spencer","[""Hand Rolled Pistachio & Raspberry Roulade""]",720.0,g,720.0,g,90.0,g,g,"{""0"": 330.5, ""1"": 15.1, ""2"": 9.4, ""3"": 44.9, ""4"": 38.8, ""5"": 1.5, ""6"": 3.0, ""7"": 0.1, ""8"": 40000.0, ""9"": 40197.878125, ""11"": 69.276015625, ""12"": 6.516078125, ""13"": 329.23765625, ""14"": 13931.28125, ""15"": 150.65725, ""16"": 52873.828125, ""17"": 136598.90625, ""18"": 4.689347656250001, ""19"": 260.79843750000003, ""20"": 79.125, ""21"": 46.974609375, ""22"": 123.607265625, ""23"": 75.888671875, ""24"": 0.07515, ""25"": 4367.35625, ""26"": 0.06375, ""27"": 494.96484374999994, ""29"": 19.7709375, ""30"": 263.755, ""31"": 318.29054687499996}","{""en"": ""4""}",{}
38211,02944098,,"[""basil pesto dressing""]",,,,,,,,,{},{}
38212,02944926,M&S,"[""M&S SOY, GINGER AND MISO DRESSING""]",,,,,100.0,ml,ml,"{""0"": 92.3, ""1"": 0.1, ""3"": 21.2, ""4"": 17.4, ""5"": 0.9, ""6"": 1.2}",{},{}
38213,02945798,,"[""Мюсли ОлЛайт""]",,,,,,,g,"{""0"": 176.0, ""1"": 5.9, ""3"": 25.9, ""5"": 2.5, ""6"": 3.7}",{},"{""ru"": ""3""}"
38214,02945873,LU,"[""TUC Original""]",100,g,100.0,g,,,,,"{""fr"": ""4""}",{}
38215,02946517,,"[""ROASTED POHA CHEVDA""]",,,,,,,,,{},{}
38216,02946870,,"[""extra pépite crunchy muesli""]",500,g,500.0,g,,,,,{},"{""fr"": ""4""}"
38217,02947075,,"[""Chewy dragees""]",,,,,,,g,"{""0"": 449.0, ""1"": 9.0, ""2"": 7.0, ""3"": 92.0, ""4"": 69.0, ""6"": 0.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""3""}",{}
38218,02947836,BOSS COFFEE,"[""ICED DOUBLE ESPRESSO""]",,,,,,,,,{},{}
38219,02948524,Odyssée,"[""Miettes de Thon""]",240,g,240.0,g,,,,,{},"{""fr"": ""11""}"
38220,02948816,,"[""Riegel""]",,,,,,,g,"{""0"": 523.9, ""1"": 30.3, ""2"": 22.3, ""3"": 50.4, ""4"": 40.2, ""6"": 12.4, ""7"": 0.52, ""8"": 208000.0}","{""fr"": ""3""}",{}
38221,02949192,mercadona,[],,,,,,,,,{},"{""es"": ""3""}"
38222,02950716,Quorn,"[""Cheese and Broccoli Escalopes""]",,,,,120.0,g,g,"{""0"": 224.2, ""1"": 8.166666666666668, ""2"": 1.5, ""3"": 19.166666666666668, ""4"": 1.0833333333333333, ""6"": 9.166666666666666, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""4""}",{}
38223,02952178,,"[""Confiture""]",,,,,,,g,"{""0"": 169.7, ""1"": 0.5, ""2"": 0.1, ""3"": 40.0, ""4"": 37.0, ""5"": 1.4, ""6"": 0.6}","{""fr"": ""3""}",{}
38224,02953090,CaoBon,"[""Cacao soluble""]",1000,g,1000.0,g,,,g,"{""0"": 376.6, ""1"": 2.8, ""2"": 1.7, ""3"": 78.0, ""4"": 78.0, ""5"": 8.3, ""6"": 5.7, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
38225,02953700,"Ja! natürlich,Ja!","[""Bio Cornflakes""]",,,,,,,g,"{""0"": 368.4, ""1"": 0.8, ""2"": 0.2, ""3"": 84.0, ""4"": 5.2, ""5"": 5.358, ""6"": 6.3, ""7"": 1.2, ""8"": 480000.0, ""9"": 37821.4, ""11"": 188.33, ""12"": 0.018, ""13"": 3012.6200000000003, ""14"": 94099.0, ""15"": 752.378, ""16"": 244400.0, ""17"": 301610.0, ""18"": 12.331999999999999, ""19"": 1787.2, ""20"": 0.0, ""21"": 376.0, ""22"": 132.74, ""23"": 470.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1598.0, ""29"": 108.1, ""30"": 1974.0, ""31"": 564.0}","{""de"": ""8""}",{}
38226,02953984,Stralsunder Marzipan,"[""Geflämmtes Marzipan nach Königsberger Art""]",,,,,95.0,g,g,"{""0"": 497.29999999999995, ""1"": 34.5, ""3"": 32.8, ""4"": 31.7, ""5"": 5.6, ""6"": 11.1}","{""fr"": ""6""}",{}
38227,02955214,JACOBS,"[""Freeze Dried Instant Coffee""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
38228,02956505,,"[""Hansung kimchi 250g""]",,,,,,,,,{},{}
38229,02956664,Casa morando,"[""Tagliatelles carbonara""]",,,,,400.0,g,g,"{""0"": 157.5, ""1"": 7.5, ""2"": 1.100000023841858, ""3"": 16.5, ""4"": 2.5, ""5"": 0.5, ""6"": 5.75}",{},{}
38230,02956815,maison monfort,"[""confit de canard""]",400.0,g,400.0,g,,,g,"{""0"": 278.4, ""1"": 20.0, ""2"": 6.3, ""3"": 0.6, ""4"": 0.5, ""6"": 24.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""7""}",{}
38231,02957005,Marks & Spencer,"[""10 Mature Chedder Slices""]",,,,,25.0,g,g,"{""0"": 416.0, ""1"": 34.900001525878906, ""2"": 21.700000762939453, ""3"": 0.10000000149011612, ""4"": 0.10000000149011612, ""5"": 0.10000000149011612, ""6"": 25.399999618530273}",{},"{""en"": ""3""}"
38232,02957555,PC,"[""Gouda Cheese""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
38233,02957968,"Crownfield, Lidl","[""Flocons d'avoine complets""]",500,g,500.0,g,,,g,"{""0"": 371.8, ""1"": 7.0, ""2"": 1.3, ""3"": 58.7, ""4"": 0.7, ""5"": 10.0, ""6"": 13.5, ""7"": 0.025, ""8"": 10000.0, ""9"": 84300.0, ""11"": 300.0, ""12"": 0.5, ""13"": 5800.0, ""14"": 130000.0, ""15"": 4720.0, ""16"": 430000.0, ""17"": 377000.0, ""18"": 3.05, ""19"": 4300.0, ""20"": 0.0, ""21"": 430.0, ""22"": 140.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 590.0, ""29"": 39.6, ""30"": 960.0, ""31"": 1310.0}","{""fr"": ""4""}",{}
38234,02958965,,"[""Burger géant 3 graines""]",,,,,,,g,"{""0"": 266.0, ""1"": 3.4, ""2"": 0.2, ""3"": 48.0, ""4"": 5.0, ""5"": 4.3, ""6"": 8.7, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
38235,02959173,Azienda agricola della fara,"[""Confettura extra rabarbaro alpino""]",230.0,g,230.0,g,,,g,"{""0"": 203.3, ""1"": 0.1, ""2"": 0.1, ""3"": 50.0, ""4"": 50.0, ""6"": 0.6, ""7"": 0.03, ""8"": 12000.0}","{""it"": ""4""}",{}
38236,02959226,,"[""Crema di castagne""]",,,,,,,g,"{""0"": 261.9, ""1"": 0.7, ""2"": 0.0, ""3"": 63.0, ""4"": 50.0, ""6"": 0.9, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
38237,02960493,,"[""Pitted Cherries With Stems""]",,,,,5.0,g,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 40.0, ""4"": 40.0, ""6"": 0.0, ""7"": 0.254, ""8"": 101600.0}",{},{}
38238,02960685,Tyrrell's,"[""Chips sel et poivre""]",,,,,,,g,"{""0"": 445.09999999999997, ""1"": 22.7, ""2"": 2.5, ""3"": 53.9, ""4"": 2.0, ""6"": 6.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
38239,02960711,Signature Select,"[""Petite Broccoli Florets""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 68.2352941176471, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
38240,02961507,pangniu food,"[""tofu moelleux""]",500,g,500.0,g,,,g,"{""0"": 40.6, ""1"": 2.0, ""2"": 0.3, ""3"": 1.1, ""4"": 0.3, ""5"": 0.5, ""6"": 4.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
38241,02962825,Rheinfels Quelle,"[""Natürliches Mineralwasser Medium""]",1500.0,ml,1500.0,ml,,,,,"{""de"": ""3""}",{}
38242,02966816,,"[""12X25CL GRIMBERGEN B""]",3000,ml,3000.0,ml,,,,,{},"{""fr"": ""4""}"
38243,02966960,Tesco,"[""Tomato Ketchup""]",,,,,,,,,{},{}
38244,02970103,Idahoan,"[""Mashed Potatoes, Buttery Homestyle""]",,,,,,,,,{},{}
38245,02970110,,"[""IDAHOAN LOADED BAKED MASHED POTATOES""]",,,,,,,,,{},"{""en"": ""8""}"
38246,02970202,,"[""Idahoan smokey  bacon mashed potatoes""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 8.9285714285714, ""2"": 3.5714285714286, ""3"": 67.857142857143, ""4"": 7.1428571428571, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 4.1964285714285, ""8"": 1678571.4285714}",{},"{""en"": ""3""}"
38247,02971100,,"[""potatoes""]",,,,,,,,,{},{}
38248,02971490,,"[""Idahoan mash potatoes hidden valley ranch""]",,,,,,,,,{},{}
38249,02971787,,"[""Douceurs croustillantes""]",,,,,,,g,"{""0"": 569.6, ""1"": 38.0, ""2"": 20.0, ""3"": 49.0, ""4"": 47.0, ""6"": 7.9, ""7"": 0.13, ""8"": 52000.0}","{""fr"": ""3""}",{}
38250,02972114,Yoplait,"[""Protein mixed berry""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
38251,02972220,Gut & Günstig,"[""Salsa Feurig""]",300,ml,300.0,ml,,,ml,"{""0"": 103.8, ""1"": 0.2, ""2"": 0.1, ""3"": 24.5, ""4"": 20.4, ""5"": 1.23150625, ""6"": 1.0, ""7"": 2.8, ""8"": 1120000.0, ""9"": 17115.27125, ""11"": 24.135218750000003, ""12"": 7123924.999999999, ""13"": 385.799425, ""14"": 19022.99875, ""15"": 49.914489999999994, ""16"": 32048.531249999996, ""17"": 284512.1975, ""18"": 1.4361375, ""19"": 43.807812500000004, ""20"": 0.0389375, ""21"": 24.6514375, ""22"": 30.7004375, ""23"": 46.8008125, ""24"": 0.0, ""25"": 6663.843749999999, ""26"": 9734375.0, ""27"": 1472.2949999999998, ""29"": 18.43150625, ""30"": 603.6112499999999, ""31"": 74.1225}","{""de"": ""3""}",{}
38252,02972308,Casa Morando,"[""Lasagne bolognaise""]",,,,,400.0,g,g,"{""0"": 138.40000247955322, ""1"": 6.800000190734863, ""2"": 3.200000047683716, ""3"": 11.0, ""4"": 2.299999952316284, ""6"": 8.300000190734863}","{""en"": ""3""}",{}
38253,02972707,,"[""victoria vegan""]",,,,,,,,,{},{}
38254,02973586,Lofthouse,"[""Frosted Sugar Cookies""]",,,,,,,,,{},{}
38255,02973753,simple truth,"[""Plant Based Veggie Dogs Meatless Hot Dogs""]",,,,,,,,,{},{}
38256,02973829,שטיבל,"[""קמח כוסמין לבן""]",,,,,100.0,g,g,"{""0"": 343.0, ""1"": 1.3, ""3"": 71.9, ""4"": 0.7, ""6"": 12.2, ""7"": 0.0075, ""8"": 3000.0}",{},{}
38257,02973883,ALDI,"[""Deli Sliced Roast Beef""]",,,,,,,,,{},{}
38258,02975544,,"[""Himmbeer-Gonfi""]",,,,,,,,,{},{}
38259,02976444,,"[""Great Value Canned White Hominy""]",,,,,,,,,{},{}
38260,02977322,,"[""Less Sodium Soy Sauce""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 0.0, ""3"": 6.6666666666667, ""4"": 0.0, ""5"": 0.0, ""6"": 6.6666666666667, ""7"": 9.3333333333333, ""8"": 3733333.33333332}",{},"{""en"": ""3""}"
38261,02978499,,"[""delve""]",,,,,,,,,{},{}
38262,02980522,Vache bleue,"[""Mix pasta 3 fromages""]",150,g,150.0,g,,,g,"{""0"": 375.2, ""1"": 28.0, ""2"": 17.0, ""3"": 1.8, ""4"": 0.0, ""6"": 29.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
38263,02981200,,"[""Fine Life Tortilla Chips - Cheese 200g""]",,,,,,,g,"{""0"": 413.3983062988285, ""1"": 16.693105061849, ""2"": 7.92409130859375, ""3"": 58.8835536702474, ""4"": 0.76155273437499, ""5"": 1.93031412760417, ""6"": 5.94209676106771, ""7"": 2.8760775817871, ""8"": 1151120.6632487, ""9"": 40000.0, ""11"": 116.797965494792, ""12"": 55.8833333333332, ""13"": 784.6211116536459, ""14"": 26245.0805664062, ""15"": 49.6786092122396, ""16"": 86461.3566080729, ""17"": 88101.5665690104, ""18"": 3.9116902669270806, ""19"": 500.449645996094, ""20"": 12.9514973958333, ""21"": 152.372009277344, ""22"": 87.03765869140621, ""23"": 164.62609863281202, ""24"": 0.0787760416666666, ""25"": 39.140055338541096, ""26"": 0.016614583333333297, ""27"": 2657.78442382812, ""29"": 27.7158223470052, ""30"": 3192.70568847656, ""31"": 70.7006429036458}",{},{}
38264,02981404,Mamie nova,"[""Yaourt""]",,,,,150.0,g,g,"{""0"": 90.0, ""1"": 2.4000000953674316, ""2"": 1.600000023841858, ""3"": 13.5, ""4"": 12.899999618530273, ""5"": 8.0, ""6"": 3.4000000953674316, ""7"": 0.10826771594877319, ""8"": 43307.086379509274}",{},{}
38265,02981444,Flahavan's,"[""Hi8 Original Muesli""]",1000.0,g,1000.0,g,40.0,g,g,"{""0"": 155.76000000000002, ""1"": 5.2, ""2"": 1.4000000000000001, ""3"": 72.0, ""4"": 21.0, ""5"": 5.3, ""6"": 11.000000000000002, ""7"": 0.0, ""8"": 0.0}","{""en"": ""20""}",{}
38266,02981626,"TGI Friday,","[""potato skins""]",113.4,,113.4,g,,,,,{},{}
38267,02982144,Häagen-Dazs,"[""Salted caramel""]",,,,,81.0,g,g,"{""0"": 275.0, ""1"": 16.399999618530273, ""2"": 11.0, ""3"": 27.799999237060547, ""4"": 25.0, ""6"": 4.0}",{},{}
38268,02982209,,"[""53% vegetable oil spread""]",,,,,14.0,g,g,"{""0"": 500.0, ""1"": 57.14, ""2"": 10.71, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0022325, ""8"": 893.0}",{},{}
38269,02982500,,"[""53% vegetable oil spread""]",,,,,14.0,g,g,"{""0"": 500.0, ""1"": 57.14, ""2"": 10.71, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0022325, ""8"": 893.0}",{},{}
38270,02983101,,"[""Fleischmann's, vegetable oil spread""]",,,,,14.0,g,g,"{""0"": 571.0, ""1"": 64.29, ""2"": 14.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.001965, ""8"": 786.0}",{},{}
38271,02983703,,"[""Fleischmann's, vegetable oil spread""]",,,,,14.0,g,g,"{""0"": 571.0, ""1"": 64.29, ""2"": 14.29, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
38272,02984128,innerbloom,"[""Protein Mocha Chocolate""]",,,,,,,,,{},{}
38273,02984517,,"[""Hipro""]",,,,,,,,,"{""fr"": ""3""}",{}
38274,02984944,Cocoa,"[""Cocoa Weiße Tafel mit Pistazien und Salz""]",50,g,50.0,g,,,,,{},"{""de"": ""3""}"
38275,02985206,,"[""53% vegetable oil spread""]",,,,,14.0,g,g,"{""0"": 500.0, ""1"": 57.14, ""2"": 10.71, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0022325, ""8"": 893.0}",{},{}
38276,02985604,,"[""39% vegetable oil spread""]",,,,,14.0,g,g,"{""0"": 357.0, ""1"": 35.71, ""2"": 7.14, ""3"": 7.14, ""6"": 0.0, ""7"": 0.0014275, ""8"": 571.0}",{},{}
38277,02985855,,"[""Asperges Blanches""]",,,,,,,g,"{""0"": 19.3, ""1"": 0.5, ""2"": 0.0, ""3"": 1.8, ""4"": 1.5, ""5"": 1.4, ""6"": 1.2, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""3""}",{}
38278,02986816,,"[""tahini wih honey""]",,,,,,,,,"{""fr"": ""3""}",{}
38279,02987213,,"[""Fromage blanc""]",,,,,,,g,"{""0"": 72.8, ""1"": 3.0, ""2"": 2.0, ""3"": 4.3, ""4"": 4.3, ""5"": 0.5, ""6"": 6.9, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
38280,02987781,,"[""High protein skyr""]",,,,,,,g,"{""0"": 52.5, ""1"": 0.1, ""2"": 0.07, ""3"": 3.6, ""4"": 0.1, ""6"": 9.3, ""7"": 0.1, ""8"": 40000.0}","{""it"": ""3""}",{}
38281,02988239,,"[""Poêlée légumes grillés""]",,,,,,,g,"{""0"": 52.6, ""1"": 2.4, ""2"": 0.3, ""3"": 5.2, ""4"": 4.3, ""5"": 2.3, ""6"": 1.4, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""3""}",{}
38282,02988710,Casa Morando,"[""Lasagnes bolognaise""]",,,,,400.0,g,g,"{""0"": 555.0, ""1"": 27.0, ""2"": 13.0, ""3"": 45.0, ""4"": 9.199999809265137, ""6"": 33.0}",{},{}
38283,02988881,,"[""Madeleines natures""]",80,g,80.0,g,,,g,"{""0"": 397.00001335143656, ""1"": 18.200000762939, ""2"": 1.7999999523163, ""3"": 52.400001525879, ""4"": 25.10000038147, ""6"": 5.9000000953674, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""3""}",{}
38284,02990048,,"[""peixe vermelho""]",,,,,,,,,"{""pt"": ""3""}",{}
38285,02990101,Happy Harvest,"[""Sonnenblumenkerne Geschält""]",400.0,g,400.0,g,25.0,g,g,"{""0"": 632.0, ""1"": 52.0, ""2"": 4.5, ""3"": 20.0, ""4"": 2.6, ""5"": 6.4, ""6"": 21.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 86500.0, ""11"": 1500.0, ""12"": 5.0, ""13"": 4900.0, ""14"": 364000.0, ""15"": 1950.0, ""16"": 477000.0, ""17"": 578000.0, ""18"": 8.41, ""19"": 3800.0, ""20"": 0.0, ""21"": 1980.0, ""22"": 160.0, ""23"": 1240.0, ""24"": 0.0, ""25"": 1400.0, ""26"": 0.0, ""27"": 42300.0, ""29"": 254.0, ""30"": 4800.0, ""31"": 830.0}","{""en"": ""4""}",{}
38286,02990703,Karma,"[""Yogourt bio berries soja""]",,,,,150.0,g,g,"{""0"": 70.90000021457672, ""1"": 1.899999976158142, ""2"": 0.30000001192092896, ""3"": 9.800000190734863, ""4"": 7.599999904632568, ""5"": 1.100000023841858, ""6"": 3.0999999046325684}","{""en"": ""3""}",{}
38287,02992181,РОДОПСКО,[],,,,,,,,,"{""bg"": ""21""}",{}
38288,02992570,Zena Greens,"[""Zena organic SuperGreens""]",,,,,11.5,g,g,"{""0"": 304.0, ""1"": 0.0, ""3"": 60.9, ""4"": 0.0, ""5"": 43.5, ""6"": 26.1, ""7"": 0.261, ""8"": 104000.0, ""9"": 313000.0, ""13"": 8700.0, ""17"": 1090000.0}",{},{}
38289,02992923,U BIO,"[""brocolis en fleurettes""]",600,,600.0,g,,,,,{},"{""fr"": ""4""}"
38290,02993010,,"[""Tagliatelles aux 2 saumons - Auchan""]",,,,,300.0,g,g,"{""0"": 120.66666666666667, ""1"": 3.6666666666666665, ""2"": 0.41, ""3"": 15.0, ""4"": 1.0999999999999999, ""5"": 1.0, ""6"": 6.333333333333333}",{},{}
38291,02993348,Waitrose,"[""Speciality Mango""]",,,,,,,g,"{""0"": 66.89999999999999, ""1"": 0.5, ""2"": 0.1, ""3"": 14.1, ""4"": 13.8, ""5"": 1.6, ""6"": 0.7}",{},{}
38292,02993461,Méchant mix,"[""Vinaigrette pommes et miel cari""]",,,,,15.0,g,g,"{""0"": 77.0, ""1"": 11.0, ""2"": 4.0}",{},{}
38293,02995370,,"[""Macaroni Ham & Cheese""]",400.0,g,400.0,g,100.0,g,g,"{""0"": 167.60000324249268, ""1"": 7.800000190734863, ""2"": 3.5999999046325684, ""3"": 16.0, ""4"": 2.5, ""5"": 0.5, ""6"": 8.100000381469727}","{""en"": ""3""}",{}
38294,02995748,Wrigley's,[],,,,,,,,,{},"{""fr"": ""4""}"
38295,02997282,,"[""Applesauce""]",,,,,113.0,g,g,"{""0"": 62.0, ""1"": 0.0, ""2"": 0.0, ""3"": 15.93, ""4"": 10.62, ""5"": 1.8, ""6"": 0.0, ""7"": 0.04572, ""8"": 18288.0, ""9"": 0.0, ""13"": 0.0, ""17"": 102.0, ""25"": 1.1}",{},{}
38296,02998510,,"[""Skyr""]",,,,,,,g,"{""0"": 65.1, ""1"": 0.5, ""2"": 0.5, ""3"": 4.9, ""4"": 4.9, ""5"": 0.5, ""6"": 10.0, ""7"": 0.11, ""8"": 44000.0}","{""fr"": ""3""}",{}
38297,03000000,,"[""Merluza""]",,,,,,,g,"{""0"": 63.92, ""1"": 1.8, ""2"": 0.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 11.93, ""7"": 0.0, ""8"": 0.0, ""9"": 4430.0, ""11"": 50.0, ""12"": 101.0, ""13"": 490.0, ""14"": 25600.0, ""15"": 50.0, ""16"": 163000.0, ""17"": 357000.0, ""18"": 136.0, ""19"": 390.0, ""20"": 1.0, ""21"": 20.0, ""22"": 49.0, ""23"": 160.0, ""24"": 1.32, ""25"": 1000.0, ""26"": 1.4100000000000001, ""27"": 510.00000000000006, ""29"": 21.2, ""30"": 2180.0, ""31"": 140.0}",{},{}
38298,03000003,Coscao,"[""43% Vegan Coconut Milk Chocolate""]",,,,,40.0,g,g,"{""0"": 575.0, ""1"": 40.0, ""2"": 0.0, ""3"": 47.5, ""4"": 42.5, ""6"": 5.0, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
38299,03000021,Marks and Spencer,"[""Egg and spinach""]",,,,,105.0,g,g,"{""0"": 119.04761904761904, ""1"": 7.3333331516810825, ""3"": 1.6190476644606817, ""5"": 0.47619047619047616, ""6"": 11.333332970028831}",{},"{""en"": ""3""}"
38300,03000076,Giant Eagle,"[""Neufchatel Cheese""]",226.796185,g,226.796185,g,28.0,g,g,"{""0"": 250.0, ""1"": 21.4, ""2"": 14.3, ""3"": 3.57, ""6"": 7.14, ""7"": 0.00103, ""8"": 411.0}",{},"{""en"": ""3""}"
38301,03000078,KVTR Foods,"[""KVTR Foods Sprouted Porridge Mix (mulapicha kanji koottu)""]",,,,,,,,,{},"{""en"": ""3""}"
38302,03000124,,"[""kek""]",,,,,,,,,"{""en"": ""3""}",{}
38303,03000125,,"[""کولیچە""]",,,,,,,,,"{""en"": ""3""}",{}
38304,03000182,Jean Hervé,"[""Poudre Caroube""]",,,,,,,g,"{""0"": 443.20000000000005, ""1"": 18.0, ""2"": 4.0, ""3"": 65.4, ""4"": 38.1, ""6"": 4.9}","{""fr"": ""3""}",{}
38305,03000243,Quaker,"[""Simply Granola""]",,,,,68.0,g,g,"{""0"": 397.0, ""1"": 10.3, ""2"": 1.47, ""3"": 75.0, ""4"": 23.5, ""6"": 10.3}","{""en"": ""4""}",{}
38306,03000312,,"[""greek yogurt""]",,,,,,,g,"{""0"": 54.0, ""1"": 4.5, ""3"": 10.0, ""6"": 10.0, ""7"": 0.0009, ""8"": 360.0}","{""en"": ""3""}",{}
38307,03000317,Keebler,"[""Gripz Mighty Tiny Chocolate Chip Cookie""]",,,,,,,g,"{""0"": 480.0, ""1"": 20.0, ""2"": 8.0, ""3"": 72.0, ""4"": 32.0, ""6"": 4.0, ""7"": 0.95, ""8"": 380000.0}",{},"{""en"": ""3""}"
38308,03000366,,"[""Skandinavischer""]",,,,,,,g,"{""0"": 222.0, ""1"": 14.0, ""2"": 7.2, ""3"": 24.0, ""4"": 0.0, ""6"": 0.0, ""7"": 20.0, ""8"": 8000000.0}","{""fr"": ""3""}",{}
38309,03000410,Tesco,"[""Melton Mowbray Pork pie""]",145,g,145.0,g,145.0,g,g,"{""0"": 381.4, ""1"": 26.2, ""2"": 9.7, ""3"": 25.4, ""4"": 1.4, ""5"": 1.4, ""6"": 10.3, ""7"": 1.0825, ""8"": 368000.0}","{""fr"": ""15"", ""en"": ""28""}",{}
38310,03000414,,"[""Chips deluxe rainbow mighty tiny chocolate chip cookies, chocolate chip""]",,,,,25.0,g,g,"{""0"": 480.0, ""1"": 18.0, ""2"": 8.0, ""3"": 76.0, ""4"": 32.0, ""5"": 4.0, ""6"": 4.0, ""7"": 0.00095, ""8"": 380.0, ""9"": 0.0, ""13"": 2.88, ""25"": 0.0}",{},{}
38311,03000731,Quaker Oats,"[""Aunt Jemima Butter Rich""]",,,,,,,,,{},{}
38312,03000786,,"[""Quaker rice crisps""]",,,,,,,,,{},{}
38313,03000816,"Quaker, Quaker Oats",[],,,,,,,,,{},{}
38314,03000861,,"[""aunt Jemima""]",,,,,,,,,{},{}
38315,03000908,,"[""Doodles""]",,,,,28.0,g,g,"{""0"": 130.0, ""1"": 4.0, ""2"": 1.0, ""3"": 21.0, ""4"": 8.0, ""5"": 1.0, ""6"": 2.0}",{},{}
38316,03000984,Tesco,"[""Tesco BLT""]",186.0,g,186.0,g,190.0,g,g,"{""0"": 223.1, ""1"": 9.1, ""2"": 2.7, ""3"": 23.7, ""4"": 2.2, ""5"": 2.2, ""6"": 10.5, ""7"": 0.945, ""8"": 378000.0}","{""en"": ""9""}",{}
38317,03001011,Tesco,"[""Smoked Ham & Mature Cheddar""]",168.0,g,168.0,g,167.6,g,g,"{""0"": 252.6, ""1"": 10.4, ""2"": 4.8, ""3"": 26.2, ""4"": 1.9, ""5"": 0.7, ""6"": 13.2, ""7"": 0.915, ""8"": 366000.0}","{""en"": ""8""}",{}
38318,03001046,,"[""Rice pops""]",,,,,,,,,{},"{""fr"": ""3""}"
38319,03001049,Lay's,"[""Super chips deep american bbq""]",,,,,,,g,"{""0"": 520.2, ""1"": 30.0, ""2"": 3.2, ""3"": 55.0, ""4"": 3.5, ""5"": 3.1, ""6"": 6.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
38320,03001073,,"[""cassonade""]",,,,,,,,,{},{}
38321,03001141,Comptoirs et compagnie,"[""Sel rose de l’Himalaya""]",,,,,2.0,g,,,{},{}
