product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
251932,0012436656232,,"[""Mango flvor pudding""]",,,,,,,g,"{""0"": 83.636363636364, ""1"": 0.0, ""2"": 0.0, ""3"": 20.0, ""4"": 19.090909090909, ""5"": 0.90909090909091, ""6"": 0.0}",{},"{""en"": ""3""}"
251933,0012438000095,Juntamar,"[""Chorizo asturiano""]",90,g,90.0,g,,,,,{},"{""de"": ""3""}"
251934,0012438006868,D. Sancho Melero,"[""Hojaldrada""]",25,g,25.0,g,,,g,"{""0"": 526.6, ""1"": 29.8, ""2"": 9.8, ""3"": 56.7, ""4"": 0.5, ""5"": 1.8, ""6"": 7.0, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""9"", ""it"": ""4""}",{}
251935,0012440411537,Carnation,"[""Breakfast Essential (Regular)""]",,,,,237.0,g,g,"{""0"": 240.0, ""1"": 6.0, ""3"": 36.0, ""4"": 11.0, ""6"": 10.0}",{},"{""en"": ""3""}"
251936,0012441470113,حلواني اخوان,"[""معمول""]",,,,,,,,,"{""ar"": ""3""}",{}
251937,0012441892014,Smartcare Wellness,"[""Organic Whey Protein Vanilla""]",,,,,31.5,g,g,"{""0"": 381.0, ""1"": 6.35, ""2"": 1.59, ""3"": 19.0, ""4"": 6.35, ""5"": 6.35, ""6"": 66.7, ""7"": 1.11, ""8"": 444000.0, ""9"": 241000.0, ""17"": 270000.0}",{},{}
251938,0012441893912,SmartCare Wellness,"[""Women's 50+ multivitamin""]",,,,,,,,,"{""en"": ""3""}",{}
251939,0012441897316,Nature’s Wonder,"[""Whey Protein Isolate + Priobiotics Vanilla""]",,,,,32.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""3"": 18.8, ""5"": 12.5, ""6"": 75.0, ""7"": 0.938, ""8"": 375000.0}",{},{}
251940,0012441927211,Nature’s Wonder,"[""Creatine Monohydrate Micronized""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0}","{""en"": ""3""}",{}
251941,0012443005009,la moderna,"[""coil fideo""]",,,,,55.0,g,g,"{""0"": 382.0, ""1"": 1.82, ""2"": 0.0, ""3"": 76.4, ""4"": 1.82, ""5"": 3.64, ""6"": 12.7, ""7"": 0.0, ""8"": 0.0, ""9"": 32700.0, ""17"": 273000.0, ""20"": 0.0}",{},{}
251942,0012443973094,Cuccio,"[""Dry Body Oil""]",,,,,,,,,{},{}
251943,0012444028458,Starbucks,"[""Double shot""]",,,,,443.0,g,g,"{""0"": 47.40406320541761, ""1"": 0.6772009029345373, ""2"": 0.33860045146726864, ""3"": 7.900677200902934, ""4"": 2.708803611738149, ""6"": 2.2573363431151243}",{},{}
251944,0012444030000,,"[""Mountain dew""]",,,,,8.0,g,g,"{""0"": 80.0, ""3"": 20.0}",{},{}
251945,0012444384196,Brisk,"[""Pink Lemonade""]",,,,,240.0,ml,g,"{""0"": 18.8, ""1"": 0.0, ""3"": 4.58, ""4"": 4.58, ""6"": 0.0, ""7"": 0.0677, ""8"": 27100.0}",{},{}
251946,0012446510241,RügenFisch,"[""Kieler Sprotten""]",,,,,100.0,g,g,"{""0"": 180.0, ""1"": 12.0, ""2"": 2.0999999046325684, ""6"": 19.0}",{},{}
251947,0012447008860,,"[""Mexiko Gemüse""]",0,,,,,,,,{},{}
251948,0012451112638,,"[""Meersalz""]",0,,,,,,,,{},{}
251949,0012452387578,,"[""White Chocolate Macadamia Nut - Clifbar""]",,,,,68.0,g,g,"{""0"": 387.0, ""1"": 11.0, ""2"": 2.1, ""3"": 54.0, ""4"": 25.0, ""5"": 7.4, ""6"": 14.0}",{},{}
251950,0012453084094,Z Specialty Food Llc,"[""Honey in the straw""]",,,,,21.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""3"": 80.95, ""4"": 76.19, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251951,0012453092402,Moon Shine Trading Co.,"[""Golden Reserve Honey, Mexican Mango""]",,,,,21.0,g,g,"{""0"": 305.0, ""1"": 0.0, ""3"": 81.0, ""4"": 76.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251952,0012453092709,Moon Shine Trading Co,"[""Idaho Snowberry Golden Reserve Honey""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 1540.0, ""1"": 0.0, ""3"": 385.0, ""4"": 363.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251953,0012453092754,Z Specialty Food Llc,"[""Golden reserve honey""]",,,,,21.0,g,g,"{""0"": 305.0, ""1"": 0.0, ""3"": 80.95, ""4"": 76.19, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251954,0012453092839,,"[""Golden Reserve Honey""]",255.145708125,g,255.145708125,g,,,g,"{""0"": 304.7619047619, ""1"": 0.0, ""2"": 0.0, ""3"": 80.952380952381, ""4"": 76.190476190476, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
251955,0012453092884,Z Specialty Food Llc,"[""Chunk Comb Honey""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 1540.0, ""1"": 0.0, ""3"": 385.0, ""4"": 363.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251956,0012456789104,,"[""Pepper Chevre Goat Cheese, Pepper Chevre""]",,,,,28.0,g,g,"{""0"": 286.0, ""1"": 21.4, ""2"": 14.3, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 17.9, ""7"": 0.58, ""8"": 232000.0, ""13"": 0.0}",{},{}
251957,0012458545544,,"[""Chamoy""]",,,,,,,g,"{""0"": 178.57142857143, ""1"": 0.0, ""2"": 0.0, ""3"": 42.857142857143, ""4"": 35.714285714286, ""6"": 0.0, ""7"": 2.2321428571429, ""8"": 892857.1428571598}",{},"{""en"": ""3""}"
251958,0012460000001,Saludviva,"[""Granada en polvo""]",,,,,,,g,"{""0"": 290.40000000000003, ""1"": 2.4, ""2"": 0.6, ""3"": 64.4, ""4"": 64.4, ""6"": 2.8, ""7"": 0.01, ""8"": 4000.0}","{""es"": ""3""}",{}
251959,0012462012162,,"[""Tzatziki, yogurt dip, cilantro & garlic""]",,,,,28.0,g,g,"{""0"": 107.0, ""1"": 7.14, ""2"": 3.57, ""3"": 7.14, ""4"": 3.57, ""5"": 0.0, ""6"": 3.57, ""7"": 0.0012050000000000001, ""8"": 482.0, ""9"": 71.0, ""13"": 0.0, ""17"": 143.0, ""25"": 8.6}",{},{}
251960,0012463000107,,"[""Hickory Mild Smoked Sausage""]",,,,,,,g,"{""0"": 285.71428571429, ""1"": 25.0, ""2"": 8.0357142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.071428571429, ""7"": 1.6071428571428998, ""8"": 642857.1428571598}",{},"{""en"": ""3""}"
251961,0012463002033,From the DD Ranch,"[""Mild Cajun Made Smoked Sausage""]",,,,,,,g,"{""0"": 289.285714285716, ""1"": 25.0, ""2"": 8.0357142857143, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.071428571429, ""7"": 1.6071428571429, ""8"": 642857.14285716}","{""en"": ""3""}",{}
251962,0012466001576,California Fresh,"[""California Crunchies, Country Herb Almonds""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 46.67, ""2"": 3.33, ""3"": 20.0, ""4"": 3.33, ""5"": 10.0, ""6"": 20.0, ""7"": 0.0021675, ""8"": 867.0, ""9"": 333.0, ""13"": 3.6, ""25"": 0.0}",{},{}
251963,0012466003020,Nunes Farms,"[""Chocolate Toffee Almonds""]",,,,,42.0,g,g,"{""0"": 234.0, ""1"": 33.333333333333336, ""2"": 14.285714285714286, ""3"": 52.38095238095238, ""4"": 45.23809523809524, ""5"": 4.761904761904762, ""6"": 9.523809523809524, ""7"": 0.23809523809523808, ""8"": 95238.09523809524, ""9"": 173809.52380952382, ""13"": 2380.952380952381, ""17"": 421428.5714285714, ""26"": 0.0}",{},{}
251964,0012466012060,,"[""Churros Toffee""]",141.747615625,,,,,,g,"{""0"": 538.46153846154, ""1"": 34.615384615385, ""2"": 23.076923076923, ""3"": 53.846153846154, ""4"": 53.846153846154, ""5"": 0.0, ""6"": 3.8461538461538, ""7"": 0.48076923076922, ""8"": 192307.692307688}",{},"{""en"": ""3""}"
251965,0012466013005,,"[""Jake’s Nut Roasters Bloody Mary Almonds""]",198.44666187500002,,,,,,g,"{""0"": 566.66666666667, ""1"": 46.666666666667, ""2"": 3.3333333333333, ""3"": 23.333333333333, ""4"": 6.6666666666667, ""5"": 10.0, ""6"": 20.0, ""7"": 2.9166666666667, ""8"": 1166666.6666666798}",{},"{""en"": ""3""}"
251966,0012466013029,,"[""Mesquite smoked almonds""]",198.44666187500002,g,198.44666187500002,g,,,g,"{""0"": 174.0, ""1"": 14.0, ""2"": 1.0, ""3"": 6.0, ""4"": 1.0, ""6"": 6.0, ""7"": 0.41, ""8"": 164000.0}","{""fr"": ""4""}",{}
251967,0012466013203,Jake's Nut Roasters,"[""Buffalo Almonds""]",198.44666187500002,g,198.44666187500002,g,30.0,g,g,"{""0"": 566.666666666667, ""1"": 50.0, ""2"": 3.3333333333333335, ""3"": 23.333333333333332, ""4"": 3.3333333333333335, ""5"": 10.0, ""6"": 20.0, ""7"": 0.75, ""8"": 300000.0, ""9"": 250000.0, ""13"": 3333.3333333333303, ""17"": 683333.3333333334, ""26"": 0.0}","{""en"": ""3""}",{}
251968,0012466013210,Jake’s,"[""Garlic and Dill Almonds""]",,,,,30.0,g,g,"{""0"": 170.0, ""1"": 14.0, ""2"": 1.0, ""3"": 7.0, ""4"": 2.0, ""5"": 3.0, ""6"": 6.0}",{},"{""en"": ""3""}"
251969,0012468000416,,"[""Bull’s head ginger beer""]",,,,,,,g,"{""0"": 43.4016, ""1"": 0.0, ""2"": 0.0, ""3"": 10.8504, ""4"": 10.8504, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
251970,0012468008801,,"[""Eau minérale naturelle gazéifiée""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.799, ""8"": 319600.0}","{""fr"": ""3""}",{}
251971,0012468008887,,"[""Abenakis""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.799, ""8"": 319600.0}","{""fr"": ""8""}",{}
251972,0012480011100,Jardin BIO,"[""Purée d’amande complète""]",,,,,5.0,g,g,"{""0"": 596.0, ""1"": 50.0, ""2"": 3.799999952316284, ""3"": 9.100000381469727, ""4"": 4.300000190734863, ""5"": 13.0, ""6"": 21.0}",{},{}
251973,0012481860943,,"[""Chicken broccoli pasta""]",,,,,,,,,{},{}
251974,0012484210110,,"[""Albóndigas de berenjena en salsa de tomate""]",,,,,380.0,g,g,"{""0"": 60.9, ""1"": 1.3, ""2"": 0.12, ""3"": 5.6, ""4"": 2.7, ""6"": 2.0}",{},{}
251975,0012485958004,Maltesers,"[""Maltesers""]",,,,,,,,,{},"{""pl"": ""3""}"
251976,0012491239340,Albacore,"[""Thon au naturel""]",,,,,93.0,g,g,"{""0"": 109.0, ""1"": 1.0, ""2"": 0.5, ""6"": 25.0}",{},{}
251977,0012496833482,Giselle’s Vegan Kitchen,"[""Vegan Coffee Cake""]",,,,,157.0,g,g,"{""0"": 140.0, ""1"": 9.55, ""3"": 10.8, ""4"": 9.55, ""5"": 5.1, ""6"": 5.73, ""7"": 0.0223, ""8"": 8920.0}","{""en"": ""3""}",{}
251978,0012500003146,,"[""Corned beef""]",,,,,56.0,g,g,"{""0"": 133.0, ""1"": 9.0, ""2"": 4.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 12.0, ""7"": 1.1, ""8"": 440000.0, ""9"": 0.0, ""13"": 960.0, ""20"": 0.0, ""25"": 0.0}","{""zh"": ""3"", ""en"": ""6""}",{}
251979,0012500003177,Libby's,"[""Libby's Corned beef with onions""]",340,,340.0,g,,,,,{},"{""en"": ""3""}"
251980,0012500004938,,"[""Corned beef""]",198,,198.0,g,,,g,"{""0"": 130.0, ""1"": 9.0, ""2"": 4.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 12.0, ""7"": 1.1, ""8"": 440000.00000000006}",{},"{""fr"": ""3""}"
251981,0012500301433,Lu,"[""Sablé des Flandres""]",,,,,31.0,g,g,"{""0"": 464.51612903225805, ""1"": 14.19354869473365, ""2"": 9.032257910697691, ""3"": 74.19354838709677, ""4"": 25.806451612903224, ""5"": 2.5806451997449322, ""6"": 6.77419324075022}",{},{}
251982,0012500405148,Yogi tea,"[""Bonheur""]",,,,,,,,,"{""fr"": ""3""}",{}
251983,0012501005279,Aldi,"[""Sparkling Ice""]",,,,,502.79998779296875,g,g,"{""0"": 0.9960159362549801}",{},"{""en"": ""3""}"
251984,0012502003632,Ouris,"[""spicy Tuna""]",,,,,100.0,g,g,"{""0"": 280.0, ""1"": 22.0, ""3"": 4.0, ""5"": 0.7, ""6"": 18.0}",{},{}
251985,0012506601063,Equibio,"[""Pain des fleurs châtaignes""]",,,,,10.0,g,g,"{""0"": 381.0, ""1"": 1.7999999523162842, ""2"": 0.5, ""3"": 83.0, ""4"": 6.5, ""5"": 4.300000190734863, ""6"": 6.699999809265137}",{},"{""en"": ""3""}"
251986,0012511000059,,"[""Lactel demi écrémé""]",,,,,,,,,{},"{""fr"": ""3""}"
251987,0012511105006,"Wholesome,  Wholesome Sweeteners","[""Organic Sucanat""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251988,0012511201111,Wholesome,"[""Organic Blue Agave""]",,,,,,,,,{},{}
251989,0012511201210,Wholesome,"[""Organic Blue Agave""]",,,,,21.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""3"": 76.19, ""4"": 76.19, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251990,0012511201357,"Wholesome,  Wholesome Sweetness","[""Organic blue agave nectar packets""]",,,,,7.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 71.43, ""4"": 71.43, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251991,0012511201814,Wholesome,"[""Organic Blue Agave Nectar""]",,,,,21.0,g,g,"{""0"": 304.76, ""1"": 0.0, ""3"": 76.19, ""4"": 76.19048, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
251992,0012511201821,Wholesome,"[""Organic Raw Blue Agave Nectar""]",,,,,,,g,"{""0"": 304.76, ""1"": 0.0, ""3"": 76.19, ""6"": 0.0}","{""en"": ""9""}",{}
251993,0012511202316,Wholesome,"[""Organic Blue Agave"", ""A low glycemic sweetener""]",666.2137934375,g,666.2137934375,g,21.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""2"": 0.0, ""3"": 76.19, ""4"": 76.19, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}","{""en"": ""5""}",{}
251994,0012511203603,Wholesome Sweeteners,"[""Organic Blue Agave Glycemic Sweetner - 36 Oz 36 Oz""]",1020.5828325,g,1020.5828325,g,,,g,"{""0"": 64.0, ""1"": 0.0, ""2"": 0.0, ""3"": 16.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
251995,0012511204419,Wholesome,"[""Blue Agave""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 285.714285714286, ""1"": 0.0, ""2"": 0.0, ""3"": 362.8095238095238, ""4"": 362.8095238095238, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""16""}",{}
251996,0012511207502,Wholesome,"[""Organic Blue Agave""]",,,,,,,,,{},{}
251997,0012511211110,Wholesome,"[""Organic Raw Blue Agave""]",,,,,,,,,{},{}
251998,0012511211226,Wholesome,"[""Organic Raw Blue Agave Sweetener""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 1450.0, ""1"": 0.0, ""2"": 0.0, ""3"": 363.0, ""4"": 363.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}",{},{}
251999,0012511211356,Wholesome,"[""Organic Raw Blue Agave Nectar""]",7.0,g,7.0,g,7.000000000000001,g,g,"{""0"": 4080.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1020.0, ""4"": 1020.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252000,0012511212322,Wholesome,"[""Organic Raw Blue Agave 2yrs prod"", ""Agave""]",,,,,21.0,g,g,"{""0"": 285.71428571429, ""1"": 0.0, ""2"": 0.0, ""3"": 76.190476190476, ""4"": 76.190476190476, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0}","{""fr"": ""3"", ""en"": ""11""}",{}
252001,0012511213602,Wholesome,"[""Organic Raw Sweeteners""]",21.0,g,21.0,g,21.0,g,g,"{""0"": 1450.0, ""1"": 0.0, ""3"": 363.0, ""4"": 363.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252002,0012511214425,Wholesome,"[""Organic Raw Blue Agave""]",1247.3790175000001,g,1247.3790175000001,g,21.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""3"": 76.2, ""4"": 76.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
252003,0012511232313,,"[""Organic Agave""]",,,,,,,,,{},"{""en"": ""3""}"
252004,0012511240103,Wholesome,"[""Organic Maple Syrup Amber Color Rich Taste""]",,,,,,,,,{},{}
252005,0012511252342,Wholesome,"[""Organic Raw Blue Agave""]",666.2137934375,g,666.2137934375,g,,,,,{},"{""en"": ""6""}"
252006,0012511278328,Wholesome,"[""Organic Raw Blue Agave"", ""A low glycemic sweetener""]",666.2137934375,g,666.2137934375,g,21.0,g,g,"{""0"": 286.0, ""1"": 0.0, ""3"": 76.2, ""4"": 76.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""default"": ""5"", ""en"": ""5""}"
252007,0012511300104,Wholesome,"[""Wholesome organic light corn syrup""]",,,,,30.0,ml,g,"{""0"": 413.32, ""1"": 0.0, ""2"": 0.0, ""3"": 103.33, ""4"": 56.66667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0, ""9"": 34944.868749999994, ""11"": 27.8609375, ""12"": 210.6710625, ""13"": 144.766875, ""14"": 8835.0, ""15"": 60.7651875, ""16"": 2714.375, ""17"": 54656.125, ""18"": 1.4709375, ""19"": 64.8275, ""20"": 0.0, ""21"": 0.0, ""22"": 4.0718749999999995, ""23"": 1.4475, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 69.48, ""31"": 38.35875}","{""en"": ""4""}",{}
252008,0012511305000,Wholesome,"[""Organic Sucanat Dehydrated Cane Juice""]",4.0,g,4.0,g,4.0,g,g,"{""0"": 10000.0, ""1"": 0.0, ""3"": 2500.0, ""4"": 2500.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252009,0012511310004,Wholesome,"[""Organic Light Corn Syrup""]",,,,,,,,,{},{}
252010,0012511320041,Wholesome!,"[""Organic Powdered Confectioners Sugar""]",30.0,g,30.0,g,30.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0}","{""en"": ""5""}",{}
252011,0012511347116,Wholesome Sweeteners  Inc.,"[""Calorie Free Sweetener""]",4.0,g,4.0,g,4.0,g,g,"{""0"": 10000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2500.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""7""}"
252012,0012511377113,,"[""Zero""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
252013,0012511405007,Wholesome,"[""Organic cane sugar""]",,,,,4.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252014,0012511406004,Wholesome,"[""Organic Cane Sugar""]",4,g,4.0,g,4.0,g,g,"{""0"": 10000.0, ""1"": 0.0, ""3"": 2500.0, ""4"": 2500.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252015,0012511444662,Wholesome,"[""Organic Raw Cane Turbinado Sugar""]",,,,,,,,,{},{}
252016,0012511444716,Wholesome,"[""Organic raw cane turbinado sugar""]",,,,,8.0,g,g,"{""0"": 375.0, ""1"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252017,0012511446260,Wholesome,"[""Natural Raw Cane Turbinado Sugar""]",,,,,,,,,{},{}
252018,0012511446413,Wholesome,"[""Organic Light Brown Sugar""]",4,g,4.0,g,4.0,g,g,"{""0"": 10000.0, ""1"": 0.0, ""3"": 2500.0, ""4"": 2500.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""22""}",{}
252019,0012511446529,Wholesome Sweeteners  Inc.,"[""Organic Dark  Brown Sugar""]",4,g,4.0,g,4.0,g,g,"{""0"": 10000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2500.0, ""4"": 2500.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""4""}",{}
252020,0012511451042,,"[""Organic powdered confectioners sugar""]",,,,,30.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252021,0012511451240,Wholesome,"[""Organic Pancake Syrup"", ""Wholesome! Organic Pancake Syrup""]",,,,,,,g,"{""0"": 397.0, ""1"": 1.0, ""2"": 1.0, ""3"": 96.0, ""4"": 93.0, ""5"": 0.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 3597.75, ""11"": 5.3625, ""12"": 0.2925, ""13"": 75.07499999999999, ""14"": 1608.75, ""15"": 6.1425, ""16"": 0.0, ""17"": 13162.5, ""18"": 4.875, ""19"": 19.5, ""20"": 0.0, ""21"": 0.0, ""22"": 18.525, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""4""}",{}
252022,0012511451257,,"[""Wholesome lite pancake syrup""]",60.0,ml,60.0,ml,30.0,ml,g,"{""0"": 240.0, ""1"": 0.0, ""3"": 60.0, ""4"": 53.33333, ""6"": 0.0, ""7"": 0.25, ""8"": 100000.0}",{},{}
252023,0012511451486,Wholesome,"[""Organic Pancake Syrup""]",,,,,,,,,{},{}
252024,0012511454616,Wholesome,"[""Organic light brown sugar""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
252025,0012511456061,Wholesome,"[""Organic Fair Trade Cane Sugar""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""en"": ""9""}",{}
252026,0012511458041,Wholesome,"[""Organic Cane Sugar""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
252027,0012511464103,"Wholesome Sweeteners, Wholesome","[""Organic Cane Sugar""]",4535.9237,g,4535.9237,g,4.0,g,g,"{""0"": 15.0, ""1"": 0.0, ""2"": 0.0, ""3"": 4.0, ""4"": 4.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""3""}",{}
252028,0012511466411,Wholesome,"[""Organic Cane Sugar""]",1814.36948,g,1814.36948,g,8.0,g,g,"{""0"": 30.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 8.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},"{""en"": ""3""}"
252029,0012511467661,Wholesome,"[""Natural Raw Cane Turbinado Sugar""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}",{},"{""en"": ""3""}"
252030,0012511467715,Wholesome!,"[""Natural Raw Cane Turbinado Sugar""]",4,g,4.0,g,4.0,g,g,"{""0"": 10000.0, ""1"": 0.0, ""3"": 2500.0, ""4"": 2500.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
252031,0012511470319,Wholesome,"[""Organic Cane Sugar"", ""Sucre doré organique""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
252032,0012511470715,Wholesome,"[""Natural Raw Cane Turbinado Sugar"", ""Sucre de canne brut turbinado""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
252033,0012511471217,Wholesome,"[""Organic Blue Agave"", ""Organic Blue Agave Syrup""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
252034,0012511472245,Wholesome,"[""Organic Pancake Syrup""]",,,,,,,g,"{""0"": 400.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 100.0, ""6"": 0.0}","{""fr"": ""3""}",{}
252035,0012511472313,Wholesome,"[""Organic Blue Agave"", ""Organic Blue Agave Syrup""]",480.0,ml,480.0,ml,30.0,ml,ml,"{""0"": 128.0, ""1"": 0.0, ""2"": 0.0, ""3"": 32.0, ""4"": 32.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""32"", ""en"": ""23""}",{}
252036,0012511473129,Wholesome,"[""Organic Raw Blue Agave"", ""Organic raw blue agave syrup""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
252037,0012511473235,Wholesome,"[""Organic Raw Blue Agave""]",480.0,ml,480.0,ml,30.0,ml,ml,"{""0"": 128.0, ""1"": 0.0, ""2"": 0.0, ""3"": 32.0, ""4"": 32.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""9""}",{}
252038,0012511473600,,"[""Organic Blue Agave Syrup""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
252039,0012511474416,Wholesome,"[""Organic Blue Agave"", ""Organic - Blue Agave Syrup""]",900.0,ml,900.0,ml,30.0,ml,ml,"{""0"": 128.0, ""1"": 0.0, ""2"": 0.0, ""3"": 32.0, ""4"": 31.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""15"", ""fr"": ""21""}",{}
252040,0012511476441,Wholesome,"[""Organic Raw Blue Agave"", ""Sirop d’agave""]",,,,,,,,,{},"{""fr"": ""3""}"
