product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2561988,4800249044188,,"[""CDO corned beef""]",,,,,,,,,{},"{""en"": ""3""}"
2561989,4800249044195,CDO,"[""CDO HOMESTYLE CORNED BEFF""]",,,,,56.0,g,g,"{""0"": 129.0, ""1"": 7.14, ""2"": 3.57, ""3"": 3.57, ""5"": 1.79, ""6"": 12.5, ""7"": 1.53, ""8"": 611000.0}",{},"{""en"": ""3""}"
2561990,4800249044287,CDO Foodsphere Inc,"[""Danes Herb & Garlic Mayo""]",220,g,220.0,g,15.0,g,g,"{""0"": 387.0, ""1"": 33.3, ""2"": 6.67, ""3"": 26.7, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.367, ""8"": 147000.0}","{""en"": ""3""}",{}
2561991,4800249044294,Danes,"[""All Purpose Dressing""]",,,,,15.0,g,g,"{""0"": 360.0, ""1"": 26.7, ""2"": 6.67, ""3"": 20.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 1.05, ""8"": 420000.0, ""17"": 0.0}","{""en"": ""3""}",{}
2561992,4800249044492,CDO,"[""Corned beff""]",260,g,260.0,g,,,,,{},"{""en"": ""3""}"
2561993,4800249044904,Highlands Gold,"[""Chili Garlic Corned Beef""]",,,,,56.0,g,g,"{""0"": 186.0, ""1"": 14.3, ""2"": 7.14, ""3"": 1.79, ""4"": 1.79, ""6"": 12.5, ""7"": 1.67, ""8"": 668000.0}","{""en"": ""3""}",{}
2561994,4800249045888,CDO,"[""Funtastyk Chicken Barbecue""]",450,g,450.0,g,55.0,g,g,"{""0"": 164.0, ""1"": 1.82, ""2"": 0.0, ""3"": 21.8, ""4"": 14.5, ""5"": 3.64, ""6"": 14.5, ""7"": 0.00186, ""8"": 745.0, ""9"": 6.890000000000001, ""13"": 1.57, ""17"": 164.0, ""26"": 1e-05}",{},"{""en"": ""4""}"
2561995,4800249046922,,"[""CDO CORNED BEEF CHEESY & CREAMY""]",,,,,,,,,{},"{""en"": ""3""}"
2561996,4800249047172,,"[""cdo chicken flakes sweet chili 150g""]",,,,,,,,,"{""en"": ""6""}",{}
2561997,4800249047325,,"[""CDO Deligood Meaty Snax Original 100g""]",,,,,,,,,{},"{""en"": ""4""}"
2561998,4800249048513,Danes,"[""Easy Melt Cheese""]",,,,,30.0,g,g,"{""0"": 307.0, ""1"": 23.3, ""2"": 23.3, ""3"": 6.67, ""4"": 6.67, ""6"": 16.7, ""7"": 1.53, ""8"": 613000.0}",{},{}
2561999,4800249048520,Danes,"[""Easy Melt Cheese Shredded""]",,,,,30.0,g,g,"{""0"": 307.0, ""1"": 23.3, ""3"": 6.67, ""6"": 16.7}",{},{}
2562000,4800249048537,DANES,"[""Easy Melt Cheese Slices""]",,,,,30.0,g,g,"{""0"": 273.0, ""1"": 16.7, ""2"": 16.7, ""3"": 10.0, ""4"": 3.33, ""6"": 20.0, ""7"": 1.67, ""8"": 667000.0}","{""en"": ""3""}",{}
2562001,4800249048865,Danes,"[""Roasted Sesame Dressing""]",200.0,g,200.0,g,15.0,g,g,"{""0"": 327.0, ""1"": 20.0, ""2"": 20.0, ""3"": 26.7, ""4"": 13.3, ""5"": 0.0, ""6"": 0.0, ""7"": 1.38, ""8"": 553000.0}","{""en"": ""3""}",{}
2562002,4800249049947,CDO,"[""Cheesy Tonkatsu""]",,,,,55.0,g,g,"{""0"": 291.0, ""1"": 20.0, ""2"": 14.5, ""3"": 16.4, ""4"": 3.64, ""5"": 3.64, ""6"": 10.9, ""7"": 1.62, ""8"": 649000.0}",{},"{""en"": ""3""}"
2562003,4800249051759,CDO,"[""Chicken Nuggets""]",,,,,55.0,g,g,"{""0"": 273.0, ""1"": 14.5, ""2"": 10.9, ""3"": 23.6, ""4"": 0.0, ""5"": 5.45, ""6"": 12.7, ""7"": 1.59, ""8"": 636000.0, ""9"": 40000.0, ""13"": 1690.0, ""17"": 182000.0, ""26"": 9.09}",{},{}
2562004,4800249051889,cdo,"[""skinless longganisa""]",,,,,,,,,{},{}
2562005,4800249052404,Danes,"[""Easy Melt Cheese""]",,,,,30.0,g,g,"{""0"": 94.0, ""1"": 20.0, ""2"": 13.333333333333334, ""3"": 16.666666666666668, ""6"": 16.666666666666668, ""7"": 0.2825, ""8"": 113000.0}",{},{}
2562006,4800249070132,Cdo,"[""Classic Ham Cooked""]",,,,,55.0,g,g,"{""0"": 127.0, ""1"": 5.45, ""2"": 3.64, ""3"": 7.27, ""4"": 1.82, ""5"": 5.45, ""6"": 12.7, ""7"": 3.32, ""8"": 1330000.0, ""16"": 247000.0}",{},{}
2562007,4800249071726,CDO,"[""Sweet Ham Classic""]",500.0,g,500.0,g,55.0,g,g,"{""0"": 66.0, ""1"": 3.6363636363636362, ""2"": 1.8181818181818181, ""3"": 10.909090909090908, ""4"": 7.2727272727272725, ""5"": 0.0, ""6"": 10.909090909090908, ""13"": 274545.45454545453, ""16"": 238181.8181818182, ""26"": 0.0}","{""en"": ""6""}",{}
2562008,4800249071733,CDO,"[""CDO Classic Sweet Ham""]",250.0,g,250.0,g,55.0,g,g,"{""0"": 84.0, ""1"": 3.6363636363636362, ""2"": 1.8181818181818181, ""3"": 14.545454545454545, ""4"": 7.2727272727272725, ""5"": 5.454545454545454, ""6"": 12.727272727272727, ""7"": 1.125, ""8"": 450000.0, ""9"": 18181.81818181818, ""13"": 909.0909090909091, ""16"": 258181.81818181818, ""17"": 254545.4545454546}","{""en"": ""4""}",{}
2562009,4800249080049,cdo idol,"[""CHEESEDOG""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 1.81818181818182, ""14"": 0.0, ""15"": 0.0, ""16"": 240.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
2562010,4800249082029,,"[""Idol Cheesesog""]",,,,,55.0,g,g,"{""0"": 110.0, ""1"": 8.0, ""2"": 3.0, ""3"": 4.0, ""4"": 2.0, ""5"": 2.0, ""6"": 7.0}",{},{}
2562011,4800249100945,CDO,"[""young pork Bacon H/C""]",,,,,,,,,"{""en"": ""3""}",{}
2562012,4800249162837,cdo,"[""hamonado longganisa""]",240,g,240.0,g,,,,,"{""en"": ""3""}",{}
2562013,4800249165043,CDO,"[""skinless longganisa""]",400,g,400.0,g,,,,,"{""en"": ""4""}",{}
2562014,4800249165333,cdo,"[""skinless longganisa""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
2562015,4800249281033,holiday,"[""cheesegod""]",500,g,500.0,g,,,,,"{""en"": ""3""}",{}
2562016,4800249281132,CDO,"[""Squid ball""]",,,,,,,,,"{""en"": ""3""}",{}
2562017,4800249283020,holiday,"[""Cheesedog(Jumbo)""]",1000,g,1000.0,g,,,g,"{""0"": 188.0, ""1"": 12.0, ""3"": 5.5, ""6"": 14.5}","{""en"": ""3""}",{}
2562018,4800249286120,cdo,"[""CDO  hotdo""]",,,,,,,,,{},{}
2562019,4800249286168,cdo,"[""bibbo cheese dog""]",1000,g,1000.0,g,,,,,"{""en"": ""3""}",{}
2562020,4800249286274,cdo,"[""bibbo cheese dog""]",1000,g,1000.0,g,,,,,"{""en"": ""3""}",{}
2562021,4800249519044,Holiday,"[""Bacon""]",,,,,55.0,g,g,"{""0"": 200.0, ""1"": 12.7, ""3"": 10.9, ""4"": 3.64, ""6"": 12.7, ""7"": 1.23, ""8"": 491000.0, ""16"": 189000.0}",{},{}
2562022,4800249690002,cdo,"[""pork longganisa""]",250,g,250.0,g,,,,,"{""en"": ""3""}",{}
2562023,4800249699005,fantastyk,"[""pork longganisa""]",440,g,440.0,g,,,,,"{""en"": ""3""}",{}
2562024,4800249876277,Danes,"[""Cheese Slices""]",250.0,g,250.0,g,30.0,g,g,"{""0"": 327.0, ""1"": 23.3, ""2"": 20.0, ""3"": 26.7, ""4"": 3.33, ""5"": 6.67, ""6"": 6.67, ""7"": 3.39, ""8"": 1360000.0}","{""en"": ""9""}",{}
2562025,4800249876338,,"[""DANES QUESO DE BOLA""]",,,,,,,,,{},"{""en"": ""3""}"
2562026,4800249886009,,"[""CDO Ulam Burger""]",228,g,228.0,g,,,,,{},"{""en"": ""3""}"
2562027,4800249886030,CDO,"[""Ulam Burger CDO""]",,,,,,,,,{},{}
2562028,4800249900804,CDO,"[""Vienna Sausage""]",210,,210.0,g,56.0,g,g,"{""1"": 3.57, ""3"": 10.7, ""4"": 1.79, ""5"": 0.0, ""6"": 7.14, ""7"": 0.0016600000000000002, ""8"": 665.9999999999999}",{},"{""en"": ""4""}"
2562029,4800249902068,cdo,"[""meat loaf""]",210,g,210.0,g,,,,,"{""en"": ""3""}",{}
2562030,4800249902143,,"[""cdo vienna sausage 150g""]",,,,,,,,,"{""en"": ""6""}",{}
2562031,4800249902730,CDO,"[""Sisig Chinky""]",,,,,56.0,g,g,"{""0"": 164.0, ""1"": 7.14, ""2"": 5.36, ""3"": 7.14, ""4"": 1.79, ""6"": 17.9, ""7"": 1.31, ""8"": 523000.0}",{},{}
2562032,4800249902921,cdo,"[""CDO BEEF LUNCHEON MEAT 350G""]",,,,,,,,,"{""en"": ""3""}",{}
2562033,4800249908237,cdo,"[""Karne Norte""]",175.0,g,175.0,g,56.0,g,g,"{""0"": 104.0, ""1"": 3.57, ""2"": 1.79, ""3"": 7.14, ""4"": 1.79, ""5"": 3.57, ""6"": 10.7, ""7"": 1.55, ""8"": 621000.0}","{""en"": ""12""}",{}
2562034,4800249908657,cdo,"[""cdo karne norte 260g""]",260,g,260.0,g,,,,,"{""en"": ""8""}",{}
2562035,4800249908749,cdo,"[""CDO Beef Loaf 100g""]",100,g,100.0,g,,,,,"{""en"": ""5""}",{}
2562036,4800249908848,CDO,"[""cdo karne norte 150g""]",150.0,g,150.0,g,56.0,g,g,"{""0"": 146.42857142857125, ""1"": 10.7142857142857, ""2"": 5.35714285714286, ""3"": 1.78571428571429, ""6"": 10.7142857142857}","{""en"": ""16""}",{}
2562037,4800249908985,CDO,"[""cdo luncheon meat 165g""]",165.0,g,165.0,g,55.0,g,g,"{""0"": 124.0, ""1"": 14.545454545454545, ""2"": 7.2727272727272725, ""3"": 7.2727272727272725, ""4"": 1.8181818181818181, ""5"": 10.909090909090908, ""6"": 10.909090909090908, ""7"": 1.05, ""8"": 420000.0}","{""en"": ""9""}",{}
2562038,4800249909319,cdo,"[""beef loaf""]",150,g,150.0,g,,,,,"{""en"": ""4""}",{}
2562039,4800249909333,,"[""cdo meat loaf 150g""]",150,g,150.0,g,,,,,"{""en"": ""14""}",{}
2562040,4800249909395,,"[""cdo karne norte 100g""]",100,g,100.0,g,,,,,"{""en"": ""15""}",{}
2562041,4800249909548,,"[""haja""]",85,g,85.0,g,,,,,"{""en"": ""3""}",{}
2562042,4800249920048,CDO,"[""Holiday Quekiam""]",,,,,,,,,"{""en"": ""3""}",{}
2562043,4800249940008,cdo holiday,"[""squid ball""]",,,,,,,,,"{""en"": ""3""}",{}
2562044,4800249940046,holiday,"[""squide balls""]",220,g,220.0,g,,,,,"{""en"": ""3""}",{}
2562045,4800249989021,cdo,"[""Kaong""]",,,,,,,,,"{""en"": ""3""}",{}
2562046,4800249989717,CDO,"[""Kaong""]",,,,,68.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""3"": 25.0, ""4"": 17.6, ""6"": 0.0, ""7"": 0.0441, ""8"": 17600.0}",{},{}
2562047,4800271226569,,"[""Butter Overload poppero""]",99,,99.0,g,,,,,{},{}
2562048,4800274003518,QUAKER,"[""Oatmeal"", ""INSTANT OATMEAL""]",0,,,,33.0,g,g,"{""0"": 379.0, ""1"": 9.09, ""2"": 1.52, ""3"": 66.7, ""4"": 0.0, ""5"": 9.7, ""6"": 12.1, ""7"": 0.0152, ""8"": 6060.0, ""10"": 0.0, ""11"": 0.0, ""13"": 16.5, ""14"": 275.0, ""15"": 0.0, ""16"": 753.0, ""18"": 0.0, ""19"": 3.67, ""20"": 0.0, ""21"": 0.9179999999999999, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""12"", ""fr"": ""3""}",{}
2562049,4800274020010,Quaker,"[""quaker oat""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
2562050,4800274020027,Quaker,"[""Quick Cook Oatmeal""]",200,g,200.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 3428.5714285714303, ""14"": 100000.0, ""15"": 0.0, ""16"": 280000.0, ""18"": 0.0, ""19"": 1714.2857142857101, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""4""}",{}
2562051,4800274040018,Quaker,"[""Instant Oatmeal""]",400.0,g,400.0,g,35.0,g,g,"{""0"": 380.0, ""1"": 8.571428571428571, ""2"": 1.7142857142857142, ""3"": 68.57142857142857, ""4"": 0.0, ""5"": 9.714285714285714, ""6"": 12.285714285714286, ""7"": 0.00508, ""8"": 2032.0, ""10"": 0.0, ""11"": 0.0, ""13"": 3428.5714285714303, ""14"": 100000.0, ""15"": 0.0, ""16"": 280000.0, ""18"": 0.0, ""19"": 1714.2857142857101, ""20"": 0.0, ""21"": 285.714285714286, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""15""}",{}
2562052,4800274040025,Quaker,"[""Quaker Oats""]",400,g,400.0,g,,,g,"{""0"": 133.0, ""1"": 3.0, ""2"": 0.6, ""3"": 24.0, ""4"": 1.4, ""5"": 3.4, ""6"": 4.3}","{""fr"": ""3""}",{}
2562053,4800274080014,Quaker,"[""QUAKER OATS INSTANT 800G"", ""Oatmeal Instant""]",800.0,g,800.0,g,35.0,g,g,"{""0"": 147.0, ""1"": 8.571428571428571, ""2"": 1.7142857142857142, ""3"": 68.57142857142857, ""4"": 0.0, ""5"": 9.714285714285714, ""6"": 12.285714285714286, ""7"": 0.005, ""8"": 2000.0, ""13"": 3428.5714285714284, ""14"": 100000.00000000001, ""16"": 280000.0}","{""fr"": ""4""}",{}
2562054,4800274080021,,"[""Quaker oatmeal""]",,,,,,,,,{},{}
2562055,4800274120031,QUAKER,"[""WHOLE GRAIN ROLLED OATS""]",1200,g,1200.0,g,40.0,g,g,"{""0"": 367.5, ""1"": 8.50000023841858, ""2"": 1.74999997019768, ""3"": 63.0000019073486, ""4"": 1.00000001490116, ""5"": 20.0, ""6"": 12.2500002384186, ""10"": 0.0, ""11"": 0.0, ""13"": 4.5, ""14"": 105.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 2.5, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""zh"": ""6"", ""en"": ""13""}",{}
2562056,4800274300013,Quaker,"[""Instant Oats Banana And Honey""]",,,,,35.0,g,g,"{""0"": 405.7142857142857, ""1"": 5.714285714285714, ""2"": 1.1428571428571428, ""4"": 28.571428571428573, ""5"": 6.0, ""6"": 8.571428571428571, ""7"": 0.3, ""8"": 120000.0, ""13"": 2285.714285714286, ""14"": 77142.85714285714}","{""en"": ""22""}",{}
2562057,4800274310357,Quaker,"[""Instant Banana and honey"", ""Banana & Honey Flavor Instant Oatmeal""]",33.0,g,33.0,g,33.0,g,g,"{""0"": 140.79999999999998, ""1"": 8.484848484848484, ""2"": 1.5151515151515151, ""3"": 76.06060606060606, ""4"": 24.242424242424242, ""5"": 6.0606060606060606, ""6"": 8.484848484848484, ""7"": 0.18, ""8"": 72000.0, ""9"": 49287.6, ""11"": 573.52, ""12"": 0.012, ""13"": 2121.212121212121, ""14"": 69696.96969696968, ""15"": 4477.452, ""16"": 475930.0, ""17"": 390930.0, ""18"": 0.19999999999999998, ""19"": 3613.5, ""20"": 0.0, ""21"": 0.0, ""22"": 0.76, ""23"": 109.2, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 991.9, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0, ""33"": 63700.00000000001}","{""en"": ""34"", ""fr"": ""4""}",{}
2562058,4800274312009,,"[""quaker oats""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
2562059,4800274330355,Quaker,"[""Instant Oatmeal Chocolate Flavor""]",33,g,33.0,g,33.0,g,g,"{""0"": 406.0, ""1"": 7.58, ""2"": 1.52, ""3"": 75.8, ""4"": 24.2, ""5"": 8.48, ""6"": 12.1, ""7"": 0.841, ""8"": 336000.0, ""10"": 0.0, ""11"": 0.0, ""13"": 11.0, ""14"": 91.80000000000001, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""31""}",{}
2562060,4800274410002,Quaker,"[""Chocolate Oatmeal with Milk""]",500.0,g,500.0,g,40.0,g,g,"{""0"": 400.0, ""1"": 7.5, ""2"": 2.5, ""3"": 72.5, ""4"": 22.5, ""5"": 15.0, ""6"": 12.5}","{""en"": ""3""}",{}
2562061,4800274410408,Quaker,"[""Quaker original with milk - instant oatmeal""]",,,,,,,g,"{""0"": 151.0, ""1"": 3.0, ""2"": 1.0, ""3"": 26.0, ""4"": 10.0, ""6"": 5.0, ""7"": 0.088, ""8"": 35200.0}","{""fr"": ""4""}",{}
2562062,4800274420407,Quaker,"[""Quaker Chocolate with Milk""]",,,,,,,,,{},"{""en"": ""5""}"
2562063,4800274422005,,"[""quaker oats""]",,,,,,,,,{},{}
2562064,4800274506002,Quaker,"[""Whole grain rolled oats""]",500,g,500.0,g,40.0,g,g,"{""0"": 368.0, ""1"": 8.5, ""2"": 1.75, ""3"": 63.0, ""4"": 1.0, ""5"": 10.0, ""6"": 12.3, ""7"": 6.25e-06, ""8"": 2.5}","{""en"": ""3""}",{}
2562065,4800274600021,quaker,"[""oats""]",500.0,g,500.0,g,40.0,g,g,"{""0"": 415.0, ""2"": 2.5}","{""en"": ""3""}",{}
2562066,4800274610358,Quaker,"[""quaker fruits and nuts""]",35,g,35.0,g,,,,,{},"{""en"": ""3""}"
2562067,4800274700011,"Pepsi-Cola,Quaker","[""Quaker Oats Caldo Chicken & Mushroom flavor""]",28,g,28.0,g,28.0,g,g,"{""0"": 393.0, ""1"": 7.14, ""2"": 1.79, ""3"": 64.3, ""4"": 7.14, ""5"": 7.14, ""6"": 14.3, ""7"": 0.00366, ""8"": 1460.0}",{},"{""en"": ""4""}"
2562068,4800274800278,Quaker,"[""Oatmeal cookies""]",,,,,,,g,"{""0"": 472.7, ""1"": 19.5, ""2"": 8.3, ""3"": 67.8, ""4"": 32.2, ""6"": 6.5, ""7"": 0.35, ""8"": 140000.0}","{""fr"": ""3""}",{}
2562069,4800274800346,Quaker,"[""Oatmeal Cookie""]",,,,,,,g,"{""0"": 328.90000000000003, ""1"": 17.5, ""2"": 8.4, ""3"": 33.5, ""4"": 33.5, ""5"": 3.9, ""6"": 7.4, ""7"": 4.4, ""8"": 1760000.0}","{""fr"": ""3""}",{}
2562070,4800274812288,"Quaker,Pepsi-Cola,Sucere Foods Corp.","[""Oaties Raisins""]",28,g,28.0,g,28.0,g,g,"{""0"": 123.48, ""1"": 3.84, ""2"": 1.6800000000000002, ""3"": 20.1, ""4"": 8.01, ""5"": 0.62, ""6"": 2.13, ""7"": 0.00037694, ""8"": 150.776}",{},"{""en"": ""6""}"
2562071,4800274823185,Quaker,"[""Oaties Mini Oat Cookies Honey Nuts""]",28.0,g,28.0,g,28.0,g,g,"{""0"": 456.23999999999995, ""1"": 14.6, ""2"": 6.54, ""3"": 71.3, ""4"": 28.7, ""5"": 3.42, ""6"": 8.2, ""7"": 1.6125, ""8"": 645000.0, ""9"": 38541.389016544104, ""11"": 409.965533088235, ""12"": 3.44877642463234, ""13"": 3193.30543428309, ""14"": 115694.636661305, ""15"": 3223.2473805147097, ""16"": 344089.820772059, ""17"": 309208.45301011, ""18"": 3.5023696001838203, ""19"": 2639.8346737132397, ""20"": 5.35621323529411, ""21"": 68.5107996323529, ""22"": 20.541417738970498, ""23"": 104.144071691176, ""24"": 0.043547794117647004, ""25"": 61.488970588235304, ""26"": 0.0860202205882352, ""27"": 1771.6387867647102, ""29"": 7.9527113970588195, ""30"": 182.761374080882, ""31"": 178.274873621323, ""33"": 37058.8235294118}","{""en"": ""5""}",{}
2562072,4800274834280,Quaker,"[""Oaties mini oats cookies Apple Cinnamon"", ""Oats cookies""]",28,g,28.0,g,28.0,g,g,"{""0"": 450.0, ""1"": 14.3, ""2"": 6.21, ""3"": 71.0, ""4"": 28.1, ""5"": 4.21, ""6"": 9.21, ""7"": 0.00134, ""8"": 536.0}",{},"{""en"": ""4""}"
2562073,4800274842780,Quaker®,"[""Quaker® oat Cookies variety pack""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
2562074,4800274854189,Quaker,"[""Oaties"", ""Oaties with chocolate chips cookies""]",,,,,26.0,g,g,"{""0"": 131.9, ""1"": 22.692307692307693, ""2"": 11.153846153846153, ""3"": 66.53846153846153, ""4"": 25.384615384615383, ""5"": 4.615384615384615, ""6"": 6.923076923076923, ""7"": 0.305, ""8"": 122000.0}","{""es"": ""3""}",{}
2562075,4800282000080,Southern Valley,"[""Frozen Mixed Vegetables ( Corn, Carrots, Peas)""]",,,,,85.0,g,g,"{""0"": 64.5, ""1"": 0.588235294117647, ""2"": 0.0, ""3"": 12.9411764705882, ""4"": 4.70588235294118, ""5"": 4.70588235294118, ""6"": 2.35294117647059, ""7"": 0.0588235294117647, ""8"": 23529.4117647059}","{""en"": ""3""}",{}
2562076,4800282000240,Golden,"[""Ready to Cook Mixed Vegetables""]",,,,,89.0,g,g,"{""0"": 80.5, ""1"": 0.561797752808989, ""2"": 0.0, ""3"": 13.4831460674157, ""4"": 6.74157303370786, ""5"": 4.49438202247191, ""6"": 5.61797752808989, ""7"": 0.294943820224719, ""8"": 117977.528089888}","{""en"": ""3""}",{}
2562077,4800282000479,Golden,"[""Corn & Carrots""]",,,,,89.0,g,g,"{""0"": 78.7, ""1"": 0.562, ""2"": 0.0, ""3"": 13.5, ""4"": 6.74, ""5"": 4.49, ""6"": 5.62, ""7"": 0.295, ""8"": 118000.0}",{},"{""en"": ""3""}"
2562078,4800282005504,Meltique,"[""Ribeye Steak""]",,,,,220.0,g,g,"{""0"": 205.0, ""1"": 15.8, ""2"": 7.91, ""3"": 0.0, ""6"": 15.7, ""7"": 0.825, ""8"": 330000.0, ""9"": 4820.0}",{},{}
2562079,4800282006570,Golden,"[""Frozen Roasted Eel""]",,,,,100.0,g,g,"{""0"": 330.0, ""1"": 26.0, ""2"": 6.0, ""3"": 5.0, ""4"": 1.0, ""6"": 19.0}",{},{}
2562080,4800282006891,Hanna Dairy,"[""Full Cream Milk""]",,,,,100.0,ml,g,"{""0"": 264.0, ""1"": 3.5, ""2"": 2.3, ""6"": 3.2, ""7"": 0.1, ""8"": 40000.0, ""9"": 105.0}","{""en"": ""3""}",{}
2562081,4800282007089,Golden,"[""Spinach Ball Frozen""]",,,,,89.0,g,g,"{""0"": 78.7, ""1"": 0.562, ""2"": 0.0, ""3"": 13.5, ""4"": 6.74, ""5"": 4.49, ""6"": 5.62, ""7"": 0.295, ""8"": 118000.0}",{},"{""de"": ""3""}"
2562082,4800282007348,California's Best,"[""Hot Links""]",340,g,340.0,g,68.0,g,g,"{""0"": 220.0, ""1"": 19.0, ""2"": 6.0, ""3"": 2e-06, ""4"": 2.0, ""5"": 0.0, ""6"": 9.0, ""7"": 0.0, ""8"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
2562083,4800289820612,Raxide,"[""Ranitidine""]",0,,,,,,,,{},{}
2562084,4800289820834,Raxide,"[""Ranitidine""]",0,,,,,,,,{},{}
2562085,4800289821534,,"[""Green Stevia""]",,,,,1.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 90.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
2562086,4800289821787,GX International,"[""Green Stevia""]",1.0,g,1.0,g,1.0,g,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 1.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""4""}",{}
2562087,4800289822012,TrueTea,"[""Iced tea"", ""Iced Tea Drink Mix With Stevia""]",,,,,200.0,ml,ml,"{""0"": 20.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2.5, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0175, ""8"": 7000.0, ""25"": 50000.0}","{""es"": ""3"", ""en"": ""8""}",{}
2562088,4800289822081,GX International,"[""TrueTea""]",25,,25.0,g,5.0,g,g,"{""0"": 400.0, ""1"": 0.0, ""3"": 100.0, ""7"": 0.000254, ""8"": 102.00000000000001, ""25"": 2000.0}","{""en"": ""4""}",{}
2562089,4800293300025,Tiffany,"[""Misua""]",180,g,180.0,g,,,,,"{""en"": ""3""}",{}
2562090,4800300022452,Queen,"[""Baking Powder""]",50,g,50.0,g,,,,,{},"{""en"": ""3""}"
2562091,4800300100013,Queen,"[""Queen Cornstarch""]",100,g,100.0,g,,,,,{},"{""en"": ""3""}"
2562092,4800300100020,,"[""QUEEN PURE CORN STARCH""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
2562093,4800300100037,,"[""corn starch""]",,,,,,,,,{},{}
2562094,4800300200089,,"[""queen all purpose flour""]",200,g,200.0,g,,,,,"{""en"": ""3""}",{}
2562095,4800300260021,,"[""Sweetened Black Gulaman""]",,,,,,,,,{},{}
2562096,4800300300024,Queen,"[""Pure Baking Soda""]",250.0,g,250.0,g,2.4,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 45.791666666666664, ""8"": 18316666.666666668}","{""en"": ""3""}",{}
2562097,4800300600063,Queen,"[""Unsweetened Gulaman""]",,,,,2.5,g,g,"{""0"": 200.0, ""1"": 0.0, ""3"": 80.0, ""4"": 40.0, ""5"": 40.0, ""6"": 0.0, ""7"": 2.5, ""8"": 1000000.0}","{""en"": ""3""}",{}
2562098,4800301800370,,"[""BIOFITEA""]",,,,,,,,,{},"{""en"": ""4""}"
2562099,4800301903040,,"[""phenylpropanolamine""]",,,,,,,,,{},{}
2562100,4800308103276,Tamzor Duo,"[""Dutasteride + Tamsulosin HCl""]",0.0005,g,0.0005,g,,,,,{},{}
2562101,4800308560857,CDCI,"[""Zykast""]",,,,,,,,,{},{}
2562102,4800310130444,,"[""ever belina""]",,,,,,,,,{},{}
2562103,4800310135807,EVER BILENA,"[""SPOTLIGHT""]",5.6,g,5.6,g,,,,,{},"{""en"": ""3""}"
2562104,4800310154549,,"[""4800310154549""]",,,,,,,,,"{""en"": ""3""}",{}
2562105,4800310154556,,"[""Ever organics 95% Tomato""]",300,,300.0,ml,,,,,{},{}
2562106,4800310154914,Korean,"[""hellow glow""]",,,,,,,,,{},{}
2562107,4800310155621,hello glow,"[""ROSEWATER SERUM SOOTHING GEL""]",300,ml,300.0,ml,,,,,{},{}
2562108,4800310155942,Ever Organicd,"[""Tomato Glass Skin""]",0,,,,,,,,{},{}
