product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2390853,4250031312177,,"[""SKYR Protein""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""de"": ""3""}",{}
2390854,4250031312184,,"[""Vegan Protein""]",,,,,,,g,"{""0"": 358.90000000000003, ""1"": 8.5, ""2"": 0.7, ""3"": 9.4, ""4"": 1.1, ""6"": 61.2, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2390855,4250031312191,,"[""Vegan Protein""]",,,,,,,g,"{""0"": 358.90000000000003, ""1"": 8.5, ""2"": 0.7, ""3"": 9.4, ""4"": 1.1, ""6"": 61.2, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2390856,4250031312207,All Stars,"[""100% Whey""]",,,,,30.0,g,g,"{""0"": 387.1, ""1"": 5.9, ""2"": 3.9, ""3"": 6.5, ""4"": 4.5, ""6"": 77.0, ""7"": 0.6875, ""8"": 275000.0}","{""en"": ""8"", ""fr"": ""3""}",{}
2390857,4250031312221,ALL STARS,"[""ALL STARS 100% Whey Protein - 2270g Dose"", ""Whey Protein""]",2270.0,g,2270.0,g,30.0,g,g,"{""0"": 389.1, ""1"": 5.9, ""2"": 3.4, ""3"": 6.0, ""4"": 4.5, ""6"": 78.0, ""7"": 0.7, ""8"": 280000.0}","{""de"": ""3""}",{}
2390858,4250031312245,,"[""Whey Mochaccino""]",,,,,35.0,g,g,"{""0"": 392.3, ""1"": 5.9, ""2"": 3.9, ""3"": 6.9, ""4"": 4.4, ""5"": 3.8, ""6"": 76.0}",{},{}
2390859,4250031312252,All Stars,"[""Whey protein"", ""100% Whey""]",2270.0,g,2270.0,g,30.0,g,g,"{""0"": 385.4, ""1"": 5.8, ""3"": 6.8, ""6"": 76.5}","{""en"": ""9"", ""fr"": ""3""}",{}
2390860,4250031312269,,"[""Whey protein""]",,,,,30.0,g,g,"{""0"": 116.2, ""1"": 1.7999999999999998, ""2"": 1.2, ""3"": 2.0, ""4"": 1.7, ""6"": 23.0}",{},{}
2390861,4250031312276,,"[""100% Whey premium quality protein formula""]",,,,,,,g,"{""0"": 387.8, ""1"": 5.8, ""2"": 3.4, ""3"": 5.9, ""4"": 4.1, ""6"": 78.0, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""3""}",{}
2390862,4250031312283,All Stars,"[""100% Whey - Salted Caramel""]",,,,,30.0,g,g,"{""0"": 113.8, ""1"": 6.0, ""2"": 3.3333333333333335, ""3"": 7.333333333333334, ""4"": 4.333333333333333, ""6"": 74.0, ""7"": 0.7, ""8"": 280000.0}","{""en"": ""4""}",{}
2390863,4250031312290,All Star,"[""Whey Chocolate Coconut""]",,,,,30.0,g,g,"{""0"": 113.8, ""1"": 4.666666666666667, ""2"": 1.6666666666666667, ""3"": 11.0, ""4"": 10.0, ""6"": 73.33333333333333, ""7"": 0.1975, ""8"": 79000.0}",{},{}
2390864,4250031312313,,"[""Whey Proteins""]",,,,,,,g,"{""0"": 387.1, ""1"": 5.9, ""2"": 3.9, ""3"": 6.5, ""4"": 4.5, ""6"": 77.0}","{""fr"": ""3""}",{}
2390865,4250031312337,All Stars,"[""Whey cookies and cream""]",,,,,30.0,g,g,"{""0"": 387.4, ""1"": 5.8, ""2"": 3.4, ""3"": 6.8, ""4"": 4.2, ""5"": 1.0, ""6"": 76.5, ""7"": 0.8, ""8"": 320000.0}","{""en"": ""4""}",{}
2390866,4250031312344,,"[""Premium quality protein""]",,,,,,,g,"{""0"": 81.1, ""1"": 5.9, ""2"": 3.4, ""3"": 6.0, ""4"": 4.5, ""6"": 1.0, ""7"": 0.7, ""8"": 280000.0}","{""de"": ""3""}",{}
2390867,4250031312412,,"[""Blueberry Muffin Whey""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""de"": ""3""}",{}
2390868,4250031312436,Allstars,"[""Whey Kokosnuss Allstars""]",,,,,30.0,g,g,"{""0"": 258.29999999999995, ""1"": 6.3, ""2"": 3.7, ""3"": 17.4, ""4"": 17.1, ""6"": 33.0, ""7"": 0.001125, ""8"": 450.0}",{},{}
2390869,4250031312443,AS all stars,"[""100% Whey Himbeer Joghurt""]",,,,,30.0,g,g,"{""0"": 385.3333238760631, ""1"": 5.333333412806193, ""2"": 2.00000007947286, ""3"": 8.333333333333334, ""4"": 8.333333333333334, ""6"": 75.9999974568685}","{""en"": ""3""}",{}
2390870,4250031312702,All Stars,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 426.3333288828532, ""1"": 5.0, ""2"": 2.00000007947286, ""3"": 9.00000015894572, ""4"": 9.00000015894572, ""5"": 16.666666666666668, ""6"": 77.99999872843425}","{""en"": ""3""}",{}
2390871,4250031312719,all stars,"[""Protein-Shake mit Whey Isolat + Konzentrat""]",,,,,30.0,g,g,"{""0"": 377.4, ""1"": 4.6, ""2"": 1.66666666666667, ""3"": 11.0, ""4"": 10.0, ""6"": 73.0, ""7"": 0.0005, ""8"": 200.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""9""}",{}
2390872,4250031312726,AS all Stars,"[""Whey Protein - AS all Stars""]",,,,,30.0,g,g,"{""0"": 393.0, ""1"": 5.0, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""6"": 78.0}",{},{}
2390873,4250031312733,All Stars,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 123.0, ""1"": 5.2, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""5"": 7.599999999999999, ""6"": 78.0}",{},{}
2390874,4250031312740,All stars,"[""Whey Protein Salted Caramel"", ""WHEY PROTEIN""]",,,,,30.0,g,g,"{""0"": 381.1, ""1"": 5.9, ""2"": 2.2, ""3"": 9.0, ""4"": 5.0, ""6"": 73.0, ""7"": 0.5, ""8"": 200000.0}","{""en"": ""4""}",{}
2390875,4250031312757,All Stars,"[""Whey Protein Coconut""]",,,,,30.0,g,g,"{""0"": 119.4, ""1"": 6.0, ""2"": 2.3333333333333335, ""3"": 10.0, ""4"": 9.0, ""6"": 76.0, ""7"": 0.06, ""8"": 24000.0}",{},{}
2390876,4250031312764,All Stars,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 117.0, ""1"": 6.0, ""2"": 3.3333333333333335, ""3"": 7.333333333333334, ""4"": 5.666666666666667, ""6"": 76.66666666666667}","{""de"": ""4""}",{}
2390877,4250031312771,all stars nutrition,"[""all stars WHEY PROTEIN""]",,,,,100.0,g,g,"{""0"": 385.4, ""1"": 7.4, ""3"": 8.2, ""4"": 6.1, ""6"": 71.5}",{},{}
2390878,4250031312894,All Stars,"[""Whey Protein Toffee""]",,,,,30.0,g,g,"{""0"": 381.1, ""1"": 5.9, ""2"": 2.2, ""3"": 9.0, ""4"": 5.0, ""6"": 73.0, ""7"": 1.25, ""8"": 500000.0}",{},{}
2390879,4250031312900,All stars,"[""Whey Protein - milky vanilla"", ""Whey protein milky vanilla""]",,,,,30.0,g,g,"{""0"": 379.8, ""1"": 5.8, ""2"": 3.8, ""3"": 7.7, ""4"": 5.5, ""6"": 74.2, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""8"", ""de"": ""3""}",{}
2390880,4250031312917,all stars,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 379.33333333333326, ""1"": 4.66666666666667, ""2"": 1.66666666666667, ""3"": 11.0, ""4"": 10.0, ""5"": 0.0, ""6"": 73.3333333333333, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""6""}",{}
2390881,4250031312924,As,"[""Whey Protein Strawberry""]",,,,,30.0,g,g,"{""0"": 117.89999999999999, ""1"": 5.0, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""6"": 78.0, ""7"": 0.59, ""8"": 236000.0}","{""en"": ""4""}",{}
2390882,4250031312931,All Stars nutrition,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 384.33333476384496, ""1"": 5.66666682561239, ""2"": 3.33333333333333, ""3"": 6.66666666666667, ""4"": 4.33333317438761, ""6"": 76.6666666666667}","{""en"": ""4""}",{}
2390883,4250031312979,All star,"[""Whey protein coconut""]",,,,,30.0,g,g,"{""0"": 397.1, ""1"": 5.9, ""2"": 2.3, ""3"": 10.0, ""4"": 9.0, ""6"": 76.0, ""7"": 0.0005, ""8"": 200.0}","{""en"": ""6""}",{}
2390884,4250031312986,All Starts,"[""Whey Protein""]",,,,,,,g,"{""0"": 385.3, ""1"": 5.3, ""2"": 1.9, ""3"": 8.4, ""4"": 8.3, ""6"": 76.0, ""7"": 0.1975, ""8"": 79000.0}","{""en"": ""4""}",{}
2390885,4250031313006,All Stars,"[""Clear Isolate Whey Protein Watermelon""]",,,,,25.0,g,g,"{""0"": 354.7, ""1"": 1.5, ""2"": 0.8, ""3"": 4.3, ""4"": 2.8, ""6"": 81.0, ""7"": 0.1975, ""8"": 79000.0}","{""en"": ""3""}",{}
2390886,4250031313020,all stars,"[""Clear Isolate Whey Protein""]",,,,,25.0,g,g,"{""0"": 361.2, ""1"": 0.8, ""2"": 0.8, ""3"": 4.5, ""4"": 2.6, ""6"": 84.0, ""7"": 20.6525, ""8"": 8260999.999999999}","{""en"": ""8""}",{}
2390887,4250031313037,All Stars,"[""Clear Isolate Whey Protein Fresh Cherry""]",,,,,25.0,g,g,"{""0"": 362.6, ""1"": 1.4, ""2"": 0.8, ""3"": 4.5, ""4"": 2.6, ""6"": 83.0}","{""en"": ""3""}",{}
2390888,4250031313044,All Stars Fitness Products,"[""Clear Isolate Whey Protein Green Apple""]",,,,,25.0,g,g,"{""0"": 358.6, ""1"": 1.4, ""2"": 0.8, ""3"": 3.5, ""4"": 2.3, ""6"": 83.0, ""7"": 0.0005, ""8"": 200.0}","{""en"": ""3""}",{}
2390889,4250031313075,Allstars,"[""Clear Isolate Peach""]",,,,,24.0,g,g,"{""0"": 88.8, ""1"": 1.6666666666666667, ""2"": 0.8333333333333334, ""3"": 4.583333333333334, ""4"": 2.5, ""6"": 84.16666666666667, ""7"": 0.000125, ""8"": 50.0}","{""en"": ""3""}",{}
2390890,4250031313105,Allerart,"[""WP Vanille""]",,,,,30.0,g,g,"{""0"": 393.0, ""1"": 5.0, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""6"": 78.0, ""7"": 0.0005, ""8"": 200.0}",{},{}
2390891,4250031313112,,"[""Whey protein chocolate""]",,,,,30.0,g,g,"{""0"": 377.79999999999995, ""1"": 4.6, ""2"": 1.8, ""3"": 11.0, ""4"": 10.0, ""5"": 0.2, ""6"": 73.0}",{},{}
2390892,4250031313129,All Stars,"[""Whey Protein Strawberry""]",,,,,30.0,g,g,"{""0"": 117.89999999999999, ""1"": 5.0, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""6"": 78.0}",{},{}
2390893,4250031313150,All Stars,"[""Whey isolat C&C""]",,,,,30.0,g,g,"{""0"": 397.5, ""1"": 5.5, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""6"": 78.0, ""7"": 0.0005, ""8"": 200.0}",{},{}
2390894,4250031313167,All Stars,"[""Banana Split Whey""]",,,,,,,g,"{""0"": 405.5, ""1"": 6.7, ""2"": 0.8, ""3"": 11.3, ""4"": 11.0, ""6"": 75.0, ""7"": 0.5, ""8"": 200000.0}",{},{}
2390895,4250031313181,all stars,"[""WHEY PROTEIN salted caramel""]",,,,,30.0,g,g,"{""0"": 385.0, ""1"": 5.9, ""2"": 2.2, ""3"": 9.0, ""4"": 5.0, ""6"": 73.0, ""7"": 0.49250000000000005, ""8"": 197000.0}",{},{}
2390896,4250031313228,All Stars,"[""Whey Protein Coconut""]",,,,,30.0,g,g,"{""0"": 397.1, ""1"": 5.9, ""2"": 2.3, ""3"": 10.0, ""4"": 9.0, ""6"": 76.0, ""7"": 0.1975, ""8"": 79000.0}",{},{}
2390897,4250031313259,All Stars,"[""Whey Protein""]",,,,,30.0,g,g,"{""0"": 364.4, ""1"": 6.8, ""2"": 2.1, ""3"": 6.8, ""6"": 69.0, ""7"": 0.001, ""8"": 400.0}",{},{}
2390898,4250031313402,All Stars,"[""Muscle Protein Vanilla""]",,,,,30.0,g,g,"{""0"": 333.09999999999997, ""1"": 1.5, ""2"": 1.0, ""3"": 3.6, ""4"": 3.2, ""6"": 76.3}",{},{}
2390899,4250031313419,all stars,"[""MUSCLE PROTEIN""]",,,,,,,g,"{""0"": 373.333333333333, ""1"": 3.66666666666667, ""2"": 2.33333333333333, ""3"": 11.0, ""4"": 8.0, ""5"": 0.0, ""6"": 73.3333333333333, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
2390900,4250031313471,All Stars,"[""SKYR Protein Shake""]",,,,,30.0,g,g,"{""0"": 374.4, ""1"": 5.6, ""3"": 11.0, ""4"": 10.0, ""6"": 70.0, ""7"": 0.295, ""8"": 118000.0}",{},{}
2390901,4250031313488,ESN,"[""Berries&Yogurt Proteinpulver Skyr""]",,,,,100.0,g,g,"{""0"": 364.5, ""1"": 4.5, ""3"": 11.0, ""4"": 10.0, ""6"": 70.0}",{},{}
2390902,4250031313808,all stars,"[""WHEY Protein Salted Caramel""]",,,,,,,,,{},{}
2390903,4250031313822,All Stars,"[""All stars Whey Protein""]",,,,,30.0,g,g,"{""0"": 393.0, ""1"": 5.0, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""6"": 78.0, ""7"": 0.0005, ""8"": 80000.0}","{""en"": ""3""}",{}
2390904,4250031313853,all stars nutrition,"[""Whey Protein-Shake""]",,,,,30.0,g,g,"{""0"": 394.8, ""1"": 5.2, ""2"": 2.0, ""3"": 9.0, ""4"": 9.0, ""6"": 78.0, ""7"": 0.1975, ""8"": 79000.0}",{},{}
2390905,4250031313884,,"[""Whay protein""]",,,,,,,,,"{""fr"": ""3""}",{}
2390906,4250031313907,All stars,"[""Whey Protein Milky Hazelnut""]",,,,,30.0,g,g,"{""0"": 378.0, ""1"": 6.0, ""2"": 3.4, ""3"": 5.2, ""4"": 4.1, ""6"": 75.8, ""7"": 0.00095, ""8"": 380.0}",{},{}
2390907,4250031313952,all stars,"[""Protein Shake mit echten Keksstücken"", ""Protein Deluxe Cookies & Cream""]",,,,,100.0,g,g,"{""0"": 396.20000000000005, ""1"": 5.4, ""2"": 1.8, ""3"": 17.7, ""4"": 8.6, ""6"": 69.2, ""7"": 0.335, ""8"": 134000.0, ""14"": 172000.0, ""22"": 1700.0, ""25"": 100000.0, ""27"": 15000.0, ""31"": 7500.0}","{""de"": ""4""}",{}
2390908,4250031314003,All Stars,"[""Vegan Protein Shake""]",,,,,25.0,g,g,"{""0"": 396.4, ""1"": 8.0, ""2"": 2.2, ""3"": 4.1, ""4"": 1.0, ""5"": 4.0, ""6"": 75.0, ""7"": 0.00175, ""8"": 700.0}",{},{}
2390909,4250031315246,,"[""Bcaa""]",14,g,14.0,g,,,g,"{""0"": 325.00000000000006, ""1"": 0.2, ""2"": 0.0, ""3"": 9.4, ""4"": 1.5, ""6"": 71.4, ""7"": 1.4, ""8"": 560000.0}","{""en"": ""3""}",{}
2390910,4250031315451,,"[""all stars bcaa powder""]",,,,,,,,,{},"{""fr"": ""3""}"
2390911,4250031315741,HyPro,"[""Salted Caramel Shake""]",,,,,100.0,g,g,"{""0"": 349.5, ""1"": 2.3, ""2"": 1.6, ""3"": 4.5, ""4"": 2.5, ""6"": 77.7, ""7"": 0.00925, ""8"": 3700.0, ""13"": 124000.0, ""20"": 1700.0, ""27"": 1300.0000000000002}",{},{}
2390912,4250031315758,All Stars,"[""Hy-Pro Casein egg Whey Protein Shake vanilla""]",,,,,25.0,g,g,"{""0"": 91.10000000000001, ""1"": 2.8, ""3"": 3.6000000000000005, ""4"": 2.8, ""6"": 81.2, ""7"": 0.00025, ""8"": 100.0}","{""en"": ""4""}",{}
2390913,4250031315765,AS all stars,"[""Hy-pro"", ""Hy-Pro Chocolate""]",,,,,25.0,g,g,"{""0"": 356.0, ""1"": 3.2, ""2"": 2.0, ""3"": 4.1, ""4"": 2.3, ""6"": 77.7, ""14"": 362000.0, ""25"": 96200.0, ""27"": 14300.0}","{""en"": ""4""}",{}
2390914,4250031315772,All Stars,"[""HY-PRO Erdbeere""]",,,,,25.0,g,g,"{""0"": 90.6, ""1"": 2.4, ""2"": 1.7, ""3"": 5.2, ""4"": 2.9, ""6"": 80.0}","{""en"": ""3""}",{}
2390915,4250031315789,all stars,"[""Hy-Pro Protein Shake""]",,,,,35.0,g,g,"{""0"": 363.8, ""1"": 2.6, ""2"": 1.7, ""3"": 4.2, ""4"": 2.6, ""6"": 80.9, ""7"": 0.365, ""8"": 146000.0, ""14"": 332000.0, ""25"": 96300.0, ""27"": 14400.0, ""31"": 7600.0}","{""en"": ""5""}",{}
2390916,4250031315796,Hy-Pro,"[""Protein Shake Lemon Quark""]",500.0,g,500.0,g,30.0,g,g,"{""0"": 362.59999999999997, ""1"": 2.6, ""2"": 1.7, ""3"": 4.7, ""4"": 2.8, ""6"": 80.1, ""7"": 0.42, ""8"": 168000.0}",{},{}
2390917,4250031315802,Hy-Pro,"[""Coconut Protein Powder""]",,,,,25.0,g,g,"{""0"": 387.7, ""1"": 7.3, ""2"": 6.2, ""3"": 3.1, ""4"": 2.7, ""6"": 77.4, ""7"": 0.315, ""8"": 126000.0, ""14"": 330000.0, ""20"": 1700.0, ""25"": 96200.00000000001, ""27"": 14400.000000000002, ""31"": 7600.0}",{},{}
2390918,4250031315840,All Stars,"[""Hy-Pro Raspberry Quark""]",,,,,,,g,"{""0"": 364.7, ""1"": 2.7, ""2"": 1.8, ""3"": 4.6, ""4"": 2.7, ""6"": 80.5, ""7"": 0.355, ""8"": 142000.0, ""14"": 331000.0, ""25"": 96300.0, ""27"": 14400.0, ""31"": 7600.0}","{""en"": ""3""}",{}
2390919,4250031315871,All Stars,"[""Hy-Pro White Chocolate"", ""Protein shake""]",,,,,,,g,"{""0"": 366.6, ""1"": 3.0, ""2"": 2.0, ""3"": 3.9, ""4"": 2.6, ""6"": 81.0, ""7"": 0.345, ""8"": 138000.0, ""14"": 331000.0, ""25"": 96300.0, ""27"": 14400.0, ""31"": 7600.0}","{""en"": ""11""}",{}
2390920,4250031315888,HY-PRO All Stars,"[""Cinnamon Oat Casein + Egg + Whey Protein""]",,,,,100.0,g,g,"{""0"": 366.0, ""1"": 2.8, ""2"": 1.7, ""3"": 6.8, ""4"": 3.7, ""6"": 77.8, ""7"": 0.335, ""8"": 134000.0, ""13"": 125000.0, ""20"": 1300.0, ""21"": 1300.0, ""22"": 1700.0, ""23"": 1700.0}","{""en"": ""3""}",{}
2390921,4250031319756,All stars,"[""Hypro protein Shake""]",,,,,300.0,g,g,"{""0"": 66.5, ""1"": 0.5, ""2"": 0.3333333333333333, ""3"": 5.333333333333333, ""4"": 5.133333206176758, ""6"": 10.166666666666666}",{},{}
2390922,4250031320158,,"[""Gain Tech""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2390923,4250031328000,AS all stars,"[""Protein Cream Chocolate""]",,,,,25.0,g,g,"{""0"": 565.6000061035156, ""1"": 38.0, ""2"": 13.3000001907349, ""3"": 35.9000015258789, ""4"": 5.40000009536743, ""6"": 20.0}","{""en"": ""3""}",{}
2390924,4250031328017,All stars,"[""Protein cream"", ""Protein Creme""]",330.0,g,330.0,g,25.0,g,g,"{""0"": 590.3999938964844, ""1"": 40.0, ""2"": 14.0, ""3"": 37.5999984741211, ""4"": 7.19999980926514, ""6"": 20.0}","{""en"": ""3""}",{}
2390925,4250031329137,All Stars,"[""Flavor Powder MilkyCream& Chocolate""]",,,,,100.0,g,g,"{""0"": 219.9, ""1"": 0.7, ""2"": 0.4, ""3"": 52.0, ""4"": 4.8, ""6"": 1.4}","{""en"": ""4""}",{}
2390926,4250031329144,AS,"[""Flavor powder white choclate""]",,,,,3.0,g,,,"{""en"": ""3""}",{}
2390927,4250031329151,All stars,"[""FLAVOR Powder (milky Choclate & Chunks)""]",60.0,g,60.0,g,3.0,g,,,"{""de"": ""16"", ""en"": ""6""}",{}
2390928,4250031329168,,"[""Flavor power""]",,,,,,,g,"{""0"": 123.6, ""1"": 0.4, ""2"": 0.1, ""3"": 29.1, ""4"": 14.5, ""6"": 0.9, ""7"": 0.17, ""8"": 68000.0}","{""de"": ""3""}",{}
2390929,4250031329175,,"[""Flavor  powder banana plit""]",,,,,3.0,g,g,"{""0"": 163.33333333333334, ""1"": 3.3333333333333335, ""3"": 30.000000000000004, ""4"": 16.666666666666668, ""6"": 3.3333333333333335}",{},{}
2390930,4250031329182,AS all stars,"[""Flavor Powder""]",,,,,,,,,{},{}
2390931,4250031329199,All Stars,"[""Salted Caramel Flavor Powder""]",,,,,3.0,g,,,{},{}
2390932,4250031329304,AS All Stars,"[""Rice Pudding""]",,,,,50.0,g,g,"{""0"": 372.29999999999995, ""1"": 1.1, ""2"": 0.2, ""3"": 82.6, ""4"": 0.5, ""6"": 8.0, ""7"": 0.00025, ""8"": 100.0}","{""en"": ""4""}",{}
2390933,4250031329311,All Stars,"[""Rice Pudding""]",,,,,50.0,g,g,"{""0"": 186.14999999999998, ""1"": 1.1, ""2"": 0.2, ""3"": 82.6, ""4"": 0.5, ""6"": 8.0, ""7"": 0.05, ""8"": 20000.0}","{""en"": ""3""}",{}
2390934,4250031329410,All Stars,"[""Strawberry White Chocolate Flavor Powder""]",,,,,3.0,g,,,{},{}
2390935,4250031329427,AS,"[""White Choco Chunky Flavour""]",,,,,,,,,{},{}
2390936,4250031329458,All Stars,"[""FLAVOR Powder White Chocolate Pistachio & Chunks""]",90,g,90.0,g,,,g,"{""0"": 317.5, ""1"": 9.9, ""3"": 28.0, ""4"": 9.3, ""5"": 53.0, ""6"": 2.6}","{""de"": ""3""}",{}
2390937,4250031329984,all stars,"[""Protein Coffee""]",,,,,30.0,g,g,"{""0"": 375.1, ""1"": 5.9, ""2"": 3.5, ""3"": 9.5, ""4"": 4.5, ""6"": 71.0, ""7"": 0.001175, ""8"": 470.0}",{},{}
2390938,4250031329991,All Stars,"[""Proteine Coffee"", ""Protein Coffee""]",,,,,100.0,g,g,"{""0"": 375.1, ""1"": 5.9, ""2"": 3.5, ""3"": 9.5, ""4"": 4.5, ""6"": 71.0, ""7"": 0.4925, ""8"": 197000.0}","{""de"": ""3"", ""en"": ""6""}",{}
2390939,4250031330058,AllStars,"[""Pancake Protein-Mix""]",,,,,50.0,g,g,"{""0"": 329.5, ""1"": 3.5, ""2"": 2.0, ""3"": 20.799999237060547, ""4"": 3.0, ""6"": 53.70000076293945}","{""en"": ""3""}",{}
2390940,4250031330270,,"[""Protein cream""]",,,,,,,g,"{""0"": 583.64, ""1"": 42.28, ""2"": 16.7, ""3"": 30.78, ""4"": 24.38, ""6"": 20.0, ""7"": 0.18, ""8"": 72000.0}","{""de"": ""3""}",{}
2390941,4250031330492,all stars,"[""Zell Tech""]",,,,,,,,,{},{}
2390942,4250031331635,All Stars,"[""Pre-Workout Booster""]",,,,,15.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""25"": 1066666.6666666667}",{},{}
2390943,4250031332939,All Stars,"[""Creatine"", ""Creatine Monohydrate""]",250,g,250.0,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""de"": ""3""}",{}
2390944,4250031332977,All Stars,"[""Collagen Peptides""]",,,,,15.0,g,g,"{""0"": 360.0, ""1"": 0.0, ""3"": 0.0, ""6"": 90.0, ""7"": 1.0325, ""8"": 413000.0}","{""de"": ""6""}",{}
2390945,4250031336036,,"[""Multi Vitamin""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""3""}",{}
2390946,4250031350001,,"[""Oat cake yoghurt""]",,,,,80.0,g,g,"{""0"": 454.3999996185303, ""1"": 24.0, ""3"": 55.0, ""6"": 4.599999904632568}","{""en"": ""3""}",{}
2390947,4250031350025,All stars,"[""OatCake protein chocolate caramel""]",,,,,100.0,g,g,"{""0"": 452.0, ""1"": 24.0, ""2"": 11.0, ""3"": 44.0, ""4"": 17.0, ""6"": 15.0}",{},{}
2390948,4250031350988,All Stars,"[""Protein Bar Peanut Caramel""]",,,,,50.0,g,g,"{""0"": 218.5, ""1"": 18.6, ""2"": 8.6, ""3"": 28.6, ""4"": 4.6, ""5"": 9.6, ""6"": 34.0, ""7"": 0.3, ""8"": 120000.0}","{""en"": ""10""}",{}
2390949,4250031350995,All-Stars,"[""Protein Bar Chocolate Coffee""]",50.0,g,50.0,g,50.0,g,g,"{""0"": 410.7, ""1"": 14.9, ""2"": 8.9, ""3"": 28.7, ""4"": 3.9, ""5"": 8.9, ""6"": 36.0, ""7"": 0.6, ""8"": 240000.0}","{""de"": ""3""}",{}
2390950,4250031351008,All Stars,"[""Protein Cookie"", ""Protein Cookie-Chocolate Cookie Dough""]",75.0,g,75.0,g,75.0,g,g,"{""0"": 340.8, ""1"": 18.666666666666668, ""2"": 14.666666666666666, ""3"": 43.60000000000001, ""4"": 19.466666666666665, ""6"": 28.0, ""7"": 0.001, ""8"": 400.0}","{""en"": ""9"", ""de"": ""14"", ""fr"": ""3""}",{}
2390951,4250031351176,,"[""Peanut-Caramel Bar""]",,,,,,,g,"{""0"": 391.4, ""1"": 18.6, ""2"": 4.3, ""3"": 22.1, ""4"": 11.1, ""6"": 33.9, ""7"": 14.3, ""8"": 5720000.0}","{""de"": ""10""}",{}
2390952,4250031351183,All Stars,"[""Triple-Chocolat Bar""]",,,,,50.0,g,g,"{""0"": 396.70000000000005, ""1"": 15.5, ""2"": 8.9, ""3"": 29.2, ""4"": 3.9, ""6"": 35.1}",{},{}
2390953,4250031351367,,"[""Hy-pro""]",,,,,,,g,"{""0"": 298.0, ""1"": 10.0, ""2"": 5.9, ""3"": 22.0, ""4"": 4.0, ""6"": 30.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
2390954,4250031351374,HY-PRO,"[""HY-PRO"", ""Barre protéinée chocolat cranberry""]",100,g,100.0,g,,,g,"{""0"": 346.0, ""1"": 14.0, ""2"": 7.7, ""3"": 25.0, ""4"": 12.0, ""5"": 0.0, ""6"": 30.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""9""}",{}
