product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1684810,3256228872654,"Super U, U, U Saveurs","[""Mini gratin de pomme de terre aux girolles 400g"", ""Mini gratin pommes de terre girolles""]",400.0,g,400.0,g,400.0,g,g,"{""0"": 150.1, ""1"": 5.5, ""2"": 3.6, ""3"": 22.0, ""4"": 1.6, ""5"": 2.1, ""6"": 2.1, ""7"": 0.74, ""8"": 296000.0, ""9"": 39181.1546875, ""11"": 71.63140625, ""12"": 6.118515625000001, ""13"": 223.8034375, ""14"": 12551.046875, ""15"": 52.1491, ""16"": 51399.8125, ""17"": 231736.603125, ""18"": 3.0741406249999996, ""19"": 262.91484375, ""20"": 3000000.0, ""21"": 51.576718750000005, ""22"": 77.58890625, ""23"": 187.62046875, ""24"": 0.06104999999999999, ""25"": 1796.25390625, ""26"": 0.0424, ""27"": 84.02578125000001, ""29"": 21.238140625, ""30"": 1266.5984375, ""31"": 467.0859375}","{""en"": ""4"", ""fr"": ""25""}",{}
1684811,3256228873026,"U, U Saveurs","[""Bûche glacée douceur à la framboise et au citron d'Italie""]",,,,,,,g,"{""0"": 134.6, ""1"": 1.8, ""2"": 0.5, ""3"": 28.0, ""4"": 20.0, ""5"": 1.4, ""6"": 0.9, ""7"": 0.04, ""8"": 16000.0}","{""fr"": ""12""}",{}
1684812,3256228873064,"U, U Saveurs","[""Bûche de Noël glacée 3 chocolats - 475g - 6/7 parts""]",475,g,475.0,g,,,g,"{""0"": 246.4, ""1"": 13.0, ""2"": 7.5, ""3"": 28.0, ""4"": 26.0, ""5"": 1.3, ""6"": 3.7, ""7"": 0.16, ""8"": 64000.0}","{""fr"": ""10""}",{}
1684813,3256228879523,U,"[""Lait 1/2 écrémé  U""]",6000,ml,6000.0,ml,,,ml,"{""0"": 113.4, ""1"": 3.8, ""2"": 2.5, ""3"": 12.0, ""4"": 12.0, ""6"": 7.8, ""7"": 0.25, ""8"": 100000.0}","{""fr"": ""17""}",{}
1684814,3256228882363,U,"[""Biscuits apéritif Crackers puzzle - 1 pizza - 1 mix""]",395,g,395.0,g,,,g,"{""0"": 521.0, ""1"": 29.0, ""2"": 3.6, ""3"": 54.0, ""4"": 5.7, ""5"": 2.8, ""6"": 9.6, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""5""}",{}
1684815,3256228882585,"U, U Bio","[""Pur jus d'orange avec pulpe réfrigere 1l""]",1000,ml,1000.0,ml,,,ml,"{""0"": 40.3, ""1"": 0.5, ""2"": 0.1, ""3"": 8.1, ""4"": 8.1, ""5"": 0.5, ""6"": 0.6, ""7"": 0.01, ""8"": 4000.0, ""9"": 2377.7, ""11"": 22.54, ""12"": 0.9790000000000001, ""13"": 83.05999999999999, ""14"": 10150.0, ""15"": 20.97, ""16"": 17145.0, ""17"": 165450.0, ""18"": 3.2584999999999997, ""19"": 51.150000000000006, ""20"": 0.0, ""21"": 78.94999999999999, ""22"": 20.52, ""23"": 97.15, ""24"": 0.0, ""25"": 37315.0, ""26"": 0.0, ""27"": 199.70000000000002, ""29"": 29.877, ""30"": 302.1, ""31"": 237.6}","{""fr"": ""18""}",{}
1684816,3256228882608,"U, U Bio","[""Pur jus de pamplemousse rose pasteurisé réfrigere 1l""]",1000,ml,1000.0,ml,,,ml,"{""0"": 40.7, ""1"": 0.5, ""2"": 0.1, ""3"": 8.3, ""4"": 8.3, ""5"": 0.5, ""6"": 0.5, ""7"": 0.02, ""8"": 8000.0, ""9"": 14000.000000000002, ""11"": 20.0, ""12"": 10.0, ""13"": 60.0, ""14"": 7200.0, ""15"": 20.0, ""16"": 17000.0, ""17"": 140000.0, ""18"": 10.0, ""19"": 70.0, ""20"": 0.0, ""21"": 43.0, ""22"": 5.0, ""23"": 360.0, ""24"": 0.0, ""25"": 42400.0, ""26"": 0.0, ""27"": 40.0, ""29"": 52.9, ""30"": 50.0, ""31"": 189.99999999999997}","{""fr"": ""21""}",{}
1684817,3256228882653,"U, U Bio","[""Pur jus ananas réfrigéré 1L""]",1000.0,ml,1000.0,ml,150.0,ml,ml,"{""0"": 51.5, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 11.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.02, ""8"": 8000.0, ""9"": 11000.0, ""11"": 40.0, ""12"": 10.0, ""13"": 189.99999999999997, ""14"": 12000.0, ""15"": 1200.0, ""16"": 7799.999999999999, ""17"": 130000.0, ""18"": 10.0, ""19"": 110.00000000000001, ""20"": 0.0, ""21"": 63.0, ""22"": 5.0, ""23"": 76.0, ""24"": 0.0, ""25"": 4990.0, ""26"": 0.0, ""27"": 0.0, ""29"": 13.499999999999998, ""30"": 2200.0, ""31"": 67.0}","{""fr"": ""3""}",{}
1684818,3256228891365,U,"[""Boisson au thé glacé saveur pêche briquette 6x20cl""]",1200.0,ml,1200.0,ml,,,g,"{""0"": 29.1, ""1"": 0.5, ""2"": 0.1, ""3"": 5.4, ""4"": 5.4, ""5"": 0.5, ""6"": 0.5, ""7"": 0.03, ""8"": 12000.0, ""9"": 6924.6539999999995, ""11"": 16.447200000000002, ""12"": 0.0162, ""13"": 30.561600000000002, ""14"": 991.0260000000001, ""15"": 1.194348, ""16"": 1.2, ""17"": 1052.562, ""18"": 0.5996999999999999, ""19"": 11.0334, ""20"": 0.0, ""21"": 0.0, ""22"": 0.44999999999999996, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.006, ""30"": 0.0, ""31"": 0.0132}","{""fr"": ""33""}",{}
1684819,3256228903761,U,"[""Cahors AOP Rouge Roc de Breyssac""]",3000,ml,3000.0,ml,,,g,"{""0"": 75.0}",{},{}
1684820,3256228909626,"U,U Saveurs","[""Chips saveur truffe d'été""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 480.4, ""1"": 24.0, ""2"": 1.9, ""3"": 55.0, ""4"": 0.7, ""5"": 6.2, ""6"": 8.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 4413.51, ""11"": 58.571749999999994, ""12"": 14.824, ""13"": 207.66875000000002, ""14"": 12807.56875, ""15"": 56.53475, ""16"": 27662.2375, ""17"": 268536.9125, ""18"": 5.97746, ""19"": 117.88725, ""20"": 0.0, ""21"": 58.428, ""22"": 15.39, ""23"": 251.043, ""24"": 0.0, ""25"": 2160.06, ""26"": 0.0299725, ""27"": 13086.119999999999, ""29"": 22.9953, ""30"": 1283.565, ""31"": 423.285}","{""en"": ""3""}",{}
1684821,3256228909640,U,"[""Chips saveur saumon fumé aneth et crème""]",100,g,100.0,g,,,g,"{""0"": 494.40000000000003, ""1"": 27.0, ""2"": 2.4, ""3"": 51.0, ""4"": 1.0, ""5"": 6.3, ""6"": 8.7, ""7"": 0.91, ""8"": 364000.0}","{""en"": ""3""}",{}
1684822,3256228910417,"U, U Bio","[""Gressins à l'huile d'olive vierge extra 9% et au romarin 150g""]",150,g,150.0,g,,,g,"{""0"": 428.6, ""1"": 12.0, ""2"": 1.1, ""3"": 67.0, ""4"": 2.9, ""5"": 4.3, ""6"": 11.0, ""7"": 1.9, ""8"": 760000.0, ""9"": 25803.25, ""11"": 251.45000000000002, ""12"": 51.525, ""13"": 1972.525, ""14"": 65478.125, ""15"": 1910.7250000000001, ""16"": 208643.5, ""17"": 270943.75, ""18"": 9.686250000000001, ""19"": 1785.23, ""20"": 0.18375, ""21"": 426.6, ""22"": 21.8, ""23"": 110.0, ""24"": 0.00595, ""25"": 219.375, ""26"": 0.125775, ""27"": 2688.1150000000002, ""29"": 34.2995, ""30"": 366.75, ""31"": 502.75000000000006}","{""fr"": ""3""}",{}
1684823,3256228924391,"U, U Saveurs","[""Cassolette de crevette et homard""]",300,g,300.0,g,,,g,"{""0"": 132.29999999999998, ""1"": 9.1, ""2"": 6.0, ""3"": 5.5, ""4"": 2.5, ""5"": 0.8, ""6"": 6.7, ""7"": 0.95, ""8"": 380000.0}","{""fr"": ""26""}",{}
1684824,3256228924810,U,"[""Tapenade noire bocal 190g""]",190,g,190.0,g,,,g,"{""0"": 214.4, ""1"": 22.0, ""2"": 3.0, ""3"": 0.9, ""4"": 0.8, ""5"": 2.2, ""6"": 2.1, ""7"": 2.9, ""8"": 1160000.0, ""9"": 80232.47875000001, ""11"": 180.11724999999998, ""12"": 9.797446875, ""13"": 6426.003125, ""14"": 18322.39875, ""15"": 284.05406500000004, ""16"": 20394.35, ""17"": 87075.96625, ""18"": 21.06835, ""19"": 244.1623125, ""20"": 1.6096499999999998, ""21"": 24.663, ""22"": 18.258937500000002, ""23"": 44.9959375, ""24"": 0.018406, ""25"": 548.0125, ""26"": 0.27427749999999995, ""27"": 4854.738125, ""29"": 3.81572625, ""30"": 386.20437499999997, ""31"": 90.6003125}","{""fr"": ""57""}",{}
1684825,3256228924841,U,"[""Tapenade verte 190g""]",190,g,190.0,g,,,g,"{""0"": 348.59999999999997, ""1"": 37.0, ""2"": 1.6, ""3"": 1.3, ""4"": 1.0, ""5"": 2.6, ""6"": 1.3, ""7"": 2.5, ""8"": 1000000.0, ""9"": 52136.56, ""11"": 100.0, ""12"": 9.827124999999999, ""13"": 225.13899999999998, ""14"": 21442.815, ""15"": 34.41, ""16"": 7395.67, ""17"": 31203.94, ""18"": 9.565750000000001, ""19"": 8300000.000000001, ""20"": 0.49274999999999997, ""21"": 7.098, ""22"": 8.4695, ""23"": 17.8677, ""24"": 0.0046500000000000005, ""25"": 815.3499999999999, ""26"": 0.2047, ""27"": 6268.552000000001, ""29"": 2.38975, ""30"": 145.145, ""31"": 36.5615}","{""fr"": ""23""}",{}
1684826,3256228924865,U,"[""Caviar d'aubergines bocal 190g""]",190.0,g,190.0,g,,,g,"{""0"": 255.6, ""1"": 26.0, ""2"": 3.0, ""3"": 3.0, ""4"": 2.0, ""5"": 3.2, ""6"": 0.8, ""7"": 1.1, ""8"": 440000.0, ""9"": 11036.300000000001, ""11"": 69.906, ""12"": 12.93725, ""13"": 383.9475, ""14"": 10904.612500000001, ""15"": 272.6225, ""16"": 27771.225, ""17"": 194244.175, ""18"": 2.744075, ""19"": 182.0565, ""20"": 0.06325, ""21"": 98.7355, ""22"": 31.1845, ""23"": 72.2565, ""24"": 0.00187, ""25"": 2626.025, ""26"": 0.03354, ""27"": 13789.564, ""29"": 22.528950000000002, ""30"": 632.36, ""31"": 222.68550000000002}","{""fr"": ""20""}",{}
1684827,3256228924896,U,"[""Délice de tomates séchées bocal 190g"", ""Préparation tartinable à base de tomates séchées""]",190,g,190.0,g,,,g,"{""0"": 199.79999999999998, ""1"": 13.0, ""2"": 1.8, ""3"": 16.0, ""4"": 6.3, ""5"": 2.8, ""6"": 3.3, ""7"": 1.5, ""8"": 600000.0, ""9"": 13043.0142187499, ""11"": 38.1165546875, ""12"": 5.768678906250029, ""13"": 208.72895312499898, ""14"": 6139.42195312499, ""15"": 48.8309428124998, ""16"": 11631.284375000001, ""17"": 125327.59234374999, ""18"": 4.98166484375, ""19"": 59.2639609374999, ""20"": 0.0, ""21"": 18.380515625, ""22"": 11.1823203125, ""23"": 42.95890625, ""24"": 0.0, ""25"": 6184.262109374999, ""26"": 0.04673296875, ""27"": 5378.546953124999, ""29"": 13.25094140625, ""30"": 313.24109375, ""31"": 62.041812500000006}","{""fr"": ""23""}",{}
1684828,3256228932402,Ayam,"[""Sauce rouleaux de printemps""]",,,,,,,g,"{""0"": 275.0, ""1"": 0.8, ""2"": 0.4, ""3"": 66.0, ""4"": 28.0, ""5"": 1.1, ""6"": 0.4, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
1684829,3256228932587,"U, U Bio","[""Figues moelleuses bio - Sachet 200g""]",200,g,200.0,g,,,g,"{""0"": 277.3, ""1"": 1.7, ""2"": 0.7, ""3"": 57.0, ""4"": 45.0, ""5"": 11.0, ""6"": 3.0, ""7"": 0.17, ""8"": 68000.0, ""9"": 167000.0, ""11"": 270.0, ""12"": 1.1, ""13"": 2120.0, ""14"": 52500.0, ""15"": 400.0, ""16"": 75100.0, ""17"": 845000.0, ""18"": 1.1, ""19"": 510.00000000000006, ""20"": 0.0, ""21"": 85.0, ""22"": 96.0, ""23"": 110.0, ""24"": 0.0, ""25"": 1200.0, ""26"": 0.0, ""27"": 350.0, ""29"": 9.0, ""30"": 680.0, ""31"": 430.0}","{""fr"": ""3""}",{}
1684830,3256228932594,"U, U Bio","[""Amandes décortiquées bio - Sachet 125g""]",125,g,125.0,g,,,g,"{""0"": 615.0, ""1"": 51.0, ""2"": 4.1, ""3"": 9.5, ""4"": 4.2, ""5"": 13.0, ""6"": 23.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 236000.0, ""11"": 1030.0, ""12"": 2.5, ""13"": 3280.0, ""14"": 268000.0, ""15"": 1840.0, ""16"": 481000.0, ""17"": 659000.0, ""18"": 10.0, ""19"": 2970.0, ""20"": 0.0, ""21"": 190.0, ""22"": 710.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 23800.0, ""29"": 49.0, ""30"": 3500.0, ""31"": 310.0}","{""fr"": ""20""}",{}
1684831,3256228932600,"U,U Bio","[""Mélange de fruits secs \""Tonus\"" - Sachet 125g""]",125,g,125.0,g,,,g,"{""0"": 469.6, ""1"": 27.0, ""2"": 3.6, ""3"": 42.0, ""4"": 39.0, ""5"": 7.3, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 96300.0, ""11"": 1288.0, ""12"": 6.0, ""13"": 3211.0, ""14"": 147000.0, ""15"": 1425.0, ""16"": 312500.0, ""17"": 814800.0, ""18"": 7.5, ""19"": 2435.0, ""20"": 0.0, ""21"": 120.5, ""22"": 157.2, ""23"": 122.39999999999999, ""24"": 0.0048, ""25"": 262.5, ""26"": 0.0715, ""27"": 8018.000000000001, ""29"": 52.38, ""30"": 1018.5000000000001, ""31"": 341.6, ""33"": 5975.0}","{""fr"": ""25""}",{}
1684832,3256228932617,"U, U Bio","[""Abricots moelleux""]",200,g,200.0,g,,,g,"{""0"": 228.5, ""1"": 0.5, ""2"": 0.1, ""3"": 51.0, ""4"": 31.0, ""5"": 6.0, ""6"": 2.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 15000.0, ""11"": 60.0, ""12"": 10.0, ""13"": 190.0, ""14"": 8400.0, ""15"": 70.0, ""16"": 22000.0, ""17"": 260000.0, ""18"": 10.0, ""19"": 90.0, ""20"": 0.0, ""21"": 30.0, ""22"": 13.0, ""23"": 54.0, ""24"": 0.0, ""25"": 2550.0, ""26"": 0.0, ""27"": 700.0, ""29"": 7.6, ""30"": 50.0, ""31"": 190.0}","{""fr"": ""19""}",{}
1684833,3256228932624,"U,U Bio","[""DATEES DEGLET NOUR""]",,,,,,,g,"{""0"": 295.7, ""1"": 0.5, ""2"": 0.2, ""3"": 65.0, ""4"": 62.0, ""5"": 11.0, ""6"": 2.3, ""7"": 0.01, ""8"": 4000.0, ""9"": 44900.0, ""11"": 220.0, ""12"": 1.4, ""13"": 900.0, ""14"": 47300.0, ""15"": 300.0, ""16"": 62000.0, ""17"": 696000.0, ""18"": 3.05, ""19"": 230.0, ""20"": 0.0, ""21"": 40.0, ""22"": 75.0, ""23"": 190.0, ""24"": 0.0, ""25"": 3000.0, ""26"": 0.0, ""27"": 460.0, ""29"": 18.0, ""30"": 1410.0, ""31"": 790.0}","{""fr"": ""26""}",{}
1684834,3256228932631,"U, U Bio","[""Pruneaux d’Agen géants dénoyautés""]",,,,,,,g,"{""0"": 241.5, ""1"": 0.5, ""2"": 0.1, ""3"": 54.0, ""4"": 35.0, ""5"": 7.1, ""6"": 1.7, ""7"": 0.01, ""8"": 4000.0, ""9"": 50000.0, ""11"": 230.0, ""12"": 0.7999999999999999, ""13"": 380.0, ""14"": 30000.0, ""15"": 250.0, ""16"": 66000.0, ""17"": 610000.0, ""18"": 10.0, ""19"": 280.0, ""20"": 0.0, ""21"": 29.0, ""22"": 34.0, ""23"": 250.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.13, ""27"": 410.0, ""29"": 2.5, ""30"": 430.0, ""31"": 380.0}","{""fr"": ""9""}",{}
1684835,3256228932877,U,"[""Petits fours x30 360g""]",360,g,360.0,g,,,g,"{""0"": 259.8, ""1"": 14.0, ""2"": 7.5, ""3"": 26.0, ""4"": 3.6, ""5"": 0.9, ""6"": 7.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""29""}",{}
1684836,3256228933461,"U, U Saveurs","[""Sauce au foie gras, 190g""]",190,g,190.0,g,,,g,"{""0"": 152.6, ""1"": 14.0, ""2"": 6.5, ""3"": 5.0, ""4"": 1.0, ""5"": 0.5, ""6"": 1.4, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""16""}",{}
1684837,3256228933478,"U, U Saveurs","[""Sauce aux morilles""]",190,g,190.0,g,,,g,"{""0"": 79.4, ""1"": 6.2, ""2"": 3.2, ""3"": 4.9, ""4"": 0.9, ""5"": 0.0, ""6"": 1.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 31213.6875, ""11"": 45.48734375, ""12"": 8.7060234375, ""13"": 218.63984375, ""14"": 9918.6828125, ""15"": 55.80083125, ""16"": 56155.6484375, ""17"": 103239.7625, ""18"": 1.7422484375, ""19"": 360.0858203125, ""20"": 76.4471875, ""21"": 325.53328125, ""22"": 101.21763671875, ""23"": 41.2212890625, ""24"": 0.06193749999999999, ""25"": 530.3505859375, ""26"": 0.0981123046875, ""27"": 1925.5515234375, ""29"": 26.818871093749998, ""30"": 819.210078125, ""31"": 319.34726562500003}","{""fr"": ""19""}",{}
1684838,3256228933485,"U, U Saveurs","[""Pâtes Italiennes Linguine n°9 - 500g""]",500.0,g,500.0,g,100.0,g,g,"{""0"": 356.5, ""1"": 1.5, ""2"": 0.2, ""3"": 72.0, ""4"": 1.4, ""5"": 3.5, ""6"": 12.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 16900.0, ""11"": 300.0, ""13"": 920.0, ""14"": 26500.0, ""15"": 2310.0, ""16"": 102000.0, ""17"": 152000.0, ""19"": 2180.0, ""23"": 94.0, ""25"": 0.0, ""27"": 100.0}","{""fr"": ""12""}",{}
1684839,3256228933669,U,"[""Pommes""]",,,,,,,,,{},"{""fr"": ""3""}"
1684840,3256228935953,U Bio,"[""Bacon fumé au bois de hêtre""]",100,g,100.0,g,,,g,"{""0"": 129.3, ""1"": 4.7, ""2"": 1.8, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 21.0, ""7"": 2.4, ""8"": 960000.0, ""9"": 7729.975, ""11"": 98.11375, ""12"": 60.50075, ""13"": 937.1925, ""14"": 26376.5, ""15"": 55.21575, ""16"": 226160.0, ""17"": 401108.0, ""18"": 0.07875, ""19"": 2410.76, ""20"": 0.0, ""21"": 0.7999999999999999, ""22"": 0.0725, ""23"": 554.325, ""24"": 0.0, ""25"": 1.25, ""26"": 0.0006500000000000001, ""27"": 156.925, ""29"": 0.11975, ""30"": 1.2750000000000001, ""31"": 5.45}","{""fr"": ""3""}",{}
1684841,3256228938749,"U, U Saveurs","[""Mendiants chocolat lait ballotin 140g""]",140,g,140.0,g,,,g,"{""0"": 560.0, ""1"": 34.0, ""2"": 17.0, ""3"": 54.0, ""4"": 48.0, ""5"": 3.8, ""6"": 7.6, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""21""}",{}
1684842,3256228938756,"U, U Saveurs","[""Mendiants chocolat noir ballotin 140g""]",140,g,140.0,g,,,g,"{""0"": 543.0, ""1"": 37.0, ""2"": 21.0, ""3"": 37.0, ""4"": 32.0, ""5"": 11.0, ""6"": 10.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 49537.902500000004, ""11"": 1187.28675, ""12"": 7.37220625, ""13"": 8101.32325, ""14"": 150816.7125, ""15"": 1274.058675, ""16"": 212766.8125, ""17"": 560237.3125, ""18"": 7.814374999999999, ""19"": 2244.2781250000003, ""20"": 7.6754999999999995, ""21"": 98.22437500000001, ""22"": 93.62462500000001, ""23"": 5672500.0, ""24"": 0.25585, ""25"": 182.75, ""26"": 1.57896, ""27"": 1192.5325, ""29"": 38.8358125, ""30"": 417.03375, ""31"": 326.851875}","{""fr"": ""3""}",{}
1684843,3256228938770,"U, U Saveurs, U de nos Régions","[""Fleur de sel de Guérande moulin 75g""]",75,g,75.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2445, ""8"": 97800.0, ""9"": 171000.0, ""11"": 150.0, ""12"": 980.0, ""13"": 290.0, ""14"": 424000.0, ""15"": 120.0, ""16"": 8000.0, ""17"": 103000.0, ""18"": 0.5, ""19"": 88.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""9""}",{}
1684844,3256228938787,U,"[""Clous de girofle 23g""]",23,g,23.0,g,,,g,"{""0"": 335.08000000000004, ""1"": 13.0, ""2"": 3.95, ""3"": 31.6, ""4"": 2.38, ""5"": 33.9, ""6"": 5.97, ""7"": 0.6925, ""8"": 276000.0, ""9"": 632000.0, ""11"": 370.0, ""12"": 10.0, ""13"": 11800.0, ""14"": 259000.0, ""15"": 60100.0, ""16"": 104000.0, ""17"": 1020000.0, ""18"": 3.1, ""19"": 2320.0, ""20"": 0.0, ""21"": 160.0, ""22"": 220.0, ""23"": 390.0, ""24"": 0.0, ""25"": 200.0, ""26"": 0.0, ""27"": 8820.0, ""29"": 25.0, ""30"": 1560.0, ""31"": 510.00000000000006}","{""fr"": ""3""}",{}
1684845,3256228938794,U,"[""Piment doux format classique 35g""]",35,g,35.0,g,,,g,"{""0"": 44.3, ""1"": 0.32, ""2"": 0.031, ""3"": 7.7, ""4"": 5.3, ""5"": 1.65, ""6"": 1.87, ""7"": 0.02, ""8"": 8000.0, ""9"": 14000.0, ""11"": 150.0, ""12"": 1.4500000000000002, ""13"": 1120.0, ""14"": 24000.0, ""15"": 210.0, ""16"": 55300.0, ""17"": 331000.0, ""18"": 2.33, ""19"": 280.0, ""20"": 0.0, ""21"": 81.0, ""22"": 88.0, ""23"": 390.0, ""24"": 0.0, ""25"": 155000.0, ""26"": 0.0, ""27"": 690.0, ""29"": 23.0, ""30"": 1070.0, ""31"": 130.0}","{""fr"": ""3""}",{}
1684846,3256228938800,U,"[""Piment Cayenne moulu format classique 35g""]",35,g,35.0,g,,,g,"{""0"": 375.70000000000005, ""1"": 17.3, ""2"": 3.26, ""3"": 29.4, ""4"": 10.3, ""5"": 27.2, ""6"": 12.0, ""7"": 0.075, ""8"": 30000.0, ""9"": 148000.0, ""11"": 370.0, ""12"": 10.0, ""13"": 7800.0, ""14"": 152000.0, ""15"": 2000.0, ""16"": 293000.0, ""17"": 2009999.9999999998, ""18"": 3.1, ""19"": 2480.0, ""20"": 0.0, ""21"": 330.0, ""22"": 920.0, ""23"": 2450.0, ""24"": 0.0, ""25"": 76400.0, ""26"": 0.0, ""27"": 29800.0, ""29"": 106.0, ""30"": 8700.0, ""31"": 510.00000000000006}","{""fr"": ""3""}",{}
1684847,3256228941402,U,"[""sauce tomates poivrons aubergines""]",,,,,,,,,{},{}
1684848,3256228942180,U,"[""Plat cuisiné Emincé de poulet au curry et riz barquette 300g""]",300,g,300.0,g,,,g,"{""0"": 128.70000000000002, ""1"": 4.1, ""2"": 1.3, ""3"": 15.0, ""4"": 0.5, ""5"": 0.5, ""6"": 7.7, ""7"": 0.55, ""8"": 220000.0, ""9"": 11435.746590909099, ""11"": 25.4639954545455, ""12"": 1.94128295454545, ""13"": 300.844204545455, ""14"": 14198.9004545455, ""15"": 32.685406590909196, ""16"": 66922.47499999999, ""17"": 152916.53068181803, ""18"": 2.3201165909090897, ""19"": 415.405, ""20"": 22.2871818181818, ""21"": 22.5936818181818, ""22"": 56.4941818181818, ""23"": 104.220920454545, ""24"": 0.162856363636364, ""25"": 1211.82386363636, ""26"": 0.456475454545455, ""27"": 483.38500000000005, ""29"": 4.39278863636364, ""30"": 2635.04579545455, ""31"": 320.192386363636}","{""fr"": ""29""}",{}
1684849,3256228942210,"U,U Saveurs","[""Verrines de foie gras de canard entier, -, coffret 2x50""]",100,g,100.0,g,,,g,"{""0"": 565.6, ""1"": 59.0, ""2"": 24.0, ""3"": 1.5, ""4"": 0.7, ""5"": 0.5, ""6"": 6.9, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""16""}",{}
1684850,3256228942227,U BIO,"[""Cerneaux de noix""]",125.0,g,125.0,g,,,g,"{""0"": 690.0, ""1"": 64.0, ""2"": 6.0, ""3"": 11.0, ""4"": 3.0, ""5"": 5.0, ""6"": 15.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 75000.0, ""11"": 1100.0, ""12"": 10.0, ""13"": 2200.0, ""14"": 140000.0, ""15"": 2900.0, ""16"": 360000.0, ""17"": 430000.0, ""18"": 10.0, ""19"": 2700.0, ""20"": 0.0, ""21"": 300.0, ""22"": 50.0, ""23"": 190.0, ""24"": 0.04, ""25"": 770.0, ""26"": 0.13, ""27"": 1670.0, ""29"": 120.0, ""30"": 400.0, ""31"": 670.0}","{""fr"": ""3""}",{}
1684851,3256228942234,"U Bio, U","[""Noix de cajou - Sachet 125g""]",125,g,125.0,g,,,g,"{""0"": 573.0, ""1"": 41.0, ""2"": 8.6, ""3"": 29.0, ""4"": 7.5, ""5"": 4.0, ""6"": 20.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 38000.0, ""11"": 2700.0, ""13"": 5700.0, ""14"": 280000.0, ""15"": 1800.0, ""16"": 530000.0, ""17"": 680000.0, ""19"": 5600.0, ""23"": 170.0, ""25"": 500.0, ""27"": 580.0, ""33"": 23900.0}","{""fr"": ""25""}",{}
1684852,3256228942241,u bio,"[""Raisins secs sultanines""]",200,g,200.0,g,,,g,"{""0"": 323.5, ""1"": 0.7, ""2"": 0.3, ""3"": 74.0, ""4"": 70.0, ""5"": 4.2, ""6"": 3.2, ""7"": 0.05, ""8"": 20000.0, ""9"": 54000.0, ""11"": 380.0, ""12"": 10.0, ""13"": 1700.0, ""14"": 35000.0, ""15"": 280.0, ""16"": 82000.0, ""17"": 960000.0, ""18"": 10.0, ""19"": 240.0, ""20"": 0.0, ""21"": 75.0, ""22"": 5.0, ""23"": 61.0, ""24"": 0.012, ""25"": 250.0, ""26"": 0.13, ""27"": 1670.0, ""29"": 82.0, ""30"": 530.0, ""31"": 84.0}","{""fr"": ""3""}",{}
1684853,3256228942265,U,"[""Ribs barbecue sous vide, 800g""]",800,g,800.0,g,,,g,"{""0"": 231.6, ""1"": 16.0, ""2"": 6.0, ""3"": 2.9, ""4"": 2.9, ""6"": 19.0, ""7"": 0.75, ""8"": 300000.0}","{""fr"": ""11""}",{}
1684854,3256228942272,U,"[""Ribs mexicain France""]",800,g,800.0,g,,,g,"{""0"": 223.0, ""1"": 15.0, ""2"": 5.6, ""3"": 2.0, ""4"": 0.9, ""6"": 20.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""12""}",{}
