product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
204668,0000109160254,,"[""Farmer Cheese""]",,,,,,,g,"{""0"": 150.0, ""1"": 8.3333333333333, ""2"": 5.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 16.666666666667, ""7"": 0.79166666666667, ""8"": 316666.66666666797}",{},"{""en"": ""3""}"
204669,0000109161497,,"[""Kefir blueberry""]",,,,,,,g,"{""0"": 66.666666666667, ""1"": 2.0833333333333, ""2"": 1.4583333333333, ""3"": 8.75, ""4"": 8.75, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.125, ""8"": 50000.0}",{},"{""en"": ""3""}"
204670,0000109161534,,"[""Butter""]",,,,,,,g,"{""0"": 714.28571428571, ""1"": 78.571428571429, ""2"": 50.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
204671,0000109161756,,"[""Kefir""]",,,,,,,g,"{""0"": 45.833333333333, ""1"": 1.25, ""2"": 0.83333333333333, ""3"": 5.0, ""4"": 5.0, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.109375, ""8"": 43750.0}",{},"{""en"": ""3""}"
204672,0000109161763,,"[""Probiotic keifer smoothie""]",,,,,,,g,"{""0"": 79.166666666667, ""1"": 1.25, ""2"": 0.83333333333333, ""3"": 13.333333333333, ""4"": 12.5, ""5"": 0.0, ""6"": 3.3333333333333, ""7"": 0.11979166666667, ""8"": 47916.666666668}",{},"{""en"": ""3""}"
204673,0000109161800,,"[""Kefir Strawberry""]",,,,,,,g,"{""0"": 269.23076923077, ""1"": 5.7692307692308, ""2"": 2.8846153846154, ""3"": 38.461538461538, ""4"": 38.461538461538, ""6"": 15.384615384615, ""7"": 0.48076923076922, ""8"": 192307.692307688}",{},"{""en"": ""3""}"
204674,0000109161817,Ludwig Dairy,"[""Cherry Kefir""]",,,,,240.0,ml,g,"{""0"": 58.3, ""1"": 1.25, ""2"": 0.625, ""3"": 8.33, ""4"": 8.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.104, ""8"": 41700.0, ""9"": 117000.0, ""13"": 41.699999999999996, ""17"": 146000.0, ""20"": 50.0, ""26"": 1.5}",{},{}
204675,0000109162470,,"[""Cottage Cheese with Chives""]",,,,,,,g,"{""0"": 95.0, ""1"": 4.0, ""2"": 3.0, ""3"": 6.5, ""4"": 2.5, ""5"": 0.5, ""6"": 8.0, ""7"": 0.575, ""8"": 229999.99999999997}",{},"{""en"": ""3""}"
204676,0000109162548,,"[""Yogurt""]",,,,,,,g,"{""0"": 70.588235294118, ""1"": 3.5294117647059, ""2"": 2.0588235294118, ""3"": 7.0588235294118, ""4"": 5.2941176470588, ""5"": 0.0, ""6"": 3.5294117647059, ""7"": 0.13970588235294, ""8"": 55882.352941175996}",{},"{""en"": ""3""}"
204677,0000109162562,Ludwig Dairy,"[""Twaróg""]",,,,,30.0,g,g,"{""0"": 117.0, ""1"": 3.33, ""2"": 1.67, ""3"": 3.33, ""4"": 3.33, ""6"": 16.7, ""7"": 0.75, ""8"": 300000.0, ""9"": 500000.0}","{""en"": ""3""}",{}
204678,0000109165808,,"[""Farmer cheese""]",,,,,,,g,"{""0"": 116.66666666667, ""1"": 3.3333333333333, ""2"": 1.6666666666667, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 0.0, ""6"": 16.666666666667, ""7"": 0.79166666666667, ""8"": 316666.66666666797}",{},"{""en"": ""3""}"
204679,0000109166454,Ludwig,"[""Oranżada""]",,,,,591.0,ml,g,"{""0"": 44.0, ""1"": 0.0, ""3"": 10.7, ""4"": 10.5, ""6"": 0.0, ""7"": 0.0233, ""8"": 9310.0}",{},{}
204680,0000109610001,Molino Peila,"[""Farina di ceci""]",,,,,100.0,g,g,"{""0"": 365.0, ""1"": 6.110000133514404, ""2"": 1.0299999713897705, ""3"": 50.7400016784668, ""4"": 2.2300000190734863, ""5"": 9.270000457763672, ""6"": 22.200000762939453}",{},{}
204681,0000109614986,,"[""Collagène marine""]",450,ml,450.0,ml,,,,,{},"{""fr"": ""3""}"
204682,0000109670166,,"[""Lemoniada""]",,,,,,,g,"{""0"": 36.619718309859, ""1"": 0.0, ""2"": 0.0, ""3"": 8.7323943661972, ""4"": 8.7323943661972, ""6"": 0.0}",{},"{""en"": ""3""}"
204683,0000109794208,,"[""Aldi Protein Powder""]",,,,,,,g,"{""0"": 180.0, ""1"": 3.0, ""2"": 1.5, ""3"": 7.0, ""4"": 3.0, ""6"": 30.0, ""7"": 0.9075, ""8"": 363000.0, ""9"": 150000.0, ""13"": 200.0, ""17"": 190000.0, ""19"": 25000.0, ""25"": 204550.0, ""26"": 56.82}","{""en"": ""3""}",{}
204684,0000109803806,,"[""meijer whey protein""]",,,,,,,g,"{""0"": 180.0, ""1"": 3.5, ""2"": 1.5, ""3"": 7.0, ""4"": 4.0, ""6"": 30.0, ""7"": 0.8889, ""8"": 355560.0, ""9"": 150000.0, ""17"": 190000.0, ""19"": 24440.0, ""25"": 200000.0, ""26"": 55.56}","{""en"": ""3""}",{}
204685,0000110000105,Good Chop,"[""Beef Filet Mignon""]",,,,,170.097,g,g,"{""0"": 159.0, ""1"": 7.05, ""2"": 2.65, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.3, ""7"": 0.14, ""8"": 55900.0, ""13"": 341000.0, ""17"": 341000.0, ""26"": 0.0}",{},{}
204686,0000110000303,,"[""Good Chop Beef Ribeye Steak""]",566.9904625,g,566.9904625,g,,,g,"{""0"": 253.52112676056, ""1"": 19.718309859155, ""2"": 8.4507042253521, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.30985915493, ""7"": 0.12323943661972, ""8"": 49295.774647888}",{},"{""en"": ""3""}"
204687,0000110000402,Good Chop,"[""Beef Ribeye Steak""]",340.1942775,g,340.1942775,g,113.3980925,g,g,"{""0"": 335.0, ""1"": 29.1, ""2"": 12.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.8, ""7"": 0.132, ""8"": 52900.0, ""9"": 0.0, ""13"": 25000.0, ""17"": 17600.0, ""26"": 0.0}",{},"{""en"": ""5""}"
204688,0000110000439,,"[""Aa Royal Masoor Dal-500g""]",500,,500.0,g,,,,,{},"{""en"": ""3""}"
204689,0000110000447,,"[""Aa Royal Suger-1Kg""]",1000,,1000.0,g,,,,,{},"{""en"": ""3""}"
204690,0000110000600,Good Chop,"[""New York Strip Steak""]",,,,,142.0,g,g,"{""0"": 204.0, ""1"": 13.4, ""2"": 5.63, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.1, ""7"": 0.106, ""8"": 42300.0, ""9"": 16200.0, ""13"": 2110.0, ""17"": 253000.0, ""26"": 0.0}",{},{}
204691,0000110001100,d Hesperie,"[""Salat Lolo""]",0,,,,,,,,{},"{""de"": ""3""}"
204692,0000110001102,Good Chop,"[""Beef bavette strak - Good Chop""]",,,,,112.0,g,g,"{""0"": 232.0, ""1"": 10.7, ""2"": 4.02, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.1, ""7"": 0.201, ""8"": 80400.0, ""9"": 35700.0, ""13"": 2320.0, ""17"": 500000.0, ""26"": 35700.0}",{},{}
204693,0000110001805,Good chop,"[""Beef burger""]",,,,,150.0,g,g,"{""0"": 0.3333333333333333, ""1"": 15.333333333333334, ""2"": 6.0, ""6"": 18.733333587646484, ""7"": 0.1666666691501935, ""8"": 66666.66766007741}",{},{}
204694,0000110002109,Good Chop,"[""Beef Tri Tip""]",,,,,112.0,g,g,"{""0"": 170.0, ""1"": 9.82, ""2"": 3.57, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.5, ""7"": 0.123, ""8"": 49100.0, ""9"": 25000.0, ""13"": 1790.0, ""17"": 313000.0, ""26"": 0.0}",{},{}
204695,0000110002901,,"[""Beef ranch steak""]",,,,,112.0,g,g,"{""0"": 142.85714285714283, ""1"": 6.249999999999999, ""2"": 2.2321428571428568, ""6"": 20.535714285714285}",{},{}
204696,0000110003502,Good Chop,"[""Ground Beef 80/20""]",,,,,112.0,g,g,"{""0"": 250.0, ""1"": 19.6, ""2"": 7.14, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.0, ""7"": 0.167, ""8"": 67000.0, ""9"": 17900.0, ""13"": 1960.0, ""17"": 268000.0, ""26"": 17900.0}",{},{}
204697,0000110003601,good CHOP,"[""GROUND BEEF""]",,,,,112.0,g,g,"{""0"": 250.0, ""1"": 19.6, ""2"": 7.14, ""3"": 0.0, ""4"": 0.0, ""6"": 17.0, ""7"": 0.167, ""8"": 67000.0, ""9"": 17900.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.75, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 268000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0893, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
204698,0000110003700,Good Chop,"[""Ground Bison""]",453.59237,g,453.59237,g,113.398,g,g,"{""0"": 168.0, ""1"": 9.7, ""2"": 3.97, ""3"": 0.0, ""6"": 19.4, ""7"": 0.165, ""8"": 66100.0, ""10"": 0.0, ""11"": 0.0, ""13"": 2.34, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""11""}",{}
204699,0000110003908,Good Chop,"[""Uncured Beef Hot Dogs""]",,,,,57.0,g,g,"{""0"": 116.0, ""1"": 14.035087719298245, ""2"": 5.2631578947368425, ""3"": 1.7543859649122806, ""4"": 0.0, ""5"": 0.0, ""6"": 17.54385964912281, ""7"": 0.975, ""8"": 390000.0, ""13"": 1929.8245614035088, ""17"": 280701.7543859649, ""26"": 0.0}",{},{}
204700,0000110005022,Candia,"[""Candy UP chocolat""]",,,,,,,g,"{""0"": 54.1, ""1"": 0.9, ""2"": 0.6, ""3"": 9.8, ""4"": 0.6, ""5"": 3.2, ""6"": 0.1, ""7"": 100.0, ""8"": 40000000.0}","{""fr"": ""3""}",{}
204701,0000110006305,Good Chop,"[""Beef Bavette Steak""]",,,,,170.0,g,g,"{""0"": 229.0, ""1"": 10.6, ""2"": 4.12, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 32.4, ""7"": 0.199, ""8"": 79400.0, ""9"": 35300.0, ""13"": 2290.0, ""17"": 500000.0, ""26"": 0.0}",{},{}
204702,0000110006503,Good Chop,"[""Beef Ranch Steak""]",,,,,112.0,g,g,"{""0"": 143.0, ""1"": 6.25, ""2"": 2.23, ""3"": 0.0, ""6"": 20.5, ""7"": 0.156, ""8"": 62500.0, ""9"": 8920.0, ""13"": 4820.0, ""17"": 625000.0}",{},{}
204703,0000110006701,Good Chop,"[""Ribeye Steak""]",,,,,112.0,g,g,"{""0"": 250.0, ""1"": 19.6, ""2"": 8.93, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.123, ""8"": 49100.0, ""9"": 8040.0, ""13"": 1790.0, ""17"": 224000.0, ""26"": 0.0}",{},{}
204704,0000110006909,Good Chop,"[""Ribeye""]",,,,,113.398,g,g,"{""0"": 282.0, ""1"": 19.400694897617242, ""2"": 8.81849768073511, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.51884512954373, ""7"": 0.12125434311010778, ""8"": 48501.737244043106, ""9"": 7936.647912661599, ""13"": 1763.699536147022, ""17"": 220462.44201837774, ""26"": 0.17636995361470217}",{},{}
204705,0000110007005,Good Chop,"[""New York Strip Steak""]",,,,,112.0,g,g,"{""0"": 241.0, ""1"": 17.0, ""2"": 7.14, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6, ""7"": 0.134, ""8"": 53600.0, ""9"": 6250.0, ""13"": 1790.0, ""17"": 302000.0, ""26"": 0.0}",{},{}
204706,0000110007081,Good Chop,"[""Beef Burger Patties""]",,,,,151.103,g,g,"{""0"": 212.0, ""1"": 15.2, ""2"": 5.96, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.165, ""8"": 66200.0, ""9"": 13200.0, ""13"": 2050.0, ""17"": 291000.0, ""26"": 0.0662}","{""en"": ""3""}",{}
204707,0000110007104,Good chop,"[""Beef Filet Mignon""]",,,,,141.748,g,g,"{""0"": 155.0, ""1"": 7.05, ""2"": 2.47, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.9, ""7"": 0.141, ""8"": 56400.0, ""9"": 28200.0, ""13"": 1620.0, ""17"": 339000.0, ""26"": 0.0}",{},{}
204708,0000110007233,,"[""good Datly""]",,,,,,,,,{},{}
204709,0000110007302,Good Chop,"[""Beef Porterhouse Steak""]",,,,,112.0,g,g,"{""0"": 232.0, ""1"": 16.1, ""2"": 6.25, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 19.6, ""7"": 0.0893, ""8"": 35700.0, ""9"": 21400.0, ""13"": 232000.0, ""17"": 232000.0, ""26"": 0.0}","{""en"": ""3""}",{}
204710,0000110007500,Good Chop,"[""Beef Tri-Tip""]",,,,,112.0,g,g,"{""0"": 170.0, ""1"": 9.82, ""2"": 3.57, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.5, ""7"": 0.123, ""8"": 49100.0, ""9"": 25000.0, ""13"": 1790.0, ""17"": 313000.0, ""26"": 0.0}",{},{}
204711,0000110007807,Good Chop,"[""Beed Burger Patty""]",,,,,151.103,g,g,"{""0"": 212.0, ""1"": 15.2, ""2"": 5.96, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.5, ""7"": 0.165, ""8"": 66200.0, ""9"": 13200.0, ""13"": 2050.0, ""17"": 291000.0, ""26"": 0.0662}",{},{}
204712,0000110007906,Good Chop,"[""Beef Dices For Tacos""]",,,,,112.0,g,g,"{""0"": 161.0, ""1"": 8.04, ""2"": 3.12, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.5, ""7"": 0.145, ""8"": 58000.0, ""9"": 8930.0, ""13"": 2050.0, ""17"": 339000.0, ""26"": 0.0}","{""en"": ""3""}",{}
204713,0000110008101,Good Chop,"[""Beef For Stewing""]",,,,,112.0,g,g,"{""0"": 196.0, ""1"": 12.5, ""2"": 4.46, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.5, ""7"": 0.134, ""8"": 53600.0, ""9"": 16100.0, ""13"": 1790.0, ""17"": 319000.0, ""26"": 0.0}",{},{}
204714,0000110008200,Good Chop,"[""Beef Flank Steak""]",,,,,170.0,g,g,"{""0"": 280.0, ""1"": 14.0, ""2"": 6.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 36.0, ""7"": 0.225, ""8"": 90000.0, ""9"": 50000.0, ""13"": 2600.0, ""17"": 560000.0, ""26"": 50000.0}",{},{}
204715,0000110009405,Reserve Good Chop,"[""Ribeye Steak"", ""Thick Cut Beef Ribeye Steak""]",396.89332375000004,g,396.89332375000004,g,112.0,g,g,"{""0"": 250.0, ""1"": 19.6, ""2"": 8.93, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.123, ""8"": 49100.0, ""9"": 8930.0, ""10"": 0.0, ""11"": 0.0, ""13"": 1.6700000000000002, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 223000.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.179, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""tr"": ""8""}",{}
204716,0000110009504,Good Chop,"[""Ny Strip""]",,,,,112.0,g,g,"{""0"": 277.0, ""1"": 22.3, ""2"": 8.93, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.134, ""8"": 53600.0, ""9"": 8930.0, ""13"": 1610.0, ""17"": 295000.0, ""26"": 0.0}",{},{}
204717,0000110010369,,"[""Air freshener helicopter lemon""]",,,,,,,,,{},"{""en"": ""3""}"
204718,0000110010370,,"[""Hrlicopter vanila""]",,,,,,,,,{},"{""id"": ""3""}"
204719,0000110010371,,"[""Dice vanilla""]",,,,,,,,,{},"{""en"": ""3""}"
204720,0000110010708,Good Chop,"[""Chuck & Short Rib Beef Burger Patties""]",,,,,113.0,g,g,"{""0"": 248.0, ""1"": 19.5, ""2"": 7.96, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 16.8, ""7"": 0.166, ""8"": 66400.0, ""9"": 17700.0, ""13"": 1950.0, ""17"": 274000.0, ""26"": 0.08850000000000001}","{""en"": ""3""}",{}
204721,0000110011002,Good Land,"[""Beef Top Sirloin Steak""]",226.796185,g,226.796185,g,112.0,g,g,"{""0"": 339.0, ""1"": 25.892857142857142, ""2"": 9.821428571428571, ""3"": 0.0, ""4"": 0.0, ""5"": 0.8928571428571429, ""6"": 16.964285714285715, ""7"": 0.11160714285714286, ""8"": 44642.857142857145, ""9"": 0.0, ""13"": 3303.571428571429, ""17"": 276785.7142857143, ""26"": 0.0}","{""en"": ""4""}",{}
204722,0000110011101,Good Chop,"[""Beef New York Strip Steak""]",,,,,112.0,g,g,"{""0"": 554.0, ""1"": 56.2, ""2"": 22.3, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 10.7, ""7"": 0.0893, ""8"": 35700.0, ""9"": 0.0, ""13"": 893.0, ""17"": 188000.0, ""26"": 0.0}",{},{}
204723,0000110011804,Good Chop,"[""NY Strip Steak (100% Grass-Fed)""]",,,,,112.0,g,g,"{""0"": 277.0, ""1"": 22.3, ""2"": 8.93, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.8, ""7"": 0.134, ""8"": 53600.0, ""9"": 8930.0, ""13"": 1610.0, ""26"": 0.0}",{},{}
204724,0000110016539,Member's Mark,"[""Almond Butter""]",680.388555,g,680.388555,g,,,g,"{""0"": 625.0, ""1"": 53.125, ""2"": 4.6875, ""3"": 6.25, ""4"": 6.25, ""5"": 9.375, ""6"": 21.875, ""7"": 0.625, ""8"": 250000.0}",{},"{""en"": ""3""}"
204725,0000110033478,,"[""Coconut sugar""]",,,,,,,,,{},"{""en"": ""3""}"
204726,0000110047234,,"[""Jerald""]",,,,,,,,,{},"{""id"": ""3""}"
204727,0000110047252,,"[""Mini kiricobox lemon squash""]",,,,,,,,,{},"{""en"": ""3""}"
204728,0000110080896,,"[""Flamingo auto spray mini breeze""]",,,,,,,,,{},"{""en"": ""3""}"
204729,0000110080897,,"[""Flamingo Auto Spray Grapefruit""]",,,,,,,,,{},"{""en"": ""3""}"
204730,0000110102813,Trick or treat,"[""Eye clear""]",,,,,,,,,"{""en"": ""3""}",{}
204731,0000110124160,,"[""Sucre neige""]",,,,,,,g,"{""0"": 418.8, ""1"": 6.0, ""2"": 0.0, ""3"": 91.2, ""4"": 91.2, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""4""}",{}
204732,0000110128879,Trick or treat,"[""Flea & tick spray""]",,,,,,,,,{},"{""en"": ""3""}"
204733,0000110140648,,"[""minuamn""]",,,,,,,,,{},{}
204734,0000110184241,Pet Shampoi Extra Aloe Vera,"[""Pet Kingdom aloe vera""]",800,ml,800.0,ml,,,,,"{""en"": ""3""}",{}
204735,0000110210900,,"[""Cassolade au confit de canard à la provençale""]",,,,,,,g,"{""0"": 213.0, ""1"": 13.0, ""2"": 4.2, ""3"": 13.0, ""4"": 0.9, ""6"": 11.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
204736,0000110213628,,"[""Grilled chicken breast strips""]",,,,,84.0,g,g,"{""0"": 119.04761904761905, ""1"": 2.380952380952381, ""2"": 0.5952380952380952, ""3"": 2.380952380952381, ""4"": 1.0714285714285714, ""6"": 22.61904761904762, ""7"": 1.2202380952380951, ""8"": 488095.2380952381}",{},{}
204737,0000110243007,,"[""Bio Pain Ardennais""]",,,,,,,,,{},"{""fr"": ""3""}"
204738,0000110293845,,"[""carte macdo""]",,,,,,,g,"{""0"": 388.0, ""1"": 14.0, ""2"": 3.6, ""3"": 47.0, ""4"": 9.0, ""5"": 3.0, ""6"": 17.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""3""}",{}
204739,0000110417606,Jesse & Bens,"[""Classic Sea Salt House Cut Fries Made With Avocado Oil""]",,,,,79.0,g,g,"{""0"": 152.0, ""1"": 7.59, ""2"": 0.633, ""3"": 19.0, ""4"": 1.27, ""5"": 1.27, ""6"": 1.27, ""7"": 0.601, ""8"": 241000.0, ""9"": 0.0, ""13"": 4300.0, ""17"": 443000.0, ""26"": 0.0}",{},{}
204740,0000110535963,,"[""Jolt""]",,,,,,,,,"{""en"": ""3""}",{}
204741,0000110595656,Trader joes,"[""Mango smoothie""]",,,,,473.0,g,g,"{""0"": 300.0, ""1"": 0.5559999942779541, ""3"": 69.0, ""5"": 4.0, ""6"": 3.0}",{},{}
204742,0000110636174,,"[""🍋""]",,,,,,,,,{},{}
204743,0000110737049,,"[""Lait ecreme""]",,,,,100.0,g,g,"{""0"": 41.0}",{},{}
204744,0000111013827,Kroger,"[""Cilantro lime rice""]",,,,,,,,,{},{}
204745,0000111025465,Picard,"[""Nems poulet""]",,,,,100.0,g,g,"{""0"": 174.40000104904175, ""1"": 3.4000000953674316, ""2"": 0.5, ""3"": 27.0, ""4"": 1.899999976158142, ""5"": 2.0999999046325684, ""6"": 7.900000095367432}",{},{}
204746,0000111030041,deliciez,"[""deliciez ikan sardine""]",0,,,,,,,,{},{}
204747,0000111041700,,"[""Milk""]",,,,,,,,,{},"{""en"": ""3""}"
204748,0000111041836,Lea & Perrins,"[""Worcestershire Sauce""]",0,,,,,,,,{},{}
204749,0000111048403,Canola Harvest,"[""100% Pure Canola Oil""]",,,,,14.0,g,g,"{""0"": 857.0, ""1"": 100.0, ""2"": 7.14, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
204750,0000111103112,,"[""Isalean Banana""]",826,g,826.0,g,,,g,"{""0"": 392.0, ""1"": 12.0, ""2"": 2.7, ""3"": 39.0, ""4"": 20.0, ""5"": 12.0, ""6"": 41.0, ""7"": 0.635, ""8"": 254000.0}","{""en"": ""3""}",{}
204751,0000111103201,,"[""Isalean""]",,,,,59.0,g,g,"{""0"": 388.0, ""1"": 11.9, ""2"": 3.05, ""3"": 35.6, ""4"": 18.6, ""5"": 13.6, ""6"": 40.7, ""7"": 0.000487, ""8"": 195.0}",{},"{""en"": ""8""}"
204752,0000111110111,VincentV,"[""Vegane No Meatorius Burger""]",4000,g,4000.0,g,,,,,{},"{""de"": ""3""}"
204753,0000111111111,newnew,"[""newnew""]",,,,,,,g,"{""0"": 5.0, ""1"": 5.0, ""2"": 5.0, ""3"": 5.0, ""4"": 5.0, ""5"": 5.0, ""6"": 5.0, ""7"": 5.0, ""8"": 2000000.0}",{},{}
204754,0000111111231,More,"[""More Fresh 100% whole wheat bread""]",400,g,400.0,g,,,,,"{""en"": ""3""}",{}
204755,0000111122017,,"[""Sandwich""]",,,,,,,,,{},"{""fr"": ""3""}"
204756,0000111187460,Stockmeyer,"[""Salami""]",125,g,125.0,g,,,,,{},{}
204757,0000111222049,,"[""Water""]",,,,,,,g,"{""0"": 0.14084507042254, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
204758,0000111245633,Wenburg,"[""Lebensmittelfarben Regenbogen""]",11,ml,11.0,ml,,,,,{},{}
204759,0000111301201,Canola Harvest,"[""Canola Harvest® Original Vegetable Oil Spread Tub""]",14,g,14.0,g,14.000000000000002,g,g,"{""0"": 4590.0, ""1"": 510.0, ""2"": 76.4, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0127, ""8"": 5100.0, ""20"": 7.65e-09, ""26"": 7.66e-11}",{},{}
204760,0000111301263,Canola Harvest,"[""Canola harvest, buttery spread, with flaxseed oil""]",,,,,14.0,g,g,"{""0"": 571.0, ""1"": 57.14, ""2"": 10.71, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00134, ""8"": 536.0}",{},{}
204761,0000111408923,,"[""fortimel""]",,,,,,,,,{},{}
204762,0000111474123,,"[""nutricia""]",,,,,,,,,{},{}
204763,0000111855247,FuelHub,"[""Honey And Chilli Beef With Egg Noodles & Greens""]",,,,,400.0,g,g,"{""0"": 639.2, ""1"": 4.5, ""2"": 1.525, ""3"": 15.75, ""4"": 1.8, ""5"": 1.65, ""6"": 13.25, ""7"": 2.2625, ""8"": 905000.0}","{""en"": ""3""}",{}
204764,0000111918921,,"[""Nathan Thomazo""]",,,,,,,g,"{""0"": 268.0, ""1"": 20.0, ""2"": 20.0, ""3"": 20.0, ""4"": 20.0, ""6"": 2.0, ""7"": 12.0, ""8"": 4800000.0}","{""fr"": ""3""}",{}
204765,0000112233973,Exec dining express,"[""Chicken bacon ranch salad""]",,,,,302.0,g,g,"{""0"": 122.51655629139074, ""1"": 4.966887417218543, ""2"": 2.317880794701987, ""3"": 9.271523178807948, ""4"": 0.9933774834437088, ""5"": 0.9933774834437088, ""6"": 10.596026490066226}",{},"{""en"": ""3""}"
204766,0000112282486,,"[""Born fruta fresca deshidratada""]",,,,,,,g,"{""0"": 375.3, ""1"": 10.3, ""2"": 9.0, ""3"": 60.9, ""4"": 56.5, ""5"": 9.5, ""6"": 5.0}","{""es"": ""3""}",{}
204767,0000112300977,liebig,"[""gazpacho""]",1000,ml,1000.0,ml,,,,,{},"{""fr"": ""4""}"
204768,0000112301876,Liebig,[],,,,,,,,,{},"{""fr"": ""3""}"
204769,0000112301878,liebig,"[""pot au feu de légumes aux aromates""]",1000,ml,1000.0,ml,,,ml,"{""0"": 25.700000000000003, ""1"": 0.7, ""2"": 0.1, ""3"": 3.0, ""4"": 3.0, ""5"": 0.9, ""6"": 1.4, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""13""}",{}
204770,0000112302517,Pur soupe Liebig,"[""Velouté de potiron""]",1000,,1000.0,ml,,,,,{},"{""fr"": ""3""}"
204771,0000112302528,Liebig,[],,,,,,,,,{},"{""fr"": ""3"", ""default"": ""3""}"
204772,0000112302530,,"[""Gaspacho""]",,,,,,,,,{},{}
204773,0000112302541,Liebig,"[""Soupe de poisson""]",1000,ml,1000.0,ml,,,,,{},"{""fr"": ""3""}"
204774,0000112302546,Liebig,"[""velouté de 10 légumes""]",1000.0,ml,1000.0,ml,250.0,g,ml,"{""0"": 32.4, ""1"": 0.8, ""2"": 0.5, ""3"": 5.2, ""4"": 1.5, ""5"": 0.8, ""6"": 0.7, ""7"": 0.71, ""8"": 284000.0}","{""fr"": ""4""}",{}
204775,0000112302557,"Liebig, PurSoup'","[""Velouté de légumes façon poêlée""]",1000,ml,1000.0,ml,,,,,"{""fr"": ""9""}",{}
204776,0000112302579,Liebig,"[""Velouté de 10 légumes""]",,,,,,,,,{},"{""fr"": ""3""}"
