product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
2059495,3760194226408,,"[""Vinaigre balsamique""]",,,,,,,g,"{""0"": 77.96, ""1"": 0.0, ""2"": 0.0, ""3"": 18.5, ""4"": 18.5, ""6"": 0.99}","{""fr"": ""3""}",{}
2059496,3760194226477,,"[""Huile olive echalotte""]",,,,,,,g,"{""0"": 894.6, ""1"": 99.4, ""2"": 11.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2059497,3760194226521,,"[""Sel de mer""]",,,,,,,,,"{""fr"": ""5""}",{}
2059498,3760194226545,,"[""Sel de mer aux poivrons et ail""]",,,,,,,,,{},"{""fr"": ""3""}"
2059499,3760194226552,,"[""sel de mer au chedar& backn""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2445, ""8"": 97800.0}","{""fr"": ""6""}",{}
2059500,3760194226569,Savor & Sens Tradition,"[""Moutarde""]",130,g,130.0,g,,,g,"{""0"": 230.4, ""1"": 17.0, ""2"": 1.2, ""3"": 10.1, ""4"": 4.7, ""5"": 1.3, ""6"": 8.6}","{""fr"": ""3""}",{}
2059501,3760194226576,Savor & Sens,"[""Moutarde new york""]",,,,,,,,,"{""fr"": ""3""}",{}
2059502,3760194226705,,"[""Crème de sirop extra concentrée banane flambée""]",,,,,,,,,"{""fr"": ""3""}",{}
2059503,3760194226712,,"[""Coffret  huiles d'olives aromatises aux herbes""]",,,,,,,g,"{""0"": 896.4, ""1"": 99.6, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2059504,3760194226767,,"[""Moutarde au pistou""]",,,,,,,g,"{""0"": 227.12, ""1"": 17.6, ""2"": 1.5, ""3"": 8.4, ""4"": 4.5, ""5"": 0.96, ""6"": 8.3, ""7"": 5.2, ""8"": 2080000.0}","{""fr"": ""8""}",{}
2059505,3760194226774,Savor & Sens Tradition,"[""Moutarde à l'ancienne au Rosé de Provence et Basilic""]",,,,,,,g,"{""0"": 165.99999952316298, ""1"": 12.0, ""2"": 0.80000001192093, ""3"": 5.0999999046326, ""4"": 3.0, ""5"": 3.7999999523163, ""6"": 7.5, ""7"": 4.8, ""8"": 1920000.0}","{""fr"": ""12""}",{}
2059506,3760194226781,Savor & Sens,"[""Moutarde à l'ancienne au miel et oignons fumés""]",,,,,,,g,"{""0"": 195.3, ""1"": 10.5, ""2"": 0.7, ""3"": 15.5, ""4"": 12.6, ""5"": 4.0, ""6"": 7.7, ""7"": 4.7, ""8"": 1880000.0}","{""fr"": ""10""}",{}
2059507,3760194226804,,"[""Savor & sens""]",,,,,,,,,{},"{""fr"": ""3""}"
2059508,3760194226958,,"[""La fleur gourmande coffret""]",,,,,,,g,"{""0"": 272.5, ""1"": 0.1, ""2"": 0.1, ""3"": 67.8, ""4"": 67.8, ""5"": 0.0, ""6"": 0.1}","{""fr"": ""3""}",{}
2059509,3760194226965,,"[""Autour des saveurs de france""]",,,,,,,g,"{""0"": 900.0, ""1"": 100.0, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""8""}",{}
2059510,3760194227047,,"[""Pâté de truffes d'été 73%""]",,,,,,,g,"{""0"": 190.20000000000002, ""1"": 18.6, ""2"": 2.3, ""3"": 1.5, ""4"": 0.2, ""6"": 4.2, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
2059511,3760194227078,,"[""Miel bio de lichti""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
2059512,3760194227153,Savor & Sens Tradition,"[""Sel au parmesan & basilic""]",,,,,,,,,"{""fr"": ""3""}",{}
2059513,3760194227177,,"[""Sel aux brisures de truffe""]",,,,,,,,,"{""fr"": ""3""}",{}
2059514,3760194227184,,"[""Sel rose de l’himalaya""]",,,,,,,,,{},"{""fr"": ""3""}"
2059515,3760194227207,,"[""Sel au thym saveur citron""]",,,,,,,,,{},"{""fr"": ""6""}"
2059516,3760194227221,,"[""Poivre noir et blac""]",,,,,,,,,{},"{""fr"": ""3""}"
2059517,3760194227238,,"[""Poivre melange 5 baies""]",,,,,,,,,"{""fr"": ""3""}",{}
2059518,3760194227245,,"[""Mélange poivre et baies""]",,,,,,,,,"{""fr"": ""3""}",{}
2059519,3760194227276,,"[""Poivre noir malabard""]",,,,,,,,,"{""fr"": ""3""}",{}
2059520,3760194227313,,"[""Poivre noir et baies roses""]",,,,,,,,,{},"{""fr"": ""8""}"
2059521,3760194227351,,"[""Saveurs d’italie""]",,,,,,,g,"{""0"": 151.6, ""1"": 12.0, ""2"": 3.1, ""3"": 5.0, ""4"": 2.3, ""6"": 5.9, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
2059522,3760194227382,,"[""Miel de tilleul""]",,,,,,,g,"{""2"": 0.0}","{""fr"": ""3""}",{}
2059523,3760194227399,,"[""Miel de fleurs de Provence bio""]",,,,,,,,,"{""fr"": ""3""}",{}
2059524,3760194227405,,"[""Miel de Lavande""]",,,,,,,,,"{""fr"": ""3""}",{}
2059525,3760194227658,,"[""Huile olive et huile de noisettes avec jus de truffe""]",,,,,,,g,"{""0"": 791.98, ""1"": 87.9, ""2"": 11.1, ""3"": 0.02, ""4"": 0.02, ""5"": 0.0, ""6"": 0.2}","{""fr"": ""3""}",{}
2059526,3760194227672,,"[""Crème balsamique framboise""]",,,,,,,g,"{""0"": 191.10000000000002, ""1"": 0.1, ""2"": 0.1, ""3"": 46.2, ""4"": 40.0, ""5"": 0.1, ""6"": 1.3, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2059527,3760194227696,,"[""Moutarde au grand vin de bordeaux & poivre sauvage""]",,,,,,,,,{},"{""fr"": ""3""}"
2059528,3760194227887,,"[""Huile d’olive""]",,,,,,,g,"{""0"": 819.0, ""1"": 91.0, ""2"": 14.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2059529,3760194227917,Savor & Sens Tradition,"[""Savor&sens tradition""]",,,,,,,g,"{""0"": 184.8, ""1"": 0.0, ""2"": 0.0, ""3"": 45.0, ""4"": 33.0, ""5"": 0.4, ""6"": 1.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2059530,3760194227931,Savor & Sens Tradition,"[""Moutarde au brisures de truffe""]",,,,,,,g,"{""0"": 200.4, ""1"": 14.0, ""2"": 1.0, ""3"": 9.0, ""4"": 5.0, ""5"": 1.2, ""6"": 9.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
2059531,3760194227962,Savor & Sens,"[""Sel doré et graines croquantes couleur or""]",,,,,,,,,"{""fr"": ""10""}",{}
2059532,3760194227979,,"[""Celle de mer au brisures de truffe blanche d’été""]",,,,,,,,,"{""fr"": ""3""}",{}
2059533,3760194228365,,"[""Sel à l'échalote""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.2445, ""8"": 97800.0}","{""fr"": ""7""}",{}
2059534,3760194228556,Savor & Sens,"[""Sirop de menthe a l arome naturel""]",,,,,,,,,"{""fr"": ""6""}",{}
2059535,3760194228709,Savor & Sens Tradition,"[""Moutarde aux échalotes""]",,,,,,,g,"{""0"": 174.0, ""1"": 12.0, ""2"": 0.99, ""3"": 8.0, ""4"": 4.0, ""5"": 1.0, ""6"": 8.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
2059536,3760194228822,Savor & Sens Tradition,"[""Moutarde aux fines herbes""]",,,,,,,g,"{""0"": 141.0, ""1"": 11.0, ""2"": 0.8, ""3"": 4.3, ""4"": 1.7, ""5"": 0.0, ""6"": 6.2, ""7"": 5.4, ""8"": 2160000.0}","{""fr"": ""3""}",{}
2059537,3760194228853,,"[""L'aubergine et fromage de brebis""]",,,,,,,,,"{""fr"": ""3""}",{}
2059538,3760194229003,,"[""Trio gourmande""]",,,,,,,,,{},"{""fr"": ""3""}"
2059539,3760194229027,Savor & Sens,"[""Trio gourmand""]",,,,,,,g,"{""0"": 232.7, ""1"": 3.3, ""2"": 0.3, ""3"": 24.0, ""4"": 11.4, ""5"": 0.5, ""6"": 26.5, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2059540,3760194229188,,"[""Vinaigre balsamique bio de modene""]",,,,,,,g,"{""0"": 86.8, ""1"": 0.0, ""2"": 0.0, ""3"": 21.0, ""4"": 20.0, ""5"": 0.0, ""6"": 0.7, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2059541,3760194229201,,"[""Vinaigre""]",,,,,,,g,"{""0"": 34.0, ""1"": 0.8, ""2"": 0.1, ""3"": 6.2, ""4"": 5.4, ""5"": 0.8, ""6"": 0.1, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
2059542,3760194229256,,"[""Moutarde Bio aux 3 poivres du monde""]",,,,,,,g,"{""0"": 228.0, ""1"": 21.0, ""2"": 1.6, ""3"": 3.0, ""4"": 2.0, ""5"": 0.5, ""6"": 6.5, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
2059543,3760194229270,,"[""Green gourmet""]",,,,,,,,,{},"{""fr"": ""3""}"
2059544,3760194229294,,"[""Moutarde bio aux herbes de provence""]",,,,,,,g,"{""0"": 212.4, ""1"": 20.0, ""2"": 1.4, ""3"": 2.0, ""4"": 2.0, ""5"": 0.2, ""6"": 6.0, ""7"": 5.0, ""8"": 2000000.0}","{""fr"": ""3""}",{}
2059545,3760194229317,,"[""Moutarde bio au piment d'Espelette""]",,,,,,,g,"{""0"": 253.8, ""1"": 24.0, ""2"": 2.0, ""3"": 3.0, ""4"": 2.0, ""5"": 0.9, ""6"": 6.0, ""7"": 4.5, ""8"": 1800000.0}","{""fr"": ""3""}",{}
2059546,3760194229331,,"[""Sel de camargue au piment d’espelette""]",,,,,,,,,{},"{""fr"": ""3""}"
2059547,3760194229430,,"[""Tapenade olives noires""]",,,,,,,g,"{""0"": 239.4, ""1"": 23.0, ""2"": 2.8, ""3"": 2.1, ""4"": 0.5, ""5"": 10.0, ""6"": 1.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""3""}",{}
2059548,3760194229447,,"[""Tartinade Bio""]",,,,,,,g,"{""0"": 165.7, ""1"": 15.5, ""2"": 2.3, ""3"": 4.1, ""4"": 1.1, ""5"": 2.3, ""6"": 1.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
2059549,3760194231495,,"[""creme de siro""]",,,,,,,g,"{""0"": 352.90999999999997, ""1"": 0.19, ""2"": 0.0, ""3"": 87.5, ""4"": 83.9, ""5"": 0.0, ""6"": 0.3}","{""fr"": ""3""}",{}
2059550,3760194232201,,"[""Sirop menthe glaciale""]",,,,,,,,,{},"{""fr"": ""3""}"
2059551,3760194232461,Savor & Sens Tradition,"[""Fleur de Sel au Parmesan & Basilic""]",,,,,,,,,{},{}
2059552,3760194232485,Savor & Sens,"[""Sauce piquante chipotle""]",,,,,,,g,"{""0"": 55.8, ""1"": 0.2, ""2"": 0.0, ""3"": 12.0, ""4"": 9.0, ""5"": 1.0, ""6"": 1.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
2059553,3760194232492,,"[""Sauce piment nectar 150ml""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 7.0, ""5"": 1.0, ""6"": 1.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
2059554,3760194232522,,"[""Le fruit défendu (La pimenterie)""]",,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 11.0, ""4"": 7.0, ""5"": 1.0, ""6"": 1.0, ""7"": 1.6, ""8"": 640000.0}","{""en"": ""3""}",{}
2059555,3760194232669,,"[""Spécialité gourmande poire chocolat""]",,,,,,,g,"{""0"": 219.5, ""1"": 1.5, ""2"": 0.9, ""3"": 51.0, ""4"": 51.0, ""6"": 0.5}","{""fr"": ""3""}",{}
2059556,3760194232737,,"[""Confiture myrtille mûre cranberry""]",,,,,,,g,"{""0"": 224.04, ""1"": 0.0, ""2"": 0.0, ""3"": 56.0, ""4"": 54.0, ""5"": 0.02, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
2059557,3760194232898,,"[""Moutarde de Dijon""]",,,,,,,g,"{""0"": 160.8, ""1"": 12.0, ""2"": 0.9, ""3"": 3.5, ""4"": 2.7, ""5"": 3.6, ""6"": 7.9, ""7"": 5.7, ""8"": 2280000.0}","{""fr"": ""3""}",{}
2059558,3760194232904,,"[""Savoir & Sens""]",,,,,,,g,"{""0"": 165.8, ""1"": 12.0, ""2"": 0.9, ""3"": 4.2, ""4"": 0.0, ""5"": 5.3, ""6"": 7.6, ""7"": 5.1, ""8"": 2040000.0}","{""fr"": ""3""}",{}
2059559,3760194232911,,"[""Moutarde au miel et épices""]",,,,,,,g,"{""0"": 154.5, ""1"": 5.9, ""2"": 0.4, ""3"": 19.0, ""4"": 19.0, ""5"": 2.9, ""6"": 4.9, ""7"": 3.8, ""8"": 1520000.0}","{""fr"": ""3""}",{}
2059560,3760194232980,,"[""Crème de balsamiques pimentée""]",,,,,,,g,"{""0"": 237.2, ""1"": 0.0, ""2"": 0.0, ""3"": 59.0, ""4"": 29.0, ""5"": 0.0, ""6"": 0.3, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""3""}",{}
2059561,3760194233000,Savoir & Sens,"[""Crème De Balsamique Forestière""]",,,,,100.0,g,g,"{""0"": 255.2, ""1"": 0.0, ""3"": 63.0, ""6"": 0.8}","{""en"": ""3""}",{}
2059562,3760194233178,,"[""Douceur de balsamique""]",,,,,,,g,"{""0"": 254.0, ""1"": 0.0, ""2"": 0.0, ""3"": 63.0, ""4"": 31.0, ""5"": 0.0, ""6"": 0.5}","{""fr"": ""3""}",{}
2059563,3760194233246,,"[""Moutarde au piment d edpelette""]",,,,,,,g,"{""0"": 230.2, ""1"": 17.0, ""2"": 1.3, ""3"": 9.4, ""4"": 4.7, ""5"": 2.0, ""6"": 8.9, ""7"": 5.1, ""8"": 2040000.0}","{""fr"": ""3""}",{}
2059564,3760194233260,,"[""Moutarde, saveur, truffe""]",,,,,,,g,"{""0"": 200.6, ""1"": 14.0, ""2"": 1.0, ""3"": 9.1, ""4"": 5.0, ""5"": 1.1, ""6"": 9.0, ""7"": 5.4, ""8"": 2160000.0}","{""fr"": ""3""}",{}
2059565,3760194233277,,"[""Moutarde saveur thym et citron""]",,,,,,,g,"{""0"": 201.4, ""1"": 14.0, ""2"": 1.0, ""3"": 9.2, ""4"": 5.1, ""5"": 1.1, ""6"": 9.1, ""7"": 5.5, ""8"": 2200000.0}","{""fr"": ""3""}",{}
2059566,3760194233284,,"[""Le temps des mets""]",,,,,,,g,"{""0"": 882.0, ""1"": 98.0, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
2059567,3760194233291,,"[""Mélange Huiles saveur Truffe""]",,,,,,,g,"{""0"": 864.0, ""1"": 96.0, ""2"": 12.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2059568,3760194233314,,"[""Vinaigre balsamique""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 11.0, ""5"": 0.0, ""6"": 0.0}","{""fr"": ""3""}",{}
2059569,3760194233338,,"[""Vinaigre de cidre a la pulpe de mangue""]",,,,,,,g,"{""0"": 25.599999999999998, ""1"": 0.0, ""2"": 0.0, ""3"": 6.1, ""4"": 5.1, ""5"": 0.6, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2059570,3760194260006,,"[""Rocamadour""]",,,,,,,,,{},"{""fr"": ""3""}"
2059571,3760194260013,,"[""Rocamadour fermier""]",210,g,210.0,g,,,g,"{""0"": 305.2, ""1"": 23.2, ""2"": 15.3, ""3"": 0.9, ""4"": 0.9, ""5"": 0.0, ""6"": 23.2, ""7"": 1.125, ""8"": 450000.0}","{""fr"": ""17""}",{}
2059572,3760194260051,,"[""La Borie D'Imbert""]",,,,,,,g,"{""0"": 325.2, ""1"": 23.2, ""2"": 15.3, ""3"": 0.9, ""4"": 0.9, ""6"": 28.2, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""3""}",{}
2059573,3760194260075,La boîte d’imbert,"[""Rocailloux""]",,,,,150.0,g,g,"{""0"": 350.20000982284546, ""1"": 28.200000762939453, ""2"": 15.300000190734863, ""3"": 0.8999999761581421, ""4"": 0.8999999761581421, ""6"": 23.200000762939453, ""7"": 0.0442913385826773, ""8"": 17716.5354330709}",{},{}
2059574,3760194260082,,"[""Rocailleux gourmand""]",,,,,,,g,"{""0"": 305.2, ""1"": 23.2, ""2"": 15.3, ""3"": 0.9, ""4"": 0.9, ""6"": 23.2, ""7"": 0.45, ""8"": 180000.0}","{""fr"": ""3""}",{}
2059575,3760194260204,Ferme la borie d’imbert,"[""Pâté de campagne""]",190,g,190.0,g,,,,,"{""fr"": ""3""}",{}
2059576,3760194260235,La Borie d’Imbert,"[""Rillettes pur porc""]",190,g,190.0,g,,,g,"{""0"": 202.77107142857113, ""1"": 5.80285714285714, ""2"": 2.089375, ""3"": 2.19160714285714, ""4"": 0.0814285714285715, ""5"": 0.999107142857144, ""6"": 17.2692857142857, ""7"": 21.0158705357143, ""8"": 8411164.28571428, ""9"": 22067.857142857203, ""11"": 107.96428571428599, ""12"": 402.620714285714, ""13"": 1048.3928571428598, ""14"": 23121.428571428598, ""15"": 445.642857142857, ""16"": 141232.142857143, ""17"": 290871.428571429, ""18"": 9.93928571428572, ""19"": 1445.55357142857, ""20"": 2.61142857142857, ""21"": 476.785714285714, ""22"": 91.83035714285721, ""23"": 270.803571428571, ""24"": 0.33714285714285697, ""25"": 174.375, ""26"": 0.301875, ""27"": 122.41071428571401, ""29"": 6.06785714285714, ""30"": 3837.85714285714, ""31"": 450.892857142857}","{""fr"": ""3""}",{}
2059577,3760194270036,,"[""Turone""]",,,,,,,,,{},"{""fr"": ""3""}"
2059578,3760194270203,Brasserie de L'Aurore,"[""La tourangelle""]",330,ml,330.0,ml,,,,,{},"{""fr"": ""3""}"
2059579,3760194270234,,"[""La tourangelle""]",,,,,,,,,{},"{""fr"": ""3""}"
2059580,3760194270241,,"[""La Tourangelle- bière blonde""]",,,,,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
2059581,3760194270272,,"[""La tourangelle ambree""]",,,,,,,g,"{""2"": 0.0, ""4"": 0.0}","{""fr"": ""3""}",{}
2059582,3760194270296,Brasserie de l’Aurore,"[""La Tourangelle Brune, bière artisanale""]",330,ml,330.0,ml,,,,,{},"{""fr"": ""3""}"
2059583,3760194270340,,"[""Biscuits fromage de brebis & oignons""]",,,,,,,g,"{""0"": 472.1, ""1"": 24.7, ""2"": 15.8, ""3"": 48.7, ""4"": 11.8, ""5"": 2.3, ""6"": 12.6, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
2059584,3760194270395,Brasserie de l’aurore,"[""La tourangelle""]",330,ml,330.0,ml,,,,,{},"{""fr"": ""3""}"
2059585,3760194320007,,"[""Caviar d'aubergine""]",,,,,,,g,"{""0"": 175.2, ""1"": 17.2, ""2"": 2.3, ""3"": 3.5, ""4"": 2.8, ""6"": 1.6, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
2059586,3760194320014,Thessalia,"[""Mahalepi crème de lait à la fleur d'oranger""]",180.0,g,180.0,g,180.0,g,g,"{""0"": 202.2, ""1"": 13.0, ""2"": 7.0, ""3"": 18.0, ""4"": 12.0, ""6"": 3.3, ""7"": 0.17, ""8"": 68000.0}","{""fr"": ""6""}",{}
2059587,3760194320021,Thessalia,"[""Briami""]",,,,,,,g,"{""0"": 65.74000000000001, ""1"": 4.5, ""2"": 0.6, ""3"": 4.9, ""4"": 3.11, ""6"": 1.41, ""7"": 0.05, ""8"": 20000.0}","{""fr"": ""4""}",{}
2059588,3760194320038,Andreas Macrommatis,"[""Taboulé blanc oriental""]",,,,,,,g,"{""0"": 207.89999999999998, ""1"": 11.5, ""2"": 1.7, ""3"": 21.9, ""4"": 2.6, ""5"": 6.42125863636364, ""6"": 4.2, ""7"": 1.22, ""8"": 488000.0, ""9"": 49247.6603939394, ""11"": 293.908396969697, ""12"": 185.849810909091, ""13"": 2808.44089393939, ""14"": 43513.4307727273, ""15"": 1806.5799537575801, ""16"": 123531.196212121, ""17"": 147888.170181818, ""18"": 4.304309454545449, ""19"": 1285.96298484848, ""20"": 0.37525, ""21"": 95.7436, ""22"": 20.2134, ""23"": 75.8349545454545, ""24"": 0.0041080000000000005, ""25"": 3839.2999999999997, ""26"": 0.058533, ""27"": 755.9749090909089, ""29"": 11.18129, ""30"": 117.978, ""31"": 244.545}","{""fr"": ""20""}",{}
2059589,3760194320045,Thessalia,"[""Hoummous""]",,,,,,,g,"{""0"": 218.10000000000002, ""1"": 13.3, ""2"": 2.0, ""3"": 14.3, ""4"": 1.4, ""5"": 6.38783, ""6"": 10.3, ""7"": 0.41, ""8"": 164000.0, ""9"": 91190.27, ""11"": 408.06224999999995, ""12"": 4.527, ""13"": 1925.51575, ""14"": 42851.27875, ""15"": 782.61387, ""16"": 207043.1875, ""17"": 182714.4125, ""18"": 1.9294749999999998, ""19"": 1413.48715, ""20"": 0.0, ""21"": 220.95329999999998, ""22"": 46.962, ""23"": 9958500.0, ""24"": 0.0, ""25"": 1068.575, ""26"": 3607500.0, ""27"": 1011.423, ""29"": 15.62635, ""30"": 856.7065, ""31"": 115.54650000000001, ""33"": 12360.0}","{""fr"": ""4""}",{}
2059590,3760194320083,,"[""Tarama Blanc Extra""]",,,,,,,g,"{""0"": 356.0, ""1"": 28.0, ""2"": 2.8, ""3"": 10.0, ""4"": 0.6, ""6"": 16.0, ""7"": 2.1, ""8"": 840000.0}","{""fr"": ""16""}",{}
2059591,3760194320106,Thessalia,"[""Tzatziki""]",,,,,,,g,"{""0"": 139.2, ""1"": 12.0, ""2"": 4.9, ""3"": 3.1, ""4"": 2.6, ""6"": 4.7, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""15""}",{}
2059592,3760194320120,Andréas Mavrommatis,"[""Eliopitta"", ""Feuilleté aux olives, fromages de brebis et tomates confites""]",125,g,125.0,g,,,,,"{""fr"": ""13""}",{}
2059593,3760194320144,Thessalia,"[""Spanakopitta""]",,,,,,,g,"{""0"": 226.4, ""1"": 12.8, ""2"": 3.2, ""3"": 17.5, ""4"": 1.1, ""6"": 10.3, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""14""}",{}
2059594,3760194320168,Thessalia,"[""Tyropitta""]",,,,,,,g,"{""0"": 342.40000000000003, ""1"": 24.0, ""2"": 8.1, ""3"": 19.2, ""4"": 0.8, ""6"": 12.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
2059595,3760194320182,,"[""Keftedes""]",,,,,,,g,"{""0"": 234.0, ""1"": 14.0, ""2"": 2.7, ""3"": 15.0, ""4"": 1.8, ""6"": 12.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""19""}",{}
2059596,3760194320205,Thessalia,"[""Kolokythokeftedes""]",,,,,,,g,"{""0"": 183.3, ""1"": 6.9, ""2"": 1.5, ""3"": 21.5, ""4"": 1.4, ""6"": 8.8, ""7"": 0.6, ""8"": 240000.0}","{""fr"": ""10""}",{}
2059597,3760194320229,Thessalia,"[""Melitzanokeftedes""]",,,,,,,g,"{""0"": 191.8, ""1"": 9.8, ""2"": 0.8, ""3"": 16.9, ""4"": 2.0, ""6"": 9.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""16""}",{}
2059598,3760194320243,Thessalia,"[""Kefta poulet""]",,,,,,,g,"{""0"": 132.10000000000002, ""1"": 3.3, ""2"": 0.9, ""3"": 14.8, ""4"": 4.7, ""5"": 1.29092094295726, ""6"": 10.8, ""7"": 0.4, ""8"": 160000.0, ""9"": 22986.518049890903, ""11"": 122.72567059326201, ""12"": 4.1289509133731, ""13"": 720.7024533339551, ""14"": 24119.4243769926, ""15"": 147.682137512207, ""16"": 120980.27319605199, ""17"": 332426.33314873197, ""18"": 3.4697667656393603, ""19"": 789.5811362771431, ""20"": 23.411932085822603, ""21"": 80.6643997730929, ""22"": 200.185752240349, ""23"": 204.255536642636, ""24"": 0.23419075784122298, ""25"": 3718.34561839384, ""26"": 0.623996759571749, ""27"": 307.451234705307, ""29"": 21.7733612132353, ""30"": 4360.04395105699, ""31"": 1009.63151460535}","{""fr"": ""4""}",{}
2059599,3760194320281,Thessalia,"[""Moussaka de légumes""]",,,,,,,g,"{""0"": 145.0, ""1"": 11.0, ""2"": 2.6, ""3"": 7.2, ""4"": 4.6, ""6"": 4.3, ""7"": 1.7, ""8"": 680000.0}","{""fr"": ""5""}",{}
2059600,3760194320304,Thessalia,"[""Taboulet vert au blé concassé""]",0.16,g,0.16,g,,,g,"{""0"": 162.0, ""1"": 16.0, ""2"": 2.0, ""3"": 2.9, ""4"": 1.3, ""6"": 1.6, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""24""}",{}
2059601,3760194320328,Thessalia,"[""Dolmades"", ""Feuilles de Vignes fourrées au riz, pignons de pain et aneth""]",160,g,160.0,g,,,g,"{""0"": 109.5, ""1"": 3.9, ""2"": 0.9, ""3"": 16.0, ""4"": 0.8, ""6"": 2.6, ""7"": 0.36, ""8"": 144000.0}","{""fr"": ""40""}",{}
2059602,3760194320342,,"[""Poivrons doux grillés""]",,,,,,,g,"{""0"": 106.8, ""1"": 8.4, ""2"": 1.0, ""3"": 6.6, ""4"": 5.5, ""6"": 1.2, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""10""}",{}
2059603,3760194320366,,"[""Falafel""]",,,,,,,g,"{""0"": 126.80000000000001, ""1"": 1.2, ""2"": 0.1, ""3"": 21.3, ""4"": 2.0, ""6"": 7.7, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""13""}",{}
2059604,3760194360003,,"[""Escargot Inès au beurre persillé""]",,,,,,,,,{},"{""fr"": ""3""}"
2059605,3760194500010,Chinois Choco,"[""Chinois choco""]",500,g,500.0,g,,,g,"{""0"": 265.6, ""1"": 8.0, ""2"": 3.9, ""3"": 43.3, ""4"": 25.8, ""6"": 5.1, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""16""}",{}
