product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1011755,0733147239391,,"[""Oatmeal raisin blondie bars""]",,,,,63.0,g,g,"{""0"": 333.0, ""1"": 11.11, ""2"": 4.76, ""3"": 53.97, ""4"": 31.75, ""5"": 3.2, ""6"": 4.76, ""7"": 0.000715, ""8"": 286.00000000000006, ""9"": 32.0, ""13"": 1.71, ""25"": 0.0}",{},{}
1011756,0733147239407,Coborn's,"[""Iced Brownie Bars""]",,,,,76.0,g,g,"{""0"": 342.0, ""1"": 11.84, ""2"": 3.29, ""3"": 57.89, ""4"": 44.74, ""5"": 2.6, ""6"": 2.63, ""7"": 0.36829999999999996, ""8"": 147319.99999999997, ""9"": 0.0, ""13"": 1.8900000000000001, ""25"": 0.0}",{},{}
1011757,0733147239421,Coborn's,"[""Artisan Bread""]",,,,,51.0,g,g,"{""0"": 297.06, ""1"": 2.94, ""2"": 0.0, ""3"": 56.86, ""4"": 3.92, ""5"": 5.9, ""6"": 7.84, ""7"": 1.225, ""8"": 490000.0, ""9"": 0.0, ""13"": 21180.0, ""20"": 0.0, ""25"": 0.0}",{},{}
1011758,0733147239438,,"[""Cheezy garlic loaf""]",,,,,52.0,g,g,"{""0"": 324.94000000000005, ""1"": 13.46, ""2"": 5.77, ""3"": 38.46, ""4"": 0.0, ""5"": 1.9, ""6"": 11.54, ""7"": 1.49, ""8"": 596000.0, ""9"": 154000.0, ""13"": 0.0, ""20"": 57.599999999999994, ""25"": 0.0}",{},{}
1011759,0733147240939,,"[""Chocolate muffins""]",,,,,,,g,"{""0"": 377.77777777778, ""1"": 20.0, ""2"": 3.3333333333333, ""3"": 48.888888888889, ""4"": 31.111111111111, ""5"": 2.2222222222222, ""6"": 4.4444444444444, ""7"": 0.72222222222222, ""8"": 288888.88888888794}",{},"{""en"": ""3""}"
1011760,0733147304795,Coborn's,"[""Yellow Square Caked Iced""]",,,,,99.0,g,g,"{""0"": 242.0, ""1"": 1.01, ""2"": 0.0, ""3"": 46.46, ""4"": 0.0, ""5"": 2.0, ""6"": 8.08, ""7"": 1.3589000000000002, ""8"": 543560.0, ""9"": 0.0, ""13"": 2.73, ""25"": 4.8}",{},{}
1011761,0733147516263,,"[""Premium spices garlic powder""]",,,,,,,,,{},"{""en"": ""3""}"
1011762,0733147516270,,"[""Garlic Salt""]",368.543800625,,,,,,,,{},"{""en"": ""3""}"
1011763,0733147516324,,"[""Onion powder""]",226.796185,,,,,,,,{},"{""en"": ""3""}"
1011764,0733147771167,Four Brothers,"[""Cheddar Bratwurst""]",453.59237,g,453.59237,g,91.0,g,g,"{""0"": 330.0, ""1"": 28.6, ""2"": 11.0, ""3"": 3.3, ""4"": 1.1, ""6"": 16.5, ""7"": 2.75, ""8"": 1100000.0}",{},"{""en"": ""9"", ""cy"": ""14""}"
1011765,0733147771280,,"[""Mild Italian Sausage""]",,,,,,,g,"{""0"": 300.0, ""1"": 25.714285714286, ""2"": 8.5714285714286, ""3"": 2.8571428571429, ""4"": 1.4285714285714, ""5"": 0.0, ""6"": 14.285714285714, ""7"": 2.0714285714286, ""8"": 828571.42857144}",{},"{""en"": ""3""}"
1011766,0733147800300,Four Brothers,"[""Cheddar Chicken Meat Sticks Fajita Seasoning""]",,,,,38.0,g,g,"{""0"": 184.0, ""1"": 6.58, ""2"": 2.63, ""3"": 5.26, ""4"": 0.0, ""5"": 0.0, ""6"": 21.1, ""7"": 3.03, ""8"": 1210000.0}",{},{}
1011767,0733147800317,Four Brothers,"[""Pineapple Teriyaki Chicken Meat Stick""]",,,,,38.0,g,g,"{""0"": 211.0, ""1"": 3.95, ""2"": 0.0, ""3"": 18.4, ""4"": 13.2, ""5"": 0.0, ""6"": 21.1, ""7"": 2.5, ""8"": 1000000.0, ""13"": 10500.0}",{},{}
1011768,0733147800560,Bake Shoppe By Cash Wise,"[""Lemon Old Fashioned Donut""]",,,,,64.0,g,g,"{""0"": 312.0, ""1"": 9.38, ""2"": 3.91, ""3"": 51.6, ""4"": 25.0, ""5"": 1.56, ""6"": 4.69, ""7"": 1.29, ""8"": 516000.0, ""9"": 125000.0, ""13"": 1720.0, ""17"": 78100.0, ""26"": 125000.0}",{},{}
1011769,0733147800652,Four Brother's,"[""Garlic Summer Sausage""]",,,,,60.0,g,g,"{""0"": 150.0, ""1"": 5.83, ""2"": 2.5, ""3"": 3.33, ""6"": 21.7, ""7"": 3.29, ""8"": 1320000.0}",{},{}
1011770,0733147800744,Four Brothers Signature Smokehouse,"[""Spicy Summer Sausage with Cheddar""]",,,,,,,,,{},{}
1011771,0733147800751,Four brothers,"[""Wild rice summer sausage""]",,,,,54.0,g,g,"{""0"": 165.0, ""1"": 13.0, ""2"": 4.5, ""3"": 3.0, ""6"": 9.0}",{},{}
1011772,0733147800782,Bake Shoppe,"[""Strawberry Cream Cheese Danish""]",,,,,103.0,g,g,"{""0"": 417.0, ""1"": 19.4, ""2"": 8.74, ""3"": 54.4, ""4"": 28.2, ""5"": 1.94, ""6"": 5.83, ""7"": 0.752, ""8"": 301000.0, ""9"": 29100.0, ""13"": 1650.0, ""17"": 126000.0, ""26"": 0.9710000000000001}",{},{}
1011773,0733147802007,,"[""California garlic pepper""]",85.048569375,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 7.9166666666668, ""8"": 3166666.66666672}",{},"{""en"": ""3""}"
1011774,0733147802120,,"[""Side pork""]",453.59237,,,,,,g,"{""0"": 517.85714285714, ""1"": 53.571428571429, ""2"": 19.642857142857, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 8.9285714285714}",{},"{""en"": ""3""}"
1011775,0733147802403,Four Brothers Signature Smokehouse,"[""Garlic Cheddar Meat Sticks""]",,,,,38.0,g,g,"{""0"": 316.0, ""1"": 26.3, ""2"": 10.5, ""3"": 2.63, ""6"": 21.1, ""7"": 2.96, ""8"": 1180000.0}",{},"{""en"": ""3""}"
1011776,0733147802557,,"[""White corn chips with sea salt""]",396.89332375000004,,,,,,g,"{""0"": 461.53846153846, ""1"": 4.3589743589744, ""2"": 4.1025641025641, ""3"": 71.794871794872, ""4"": 0.0, ""5"": 12.820512820513, ""6"": 5.1282051282051, ""7"": 0.67307692307693, ""8"": 269230.769230772}",{},"{""en"": ""3""}"
1011777,0733147802564,,"[""Yellow Corn Chip with  Sea Salt""]",396.89332375000004,,,,,,g,"{""0"": 461.53846153846, ""1"": 15.384615384615, ""2"": 3.3333333333333, ""3"": 71.794871794872, ""4"": 0.0, ""6"": 5.1282051282051, ""7"": 0.67307692307693, ""8"": 269230.769230772}",{},"{""en"": ""3""}"
1011778,0733147802632,,"[""Seedless Red Raspberry Spread""]",566.9904625,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 66.666666666667, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011779,0733147802649,,"[""Raspberry Rhubarb Spread""]",566.9904625,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 61.111111111111, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011780,0733147802656,,"[""Seedless Black Raspberry Spread""]",566.9904625,,,,,,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.666666666667, ""4"": 61.111111111111, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011781,0733147802687,,"[""Cilantro lime salsa""]",453.59237,,,,,,g,"{""0"": 6.6666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 0.0, ""7"": 1.0416666666667, ""8"": 416666.66666668}",{},"{""en"": ""3""}"
1011782,0733147802694,,"[""Mango habanero medium sala""]",453.59237,,,,,,g,"{""0"": 50.0, ""1"": 0.0, ""2"": 0.0, ""3"": 13.333333333333, ""4"": 10.0, ""5"": 3.3333333333333, ""6"": 0.0, ""7"": 1.0416666666667, ""8"": 416666.66666668}",{},"{""en"": ""3""}"
1011783,0733147802717,,"[""black bean mild salsa""]",453.59237,,,,,,g,"{""0"": 83.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 16.666666666667, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 1.25, ""8"": 500000.0}",{},"{""en"": ""3""}"
1011784,0733147802779,,"[""Four Brothers Cashews""]",,,,,,,g,"{""0"": 566.66666666667, ""1"": 43.333333333333, ""2"": 8.3333333333333, ""3"": 30.0, ""4"": 6.6666666666667, ""6"": 16.666666666667, ""7"": 0.25, ""8"": 100000.0}",{},"{""en"": ""3""}"
1011785,0733147802793,,"[""Country Trail Mix""]",1020.5828325,,,,,,g,"{""0"": 466.66666666667, ""1"": 30.0, ""2"": 6.6666666666667, ""3"": 46.666666666667, ""4"": 36.666666666667, ""5"": 6.6666666666667, ""6"": 13.333333333333, ""7"": 0.5, ""8"": 200000.0}",{},"{""en"": ""3""}"
1011786,0733147802809,,"[""Hot and Spicy SNACK MIX""]",,,,,,,g,"{""0"": 533.33333333333, ""1"": 33.333333333333, ""2"": 6.6666666666667, ""3"": 43.333333333333, ""4"": 3.3333333333333, ""5"": 6.6666666666667, ""6"": 16.666666666667, ""7"": 2.1666666666667, ""8"": 866666.6666666799}",{},"{""en"": ""3""}"
1011787,0733147802854,,"[""Smoky Bacon""]",226.796185,,,,,,g,"{""0"": 392.85714285714, ""1"": 32.142857142857, ""2"": 17.857142857143, ""3"": 10.714285714286, ""4"": 3.5714285714286, ""5"": 0.0, ""6"": 10.714285714286, ""7"": 1.6071428571428998, ""8"": 642857.1428571598}",{},"{""en"": ""3""}"
1011788,0733147802915,,"[""Cranberry Walnut Cream Cheese Spread""]",226.796185,,,,,,g,"{""0"": 321.42857142857, ""1"": 25.0, ""2"": 16.071428571429, ""3"": 17.857142857143, ""4"": 14.285714285714, ""5"": 0.0, ""6"": 3.5714285714286, ""7"": 0.75892857142857, ""8"": 303571.428571428}",{},"{""en"": ""3""}"
1011789,0733147803059,Four Brothers,"[""Cooked wild rice""]",425.242846875,g,425.242846875,g,170.0,g,g,"{""0"": 106.0, ""1"": 0.294, ""2"": 0.0, ""3"": 22.4, ""4"": 0.0, ""5"": 1.76, ""6"": 3.53, ""7"": 0.765, ""8"": 306000.0, ""9"": 11800.0, ""13"": 588.0, ""26"": 0.0}","{""en"": ""8""}",{}
1011790,0733147803134,,"[""Four Brothers premium marvelously maple BBQ sauce""]",623.6895087500001,,,,,,g,"{""0"": 42.105263157895, ""1"": 0.0, ""2"": 0.0, ""3"": 52.631578947368, ""4"": 44.736842105263, ""5"": 0.0, ""6"": 0.0, ""7"": 1.6447368421053001, ""8"": 657894.7368421201}",{},"{""en"": ""3""}"
1011791,0733147803141,Four Brothers,"[""Sweet And Spicy Wing Sauce""]",,,,,38.0,g,g,"{""0"": 211.0, ""1"": 0.0, ""3"": 52.6, ""6"": 0.0}",{},{}
1011792,0733147803172,,"[""Four Brothers Premium Mildly Delicious Mild salsa""]",,,,,,,g,"{""0"": 16.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 6.6666666666667, ""4"": 3.3333333333333, ""5"": 3.3333333333333, ""6"": 0.0, ""7"": 1.0416666666667, ""8"": 416666.66666668}",{},"{""en"": ""3""}"
1011793,0733147803257,Four Brothers,"[""Mixed Cheddar cheese curds""]",340.1942775,g,340.1942775,g,99.223,g,g,"{""0"": 396.0, ""1"": 33.3, ""2"": 21.2, ""3"": 1.01, ""4"": 1.01, ""6"": 25.2, ""7"": 1.56, ""8"": 624000.0}",{},"{""en"": ""10""}"
1011794,0733147803271,,"[""Four brothers cajun cheese curds""]",340.1942775,,,,,,g,"{""0"": 390.0, ""1"": 33.0, ""2"": 21.0, ""3"": 1.0, ""4"": 1.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.775, ""8"": 710000.0}",{},"{""en"": ""3""}"
1011795,0733147803295,,"[""Four Brothers""]",,,,,,,g,"{""0"": 390.0, ""1"": 33.0, ""2"": 21.0, ""3"": 2.0, ""4"": 1.0, ""5"": 0.0, ""6"": 25.0, ""7"": 1.775, ""8"": 710000.0}",{},"{""en"": ""3""}"
1011796,0733147803400,,"[""Wing sauce""]",,,,,,,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 6.6666666666667, ""3"": 13.333333333333, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.5, ""8"": 1800000.0}",{},"{""en"": ""3""}"
1011797,0733147803424,,"[""PREMIUM HOT HONEY SRIRACHA Wing Sauce""]",,,,,,,g,"{""0"": 200.0, ""1"": 0.0, ""2"": 0.0, ""3"": 53.333333333333, ""4"": 40.0, ""5"": 0.0, ""6"": 0.0, ""7"": 2.0833333333333, ""8"": 833333.3333333201}",{},"{""en"": ""3""}"
1011798,0733147803523,Four Brothers,"[""Chicken Breading""]",283.49523125,g,283.49523125,g,9.0,g,g,"{""0"": 24.0, ""1"": 0.0, ""2"": 0.0, ""3"": 55.55555555555556, ""4"": 0.0, ""5"": 0.0, ""6"": 11.11111111111111, ""7"": 5.0, ""8"": 2000000.0, ""9"": 22222.222222222223, ""13"": 0.0, ""17"": 88888.88888888889, ""26"": 0.0}","{""en"": ""3""}",{}
1011799,0733147803745,,"[""Sea salt alligators almonds cream caramel dark chocolate""]",,,,,,,g,"{""0"": 466.66666666667, ""1"": 26.666666666667, ""2"": 13.333333333333, ""3"": 60.0, ""4"": 43.333333333333, ""5"": 3.3333333333333, ""6"": 6.6666666666667, ""7"": 0.91666666666667, ""8"": 366666.66666666797}",{},"{""en"": ""3""}"
1011800,0733147803790,,"[""Sea Salt Caramel""]",,,,,,,g,"{""0"": 441.17647058824, ""1"": 20.588235294118, ""2"": 11.764705882353, ""3"": 67.647058823529, ""4"": 47.058823529412, ""5"": 2.9411764705882, ""6"": 2.9411764705882, ""7"": 1.0294117647059, ""8"": 411764.70588236005}",{},"{""en"": ""3""}"
1011801,0733147803813,,"[""Butter Almond Toffee""]",453.59237,,,,,,g,"{""0"": 535.71428571429, ""1"": 35.714285714286, ""2"": 17.857142857143, ""3"": 57.142857142857, ""4"": 53.571428571429, ""5"": 3.5714285714286, ""6"": 3.5714285714286, ""7"": 0.58035714285715, ""8"": 232142.85714286}",{},"{""en"": ""3""}"
1011802,0733147803837,,"[""Sweetend dried sliced mango""]",226.796185,,,,,,g,"{""0"": 350.0, ""1"": 0.0, ""2"": 0.0, ""3"": 85.0, ""4"": 67.5, ""5"": 2.5, ""6"": 0.0, ""7"": 0.34375, ""8"": 137500.0}",{},"{""en"": ""3""}"
1011803,0733147803929,,"[""Roasted Unsalted Sunflower Kernels""]",340.1942775,,,,,,g,"{""0"": 666.66666666667, ""1"": 56.666666666667, ""2"": 6.6666666666667, ""3"": 16.666666666667, ""4"": 3.3333333333333, ""5"": 6.6666666666667, ""6"": 23.333333333333, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011804,0733147803974,,"[""Cashews""]",311.84475437500004,,,,,,g,"{""0"": 607.14285714286, ""1"": 50.0, ""2"": 8.9285714285714, ""3"": 28.571428571429, ""4"": 7.1428571428571, ""5"": 3.5714285714286, ""6"": 17.857142857143, ""7"": 0.71428571428572, ""8"": 285714.28571428795}",{},"{""en"": ""3""}"
1011805,0733147804131,,"[""Dark chocolate peanuts""]",396.89332375000004,,,,,,g,"{""0"": 533.33333333333, ""1"": 36.666666666667, ""2"": 16.666666666667, ""3"": 50.0, ""4"": 36.666666666667, ""5"": 6.6666666666667, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011806,0733147804216,,"[""Tomato Basil Pasta Sauce""]",680.388555,,,,,,g,"{""0"": 4.0322580645161, ""1"": 3.2258064516129, ""2"": 0.40322580645161, ""3"": 9.6774193548387, ""4"": 1.6129032258065, ""5"": 4.0322580645161, ""6"": 2.4193548387097, ""7"": 0.76612903225807, ""8"": 306451.61290322803}",{},"{""en"": ""3""}"
1011807,0733147804230,,"[""Pizza sauce""]",396.89332375000004,,,,,,g,"{""0"": 51.724137931034, ""1"": 0.0, ""2"": 0.0, ""3"": 12.068965517241, ""4"": 1.7241379310345, ""5"": 6.8965517241379, ""6"": 3.448275862069, ""7"": 0.64655172413793, ""8"": 258620.68965517206}",{},"{""en"": ""3""}"
1011808,0733147804308,,"[""Four brothers""]",453.59237,,,,,,g,"{""0"": 285.71428571429, ""1"": 0.0, ""3"": 80.952380952381, ""4"": 80.952380952381, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011809,0733147804353,4Brothers,"[""4bros chicken breast""]",,,,,113.0,g,g,"{""0"": 130.0, ""1"": 3.0, ""2"": 0.5, ""6"": 25.0}",{},{}
1011810,0733147804537,Four Brothers,"[""Buffalo Wing Sauce""]",,,,,15.0,ml,g,"{""0"": 200.0, ""1"": 20.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 7.83, ""8"": 3130000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
1011811,0733147804544,Four Brothers,"[""Garlic Parmesan Wing Sauce""]",,,,,15.0,ml,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 6.67, ""3"": 13.3, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 4.5, ""8"": 1800000.0, ""9"": 80000.0, ""13"": 0.0, ""17"": 73300.0, ""26"": 0.0}",{},{}
1011812,0733147804575,Four Brothers,"[""Honey Mustard Wing Sauce""]",,,,,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}",{},{}
1011813,0733147804582,Four Brothers,"[""Hot Mango Habanero Wing Sauce""]",,,,,36.0,ml,g,"{""0"": 194.0, ""1"": 0.0, ""2"": 0.0, ""3"": 47.2, ""4"": 41.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.521, ""8"": 208000.0, ""9"": 27800.0, ""13"": 556.0, ""17"": 167000.0, ""26"": 0.0}",{},{}
1011814,0733147804803,Four Brothers,"[""Pecan Halves""]",,,,,30.0,g,g,"{""0"": 666.666666666667, ""1"": 66.6666666666667, ""2"": 6.66666666666667, ""3"": 13.3333333333333, ""4"": 3.33333333333333, ""5"": 10.0, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0, ""9"": 66666.6666666667, ""13"": 3333.3333333333303, ""17"": 386666.666666667, ""26"": 0.0}","{""en"": ""5""}",{}
1011815,0733147804810,Four Brothers,"[""Cashews Halves & Pieces""]",,,,,,,,,{},{}
1011816,0733147804841,Four Brothers Premium,"[""Salted & Roasted Almonds""]",,,,,30.0,g,g,"{""0"": 195.0, ""1"": 50.0, ""2"": 3.3333333333333335, ""3"": 20.0, ""4"": 3.3333333333333335, ""5"": 13.333333333333334, ""6"": 23.333333333333332, ""7"": 0.25, ""8"": 100000.0, ""9"": 246666.66666666666, ""13"": 3333.3333333333335, ""17"": 656666.6666666666, ""26"": 0.0}",{},{}
1011817,0733147804889,Four Brothers,"[""Mountain Trail Mix""]",,,,,30.0,g,g,"{""0"": 500.0, ""1"": 33.3, ""2"": 6.67, ""3"": 46.7, ""4"": 33.3, ""5"": 6.67, ""6"": 13.3, ""7"": 0.292, ""8"": 117000.0, ""9"": 76700.0, ""13"": 3330.0, ""17"": 553000.0, ""26"": 0.0}",{},{}
1011818,0733147804919,Four brothers,"[""Trail mix""]",,,,,29.0,g,g,"{""0"": 126.0, ""1"": 6.0, ""2"": 1.0, ""3"": 14.0, ""4"": 10.0, ""5"": 2.0, ""6"": 3.0}",{},{}
1011819,0733147804971,Four Brothers Premium,"[""Sunflower Nutmeats""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 567.0, ""1"": 50.0, ""2"": 6.67, ""3"": 23.3, ""4"": 3.33, ""5"": 10.0, ""6"": 20.0, ""7"": 1.75, ""8"": 700000.0, ""9"": 83300.0, ""13"": 3330.0, ""17"": 457000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1011820,0733147804995,Bake Shoppe Fresh,"[""Glazed Chocolate Donut Holes""]",311.84475437500004,g,311.84475437500004,g,52.0,g,g,"{""0"": 308.0, ""1"": 11.5, ""2"": 4.81, ""3"": 50.0, ""4"": 25.0, ""5"": 1.92, ""6"": 5.77, ""7"": 1.11, ""8"": 442000.0, ""9"": 173000.0, ""13"": 2880.0, ""17"": 173000.0, ""26"": 173000.0}","{""en"": ""3""}",{}
1011821,0733147805121,Bake Shoppe,"[""Fresh Baked French Bread""]",,,,,56.0,g,g,"{""0"": 268.0, ""1"": 1.79, ""2"": 0.0, ""3"": 53.6, ""4"": 3.57, ""5"": 1.79, ""6"": 10.7, ""7"": 1.47, ""8"": 589000.0, ""9"": 17900.0, ""13"": 3750.0, ""17"": 125000.0, ""26"": 0.179}",{},"{""en"": ""3""}"
1011822,0733147805138,Bake Shoppe,"[""French Bread""]",,,,,56.0,g,g,"{""0"": 268.0, ""1"": 3.57, ""3"": 48.2, ""4"": 1.79, ""5"": 3.57, ""6"": 12.5, ""7"": 1.74, ""8"": 696000.0, ""9"": 17900.0, ""13"": 3570.0, ""17"": 196000.0, ""26"": 0.179}",{},"{""en"": ""3""}"
1011823,0733147805145,Bake Shoppe,"[""Italian Bread""]",,,,,56.0,g,g,"{""0"": 268.0, ""1"": 1.79, ""2"": 0.0, ""3"": 55.4, ""5"": 1.79, ""6"": 8.93, ""7"": 1.43, ""8"": 571000.0, ""9"": 17900.0, ""13"": 3210.0, ""17"": 125000.0, ""26"": 17900.0}",{},{}
1011824,0733147805152,Walmart Bake Shoppe,"[""Sourdough""]",,,,,56.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 50.0, ""4"": 0.0, ""5"": 1.79, ""6"": 10.7, ""7"": 1.38, ""8"": 554000.0, ""9"": 17900.0, ""13"": 3040.0, ""17"": 125000.0, ""26"": 17900.0}",{},{}
1011825,0733147880050,Four Brothers,"[""Sliced Peaches""]",,,,,113.0,g,g,"{""0"": 150.0, ""1"": 0.0, ""2"": 0.0, ""3"": 38.1, ""4"": 36.3, ""5"": 1.77, ""6"": 0.885, ""7"": 0.0221, ""8"": 8850.0, ""9"": 8850.0, ""13"": 531.0, ""17"": 150000.0}",{},{}
1011826,0733147880074,Four Brothers,"[""Pickled Jalapeño Eggs""]",,,,,72.0,g,g,"{""0"": 153.0, ""1"": 8.33, ""2"": 2.78, ""3"": 5.56, ""4"": 4.17, ""5"": 0.0, ""6"": 11.1, ""7"": 2.47, ""8"": 986000.0, ""9"": 55600.0, ""13"": 1110.0, ""17"": 0.0, ""26"": 4.17}",{},{}
1011827,0733147880111,,"[""Apple Butter""]",453.59237,,,,,,g,"{""0"": 152.94117647059, ""1"": 0.0, ""2"": 0.0, ""3"": 41.176470588235, ""4"": 35.294117647059, ""5"": 5.8823529411765, ""6"": 0.0, ""7"": 0.14705882352941, ""8"": 58823.529411764}",{},"{""en"": ""3""}"
1011828,0733147880128,Four Brothers,"[""Hot Pepper Jam""]",510.29141625,g,510.29141625,g,20.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 65.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 50000.0, ""26"": 0.0}","{""en"": ""3""}",{}
1011829,0733147880159,Four Brothers,"[""Traffic Jam""]",,,,,20.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""2"": 0.0, ""3"": 65.0, ""4"": 60.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 50000.0, ""26"": 0.0}",{},{}
1011830,0733147880463,,"[""Sauerkraut Old Fashioned""]",907.18474,,,,,,g,"{""0"": 16.666666666667, ""1"": 0.0, ""2"": 0.0, ""3"": 3.3333333333333, ""4"": 0.0, ""5"": 3.3333333333333, ""6"": 0.0, ""7"": 1.3333333333333, ""8"": 533333.33333332}",{},"{""en"": ""3""}"
1011831,0733147890653,Four Brothers,"[""100% Ground Turkey Burgers""]",,,,,,,g,"{""13"": 0.8849557522123891}",{},{}
1011832,0733147890752,Four brothers,"[""Wild Rice""]",,,,,45.0,g,g,"{""0"": 356.0, ""1"": 0.0, ""2"": 0.0, ""3"": 75.6, ""4"": 2.22, ""5"": 6.67, ""6"": 15.6, ""7"": 0.0, ""8"": 0.0, ""9"": 22200.0, ""17"": 427000.0, ""26"": 0.0}",{},{}
1011833,0733147890875,,"[""Four Brothers Premium Sliced Almonds""]",226.796185,,,,,,g,"{""0"": 571.42857142857, ""1"": 50.0, ""2"": 3.5714285714286, ""3"": 21.428571428571, ""4"": 3.5714285714286, ""5"": 14.285714285714, ""6"": 21.428571428571, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011834,0733147890998,,"[""California Walnuts""]",,,,,,,g,"{""0"": 642.85714285714, ""1"": 64.285714285714, ""2"": 5.3571428571429, ""3"": 14.285714285714, ""4"": 3.5714285714286, ""5"": 7.1428571428571, ""6"": 14.285714285714, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011835,0733147891001,Four Brothers,"[""Premium Walnut Pieces""]",,,,,28.0,g,g,"{""0"": 643.0, ""1"": 64.3, ""2"": 17.9, ""3"": 14.3, ""4"": 3.57, ""5"": 7.14, ""6"": 14.3, ""9"": 100000.0, ""13"": 2860.0, ""17"": 446000.0}",{},{}
1011836,0733147891087,Four Brothers,"[""Pecans, Chopped""]",,,,,30.0,g,g,"{""0"": 700.0, ""1"": 73.3, ""2"": 6.67, ""3"": 13.3, ""4"": 3.33, ""5"": 6.67, ""6"": 10.0, ""7"": 0.0, ""8"": 0.0, ""9"": 70000.0, ""13"": 2330.0, ""17"": 410000.0, ""26"": 0.0}",{},{}
1011837,0733147891100,,"[""Premium Belgium Chocalate""]",,,,,,,g,"{""0"": 640.0, ""1"": 48.0, ""2"": 28.0, ""3"": 36.0, ""4"": 12.0, ""5"": 16.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011838,0733147891117,,"[""Premium Belgian chocolate""]",,,,,,,g,"{""0"": 680.0, ""1"": 56.0, ""2"": 32.0, ""3"": 32.0, ""4"": 8.0, ""5"": 16.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011839,0733147891148,,"[""Cherry Dark chocolate""]",,,,,,,g,"{""0"": 560.0, ""1"": 36.0, ""2"": 20.0, ""3"": 56.0, ""4"": 40.0, ""5"": 8.0, ""6"": 8.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""3""}"
1011840,0733147891186,,"[""Almond & Sea Salt Dark Chocolate""]",,,,,,,g,"{""0"": 560.0, ""1"": 36.0, ""2"": 20.0, ""3"": 52.0, ""4"": 36.0, ""5"": 8.0, ""6"": 8.0, ""7"": 0.3, ""8"": 120000.0}",{},"{""en"": ""3""}"
