product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
758355,0208859005997,New World,"[""Ciabatta Loaf""]",,,,,,,g,"{""0"": 217.2562141149, ""1"": 0.8, ""2"": 0.1, ""3"": 42.9, ""4"": 0.4, ""6"": 7.7, ""7"": 1.1575, ""8"": 463000.0}",{},{}
758356,0208859009582,,"[""Duo poireaux / champignon""]",,,,,,,,,{},"{""fr"": ""3""}"
758357,0208859032276,,"[""Pavé poivré X10 tranches""]",,,,,,,g,"{""0"": 341.2, ""1"": 26.0, ""2"": 12.0, ""3"": 2.8, ""4"": 1.2, ""6"": 24.0, ""7"": 4.6, ""8"": 1840000.0}","{""fr"": ""3""}",{}
758358,0208859038704,,"[""Pizza du berger""]",,,,,,,,,{},"{""fr"": ""3""}"
758359,0208860023614,,"[""Brie pasteurisé""]",,,,,,,,,{},"{""fr"": ""3""}"
758360,0208861011542,,"[""Maquereau au poivre""]",,,,,,,,,{},"{""fr"": ""4""}"
758361,0208861019425,,"[""Morbier""]",,,,,,,g,"{""0"": 353.0, ""1"": 29.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 23.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
758362,0208861024603,,"[""Donut chocolat""]",,,,,,,g,"{""0"": 442.8, ""1"": 28.0, ""2"": 13.0, ""3"": 41.0, ""4"": 16.0, ""6"": 6.7, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
758363,0208861025860,,"[""Morbier AOP Nature""]",,,,,,,g,"{""0"": 353.0, ""1"": 29.0, ""2"": 20.0, ""3"": 0.0, ""4"": 0.0, ""6"": 23.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
758364,0208861027888,,"[""Donut""]",,,,,,,g,"{""0"": 292.4, ""1"": 14.0, ""2"": 9.2, ""3"": 38.0, ""4"": 22.0, ""6"": 3.6, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""3""}",{}
758365,0208861409219,D&W,"[""Mesquite Smoked Turkey Breast""]",,,,,56.0,g,g,"{""0"": 89.3, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 21.4, ""7"": 1.79, ""8"": 714000.0, ""9"": 0.0}",{},{}
758366,0208861802799,Heinen's,"[""Kaiser Roll""]",,,,,65.0,g,g,"{""0"": 277.0, ""1"": 2.31, ""2"": 0.0, ""3"": 53.8, ""4"": 1.54, ""5"": 1.54, ""6"": 10.8, ""7"": 1.42, ""8"": 569000.0, ""9"": 15400.0, ""13"": 3080.0, ""17"": 92300.0, ""26"": 0.0}",{},{}
758367,0208862038050,,"[""Tarte aux fraises""]",,,,,,,g,"{""0"": 233.40000000000003, ""1"": 9.4, ""2"": 5.2, ""3"": 34.0, ""4"": 20.0, ""6"": 3.2, ""7"": 0.02, ""8"": 8000.0}","{""fr"": ""3""}",{}
758368,0208862081087,,"[""Rôti de porc orloff""]",,,,,,,g,"{""0"": 246.4, ""1"": 18.0, ""2"": 7.8, ""3"": 0.1, ""4"": 0.1, ""6"": 21.0, ""7"": 0.3, ""8"": 120000.0}","{""fr"": ""3""}",{}
758369,0208863019027,,"[""Madelaine choco noisette""]",,,,,,,g,"{""0"": 442.6, ""1"": 25.0, ""2"": 6.3, ""3"": 49.0, ""4"": 31.0, ""6"": 5.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
758370,0208863038707,,"[""Pizza espagnole""]",,,,,,,g,"{""0"": 241.0, ""1"": 13.0, ""2"": 5.9, ""3"": 18.0, ""4"": 1.9, ""6"": 13.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
758371,0208863802797,Heinen’s,"[""Steak Roll""]",,,,,96.0,g,g,"{""0"": 281.0, ""1"": 2.6, ""2"": 0.0, ""3"": 54.2, ""4"": 3.12, ""5"": 2.08, ""6"": 10.4, ""7"": 1.41, ""8"": 562000.0, ""9"": 52100.0, ""13"": 3120.0, ""17"": 93800.0, ""26"": 0.0}",{},{}
758372,0208864016063,Par Toutatis,"[""Wild Boar Cranberry Blast""]",,,,,100.0,g,g,"{""0"": 105.0, ""1"": 3.0, ""2"": 1.0, ""3"": 4.0, ""4"": 1.0, ""5"": 1.0, ""6"": 15.0, ""7"": 1.57, ""8"": 628000.0}",{},{}
758373,0208864017848,,"[""Brie""]",,,,,,,g,"{""0"": 397.0, ""1"": 37.0, ""2"": 23.0, ""3"": 0.0, ""6"": 16.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
758374,0208864038706,,"[""Pizza Royale""]",,,,,,,g,"{""0"": 214.0, ""1"": 10.0, ""2"": 4.3, ""3"": 18.0, ""4"": 1.8, ""6"": 13.0, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""10""}",{}
758375,0208865008135,,"[""Sucre roux canne""]",,,,,,,,,{},"{""fr"": ""5""}"
758376,0208865011746,,"[""Pain nordique leclerc""]",,,,,,,g,"{""0"": 250.3, ""1"": 4.7, ""2"": 0.2, ""3"": 51.0, ""4"": 1.0, ""6"": 1.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
758377,0208865016406,,"[""Pain nordique""]",,,,,,,g,"{""0"": 286.3, ""1"": 4.7, ""2"": 0.2, ""3"": 51.0, ""4"": 1.0, ""6"": 10.0, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""3""}",{}
758378,0208865021974,,"[""Beignets parfum chocolat noisette""]",,,,,,,g,"{""0"": 376.0, ""1"": 18.0, ""2"": 2.0, ""3"": 47.0, ""4"": 19.0, ""6"": 6.5, ""7"": 0.71, ""8"": 284000.0}","{""fr"": ""3""}",{}
758379,0208865038705,Leclerc,"[""Pizza regina""]",,,,,,,g,"{""0"": 227.0, ""1"": 11.0, ""2"": 4.5, ""3"": 18.0, ""4"": 1.8, ""6"": 14.0, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""4""}",{}
758380,0208866213194,,"[""Celeri remoulade France""]",,,,,,,g,"{""0"": 120.60000000000001, ""1"": 11.0, ""2"": 0.9, ""3"": 4.3, ""4"": 2.0, ""6"": 1.1, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""4""}",{}
758381,0208866305561,Ready Meals,"[""Mashed Potatoes""]",,,,,140.0,g,g,"{""0"": 136.0, ""1"": 7.14, ""3"": 15.7, ""4"": 1.43, ""5"": 1.43, ""6"": 1.43, ""7"": 0.0357, ""8"": 14300.0}",{},{}
758382,0208867009512,,"[""Pavé tradition""]",,,,,,,g,"{""0"": 252.0, ""1"": 1.2, ""2"": 0.2, ""3"": 52.0, ""4"": 1.4, ""5"": 6.359375, ""6"": 8.3, ""7"": 1.1, ""8"": 440000.0, ""9"": 31646.25, ""11"": 228.8125, ""12"": 181.5625, ""13"": 1792.1875, ""14"": 60168.4375, ""15"": 1469.84125, ""16"": 241375.0, ""17"": 336096.25, ""18"": 7.328125, ""19"": 1985.3125, ""20"": 0.984375, ""21"": 1250.0, ""22"": 96.875, ""23"": 151.25, ""24"": 0.031875, ""25"": 179.6875, ""26"": 0.0934375, ""27"": 502.9375, ""29"": 81.40625, ""30"": 1765.625, ""31"": 781.875}","{""fr"": ""3""}",{}
758383,0208867031223,,"[""Coupe d’ananas cube""]",,,,,,,,,{},"{""fr"": ""3""}"
758384,0208868011811,,"[""Marguerite""]",,,,,,,g,"{""0"": 214.3, ""1"": 1.1, ""2"": 0.2, ""3"": 44.0, ""4"": 14.0, ""6"": 7.1, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
758385,0208868017059,,"[""Flan choco-coco""]",,,,,100.0,g,g,"{""0"": 286.4, ""1"": 14.0, ""2"": 10.0, ""3"": 36.0, ""4"": 23.0, ""6"": 4.1}",{},{}
758386,0208868022893,,"[""Gaufre liegoises decong""]",,,,,,,g,"{""0"": 403.0, ""1"": 19.0, ""2"": 9.1, ""3"": 51.0, ""4"": 24.0, ""6"": 7.0, ""7"": 1.18, ""8"": 472000.0}","{""fr"": ""3""}",{}
758387,0208869407736,Market Street,"[""Macaroni and cheese""]",,,,,127.0,g,g,"{""0"": 197.0, ""1"": 11.0, ""2"": 0.787, ""3"": 17.3, ""4"": 3.15, ""5"": 0.787, ""6"": 7.09, ""7"": 17.7, ""8"": 7090000.0, ""17"": 787.0}",{},{}
758388,0208871025522,,"[""Pain au chocolat""]",,,,,,,g,"{""0"": 485.6, ""1"": 30.0, ""2"": 21.0, ""3"": 45.0, ""4"": 13.0, ""6"": 8.9, ""7"": 0.92, ""8"": 368000.0}","{""fr"": ""4""}",{}
758389,0208871203999,,"[""Petes fresh infused water""]",,,,,,,g,"{""0"": 38.6, ""1"": 0.5, ""2"": 0.0, ""3"": 6.03, ""4"": 5.6, ""5"": 3.8, ""6"": 0.63, ""7"": 0.025, ""8"": 10000.0}",{},"{""en"": ""3""}"
758390,0208872013122,,"[""Viennoiseries aux amandes""]",,,,,,,g,"{""0"": 445.6, ""1"": 24.0, ""2"": 11.0, ""3"": 48.0, ""4"": 17.0, ""6"": 9.4, ""7"": 0.76, ""8"": 304000.0}","{""fr"": ""3""}",{}
758391,0208872018370,,"[""Pains au chocolat 3 meuniers""]",,,,,,,g,"{""0"": 434.88, ""1"": 27.0, ""2"": 18.0, ""3"": 40.0, ""4"": 12.0, ""6"": 7.97, ""7"": 0.7, ""8"": 280000.0}","{""fr"": ""4""}",{}
758392,0208872025910,,"[""Galette des rois pommes""]",,,,,,,g,"{""0"": 252.2, ""1"": 13.0, ""2"": 9.1, ""3"": 31.0, ""4"": 8.2, ""6"": 2.8, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
758393,0208872027099,,"[""Aramtis Brebis""]",,,,,,,g,"{""0"": 347.0, ""1"": 27.0, ""2"": 2.0, ""3"": 2.0, ""4"": 0.0, ""6"": 24.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
758394,0208872029062,,"[""Saucisse fine""]",,,,,,,g,"{""0"": 280.4, ""1"": 24.0, ""2"": 8.4, ""3"": 1.1, ""4"": 0.0, ""6"": 15.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""4""}",{}
758395,0208872029529,,"[""Saucisse fine""]",,,,,,,g,"{""0"": 280.4, ""1"": 24.0, ""2"": 8.4, ""3"": 1.1, ""4"": 0.0, ""6"": 15.0, ""7"": 2.2, ""8"": 880000.0}","{""fr"": ""3""}",{}
758396,0208872029857,,"[""saussice fine""]",,,,,,,,,{},"{""fr"": ""3""}"
758397,0208873013787,,"[""Pain de printemps""]",,,,,,,g,"{""0"": 238.5, ""1"": 7.3, ""2"": 1.0, ""3"": 34.0, ""4"": 15.0, ""6"": 9.2, ""7"": 11.0, ""8"": 4400000.0}","{""fr"": ""3""}",{}
758398,0208873015095,,"[""Tartelette citron meringuée""]",,,,,,,g,"{""0"": 317.7, ""1"": 8.9, ""2"": 4.4, ""3"": 55.0, ""4"": 44.0, ""6"": 4.4, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
758399,0208873206493,United Supermarkets,"[""Light Chicken Salad Snack Pack""]",,,,,307.0,g,g,"{""0"": 225.0, ""1"": 13.0, ""2"": 5.54, ""3"": 15.0, ""4"": 4.56, ""5"": 0.0, ""6"": 11.7, ""7"": 0.814, ""8"": 326000.0, ""13"": 326.0, ""17"": 94500.0}",{},{}
758400,0208874025581,,"[""Tarti bambino""]",,,,,,,g,"{""0"": 278.0, ""1"": 14.0, ""2"": 8.6, ""3"": 21.0, ""4"": 2.1, ""6"": 17.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""3""}",{}
758401,0208875005445,,"[""Haricot vert vapeur""]",,,,,100.0,g,g,"{""0"": 34.0, ""3"": 4.7, ""4"": 2.1, ""6"": 1.7}",{},{}
758402,0208875013129,,"[""Tomme noire des pyrenees""]",,,,,,,,,{},"{""fr"": ""3""}"
758403,0208875038702,,"[""Tentation du Saint-Felicien""]",200,g,200.0,g,,,g,"{""0"": 334.4, ""1"": 32.0, ""2"": 22.0, ""3"": 1.6, ""4"": 0.5, ""6"": 10.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
758404,0208876006564,Intermarché,"[""Cordon bleu""]",,,,,100.0,g,g,"{""0"": 224.0, ""1"": 12.0, ""2"": 2.6, ""3"": 18.0, ""4"": 2.6, ""6"": 11.0}",{},{}
758405,0208876011995,Hormel,"[""Hormel, classic dinner ham""]",,,,,84.0,g,g,"{""0"": 119.0, ""1"": 4.17, ""2"": 1.79, ""3"": 2.38, ""4"": 2.38, ""5"": 0.0, ""6"": 16.67, ""7"": 0.00235, ""8"": 940.0000000000001, ""9"": 0.0, ""13"": 0.43, ""25"": 0.0}",{},{}
758406,0208877017057,,"[""Donuts natures sucrés""]",,,,,,,g,"{""0"": 443.0, ""1"": 23.0, ""2"": 11.0, ""3"": 53.0, ""4"": 26.0, ""6"": 6.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""4""}",{}
758407,0208877307998,ready2eat,"[""RM Strawberry Fields Salad""]",396.89332375000004,g,396.89332375000004,g,424.0,g,g,"{""0"": 652.0, ""1"": 9.90566037735849, ""3"": 11.79245283018868, ""5"": 1.650943396226415, ""6"": 3.5377358490566038, ""10"": 0.0, ""11"": 0.0, ""13"": 943.396226415094, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0}","{""en"": ""3""}",{}
758408,0208877907006,,"[""Rm strawberry fields salad""]",,,,,,,g,"{""0"": 219.51219512195, ""1"": 13.968957871397, ""2"": 4.8780487804878, ""3"": 13.30376940133, ""4"": 5.3215077605322, ""5"": 1.5521064301552001, ""6"": 9.7560975609756, ""7"": 1.7682926829268, ""8"": 707317.07317072}",{},"{""en"": ""3""}"
758409,0208878025914,,"[""5 croissants et 5 pains au chocolat""]",515,g,515.0,g,,,g,"{""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
758410,0208878206498,ready2eat,"[""RM Chef Salad""]",,,,,,,,,{},{}
758411,0208878509995,Kretschmar,"[""Angus Roast Beef""]",,,,,,,g,"{""0"": 123.0}",{},{}
758412,0208879009180,,"[""Mais geant grillé salé""]",,,,,,,g,"{""0"": 404.0, ""1"": 12.0, ""2"": 5.3, ""3"": 66.0, ""4"": 5.3, ""6"": 8.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""4""}",{}
758413,0208879052155,,"[""Pane au merlan""]",1000,g,1000.0,g,,,g,"{""0"": 191.239998817443, ""1"": 7.960000038147, ""2"": 0.80000001192093, ""3"": 18.0, ""4"": 0.56000000238419, ""6"": 11.89999961853, ""7"": 0.61, ""8"": 244000.0}","{""fr"": ""3""}",{}
758414,0208881020999,,"[""Donuts fourré au Lotus Biscoff""]",,,,,,,g,"{""0"": 474.0, ""1"": 30.0, ""2"": 13.0, ""3"": 44.0, ""4"": 20.0, ""5"": 1.6, ""6"": 6.2, ""7"": 0.94, ""8"": 376000.0}","{""fr"": ""3""}",{}
758415,0208881307991,ready2eat,"[""RM Southern Fried Chicken Cobb Salad""]",,,,,445.0,g,g,"{""0"": 661.0, ""1"": 10.1123595505618, ""2"": 4.49438202247191, ""3"": 3.14606741573034, ""4"": 0.449438202247191, ""5"": 0.898876404494382, ""6"": 10.7865168539326, ""7"": 0.775280898876405, ""8"": 310112.359550562, ""9"": 112808.988764045, ""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""17"": 231460.674157303, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""25"": 0.0, ""26"": 4.9438202247191, ""27"": 0.0, ""28"": 0.0}",{},{}
758416,0208881807491,Ready2eat,"[""Southern Fried Chicken Cobb Salad""]",,,,,445.0,g,g,"{""0"": 148.0, ""1"": 10.1, ""2"": 4.49, ""3"": 3.15, ""4"": 0.449, ""5"": 0.899, ""6"": 10.8, ""7"": 0.775, ""8"": 310000.0, ""13"": 899.0, ""17"": 231000.0, ""26"": 4.94}",{},{}
758417,0208882007999,,"[""Chocolate Lava Cake""]",,,,,,,g,"{""0"": 472.75, ""1"": 29.75, ""2"": 4.75, ""3"": 45.875, ""4"": 34.875, ""5"": 0.0, ""6"": 5.375, ""7"": 0.49375, ""8"": 197500.0}","{""fr"": ""3""}",{}
758418,0208882011613,,"[""Melange fruits secs""]",,,,,,,g,"{""0"": 446.0, ""1"": 22.0, ""2"": 2.0999999046326, ""3"": 42.0, ""4"": 26.0, ""6"": 20.0, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""3""}",{}
758419,0208882307990,Ready2eat,"[""RM Caesar Salad With Chicken""]",,,,,374.0,g,g,"{""0"": 142.0, ""1"": 9.36, ""2"": 1.6, ""3"": 6.95, ""4"": 1.07, ""5"": 1.34, ""6"": 8.02, ""7"": 0.902, ""8"": 361000.0, ""13"": 201000.0}",{},{}
758420,0208882907008,,"[""RM caesar salad with chicken""]",,,,,,,g,"{""0"": 153.84615384615, ""1"": 8.7912087912088, ""2"": 3.2967032967033, ""3"": 6.959706959707, ""4"": 0.73260073260073, ""5"": 1.0989010989011, ""6"": 12.454212454212, ""7"": 0.93406593406593, ""8"": 373626.37362637196}",{},"{""en"": ""3""}"
758421,0208884020330,,"[""Muffins chocolat""]",,,,,,,g,"{""0"": 478.8, ""1"": 28.0, ""2"": 4.7, ""3"": 51.0, ""4"": 29.0, ""6"": 5.7, ""7"": 0.26, ""8"": 104000.0}","{""fr"": ""3""}",{}
758422,0208884022969,,"[""Muffins chocolat mikla""]",,,,,,,g,"{""0"": 433.8, ""1"": 25.0, ""2"": 4.3, ""3"": 47.0, ""4"": 26.0, ""6"": 5.2, ""7"": 0.24, ""8"": 96000.0}","{""fr"": ""3""}",{}
758423,0208885017322,,"[""Carres fourres cacao bio""]",,,,,,,,,{},"{""fr"": ""3""}"
758424,0208885105999,ready2eat,"[""RM Tossed Salad""]",,,,,,,,,{},{}
758425,0208886204929,,"[""Kretschmar turkey breast off the bone""]",,,,,,,,,{},"{""en"": ""3""}"
758426,0208887002302,,"[""Tomate confit""]",,,,,,,,,{},"{""fr"": ""4""}"
758427,0208888408493,dailybites,"[""Tuscan Salad""]",,,,,225.0,g,g,"{""0"": 191.99999999999994, ""1"": 8.88888888888889, ""3"": 19.1111111111111, ""5"": 3.55555555555556, ""6"": 7.11111111111111, ""13"": 806.4516129032261}",{},{}
758428,0208889000009,,"[""ail""]",,,,,,,,,{},"{""fr"": ""4""}"
758429,0208890022892,,"[""Aéroport de nice...""]",,,,,,,,,{},"{""fr"": ""3""}"
758430,0208890503254,,"[""creton""]",,,,,,,,,{},"{""fr"": ""3""}"
758431,0208890715992,,"[""8” DL YEL/CHOC TRAD""]",,,,,,,,,{},"{""en"": ""3""}"
758432,0208890903788,,"[""Grab & Go Fudge""]",,,,,,,,,{},"{""en"": ""3""}"
758433,0208891012991,BUC-EE'S,"[""BIG BUCKIN' BRISKET SANDWICH XXL CHOPPED BEEF""]",311.84475437500004,g,311.84475437500004,g,,,g,"{""10"": 0.0, ""11"": 0.0, ""13"": 0.0, ""14"": 0.0, ""15"": 0.0, ""16"": 0.0, ""18"": 0.0, ""19"": 0.0, ""20"": 0.0, ""21"": 0.0, ""22"": 0.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""27"": 0.0, ""28"": 0.0, ""29"": 0.0}","{""en"": ""3""}",{}
758434,0208891013998,Buccee’s,"[""Big Buckin’ Brisket Sandwich XXL Chopped Beef""]",,,,,212.0,g,g,"{""0"": 259.0, ""1"": 9.43, ""2"": 3.3, ""3"": 28.8, ""4"": 8.02, ""5"": 0.943, ""6"": 14.6, ""7"": 1.43, ""8"": 571000.0}",{},{}
758435,0208891018894,E.Leclerc,"[""Maasdam Président""]",,,,,,,g,"{""0"": 371.0, ""1"": 27.0, ""2"": 19.0, ""3"": 0.0, ""4"": 0.0, ""6"": 32.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""3""}",{}
758436,0208892158681,,"[""Noix de cajou""]",,,,,,,,,{},"{""fr"": ""5""}"
758437,0208893020406,,"[""An moriant""]",,,,,,,,,{},"{""fr"": ""4""}"
758438,0208894007284,,"[""Pain Walkorn Classic""]",,,,,,,g,"{""0"": 227.0, ""1"": 4.6, ""2"": 0.6, ""3"": 45.0, ""4"": 2.4, ""6"": 1.4, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
758439,0208894008007,,"[""Pain Walkorn Classic""]",,,,,,,,,{},"{""fr"": ""3""}"
758440,0208894008793,,"[""Pain Walkorn classic""]",,,,,,,g,"{""0"": 277.4, ""1"": 4.6, ""2"": 0.6, ""3"": 45.0, ""4"": 2.4, ""6"": 14.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
758441,0208894009516,,"[""Pain walkorn classic""]",,,,,,,g,"{""0"": 277.4, ""1"": 4.6, ""2"": 0.6, ""3"": 45.0, ""4"": 2.4, ""6"": 14.0, ""7"": 1.4, ""8"": 560000.0}","{""fr"": ""4""}",{}
758442,0208894010895,,"[""Walkorn classic""]",,,,,,,g,"{""0"": 227.7000017166141, ""1"": 5.3000001907349, ""2"": 1.2999999523163, ""3"": 34.0, ""4"": 4.6999998092651, ""6"": 11.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""3""}",{}
758443,0208894012462,,"[""Walkorn classic""]",,,,,,,g,"{""0"": 227.7, ""1"": 5.3, ""2"": 1.3, ""3"": 34.0, ""4"": 4.7, ""6"": 11.0, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
758444,0208894012929,,"[""Walkorn Classic""]",,,,,,,g,"{""0"": 227.7, ""1"": 5.3, ""2"": 1.3, ""3"": 34.0, ""4"": 4.7, ""6"": 11.0, ""7"": 1.6, ""8"": 640000.0}","{""fr"": ""6""}",{}
758445,0208894016408,,"[""Walkorn classic""]",,,,,,,g,"{""0"": 213.3, ""1"": 3.7, ""2"": 0.4, ""3"": 35.0, ""4"": 20.0, ""6"": 10.0, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
758446,0208894016866,,"[""Walkorn classic""]",,,,,,,g,"{""0"": 252.8, ""1"": 3.2, ""2"": 0.5, ""3"": 45.0, ""4"": 20.0, ""6"": 11.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""3""}",{}
758447,0208894017979,E.Leclerc,[],,,,,,,,,{},"{""en"": ""3""}"
758448,0208894023291,,"[""WALKORN CLASSIC""]",,,,,,,g,"{""0"": 252.8, ""1"": 3.2, ""2"": 0.5, ""3"": 45.0, ""4"": 20.0, ""6"": 11.0, ""7"": 0.85, ""8"": 340000.0}","{""fr"": ""3""}",{}
758449,0208894025981,,"[""Etorki""]",,,,,30.0,g,g,"{""0"": 393.0, ""1"": 33.0, ""2"": 23.0, ""6"": 24.0, ""7"": 3.75, ""8"": 1500000.0}",{},{}
758450,0208895056748,,"[""Poulet fermier Gers""]",,,,,874.0,g,g,"{""0"": 266.2, ""1"": 17.0, ""2"": 4.6, ""3"": 3.3, ""4"": 0.0, ""6"": 25.0, ""7"": 0.84, ""8"": 336000.0}",{},{}
758451,0208896019025,,"[""Mini viennoiserie x12""]",,,,,,,g,"{""0"": 372.2, ""1"": 19.0, ""2"": 12.0, ""3"": 44.0, ""4"": 14.0, ""6"": 6.3, ""7"": 0.82, ""8"": 328000.0}","{""fr"": ""3""}",{}
758452,0208897026244,,"[""Muffin fourrés""]",,,,,,,g,"{""0"": 394.8, ""1"": 20.0, ""2"": 2.6, ""3"": 49.0, ""4"": 32.0, ""6"": 4.7, ""7"": 0.77, ""8"": 308000.0}","{""fr"": ""3""}",{}
758453,0208898022962,E.Leclerc,"[""Donut fraise""]",,,,,,,g,"{""0"": 470.6, ""1"": 29.0, ""2"": 16.0, ""3"": 48.0, ""4"": 20.0, ""6"": 4.4, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""3""}",{}
758454,0208898068816,,"[""Cordons bleus poulet en croute""]",,,,,,,g,"{""0"": 263.0, ""1"": 15.0, ""2"": 7.2, ""3"": 18.0, ""4"": 0.5, ""6"": 14.0, ""7"": 0.97, ""8"": 388000.0}","{""fr"": ""3""}",{}
758455,0208898603086,Charcuterie Charlevoisienne,"[""Lardons""]",,,,,100.0,g,g,"{""0"": 263.0, ""1"": 27.0, ""2"": 10.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 5.0, ""7"": 0.75, ""8"": 300000.0, ""13"": 10000.0}",{},{}
758456,0208899109167,FoodCity,"[""Coconut Tilapia""]",,,,,112.0,g,g,"{""0"": 188.0, ""1"": 8.04, ""2"": 1.79, ""3"": 14.3, ""4"": 1.79, ""5"": 0.893, ""6"": 14.3, ""7"": 0.268, ""8"": 107000.0, ""9"": 0.0, ""13"": 625.0, ""17"": 625.0, ""26"": 2.23}",{},{}
758457,0208899701903,Ingles,"[""CHOPPED ONIONS""]",,,,,,,,,{},{}
758458,0208900002623,,"[""Pate à pizza""]",,,,,,,,,"{""fr"": ""4""}",{}
758459,0208900019027,,"[""Doony's""]",,,,,,,g,"{""0"": 416.8, ""1"": 24.0, ""2"": 11.0, ""3"": 44.0, ""4"": 16.0, ""5"": 0.0, ""6"": 6.2, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""3""}",{}
758460,0208900037069,Leclerc,"[""Pizza jambon fromage""]",490,g,490.0,g,,,g,"{""0"": 293.0, ""1"": 13.0, ""2"": 7.1, ""3"": 24.0, ""4"": 2.0, ""6"": 20.0, ""7"": 2.0, ""8"": 800000.0}","{""fr"": ""4""}",{}
758461,0208900507593,,"[""organic chicken tenders""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 1.3392857142857, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.107142857143, ""7"": 0.12276785714286, ""8"": 49107.142857144005}",{},"{""en"": ""3""}"
758462,0208900508095,,"[""Air Chilled Boneless skinless chicken breast""]",,,,,,,g,"{""0"": 107.14285714286, ""1"": 1.3392857142857, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.107142857143, ""7"": 0.12276785714286, ""8"": 49107.142857144005}",{},"{""en"": ""3""}"
758463,0208900508279,Simple Truth,"[""Air Chilled Chicken Breast Tenderloins""]",,,,,112.0,g,g,"{""0"": 107.0, ""1"": 1.34, ""3"": 0.0, ""6"": 24.1, ""7"": 0.123, ""8"": 49100.0, ""9"": 0.0, ""13"": 893.0, ""17"": 366000.0}",{},{}
758464,0208900508316,,"[""chicken breast""]",,,,,,,g,"{""0"": 98.214285714286, ""1"": 1.3392857142857, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 22.321428571429, ""7"": 0.20089285714286, ""8"": 80357.142857144}",{},"{""en"": ""3""}"
758465,0208900508873,,"[""Boneless and chicken breast tenders""]",,,,,,,,,{},"{""en"": ""3""}"
758466,0208900508897,Simple Truth Organic,"[""Air-Chilled Boneless & Skinless Chicken Breast Tenders""]",,,,,112.0,g,g,"{""0"": 107.0, ""1"": 1.34, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 24.1, ""7"": 0.123, ""8"": 49100.0, ""13"": 893.0, ""17"": 366000.0}",{},{}
