product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3324875,8000070020153,lavazza,"[""lavazza suerte""]",0,,,,,,,,"{""fr"": ""8""}",{}
3324876,8000070020191,Lavazza,"[""Capsule Lavazza a modo mio Qualità rossa""]",270,g,270.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""it"": ""7""}",{}
3324877,8000070020221,Lavazza,"[""Lavazza Crema e Gusto"", ""Capsule crema e gusto""]",270,g,270.0,g,,,,,"{""it"": ""9"", ""es"": ""3""}",{}
3324878,8000070020443,Lavazza,[],150,g,150.0,g,,,,,{},"{""it"": ""4"", ""en"": ""6""}"
3324879,8000070020467,Lavazza,"[""Espresso deciso""]",150,g,150.0,g,,,,,{},"{""it"": ""3""}"
3324880,8000070020511,Lavazza,"[""lavazza oro grain 250g 2yrs prod""]",,,,,,,,,"{""fr"": ""3""}",{}
3324881,8000070020528,Lavazza,"[""Café 100% arabica en capsule""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3324882,8000070020559,Lavazza,"[""Kaffee, Café en grains 100% arabica""]",1000,g,1000.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""6""}",{}
3324883,8000070020566,Lavazza,"[""Café 1kg""]",1000,g,1000.0,g,,,,,"{""pl"": ""5""}",{}
3324884,8000070020580,Lavazza,"[""Qualita Oro""]",250.0,g,250.0,g,100.0,g,g,"{""0"": 0.4, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.1, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""en"": ""17""}",{}
3324885,8000070020603,Lavazza,"[""Caffe decaffeinato""]",500,g,500.0,g,,,,,{},"{""it"": ""3""}"
3324886,8000070020627,Lavazza,"[""Qualità Oro""]",,,,,,,,,"{""fr"": ""3""}",{}
3324887,8000070021310,Lavazza,[],360,,360.0,g,,,,,{},"{""fr"": ""4""}"
3324888,8000070021341,Lavazza,"[""Gran Espresso""]",1000,g,1000.0,g,,,,,"{""fr"": ""8""}",{}
3324889,8000070021457,Carte Noire,"[""Café""]",750,g,750.0,g,,,,,{},"{""fr"": ""12""}"
3324890,8000070021631,Lavazza,"[""Itierra""]",500,g,500.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""fr"": ""7""}",{}
3324891,8000070021693,Lavazza,"[""Lungo aromatico""]",408,g,408.0,g,,,,,{},"{""fr"": ""12""}"
3324892,8000070021709,Lavazza,[],360,g,360.0,g,,,,,{},"{""fr"": ""3""}"
3324893,8000070021716,Lavazza,"[""Café""]",,,,,,,,,{},"{""fr"": ""3""}"
3324894,8000070021747,Lavazza,"[""Caffé suerte""]",1000,g,1000.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""es"": ""14"", ""bg"": ""19"", ""fr"": ""7""}",{}
3324895,8000070021808,"Lavazz, Lavazza","[""Kaffee""]",0,,,,,,,,{},{}
3324896,8000070022225,Lavazza,"[""Tierra - For Planet""]",180,g,180.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""it"": ""12"", ""en"": ""16""}",{}
3324897,8000070022287,Lavazza,"[""Caffè Tierra! biologico"", ""Tierra Bio organic for Amazonia""]",180,g,180.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""it"": ""48"", ""en"": ""13""}",{}
3324898,8000070022300,,"[""Lavazza coffee beans""]",2350,g,2350.0,g,,,,,{},"{""en"": ""3""}"
3324899,8000070022317,Lavazza,[],,,,,,,,,{},"{""en"": ""3""}"
3324900,8000070022539,"Carte Noire, Lavazza","[""Café en capsule""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
3324901,8000070022553,"Carte Noire, Lavazza","[""Café""]",,,,,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""7""}",{}
3324902,8000070022560,"Carte Noire, Lavazza","[""Expresso capsule cafe""]",,,,,,,,,{},"{""fr"": ""4""}"
3324903,8000070022577,"Carte Noire, Lavazza","[""Espresso classique""]",,,,,,,,,{},"{""fr"": ""4""}"
3324904,8000070022584,"Carte Noire, Lavazza","[""Café capsule""]",,,,,,,,,"{""fr"": ""4""}",{}
3324905,8000070022836,Lavazza,[],,,,,,,,,{},"{""en"": ""3""}"
3324906,8000070022904,merrild,"[""crema pupelės""]",1000,g,1000.0,g,,,,,"{""lt"": ""3""}",{}
3324907,8000070023017,Lavazza,"[""Pienaroma""]",1000,g,1000.0,g,,,,,{},"{""es"": ""9"", ""en"": ""10""}"
3324908,8000070023376,"Carte Noire, Lavazza","[""Café 100% arabica bio en capsule""]",128,g,128.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""19""}",{}
3324909,8000070023451,Carte Noire,"[""Cafe""]",,,,,,,,,{},"{""fr"": ""4""}"
3324910,8000070023529,"Carte Noire, Lavazza","[""Café 100% arabica bio en capsule""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""18""}",{}
3324911,8000070023628,,"[""Merild kava""]",400,,400.0,g,,,,,{},"{""lt"": ""3""}"
3324912,8000070023833,Carte Noire,"[""Pause mug""]",,,,,,,,,"{""fr"": ""6""}",{}
3324913,8000070023857,Carte Noire,"[""Pause mug doux""]",,,,,,,,,{},"{""fr"": ""4""}"
3324914,8000070023871,Carte Noire,"[""Pause mug corsé""]",,,,,,,,,"{""fr"": ""10""}",{}
3324915,8000070023932,"Carte Noire, Carte Noire Grains","[""Café en grains 100% arabica Bio.""]",500,g,500.0,g,,,,,{},"{""fr"": ""20""}"
3324916,8000070023956,Carte Noire,"[""Café moulu Bio Pur arabica""]",250,g,250.0,g,,,,,"{""fr"": ""40"", ""en"": ""22""}",{}
3324917,8000070023970,Carte Noire,"[""Café moulu Bio""]",500,g,500.0,g,,,,,"{""fr"": ""28""}",{}
3324918,8000070023994,"Carte Noire, Lavazza","[""Café sélection nicaragua""]",,,,,,,,,{},"{""fr"": ""13""}"
3324919,8000070024014,Carte Noire,"[""Bocal café soluble lyophilisé bio""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""20""}",{}
3324920,8000070024366,,"[""Caffe ginseng""]",,,,,,,g,"{""0"": 368.5, ""1"": 0.5, ""2"": 0.20000000298023, ""3"": 80.0, ""4"": 56.0, ""6"": 11.0, ""7"": 0.77, ""8"": 308000.0}","{""it"": ""3""}",{}
3324921,8000070024441,Lavazza,"[""LavAzza"", ""LavAzza crema""]",1000,g,1000.0,g,,,,,"{""fr"": ""3"", ""lt"": ""8""}",{}
3324922,8000070024816,,"[""Kawa""]",,,,,,,,,"{""fr"": ""7""}",{}
3324923,8000070024854,Lavazza,"[""espresso barista gran crema""]",1000,g,1000.0,g,,,,,"{""ro"": ""4""}",{}
3324924,8000070024908,Lavazza,"[""Crema e Aroma Beans"", ""Lavazza Coffee Beans"", ""miscela di caffè in grani.""]",997.9032140000002,g,997.9032140000002,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""nl"": ""6"", ""ru"": ""19"", ""it"": ""21""}",{}
3324925,8000070025035,Lavazza,"[""Café grains 100% arabica""]",1000,g,1000.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""fr"": ""25""}",{}
3324926,8000070025066,Lavazza,"[""Cafe Grain Grand Crema Espresso Lavazza""]",1000,g,1000.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""3""}",{}
3324927,8000070025301,Lavazza,[],,,,,,,,,{},"{""fr"": ""3""}"
3324928,8000070025400,"OLUF LORENTZEN AS, lavAzza","[""Crema E Aroma"", ""Lavazza Crema E Aroma Coffee Beans 1kg"", ""Kaffee - Caffee Crema E Aroma""]",1000,g,1000.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""de"": ""93"", ""it"": ""43""}",{}
3324929,8000070025608,Lavazza,"[""Choco fondente""]",,,,,,,g,"{""0"": 384.8, ""1"": 8.0, ""2"": 6.3, ""3"": 72.0, ""4"": 70.0, ""6"": 6.2, ""7"": 7.58, ""8"": 3032000.0}","{""fr"": ""9""}",{}
3324930,8000070026124,Lavazza,[],,,,,,,,,{},"{""default"": ""8"", ""it"": ""8""}"
3324931,8000070026254,Lavazza,"[""Caffè del bar"", ""café moulu en dosettes souples individuelles""]",0,,,,,,,,{},"{""fr"": ""7""}"
3324932,8000070026261,Lavazza,"[""Caffè buona giornata"", ""Café moulu en dosettes souples individuelles""]",250,g,250.0,g,,,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0}",{},{}
3324933,8000070026278,Lavazza,"[""Caffè gran riserva"", ""Café moulu en dosettes souples individuelles""]",250,g,250.0,g,,,,,{},{}
3324934,8000070026308,lavazza,"[""classico maxi pack 36 pads""]",250,,250.0,g,,,,,{},"{""fr"": ""3""}"
3324935,8000070026438,Lavazza,"[""cápsulas café, espresso intenso""]",,,,,,,,,"{""es"": ""7""}",{}
3324936,8000070026445,Lavazza,"[""Café""]",,,,,,,,,{},"{""es"": ""3""}"
3324937,8000070026469,Lavazza,"[""Lavazza Espresso Delicato Lungo coffee pods""]",,,,,,,g,"{""0"": 1.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}",{},"{""fr"": ""3""}"
3324938,8000070026643,,"[""Capsule Lavazza Intenso""]",0,,,,,,,,"{""fr"": ""3""}",{}
3324939,8000070026681,,"[""Capsule Lavazza Ricco""]",80,g,80.0,g,,,,,"{""fr"": ""3""}",{}
3324940,8000070026711,Lavazza,[],,,,,,,,,{},"{""ro"": ""3""}"
3324941,8000070026803,Lavazza,"[""Café en dosettes souples.""]",250,g,250.0,g,,,,,"{""fr"": ""14""}",{}
3324942,8000070026827,Lavazza,"[""Cafe Intenso""]",250,g,250.0,g,,,,,"{""fr"": ""4""}",{}
3324943,8000070026940,Lavazza,"[""Caffee Crema""]",0,,,,,,,,"{""de"": ""14""}",{}
3324944,8000070026964,Lavazza,"[""Espresso italiano""]",125.0,g,125.0,g,6.9,g,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""de"": ""9"", ""ro"": ""3""}",{}
3324945,8000070026988,Lavazza,"[""Coffee Lavazza Leggero""]",,,,,,,,,{},"{""fr"": ""3""}"
3324946,8000070026995,"Lavazza, Tesco","[""Espresso""]",,,,,,,,,{},"{""en"": ""6""}"
3324947,8000070027138,,"[""caffè è un alimento?""]",,,,,,,,,{},"{""it"": ""3""}"
3324948,8000070027268,Lavazza,"[""Blue very perfetto 100% arabica""]",,,,,,,,,{},"{""es"": ""3""}"
3324949,8000070027336,Lavazza,"[""Lavazza Espressobohnen"", ""Espresso Italiano Cremoso""]",1000,g,1000.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""de"": ""44"", ""fr"": ""3""}",{}
3324950,8000070027350,Lavazza,"[""Espresso Barista Gran Crema 7/10""]",1000,g,1000.0,g,,,,,"{""de"": ""6""}",{}
3324951,8000070027398,Lavazza,[],,,,,,,,,{},{}
3324952,8000070027411,Lavazza,"[""Caffé Crema Classico Kaffee""]",1000,g,1000.0,g,,,g,"{""0"": 1.0, ""1"": 15.4, ""3"": 0.3, ""5"": 19.8, ""6"": 0.2, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""de"": ""54""}",{}
3324953,8000070027435,Lavazza,"[""Caffé Crema Dolce Kaffee"", ""Caffè Crema dolce""]",1000,g,1000.0,g,,,,,"{""de"": ""30""}",{}
3324954,8000070027442,Lavazza,"[""Lavazza Cafe Crema Decoffeinato 500 Gramm""]",500,g,500.0,g,,,,,"{""it"": ""14"", ""de"": ""21"", ""fr"": ""3""}",{}
3324955,8000070027640,Lavazza,"[""Orzo""]",,,,,,,g,"{""0"": 338.9, ""1"": 0.5, ""2"": 0.1, ""3"": 78.0, ""4"": 17.0, ""6"": 5.6, ""7"": 0.3, ""8"": 120000.0}","{""it"": ""8""}",{}
3324956,8000070027671,Lavazza,"[""Camomilla""]",,,,,,,g,"{""0"": 390.5, ""1"": 0.5, ""2"": 0.1, ""3"": 96.0, ""4"": 95.0, ""6"": 0.5, ""7"": 0.13, ""8"": 52000.0}","{""it"": ""3""}",{}
3324957,8000070027688,Lavazza,"[""The citron""]",,,,,,,g,"{""0"": 398.5, ""1"": 0.5, ""2"": 0.1, ""3"": 98.0, ""4"": 96.0, ""5"": 0.0, ""6"": 0.5, ""7"": 0.21, ""8"": 84000.0}","{""fr"": ""3""}",{}
3324958,8000070027701,Lavazza,"[""Lavazza Caffe Crema"", ""Gustoso"", ""Geröstete Kaffeebohnen""]",1000,g,1000.0,g,,,,,"{""de"": ""60""}",{}
3324959,8000070027770,"Carte Noire, Lavazza","[""Café 100% arabica Bio en capsule""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""17""}",{}
3324960,8000070028289,Carte Noire,"[""ESPRESSO N°5 100% ARABICA""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 19.8, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""fr"": ""5""}",{}
3324961,8000070028371,,"[""Lavazza Blue Decaffeinato""]",,,,,,,,,"{""en"": ""3""}",{}
3324962,8000070028579,Lavazza,"[""Lavazza il mattino""]",1500,g,1500.0,g,,,,,{},"{""fr"": ""3""}"
3324963,8000070028609,"Carte Noire, Lavazza","[""Cafe torrefie moulu en dosettes""]",,,,,,,,,{},"{""fr"": ""8""}"
3324964,8000070028647,"Carte Noire, Lavazza","[""Capsules compatibles Nespresso Carte Noire Intense""]",530.0,g,530.0,g,53.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""fr"": ""3""}",{}
3324965,8000070028661,"Carte Noire, Carte d or expresso","[""Lungo classique""]",,,,,,,,,{},"{""fr"": ""7""}"
3324966,8000070028685,Lavazza,[],,,,,,,,,"{""ro"": ""3""}",{}
3324967,8000070028708,Carte Noire,"[""Café carte noire""]",1000,g,1000.0,g,,,,,"{""fr"": ""4""}",{}
3324968,8000070028784,Carte Noire,[],,,,,,,,,{},"{""en"": ""3""}"
3324969,8000070028845,Carte Noire,[],,,,,,,,,{},"{""fr"": ""3""}"
3324970,8000070029064,Lavazza,"[""Crema e Gusto, Capsule""]",405,g,405.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3324971,8000070029088,Lavazza,"[""Espresso passionale. Intensità 11/13""]",405,g,405.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""it"": ""3""}",{}
3324972,8000070029101,Lavazza,"[""Espresso intensità 10/13""]",405,g,405.0,g,,,,,{},"{""it"": ""3""}"
3324973,8000070029118,Lavazza,"[""Lavazza crema e gusto""]",270,g,270.0,g,,,,,"{""it"": ""8""}",{}
3324974,8000070029149,,"[""Lavazza qualità rossa formato scorta 108 capsule""]",,,,,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""it"": ""4""}",{}
3324975,8000070029279,,"[""Dosettes souples x 36 LAVAZZA DOLCE CREMA""]",,,,,,,,,{},{}
3324976,8000070029347,Lavazza,"[""Café moulu""]",,,,,,,,,{},"{""fr"": ""4""}"
3324977,8000070029620,,"[""Café Aroma Top""]",1000,g,1000.0,g,,,,,{},"{""es"": ""3""}"
3324978,8000070029637,Lavazza,"[""Lavazza""]",1000,g,1000.0,g,,,,,{},"{""fr"": ""3""}"
3324979,8000070029644,Lavazza,"[""Cela &aroma""]",1000,g,1000.0,g,,,,,"{""fr"": ""4""}",{}
3324980,8000070029651,,"[""Crema classica expert""]",100,g,100.0,g,,,,,"{""fr"": ""3""}",{}
3324981,8000070029729,Lavazza,"[""Top Class Filtro ground coffe""]",,,,,,,,,{},"{""en"": ""3""}"
3324982,8000070029767,,"[""lavazza dek filtro""]",226.796185,g,226.796185,g,,,,,{},"{""en"": ""3""}"
3324983,8000070029859,Lavazza,"[""Gold selection""]",,,,,,,,,{},"{""en"": ""3""}"
3324984,8000070029910,Lavazza,"[""Lavazza""]",,,,,,,,,{},"{""en"": ""3""}"
3324985,8000070029972,Lavazza,"[""Boîte de café 100% arabica""]",250,g,250.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""10""}",{}
3324986,8000070029996,Lavazza,"[""Lavazxa Qualita ORO imp""]",,,,,,,,,"{""ro"": ""7""}",{}
3324987,8000070030022,,"[""Kavos pupeles lavazza""]",,,,,,,,,{},{}
3324988,8000070030046,Lavazza,"[""Lavazza Qualità Oro sterkte 7/10""]",500,g,500.0,g,,,,,{},"{""nl"": ""11""}"
3324989,8000070030107,Lavazza,[],,,,,,,,,"{""pl"": ""5""}",{}
3324990,8000070031685,Carte Noire,"[""Café moulu 100% arabica""]",1500,g,1500.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""9""}",{}
3324991,8000070031784,,"[""Café Lavazza Crème Dolce""]",0,,,,,,,,"{""fr"": ""3""}",{}
3324992,8000070031838,Carte Noire,"[""Carte noir intense""]",,,,,,,,,"{""fr"": ""3""}",{}
3324993,8000070031852,merrild,"[""dansk klassisk pupelės""]",1000,g,1000.0,g,,,,,{},"{""lt"": ""3""}"
3324994,8000070031876,Merrild,"[""Merrild Gold""]",200,g,200.0,g,,,,,{},"{""en"": ""4""}"
3324995,8000070032156,Lavazza,"[""Expresso armonico""]",,,,,,,,,{},"{""fr"": ""3""}"
3324996,8000070032163,Lavazza,"[""Espresso deciso""]",,,,,,,,,{},"{""de"": ""3""}"
3324997,8000070032170,Lavazza,"[""Espresso bio-organic""]",,,,,,,,,{},"{""en"": ""3""}"
3324998,8000070032187,Lavazza,"[""Lungo eco caps""]",0,,,,,,,,{},"{""de"": ""4""}"
3324999,8000070032200,Lavazza,"[""Lavazza Lungo Intenso""]",53,g,53.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""en"": ""15""}",{}
3325000,8000070032705,lavazza,"[""250G Cafe Moulu Bel Canto Lavazza""]",,,,,,,g,"{""0"": 0.0}","{""fr"": ""9""}",{}
3325001,8000070032835,Lavazza,"[""Café Il Mattino Lavazza"", ""Il Mattino""]",250,g,250.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""fr"": ""75"", ""en"": ""9"", ""cs"": ""63""}",{}
3325002,8000070032866,Lavazza,"[""Il Mattino"", ""Café""]",1000.0,g,1000.0,g,10.0,g,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 19.8, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""fr"": ""16"", ""en"": ""10""}",{}
3325003,8000070033054,Lavazza,"[""Café Espresso In Blu 100 % Arabica""]",,,,,,,,,{},"{""fr"": ""4""}"
3325004,8000070033542,,"[""Caffe""]",,,,,,,,,{},"{""it"": ""3""}"
3325005,8000070035041,Lavazza,"[""Lavazza qualità rossa""]",750,g,750.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""5"": 19.8, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""it"": ""3""}",{}
3325006,8000070035171,lavazza,"[""Lavazza Qualita Rossa""]",500,g,500.0,g,,,,,"{""en"": ""22""}",{}
3325007,8000070035188,Lavazza,"[""Lavazza"", ""Gaspacho vert"", ""Roasted Coffee Beans""]",1000,g,1000.0,g,,,g,"{""0"": 396.6, ""1"": 15.4, ""3"": 40.2, ""5"": 19.8, ""6"": 14.4, ""7"": 0.185, ""8"": 76000.0, ""9"": 120000.0, ""11"": 1550.0, ""13"": 4100.0, ""14"": 240000.0, ""15"": 2130.0, ""16"": 160000.0, ""17"": 2020000.0, ""19"": 790.0, ""23"": 1.0, ""25"": 0.0, ""27"": 2700.0}","{""en"": ""29"", ""fr"": ""6""}",{}
3325008,8000070035362,Lavazza,"[""Caffè macinato Lavazza-Qualitá Rossa""]",1500,g,1500.0,g,,,g,"{""0"": 2.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.3, ""4"": 0.0, ""6"": 0.2, ""7"": 0.0, ""8"": 0.0}","{""it"": ""8""}",{}
3325009,8000070035805,Lavazza,"[""Lavazza rosse moulu 250g"", ""Café Rossa Lavazza""]",250,g,250.0,g,,,,,"{""en"": ""5"", ""ro"": ""13""}",{}
3325010,8000070035898,Lavazza,"[""Café -  Rossa Qualità Rossa"", ""Café Grain Rossa Qualita Lavazza""]",1000,g,1000.0,g,,,,,"{""fr"": ""21""}",{}
3325011,8000070035904,Lavazza,[],,,,,,,,,"{""en"": ""3""}",{}
3325012,8000070035935,Lavazza,"[""Lavazza Rossa""]",250,g,250.0,g,,,,,"{""sk"": ""4""}",{}
