product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
373538,0041000228926,Unilever,"[""green tea to go""]",,,,,,,,,{},"{""fr"": ""4""}"
373539,0041000229947,Lipton,"[""Island Mango & Peach White Tea""]",34.01942775,g,34.01942775,g,2.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 1000.0}",{},"{""en"": ""7""}"
373540,0041000247811,"Lipton,  Unilever","[""Lipton, gallon size iced tea bags, southern sweet tea""]",,,,,1.9,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 789.0}",{},{}
373541,0041000251283,"Wish-Bone,  Lipton","[""Robusto Italian Dressing""]",30.0,ml,30.0,ml,30.0,g,g,"{""0"": 878.0, ""1"": 77.8, ""2"": 11.1, ""3"": 44.4, ""4"": 33.3, ""5"": 0.0, ""6"": 0.0, ""7"": 9.440000000000001e-06, ""8"": 3.78, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373542,0041000251726,Unilever,"[""Rice & Pasta Blend In A Creamy Chipotle Tomato Sauce""]",64.0,g,64.0,g,64.0,g,g,"{""0"": 570.0, ""1"": 3.66, ""2"": 1.22, ""3"": 117.0, ""4"": 7.33, ""5"": 4.84, ""6"": 17.1, ""7"": 3.66e-06, ""8"": 1.47, ""9"": 0.0969, ""13"": 0.004390000000000001, ""20"": 1.46e-10, ""21"": 0.00781, ""22"": 0.00249, ""25"": 0.00297, ""29"": 1e-10, ""30"": 4.88}",{},{}
373543,0041000251733,Unilever,"[""Menu flavors thai curry rice""]",,,,,68.0,g,g,"{""0"": 368.0, ""1"": 4.41, ""2"": 0.74, ""3"": 73.53, ""4"": 5.88, ""5"": 2.9, ""6"": 10.29, ""7"": 0.0026850000000000003, ""8"": 1074.0, ""9"": 29.0, ""13"": 2.65, ""21"": 0.0, ""22"": 0.1, ""25"": 8.8, ""29"": 6.8e-05, ""30"": 2.941}",{},{}
373544,0041000252099,Unilever,"[""Rice & Pasta Blend In A Buttery Garlic & Cajun Flavored Sauce With Other Natural Flavor""]",64.0,g,64.0,g,64.0,g,g,"{""0"": 559.0, ""1"": 2.44, ""2"": 0.0, ""3"": 120.0, ""4"": 4.88, ""5"": 4.84, ""6"": 14.7, ""7"": 4.270000000000001e-06, ""8"": 1.71, ""9"": 0.0484, ""13"": 0.004390000000000001, ""20"": 7.31e-11, ""21"": 0.00781, ""22"": 0.00332, ""25"": 0.0, ""29"": 1e-10, ""30"": 4.88}",{},{}
373545,0041000261176,Wish-Bone,"[""Cheddar Bacon Ranch Dressing""]",30.0,ml,30.0,ml,30.0,g,g,"{""0"": 1390.0, ""1"": 144.0, ""2"": 22.2, ""3"": 22.2, ""4"": 11.1, ""5"": 0.0, ""6"": 0.0, ""7"": 6.67e-06, ""8"": 2.67, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373546,0041000261466,"Wish-Bone,  Lipton","[""Chipotle Ranch Dressing""]",30.0,ml,30.0,ml,30.0,g,g,"{""0"": 1390.0, ""1"": 144.0, ""2"": 22.2, ""3"": 22.2, ""4"": 11.1, ""5"": 0.0, ""6"": 0.0, ""7"": 7.23e-06, ""8"": 2.89, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373547,0041000270512,"Lipton,  Unilever","[""Lipton, decaffeinated superfruit green tea, jasmine passionfruit citrus flavor with other natural flavor""]",,,,,1.3,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 769.0}",{},{}
373548,0041000273612,"Good Humor,  Unilever","[""Frozen Birthday Cake Dessert Bar, Naturally And Artificially Flavored""]",,,,,52.0,g,g,"{""0"": 288.0, ""1"": 15.38, ""2"": 4.8100000000000005, ""3"": 34.62, ""4"": 19.23, ""5"": 0.0, ""6"": 1.92, ""7"": 0.12192, ""8"": 48768.0, ""9"": 38.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373549,0041000273643,"Good Humor,  Unilever","[""Frozen birthday cake dessert bar""]",,,,,74.0,g,g,"{""0"": 270.0, ""1"": 13.51, ""2"": 6.08, ""3"": 33.78, ""4"": 20.27, ""5"": 0.0, ""6"": 2.7, ""7"": 0.000135, ""8"": 54.0, ""9"": 54.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373550,0041000277658,"Lipton,  Unilever","[""Lipton, tea & honey, half & half decaf iced black tea mix, iced tea, berry lemonade flavor with other natural flavor""]",,,,,2.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 50.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373551,0041000281389,Wish-Bone,"[""Italian Dressing & Seasoning Mix""]",4.5,g,4.5,g,4.5,g,g,"{""0"": 7901.333333333333, ""1"": 0.0, ""2"": 0.0, ""3"": 1975.3333333333333, ""4"": 1481.5555555555557, ""5"": 0.0, ""6"": 0.0, ""7"": 0.00037038888888888896, ""8"": 148.15555555555554, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373552,0041000281426,Wish-Bone,"[""House Italian Dressing & Seasoning Mix""]",3.5,g,3.5,g,3.5000000000000004,g,g,"{""0"": 6530.285714285714, ""1"": 0.0, ""2"": 0.0, ""3"": 1632.5714285714284, ""4"": 1632.5714285714284, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0003877857142857142, ""8"": 155.1142857142857, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373553,0041000301117,Lipton,"[""Western, Sweet & Smooth Dressing""]",,,,,30.0,ml,g,"{""0"": 533.0, ""1"": 40.0, ""2"": 6.67, ""3"": 40.0, ""4"": 36.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
373554,0041000301209,Lipton,"[""Western, Fat Free Sweet & Smooth Dressing""]",,,,,30.0,ml,g,"{""0"": 150.0, ""1"": 0.0, ""2"": 0.0, ""3"": 36.67, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0020825, ""8"": 833.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373555,0041000301216,Lipton,"[""Western, Sweet & Smooth Dressing""]",,,,,30.0,ml,g,"{""0"": 533.0, ""1"": 40.0, ""2"": 6.67, ""3"": 40.0, ""4"": 36.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
373556,0041000301315,"Wish-Bone,  Lipton","[""Wish-bone, western, sweet & smooth dressing""]",,,,,30.0,ml,g,"{""0"": 533.0, ""1"": 40.0, ""2"": 6.67, ""3"": 40.0, ""4"": 36.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373557,0041000301810,"Wish-Bone,  Lipton","[""Wish-bone, western, the original sweet & smooth dressing""]",,,,,30.0,ml,g,"{""0"": 533.0, ""1"": 40.0, ""2"": 6.67, ""3"": 40.0, ""4"": 36.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.002, ""8"": 800.0, ""9"": 0.0, ""13"": 2.4, ""25"": 0.0}",{},{}
373558,0041000303036,"Lipton,  Unilever","[""Iced Green Tea, Blackberry Pomegranate""]",,,,,236.588,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 50.0, ""4"": 50.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373559,0041000303043,Lipton,"[""Tea And Honey Iced Green Tea  Mango Pineapple Falvor""]",1.9,g,1.9,g,1.9,g,g,"{""0"": 11080.0, ""1"": 0.0, ""3"": 2770.0, ""4"": 2770.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""20"": 4.1551578947368425e-07}",{},{}
373560,0041000321764,"Lipton,  Unilever","[""Lipton, sweetened iced tea mix, half lemonade flavor with other natural flavor & half iced tea""]",,,,,17.0,g,g,"{""0"": 412.0, ""1"": 0.0, ""3"": 100.0, ""4"": 94.12, ""6"": 0.0, ""7"": 7.25e-05, ""8"": 29.0}",{},{}
373561,0041000321771,"Lipton,  Unilever","[""Sweetened iced tea mix""]",,,,,17.0,g,g,"{""0"": 412.0, ""1"": 0.0, ""3"": 100.0, ""4"": 94.12, ""6"": 0.0, ""7"": 7.25e-05, ""8"": 29.0}",{},{}
373562,0041000328169,"Lipton,  Unilever","[""Lipton, green tea chamomile mint with other natural flavors, k-cup pods""]",,,,,2.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373563,0041000328183,"Lipton,  Unilever","[""Lipton, sweet tea, iced tea k-cup pods""]",,,,,17.0,g,g,"{""0"": 294.0, ""1"": 0.0, ""3"": 70.59, ""4"": 70.59, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373564,0041000328527,"Lipton,  Unilever","[""Lipton, black tea vanilla flavor with other natural flavor, k-cup pods""]",,,,,2.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373565,0041000328701,"Lipton,  Unilever","[""Lipton, black tea vanilla flavor with other natural flavor, k-cup pods""]",,,,,2.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373566,0041000331077,Lipton,"[""Lipton, black tea, earl grey with bergamot""]",,,,,2.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373567,0041000331084,Lipton,"[""Black tea, english breakfast""]",,,,,2.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373568,0041000331091,Lipton,"[""Lipton, pyramid tea bags, herbal tea made with real peppermint leaves, peppermint""]",,,,,1.1,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373569,0041000331329,Wish-Bone,"[""Ranch Dressing & Seasoning Mix""]",2.0,g,2.0,g,2.0,g,g,"{""0"": 10000.0, ""1"": 0.0, ""2"": 0.0, ""3"": 2500.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0008125000000000001, ""8"": 325.00000000000006, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373570,0041000332258,"Lipton,  Unilever","[""Lipton, sweet tea iced tea, k-cup pods""]",,,,,330.0,ml,g,"{""0"": 17.9, ""1"": 0.0, ""3"": 4.24, ""4"": 4.24, ""6"": 0.0}",{},{}
373571,0041000332289,"Lipton,  Unilever","[""Lipton, chamomile mint green tea with other natural flavors, k-cup pods""]",,,,,2.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373572,0041000334399,"Lipton,  Unilever","[""Natural Energy Premium Black Tea""]",2.0,g,2.0,g,2.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373573,0041000339660,"Wish-Bone,  Lipton","[""Wish-bone, dressing, honey mustard""]",,,,,30.0,ml,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 6.67, ""3"": 10.0, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0018325000000000001, ""8"": 733.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373574,0041000344046,Lipton,"[""Lipton, liquid iced black tea mix, strawberry guava flavor with other natural flavor""]",,,,,3.0,ml,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.67, ""4"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373575,0041000344053,Lipton,"[""Lipton, liquid iced black tea mix, black cherry dragonfruit flavor with other natural flavor""]",,,,,3.0,ml,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.67, ""4"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373576,0041000344060,Lipton,"[""Lipton, liquid iced black tea mix, tropical mango flavor with other natural flavor""]",,,,,3.0,ml,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.67, ""4"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373577,0041000344077,Lipton,"[""Lipton, liquid iced black tea mix, summer peach flavor with other natural flavor""]",,,,,3.0,ml,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.67, ""4"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373578,0041000346415,"Lipton,  Unilever","[""Lipton, natural energy premium black tea, k-cup pods""]",,,,,4.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373579,0041000346484,"Lipton,  Unilever","[""Lipton, natural energy premium black tea, k-cup pods""]",,,,,4.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373580,0041000346491,"Lipton,  Unilever","[""Lipton, chai black tea with real spices, cane sugar and natural flavor, k-cup pods""]",,,,,15.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 66.67, ""4"": 60.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373581,0041000346682,"Lipton,  Unilever","[""Lipton, chai black tea with real spices, cane sugar and natural flavor, k-cup pods""]",,,,,15.0,g,g,"{""0"": 300.0, ""1"": 0.0, ""3"": 66.67, ""4"": 60.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373582,0041000353079,"Good Humor,  Unilever","[""Girl scouts frozen dessert bar""]",,,,,59.0,g,g,"{""0"": 322.0, ""1"": 18.64, ""2"": 15.25, ""3"": 38.98, ""4"": 27.12, ""5"": 3.4, ""6"": 3.39, ""7"": 0.000275, ""8"": 110.0, ""9"": 68.0, ""13"": 1.22, ""25"": 0.0}",{},{}
373583,0041000358449,Wish-Bone,"[""Wish-bone, dressing & seasoning mix, honey, mustard""]",,,,,3.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 66.67, ""4"": 33.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.01125, ""8"": 4500.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373584,0041000358456,Wish-Bone,"[""Blue Cheese Dressing & Seasoning Mix""]",2.5,g,2.5,g,2.5,g,g,"{""0"": 12800.0, ""1"": 0.0, ""2"": 0.0, ""3"": 3200.0, ""4"": 1600.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0006399999999999999, ""8"": 256.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373585,0041000360039,"Wish-Bone,  Lipton","[""Spicy Caesar Dressing""]",30.0,ml,30.0,ml,30.0,g,g,"{""0"": 1030.0, ""1"": 100.0, ""2"": 16.7, ""3"": 22.2, ""4"": 22.2, ""5"": 0.0, ""6"": 11.1, ""7"": 6.39e-06, ""8"": 2.56, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373586,0041000360060,"Wish-Bone,  Lipton","[""Wish-bone, ranch dressing, south of the border""]",,,,,30.0,ml,g,"{""0"": 400.0, ""1"": 40.0, ""2"": 6.67, ""3"": 6.67, ""4"": 3.33, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0019175, ""8"": 767.0, ""9"": 0.0, ""13"": 0.0, ""25"": 0.0}",{},{}
373587,0041000366406,Lizano,"[""Sauce made with Vegetables and Spices"", ""Salsa Sanie Sano""]",700.89195,ml,700.89195,ml,15.0,ml,ml,"{""0"": 12.0, ""1"": 0.0, ""2"": 0.018135, ""3"": 20.0, ""4"": 13.333333333333334, ""5"": 0.316575, ""6"": 0.0, ""7"": 0.9, ""8"": 360000.0, ""9"": 8788.14, ""11"": 28.77625, ""12"": 25.303575000000002, ""13"": 385.46150000000006, ""14"": 2971.1550000000007, ""15"": 103.83803999999999, ""16"": 4204.35, ""17"": 26846.684999999998, ""18"": 6724850.0, ""19"": 5854250.0, ""20"": 0.0, ""21"": 3276000.0, ""22"": 7124500.0, ""23"": 1775250.0, ""24"": 0.0, ""25"": 718.74, ""26"": 0.000585, ""27"": 154.70999999999998, ""29"": 7114500.0, ""30"": 5805000.0, ""31"": 1858500.0}","{""en"": ""3""}",{}
373588,0041000376368,"Lipton,  Unilever","[""Lipton, iced tea lemonade flavor with other natural flavor, k-cup pods""]",,,,,16.0,g,g,"{""0"": 281.0, ""1"": 0.0, ""3"": 68.75, ""4"": 56.25, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373589,0041000376887,"Lipton,  Unilever","[""Iced Tea Lemonade Flavor With Other Natural Flavor, K-Cup Pods""]",,,,,16.0,g,g,"{""0"": 281.0, ""1"": 0.0, ""3"": 68.75, ""4"": 56.25, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373590,0041000377228,"Lipton,  Unilever","[""Lipton, unsweetened iced tea, k-cup pods""]",,,,,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373591,0041000377235,Lipton,"[""Classic Iced Unsweetened Tea""]",5.0,g,5.0,g,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373592,0041000377242,"Lipton,  Unilever","[""Iced tea kcup pods for a cold beverage unsweetened""]",,,,,5.0,g,g,"{""0"": 160.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},"{""en"": ""6""}"
373593,0041000384721,Unilever,"[""Fettuccini In A Creamy Sauce With Garlic & Asiago""]",63.0,g,63.0,g,63.0,g,g,"{""0"": 582.0, ""1"": 7.56, ""2"": 3.78, ""3"": 106.0, ""4"": 5.03, ""5"": 5.08, ""6"": 22.7, ""7"": 4.28e-06, ""8"": 1.71, ""9"": 0.15100000000000002, ""13"": 0.00454, ""20"": 3.78e-10, ""21"": 0.0111, ""22"": 0.00428, ""25"": 0.0030199999999999997, ""29"": 1e-10, ""30"": 7.56}",{},{}
373594,0041000384851,Unilever,"[""Pasta Shells In A Smoky Cheddar Cheese Flavored Sauce With Other Natural Flavor""]",68.0,g,68.0,g,68.0,g,g,"{""0"": 532.0, ""1"": 4.32, ""2"": 2.16, ""3"": 104.0, ""4"": 8.65, ""5"": 4.26, ""6"": 19.5, ""7"": 4.11e-06, ""8"": 1.64, ""9"": 0.0868, ""13"": 0.0039, ""20"": 3.24e-10, ""21"": 0.0103, ""22"": 0.00551, ""25"": 0.00265, ""29"": 1e-10, ""30"": 6.49}",{},{}
373595,0041000384875,Unilever,"[""Rice & Pasta Blend In A Sweet Soy Sauce With Ginger & Sesame""]",73.0,g,73.0,g,73.0,g,g,"{""0"": 507.0, ""1"": 3.75, ""2"": 0.0, ""3"": 105.0, ""4"": 11.3, ""5"": 3.7, ""6"": 13.1, ""7"": 3.0500000000000004e-06, ""8"": 1.22, ""9"": 0.037, ""13"": 0.0033799999999999998, ""21"": 0.006849999999999999, ""22"": 0.00191, ""25"": 0.0, ""29"": 1e-10, ""30"": 5.63}",{},{}
373596,0041000384936,Unilever,"[""Rice & Pasta In A Creamy White Cheddar Flavored Sauce With A Touch Of Jalapeno""]",69.0,g,69.0,g,69.0,g,g,"{""0"": 525.0, ""1"": 4.2, ""2"": 1.04, ""3"": 107.0, ""4"": 6.3, ""5"": 4.2, ""6"": 14.7, ""7"": 3.15e-06, ""8"": 1.26, ""9"": 0.126, ""13"": 0.00378, ""20"": 1.89e-10, ""21"": 0.0058000000000000005, ""22"": 0.00214, ""25"": 0.0126, ""29"": 1e-10, ""30"": 6.3}",{},{}
373597,0041000394010,Lipton,"[""Liquid Iced Tea Mix""]",3.0,ml,3.0,ml,3.75,g,g,"{""0"": 7111.466666666666, ""1"": 0.0, ""3"": 1777.8666666666666, ""4"": 888.8, ""6"": 0.0, ""7"": 4.4466666666666666e-05, ""8"": 17.78666666666667}",{},{}
373598,0041000394027,Lipton,"[""Liquid Iced Tea Mix""]",3.0,ml,3.0,ml,3.0,g,g,"{""0"": 8889.333333333334, ""1"": 0.0, ""3"": 2222.3333333333335, ""4"": 1111.0, ""6"": 0.0, ""7"": 5.558333333333333e-05, ""8"": 22.233333333333334}",{},{}
373599,0041000394034,Lipton,"[""Tea & Honey Liquid Iced Tea Mix""]",3.0,ml,3.0,ml,3.75,g,g,"{""0"": 7111.466666666666, ""1"": 0.0, ""3"": 1777.8666666666666, ""4"": 888.8, ""6"": 0.0, ""7"": 4.4466666666666666e-05, ""8"": 17.78666666666667}",{},{}
373600,0041000398711,Lipton,"[""Lipton, liquid iced green tea mix, raspberry flavor with other natural flavor""]",,,,,3.0,ml,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.67, ""4"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373601,0041000402746,"Lipton,  Unilever","[""Decaffeinated Tea""]",1.9,g,1.9,g,1.9,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 55.421052631578945}",{},{}
373602,0041000402920,"Lipton,  Unilever","[""Gallon Size Iced Tea Bags""]",1.8,g,1.8,g,1.8000000000000003,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""7""}",{}
373603,0041000406584,Good Humor,"[""Birthday Cake Ice Cream Bar""]",47.0,g,47.0,g,47.0,g,g,"{""0"": 584.0, ""1"": 22.6, ""2"": 6.79, ""3"": 90.5, ""4"": 67.9, ""5"": 0.0, ""6"": 4.53, ""7"": 2.2900000000000003e-07, ""8"": 0.0915, ""9"": 0.0915, ""13"": 0.0, ""25"": 0.0}",{},{}
373604,0041000414022,Reese's,"[""Eggs Ice Cream Cup""]",63.0,g,63.0,g,63.0,g,g,"{""0"": 605.0, ""1"": 40.3, ""2"": 22.7, ""3"": 52.9, ""4"": 45.3, ""5"": 2.54, ""6"": 7.56, ""7"": 7.26e-07, ""8"": 0.29, ""9"": 0.15100000000000002, ""13"": 0.00181, ""20"": 7.57e-11, ""25"": 0.0}",{},{}
373605,0041000418624,"Lipton,  Unilever","[""Iced tea mix""]",,,,,18.0,g,g,"{""0"": 389.0, ""1"": 0.0, ""2"": 0.0, ""3"": 100.0, ""4"": 94.44, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""en"": ""10""}",{}
373606,0041000427022,Lipton,"[""Refresh Iced Sweet Black Tea""]",17.0,g,17.0,g,17.0,g,g,"{""0"": 1800.0, ""1"": 0.0, ""3"": 450.0, ""4"": 450.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373607,0041000427039,Lipton,"[""Classic Unsweetened Black Iced Tea""]",5.0,g,5.0,g,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373608,0041000430220,Lipton,"[""Premium Energy Black Tea""]",4.5,g,4.5,g,4.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373609,0041000432934,,"[""Banana butternut squash""]",,,,,113.0,g,g,"{""0"": 70.79646017699116, ""3"": 16.8141592920354, ""4"": 14.15929203539823, ""5"": 1.7699115044247788, ""6"": 0.8849557522123894, ""7"": 0.22123893805309738, ""8"": 88495.57522123895}",{},{}
373610,0041000433344,"Lipton,  Unilever","[""Lipton, liquid iced black tea mix, lemon flavor with other natural flavor""]",,,,,3.0,ml,g,"{""0"": 333.0, ""1"": 0.0, ""3"": 66.67, ""4"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373611,0041000437267,"Lipton,  Unilever","[""Lipton, iced herbal tea, berry flavor with other natural flavor, k-cup pods""]",,,,,3.0,g,g,"{""0"": 167.0, ""1"": 0.0, ""3"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373612,0041000437298,"Lipton,  Unilever","[""Lipton, iced herbal tea berry flavor with other natural flavor, k-cup pods""]",,,,,3.0,g,g,"{""0"": 167.0, ""1"": 0.0, ""3"": 33.33, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373613,0041000454899,"Good Humor,  Unilever","[""Thin mints""]",,,,,59.0,g,g,"{""0"": 322.0, ""1"": 18.64, ""2"": 15.25, ""3"": 38.98, ""4"": 27.12, ""5"": 3.4, ""6"": 3.39, ""7"": 0.000275, ""8"": 110.0, ""9"": 68.0, ""13"": 1.22, ""25"": 0.0}",{},{}
373614,0041000487309,"Good Humor,  Unilever","[""Ice cream frozen desserts sandwich""]",,,,,75.0,g,g,"{""0"": 333.33, ""1"": 13.33, ""2"": 8.0, ""3"": 53.33, ""4"": 29.33, ""5"": 1.33, ""6"": 4.0, ""7"": 0.6096, ""8"": 243840.0, ""9"": 53.0, ""13"": 1.44, ""25"": 0.0}",{},"{""en"": ""5""}"
373615,0041000489464,"Good Humor,  Unilever","[""Ice cream cone with roasted peanuts""]",,,,,85.0,g,g,"{""0"": 318.0, ""1"": 17.65, ""2"": 11.76, ""3"": 36.47, ""4"": 24.71, ""5"": 2.4, ""6"": 4.71, ""7"": 0.00025, ""8"": 100.0, ""9"": 94.0, ""13"": 1.69, ""25"": 0.0}",{},{}
373616,0041000492624,"Lipton,  Unilever","[""Lipton, family size iced tea bags, southern sweet tea""]",,,,,1.1,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 455.0}",{},{}
373617,0041000493119,"Lipton,  Unilever","[""Lipton, family size iced tea bags, green tea""]",,,,,0.8,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 625.0}",{},{}
373618,0041000494536,Lipton,"[""Green Tea""]",2.5,g,2.5,g,2.5,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
373619,0041000497377,Lipton,"[""Lipton, america's favorite tea""]",,,,,2.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""17"": 1250.0}",{},{}
373620,0041000501166,Lipton,"[""Unsweetened Iced Tea""]",5.0,g,5.0,g,5.0,g,g,"{""0"": 0.0, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}",{},{}
