product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1938236,3596710531011,"Auchan, Auchan Premium, Tavola in Italia","[""lasagna alla bologneseLa tomate et la viande bovine proviennent d'Italie et le blé ne provient pas d'Italie."", ""Pâtes précuites 20% farcies avec béchamel 21%, viande bovine et mélange de fromages, surgelées.""]",1000.0,g,1000.0,g,250.0,g,g,"{""0"": 133.0, ""1"": 6.0, ""2"": 2.1, ""3"": 12.0, ""4"": 3.2, ""5"": 1.3, ""6"": 7.1, ""7"": 0.85, ""8"": 340000.0, ""9"": 30845.3610962824, ""11"": 81.3794245567043, ""12"": 13.7362301146617, ""13"": 1457.98036998872, ""14"": 16224.4727221178, ""15"": 240.865277236424, ""16"": 78771.8827203426, ""17"": 276449.323163534, ""18"": 5.04059703312448, ""19"": 2415.48309770259, ""20"": 3.49689146094404, ""21"": 49.1040113951546, ""22"": 81.57076200657889, ""23"": 131.492984234023, ""24"": 0.464964312207602, ""25"": 3466.62218627297, ""26"": 0.117926037630535, ""27"": 2345.57800338346, ""29"": 22.8903718678467, ""30"": 1421.5226346428599, ""31"": 274.789575229741}","{""fr"": ""55""}",{}
1938237,3596710531059,Auchan,"[""Fruits en morceaux rhubarbe rouge"", ""Rhubarbe en morceaux, surgelée""]",600.0,g,600.0,g,150.0,g,g,"{""0"": 21.1, ""1"": 0.5, ""2"": 0.1, ""3"": 1.5, ""4"": 1.5, ""5"": 2.5, ""6"": 1.4, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""59""}",{}
1938238,3596710531066,"Auchan, Pouce","[""Délice au foie de canard"", ""Préparation à base de foie de canard (20% de foie gras de canard)""]",35.0,g,35.0,g,,,g,"{""0"": 539.8, ""1"": 56.0, ""2"": 18.0, ""3"": 1.6, ""4"": 1.2, ""5"": 0.9, ""6"": 6.9, ""7"": 1.3, ""8"": 520000.0, ""9"": 9720.64, ""11"": 1794.263, ""12"": 13.65555, ""13"": 9211.772, ""14"": 7738.725, ""15"": 128.2048, ""16"": 84762.5, ""17"": 81455.84999999999, ""18"": 3.6291499999999997, ""19"": 939.7420000000001, ""20"": 10.55, ""21"": 3830000.0, ""22"": 9.474, ""23"": 230.875, ""24"": 0.009510000000000001, ""25"": 1365.75, ""26"": 2.40889, ""27"": 1385.0449999999998, ""29"": 1.2451999999999999, ""30"": 12.014999999999999, ""31"": 1868000.0}","{""fr"": ""26""}",{}
1938239,3596710531103,Auchan,"[""Maïs doux en grains sous-vide"", ""Maïs doux en grains sous-vide sans sucres ajoutés""]",420.0,g,420.0,g,,,g,"{""0"": 76.7, ""1"": 1.7, ""2"": 0.3, ""3"": 11.0, ""4"": 5.2, ""5"": 3.1, ""6"": 2.8, ""7"": 0.4, ""8"": 160000.0, ""9"": 32494.179999999997, ""11"": 170.64200000000002, ""12"": 234.35999999999999, ""13"": 2433.92, ""14"": 75321.64, ""15"": 613.62332, ""16"": 195488.0, ""17"": 241581.38, ""18"": 9.7004, ""19"": 1433.674, ""20"": 0.0, ""21"": 299.2, ""22"": 104.72, ""23"": 374.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1271.6, ""29"": 86.02000000000001, ""30"": 1570.8, ""31"": 448.8}","{""fr"": ""50""}",{}
1938240,3596710531110,Auchan,"[""Maïs"", ""Maïs doux en grains sous-vide.""]",140.0,g,140.0,g,,,g,"{""0"": 76.7, ""1"": 1.7, ""2"": 0.3, ""3"": 11.0, ""4"": 5.2, ""5"": 3.1, ""6"": 2.8, ""7"": 0.4, ""8"": 160000.0, ""9"": 32494.179999999997, ""11"": 170.64200000000002, ""12"": 234.35999999999999, ""13"": 2433.92, ""14"": 75321.64, ""15"": 613.62332, ""16"": 195488.0, ""17"": 241581.38, ""18"": 9.7004, ""19"": 1433.674, ""20"": 0.0, ""21"": 299.2, ""22"": 104.72, ""23"": 374.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1271.6, ""29"": 86.02000000000001, ""30"": 1570.8, ""31"": 448.8}","{""fr"": ""48""}",{}
1938241,3596710531127,Auchan,"[""Maïs"", ""Maïs doux en grains sous-vide""]",285.0,g,285.0,g,142.0,g,g,"{""0"": 76.7, ""1"": 1.7, ""2"": 0.3, ""3"": 11.0, ""4"": 5.2, ""5"": 3.1, ""6"": 2.8, ""7"": 0.4, ""8"": 160000.0, ""9"": 32494.179999999997, ""11"": 170.64200000000002, ""12"": 234.35999999999999, ""13"": 2433.92, ""14"": 75321.64, ""15"": 613.62332, ""16"": 195488.0, ""17"": 241581.38, ""18"": 9.7004, ""19"": 1433.674, ""20"": 0.0, ""21"": 299.2, ""22"": 104.72, ""23"": 374.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 1271.6, ""29"": 86.02000000000001, ""30"": 1570.8, ""31"": 448.8}","{""fr"": ""40""}",{}
1938242,3596710531134,Auchan Baby,"[""Couches bébé T3""]",0,,,,,,,,{},{}
1938243,3596710531158,Auchan Baby,"[""Couches bébé T4""]",0,,,,,,,,{},{}
1938244,3596710531172,Auchan,"[""Bouchées praliné lait"", ""Chocolat au lait (32,5%) aux éclats de noisettes caramélisés fourrage (62,5%) au praliné saveur noisette""]",245.0,g,245.0,g,35.0,g,g,"{""0"": 554.2, ""1"": 35.0, ""2"": 19.0, ""3"": 53.0, ""4"": 53.0, ""5"": 2.8, ""6"": 5.4, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""56""}",{}
1938245,3596710531189,Auchan,"[""Bouchées praliné noir"", ""Chocolat noir aux éclats de noisettes caramélisés (5%) fourrage (62,5%) au praliné, aromatisé""]",245.0,g,245.0,g,,,g,"{""0"": 561.8, ""1"": 36.0, ""2"": 19.0, ""3"": 52.0, ""4"": 50.0, ""5"": 4.5, ""6"": 5.2, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""51""}",{}
1938246,3596710531196,Auchan,"[""Discocolors"", ""Bonbons de chocolat au lait (61%) dragéifiés""]",300.0,g,300.0,g,25.0,g,g,"{""0"": 466.2, ""1"": 16.0, ""2"": 10.0, ""3"": 77.0, ""4"": 76.0, ""5"": 1.1, ""6"": 3.0, ""7"": 0.12, ""8"": 48000.0, ""9"": 115992.120632172, ""11"": 9.90350570678711, ""12"": 1.02812217712402, ""13"": 115.16128807067899, ""14"": 11923.8674545288, ""15"": 11.5679932403564, ""16"": 96315.64693450929, ""17"": 148465.869488525, ""18"": 4.36995529174805, ""19"": 475.497501373291, ""20"": 33.190625000000004, ""21"": 39.195838737487804, ""22"": 178.722721862793, ""23"": 35.6424330711365, ""24"": 0.38601171875, ""25"": 1187.5009059906, ""26"": 0.155864321708679, ""27"": 635.911812782288, ""29"": 4.39596116065979, ""30"": 77.2867204666138, ""31"": 269.641393661499}","{""fr"": ""57""}",{}
1938247,3596710531202,Auchan,"[""Chokawette"", ""Cacahuètes (29%) enrobées de chocolat au lait (45%) et dragéifié""]",330.0,g,330.0,g,25.0,g,g,"{""0"": 514.0, ""1"": 26.0, ""2"": 10.0, ""3"": 58.0, ""4"": 53.0, ""5"": 4.0, ""6"": 10.0, ""7"": 0.08, ""8"": 32000.0, ""9"": 68905.3948242188, ""11"": 139.943227539063, ""12"": 3.42747192382812, ""13"": 541.605373535156, ""14"": 60899.12890625, ""15"": 419.421102050781, ""16"": 159277.021484375, ""17"": 272599.113769531, ""18"": 12.0046906738281, ""19"": 1089.21531982422, ""20"": 11.97, ""21"": 142.025974121094, ""22"": 91.2412255859375, ""23"": 131.820303344727, ""24"": 0.170625, ""25"": 598.220977783203, ""26"": 0.0630349914550781, ""27"": 985.3867858886721, ""29"": 27.8539964599609, ""30"": 3108.53348999023, ""31"": 629.5855102539059}","{""fr"": ""67""}",{}
1938248,3596710531219,Auchan,"[""Foie gras de canard entier""]",125.0,g,125.0,g,40.0,g,g,"{""0"": 593.2, ""1"": 62.0, ""2"": 27.0, ""3"": 1.2, ""4"": 0.5, ""5"": 1.0, ""6"": 7.1, ""7"": 0.82, ""8"": 328000.0, ""9"": 12487.907, ""11"": 5875.72515, ""12"": 7.6599900000000005, ""13"": 30106.1431, ""14"": 22319.760000000002, ""15"": 306.16479, ""16"": 265612.6, ""17"": 236915.84, ""18"": 5155000.0, ""19"": 3028.2578000000003, ""20"": 0.0, ""21"": 3960000.0, ""22"": 7920000.0, ""23"": 749.511, ""24"": 0.0, ""25"": 4434.225, ""26"": 4290000.0, ""27"": 6369000.0, ""29"": 7194000.0, ""30"": 1518000.0, ""31"": 6006000.0}","{""fr"": ""13""}",{}
1938249,3596710531240,Pouce,"[""Haricots verts fins""]",440.0,g,440.0,g,110.0,g,g,"{""0"": 23.9, ""1"": 0.3, ""2"": 0.1, ""3"": 2.3, ""4"": 0.5, ""5"": 3.4, ""6"": 1.3, ""7"": 0.41, ""8"": 164000.0, ""9"": 38850.26575, ""11"": 68.167025, ""12"": 235.00486, ""13"": 803.2370000000001, ""14"": 16228.6935, ""15"": 187.2548405, ""16"": 29804.275, ""17"": 169762.62075, ""18"": 0.35041, ""19"": 251.820475, ""20"": 0.0, ""21"": 64.3237, ""22"": 82.2745, ""23"": 89.75399999999999, ""24"": 0.0, ""25"": 10172.119999999999, ""26"": 0.0, ""27"": 269.262, ""29"": 36.275575, ""30"": 538.524, ""31"": 104.713}","{""fr"": ""58""}",{}
1938250,3596710531257,Auchan Bio,"[""Auchan biod petits pois carottes extra fins bocal 72 cl 420g""]",660.0,g,660.0,g,,,,,{},"{""fr"": ""4""}"
1938251,3596710531264,Pouce,"[""Truite fumée au bois de hêtre."", ""Truite (Oncorhynchus mykiss) fumée au bois de hêtre.""]",100.0,g,100.0,g,,,g,"{""0"": 210.0, ""1"": 15.0, ""2"": 2.7, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 18.0, ""7"": 2.8, ""8"": 1120000.0, ""9"": 29402.0, ""11"": 71.42999999999999, ""12"": 115.649, ""13"": 678.0, ""14"": 29194.5, ""15"": 39.49, ""16"": 221400.0, ""17"": 337097.0, ""18"": 35.129000000000005, ""19"": 594.3399999999999, ""20"": 10.185, ""21"": 106.7, ""22"": 116.39999999999999, ""23"": 320.09999999999997, ""24"": 3.7539000000000002, ""25"": 931.1999999999999, ""26"": 3.5793000000000004, ""27"": 882.7, ""29"": 17.169, ""30"": 5111.9, ""31"": 572.3}","{""fr"": ""44""}",{}
1938252,3596710531349,"Auchan, Tavola in Italia","[""Mezzelune butternut squash and cheese cream"", ""Pâtes à la farine de blé tendre et à la semoule de blé dur aux oeufs farcies à la courge et crème de fromage.""]",250.0,g,250.0,g,125.0,g,g,"{""0"": 279.4, ""1"": 13.0, ""2"": 6.0, ""3"": 31.0, ""4"": 3.5, ""5"": 3.0, ""6"": 8.1, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""33""}",{}
1938253,3596710531387,Auchan,"[""Farine Fluide (origine blé français)Garantie sans grumeauxIdéale pour pâtisserie et cuisine"", ""Farine de blé Type 45 fluide""]",750.0,g,750.0,g,15.0,g,g,"{""0"": 346.0, ""1"": 1.0, ""2"": 0.2, ""3"": 72.0, ""4"": 1.7, ""5"": 2.5, ""6"": 11.0, ""7"": 0.01, ""8"": 4000.0, ""9"": 27000.0, ""11"": 280.0, ""12"": 10.0, ""13"": 2200.0, ""14"": 73000.0, ""15"": 2200.0, ""16"": 220000.0, ""17"": 280000.0, ""18"": 10.0, ""19"": 1900.0, ""20"": 0.0, ""21"": 260.0, ""22"": 5.0, ""23"": 110.0, ""24"": 0.0, ""25"": 250.0, ""26"": 0.13, ""27"": 790.0, ""29"": 25.700000000000003, ""30"": 50.0, ""31"": 480.0}","{""fr"": ""45""}",{}
1938254,3596710531394,Auchan Bio,"[""Haricots verts extra-fin"", ""Haricots verts extra fins bio""]",220.0,g,220.0,g,,,g,"{""0"": 29.700000000000003, ""1"": 0.5, ""2"": 0.1, ""3"": 3.0, ""4"": 0.5, ""5"": 3.2, ""6"": 1.7, ""7"": 0.55, ""8"": 220000.0, ""9"": 58752.80375, ""11"": 68.181375, ""12"": 124.44530000000002, ""13"": 802.635, ""14"": 69400.36125, ""15"": 187.1361275, ""16"": 29780.125, ""17"": 180492.87875, ""18"": 0.35055000000000003, ""19"": 251.63112499999997, ""20"": 0.0, ""21"": 64.2635, ""22"": 82.19749999999999, ""23"": 89.67, ""24"": 0.0, ""25"": 10162.6, ""26"": 0.0, ""27"": 269.01, ""29"": 36.241625, ""30"": 538.02, ""31"": 104.615}","{""fr"": ""45""}",{}
1938255,3596710531400,Auchan,"[""pomme de terre"", ""Pommes de terre""]",530.0,g,530.0,g,,,g,"{""0"": 56.7, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 0.7, ""5"": 1.5, ""6"": 1.3, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""58""}",{}
1938256,3596710531417,Pouce,"[""Pomme de terre"", ""Pommes de terre""]",530.0,g,530.0,g,,,g,"{""0"": 56.7, ""1"": 0.5, ""2"": 0.1, ""3"": 11.0, ""4"": 0.7, ""5"": 1.5, ""6"": 1.3, ""7"": 0.5, ""8"": 200000.0}","{""fr"": ""50""}",{}
1938257,3596710531424,Auchan,"[""Riz cantonais 400g"", ""Riz cantonais""]",400.0,g,400.0,g,,,g,"{""0"": 147.7, ""1"": 4.9, ""2"": 0.8, ""3"": 21.0, ""4"": 2.2, ""5"": 1.0, ""6"": 4.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""51""}",{}
1938258,3596710531431,Auchan,"[""Riz cantonais 1kg"", ""Riz cantonais""]",1000,g,1000.0,g,,,g,"{""0"": 147.7, ""1"": 4.9, ""2"": 0.8, ""3"": 21.0, ""4"": 2.2, ""5"": 1.0, ""6"": 4.4, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""47""}",{}
1938259,3596710531585,Auchan,"[""Tartines croquantes au froment"", ""Tartines craquantes au froment""]",250.0,g,250.0,g,30.0,g,g,"{""0"": 387.0, ""1"": 3.4, ""2"": 0.5, ""3"": 74.0, ""4"": 3.5, ""5"": 6.2, ""6"": 12.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 25876.85, ""11"": 267.91, ""12"": 20.84275, ""13"": 2100.0, ""14"": 69617.14375, ""15"": 2097.504, ""16"": 209710.2125, ""17"": 267179.8625, ""18"": 9.768, ""19"": 1811.94675, ""20"": 0.0, ""21"": 247.78000000000003, ""22"": 5.0975, ""23"": 104.83, ""24"": 0.0, ""25"": 238.25, ""26"": 0.1258075, ""27"": 1598.045, ""29"": 24.492099999999997, ""30"": 47.65, ""31"": 457.44}","{""fr"": ""48""}",{}
1938260,3596710531592,Auchan,"[""Tartines craquante au blé complet"", ""Tartines craquantes aux farines complètes de seigle et de blé""]",250.0,g,250.0,g,30.0,g,g,"{""0"": 352.4, ""1"": 3.6, ""2"": 0.4, ""3"": 63.0, ""4"": 3.9, ""5"": 14.0, ""6"": 10.0, ""7"": 1.2, ""8"": 480000.0, ""9"": 31373.2135416667, ""11"": 426.963541666667, ""12"": 7.61270833333342, ""13"": 3647.24270833333, ""14"": 121663.854166667, ""15"": 4317.8871875, ""16"": 374709.296875, ""17"": 518414.895833333, ""18"": 4.291536458333329, ""19"": 3596.9640625, ""20"": 0.0, ""21"": 111.570833333333, ""22"": 2.36770833333333, ""23"": 293.210416666667, ""24"": 0.0, ""25"": 104.53125, ""26"": 0.054830208333333304, ""27"": 2062.71666666667, ""29"": 10.7213125, ""30"": 20.90625, ""31"": 220.708333333333}","{""fr"": ""48""}",{}
1938261,3596710531608,Auchan,"[""Flocons d'avoine"", ""Flocons d'avoine complète""]",1000.0,g,1000.0,g,40.0,g,g,"{""0"": 375.0, ""1"": 7.0, ""2"": 1.3, ""3"": 59.0, ""4"": 0.7, ""5"": 10.0, ""6"": 14.0, ""7"": 0.02, ""8"": 8000.0, ""9"": 84300.0, ""11"": 300.0, ""12"": 0.5, ""13"": 4050.0, ""14"": 148000.0, ""15"": 4720.0, ""16"": 422000.0, ""17"": 377000.0, ""18"": 3.05, ""19"": 3330.0, ""20"": 0.0, ""21"": 430.0, ""22"": 140.0, ""23"": 120.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 590.0, ""29"": 39.6, ""30"": 960.0, ""31"": 1310.0}","{""fr"": ""65""}",{}
1938262,3596710531639,Auchan,"[""Crème brûlée saveur vanilleavec sachet d'éclats de caramel"", ""Crème brûlée saveur vanille avec sachet d'éclats de caramel""]",400.0,g,400.0,g,,,g,"{""0"": 248.4, ""1"": 19.0, ""2"": 13.0, ""3"": 15.0, ""4"": 13.0, ""5"": 0.5, ""6"": 4.1, ""7"": 0.1, ""8"": 40000.0, ""9"": 73759.43000000001, ""11"": 15.676, ""12"": 25.5921, ""13"": 308.539, ""14"": 7513.1, ""15"": 9.9356, ""16"": 80930.0, ""17"": 99221.5, ""18"": 9.71956, ""19"": 401.22999999999996, ""20"": 163.785, ""21"": 44.790000000000006, ""22"": 202.593, ""23"": 65.055, ""24"": 0.56836, ""25"": 385.5, ""26"": 0.48917000000000005, ""27"": 790.0, ""29"": 31.177999999999997, ""30"": 107.482, ""31"": 606.87}","{""fr"": ""31""}",{}
1938263,3596710531646,Auchan,"[""Petits pots de crème chocolat"", ""Dessert lacté à la crème, au chocolat et aux oeufs""]",800,g,800.0,g,,,g,"{""0"": 157.7, ""1"": 7.3, ""2"": 5.0, ""3"": 19.0, ""4"": 15.0, ""5"": 1.0, ""6"": 3.5, ""7"": 0.15, ""8"": 60000.0}","{""fr"": ""39""}",{}
1938264,3596710531653,Auchan,"[""Petits Pots de crèmesaveur vanille"", ""Dessert lacté à la crème et aux oeufs saveur vanille""]",800.0,g,800.0,g,,,g,"{""0"": 148.9, ""1"": 7.5, ""2"": 5.5, ""3"": 16.0, ""4"": 12.0, ""5"": 1.7, ""6"": 3.5, ""7"": 0.15, ""8"": 60000.0, ""9"": 128503.23, ""11"": 9.7225, ""12"": 9.342699999999999, ""13"": 134.077, ""14"": 11398.51, ""15"": 7.0873, ""16"": 109355.59999999999, ""17"": 173138.5, ""18"": 16.76906, ""19"": 456.01399999999995, ""20"": 65.26055000000001, ""21"": 45.275999999999996, ""22"": 203.873, ""23"": 37.844, ""24"": 0.366584, ""25"": 379.62, ""26"": 0.2048676, ""27"": 217.2374, ""29"": 7.3167, ""30"": 85.812, ""31"": 488.52}","{""fr"": ""42""}",{}
1938265,3596710531660,Auchan,"[""Nectar d'ananas à base de jus concentré - teneur en fruit 50% minimum."", ""Nectar d'ananas à base de jus d'ananas concentré. - Teneur en fruits 50% minimum""]",2000.0,ml,2000.0,ml,150.0,ml,ml,"{""0"": 55.5, ""1"": 0.5, ""2"": 0.1, ""3"": 12.0, ""4"": 12.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 8858.6, ""11"": 27.81, ""12"": 5.018000000000001, ""13"": 112.81999999999998, ""14"": 6534.5999999999985, ""15"": 600.7388, ""16"": 3899.9999999999995, ""17"": 66131.2, ""18"": 5.52, ""19"": 61.04, ""20"": 0.0, ""21"": 31.5, ""22"": 3.64, ""23"": 38.0, ""24"": 0.0, ""25"": 2495.0, ""26"": 0.0, ""27"": 0.0, ""29"": 6.749999999999999, ""30"": 1100.0, ""31"": 33.5}","{""fr"": ""75""}",{}
1938266,3596710531714,Dworakoff,"[""DWORAKOFFMango**mangue"", ""Boisson spiritueuse aromatisée saveur Mangue""]",500.0,ml,500.0,ml,,,,,"{""fr"": ""45""}",{}
1938267,3596710531721,Dworakoff,"[""DWORAKOFFRed Berry**fruits rouges"", ""Boisson spiritueuse aromatisée saveur fruits rouges""]",500.0,ml,500.0,ml,,,,,"{""fr"": ""51""}",{}
1938268,3596710531769,Auchan,"[""Crevettes Ail et persil 100g"", ""Crevettes décortiquées cuites sauce ail et persil""]",100.0,g,100.0,g,,,g,"{""0"": 225.0, ""1"": 18.0, ""2"": 2.1, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 15.0, ""7"": 1.2, ""8"": 480000.0}","{""fr"": ""49""}",{}
1938269,3596710531776,Auchan,"[""Crevettes pimenté 100g"", ""Crevettes décortiquées cuites sauce pimentée""]",100.0,g,100.0,g,,,g,"{""0"": 171.0, ""1"": 12.0, ""2"": 1.5, ""3"": 0.5, ""4"": 0.5, ""5"": 0.5, ""6"": 15.0, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""42""}",{}
1938270,3596710531783,Auchan,"[""Encornets géants ail et persil 120g"", ""Tronçons de tentacules d'encornets géants cuits sauce ail et persil""]",120.0,g,120.0,g,,,g,"{""0"": 276.4, ""1"": 25.0, ""2"": 2.9, ""3"": 0.6, ""4"": 0.5, ""5"": 0.5, ""6"": 12.0, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""39""}",{}
1938271,3596710531790,Auchan,"[""Encornets géants tomate et olives vertes"", ""Tronçons de tentacules d'encornets géants cuits sauce tomate et olives vertes""]",120.0,g,120.0,g,,,g,"{""0"": 221.8, ""1"": 19.0, ""2"": 2.1, ""3"": 2.1, ""4"": 1.2, ""5"": 1.2, ""6"": 10.0, ""7"": 1.5, ""8"": 600000.0}","{""fr"": ""56""}",{}
1938272,3596710531806,Auchan,"[""Tiramisu Mascarpone et Framboise"", ""Dessert au mascarpone*, à la préparation aux framboises*, saupoudré de cacao,*aromatisé""]",300.0,g,300.0,g,,,g,"{""0"": 197.9, ""1"": 6.7, ""2"": 5.2, ""3"": 30.0, ""4"": 21.0, ""5"": 1.4, ""6"": 3.7, ""7"": 0.14, ""8"": 56000.0}","{""fr"": ""32""}",{}
1938273,3596710531813,Auchan,"[""Tiramisu citron"", ""Dessert à la crème au mascarpone et au jus de citron*, avec génoise imbibée de sauce citron* sur lit d'une préparation au citron*, *aromatisés""]",300.0,g,300.0,g,,,g,"{""0"": 223.6, ""1"": 8.4, ""2"": 6.1, ""3"": 33.0, ""4"": 22.0, ""5"": 0.8, ""6"": 3.6, ""7"": 0.19, ""8"": 76000.0}","{""fr"": ""36""}",{}
1938274,3596710531820,Auchan,"[""Tiramisu Mascarpone et Spéculoos"", ""Dessert au mascarpone aromatisé saupoudré de cacao, sur lit de spéculoos à la sauce au café""]",300.0,g,300.0,g,,,g,"{""0"": 254.6, ""1"": 10.0, ""2"": 7.9, ""3"": 36.0, ""4"": 23.0, ""5"": 1.5, ""6"": 4.4, ""7"": 0.33, ""8"": 132000.0}","{""fr"": ""40""}",{}
1938275,3596710531837,Auchan,"[""6 Fagots de haricots verts"", ""Fagots de haricots verts enroulés de poitrine de porc fumée, surgelés""]",270.0,g,270.0,g,45.0,g,g,"{""0"": 122.0, ""1"": 10.0, ""2"": 4.5, ""3"": 0.8, ""4"": 0.8, ""5"": 3.8, ""6"": 5.3, ""7"": 0.43, ""8"": 172000.0, ""9"": 40052.0, ""11"": 64.1, ""12"": 1.8736, ""13"": 987.0, ""14"": 22650.0, ""15"": 182.26000000000002, ""16"": 79310.0, ""17"": 257880.0, ""18"": 3.71, ""19"": 773.2, ""20"": 1.0053999999999998, ""21"": 245.28, ""22"": 121.0, ""23"": 172.8, ""24"": 0.1298, ""25"": 10667.4, ""26"": 0.1122, ""27"": 307.2, ""29"": 39.403, ""30"": 2033.3999999999999, ""31"": 256.6}","{""fr"": ""41""}",{}
1938276,3596710531912,Auchan Bio,"[""Sucre blond pure canne BIO"", ""Spécialité sucrière de canne issue de l'agriculture biologique. Fabrication certifiée par ES- ECO- 016- CL. Distribution certifiée par FR-BIO-01""]",500.0,g,500.0,g,4.0,g,g,"{""0"": 406.7, ""1"": 0.5, ""2"": 0.1, ""3"": 100.0, ""4"": 100.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 3690.0, ""11"": 5.5, ""12"": 0.3, ""13"": 77.0, ""14"": 1650.0, ""15"": 6.3, ""16"": 0.0, ""17"": 13500.0, ""18"": 5.0, ""19"": 20.0, ""20"": 0.0, ""21"": 0.0, ""22"": 19.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""41""}",{}
1938277,3596710531929,Auchan,"[""Auchan sucre blanc extra fin poudre tetra 750g"", ""Sucre extra fin""]",750.0,g,750.0,g,,,g,"{""0"": 407.5, ""1"": 0.5, ""2"": 0.1, ""3"": 100.0, ""4"": 100.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 3690.0, ""11"": 5.5, ""12"": 0.3, ""13"": 77.0, ""14"": 1650.0, ""15"": 6.3, ""16"": 0.0, ""17"": 13500.0, ""18"": 5.0, ""19"": 20.0, ""20"": 0.0, ""21"": 0.0, ""22"": 19.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""53""}",{}
1938278,3596710531936,Auchan,"[""Sucre roux pur canne cassonade"", ""Sucre roux de canne""]",750.0,g,750.0,g,,,g,"{""0"": 386.7, ""1"": 0.5, ""2"": 0.1, ""3"": 95.0, ""4"": 95.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 3690.0, ""11"": 5.5, ""12"": 0.3, ""13"": 77.0, ""14"": 1650.0, ""15"": 6.3, ""16"": 0.0, ""17"": 13500.0, ""18"": 5.0, ""19"": 20.0, ""20"": 0.0, ""21"": 0.0, ""22"": 19.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""61""}",{}
1938279,3596710531943,Auchan,"[""sucre spécial confiture"", ""Sucre gélifiant pour confiture et gelée""]",1000,g,1000.0,g,,,g,"{""0"": 403.5, ""1"": 0.5, ""2"": 0.1, ""3"": 99.0, ""4"": 99.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 3653.1, ""11"": 5.445, ""12"": 0.29700000000000004, ""13"": 76.22999999999999, ""14"": 1633.5, ""15"": 6.237, ""16"": 0.0, ""17"": 13365.0, ""18"": 4.95, ""19"": 19.8, ""20"": 0.0, ""21"": 0.0, ""22"": 18.810000000000002, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""27""}",{}
1938280,3596710531950,Auchan,"[""Sucre"", ""Sucre blanc en morceaux""]",1000.0,g,1000.0,g,4.0,g,g,"{""0"": 407.5, ""1"": 0.5, ""2"": 0.1, ""3"": 100.0, ""4"": 100.0, ""5"": 0.5, ""6"": 0.5, ""7"": 0.01, ""8"": 4000.0, ""9"": 3690.0, ""11"": 5.5, ""12"": 0.3, ""13"": 77.0, ""14"": 1650.0, ""15"": 6.3, ""16"": 0.0, ""17"": 13500.0, ""18"": 5.0, ""19"": 20.0, ""20"": 0.0, ""21"": 0.0, ""22"": 19.0, ""23"": 0.0, ""24"": 0.0, ""25"": 0.0, ""26"": 0.0, ""27"": 0.0, ""29"": 0.0, ""30"": 0.0, ""31"": 0.0}","{""fr"": ""38""}",{}
