product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
3756709,8436583330456,,"[""Cola de rape""]",,,,,,,g,"{""0"": 69.40000021457674, ""1"": 0.60000002384186, ""2"": 0.12999999523163, ""3"": 0.0, ""4"": 0.0, ""6"": 16.0, ""7"": 0.1, ""8"": 40000.0}","{""pl"": ""17"", ""es"": ""3""}",{}
3756710,8436583332016,carrefour,"[""Escalopines de Fogonero""]",,,,,,,g,"{""0"": 56.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 14.0, ""7"": 1.7, ""8"": 680000.0}","{""es"": ""3""}",{}
3756711,8436583391389,,"[""Jamón cocido extra ecológico lonchas sin gluten sin lactosa""]",,,,,,,g,"{""0"": 114.0, ""1"": 3.6, ""2"": 1.2, ""3"": 0.4, ""4"": 0.2, ""6"": 20.0, ""7"": 1.7, ""8"": 680000.0}","{""es"": ""7""}",{}
3756712,8436583393260,,"[""Pechuga de pavo cocido""]",,,,,,,g,"{""0"": 116.3, ""1"": 1.9, ""2"": 0.2, ""3"": 1.5, ""4"": 0.5, ""6"": 23.3, ""7"": 1.7, ""8"": 680000.0}","{""es"": ""3""}",{}
3756713,8436583393277,,"[""Pechuga de pollo cocido ecologico""]",,,,,,,g,"{""0"": 112.3, ""1"": 1.5, ""2"": 0.2, ""3"": 1.5, ""4"": 0.5, ""6"": 23.2, ""7"": 1.7, ""8"": 680000.0}","{""es"": ""3""}",{}
3756714,8436583393284,Casa Boix,"[""Pavo cocido""]",80,g,80.0,g,,,g,"{""0"": 112.8, ""1"": 2.4, ""2"": 0.2, ""3"": 1.5, ""4"": 0.5, ""6"": 21.3, ""7"": 1.7, ""8"": 680000.0}","{""es"": ""3""}",{}
3756715,8436583394069,,"[""Bacon cocido ahumado ecológico""]",,,,,,,g,"{""0"": 396.0, ""1"": 36.0, ""2"": 12.0, ""3"": 2.0, ""4"": 0.5, ""6"": 16.0, ""7"": 1.2, ""8"": 480000.0}","{""es"": ""3""}",{}
3756716,8436583396209,Casa Boix,"[""Chorizo Vela Ecológico""]",,,,,,,g,"{""0"": 463.0, ""1"": 35.0, ""2"": 13.5, ""3"": 2.0, ""4"": 1.0, ""6"": 35.0, ""7"": 3.5, ""8"": 1400000.0}","{""es"": ""3""}",{}
3756717,8436583396216,Casa Boix,"[""Salchichón Vela Ecológico""]",,,,,,,g,"{""0"": 463.0, ""1"": 35.0, ""2"": 13.5, ""3"": 2.0, ""4"": 1.0, ""6"": 35.0, ""7"": 3.5, ""8"": 1400000.0}","{""es"": ""3""}",{}
3756718,8436583400005,,"[""Bizcocho sabor limón calado""]",,,,,,,g,"{""0"": 377.20000000000005, ""1"": 20.8, ""2"": 3.0, ""3"": 43.2, ""4"": 29.0, ""6"": 4.3, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3756719,8436583400012,,"[""Bizcocho Marmol Calado""]",,,,,,,g,"{""0"": 367.6, ""1"": 20.0, ""2"": 10.09, ""3"": 41.4, ""4"": 27.0, ""6"": 5.5, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3756720,8436583400029,,"[""bizcocho de zanahoria""]",,,,,,,g,"{""0"": 461.70000000000005, ""1"": 22.1, ""2"": 10.5, ""3"": 58.2, ""4"": 22.0, ""6"": 7.5, ""7"": 0.1, ""8"": 40000.0}","{""es"": ""3""}",{}
3756721,8436583400036,,"[""Bizcocho al cacao""]",,,,,,,g,"{""0"": 402.0, ""1"": 20.4, ""2"": 3.9, ""3"": 49.7, ""4"": 30.4, ""6"": 4.9, ""7"": 1.03, ""8"": 412000.0}","{""es"": ""6""}",{}
3756722,8436583400043,,"[""Bizcocho de nueces calado""]",,,,,,,g,"{""0"": 470.8, ""1"": 27.6, ""2"": 3.6, ""3"": 48.9, ""4"": 21.5, ""6"": 6.7, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""6""}",{}
3756723,8436583400098,,"[""Magdalenas""]",350,g,350.0,g,,,g,"{""0"": 417.6, ""1"": 20.0, ""2"": 3.0, ""3"": 54.4, ""4"": 29.0, ""6"": 5.0, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3756724,8436583428078,,"[""Tomates""]",,,,,,,,,{},"{""es"": ""3""}"
3756725,8436583450017,,"[""Croissant Bañado""]",300,g,300.0,g,,,g,"{""0"": 489.8999996185346, ""1"": 30.299999237061, ""2"": 18.89999961853, ""3"": 48.400001525879, ""4"": 21.159999847412, ""6"": 5.9000000953674, ""7"": 0.36, ""8"": 144000.0}","{""es"": ""6""}",{}
3756726,8436583450055,,"[""Xuxos""]",,,,,,,g,"{""0"": 355.50000000000006, ""1"": 16.3, ""2"": 3.2, ""3"": 51.0, ""4"": 34.0, ""5"": 2.4, ""6"": 0.0, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""7""}",{}
3756727,8436583469897,La Hustica,"[""Coca de Hojaldre Chocolate""]",,,,,100.0,g,g,"{""0"": 507.0, ""1"": 26.0, ""2"": 11.5, ""3"": 62.2, ""4"": 33.15, ""5"": 2.7, ""6"": 4.7, ""7"": 1.0, ""8"": 400000.0}",{},{}
3756728,8436583470008,food & gust,"[""Palmeras""]",,,,,,,g,"{""0"": 523.0, ""1"": 31.0, ""2"": 15.0, ""3"": 56.0, ""4"": 30.0, ""6"": 5.0, ""7"": 0.98, ""8"": 392000.0}","{""es"": ""3""}",{}
3756729,8436583470015,,"[""Melindro Chocolate""]",,,,,,,g,"{""0"": 394.8, ""1"": 14.0, ""2"": 11.0, ""3"": 60.0, ""4"": 38.0, ""6"": 7.2, ""7"": 0.57, ""8"": 228000.0}","{""es"": ""3""}",{}
3756730,8436583470022,,"[""Melindro""]",,,,,,,g,"{""0"": 344.58000000000004, ""1"": 4.42, ""2"": 1.8, ""3"": 67.0, ""4"": 52.0, ""6"": 9.2, ""7"": 0.88, ""8"": 352000.0}","{""es"": ""9""}",{}
3756731,8436583470107,,"[""Lingua Vainilla""]",,,,,,,g,"{""0"": 395.9, ""1"": 18.3, ""2"": 8.22, ""3"": 51.0, ""4"": 42.6, ""6"": 6.8, ""7"": 0.72, ""8"": 288000.0}","{""es"": ""3""}",{}
3756732,8436583470114,Food & Gust,"[""Tejas coco""]",,,,,,,g,"{""0"": 395.9, ""1"": 18.3, ""2"": 8.22, ""3"": 51.0, ""4"": 42.6, ""6"": 6.8, ""7"": 0.72, ""8"": 288000.0}","{""es"": ""3""}",{}
3756733,8436583480007,,"[""Rosquillas""]",,,,,,,g,"{""0"": 374.71000000000004, ""1"": 2.67, ""2"": 0.34, ""3"": 76.7, ""4"": 1.35, ""6"": 10.97, ""7"": 2.66, ""8"": 1064000.0}","{""es"": ""16""}",{}
3756734,8436583480014,Food & Gust,"[""Surtidas""]",,,,,,,g,"{""0"": 385.85, ""1"": 3.89, ""2"": 0.64, ""3"": 76.67, ""4"": 1.85, ""6"": 11.04, ""7"": 2.61, ""8"": 1044000.0}","{""es"": ""3""}",{}
3756735,8436583480021,Food & Gust,"[""Artesanitos""]",,,,,,,g,"{""0"": 390.9, ""1"": 3.5, ""2"": 0.7, ""3"": 78.8, ""4"": 2.45, ""6"": 11.05, ""7"": 2.6, ""8"": 1040000.0}","{""es"": ""11""}",{}
3756736,8436583480038,,"[""picos - rosquillas - colines""]",,,,,,,g,"{""0"": 389.85, ""1"": 3.89, ""2"": 0.64, ""3"": 77.67, ""4"": 1.85, ""6"": 11.04, ""7"": 2.61, ""8"": 1044000.0}","{""es"": ""3""}",{}
3756737,8436583480052,Food & Gust,"[""La Rústica Picos""]",,,,,,,g,"{""0"": 390.9, ""1"": 3.5, ""2"": 0.7, ""3"": 78.8, ""4"": 2.5, ""6"": 11.05, ""7"": 2.6, ""8"": 1040000.0}","{""es"": ""3""}",{}
3756738,8436583480069,,"[""Rosquillas""]",,,,,,,g,"{""0"": 385.45, ""1"": 3.45, ""2"": 0.75, ""3"": 78.3, ""4"": 2.6, ""6"": 10.3, ""7"": 3.4, ""8"": 1360000.0}","{""es"": ""3""}",{}
3756739,8436583480076,,"[""Picos- rosquillas-colines""]",,,,,,,g,"{""0"": 360.5, ""1"": 1.7, ""2"": 0.34, ""3"": 74.7, ""4"": 1.8, ""5"": 6.549, ""6"": 11.6, ""7"": 2.4, ""8"": 960000.0, ""9"": 26545.0, ""11"": 265.90000000000003, ""12"": 28.2, ""13"": 2090.4, ""14"": 69422.0, ""15"": 2056.2000000000003, ""16"": 215683.0, ""17"": 277572.0, ""18"": 9.605, ""19"": 1852.38, ""20"": 0.105, ""21"": 357.8, ""22"": 14.65, ""23"": 111.10000000000001, ""24"": 0.0034, ""25"": 235.0, ""26"": 0.12480000000000001, ""27"": 1181.68, ""29"": 30.871000000000002, ""30"": 231.5, ""31"": 497.79999999999995}","{""es"": ""13""}",{}
3756740,8436583480083,,"[""Dolços de Marble""]",,,,,,,g,"{""0"": 373.8, ""1"": 18.0, ""2"": 2.0, ""3"": 47.0, ""4"": 13.0, ""5"": 4.3, ""6"": 3.8, ""7"": 0.44, ""8"": 176000.0}","{""es"": ""3""}",{}
3756741,8436583480113,,"[""Coca de crema""]",,,,,,,g,"{""0"": 385.50000000000006, ""1"": 21.5, ""2"": 11.5, ""3"": 46.2, ""4"": 18.3, ""5"": 1.4, ""6"": 1.1, ""7"": 1.1, ""8"": 440000.0}","{""es"": ""9""}",{}
3756742,8436583480137,,"[""Coca de llardons (la rustica)""]",,,,,,,g,"{""0"": 468.5, ""1"": 31.3, ""2"": 16.1, ""3"": 35.4, ""4"": 15.7, ""6"": 11.3, ""7"": 1.2, ""8"": 480000.0}","{""es"": ""3""}",{}
3756743,8436583480151,,"[""Coca llardons""]",,,,,,,,,{},"{""fr"": ""3""}"
3756744,8436583480182,"Food & Gust, La Rustica","[""Coca Vidre""]",,,,,,,g,"{""0"": 462.7, ""1"": 15.5, ""2"": 5.5, ""3"": 74.2, ""4"": 44.4, ""5"": 2.0, ""6"": 5.6, ""7"": 0.8, ""8"": 320000.0}","{""es"": ""15""}",{}
3756745,8436583480199,,"[""Coca vidre choco""]",,,,,,,g,"{""0"": 455.29999999999995, ""1"": 24.1, ""2"": 14.5, ""3"": 56.3, ""4"": 25.2, ""6"": 3.3, ""7"": 0.7, ""8"": 280000.0}","{""es"": ""11""}",{}
3756746,8436583480205,,"[""Melindro""]",,,,,,,g,"{""0"": 343.64000000000004, ""1"": 4.4, ""2"": 1.8, ""3"": 66.81, ""4"": 52.13, ""6"": 9.2}","{""es"": ""3""}",{}
3756747,8436583480267,,"[""Bizcocho al cacao con pepitas""]",,,,,,,g,"{""0"": 402.0, ""1"": 20.4, ""2"": 3.9, ""3"": 49.7, ""4"": 30.4, ""6"": 4.9, ""7"": 1.03, ""8"": 412000.0}","{""es"": ""3""}",{}
3756748,8436583480311,,"[""Picatostes-panes-repostería""]",,,,,,,g,"{""0"": 370.90000000000003, ""1"": 5.3, ""2"": 0.7, ""3"": 73.4, ""4"": 18.2, ""6"": 7.4, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3756749,8436583480328,,"[""Minichapata natural""]",,,,,,,g,"{""0"": 403.9999980926515, ""1"": 8.3999996185303, ""2"": 1.2999999523163, ""3"": 73.5, ""4"": 6.6399998664856, ""6"": 8.6000003814697, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3756750,8436583480335,Food & Gust,"[""Picatostr frito""]",,,,,,,g,"{""0"": 567.9, ""1"": 36.3, ""2"": 14.75, ""3"": 53.1, ""4"": 4.0, ""6"": 7.2, ""7"": 0.67, ""8"": 268000.0}","{""es"": ""3""}",{}
3756751,8436583480342,,"[""Picatostes La Rustica""]",100,g,100.0,g,,,g,"{""0"": 404.0, ""1"": 8.4, ""2"": 1.3, ""3"": 73.5, ""4"": 6.64, ""6"": 8.6, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""5""}",{}
3756752,8436583480380,,"[""Picatostes""]",,,,,,,g,"{""0"": 404.0, ""1"": 8.4, ""2"": 1.3, ""3"": 73.5, ""4"": 6.64, ""6"": 8.6, ""7"": 0.6, ""8"": 240000.0}","{""es"": ""3""}",{}
3756753,8436583480564,,"[""Triángulos cabello de Angel""]",,,,,,,g,"{""0"": 402.4, ""1"": 16.4, ""2"": 7.1, ""3"": 59.0, ""4"": 29.1, ""6"": 4.7, ""7"": 0.7, ""8"": 280000.0}","{""es"": ""3""}",{}
3756754,8436583480632,La Rústica,"[""Bocaditos Pan Cristal""]",,,,,20.0,g,g,"{""0"": 377.0, ""1"": 3.0, ""2"": 0.5, ""3"": 77.4, ""4"": 3.2, ""6"": 10.1, ""7"": 2.36, ""8"": 944000.0}","{""es"": ""4""}",{}
3756755,8436583480670,Food & Gust,[],,,,,,,,,"{""es"": ""3""}",{}
3756756,8436583480700,,"[""Panellets de pinyo""]",190,g,190.0,g,,,g,"{""0"": 468.30000000000007, ""1"": 29.1, ""2"": 3.1, ""3"": 38.5, ""4"": 31.3, ""6"": 13.1, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""3""}",{}
3756757,8436583480717,,"[""Panallets""]",,,,,,,g,"{""0"": 457.5, ""1"": 23.1, ""2"": 1.9, ""3"": 52.5, ""4"": 22.3, ""6"": 9.9}","{""es"": ""3""}",{}
3756758,8436583480731,,"[""Panellets variados""]",230,g,230.0,g,,,g,"{""0"": 432.1, ""1"": 24.5, ""2"": 8.8, ""3"": 42.7, ""4"": 29.3, ""6"": 10.2, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""3""}",{}
3756759,8436583480748,,"[""Panellets de pinyo""]",190,g,190.0,g,,,g,"{""0"": 468.30000000000007, ""1"": 29.1, ""2"": 3.1, ""3"": 38.5, ""4"": 31.3, ""6"": 13.1, ""7"": 0.2, ""8"": 80000.0}","{""es"": ""3""}",{}
3756760,8436583480809,,"[""Grisines Aceite de Oliva""]",,,,,,,g,"{""0"": 423.8, ""1"": 11.0, ""2"": 1.6, ""3"": 71.8, ""4"": 1.3, ""6"": 9.4, ""7"": 2.2, ""8"": 880000.0}","{""es"": ""3""}",{}
3756761,8436583480816,food & gust,"[""Grisines integrales""]",,,,,,,g,"{""0"": 429.6, ""1"": 11.8, ""2"": 1.7, ""3"": 68.4, ""4"": 1.2, ""5"": 4.1, ""6"": 10.4, ""7"": 1.8, ""8"": 720000.0}","{""fr"": ""11""}",{}
3756762,8436583488003,,"[""Rostes de porc / Chicarrones""]",,,,,,,g,"{""0"": 596.0, ""1"": 44.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""6"": 50.0, ""7"": 3.6, ""8"": 1440000.0}","{""es"": ""3""}",{}
3756763,8436583488010,,"[""torreznos fritos""]",,,,,,,g,"{""0"": 596.0, ""1"": 44.0, ""2"": 15.0, ""3"": 0.0, ""4"": 0.0, ""6"": 50.0, ""7"": 3.6, ""8"": 1440000.0}","{""es"": ""3""}",{}
3756764,8436583488041,,"[""Tiras de naranja bañadas""]",,,,,,,g,"{""0"": 499.40000000000003, ""1"": 16.8, ""2"": 15.3, ""3"": 62.5, ""4"": 58.3, ""5"": 3.1, ""6"": 23.0, ""7"": 0.22, ""8"": 88000.0}","{""es"": ""3""}",{}
3756765,8436583488096,,"[""Lazo rayado al cacao 225G""]",,,,,,,g,"{""0"": 533.2, ""1"": 34.0, ""2"": 21.0, ""3"": 56.0, ""4"": 29.0, ""6"": 0.8, ""7"": 1.0, ""8"": 400000.0}","{""es"": ""3""}",{}
3756766,8436583488102,,"[""La rustica""]",,,,,,,,,{},"{""es"": ""3""}"
3756767,8436583488119,Food & Gust,"[""Palmera""]",,,,,,,g,"{""0"": 553.0, ""1"": 35.0, ""2"": 19.0, ""3"": 55.0, ""4"": 23.0, ""6"": 4.5, ""7"": 0.79, ""8"": 316000.0}","{""es"": ""3""}",{}
3756768,8436583488126,,"[""Palmera rayada al cacao 270g""]",,,,,,,g,"{""0"": 553.6, ""1"": 36.0, ""2"": 21.0, ""3"": 53.0, ""4"": 27.0, ""6"": 4.4, ""7"": 0.7, ""8"": 280000.0}","{""es"": ""3""}",{}
3756769,8436583488140,,"[""Capritxets""]",,,,,,,g,"{""0"": 340.40000000000003, ""1"": 7.0, ""2"": 1.6, ""3"": 56.5, ""4"": 30.9, ""5"": 4.3, ""6"": 10.7, ""7"": 1.0, ""8"": 400000.0}","{""es"": ""3""}",{}
3756770,8436583488157,,"[""Palmera""]",,,,,,,g,"{""0"": 553.0, ""1"": 35.0, ""2"": 19.0, ""3"": 55.0, ""4"": 23.0, ""6"": 4.5, ""7"": 0.79, ""8"": 316000.0}","{""es"": ""3""}",{}
3756771,8436583488164,,"[""pa de pessic""]",,,,,,,g,"{""0"": 448.50000000000006, ""1"": 26.1, ""2"": 3.21, ""3"": 45.5, ""4"": 24.2, ""5"": 5.4, ""6"": 5.2, ""7"": 0.88, ""8"": 352000.0}","{""es"": ""3""}",{}
3756772,8436583488188,,"[""Pa de pessic 0% sucres afegits""]",,,,,,,g,"{""0"": 439.8, ""1"": 22.0, ""2"": 2.3, ""3"": 54.3, ""4"": 1.3, ""5"": 1.3, ""6"": 5.5, ""7"": 0.73, ""8"": 292000.0}","{""es"": ""3""}",{}
3756773,8436583488195,,"[""pa de pessic amb anous""]",,,,,,,g,"{""0"": 445.8, ""1"": 24.4, ""2"": 4.09, ""3"": 50.4, ""4"": 24.73, ""5"": 1.3, ""6"": 5.5, ""7"": 0.63, ""8"": 252000.0}","{""es"": ""3""}",{}
3756774,8436583488201,,"[""pa de pessic amb pastanaga""]",,,,,,,g,"{""0"": 422.2, ""1"": 20.28, ""2"": 2.7, ""3"": 54.57, ""4"": 27.66, ""5"": 1.1, ""6"": 4.8, ""7"": 0.64, ""8"": 256000.0}","{""es"": ""3""}",{}
3756775,8436583488300,,"[""Bracitos de azúcar""]",,,,,,,g,"{""0"": 407.6, ""1"": 17.6, ""2"": 9.7, ""3"": 58.5, ""4"": 42.3, ""5"": 1.2, ""6"": 3.2, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3756776,8436583488317,,"[""Bulgarets""]",180,g,180.0,g,,,g,"{""0"": 441.0, ""1"": 23.2, ""2"": 17.2, ""3"": 53.6, ""4"": 43.9, ""5"": 2.3, ""6"": 3.3, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3756777,8436583488324,,"[""Goluts la rústica""]",180,g,180.0,g,,,g,"{""0"": 422.1, ""1"": 21.1, ""2"": 11.0, ""3"": 55.2, ""4"": 41.9, ""5"": 0.9, ""6"": 2.4, ""7"": 0.5, ""8"": 200000.0}","{""es"": ""3""}",{}
3756778,8436583488454,,"[""Delicias almendras""]",,,,,,,g,"{""0"": 549.1, ""1"": 33.1, ""2"": 11.9, ""3"": 55.9, ""4"": 7.7, ""5"": 4.3628, ""6"": 6.9, ""7"": 0.21, ""8"": 84000.0, ""9"": 40333.765, ""11"": 248.668, ""12"": 6.0493, ""13"": 1532.5845, ""14"": 64014.274999999994, ""15"": 1277.1417999999999, ""16"": 173401.0, ""17"": 226613.25, ""18"": 8.169747500000001, ""19"": 1366.7475, ""20"": 7210500.0, ""21"": 170.76125, ""22"": 102.649, ""23"": 81.4725, ""24"": 9248750.0, ""25"": 124.0, ""26"": 0.90105, ""27"": 2818.6725, ""29"": 19.0107, ""30"": 624.36325, ""31"": 350.4975}","{""es"": ""3""}",{}
3756779,8436583488492,,"[""Palmeras / Tejas""]",,,,,,,g,"{""0"": 453.1, ""1"": 14.3, ""2"": 6.7, ""3"": 77.0, ""4"": 25.7, ""6"": 4.1, ""7"": 0.75, ""8"": 300000.0}","{""es"": ""3""}",{}
3756780,8436583488515,,"[""Barquillos Artesanos bañados chocolate negro""]",,,,,,,g,"{""0"": 453.1, ""1"": 19.5, ""2"": 12.0, ""3"": 64.0, ""4"": 39.8, ""6"": 5.4, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3756781,8436583488522,Food & Gust,"[""Neula Artesana Vainilla""]",,,,,,,g,"{""0"": 375.0, ""1"": 5.0, ""2"": 2.9, ""3"": 76.6, ""4"": 31.6, ""6"": 5.9, ""7"": 0.0, ""8"": 0.0}","{""es"": ""6""}",{}
3756782,8436583488539,,"[""Neules Banyades al Cacau""]",,,,,,,g,"{""0"": 474.79999999999995, ""1"": 22.8, ""2"": 21.1, ""3"": 62.8, ""4"": 49.3, ""6"": 4.6, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
3756783,8436583489017,,"[""coca de llardons""]",,,,,,,g,"{""0"": 472.7, ""1"": 31.3, ""2"": 16.1, ""3"": 35.4, ""4"": 15.7, ""5"": 2.1, ""6"": 11.3, ""7"": 1.2, ""8"": 480000.0}","{""es"": ""13""}",{}
3756784,8436583489062,,"[""Sultanas""]",,,,,,,g,"{""0"": 451.59999999999997, ""1"": 27.0, ""2"": 25.0, ""3"": 45.2, ""4"": 40.4, ""5"": 4.6, ""6"": 4.65, ""7"": 0.14, ""8"": 56000.0}","{""es"": ""3""}",{}
3756785,8436583490006,,"[""Buñuelos de anis""]",,,,,,,g,"{""0"": 357.8, ""1"": 12.6, ""2"": 4.8, ""3"": 53.1, ""4"": 20.0, ""6"": 8.0, ""7"": 0.9, ""8"": 360000.0}","{""es"": ""3""}",{}
3756786,8436583499184,food & gust,"[""Chokis""]",,,,,,,g,"{""0"": 443.5, ""1"": 20.7, ""2"": 14.24, ""3"": 57.7, ""4"": 23.5, ""6"": 6.6, ""7"": 0.28, ""8"": 112000.0}","{""es"": ""3""}",{}
3756787,8436583530122,,"[""Hueva de Mujol""]",,,,,,,,,{},"{""es"": ""4""}"
3756788,8436583530269,Garre,"[""Hueva de maruca""]",,,,,,,g,"{""0"": 319.80000686645565, ""1"": 14.60000038147, ""2"": 3.0, ""3"": 3.4000000953674, ""4"": 0.0, ""6"": 43.700000762939, ""7"": 4.65, ""8"": 1860000.0}","{""es"": ""3""}",{}
3756789,8436583530276,,"[""Mojama de atún extra""]",,,,,,,g,"{""0"": 284.4, ""1"": 12.0, ""2"": 0.5, ""3"": 1.1, ""4"": 0.2, ""6"": 43.0, ""7"": 3.6, ""8"": 1440000.0}","{""es"": ""3""}",{}
3756790,8436583530412,,"[""Mojama de atun""]",,,,,,,g,"{""0"": 185.60000000000002, ""1"": 1.2, ""2"": 0.5, ""3"": 1.1, ""4"": 0.2, ""6"": 42.6, ""7"": 3.57, ""8"": 1428000.0}","{""es"": ""3""}",{}
3756791,8436583540077,Señorío de Jaime Rosell,[],500,ml,500.0,ml,,,,,"{""es"": ""3""}",{}
3756792,8436583540145,Bene Olive,"[""Primula Extra Virgin olivový olej""]",500,ml,500.0,ml,,,,,{},{}
3756793,8436583540251,,"[""Bene Olive""]",500,ml,500.0,ml,,,,,{},{}
3756794,8436583540381,"Alicante, Bene Olive -  Beneoliva, E-03390 Benejúzar, Scdad. Coop. V.L","[""Natives Olivenöl Extra""]",500,ml,500.0,ml,,,ml,"{""0"": 828.0, ""1"": 92.0, ""2"": 15.0}",{},{}
3756795,8436583580011,Raymel,"[""Tiraz de regaliz""]",,,,,,,g,"{""0"": 379.0, ""1"": 1.8, ""2"": 1.6, ""3"": 89.0, ""4"": 74.0, ""6"": 1.7, ""7"": 0.17, ""8"": 68000.0}","{""es"": ""3""}",{}
3756796,8436583580035,,"[""Gominolas sabor menta""]",,,,,,,g,"{""0"": 344.40000000000003, ""1"": 0.0, ""2"": 0.0, ""3"": 80.9, ""4"": 64.9, ""6"": 5.2, ""7"": 0.13, ""8"": 52000.0}","{""es"": ""3""}",{}
3756797,8436583580059,,"[""Ositos Ácidos""]",,,,,,,g,"{""0"": 329.0, ""1"": 0.2, ""2"": 0.1, ""3"": 76.3, ""4"": 62.5, ""6"": 5.5}","{""es"": ""3""}",{}
3756798,8436583580066,,"[""Ositos ácidos""]",,,,,,,g,"{""0"": 329.0, ""1"": 0.2, ""2"": 0.1, ""3"": 76.3, ""4"": 62.5, ""6"": 5.5, ""7"": 0.02, ""8"": 8000.0}","{""es"": ""3""}",{}
3756799,8436583580332,,"[""Raymel""]",,,,,,,g,"{""0"": 339.09999999999997, ""1"": 0.3, ""2"": 0.3, ""3"": 83.9, ""4"": 52.2, ""5"": 0.2, ""6"": 0.1}","{""es"": ""3""}",{}
3756800,8436583580349,,"[""Raymel""]",150,g,150.0,g,,,g,"{""0"": 202.68, ""1"": 0.2, ""2"": 0.2, ""3"": 73.2, ""4"": 0.0, ""6"": 6.3, ""7"": 0.03, ""8"": 12000.0}","{""es"": ""3""}",{}
3756801,8436583580356,,"[""Bombas de regaliz""]",,,,,,,g,"{""0"": 332.9, ""1"": 0.5, ""2"": 0.0, ""3"": 77.0, ""4"": 66.0, ""6"": 5.1}","{""es"": ""3""}",{}
3756802,8436583580363,raymel,"[""Fresas""]",150,g,150.0,g,,,g,"{""0"": 341.4, ""1"": 0.2, ""2"": 0.2, ""3"": 84.8, ""4"": 56.8, ""5"": 0.130875651041667, ""6"": 0.1, ""7"": 0.08, ""8"": 32000.0, ""9"": 4242.93619791667, ""11"": 13.1806640625, ""12"": 0.343684895833334, ""13"": 121.372395833333, ""14"": 1897.9296875, ""15"": 88.5848697916667, ""16"": 8862.3046875, ""17"": 11490.0651041667, ""18"": 4.34186197916667, ""19"": 60.4837239583334, ""20"": 0.0, ""21"": 0.050130208333334, ""22"": 15.915201822916698, ""23"": 0.95426432291667, ""24"": 0.0, ""25"": 3.67024739583338, ""26"": 0.0, ""27"": 4833984.375, ""29"": 0.263899739583335, ""30"": 4.81608072916667, ""31"": 0.358072916666671}","{""ca"": ""10"", ""es"": ""16""}",{}
3756803,8436583580370,,"[""Xuxes Veganas""]",,,,,,,g,"{""0"": 341.69999999999993, ""1"": 0.1, ""2"": 0.1, ""3"": 85.1, ""4"": 57.8, ""6"": 0.1, ""7"": 0.22, ""8"": 88000.0}","{""es"": ""9""}",{}
3756804,8436583580479,Berclau,"[""Torta de Turron"", ""Lloret""]",,,,,25.0,g,g,"{""0"": 466.0, ""1"": 18.0, ""2"": 1.8, ""3"": 66.0, ""4"": 56.0, ""6"": 10.0, ""7"": 0.19, ""8"": 76000.0}","{""en"": ""7""}",{}
3756805,8436583582886,,"[""Dubai chocolate""]",,,,,,,g,"{""0"": 558.0, ""1"": 34.0, ""2"": 17.0, ""3"": 56.0, ""4"": 37.0, ""6"": 7.0, ""7"": 0.1, ""8"": 40000.0}","{""fr"": ""3""}",{}
3756806,8436583582893,,"[""Chocolat de dubai""]",,,,,,,g,"{""0"": 581.0, ""1"": 34.0, ""2"": 14.0, ""3"": 59.0, ""4"": 51.0, ""5"": 10.1, ""6"": 4.7, ""7"": 0.47, ""8"": 188000.0}","{""fr"": ""3""}",{}
3756807,8436583582985,,"[""Crema COOKIES & CREAM""]",,,,,,,,,"{""fr"": ""3""}",{}
3756808,8436583583005,,"[""dubai chocolate style""]",,,,,,,g,"{""0"": 556.4, ""1"": 34.0, ""2"": 13.0, ""3"": 57.0, ""4"": 50.0, ""6"": 5.6, ""7"": 0.49, ""8"": 196000.0}","{""fr"": ""3""}",{}
3756809,8436583584453,,"[""Fruta italiana""]",,,,,,,g,"{""0"": 329.09999999999997, ""1"": 0.1, ""2"": 0.1, ""3"": 81.9, ""4"": 65.6, ""5"": 0.1, ""6"": 0.1, ""7"": 0.29, ""8"": 116000.0}","{""es"": ""3""}",{}
3756810,8436583621271,,"[""Keto Barrita""]",,,,,,,g,"{""0"": 396.3, ""1"": 17.7, ""2"": 15.6, ""3"": 18.1, ""4"": 5.9, ""5"": 19.1, ""6"": 31.6, ""7"": 0.84, ""8"": 336000.0}","{""es"": ""3""}",{}
