product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
1297981,1701040600001,Ratnadeep,"[""Roasted Channa Whole""]",,,,,,,,,"{""en"": ""3""}",{}
1297982,1701042405806,,"[""Liégeois au café""]",,,,,130.0,g,g,"{""0"": 217.8, ""1"": 17.0, ""2"": 11.0, ""3"": 13.0, ""4"": 12.0, ""6"": 3.2}",{},{}
1297983,1701042930001,Ratndeep,"[""Ajwain Rice Papad""]",,,,,,,g,"{""0"": 201.0, ""1"": 0.5, ""3"": 44.0, ""6"": 4.0, ""7"": 2.0, ""8"": 800000.0}",{},{}
1297984,1701059318052,Seazon,"[""Aiguillettes végétales au caramel""]",,,,,370.0,g,g,"{""0"": 157.13513348553633, ""1"": 4.864864864864865, ""2"": 0.5135135070697682, ""3"": 22.054053641654352, ""4"": 4.513513719713366, ""5"": 1.2162162162162162, ""6"": 5.675675675675676}",{},{}
1297985,1701060119020,Pepsico,"[""Pepsi Max 33cl""]",,,,,100.0,ml,g,"{""0"": 0.6, ""1"": 0.0, ""3"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}",{},{}
1297986,1701060224175,Faxe Kondi,"[""Faxe Kondi Appelsin 0 Kalorier""]",330,ml,330.0,ml,,,g,"{""0"": 4.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.5, ""4"": 0.5, ""6"": 0.0, ""7"": 0.016, ""8"": 6400.0}","{""da"": ""3""}",{}
1297987,1701060230336,Faxe Kondi,"[""Faxe Kondi Booster""]",,,,,100.0,g,,,{},"{""en"": ""3""}"
1297988,1701060231647,Booster,"[""Trinity""]",,,,,500.0,g,g,"{""0"": 0.6, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.0255, ""8"": 10200.0, ""13"": 6400.0, ""23"": 40.0, ""24"": 0.075}",{},{}
1297989,1701060235775,Royal Unibrew,"[""Faxe Kondi Pink Lemonade""]",,,,,330.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""6"": 0.0, ""7"": 0.07, ""8"": 28000.0}",{},{}
1297990,1701200704697,,"[""strawberry""]",,,,,,,g,"{""0"": 10.0, ""1"": 0.0, ""2"": 0.0, ""3"": 80.0, ""4"": 46.666666666667, ""6"": 3.3333333333333, ""7"": 0.54166666666668, ""8"": 216666.66666667198}",{},"{""fr"": ""3""}"
1297991,1701246860005,Ikea,"[""Galettes doubles au chocolat"", ""Hafergebäck mit Schokolade"", ""Talleri doppi al cioccolato""]",600,g,600.0,g,,,g,"{""0"": 498.8, ""1"": 26.0, ""2"": 14.0, ""3"": 61.0, ""4"": 41.0, ""6"": 5.2, ""7"": 0.63, ""8"": 252000.0}","{""fr"": ""6""}",{}
1297992,1701384333973,,"[""Le cookie""]",,,,,,,g,"{""0"": 498.6, ""1"": 24.0, ""2"": 16.0, ""3"": 62.0, ""4"": 35.0, ""5"": 3.3, ""6"": 7.0, ""7"": 0.91, ""8"": 364000.0}","{""fr"": ""3""}",{}
1297993,1701440032161,Nuoc Mam,"[""Sauce de poisson""]",,,,,,,,,"{""fr"": ""3""}",{}
1297994,1701486306073,,"[""Complexe de pousse""]",,,,,,,,,{},"{""fr"": ""3""}"
1297995,1701509200005,IKEA,"[""Strawberry jam"", ""Erdbeerkonfitüre""]",400,g,400.0,g,,,g,"{""0"": 172.0, ""1"": 0.0, ""2"": 0.0, ""3"": 43.0, ""4"": 40.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.04, ""8"": 16000.0}","{""en"": ""26"", ""hu"": ""56""}",{}
1297996,1701542540007,Ikea,"[""Gratäng Potatis""]",800,g,800.0,g,,,g,"{""0"": 116.80000000000001, ""1"": 5.6, ""2"": 2.9, ""3"": 13.0, ""4"": 1.7, ""6"": 3.6, ""7"": 0.8, ""8"": 320000.0}","{""fr"": ""3""}",{}
1297997,1701647570008,Ikéa,"[""KOLSYRAD PÄRONDRYCK"", ""Boisson pétillante à la poire sans alcool""]",500,ml,500.0,ml,,,,,"{""fr"": ""7""}",{}
1297998,1701912104334,Coop,"[""Marshmallows""]",,,,,100.0,g,g,"{""0"": 329.0, ""1"": 0.0, ""3"": 79.0, ""4"": 69.0, ""6"": 3.2, ""7"": 5e-05, ""8"": 20.0}",{},{}
1297999,1701912814653,,"[""Красная цена сметана""]",,,,,,,,,{},{}
1298000,1701997606495,,"[""Sushi""]",,,,,100.0,g,g,"{""0"": 152.99999952316284, ""1"": 4.599999904632568, ""2"": 0.6000000238418579, ""3"": 22.0, ""4"": 0.5, ""6"": 5.900000095367432}",{},{}
1298001,1701997642035,,"[""Sushi""]",,,,,100.0,g,g,"{""0"": 151.60000085830688, ""1"": 4.400000095367432, ""2"": 1.0, ""3"": 22.0, ""4"": 0.5, ""6"": 6.0}",{},{}
1298002,1702000010377,M Classic,"[""Sultaninen""]",,,,,,,g,"{""0"": 328.79999999999995, ""1"": 1.0, ""3"": 75.0, ""4"": 59.0, ""5"": 3.7, ""6"": 3.1, ""7"": 0.03, ""8"": 12000.0}",{},{}
1298003,1702000068989,,"[""Aprikosen""]",0,,,,,,,,{},{}
1298004,1702000254245,Migros,"[""Raisins Sultanines Bio""]",,,,,,,g,"{""0"": 329.4, ""1"": 0.8, ""2"": 0.1, ""3"": 75.0, ""4"": 65.0, ""5"": 4.5, ""6"": 3.3, ""7"": 0.07, ""8"": 28000.0}",{},{}
1298005,1702082360667,,"[""Milky Dream""]",,,,,55.0,g,g,"{""0"": 403.0, ""1"": 15.0, ""2"": 5.0, ""3"": 33.0, ""4"": 3.0, ""6"": 34.0}",{},{}
1298006,1702187790000,Ikea,"[""Marsipan Marzipan""]",,,,,,,g,"{""0"": 463.6, ""1"": 24.0, ""2"": 1.8, ""3"": 52.0, ""4"": 46.0, ""6"": 9.9, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""6""}",{}
1298007,1702290230004,Ikea,[],,,,,,,g,"{""0"": 471.2, ""1"": 24.0, ""2"": 11.0, ""3"": 59.0, ""4"": 43.0, ""5"": 0.0, ""6"": 4.8, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""17"", ""sk"": ""12""}",{}
1298008,1702309110562,,"[""Spaghetti al pesto genovese""]",,,,,,,g,"{""0"": 631.940006866451, ""1"": 51.700000762939, ""2"": 11.800000190735, ""3"": 11.51, ""4"": 5.7, ""5"": 5.7, ""6"": 27.3, ""7"": 1.3, ""8"": 520000.0}","{""es"": ""3""}",{}
1298009,1702369006370,Falcone,"[""Cuore di crostata crema gianduia""]",240,g,240.0,g,,,g,"{""0"": 7461.0, ""1"": 267.0, ""2"": 9.0, ""3"": 555.0, ""4"": 274.0, ""5"": 27.0, ""6"": 696.0, ""7"": 5.0, ""8"": 2000000.0}","{""it"": ""3""}",{}
1298010,1702371790007,,"[""Dryck blåbär""]",,,,,,,g,"{""0"": 48.0, ""1"": 0.0, ""2"": 0.0, ""3"": 12.0, ""4"": 11.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""es"": ""3""}",{}
1298011,1702501420002,Ikéa,"[""Dryck Julmust"", ""Dryck Julmust Swedish festive Drink"", ""Boisson suédoise des fêtes - boisson pétillante aromatisée""]",500,ml,500.0,ml,,,ml,"{""0"": 37.2, ""1"": 0.0, ""2"": 0.0, ""3"": 9.3, ""4"": 9.3, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""fr"": ""8""}",{}
1298012,1702557000005,,"[""Barette chocolat au lait""]",,,,,,,,,{},"{""fr"": ""3""}"
1298013,1702881020007,Ikea,"[""Sylt Hallon & Blåbär (Framboesa e mirtilo)"", ""Organic Raspberry and Blueberry Jam""]",425,g,425.0,g,,,g,"{""0"": 242.0, ""1"": 0.0, ""2"": 0.0, ""3"": 60.0, ""4"": 53.0, ""6"": 0.5, ""7"": 0.04, ""8"": 16000.0}","{""en"": ""6""}",{}
1298014,1702940990005,,"[""PajmixRabarber & hallon""]",,,,,,,g,"{""0"": 216.2, ""1"": 11.0, ""2"": 5.0, ""3"": 27.0, ""4"": 14.0, ""6"": 2.3, ""7"": 0.23, ""8"": 92000.0}","{""fr"": ""4""}",{}
1298015,1702941030007,,"[""Pajmix äpple & Päron""]",,,,,,,g,"{""0"": 240.0, ""1"": 12.0, ""2"": 5.3, ""3"": 30.0, ""4"": 20.0, ""6"": 3.0, ""7"": 0.2, ""8"": 80000.0}","{""fr"": ""4""}",{}
1298016,1703086280005,Ikea,"[""Blueberry jam, organic"", ""Blueberry jam"", ""Marmelade Heidelbeer"", ""Confettura di mirtilli, biologica"", ""Confiture de myrtilles, biologique""]",425,g,425.0,g,,,g,"{""0"": 248.0, ""1"": 0.0, ""2"": 0.0, ""3"": 62.0, ""4"": 57.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0}","{""cs"": ""40"", ""fr"": ""28""}",{}
1298017,1703096610007,Ikea,"[""Köttbular, Chicken"", ""Boulettes de Viande""]",1000,g,1000.0,g,,,g,"{""0"": 147.3214285714271, ""1"": 8.0357142857143, ""2"": 1.3392857142857, ""3"": 3.5714285714286, ""4"": 0.89285714285714, ""6"": 15.178571428571, ""7"": 1.2276785714286, ""8"": 491071.42857144}","{""fr"": ""3""}",{}
1298018,1703202100019,rsw Home,"[""Ananas-Mango-Mus""]",0,,,,,,,,{},"{""de"": ""3""}"
1298019,1703202100026,rsw Home,"[""Ananas-Mango-Marmelade""]",0,,,,,,,,{},"{""de"": ""3""}"
1298020,1703242420009,ikea,"[""Signatur Kaffe Helabönor en grains""]",250,g,250.0,g,,,,,"{""en"": ""11"", ""fr"": ""16""}",{}
1298021,1703383760002,Ikea,"[""Ikea PS spice mix""]",36,g,36.0,g,,,g,"{""0"": 263.0, ""1"": 3.4, ""2"": 0.3, ""3"": 50.0, ""4"": 14.0, ""6"": 8.1, ""7"": 14.0, ""8"": 5600000.0}","{""fr"": ""22""}",{}
1298022,1703543090000,IKEA,"[""Allemansrätten Saucenpulver"", ""Savoury Sauce Mix"", ""Sauce Ikea"", ""Savory sauce mix 28g pack"", ""Préparation déshydratée pour sauce (350mL produit reconstitué)""]",28.0,g,28.0,g,100.0,ml,g,"{""0"": 79.80000000000001, ""1"": 6.2, ""2"": 4.1, ""3"": 5.1, ""4"": 1.0, ""6"": 0.9, ""7"": 0.74, ""8"": 296000.0}","{""de"": ""63"", ""fr"": ""37"", ""hu"": ""92""}",{}
1298023,1703603340007,,"[""Sjorapport""]",,,,,,,g,"{""0"": 223.0, ""1"": 13.0, ""2"": 1.8999999761581, ""3"": 1.5, ""4"": 1.3999999761581, ""5"": 0.3288, ""6"": 25.0, ""7"": 2.3, ""8"": 920000.0, ""9"": 9377.729948645721, ""11"": 61.7984999182819, ""12"": 98.8747006634962, ""13"": 599.748997734185, ""14"": 26473.8999868631, ""15"": 101.424099207698, ""16"": 170317.299975693, ""17"": 338902.599918604, ""18"": 1544440.0, ""19"": 359.761999679803, ""20"": 3.9711, ""21"": 196.784, ""22"": 7473300.0, ""23"": 542.1999999999999, ""24"": 3.6735, ""25"": 2311.0, ""26"": 3.4317, ""27"": 1785.84, ""29"": 2022600.0000000002, ""30"": 7690.77, ""31"": 889.17}","{""fr"": ""4""}",{}
1298024,1703639070008,Ikea,"[""Instant drink""]",,,,,,,g,"{""0"": 21.2, ""1"": 0.0, ""2"": 0.0, ""3"": 5.3, ""4"": 5.1, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""4""}",{}
1298025,1703648990045,Bubba Burger,"[""Bubba Burger""]",,,,,151.0,g,g,"{""0"": 285.0, ""1"": 23.2, ""2"": 9.93, ""3"": 0.6619999999999999, ""4"": 0.0, ""6"": 17.2, ""7"": 0.0596, ""8"": 23800.0}",{},"{""en"": ""8""}"
1298026,1703698010052,,"[""Chicken and Rice""]",,,,,,,g,"{""0"": 413.01, ""1"": 10.89, ""2"": 1.11, ""3"": 54.3, ""4"": 4.5, ""5"": 3.9, ""6"": 22.5, ""7"": 3.15, ""8"": 1260000.0}","{""fr"": ""3""}",{}
1298027,1703698010427,Tactical Foodpack,"[""Crunchy Chocolate Muesli""]",0,,,,,,,,{},"{""de"": ""3""}"
1298028,1703698015330,,"[""TACTICAL FOODPACK""]",,,,,,,,,{},{}
1298029,1703718376793,Rügenwalder Mühle,[],,,,,,,,,{},"{""de"": ""4""}"
1298030,1703742890005,Ikea,"[""Mixe raisin et amande""]",100.0,g,100.0,g,100.0,g,g,"{""0"": 417.0, ""1"": 21.0, ""2"": 1.6, ""3"": 47.0, ""4"": 37.0, ""5"": 6.48, ""6"": 10.0, ""7"": 0.4, ""8"": 160000.0, ""9"": 126800.0, ""11"": 640.0, ""12"": 7.0, ""13"": 2332.0, ""14"": 128200.00000000001, ""15"": 904.0, ""16"": 241600.0, ""17"": 839600.0, ""18"": 10.0, ""19"": 1332.0, ""20"": 0.0, ""21"": 121.0, ""22"": 287.0, ""23"": 84.6, ""24"": 0.0072, ""25"": 150.0, ""26"": 0.078, ""27"": 10522.0, ""29"": 68.80000000000001, ""30"": 1718.0, ""31"": 174.4}","{""fr"": ""4""}",{}
1298031,1703742940007,Ikéa,"[""Vintersaga""]",125,g,125.0,g,,,g,"{""0"": 462.2, ""1"": 17.0, ""2"": 8.4, ""3"": 72.0, ""4"": 33.0, ""6"": 5.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""18""}",{}
1298032,1703846980008,Ikea,"[""Vintersaga gingerbreads birds""]",,,,,,,g,"{""0"": 462.2, ""1"": 17.0, ""2"": 8.4, ""3"": 72.0, ""4"": 33.0, ""6"": 5.3, ""7"": 1.3, ""8"": 520000.0}","{""fr"": ""4""}",{}
1298033,1703855700000,,"[""Vintersaga""]",,,,,,,g,"{""0"": 76.0, ""1"": 0.0, ""2"": 0.0, ""3"": 19.0, ""4"": 19.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.01, ""8"": 4000.0}","{""fr"": ""10""}",{}
1298034,1703899500000,Ikea,"[""Kafferep""]",240,g,240.0,g,,,g,"{""0"": 520.4, ""1"": 32.0, ""2"": 18.0, ""3"": 53.0, ""4"": 34.0, ""6"": 5.1, ""7"": 0.56, ""8"": 224000.0}","{""fr"": ""25""}",{}
1298035,1703926170008,IKEA,"[""Kafferep""]",180,g,180.0,g,30.0,g,g,"{""0"": 533.0, ""1"": 26.7, ""2"": 13.3, ""3"": 63.3, ""4"": 46.7, ""5"": 3.33, ""6"": 6.67, ""7"": 0.458, ""8"": 183000.0}",{},"{""en"": ""16""}"
1298036,1704049170104,,"[""azizon lyubitelskaya""]",,,,,,,,,"{""uz"": ""3""}",{}
1298037,1704062360797,Wispy,"[""Wispy Strong Greens""]",,,,,10.0,g,g,"{""0"": 249.99999836087227, ""1"": 2.0000000298023224, ""3"": 25.999999046325684, ""4"": 4.000000059604645, ""5"": 30.0, ""6"": 17.000000476837158}","{""en"": ""3""}",{}
1298038,1704155480005,Ikea,"[""Egentid black tea""]",,,,,,,,,{},"{""fr"": ""3""}"
1298039,1704161400875,Bakehuset,"[""Kanelknute""]",,,,,160.0,g,g,"{""0"": 298.757170172084, ""1"": 7.9, ""2"": 3.2, ""3"": 52.0, ""4"": 18.0, ""5"": 1.4, ""6"": 5.6, ""7"": 0.4925, ""8"": 197000.0}",{},{}
1298040,1704225440007,Ikea,"[""Lasagnes à la Bolognaise au Bœuf"", ""Lasagnes à la Bolognaise aux pâtes fraîches, sauce tomate de bœuf, sauce béchamel et gouda, surgelées. Lasagnes à la Bolognaise au Bœuf""]",1000,g,1000.0,g,,,g,"{""0"": 159.7, ""1"": 8.5, ""2"": 3.8, ""3"": 13.0, ""4"": 1.5, ""6"": 7.8, ""7"": 1.1, ""8"": 440000.0}","{""fr"": ""4""}",{}
1298041,1704227610002,Ikea,"[""Lasagne epinards ricotta""]",,,,,,,g,"{""0"": 120.6, ""1"": 6.6, ""2"": 2.4, ""3"": 11.0, ""4"": 2.9, ""6"": 4.3, ""7"": 1.0, ""8"": 400000.0}","{""es"": ""11"", ""fr"": ""4""}",{}
1298042,1704247360000,,"[""Vintersaga chocolat lait avec éclats de pain d'épice""]",,,,,,,g,"{""0"": 501.2, ""1"": 28.0, ""2"": 17.0, ""3"": 55.0, ""4"": 55.0, ""6"": 7.3, ""7"": 0.4, ""8"": 160000.0}","{""fr"": ""4""}",{}
1298043,1704271220004,ikea,"[""Kafferrep""]",510,g,510.0,g,,,g,"{""0"": 299.79999999999995, ""1"": 8.6, ""2"": 4.5, ""3"": 49.0, ""4"": 17.0, ""6"": 6.6, ""7"": 0.43, ""8"": 172000.0}","{""fr"": ""30""}",{}
1298044,1704314830009,"Ikea, Vintersaga","[""Glühwein"", ""Vintersaga, fruit drink""]",750,ml,750.0,ml,,,ml,"{""0"": 76.0, ""1"": 0.0, ""2"": 0.0, ""3"": 19.0, ""4"": 19.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.02, ""8"": 8000.0}","{""en"": ""42"", ""es"": ""28"", ""fr"": ""16""}",{}
1298045,1704373810004,Ikea,"[""Belöning""]",240,g,240.0,g,,,g,"{""0"": 529.2, ""1"": 32.0, ""2"": 18.0, ""3"": 54.0, ""4"": 49.0, ""6"": 6.3, ""7"": 0.27, ""8"": 108000.0}","{""fr"": ""9""}",{}
1298046,1704407000326,,"[""esencia de queso""]",,,,,,,,,"{""en"": ""3""}",{}
1298047,1704407790005,,"[""Festligt""]",,,,,,,g,"{""0"": 535.7143, ""1"": 28.5714, ""2"": 1.7856999999999998, ""3"": 57.1429, ""4"": 0.0, ""6"": 7.1429, ""7"": 1.51785725, ""8"": 607142.9}","{""en"": ""10""}",{}
1298048,1704783810007,IKEA,"[""Papas de aveia"", ""HJÄLTEROLL Porridge, con semi e quinoa"", ""Mélange de flocons de céréales complètes et de graines pour la préparation de porridge""]",400.0,g,400.0,g,40.0,g,g,"{""0"": 364.5, ""1"": 6.3, ""2"": 1.1, ""3"": 60.0, ""4"": 1.2, ""5"": 9.9, ""6"": 12.0, ""7"": 0.03, ""8"": 12000.0}","{""fr"": ""14"", ""it"": ""21""}",{}
1298049,1704805530005,Ikea,"[""LÖRDAGSGODIS""]",,,,,,,g,"{""0"": 352.0, ""1"": 0.0, ""2"": 0.0, ""3"": 88.0, ""4"": 63.0, ""5"": 0.0889453125, ""6"": 0.0, ""7"": 0.16, ""8"": 64000.0, ""9"": 3983.2734374999995, ""11"": 9.4603515625, ""12"": 0.404765625, ""13"": 102.790625, ""14"": 1840.8984375, ""15"": 51.0834375, ""16"": 4914.84375, ""17"": 14375.390625, ""18"": 4.761640625, ""19"": 42.78125, ""20"": 0.0, ""21"": 0.21005859375, ""22"": 17.581445312499998, ""23"": 1.1865234375, ""24"": 0.0, ""25"": 35.859375, ""26"": 0.0, ""27"": 1.96875, ""29"": 0.6697265625, ""30"": 2.970703125, ""31"": 1.564453125}","{""de"": ""32"", ""fr"": ""8""}",{}
1298050,1704877950008,IKEA,"[""Vegetable balls""]",1000.0,g,1000.0,g,128.0,g,g,"{""0"": 239.0, ""1"": 8.59375, ""2"": 1.171875, ""3"": 17.1875, ""4"": 2.34375, ""5"": 4.6875, ""6"": 7.8125, ""7"": 2.05, ""8"": 820000.0, ""9"": 58593.75, ""13"": 1953.125, ""17"": 234375.0}","{""en"": ""8"", ""fr"": ""59""}",{}
1298051,1704877959308,Ikea,"[""Huvudroll Meatballs""]",,,,,128.0,g,g,"{""0"": 239.0, ""1"": 8.59375, ""2"": 1.171875, ""3"": 17.1875, ""4"": 2.34375, ""5"": 4.6875, ""6"": 7.8125, ""7"": 2.05, ""8"": 820000.0, ""9"": 58593.75, ""13"": 1953.125, ""17"": 234375.0}",{},{}
1298052,1704878560008,Ikea,"[""Huvudroll Vegetable Balls Frozen""]",,,,,80.0,g,g,"{""0"": 142.0, ""1"": 7.5, ""2"": 1.25, ""3"": 18.75, ""4"": 3.75, ""5"": 5.0, ""6"": 6.25, ""7"": 0.85, ""8"": 340000.0}","{""en"": ""29""}",{}
1298053,1705060555284,Heaply,"[""strawberry marshmallows""]",100,g,100.0,g,,,,,{},"{""nl"": ""4""}"
1298054,1705061950002,Ikea,"[""Världsklok""]",750,g,750.0,g,,,g,"{""0"": 159.5, ""1"": 8.7, ""2"": 0.6, ""3"": 11.0, ""4"": 1.5, ""6"": 9.3, ""7"": 1.0, ""8"": 400000.0}","{""fr"": ""3""}",{}
1298055,1705064160002,IKEA,"[""Munsbit"", ""Fruits à coques grillées""]",60,g,60.0,g,,,g,"{""0"": 487.0, ""1"": 31.0, ""2"": 3.7, ""3"": 37.0, ""4"": 32.0, ""5"": 6.58, ""6"": 15.0, ""7"": 0.52, ""8"": 180000.0, ""9"": 87262.1666666667, ""11"": 1062.95, ""12"": 4045000.0, ""13"": 2741.68333333333, ""14"": 155875.25, ""15"": 1187.8, ""16"": 301153.333333333, ""17"": 449478.16666666704, ""18"": 3.13583333333333, ""19"": 2422.4466666666704, ""20"": 0.0, ""21"": 101.39999999999999, ""22"": 225.4, ""23"": 164.6, ""24"": 0.0, ""25"": 5371.5, ""26"": 0.0, ""27"": 7585.0, ""29"": 17.65, ""30"": 1215.5, ""31"": 217.4, ""33"": 5975.0}","{""fr"": ""32"", ""pt"": ""6""}",{}
1298056,1705069490005,Ikea,"[""Beloning Milk Chocolate Bar With Oat Biscuit and Caramel""]",,,,,20.0,g,g,"{""0"": 475.0, ""1"": 22.5, ""2"": 12.5, ""3"": 62.5, ""4"": 40.0, ""6"": 5.0, ""7"": 0.875, ""8"": 350000.0}",{},{}
1298057,1705200970007,Ekologisk Sylt Blåbär,"[""Bilberrt spread""]",,,,,20.0,g,g,"{""0"": 250.0, ""1"": 0.0, ""3"": 60.0, ""4"": 55.0, ""6"": 0.0}","{""en"": ""3""}",{}
1298058,1705251654444,Ikea,"[""Belöning""]",,,,,100.0,g,g,"{""0"": 498.0, ""1"": 27.0, ""3"": 52.999995, ""6"": 8.2, ""7"": 0.6, ""8"": 240000.0}",{},{}
1298059,1705251700004,Milk chocolate bar with caramel and salty almond filling,"[""BELÖNING""]",45,g,45.0,g,,,g,"{""0"": 487.8, ""1"": 27.0, ""2"": 10.0, ""3"": 53.0, ""4"": 46.0, ""5"": 2.111, ""6"": 8.2, ""7"": 0.64, ""8"": 256000.0, ""9"": 50247.9817382813, ""11"": 209.83545898437498, ""12"": 1.5655195312499999, ""13"": 711.555751953125, ""14"": 56960.3249511719, ""15"": 390.66769140625, ""16"": 103956.9453125, ""17"": 156084.760253906, ""18"": 5.86780517578125, ""19"": 668.8102734375, ""20"": 0.019804687499999998, ""21"": 49.9984375, ""22"": 146.434375, ""23"": 36.053124999999994, ""24"": 0.008165625, ""25"": 20.515625, ""26"": 3.65625e-05, ""27"": 4645.40328125, ""29"": 12.039359375, ""30"": 993.8484375, ""31"": 121.659375}","{""fr"": ""9"", ""en"": ""17""}",{}
1298060,1705256840002,Ikea,"[""Kafferep""]",,,,,39.0,g,g,"{""0"": 202.0, ""1"": 10.0, ""2"": 6.0, ""3"": 25.0, ""4"": 16.0, ""5"": 2.0, ""6"": 2.0}",{},{}
1298061,1705311280002,ikea,"[""patar""]",,,,,,,,,"{""fr"": ""3""}",{}
1298062,1705413540004,IKEA,"[""Kafferep - Cinnamon buns"", ""Zimtschnecken""]",510,g,510.0,g,,,g,"{""0"": 280.2, ""1"": 7.8, ""2"": 4.2, ""3"": 46.0, ""4"": 17.0, ""6"": 6.5, ""7"": 0.31, ""8"": 124000.0}","{""fr"": ""28"", ""de"": ""32""}",{}
1298063,1705463750002,IKEA,"[""Kafferep Biscuits"", ""Kafferep Sweet biscuits"", ""Kafferep Kekse"", ""Kafferep Biscotti""]",175.0,g,175.0,g,,,g,"{""0"": 377.8, ""1"": 11.0, ""2"": 1.3, ""3"": 62.0, ""4"": 14.0, ""6"": 7.7, ""7"": 0.49, ""8"": 196000.0}","{""it"": ""24"", ""fr"": ""22"", ""de"": ""23"", ""sv"": ""25""}",{}
1298064,1705598989421,UPFRONT,"[""EIWITCRISP""]",,,,,,,,,{},{}
1298065,1706031354851,,"[""Oatckae protein""]",,,,,80.0,g,g,"{""0"": 468.75, ""1"": 23.75, ""2"": 11.75, ""3"": 43.75, ""4"": 17.5, ""5"": 10.0, ""6"": 15.0}",{},{}
1298066,1706135020010,,"[""Tipitip""]",,,,,,,g,"{""0"": 513.0, ""1"": 26.6, ""2"": 0.0, ""3"": 62.0, ""4"": 4.32, ""6"": 6.4, ""7"": 6.0, ""8"": 2400000.0}","{""fr"": ""3""}",{}
1298067,1706919782264,,"[""Energ. gerimas BATTERY PEACH-RaSPBERRY, 0,5l""]",,,,,,,,,{},"{""en"": ""3""}"
1298068,1707052101998,,"[""Sucre de canne blond non raffiné""]",,,,,,,,,{},"{""fr"": ""4""}"
1298069,1707202523236,erntefrisch,"[""Stachelbeeren natur""]",,,,,,,,,{},{}
1298070,1707202565656,erntefrisch,"[""Johannisbeeren natur""]",,,,,,,,,{},{}
1298071,1707237777772,Franziskas Bester,"[""Bolognese""]",,,,,,,,,{},{}
1298072,1710202400018,rsw Home,"[""Wurstgulasch mit Karotten""]",0,,,,,,,,{},{}
1298073,1710266211087,Charles Keller,"[""Jambon de Paris""]",0,,,,,,,,{},"{""fr"": ""3""}"
1298074,1710475741641,Jean Martin,"[""Pissaladière""]",,,,,,,g,"{""0"": 118.8, ""1"": 8.6, ""2"": 1.0, ""3"": 7.9, ""4"": 5.7, ""5"": 1.9, ""6"": 1.5, ""7"": 0.91, ""8"": 364000.0}","{""fr"": ""3""}",{}
1298075,1710568030027,Picard,"[""Soupe Pho""]",,,,,350.0,g,g,"{""0"": 64.8000009059906, ""1"": 1.7999999523162842, ""2"": 0.30000001192092896, ""3"": 9.100000381469727, ""4"": 0.6000000238418579, ""5"": 0.5, ""6"": 2.799999952316284}","{""en"": ""3""}",{}
1298076,1711000673225,L\'OR,"[""café soluble en sticks (1,8 gr)""]",,,,,,,,,{},"{""fr"": ""3""}"
1298077,1711167100609,Slagter lund,"[""Mørbradgryde""]",,,,,,,g,"{""0"": 100.0, ""1"": 5.7, ""2"": 3.2, ""3"": 2.8, ""6"": 9.5}",{},{}
1298078,1711202400015,rsw Home,"[""Kürbis Chutney""]",0,,,,,,,,{},{}
1298079,1712004004128,,"[""baton proteic""]",105,g,105.0,g,,,,,{},"{""ro"": ""3""}"
1298080,1712190000003,,"[""Doner Premium""]",0,g,0.0,g,,,g,"{""0"": 232.6, ""1"": 15.0, ""2"": 4.2, ""3"": 2.4, ""4"": 1.6, ""6"": 22.0, ""7"": 1.5, ""8"": 600000.0}","{""ja"": ""6"", ""fr"": ""7""}",{}
1298081,1712214492760,,"[""Honey Wheat Braids""]",,,,,,,g,"{""0"": 392.85714285714, ""1"": 7.1428571428571, ""2"": 0.0, ""3"": 71.428571428571, ""4"": 17.857142857143, ""5"": 3.5714285714286, ""6"": 10.714285714286, ""7"": 1.4285714285714, ""8"": 571428.57142856}",{},"{""en"": ""3""}"
1298082,1712856770691,,"[""Chili con carne""]",,,,,312.0,g,g,"{""0"": 160.89999999999998, ""1"": 8.1, ""2"": 3.1, ""3"": 12.0, ""4"": 3.7, ""6"": 10.0, ""7"": 3.75, ""8"": 1500000.0}",{},{}
1298083,1713676506354,,"[""Lunettes fraises""]",,,,,,,g,"{""0"": 437.6, ""1"": 14.0, ""2"": 4.2, ""3"": 71.0, ""4"": 0.6, ""5"": 4.0, ""6"": 4.9, ""7"": 0.39, ""8"": 156000.0}","{""fr"": ""3""}",{}
