product_index,code,brands,name_candidates,product_quantity,product_quantity_unit,package_quantity,package_quantity_unit,serving_quantity,serving_quantity_unit,nutrition_basis_unit,nutrition,image_1,image_2
323109,0030034951856,Nature's Basket Organic,"[""Sweet Potatoes""]",,,,,88.0,g,g,"{""0"": 68.2, ""1"": 0.0, ""2"": 0.0, ""3"": 17.0, ""4"": 9.09, ""5"": 2.27, ""6"": 1.14, ""7"": 0.0994, ""8"": 39800.0, ""9"": 34100.0, ""13"": 34100.0, ""26"": 0.0}","{""en"": ""3""}",{}
323110,0030034951863,Nature's Basket,"[""Butternut Squash""]",,,,,95.0,g,g,"{""0"": 31.6, ""1"": 0.0, ""2"": 0.0, ""3"": 6.32, ""4"": 4.21, ""5"": 2.11, ""6"": 1.05, ""7"": 0.0, ""8"": 0.0, ""9"": 31600.000000000004, ""13"": 211.0, ""17"": 211.0, ""26"": 0.0}",{},{}
323111,0030034952105,Get Go,"[""Sour Buddies""]",,,,,30.0,g,g,"{""0"": 333.0, ""1"": 0.0, ""2"": 0.0, ""3"": 86.7, ""4"": 56.7, ""5"": 0.0, ""6"": 0.0, ""7"": 0.292, ""8"": 117000.0}",{},{}
323112,0030034952143,Granola,"[""Oats & Honey""]",,,,,60.0,g,g,"{""0"": 416.6666666666667, ""1"": 11.666666666666668, ""2"": 1.6666666666666667, ""3"": 70.0, ""4"": 23.333333333333336, ""5"": 6.666666666666667, ""6"": 8.333333333333334}",{},"{""en"": ""3""}"
323113,0030034952211,Giant eagle,"[""Mayo""]",,,,,13.0,g,g,"{""0"": 769.0, ""1"": 84.6, ""2"": 11.5, ""3"": 7.69, ""4"": 7.69, ""5"": 0.0, ""6"": 0.0, ""7"": 1.54, ""8"": 615000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
323114,0030034952327,Nature's Basket,"[""Atlantic Salmon Fillets""]",,,,,170.0,g,g,"{""0"": 206.0, ""1"": 13.5, ""2"": 2.94, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.6, ""7"": 0.147, ""8"": 58800.0, ""9"": 11800.0, ""13"": 353.0, ""17"": 365000.0, ""26"": 11.0}",{},{}
323115,0030034952334,Natures Basket,"[""Tilapia Fillets""]",,,,,113.0,g,g,"{""0"": 110.0, ""1"": 2.0, ""2"": 0.5, ""6"": 23.0}",{},"{""en"": ""3""}"
323116,0030034952341,Nature’s Basket,"[""Wild Caught mahi mahi filets""]",,,,,113.0,g,g,"{""0"": 88.5, ""1"": 0.885, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 18.6, ""7"": 0.221, ""8"": 88500.0, ""9"": 17700.0, ""13"": 1150.0, ""17"": 416000.0, ""26"": 0.0}",{},{}
323117,0030034952358,Natures Basket,"[""Sword Fish steak""]",,,,,170.0,g,g,"{""0"": 141.0, ""1"": 6.47, ""2"": 1.76, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 0.206, ""8"": 82400.0, ""9"": 5880.0, ""13"": 412.0, ""17"": 418000.0, ""26"": 13.9}",{},{}
323118,0030034952372,Natures Basket,"[""Wild Caught Cod From Iceland""]",,,,,113.0,g,g,"{""0"": 79.6, ""1"": 0.885, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.7, ""7"": 0.133, ""8"": 53100.0, ""9"": 17700.0, ""13"": 354.0, ""17"": 416000.0, ""26"": 0.885}","{""en"": ""3""}",{}
323119,0030034952396,Nature’s Basket,"[""Farm Raised Swai Fillets""]",,,,,112.0,g,g,"{""0"": 80.4, ""1"": 0.893, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 17.9, ""7"": 55.8, ""8"": 22300000.0, ""9"": 8930.0, ""13"": 89.3, ""17"": 321000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
323120,0030034952488,Giant Eagle,"[""Smoke Flavored Almonds""]",,,,,30.0,g,g,"{""0"": 600.0, ""1"": 50.0, ""2"": 3.33, ""3"": 20.0, ""4"": 3.33, ""5"": 13.3, ""6"": 20.0, ""7"": 2.25, ""8"": 900000.0}",{},{}
323121,0030034952495,Getgo,"[""Roasted & Salted cashews""]",,,,,30.0,g,g,"{""0"": 567.0, ""1"": 46.7, ""2"": 8.33, ""3"": 30.0, ""4"": 6.67, ""5"": 3.33, ""6"": 16.7, ""7"": 0.958, ""8"": 383000.0}",{},{}
323122,0030034954147,Giant Eagle,"[""Applesauce""]",,,,,90.0,g,g,"{""0"": 66.7, ""1"": 0.0, ""2"": 0.0, ""3"": 16.7, ""4"": 12.2, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 11100.0, ""13"": 0.0, ""17"": 156000.0, ""26"": 0.0}",{},{}
323123,0030034954284,Giant Eagle,"[""Small Curd Cottage Cheese""]",,,,,113.0,g,g,"{""0"": 106.0, ""1"": 4.42, ""2"": 2.65, ""3"": 4.42, ""4"": 3.54, ""5"": 0.0, ""6"": 11.5, ""7"": 0.951, ""8"": 381000.0, ""9"": 88500.0, ""17"": 168000.0}",{},{}
323124,0030034954291,Giant Eagle,"[""Large Curd Cottage Cheese""]",,,,,113.0,g,g,"{""0"": 106.0, ""1"": 4.42, ""2"": 2.65, ""3"": 4.42, ""4"": 3.54, ""5"": 0.0, ""6"": 11.5, ""7"": 0.951, ""8"": 381000.0, ""9"": 88500.0, ""13"": 177.0, ""17"": 168000.0}",{},{}
323125,0030034954307,Giant Eagle,"[""Cottage Cheese""]",,,,,113.0,g,g,"{""0"": 79.6, ""1"": 0.885, ""2"": 0.442, ""3"": 5.31, ""4"": 4.42, ""5"": 0.0, ""6"": 11.5, ""7"": 1.02, ""8"": 407000.0, ""9"": 79600.0, ""13"": 177.0, ""17"": 142000.0, ""20"": 44.199999999999996, ""26"": 0.0}",{},"{""en"": ""3""}"
323126,0030034954314,Giant Eagle,"[""Fat Free Cottage Cheese""]",,,,,113.0,g,g,"{""0"": 70.8, ""1"": 0.0, ""2"": 0.0, ""3"": 6.19, ""4"": 4.42, ""5"": 0.0, ""6"": 11.5, ""7"": 0.951, ""8"": 381000.0, ""9"": 97300.0, ""17"": 168000.0}",{},{}
323127,0030034954321,Giant Eagle,"[""Small Curd Cottage Cheese""]",,,,,113.0,g,g,"{""0"": 106.0, ""1"": 4.42, ""2"": 2.65, ""3"": 4.42, ""4"": 3.54, ""5"": 0.0, ""6"": 11.5, ""7"": 0.951, ""8"": 381000.0}",{},"{""en"": ""4""}"
323128,0030034954338,Giant eagle,"[""Large curd cottage cheese""]",,,,,113.0,g,g,"{""0"": 120.0, ""1"": 5.0, ""3"": 5.0, ""6"": 13.0}",{},{}
323129,0030034954345,Giant Eagle,"[""Low fat cottage cheese""]",,,,,113.0,g,g,"{""0"": 79.64601769911505, ""1"": 0.8849557522123894, ""2"": 0.4424778761061947, ""3"": 5.3097345132743365, ""4"": 4.424778761061948, ""6"": 11.504424778761063}",{},"{""en"": ""3""}"
323130,0030034954352,Giant Eagle,"[""Low Fat Cottage Cheese - No Salt Added""]",,,,,113.0,g,g,"{""0"": 79.6, ""1"": 0.885, ""2"": 0.442, ""3"": 5.31, ""4"": 4.42, ""6"": 12.4, ""7"": 0.133, ""8"": 53100.0}",{},{}
323131,0030034954383,Giant Eagle,"[""Sour Cream""]",453.59237,g,453.59237,g,30.0,g,g,"{""0"": 200.0, ""1"": 16.7, ""2"": 11.7, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.125, ""8"": 50000.0, ""9"": 100000.0, ""17"": 133000.0}",{},"{""en"": ""3""}"
323132,0030034954406,Giant Eagle,"[""Sour Cream, 2 tbsp""]",680.388555,g,680.388555,g,30.0,g,g,"{""0"": 200.0, ""1"": 16.7, ""2"": 11.7, ""3"": 3.33, ""4"": 3.33, ""7"": 0.000125, ""8"": 50.0}","{""en"": ""3""}",{}
323133,0030034954413,Giant Eagle,"[""Light Sour Cream""]",,,,,30.0,g,g,"{""0"": 133.0, ""1"": 8.33, ""2"": 5.0, ""3"": 10.0, ""4"": 6.67, ""5"": 0.0, ""6"": 3.33, ""7"": 0.333, ""8"": 133000.0}",{},{}
323134,0030034954420,Giant Eagle,"[""Greek Yogurt""]",,,,,170.0,g,g,"{""0"": 94.1, ""1"": 4.71, ""2"": 2.94, ""3"": 4.71, ""4"": 3.53, ""6"": 9.41, ""7"": 0.0809, ""8"": 32400.0, ""9"": 112000.0, ""17"": 141000.0}",{},{}
323135,0030034954437,Giant Eagle,"[""Greek Blended Nonfat Yogurt Vanilla""]",,,,,170.0,g,g,"{""0"": 76.5, ""1"": 0.0, ""2"": 0.0, ""3"": 10.6, ""4"": 8.82, ""6"": 8.82, ""7"": 0.00735, ""8"": 2940.0, ""17"": 124000.0}",{},{}
323136,0030034954444,Giant Eagle,"[""Greek nonfat yogurt""]",907.18474,g,907.18474,g,170.0,g,g,"{""0"": 100.0, ""1"": 0.0, ""2"": 0.0, ""3"": 8.0, ""4"": 6.0, ""5"": 0.0, ""6"": 17.0, ""7"": 0.1375, ""8"": 55000.0, ""9"": 200000.0, ""13"": 200.0, ""17"": 250000.0, ""26"": 0.0}","{""en"": ""12""}",{}
323137,0030034954451,Giant Eagle,"[""Plain Nonfat Greek Yogurt""]",,,,,100.0,g,g,"{""0"": 90.0, ""1"": 0.0, ""3"": 7.0, ""4"": 5.0, ""6"": 15.0, ""7"": 0.125, ""8"": 50000.0, ""20"": 0.0, ""26"": 0.0}",{},{}
323138,0030034954468,Giant Eagle,"[""Greek Nonfat Yogurt Blueberry""]",,,,,150.0,g,g,"{""0"": 73.3, ""1"": 0.0, ""2"": 0.0, ""3"": 11.3, ""4"": 9.33, ""5"": 0.667, ""6"": 8.0, ""7"": 0.0833, ""8"": 33300.0}",{},{}
323139,0030034954475,Giant Eagle,"[""Greek Nonfat Yogurt""]",,,,,150.0,g,g,"{""0"": 73.3, ""1"": 0.0, ""2"": 0.0, ""3"": 10.7, ""4"": 0.667, ""6"": 8.67, ""7"": 0.075, ""8"": 30000.0}",{},{}
323140,0030034954505,Giant Eagle,"[""Greek nonfat yogurt""]",,,,,150.0,g,g,"{""0"": 110.0, ""3"": 17.0, ""4"": 14.0, ""5"": 1.0, ""6"": 12.0}",{},{}
323141,0030034954550,Market District,"[""Pumpkin Pancake and Waffle Mix - as prepared""]",510.29141625,g,510.29141625,g,40.0,g,g,"{""0"": 170.0, ""1"": 2.5, ""2"": 1.0, ""3"": 33.0, ""4"": 12.0, ""6"": 5.0, ""7"": 0.001175, ""8"": 470.00000000000006, ""9"": 70.0, ""13"": 1.6, ""17"": 130.0, ""26"": 2e-07}",{},"{""en"": ""5""}"
323142,0030034954598,,"[""Salad blend lettuce""]",,,,,10.0,g,g,"{""0"": 30.0, ""1"": 1.0, ""3"": 1.0, ""5"": 1.0, ""6"": 1.0}",{},{}
323143,0030034954734,Giant Eagle,"[""Baked Cheese Curls""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 7.14, ""3"": 60.7, ""4"": 10.7, ""5"": 0.0, ""6"": 7.14, ""7"": 2.86, ""8"": 1140000.0, ""9"": 107000.0, ""13"": 714.0, ""17"": 321000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
323144,0030034954864,Giant Eagle,"[""Caramel Apple With Peanuts""]",,,,,99.0,g,g,"{""0"": 212.0, ""1"": 10.1, ""2"": 3.03, ""3"": 23.2, ""4"": 14.1, ""5"": 3.03, ""6"": 6.06, ""7"": 0.0126, ""8"": 5050.0, ""9"": 2020.0, ""13"": 6060.0, ""17"": 6060.0, ""26"": 2.02}",{},{}
323145,0030034954888,Giant Eagle,"[""Original Wavy""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 39.3, ""2"": 5.36, ""3"": 53.6, ""4"": 3.57, ""5"": 3.57, ""6"": 3.57, ""7"": 1.21, ""8"": 482000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 964000.0, ""26"": 0.0}",{},{}
323146,0030034954895,Giant Eagle,"[""Wavy Potato Chips""]",,,,,28.0,g,g,"{""0"": 571.0, ""1"": 39.3, ""2"": 5.36, ""3"": 53.6, ""4"": 3.57, ""5"": 3.57, ""6"": 3.57, ""7"": 1.21, ""8"": 482000.0}",{},{}
323147,0030034954918,Giant Eagle,"[""Bite Size Tortilla Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 21.4, ""2"": 3.57, ""3"": 67.9, ""4"": 0.0, ""5"": 7.14, ""6"": 7.14, ""7"": 0.759, ""8"": 304000.0, ""9"": 107000.0, ""13"": 1790.0, ""17"": 143000.0}",{},{}
323148,0030034954925,Giant Eagle,"[""Hint of Lime Tortilla Chips""]",,,,,28.0,g,g,"{""0"": 500.0, ""1"": 25.0, ""2"": 3.57, ""3"": 64.3, ""4"": 3.57, ""5"": 3.57, ""6"": 7.14, ""7"": 1.16, ""8"": 464000.0, ""9"": 0.0, ""13"": 1790.0, ""17"": 107000.0, ""26"": 0.0}","{""en"": ""3""}",{}
323149,0030034955014,Market District,"[""Pumpkin Spice Cold Brew""]",,,,,354.882,ml,g,"{""0"": 4.23, ""1"": 0.0, ""2"": 0.0, ""3"": 1.13, ""4"": 0.0, ""5"": 1.13, ""6"": 0.0, ""7"": 0.0282, ""8"": 11300.0}",{},"{""en"": ""3""}"
323150,0030034955151,Market District,"[""Sparkling Raspberry Lime Juice Beverage""]",,,,,250.0,ml,g,"{""0"": 24.0, ""1"": 0.0, ""3"": 6.0, ""4"": 5.6, ""6"": 0.0, ""7"": 0.03, ""8"": 12000.0}",{},{}
323151,0030034955298,Market District,"[""Prosciutto""]",,,,,28.0,g,g,"{""0"": 250.0, ""1"": 14.3, ""2"": 5.36, ""3"": 0.0, ""6"": 28.6, ""7"": 4.73, ""8"": 1890000.0, ""9"": 0.0, ""17"": 571000.0, ""26"": 0.0}",{},{}
323152,0030034955366,Market District,"[""Charcuterie For One - Apricots""]",56.69904625,g,56.69904625,g,56.0,g,g,"{""0"": 304.0, ""1"": 12.5, ""2"": 6.25, ""3"": 28.6, ""4"": 12.5, ""5"": 3.57, ""6"": 16.1, ""7"": 1.7, ""8"": 679000.0}","{""en"": ""3""}",{}
323153,0030034955373,Market District,"[""Market District Charcuterie For One""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 21.4, ""2"": 8.93, ""3"": 17.9, ""5"": 0.0, ""6"": 21.4, ""7"": 2.72, ""8"": 1090000.0}",{},{}
323154,0030034955397,Market District,"[""Charcuterie For One""]",56.69904625,g,56.69904625,g,56.0,g,g,"{""0"": 357.0, ""1"": 19.6, ""2"": 8.93, ""3"": 19.6, ""4"": 1.79, ""5"": 0.0, ""6"": 23.2, ""7"": 2.86, ""8"": 1140000.0, ""9"": 23200.0, ""13"": 0.0, ""17"": 168000.0, ""26"": 0.0}",{},"{""en"": ""3""}"
323155,0030034955410,Nature’s basket,"[""Half & Half""]",,,,,30.0,ml,g,"{""0"": 133.0, ""1"": 11.7, ""2"": 6.67, ""3"": 3.33, ""4"": 3.33, ""5"": 0.0, ""6"": 3.33, ""7"": 0.0833, ""8"": 33300.0, ""9"": 100000.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}","{""en"": ""3""}",{}
323156,0030034955748,Giant Eagle,"[""Mild Guacamole""]",,,,,30.0,g,g,"{""0"": 167.0, ""1"": 13.3, ""2"": 13.3, ""3"": 10.0, ""4"": 0.0, ""6"": 0.0}",{},{}
323157,0030034955793,Market district,"[""Mini iced gingerbread cookies""]",,,,,27.0,g,g,"{""0"": 140.0, ""1"": 6.0, ""3"": 18.0, ""5"": 0.8999999761581421, ""6"": 1.0}",{},{}
323158,0030034955809,,"[""Holly jolly snack mix""]",,,,,32.0,g,g,"{""0"": 468.75, ""1"": 21.875, ""2"": 12.5, ""3"": 68.75, ""4"": 50.0, ""5"": 3.125, ""6"": 6.25, ""7"": 0.78125, ""8"": 312500.0}",{},{}
323159,0030034955892,Giant Eagle,"[""Peppermint Ice cream""]",,,,,88.0,g,g,"{""0"": 227.0, ""1"": 10.2, ""2"": 7.95, ""3"": 28.4, ""4"": 18.2, ""5"": 0.0, ""6"": 3.41, ""7"": 0.142, ""8"": 56800.0, ""9"": 125000.0, ""17"": 193000.0}",{},{}
323160,0030034955922,Giant Eagle,"[""Red Wine Vinegar""]",,,,,15.0,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""21"": 0.0, ""22"": 0.0, ""26"": 0.0}","{""ro"": ""3""}",{}
323161,0030034956257,Giant Eagle,"[""Maple Crème Granola""]",,,,,60.0,g,g,"{""0"": 417.0, ""1"": 13.3, ""2"": 2.5, ""3"": 68.3, ""4"": 23.3, ""5"": 6.67, ""6"": 8.33, ""7"": 0.292, ""8"": 117000.0, ""9"": 50000.0, ""17"": 267000.0}",{},{}
323162,0030034956318,Market District,"[""72% Cocoa Chocolate""]",,,,,28.0,g,g,"{""0"": 607.0, ""1"": 46.4, ""2"": 28.6, ""3"": 35.7, ""4"": 25.0, ""5"": 10.7, ""6"": 7.14, ""7"": 0.0, ""8"": 0.0}",{},{}
323163,0030034956356,Giant Eagle,"[""Premium Chunk White Chicken (reduced sodium)""]",,,,,85.0,g,g,"{""0"": 94.1, ""1"": 1.18, ""3"": 0.0, ""6"": 21.2, ""7"": 0.676, ""8"": 271000.0}",{},"{""en"": ""3""}"
323164,0030034956363,Giant Eagle,"[""Premium Chunk White Chicken""]",,,,,85.0,g,g,"{""0"": 106.0, ""1"": 1.76, ""3"": 0.588, ""6"": 20.0, ""7"": 1.0, ""8"": 400000.0}","{""en"": ""4""}",{}
323165,0030034956370,Giant Eagle,"[""Canned Chicken""]",,,,,85.0,g,g,"{""0"": 106.0, ""1"": 1.76, ""2"": 0.0, ""3"": 1.18, ""4"": 0.0, ""5"": 0.0, ""6"": 20.0, ""7"": 1.0, ""8"": 400000.0, ""9"": 0.0, ""17"": 153000.0, ""26"": 0.0}",{},{}
323166,0030034956394,Giant Eagle,"[""Coconut Milk Unsweetened""]",,,,,80.0,ml,g,"{""0"": 175.0, ""1"": 17.5, ""2"": 15.0, ""3"": 2.5, ""4"": 1.25, ""5"": 0.0, ""6"": 1.25, ""7"": 0.0312, ""8"": 12500.0, ""9"": 0.0, ""13"": 250.0, ""17"": 62500.0}",{},{}
323167,0030034956400,Giant Eagle,"[""Light Coconut Milk""]",,,,,80.0,g,g,"{""0"": 56.2, ""1"": 5.62, ""2"": 3.75, ""3"": 1.25, ""4"": 1.25, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0781, ""8"": 31200.0, ""9"": 0.0, ""13"": 0.0, ""17"": 25000.0}",{},"{""en"": ""3""}"
323168,0030034956417,giant eagle,"[""FRENCH FRIED POTATOES CRINKLE CUT""]",907.18474,g,907.18474,g,85.0,g,g,"{""0"": 164.705882352941, ""1"": 5.882352941176471, ""2"": 2.9411764705882355, ""3"": 24.70588235294118, ""4"": 1.1764705882352942, ""5"": 2.3529411764705883, ""6"": 3.5294117647058822, ""7"": 0.0625, ""8"": 25000.0, ""13"": 235.29411764705898}","{""en"": ""3""}",{}
323169,0030034956448,Giant Eagle,"[""Southern Style Fixed Potatoes""]",,,,,85.0,g,g,"{""0"": 165.0, ""1"": 5.88, ""2"": 2.94, ""3"": 24.7, ""4"": 0.0, ""5"": 5.88, ""6"": 3.53, ""7"": 0.0735, ""8"": 29400.0, ""9"": 11800.0, ""13"": 2000.0, ""17"": 365000.0, ""26"": 0.0}",{},{}
323170,0030034956455,Giant Eagle,"[""French Fried Potatoes - Steak Cut""]",,,,,85.0,g,g,"{""0"": 165.0, ""1"": 5.88, ""2"": 2.94, ""3"": 24.7, ""4"": 1.18, ""5"": 2.35, ""6"": 3.53, ""7"": 0.0735, ""8"": 29400.0, ""9"": 106000.0, ""13"": 235.0, ""17"": 365000.0, ""26"": 0.0}",{},{}
323171,0030034956462,Giant Eagle,"[""French Fried potatoes""]",,,,,85.0,g,g,"{""0"": 165.0, ""1"": 5.88, ""2"": 2.94, ""3"": 24.7, ""4"": 1.18, ""5"": 2.35, ""6"": 3.53, ""7"": 0.0735, ""8"": 29400.0, ""9"": 106000.0, ""13"": 235.0, ""17"": 365000.0, ""26"": 0.0}",{},{}
323172,0030034956493,Giant Eagle,"[""Purified Water""]",479.1069408125,g,479.1069408125,g,502.7495,ml,g,"{""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0.0, ""4"": 0.0, ""5"": 0.0, ""6"": 0.0, ""7"": 0.0, ""8"": 0.0, ""9"": 1414.2231866963566, ""11"": 4.177030509229746, ""14"": 471.4077288987856, ""17"": 471.4077288987856}","{""en"": ""12""}",{}
323173,0030034956516,Nature’s Basket,"[""Chocolate Whey Protein Powder""]",,,,,24.0,g,g,"{""0"": 417.0, ""1"": 8.33, ""3"": 8.33, ""4"": 4.17, ""6"": 75.0, ""7"": 0.625, ""8"": 250000.0, ""9"": 417000.0, ""17"": 833000.0}",{},{}
323174,0030034956530,Giant Eagle,"[""Creamy Peanut Butter""]",,,,,32.0,g,g,"{""0"": 562.0, ""1"": 46.9, ""2"": 9.38, ""3"": 25.0, ""4"": 12.5, ""5"": 6.25, ""6"": 21.9, ""7"": 0.938, ""8"": 375000.0, ""9"": 62500.0, ""13"": 1560.0, ""17"": 594000.0, ""26"": 0.0}","{""en"": ""7""}",{}
323175,0030034956585,Natures basket,"[""Baby spring mix""]",283.49523125,g,283.49523125,g,0.0,g,,,{},"{""en"": ""3""}"
323176,0030034956660,Natures basket,"[""Organic freeze-dried Mango""]",,,,,36.0,g,g,"{""0"": 151.0, ""1"": 2.7777777777777777, ""2"": 0.0, ""3"": 88.88888888888889, ""4"": 77.77777777777777, ""5"": 8.333333333333334, ""6"": 5.555555555555555, ""7"": 0.0, ""8"": 0.0, ""9"": 55555.555555555555, ""13"": 833.3333333333333, ""17"": 972222.2222222222, ""26"": 0.0}","{""en"": ""3""}",{}
323177,0030034956691,Natures Baskets,"[""Freeze Dried Bananas And Strawberries""]",,,,,42.0,g,g,"{""0"": 170.5, ""1"": 1.1904761904761905, ""2"": 0.0, ""3"": 88.0952380952381, ""4"": 47.61904761904762, ""5"": 11.904761904761905, ""6"": 4.761904761904762, ""7"": 0.0, ""8"": 0.0, ""9"": 71428.57142857142, ""13"": 1428571.4285714286, ""17"": 1428571.4285714286, ""26"": 71428.57142857142}",{},{}
323178,0030034956899,Giant Eagle,"[""Ranch Dressing""]",,,,,30.0,ml,g,"{""0"": 333.0, ""1"": 36.7, ""3"": 3.33, ""6"": 0.0, ""7"": 2.17, ""8"": 867000.0}","{""en"": ""3""}",{}
323179,0030034956905,Giant Eagle,"[""Classic Italian Dressing""]",,,,,30.0,ml,g,"{""0"": 267.0, ""1"": 23.3, ""2"": 3.33, ""3"": 16.7, ""4"": 13.3, ""5"": 0.0, ""6"": 0.0, ""7"": 2.83, ""8"": 1130000.0}","{""en"": ""3""}",{}
323180,0030034957001,Giant Eagle,"[""Balsamic Vinaigrette""]",,,,,30.0,ml,g,"{""0"": 300.0, ""1"": 30.0, ""2"": 3.33, ""3"": 6.67, ""4"": 6.67, ""5"": 0.0, ""6"": 0.0, ""7"": 2.33, ""8"": 933000.0, ""9"": 0.0, ""13"": 0.0, ""17"": 0.0, ""26"": 0.0}",{},{}
323181,0030034957063,Giant Eagle,"[""Olive Tapenade Hummus""]",,,,,28.0,g,g,"{""0"": 321.0, ""1"": 28.6, ""2"": 28.6, ""3"": 14.3, ""4"": 14.3, ""6"": 7.14, ""7"": 0.0, ""8"": 0.0, ""17"": 7140000.0}",{},{}
323182,0030034957087,Giant Eagle,"[""Spinach and Artichoke Hummus""]",,,,,100.0,g,g,"{""0"": 80.0, ""1"": 6.0, ""2"": 0.5, ""3"": 5.0, ""4"": 1.0, ""5"": 2.0, ""6"": 2.0, ""7"": 0.213, ""8"": 85000.0}",{},{}
323183,0030034957445,GetGo,"[""Roasted Red Pepper Hummus With Pretzels""]",85.048569375,g,85.048569375,g,85.0,g,g,"{""0"": 294.0, ""1"": 16.5, ""2"": 1.76, ""3"": 32.9, ""4"": 2.35, ""5"": 4.71, ""6"": 7.06, ""7"": 1.15, ""8"": 459000.0}","{""en"": ""3""}",{}
323184,0030034957452,GetGo,"[""Classic Hummus With Pretzels""]",,,,,85.0,g,g,"{""0"": 306.0, ""1"": 17.6, ""2"": 1.76, ""3"": 31.8, ""4"": 2.35, ""5"": 4.71, ""6"": 7.06, ""7"": 1.09, ""8"": 435000.0}",{},{}
323185,0030034957490,Giant Eagle,"[""Penne Rigate""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3210.0, ""17"": 196000.0, ""21"": 875.0, ""26"": 0.0}",{},{}
323186,0030034957506,Giant Eagle,"[""Rigatoni""]",453.59237,g,453.59237,g,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3210.0, ""17"": 196000.0, ""21"": 875.0, ""22"": 375.0, ""26"": 0.0, ""29"": 357.0}","{""en"": ""3""}",{}
323187,0030034957513,giant eagle,"[""Thin Spaghetti""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3210.0, ""17"": 196000.0, ""21"": 875.0, ""26"": 0.0, ""29"": 357.0}",{},{}
323188,0030034957520,Giant Eagle,"[""Lasagna Noodles""]",,,,,50.0,g,g,"{""0"": 360.0, ""1"": 2.0, ""2"": 0.0, ""3"": 74.0, ""4"": 4.0, ""5"": 4.0, ""6"": 12.0, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3200.0, ""17"": 180000.0, ""21"": 880.0, ""22"": 380.0, ""26"": 0.0, ""29"": 360.0}","{""en"": ""3""}",{}
323189,0030034957537,Giant Eagle,"[""Farfalle""]",,,,,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3210.0, ""17"": 196000.0, ""21"": 87500.0, ""22"": 37500.0, ""26"": 0.0}",{},{}
323190,0030034957544,Giant Eagle,"[""Cavatappi Pasta""]",453.59237,g,453.59237,g,56.0,g,g,"{""0"": 357.0, ""1"": 1.79, ""2"": 0.0, ""3"": 75.0, ""4"": 3.57, ""5"": 3.57, ""6"": 12.5, ""7"": 0.0, ""8"": 0.0, ""9"": 0.0, ""13"": 3210.0, ""17"": 196000.0, ""21"": 875.0, ""22"": 375.0, ""26"": 0.0, ""29"": 357.0}","{""it"": ""3""}",{}
323191,0030034957551,giant eagle,"[""Rotini""]",,,,,56.0,g,g,"{""0"": 373.2142857142857, ""1"": 1.7857142857142858, ""3"": 75.0, ""4"": 3.5714285714285716, ""5"": 3.5714285714285716, ""6"": 12.5, ""13"": 3214.2857142857097}","{""en"": ""3""}",{}
